,0
2020-08-28 10:50:00,0.041122336
2020-08-28 11:00:00,0.04143857
2020-08-28 11:10:00,0.041964736
2020-08-28 11:20:00,0.042291515
2020-08-28 11:30:00,0.043954235
2020-08-28 11:40:00,0.043502092
2020-08-28 11:50:00,0.045894194
2020-08-28 12:00:00,0.046975397
2020-08-28 12:10:00,0.050359804
2020-08-28 12:20:00,0.052466072
2020-08-28 12:30:00,0.057947826
2020-08-28 12:40:00,0.059839543
2020-08-28 12:50:00,0.062488515
2020-08-28 13:00:00,0.06257216
2020-08-28 13:10:00,0.06389581
2020-08-28 13:20:00,0.06275744
2020-08-28 13:30:00,0.06402303
2020-08-28 13:40:00,0.06355448
2020-08-28 13:50:00,0.06581139
2020-08-28 14:00:00,0.062175788
2020-08-28 14:10:00,0.064472504
2020-08-28 14:20:00,0.060502607
2020-08-28 14:30:00,0.06504678
2020-08-28 14:40:00,0.06302758
2020-08-28 14:50:00,0.06714547
2020-08-28 15:00:00,0.06511676
2020-08-28 15:10:00,0.06584457
2020-08-28 15:20:00,0.062152144
2020-08-28 15:30:00,0.06279661
2020-08-28 15:40:00,0.05783229
2020-08-28 15:50:00,0.055765603
2020-08-28 16:00:00,0.051692676
2020-08-28 16:10:00,0.050726786
2020-08-28 16:20:00,0.047936115
2020-08-28 16:30:00,0.04800475
2020-08-28 16:40:00,0.045450363
2020-08-28 16:50:00,0.044603735
2020-08-28 17:00:00,0.042042572
2020-08-28 17:10:00,0.041698072
2020-08-28 17:20:00,0.03954665
2020-08-28 17:30:00,0.038947053
2020-08-28 17:40:00,0.03675172
2020-08-28 17:50:00,0.03767999
2020-08-28 18:00:00,0.037674963
2020-08-28 18:10:00,0.036919832
2020-08-28 18:20:00,0.03602777
2020-08-28 18:30:00,0.03512726
2020-08-28 18:40:00,0.035247523
2020-08-28 18:50:00,0.034878198
2020-08-28 19:00:00,0.03454978
2020-08-28 19:10:00,0.033701636
2020-08-28 19:20:00,0.03446271
2020-08-28 19:30:00,0.03443523
2020-08-28 19:40:00,0.035530552
2020-08-28 19:50:00,0.034809165
2020-08-28 20:00:00,0.035123266
2020-08-28 20:10:00,0.03375211
2020-08-28 20:20:00,0.03531793
2020-08-28 20:30:00,0.034582157
2020-08-28 20:40:00,0.036586646
2020-08-28 20:50:00,0.036459703
2020-08-28 21:00:00,0.03739056
2020-08-28 21:10:00,0.037536696
2020-08-28 21:20:00,0.03843325
2020-08-28 21:30:00,0.036790356
2020-08-28 21:40:00,0.03953958
2020-08-28 21:50:00,0.037560306
2020-08-28 22:00:00,0.038838252
2020-08-28 22:10:00,0.035753198
2020-08-28 22:20:00,0.03800853
2020-08-28 22:30:00,0.035019636
2020-08-28 22:40:00,0.037969764
2020-08-28 22:50:00,0.034337435
2020-08-28 23:00:00,0.038021408
2020-08-28 23:10:00,0.03479357
2020-08-28 23:20:00,0.039078336
2020-08-28 23:30:00,0.036229406
2020-08-28 23:40:00,0.040687766
2020-08-28 23:50:00,0.037935693
2020-08-29 00:00:00,0.04190494
2020-08-29 00:10:00,0.038398445
2020-08-29 00:20:00,0.043453854
2020-08-29 00:30:00,0.042353697
2020-08-29 00:40:00,0.045040708
2020-08-29 00:50:00,0.04341521
2020-08-29 01:00:00,0.04539492
2020-08-29 01:10:00,0.04387253
2020-08-29 01:20:00,0.04561608
2020-08-29 01:30:00,0.045113605
2020-08-29 01:40:00,0.046766404
2020-08-29 01:50:00,0.044986047
2020-08-29 02:00:00,0.044218034
2020-08-29 02:10:00,0.04535408
2020-08-29 02:20:00,0.04471362
2020-08-29 02:30:00,0.045492582
2020-08-29 02:40:00,0.045143344
2020-08-29 02:50:00,0.046697017
2020-08-29 03:00:00,0.048330445
2020-08-29 03:10:00,0.04907139
2020-08-29 03:20:00,0.048799727
2020-08-29 03:30:00,0.050225165
2020-08-29 03:40:00,0.051970053
2020-08-29 03:50:00,0.052730322
2020-08-29 04:00:00,0.057144202
2020-08-29 04:10:00,0.05777927
2020-08-29 04:20:00,0.06493823
2020-08-29 04:30:00,0.06501967
2020-08-29 04:40:00,0.07360903
2020-08-29 04:50:00,0.07392712
2020-08-29 05:00:00,0.084133625
2020-08-29 05:10:00,0.08129064
2020-08-29 05:20:00,0.08900772
2020-08-29 05:30:00,0.08714472
2020-08-29 05:40:00,0.092942774
2020-08-29 05:50:00,0.086552545
2020-08-29 06:00:00,0.09022667
2020-08-29 06:10:00,0.082808495
2020-08-29 06:20:00,0.08581355
2020-08-29 06:30:00,0.07852387
2020-08-29 06:40:00,0.0815988
2020-08-29 06:50:00,0.07487023
2020-08-29 07:00:00,0.07802228
2020-08-29 07:10:00,0.07211565
2020-08-29 07:20:00,0.075942144
2020-08-29 07:30:00,0.07140584
2020-08-29 07:40:00,0.07060391
2020-08-29 07:50:00,0.06408451
2020-08-29 08:00:00,0.06173066
2020-08-29 08:10:00,0.05587047
2020-08-29 08:20:00,0.050749518
2020-08-29 08:30:00,0.047289956
2020-08-29 08:40:00,0.04288554
2020-08-29 08:50:00,0.040450618
2020-08-29 09:00:00,0.038270794
2020-08-29 09:10:00,0.03699079
2020-08-29 09:20:00,0.034530446
2020-08-29 09:30:00,0.032442916
2020-08-29 09:40:00,0.030564591
2020-08-29 09:50:00,0.03007545
2020-08-29 10:00:00,0.02840394
2020-08-29 10:10:00,0.027820894
2020-08-29 10:20:00,0.026501996
2020-08-29 10:30:00,0.02671586
2020-08-29 10:40:00,0.025624258
2020-08-29 10:50:00,0.026092052
2020-08-29 11:00:00,0.0258889
2020-08-29 11:10:00,0.026928592
2020-08-29 11:20:00,0.026537903
2020-08-29 11:30:00,0.026802192
2020-08-29 11:40:00,0.026383422
2020-08-29 11:50:00,0.02647985
2020-08-29 12:00:00,0.026194045
2020-08-29 12:10:00,0.026912112
2020-08-29 12:20:00,0.02699559
2020-08-29 12:30:00,0.02810985
2020-08-29 12:40:00,0.027852122
2020-08-29 12:50:00,0.02844863
2020-08-29 13:00:00,0.028482381
2020-08-29 13:10:00,0.02960635
2020-08-29 13:20:00,0.029187597
2020-08-29 13:30:00,0.029566742
2020-08-29 13:40:00,0.029278962
2020-08-29 13:50:00,0.02907083
2020-08-29 14:00:00,0.02871616
2020-08-29 14:10:00,0.02855678
2020-08-29 14:20:00,0.029012188
2020-08-29 14:30:00,0.028966341
2020-08-29 14:40:00,0.029386664
2020-08-29 14:50:00,0.029001182
2020-08-29 15:00:00,0.02885333
2020-08-29 15:10:00,0.028374426
2020-08-29 15:20:00,0.028534798
2020-08-29 15:30:00,0.028578179
2020-08-29 15:40:00,0.028960863
2020-08-29 15:50:00,0.029241912
2020-08-29 16:00:00,0.030354362
2020-08-29 16:10:00,0.030368265
2020-08-29 16:20:00,0.031593736
2020-08-29 16:30:00,0.031993646
2020-08-29 16:40:00,0.03408282
2020-08-29 16:50:00,0.03512004
2020-08-29 17:00:00,0.03748664
2020-08-29 17:10:00,0.038509425
2020-08-29 17:20:00,0.040643867
2020-08-29 17:30:00,0.039613564
2020-08-29 17:40:00,0.04056691
2020-08-29 17:50:00,0.039481495
2020-08-29 18:00:00,0.041352704
2020-08-29 18:10:00,0.04124561
2020-08-29 18:20:00,0.042303406
2020-08-29 18:30:00,0.043270946
2020-08-29 18:40:00,0.044668302
2020-08-29 18:50:00,0.044281658
2020-08-29 19:00:00,0.047435135
2020-08-29 19:10:00,0.05014099
2020-08-29 19:20:00,0.0531934
2020-08-29 19:30:00,0.053108435
2020-08-29 19:40:00,0.056478787
2020-08-29 19:50:00,0.058125895
2020-08-29 20:00:00,0.06195033
2020-08-29 20:10:00,0.062242206
2020-08-29 20:20:00,0.065124385
2020-08-29 20:30:00,0.06908957
2020-08-29 20:40:00,0.0665494
2020-08-29 20:50:00,0.06629005
2020-08-29 21:00:00,0.06425624
2020-08-29 21:10:00,0.0671925
2020-08-29 21:20:00,0.06119458
2020-08-29 21:30:00,0.06245919
2020-08-29 21:40:00,0.05785206
2020-08-29 21:50:00,0.061690412
2020-08-29 22:00:00,0.0537995
2020-08-29 22:10:00,0.06028429
2020-08-29 22:20:00,0.054091576
2020-08-29 22:30:00,0.0623357
2020-08-29 22:40:00,0.050192203
2020-08-29 22:50:00,0.05785104
2020-08-29 23:00:00,0.046135753
2020-08-29 23:10:00,0.052647367
2020-08-29 23:20:00,0.040830538
2020-08-29 23:30:00,0.048269097
2020-08-29 23:40:00,0.038260303
2020-08-29 23:50:00,0.04260408
2020-08-30 00:00:00,0.03382346
2020-08-30 00:10:00,0.037535597
2020-08-30 00:20:00,0.029899577
2020-08-30 00:30:00,0.03363992
2020-08-30 00:40:00,0.02806851
2020-08-30 00:50:00,0.032333568
2020-08-30 01:00:00,0.026533892
2020-08-30 01:10:00,0.030493192
2020-08-30 01:20:00,0.025660995
2020-08-30 01:30:00,0.02956578
2020-08-30 01:40:00,0.025000785
2020-08-30 01:50:00,0.028968541
2020-08-30 02:00:00,0.024844991
2020-08-30 02:10:00,0.029416323
2020-08-30 02:20:00,0.025891354
2020-08-30 02:30:00,0.029547274
2020-08-30 02:40:00,0.026662683
2020-08-30 02:50:00,0.030342476
2020-08-30 03:00:00,0.027544169
2020-08-30 03:10:00,0.030007144
2020-08-30 03:20:00,0.027740454
2020-08-30 03:30:00,0.034035433
2020-08-30 03:40:00,0.032205045
2020-08-30 03:50:00,0.03783328
2020-08-30 04:00:00,0.036123253
2020-08-30 04:10:00,0.039421435
2020-08-30 04:20:00,0.038341634
2020-08-30 04:30:00,0.04039759
2020-08-30 04:40:00,0.037905198
2020-08-30 04:50:00,0.042857986
2020-08-30 05:00:00,0.0412935
2020-08-30 05:10:00,0.043002196
2020-08-30 05:20:00,0.041262887
2020-08-30 05:30:00,0.042943597
2020-08-30 05:40:00,0.043312807
2020-08-30 05:50:00,0.0449582
2020-08-30 06:00:00,0.043916773
2020-08-30 06:10:00,0.044980124
2020-08-30 06:20:00,0.043498468
2020-08-30 06:30:00,0.044470247
2020-08-30 06:40:00,0.043637045
2020-08-30 06:50:00,0.044200875
2020-08-30 07:00:00,0.04439638
2020-08-30 07:10:00,0.04485672
2020-08-30 07:20:00,0.044437423
2020-08-30 07:30:00,0.043742813
2020-08-30 07:40:00,0.044380553
2020-08-30 07:50:00,0.04348549
2020-08-30 08:00:00,0.043133743
2020-08-30 08:10:00,0.043144323
2020-08-30 08:20:00,0.04289168
2020-08-30 08:30:00,0.04412101
2020-08-30 08:40:00,0.04259062
2020-08-30 08:50:00,0.046646785
2020-08-30 09:00:00,0.0454779
2020-08-30 09:10:00,0.049945
2020-08-30 09:20:00,0.04889143
2020-08-30 09:30:00,0.055080026
2020-08-30 09:40:00,0.05356754
2020-08-30 09:50:00,0.059584472
2020-08-30 10:00:00,0.05565608
2020-08-30 10:10:00,0.05968154
2020-08-30 10:20:00,0.05385703
2020-08-30 10:30:00,0.05994099
2020-08-30 10:40:00,0.05393894
2020-08-30 10:50:00,0.05918642
2020-08-30 11:00:00,0.053752013
2020-08-30 11:10:00,0.06150058
2020-08-30 11:20:00,0.05876813
2020-08-30 11:30:00,0.06545896
2020-08-30 11:40:00,0.061516322
2020-08-30 11:50:00,0.06553178
2020-08-30 12:00:00,0.058720257
2020-08-30 12:10:00,0.06267765
2020-08-30 12:20:00,0.056296796
2020-08-30 12:30:00,0.057009675
2020-08-30 12:40:00,0.051171232
2020-08-30 12:50:00,0.05433783
2020-08-30 13:00:00,0.04619911
2020-08-30 13:10:00,0.046447817
2020-08-30 13:20:00,0.044019446
2020-08-30 13:30:00,0.044528678
2020-08-30 13:40:00,0.041803498
2020-08-30 13:50:00,0.043673027
2020-08-30 14:00:00,0.04418841
2020-08-30 14:10:00,0.048578426
2020-08-30 14:20:00,0.048734147
2020-08-30 14:30:00,0.050602604
2020-08-30 14:40:00,0.05159245
2020-08-30 14:50:00,0.05446886
2020-08-30 15:00:00,0.054084476
2020-08-30 15:10:00,0.054154072
2020-08-30 15:20:00,0.055048566
2020-08-30 15:30:00,0.055923957
2020-08-30 15:40:00,0.05842001
2020-08-30 15:50:00,0.058590304
2020-08-30 16:00:00,0.060585912
2020-08-30 16:10:00,0.06304458
2020-08-30 16:20:00,0.06534335
2020-08-30 16:30:00,0.06846859
2020-08-30 16:40:00,0.070942394
2020-08-30 16:50:00,0.0724951
2020-08-30 17:00:00,0.075722575
2020-08-30 17:10:00,0.075324886
2020-08-30 17:20:00,0.07961482
2020-08-30 17:30:00,0.075106844
2020-08-30 17:40:00,0.075241074
2020-08-30 17:50:00,0.06810346
2020-08-30 18:00:00,0.067613244
2020-08-30 18:10:00,0.06239208
2020-08-30 18:20:00,0.062034126
2020-08-30 18:30:00,0.05586822
2020-08-30 18:40:00,0.0544481
2020-08-30 18:50:00,0.049749255
2020-08-30 19:00:00,0.04786488
2020-08-30 19:10:00,0.043196365
2020-08-30 19:20:00,0.041442845
2020-08-30 19:30:00,0.03748297
2020-08-30 19:40:00,0.03695922
2020-08-30 19:50:00,0.03410466
2020-08-30 20:00:00,0.034246784
2020-08-30 20:10:00,0.032326624
2020-08-30 20:20:00,0.033222374
2020-08-30 20:30:00,0.033786066
2020-08-30 20:40:00,0.03460618
2020-08-30 20:50:00,0.03394244
2020-08-30 21:00:00,0.03570256
2020-08-30 21:10:00,0.036558606
2020-08-30 21:20:00,0.037539784
2020-08-30 21:30:00,0.038070325
2020-08-30 21:40:00,0.039612267
2020-08-30 21:50:00,0.040985044
2020-08-30 22:00:00,0.04314769
2020-08-30 22:10:00,0.04350954
2020-08-30 22:20:00,0.04550269
2020-08-30 22:30:00,0.047234323
2020-08-30 22:40:00,0.04965139
2020-08-30 22:50:00,0.050024502
2020-08-30 23:00:00,0.05262825
2020-08-30 23:10:00,0.053034246
2020-08-30 23:20:00,0.05401883
2020-08-30 23:30:00,0.052242864
2020-08-30 23:40:00,0.052775797
2020-08-30 23:50:00,0.051459707
2020-08-31 00:00:00,0.052646916
2020-08-31 00:10:00,0.0513387
2020-08-31 00:20:00,0.049057428
2020-08-31 00:30:00,0.04871703
2020-08-31 00:40:00,0.048748285
2020-08-31 00:50:00,0.04849257
2020-08-31 01:00:00,0.04797978
2020-08-31 01:10:00,0.049168404
2020-08-31 01:20:00,0.050239798
2020-08-31 01:30:00,0.053759772
2020-08-31 01:40:00,0.051655766
2020-08-31 01:50:00,0.056718923
2020-08-31 02:00:00,0.052113015
2020-08-31 02:10:00,0.056839064
2020-08-31 02:20:00,0.05195651
2020-08-31 02:30:00,0.056522653
2020-08-31 02:40:00,0.05064218
2020-08-31 02:50:00,0.0552329
2020-08-31 03:00:00,0.049260005
2020-08-31 03:10:00,0.052675676
2020-08-31 03:20:00,0.047436718
2020-08-31 03:30:00,0.049363922
2020-08-31 03:40:00,0.044633593
2020-08-31 03:50:00,0.047233187
2020-08-31 04:00:00,0.041275043
2020-08-31 04:10:00,0.04386739
2020-08-31 04:20:00,0.041091602
2020-08-31 04:30:00,0.04310971
2020-08-31 04:40:00,0.04031865
2020-08-31 04:50:00,0.04034109
2020-08-31 05:00:00,0.03695874
2020-08-31 05:10:00,0.036874894
2020-08-31 05:20:00,0.032524474
2020-08-31 05:30:00,0.03237702
2020-08-31 05:40:00,0.030372491
2020-08-31 05:50:00,0.030208986
2020-08-31 06:00:00,0.02930003
2020-08-31 06:10:00,0.02831635
2020-08-31 06:20:00,0.027979124
2020-08-31 06:30:00,0.026971407
