,0
2020-08-28 00:50:00,0.026996836
2020-08-28 01:00:00,0.024561323
2020-08-28 01:10:00,0.028451873
2020-08-28 01:20:00,0.025579317
2020-08-28 01:30:00,0.029564159
2020-08-28 01:40:00,0.027050717
2020-08-28 01:50:00,0.031293985
2020-08-28 02:00:00,0.028029563
2020-08-28 02:10:00,0.030975252
2020-08-28 02:20:00,0.027434172
2020-08-28 02:30:00,0.029838936
2020-08-28 02:40:00,0.02599853
2020-08-28 02:50:00,0.028341997
2020-08-28 03:00:00,0.02434137
2020-08-28 03:10:00,0.027434535
2020-08-28 03:20:00,0.023796754
2020-08-28 03:30:00,0.028052913
2020-08-28 03:40:00,0.025592983
2020-08-28 03:50:00,0.029064309
2020-08-28 04:00:00,0.0258574
2020-08-28 04:10:00,0.02916018
2020-08-28 04:20:00,0.026107699
2020-08-28 04:30:00,0.029782552
2020-08-28 04:40:00,0.026142722
2020-08-28 04:50:00,0.029078253
2020-08-28 05:00:00,0.027041795
2020-08-28 05:10:00,0.03113097
2020-08-28 05:20:00,0.027632477
2020-08-28 05:30:00,0.03125234
2020-08-28 05:40:00,0.028196491
2020-08-28 05:50:00,0.031907745
2020-08-28 06:00:00,0.028630553
2020-08-28 06:10:00,0.032510053
2020-08-28 06:20:00,0.0293936
2020-08-28 06:30:00,0.03340127
2020-08-28 06:40:00,0.029518263
2020-08-28 06:50:00,0.0330626
2020-08-28 07:00:00,0.029467152
2020-08-28 07:10:00,0.032544162
2020-08-28 07:20:00,0.029674457
2020-08-28 07:30:00,0.032993324
2020-08-28 07:40:00,0.030060165
2020-08-28 07:50:00,0.033701807
2020-08-28 08:00:00,0.029999122
2020-08-28 08:10:00,0.032729093
2020-08-28 08:20:00,0.030731298
2020-08-28 08:30:00,0.03593318
2020-08-28 08:40:00,0.032837555
2020-08-28 08:50:00,0.037475128
2020-08-28 09:00:00,0.03317208
2020-08-28 09:10:00,0.03708135
2020-08-28 09:20:00,0.031975087
2020-08-28 09:30:00,0.03585065
2020-08-28 09:40:00,0.031671867
2020-08-28 09:50:00,0.03596984
2020-08-28 10:00:00,0.031862367
2020-08-28 10:10:00,0.03527925
2020-08-28 10:20:00,0.032720763
2020-08-28 10:30:00,0.03712359
2020-08-28 10:40:00,0.033828843
2020-08-28 10:50:00,0.037504815
2020-08-28 11:00:00,0.034842677
2020-08-28 11:10:00,0.040042683
2020-08-28 11:20:00,0.036630265
2020-08-28 11:30:00,0.04145124
2020-08-28 11:40:00,0.037686076
2020-08-28 11:50:00,0.042243518
2020-08-28 12:00:00,0.037967812
2020-08-28 12:10:00,0.04264474
2020-08-28 12:20:00,0.038173188
2020-08-28 12:30:00,0.043919217
2020-08-28 12:40:00,0.03946813
2020-08-28 12:50:00,0.044805676
2020-08-28 13:00:00,0.040431246
2020-08-28 13:10:00,0.045559663
2020-08-28 13:20:00,0.040546767
2020-08-28 13:30:00,0.045017086
2020-08-28 13:40:00,0.040195268
2020-08-28 13:50:00,0.046888847
2020-08-28 14:00:00,0.04035866
2020-08-28 14:10:00,0.046841092
2020-08-28 14:20:00,0.040636953
2020-08-28 14:30:00,0.04712265
2020-08-28 14:40:00,0.041116513
2020-08-28 14:50:00,0.047063246
2020-08-28 15:00:00,0.041079618
2020-08-28 15:10:00,0.047194783
2020-08-28 15:20:00,0.04135113
2020-08-28 15:30:00,0.04667389
2020-08-28 15:40:00,0.04242235
2020-08-28 15:50:00,0.049403306
2020-08-28 16:00:00,0.04363108
2020-08-28 16:10:00,0.047678996
2020-08-28 16:20:00,0.04307697
2020-08-28 16:30:00,0.049643967
2020-08-28 16:40:00,0.042213816
2020-08-28 16:50:00,0.046815075
2020-08-28 17:00:00,0.042770248
2020-08-28 17:10:00,0.046952274
2020-08-28 17:20:00,0.041984193
2020-08-28 17:30:00,0.046944585
2020-08-28 17:40:00,0.042904634
2020-08-28 17:50:00,0.04829893
2020-08-28 18:00:00,0.043048587
2020-08-28 18:10:00,0.047378935
2020-08-28 18:20:00,0.044068903
2020-08-28 18:30:00,0.049918815
2020-08-28 18:40:00,0.04464868
2020-08-28 18:50:00,0.049409565
2020-08-28 19:00:00,0.046390004
2020-08-28 19:10:00,0.052708413
2020-08-28 19:20:00,0.04941166
2020-08-28 19:30:00,0.05461998
2020-08-28 19:40:00,0.05069712
2020-08-28 19:50:00,0.05727304
2020-08-28 20:00:00,0.054089393
2020-08-28 20:10:00,0.059452575
2020-08-28 20:20:00,0.055305872
2020-08-28 20:30:00,0.06274994
2020-08-28 20:40:00,0.056451757
2020-08-28 20:50:00,0.06386303
2020-08-28 21:00:00,0.059822883
2020-08-28 21:10:00,0.069056876
2020-08-28 21:20:00,0.061766163
2020-08-28 21:30:00,0.06824612
2020-08-28 21:40:00,0.06438129
2020-08-28 21:50:00,0.06989142
2020-08-28 22:00:00,0.06177622
2020-08-28 22:10:00,0.06638628
2020-08-28 22:20:00,0.060212575
2020-08-28 22:30:00,0.06703844
2020-08-28 22:40:00,0.06021284
2020-08-28 22:50:00,0.06821199
2020-08-28 23:00:00,0.06333466
2020-08-28 23:10:00,0.07227978
2020-08-28 23:20:00,0.06629568
2020-08-28 23:30:00,0.07187921
2020-08-28 23:40:00,0.06434101
2020-08-28 23:50:00,0.07052194
2020-08-29 00:00:00,0.063411795
2020-08-29 00:10:00,0.06927674
2020-08-29 00:20:00,0.064987116
2020-08-29 00:30:00,0.07366528
2020-08-29 00:40:00,0.06859106
2020-08-29 00:50:00,0.07527783
2020-08-29 01:00:00,0.06914527
2020-08-29 01:10:00,0.074760064
2020-08-29 01:20:00,0.06406064
2020-08-29 01:30:00,0.06974901
2020-08-29 01:40:00,0.06343926
2020-08-29 01:50:00,0.07002981
2020-08-29 02:00:00,0.06384804
2020-08-29 02:10:00,0.066436805
2020-08-29 02:20:00,0.06253813
2020-08-29 02:30:00,0.06680751
2020-08-29 02:40:00,0.06278799
2020-08-29 02:50:00,0.070170276
2020-08-29 03:00:00,0.06685961
2020-08-29 03:10:00,0.07735998
2020-08-29 03:20:00,0.07362752
2020-08-29 03:30:00,0.08278569
2020-08-29 03:40:00,0.0824592
2020-08-29 03:50:00,0.093202524
2020-08-29 04:00:00,0.087821804
2020-08-29 04:10:00,0.09421109
2020-08-29 04:20:00,0.08502267
2020-08-29 04:30:00,0.0921868
2020-08-29 04:40:00,0.08203299
2020-08-29 04:50:00,0.08764268
2020-08-29 05:00:00,0.08356953
2020-08-29 05:10:00,0.09199796
2020-08-29 05:20:00,0.08460571
2020-08-29 05:30:00,0.09133651
2020-08-29 05:40:00,0.08766962
2020-08-29 05:50:00,0.09902939
2020-08-29 06:00:00,0.09077361
2020-08-29 06:10:00,0.09981914
2020-08-29 06:20:00,0.08970511
2020-08-29 06:30:00,0.09599598
2020-08-29 06:40:00,0.08803323
2020-08-29 06:50:00,0.100133695
2020-08-29 07:00:00,0.09546438
2020-08-29 07:10:00,0.11160856
2020-08-29 07:20:00,0.10304305
2020-08-29 07:30:00,0.11339264
2020-08-29 07:40:00,0.1086054
2020-08-29 07:50:00,0.11747435
2020-08-29 08:00:00,0.10370103
2020-08-29 08:10:00,0.10931339
2020-08-29 08:20:00,0.09954103
2020-08-29 08:30:00,0.10645669
2020-08-29 08:40:00,0.09612313
2020-08-29 08:50:00,0.10455433
2020-08-29 09:00:00,0.09709176
2020-08-29 09:10:00,0.1049542
2020-08-29 09:20:00,0.093757644
2020-08-29 09:30:00,0.1066135
2020-08-29 09:40:00,0.097025245
2020-08-29 09:50:00,0.1095727
2020-08-29 10:00:00,0.09939691
2020-08-29 10:10:00,0.11087217
2020-08-29 10:20:00,0.10679227
2020-08-29 10:30:00,0.12107408
2020-08-29 10:40:00,0.108839326
2020-08-29 10:50:00,0.120281145
2020-08-29 11:00:00,0.11044916
2020-08-29 11:10:00,0.12308003
2020-08-29 11:20:00,0.11339643
2020-08-29 11:30:00,0.12020135
2020-08-29 11:40:00,0.11120118
2020-08-29 11:50:00,0.12247974
2020-08-29 12:00:00,0.1079524
2020-08-29 12:10:00,0.11923164
2020-08-29 12:20:00,0.112581044
2020-08-29 12:30:00,0.12805174
2020-08-29 12:40:00,0.11442065
2020-08-29 12:50:00,0.12495658
2020-08-29 13:00:00,0.11630819
2020-08-29 13:10:00,0.12705041
2020-08-29 13:20:00,0.119657494
2020-08-29 13:30:00,0.12828179
2020-08-29 13:40:00,0.1257583
2020-08-29 13:50:00,0.14068656
2020-08-29 14:00:00,0.13636477
2020-08-29 14:10:00,0.15198626
2020-08-29 14:20:00,0.14403829
2020-08-29 14:30:00,0.15830547
2020-08-29 14:40:00,0.1414203
2020-08-29 14:50:00,0.15277728
2020-08-29 15:00:00,0.13905896
2020-08-29 15:10:00,0.14642002
2020-08-29 15:20:00,0.12862474
2020-08-29 15:30:00,0.13834924
2020-08-29 15:40:00,0.13034056
2020-08-29 15:50:00,0.14438571
2020-08-29 16:00:00,0.13739397
2020-08-29 16:10:00,0.1493269
2020-08-29 16:20:00,0.14612314
2020-08-29 16:30:00,0.15512566
2020-08-29 16:40:00,0.14334756
2020-08-29 16:50:00,0.15362892
2020-08-29 17:00:00,0.14885853
2020-08-29 17:10:00,0.16398439
2020-08-29 17:20:00,0.15616979
2020-08-29 17:30:00,0.1710035
2020-08-29 17:40:00,0.16626637
2020-08-29 17:50:00,0.18258306
2020-08-29 18:00:00,0.16849373
2020-08-29 18:10:00,0.18665273
2020-08-29 18:20:00,0.174854
2020-08-29 18:30:00,0.18956922
2020-08-29 18:40:00,0.1735469
2020-08-29 18:50:00,0.1819888
2020-08-29 19:00:00,0.17684174
2020-08-29 19:10:00,0.18665078
2020-08-29 19:20:00,0.17415802
2020-08-29 19:30:00,0.18363737
2020-08-29 19:40:00,0.17404571
2020-08-29 19:50:00,0.18794768
2020-08-29 20:00:00,0.17908984
2020-08-29 20:10:00,0.19164334
2020-08-29 20:20:00,0.18293905
2020-08-29 20:30:00,0.19235578
2020-08-29 20:40:00,0.17737365
2020-08-29 20:50:00,0.19028576
2020-08-29 21:00:00,0.18772522
2020-08-29 21:10:00,0.2102478
2020-08-29 21:20:00,0.19750951
2020-08-29 21:30:00,0.21025506
2020-08-29 21:40:00,0.19460176
2020-08-29 21:50:00,0.2049471
2020-08-29 22:00:00,0.18766978
2020-08-29 22:10:00,0.20336375
2020-08-29 22:20:00,0.19630809
2020-08-29 22:30:00,0.21256772
2020-08-29 22:40:00,0.20077509
2020-08-29 22:50:00,0.21247
2020-08-29 23:00:00,0.20093267
2020-08-29 23:10:00,0.2135026
2020-08-29 23:20:00,0.19674775
2020-08-29 23:30:00,0.21187022
2020-08-29 23:40:00,0.20580176
2020-08-29 23:50:00,0.21821102
2020-08-30 00:00:00,0.20110543
2020-08-30 00:10:00,0.21671893
2020-08-30 00:20:00,0.210881
2020-08-30 00:30:00,0.22350584
2020-08-30 00:40:00,0.22041641
2020-08-30 00:50:00,0.23863168
2020-08-30 01:00:00,0.23191175
2020-08-30 01:10:00,0.24503246
2020-08-30 01:20:00,0.22661352
2020-08-30 01:30:00,0.23820245
2020-08-30 01:40:00,0.23247752
2020-08-30 01:50:00,0.24594894
2020-08-30 02:00:00,0.23073559
2020-08-30 02:10:00,0.25652832
2020-08-30 02:20:00,0.24096523
2020-08-30 02:30:00,0.25991157
2020-08-30 02:40:00,0.2364335
2020-08-30 02:50:00,0.24648997
2020-08-30 03:00:00,0.22717382
2020-08-30 03:10:00,0.24151762
2020-08-30 03:20:00,0.22191799
2020-08-30 03:30:00,0.23667093
2020-08-30 03:40:00,0.22872804
2020-08-30 03:50:00,0.24802907
2020-08-30 04:00:00,0.23316379
2020-08-30 04:10:00,0.2520679
2020-08-30 04:20:00,0.24578282
2020-08-30 04:30:00,0.2571524
2020-08-30 04:40:00,0.24775489
2020-08-30 04:50:00,0.2606333
2020-08-30 05:00:00,0.26073658
2020-08-30 05:10:00,0.27477884
2020-08-30 05:20:00,0.26507923
2020-08-30 05:30:00,0.2773981
2020-08-30 05:40:00,0.2714144
2020-08-30 05:50:00,0.27983817
2020-08-30 06:00:00,0.26021504
2020-08-30 06:10:00,0.27542955
2020-08-30 06:20:00,0.26664865
2020-08-30 06:30:00,0.27638593
2020-08-30 06:40:00,0.25490007
2020-08-30 06:50:00,0.26405427
2020-08-30 07:00:00,0.24828133
2020-08-30 07:10:00,0.25727865
2020-08-30 07:20:00,0.23633051
2020-08-30 07:30:00,0.2387275
2020-08-30 07:40:00,0.22379832
2020-08-30 07:50:00,0.23585209
2020-08-30 08:00:00,0.22287329
2020-08-30 08:10:00,0.23802483
2020-08-30 08:20:00,0.23240054
2020-08-30 08:30:00,0.2504494
2020-08-30 08:40:00,0.23340195
2020-08-30 08:50:00,0.24753954
2020-08-30 09:00:00,0.2320436
2020-08-30 09:10:00,0.2530631
2020-08-30 09:20:00,0.2257122
2020-08-30 09:30:00,0.24020912
2020-08-30 09:40:00,0.21755312
2020-08-30 09:50:00,0.24060598
2020-08-30 10:00:00,0.22187318
2020-08-30 10:10:00,0.23309039
2020-08-30 10:20:00,0.21684152
2020-08-30 10:30:00,0.23058082
2020-08-30 10:40:00,0.2136202
2020-08-30 10:50:00,0.22692798
2020-08-30 11:00:00,0.2081893
2020-08-30 11:10:00,0.22477446
2020-08-30 11:20:00,0.2126703
2020-08-30 11:30:00,0.21616384
2020-08-30 11:40:00,0.20838661
2020-08-30 11:50:00,0.2329689
2020-08-30 12:00:00,0.21834224
2020-08-30 12:10:00,0.2282929
2020-08-30 12:20:00,0.21744218
2020-08-30 12:30:00,0.22477065
2020-08-30 12:40:00,0.20989697
2020-08-30 12:50:00,0.21561205
2020-08-30 13:00:00,0.20288892
2020-08-30 13:10:00,0.21763918
2020-08-30 13:20:00,0.20449679
2020-08-30 13:30:00,0.2115466
2020-08-30 13:40:00,0.20461789
2020-08-30 13:50:00,0.21280721
2020-08-30 14:00:00,0.20090203
2020-08-30 14:10:00,0.20149122
2020-08-30 14:20:00,0.19668792
2020-08-30 14:30:00,0.20283194
2020-08-30 14:40:00,0.19857381
2020-08-30 14:50:00,0.20540544
2020-08-30 15:00:00,0.19795908
2020-08-30 15:10:00,0.200652
2020-08-30 15:20:00,0.18961817
2020-08-30 15:30:00,0.19504935
2020-08-30 15:40:00,0.19426028
2020-08-30 15:50:00,0.20296337
2020-08-30 16:00:00,0.19157405
2020-08-30 16:10:00,0.2055121
2020-08-30 16:20:00,0.19440326
2020-08-30 16:30:00,0.20539355
2020-08-30 16:40:00,0.19148062
2020-08-30 16:50:00,0.19519204
2020-08-30 17:00:00,0.18913572
2020-08-30 17:10:00,0.19933738
2020-08-30 17:20:00,0.18883544
2020-08-30 17:30:00,0.19341214
2020-08-30 17:40:00,0.19629885
2020-08-30 17:50:00,0.20088969
2020-08-30 18:00:00,0.19191724
2020-08-30 18:10:00,0.1959799
2020-08-30 18:20:00,0.18573228
2020-08-30 18:30:00,0.19941466
2020-08-30 18:40:00,0.19831905
2020-08-30 18:50:00,0.20784628
2020-08-30 19:00:00,0.20800197
2020-08-30 19:10:00,0.20718622
2020-08-30 19:20:00,0.19689412
2020-08-30 19:30:00,0.20092677
2020-08-30 19:40:00,0.19887386
2020-08-30 19:50:00,0.20551503
2020-08-30 20:00:00,0.20152293
2020-08-30 20:10:00,0.20982914
2020-08-30 20:20:00,0.20633519
2020-08-30 20:30:00,0.21945675
2020-08-30 20:40:00,0.21364675
2020-08-30 20:50:00,0.22221501
2020-08-30 21:00:00,0.21921171
2020-08-30 21:10:00,0.22030763
2020-08-30 21:20:00,0.21317096
2020-08-30 21:30:00,0.21356909
2020-08-30 21:40:00,0.20486672
2020-08-30 21:50:00,0.21710142
2020-08-30 22:00:00,0.21291263
2020-08-30 22:10:00,0.22125785
2020-08-30 22:20:00,0.22057763
2020-08-30 22:30:00,0.2326222
2020-08-30 22:40:00,0.22882344
2020-08-30 22:50:00,0.24650347
2020-08-30 23:00:00,0.24629587
2020-08-30 23:10:00,0.2651664
2020-08-30 23:20:00,0.26135343
2020-08-30 23:30:00,0.28427067
2020-08-30 23:40:00,0.27153534
2020-08-30 23:50:00,0.28625312
2020-08-31 00:00:00,0.28677043
2020-08-31 00:10:00,0.3012003
2020-08-31 00:20:00,0.29518536
2020-08-31 00:30:00,0.31416693
2020-08-31 00:40:00,0.29647171
2020-08-31 00:50:00,0.30709228
2020-08-31 01:00:00,0.29713678
2020-08-31 01:10:00,0.317294
2020-08-31 01:20:00,0.30826828
2020-08-31 01:30:00,0.3200859
2020-08-31 01:40:00,0.30359444
2020-08-31 01:50:00,0.3129475
2020-08-31 02:00:00,0.3045211
2020-08-31 02:10:00,0.3153558
2020-08-31 02:20:00,0.31671682
2020-08-31 02:30:00,0.33077165
2020-08-31 02:40:00,0.32269797
2020-08-31 02:50:00,0.34521547
2020-08-31 03:00:00,0.34699115
2020-08-31 03:10:00,0.35813645
2020-08-31 03:20:00,0.3502534
2020-08-31 03:30:00,0.36968538
2020-08-31 03:40:00,0.34933466
2020-08-31 03:50:00,0.37630597
2020-08-31 04:00:00,0.36109668
2020-08-31 04:10:00,0.36645618
2020-08-31 04:20:00,0.37422585
2020-08-31 04:30:00,0.3862068
2020-08-31 04:40:00,0.39674225
2020-08-31 04:50:00,0.39820716
2020-08-31 05:00:00,0.38950428
2020-08-31 05:10:00,0.40261325
2020-08-31 05:20:00,0.39188325
2020-08-31 05:30:00,0.40297782
2020-08-31 05:40:00,0.40652573
2020-08-31 05:50:00,0.42249194
2020-08-31 06:00:00,0.4207795
2020-08-31 06:10:00,0.4303487
2020-08-31 06:20:00,0.42409664
2020-08-31 06:30:00,0.42582163
2020-08-31 06:40:00,0.41835374
2020-08-31 06:50:00,0.42802882
2020-08-31 07:00:00,0.4252908
2020-08-31 07:10:00,0.4514187
2020-08-31 07:20:00,0.4403416
2020-08-31 07:30:00,0.46207675
2020-08-31 07:40:00,0.46972018
2020-08-31 07:50:00,0.4872668
2020-08-31 08:00:00,0.4850541
2020-08-31 08:10:00,0.48963425
2020-08-31 08:20:00,0.48446158
2020-08-31 08:30:00,0.4845551
2020-08-31 08:40:00,0.47114408
2020-08-31 08:50:00,0.48435864
2020-08-31 09:00:00,0.48188987
2020-08-31 09:10:00,0.49997562
2020-08-31 09:20:00,0.49492148
2020-08-31 09:30:00,0.4999311
2020-08-31 09:40:00,0.49380016
2020-08-31 09:50:00,0.49719733
2020-08-31 10:00:00,0.4850454
2020-08-31 10:10:00,0.48684263
2020-08-31 10:20:00,0.48322153
2020-08-31 10:30:00,0.5105103
2020-08-31 10:40:00,0.50624937
2020-08-31 10:50:00,0.5185879
2020-08-31 11:00:00,0.5217318
2020-08-31 11:10:00,0.53253716
2020-08-31 11:20:00,0.5338752
2020-08-31 11:30:00,0.5273545
2020-08-31 11:40:00,0.5289659
2020-08-31 11:50:00,0.53454095
2020-08-31 12:00:00,0.5185907
2020-08-31 12:10:00,0.5188828
2020-08-31 12:20:00,0.5032918
2020-08-31 12:30:00,0.5213173
2020-08-31 12:40:00,0.5349267
2020-08-31 12:50:00,0.5377181
2020-08-31 13:00:00,0.5507762
2020-08-31 13:10:00,0.55322796
2020-08-31 13:20:00,0.526723
2020-08-31 13:30:00,0.52498686
2020-08-31 13:40:00,0.50749546
2020-08-31 13:50:00,0.52680755
2020-08-31 14:00:00,0.5073551
2020-08-31 14:10:00,0.51357424
2020-08-31 14:20:00,0.4936689
2020-08-31 14:30:00,0.4987174
2020-08-31 14:40:00,0.48133853
2020-08-31 14:50:00,0.48432446
2020-08-31 15:00:00,0.47641864
2020-08-31 15:10:00,0.50955445
2020-08-31 15:20:00,0.49463418
2020-08-31 15:30:00,0.51524836
2020-08-31 15:40:00,0.5034152
2020-08-31 15:50:00,0.51542395
2020-08-31 16:00:00,0.5018132
2020-08-31 16:10:00,0.51133126
2020-08-31 16:20:00,0.5090178
2020-08-31 16:30:00,0.5282829
2020-08-31 16:40:00,0.5202266
2020-08-31 16:50:00,0.530111
2020-08-31 17:00:00,0.5270479
2020-08-31 17:10:00,0.56279844
2020-08-31 17:20:00,0.54492104
2020-08-31 17:30:00,0.560994
2020-08-31 17:40:00,0.53551924
2020-08-31 17:50:00,0.5446524
2020-08-31 18:00:00,0.51700306
2020-08-31 18:10:00,0.5215888
2020-08-31 18:20:00,0.51408786
2020-08-31 18:30:00,0.5277595
2020-08-31 18:40:00,0.5187647
2020-08-31 18:50:00,0.53588367
2020-08-31 19:00:00,0.52566653
2020-08-31 19:10:00,0.5514606
2020-08-31 19:20:00,0.5376222
2020-08-31 19:30:00,0.539299
2020-08-31 19:40:00,0.5361967
2020-08-31 19:50:00,0.5465195
2020-08-31 20:00:00,0.5272101
2020-08-31 20:10:00,0.5327248
2020-08-31 20:20:00,0.53246355
2020-08-31 20:30:00,0.55006236
2020-08-31 20:40:00,0.54350996
2020-08-31 20:50:00,0.55479515
2020-08-31 21:00:00,0.5488264
2020-08-31 21:10:00,0.5597652
2020-08-31 21:20:00,0.5490403
2020-08-31 21:30:00,0.5532803
2020-08-31 21:40:00,0.5507853
2020-08-31 21:50:00,0.56058156
2020-08-31 22:00:00,0.5432451
2020-08-31 22:10:00,0.5448615
2020-08-31 22:20:00,0.53483063
2020-08-31 22:30:00,0.54664695
2020-08-31 22:40:00,0.54761475
2020-08-31 22:50:00,0.55260295
2020-08-31 23:00:00,0.5459738
2020-08-31 23:10:00,0.55406857
2020-08-31 23:20:00,0.54059637
2020-08-31 23:30:00,0.53261036
2020-08-31 23:40:00,0.53651327
2020-08-31 23:50:00,0.5421856
2020-09-01 00:00:00,0.5398642
2020-09-01 00:10:00,0.5420923
2020-09-01 00:20:00,0.53878844
2020-09-01 00:30:00,0.54002905
2020-09-01 00:40:00,0.526012
2020-09-01 00:50:00,0.5260942
2020-09-01 01:00:00,0.5268652
2020-09-01 01:10:00,0.5360094
2020-09-01 01:20:00,0.53282833
2020-09-01 01:30:00,0.5412538
2020-09-01 01:40:00,0.52728504
2020-09-01 01:50:00,0.52430123
2020-09-01 02:00:00,0.51840717
2020-09-01 02:10:00,0.5180774
2020-09-01 02:20:00,0.5071288
2020-09-01 02:30:00,0.5050866
2020-09-01 02:40:00,0.50840664
2020-09-01 02:50:00,0.5093861
2020-09-01 03:00:00,0.5167679
2020-09-01 03:10:00,0.5219101
2020-09-01 03:20:00,0.5031488
2020-09-01 03:30:00,0.50336695
2020-09-01 03:40:00,0.50980353
2020-09-01 03:50:00,0.5112218
2020-09-01 04:00:00,0.5009349
2020-09-01 04:10:00,0.49684313
2020-09-01 04:20:00,0.4987391
2020-09-01 04:30:00,0.50183845
2020-09-01 04:40:00,0.49859437
2020-09-01 04:50:00,0.49699727
2020-09-01 05:00:00,0.49046138
2020-09-01 05:10:00,0.48906448
2020-09-01 05:20:00,0.48672545
2020-09-01 05:30:00,0.47546008
2020-09-01 05:40:00,0.49046606
2020-09-01 05:50:00,0.49100032
2020-09-01 06:00:00,0.50552255
2020-09-01 06:10:00,0.51381654
2020-09-01 06:20:00,0.5163246
2020-09-01 06:30:00,0.5290902
2020-09-01 06:40:00,0.5295281
2020-09-01 06:50:00,0.5192506
2020-09-01 07:00:00,0.5262116
2020-09-01 07:10:00,0.5259309
2020-09-01 07:20:00,0.5129024
2020-09-01 07:30:00,0.5127104
2020-09-01 07:40:00,0.5036537
2020-09-01 07:50:00,0.5039268
2020-09-01 08:00:00,0.4781368
2020-09-01 08:10:00,0.4749944
2020-09-01 08:20:00,0.4615633
2020-09-01 08:30:00,0.47170705
2020-09-01 08:40:00,0.4762611
2020-09-01 08:50:00,0.47762504
2020-09-01 09:00:00,0.47620082
2020-09-01 09:10:00,0.48932272
2020-09-01 09:20:00,0.48975638
2020-09-01 09:30:00,0.48961625
2020-09-01 09:40:00,0.48781413
2020-09-01 09:50:00,0.49769628
2020-09-01 10:00:00,0.4924597
2020-09-01 10:10:00,0.48387828
2020-09-01 10:20:00,0.49138948
2020-09-01 10:30:00,0.4853692
2020-09-01 10:40:00,0.4824105
2020-09-01 10:50:00,0.48390007
2020-09-01 11:00:00,0.47541752
2020-09-01 11:10:00,0.47832415
2020-09-01 11:20:00,0.44789004
2020-09-01 11:30:00,0.45808798
2020-09-01 11:40:00,0.44398132
2020-09-01 11:50:00,0.45158428
2020-09-01 12:00:00,0.4514873
2020-09-01 12:10:00,0.4422805
2020-09-01 12:20:00,0.45177943
2020-09-01 12:30:00,0.45373446
2020-09-01 12:40:00,0.46057546
