,0
2018-01-04 20:30:00,0.013619394
2018-01-04 20:40:00,0.015144428
2018-01-04 20:50:00,0.014397702
2018-01-04 21:00:00,0.016195387
2018-01-04 21:10:00,0.015259911
2018-01-04 21:20:00,0.017157948
2018-01-04 21:30:00,0.015940173
2018-01-04 21:40:00,0.018314779
2018-01-04 21:50:00,0.01635914
2018-01-04 22:00:00,0.017826084
2018-01-04 22:10:00,0.017334534
2018-01-04 22:20:00,0.019330071
2018-01-04 22:30:00,0.017096516
2018-01-04 22:40:00,0.019028826
2018-01-04 22:50:00,0.017843883
2018-01-04 23:00:00,0.019300662
2018-01-04 23:10:00,0.017847193
2018-01-04 23:20:00,0.019422464
2018-01-04 23:30:00,0.017535212
2018-01-04 23:40:00,0.01974517
2018-01-04 23:50:00,0.017624449
2018-01-05 00:00:00,0.019567303
2018-01-05 00:10:00,0.01878096
2018-01-05 00:20:00,0.020453975
2018-01-05 00:30:00,0.019058373
2018-01-05 00:40:00,0.020386368
2018-01-05 00:50:00,0.019642567
2018-01-05 01:00:00,0.020242335
2018-01-05 01:10:00,0.018833594
2018-01-05 01:20:00,0.019910343
2018-01-05 01:30:00,0.0183926
2018-01-05 01:40:00,0.019366413
2018-01-05 01:50:00,0.018087877
2018-01-05 02:40:00,0.018879974
2018-01-05 02:50:00,0.017694479
2018-01-05 03:00:00,0.019403683
2018-01-05 03:10:00,0.017481288
2018-01-05 03:20:00,0.018493537
2018-01-05 03:30:00,0.017318847
2018-01-05 03:40:00,0.01840577
2018-01-05 03:50:00,0.016909854
2018-01-05 04:00:00,0.018410027
2018-01-05 04:10:00,0.017408399
2018-01-05 04:20:00,0.018677318
2018-01-05 04:30:00,0.015235288
2018-01-05 04:40:00,0.017805574
2018-01-05 04:50:00,0.016103676
2018-01-05 05:00:00,0.018093366
2018-01-05 05:10:00,0.015556671
2018-01-05 05:20:00,0.016836403
2018-01-05 05:30:00,0.016645508
2018-01-05 05:40:00,0.016851708
2018-01-05 05:50:00,0.016403027
2018-01-05 06:00:00,0.016999846
2018-01-05 06:10:00,0.01701614
2018-01-05 06:20:00,0.016170388
2018-01-05 06:30:00,0.015693689
2018-01-05 06:40:00,0.015818154
2018-01-05 06:50:00,0.016111951
2018-01-05 07:00:00,0.016096924
2018-01-05 07:10:00,0.016467875
2018-01-05 07:20:00,0.016479423
2018-01-05 07:30:00,0.016597185
2018-01-05 07:40:00,0.016293213
2018-01-05 07:50:00,0.015632624
2018-01-05 08:00:00,0.016053021
2018-01-05 08:10:00,0.016751464
2018-01-05 08:20:00,0.016793361
2018-01-05 08:30:00,0.01786995
2018-01-05 08:40:00,0.01753968
2018-01-05 08:50:00,0.018924844
2018-01-05 10:40:00,0.017678177
2018-01-05 10:50:00,0.019353539
2018-01-05 11:00:00,0.018070078
2018-01-05 11:10:00,0.019600589
2018-01-05 11:20:00,0.019030299
2018-01-05 11:30:00,0.020191092
2018-01-05 11:40:00,0.019019272
2018-01-05 11:50:00,0.019468846
2018-01-05 12:00:00,0.019031007
2018-01-05 12:10:00,0.019154334
2018-01-05 12:20:00,0.019135606
2018-01-05 12:30:00,0.019967306
2018-01-05 12:40:00,0.019703828
2018-01-05 12:50:00,0.020696092
2018-01-05 13:00:00,0.019587375
2018-01-05 13:10:00,0.021929188
2018-01-05 13:20:00,0.019694405
2018-01-05 13:30:00,0.020459082
2018-01-05 13:40:00,0.01850822
2018-01-05 13:50:00,0.019854631
2018-01-05 14:00:00,0.01849737
2018-01-05 14:10:00,0.019815136
2018-01-05 14:20:00,0.01843495
2018-01-05 14:30:00,0.01994685
2018-01-05 14:40:00,0.018020246
2018-01-05 14:50:00,0.019622734
2018-01-05 15:00:00,0.01810331
2018-01-05 15:10:00,0.021130547
2018-01-05 15:20:00,0.020694155
2018-01-05 15:30:00,0.022031052
2018-01-05 15:40:00,0.021374801
2018-01-05 15:50:00,0.02361584
2018-01-05 16:00:00,0.021713393
2018-01-05 16:10:00,0.023312349
2018-01-05 16:20:00,0.023055157
2018-01-05 16:30:00,0.025218086
2018-01-05 16:40:00,0.024264207
2018-01-05 16:50:00,0.025272043
2018-01-05 17:00:00,0.024572836
2018-01-05 17:50:00,0.025327614
2018-01-05 18:40:00,0.02336486
2018-01-05 18:50:00,0.025412843
2018-01-05 19:00:00,0.024403738
2018-01-05 19:10:00,0.02749726
2018-01-05 19:20:00,0.025742186
2018-01-05 19:30:00,0.027020004
2018-01-05 19:40:00,0.025110312
2018-01-05 19:50:00,0.028697798
2018-01-05 20:00:00,0.026941696
2018-01-05 20:10:00,0.029485302
2018-01-05 20:20:00,0.02785894
2018-01-05 20:30:00,0.030930802
2018-01-05 20:40:00,0.027694395
2018-01-05 20:50:00,0.0308841
2018-01-05 21:00:00,0.030073704
2018-01-05 21:10:00,0.03209784
2018-01-05 21:20:00,0.031070104
2018-01-05 21:30:00,0.03391787
2018-01-05 21:40:00,0.033117265
2018-01-05 21:50:00,0.036663774
2018-01-05 22:00:00,0.035112586
2018-01-05 22:10:00,0.038238976
2018-01-05 22:20:00,0.035787713
2018-01-05 22:30:00,0.039938804
2018-01-05 22:40:00,0.03669018
2018-01-05 22:50:00,0.037136
2018-01-05 23:00:00,0.033804663
2018-01-05 23:10:00,0.037358057
2018-01-05 23:20:00,0.033515472
2018-01-05 23:30:00,0.03614731
2018-01-05 23:40:00,0.034534533
2018-01-05 23:50:00,0.037971474
2018-01-06 00:00:00,0.0351177
2018-01-06 00:10:00,0.038361877
2018-01-06 00:20:00,0.035906147
2018-01-06 00:30:00,0.039983038
2018-01-06 00:40:00,0.03497216
2018-01-06 00:50:00,0.039076403
2018-01-06 01:00:00,0.037584126
2018-01-06 01:10:00,0.042148363
2018-01-06 01:20:00,0.037658226
2018-01-06 01:30:00,0.037981085
2018-01-06 01:40:00,0.036078725
2018-01-06 01:50:00,0.038664564
2018-01-06 02:00:00,0.036097527
2018-01-06 02:10:00,0.03836092
2018-01-06 02:20:00,0.037722953
2018-01-06 02:30:00,0.041081402
2018-01-06 02:40:00,0.040824983
2018-01-06 02:50:00,0.04266114
2018-01-06 03:00:00,0.042329453
2018-01-06 03:10:00,0.046943303
2018-01-06 03:20:00,0.047405347
2018-01-06 03:30:00,0.051490624
2018-01-06 03:40:00,0.051942375
2018-01-06 03:50:00,0.055472065
2018-01-06 04:00:00,0.05327057
2018-01-06 04:10:00,0.05383331
2018-01-06 04:20:00,0.04972832
2018-01-06 04:30:00,0.051943827
2018-01-06 04:40:00,0.05020827
2018-01-06 04:50:00,0.050907165
2018-01-06 05:00:00,0.049110286
2018-01-06 05:10:00,0.051353347
2018-01-06 05:20:00,0.053951576
2018-01-06 05:30:00,0.053088736
2018-01-06 05:40:00,0.055634104
2018-01-06 05:50:00,0.057360362
2018-01-06 06:00:00,0.061154928
2018-01-06 06:10:00,0.06081552
2018-01-06 06:20:00,0.06106246
2018-01-06 06:30:00,0.062239293
2018-01-06 06:40:00,0.06317146
2018-01-06 06:50:00,0.059402443
2018-01-06 07:00:00,0.059113774
2018-01-06 07:10:00,0.057568617
2018-01-06 07:20:00,0.060576454
2018-01-06 07:30:00,0.056668725
2018-01-06 07:40:00,0.060603246
2018-01-06 07:50:00,0.058590513
2018-01-06 08:00:00,0.06301398
2018-01-06 08:10:00,0.059243448
2018-01-06 08:20:00,0.06104093
2018-01-06 08:30:00,0.06148792
2018-01-06 08:40:00,0.06567549
2018-01-06 08:50:00,0.062258754
2018-01-06 09:00:00,0.06594206
2018-01-06 09:10:00,0.06418525
2018-01-06 09:20:00,0.06583527
2018-01-06 10:40:00,0.056854095
2018-01-06 10:50:00,0.059169855
2018-01-06 11:00:00,0.055492114
2018-01-06 11:10:00,0.06128676
2018-01-06 11:20:00,0.05408882
2018-01-06 11:30:00,0.06025825
2018-01-06 11:40:00,0.05537664
2018-01-06 11:50:00,0.06253946
2018-01-06 12:00:00,0.05414106
2018-01-06 12:10:00,0.06273814
2018-01-06 12:20:00,0.058106747
2018-01-06 12:30:00,0.064971715
2018-01-06 12:40:00,0.06006432
2018-01-06 12:50:00,0.067222156
2018-01-06 13:00:00,0.0637892
2018-01-06 13:10:00,0.0739867
2018-01-06 13:20:00,0.06385816
2018-01-06 13:30:00,0.0688517
2018-01-06 13:40:00,0.0614059
2018-01-06 13:50:00,0.06579545
2018-01-06 14:00:00,0.057748474
2018-01-06 14:10:00,0.06405904
2018-01-06 14:20:00,0.05887988
2018-01-06 14:30:00,0.06482391
2018-01-06 14:40:00,0.05432248
2018-01-06 14:50:00,0.062538385
2018-01-06 15:00:00,0.056889813
2018-01-06 15:10:00,0.0682261
2018-01-06 15:20:00,0.058424756
2018-01-06 15:30:00,0.06823471
2018-01-06 15:40:00,0.061971053
2018-01-06 15:50:00,0.071057186
2018-01-06 16:00:00,0.062807076
2018-01-06 16:10:00,0.07230423
2018-01-06 16:20:00,0.06589112
2018-01-06 16:30:00,0.0745503
2018-01-06 16:40:00,0.06276238
2018-01-06 16:50:00,0.07014579
2018-01-06 17:00:00,0.05907615
2018-01-06 17:10:00,0.06943616
2018-01-06 17:20:00,0.057303555
2018-01-06 17:30:00,0.068882726
2018-01-06 17:40:00,0.061247397
2018-01-06 18:40:00,0.073602065
2018-01-06 18:50:00,0.06321829
2018-01-06 19:00:00,0.07370054
2018-01-06 19:10:00,0.065620504
2018-01-06 19:20:00,0.0776401
2018-01-06 19:30:00,0.067117654
2018-01-06 19:40:00,0.07983757
2018-01-06 19:50:00,0.06832911
2018-01-06 20:00:00,0.08397385
2018-01-06 20:10:00,0.071033746
2018-01-06 20:20:00,0.08773509
2018-01-06 20:30:00,0.07405486
2018-01-06 20:40:00,0.09269985
2018-01-06 20:50:00,0.07964905
2018-01-06 21:00:00,0.09083206
2018-01-06 21:10:00,0.079494424
2018-01-06 21:20:00,0.09904165
2018-01-06 21:30:00,0.08773497
2018-01-06 21:40:00,0.10700939
2018-01-06 21:50:00,0.09037634
2018-01-06 22:00:00,0.110995375
2018-01-06 22:10:00,0.09268484
2018-01-06 22:20:00,0.10894648
2018-01-06 22:30:00,0.0926541
2018-01-06 22:40:00,0.11232086
2018-01-06 22:50:00,0.09728352
2018-01-06 23:00:00,0.121628374
2018-01-06 23:10:00,0.10404634
2018-01-06 23:20:00,0.13381203
2018-01-06 23:30:00,0.112047985
2018-01-06 23:40:00,0.13481915
2018-01-06 23:50:00,0.109913625
2018-01-07 00:00:00,0.13441497
2018-01-07 00:10:00,0.11459646
2018-01-07 00:20:00,0.13471937
2018-01-07 00:30:00,0.11533046
2018-01-07 00:40:00,0.13902287
2018-01-07 02:40:00,0.12060114
2018-01-07 02:50:00,0.13628277
2018-01-07 03:00:00,0.11338507
2018-01-07 03:10:00,0.13148478
2018-01-07 03:20:00,0.11293591
2018-01-07 03:30:00,0.13104156
2018-01-07 03:40:00,0.10954043
2018-01-07 03:50:00,0.1377485
2018-01-07 04:00:00,0.114135146
2018-01-07 04:10:00,0.13629882
2018-01-07 04:20:00,0.11164743
2018-01-07 04:30:00,0.13844465
2018-01-07 04:40:00,0.11856446
2018-01-07 04:50:00,0.1367615
2018-01-07 05:00:00,0.11732564
2018-01-07 05:10:00,0.13818115
2018-01-07 05:20:00,0.11716118
2018-01-07 05:30:00,0.13797173
2018-01-07 05:40:00,0.11807614
2018-01-07 05:50:00,0.14234547
2018-01-07 06:00:00,0.12327327
2018-01-07 06:10:00,0.13982822
2018-01-07 06:20:00,0.117279254
2018-01-07 06:30:00,0.14425889
2018-01-07 06:40:00,0.12518063
2018-01-07 06:50:00,0.14670543
2018-01-07 07:00:00,0.12837659
2018-01-07 07:10:00,0.15229408
2018-01-07 07:20:00,0.13177407
2018-01-07 07:30:00,0.15044056
2018-01-07 07:40:00,0.12788837
2018-01-07 07:50:00,0.14198446
2018-01-07 08:00:00,0.1327847
2018-01-07 08:10:00,0.14195573
2018-01-07 08:20:00,0.12890434
2018-01-07 08:30:00,0.14249457
2018-01-07 08:40:00,0.13011591
2018-01-07 08:50:00,0.14406097
2018-01-07 09:00:00,0.12995034
2018-01-07 09:10:00,0.14820501
2018-01-07 09:20:00,0.13484904
2018-01-07 09:30:00,0.15179925
2018-01-07 09:40:00,0.1339243
2018-01-07 10:40:00,0.15817104
2018-01-07 10:50:00,0.14045976
2018-01-07 11:00:00,0.15216205
2018-01-07 11:10:00,0.13450067
2018-01-07 11:20:00,0.15596056
2018-01-07 11:30:00,0.14315099
2018-01-07 11:40:00,0.16288307
2018-01-07 11:50:00,0.14464909
2018-01-07 12:00:00,0.17066269
2018-01-07 12:10:00,0.15457721
2018-01-07 12:20:00,0.167656
2018-01-07 12:30:00,0.14917119
2018-01-07 12:40:00,0.16888599
2018-01-07 12:50:00,0.15544966
2018-01-07 13:00:00,0.16720219
2018-01-07 13:10:00,0.14807974
2018-01-07 13:20:00,0.15339273
2018-01-07 13:30:00,0.1407911
2018-01-07 13:40:00,0.14542435
2018-01-07 13:50:00,0.1306971
2018-01-07 14:00:00,0.14238198
2018-01-07 14:10:00,0.12200748
2018-01-07 14:20:00,0.13274999
2018-01-07 14:30:00,0.11271245
2018-01-07 14:40:00,0.12649567
2018-01-07 14:50:00,0.10862532
2018-01-07 15:00:00,0.122769386
2018-01-07 15:10:00,0.10544914
2018-01-07 15:20:00,0.1216657
2018-01-07 15:30:00,0.10847517
2018-01-07 15:40:00,0.119264014
2018-01-07 15:50:00,0.10496323
2018-01-07 16:00:00,0.11773355
2018-01-07 16:10:00,0.10930494
2018-01-07 16:20:00,0.117045425
2018-01-07 16:30:00,0.10252547
2018-01-07 16:40:00,0.11340942
2018-01-07 16:50:00,0.09979066
2018-01-07 17:00:00,0.11146668
2018-01-07 18:40:00,0.09657261
2018-01-07 18:50:00,0.102761015
2018-01-07 19:00:00,0.09335552
2018-01-07 19:10:00,0.095696315
2018-01-07 19:20:00,0.08952718
2018-01-07 19:30:00,0.09488467
2018-01-07 19:40:00,0.08995423
2018-01-07 19:50:00,0.091636844
2018-01-07 20:00:00,0.08562207
2018-01-07 20:10:00,0.08479628
2018-01-07 20:20:00,0.08171059
2018-01-07 20:30:00,0.08267875
2018-01-07 20:40:00,0.08017436
2018-01-07 20:50:00,0.08126883
2018-01-07 21:00:00,0.08163237
2018-01-07 21:10:00,0.082009986
2018-01-07 21:20:00,0.07986073
2018-01-07 21:30:00,0.08067377
2018-01-07 21:40:00,0.08018734
2018-01-07 21:50:00,0.07655608
2018-01-07 22:00:00,0.07712326
2018-01-07 22:10:00,0.07744277
