,0
2020-08-29 02:20:00,0.028461238
2020-08-29 02:30:00,0.026777446
2020-08-29 02:40:00,0.028129088
2020-08-29 02:50:00,0.025912391
2020-08-29 03:00:00,0.027291892
2020-08-29 03:10:00,0.02626701
2020-08-29 03:20:00,0.027023422
2020-08-29 03:30:00,0.025805948
2020-08-29 03:40:00,0.027189506
2020-08-29 03:50:00,0.026018726
2020-08-29 04:00:00,0.028175045
2020-08-29 04:10:00,0.02647961
2020-08-29 04:20:00,0.027921997
2020-08-29 04:30:00,0.026995063
2020-08-29 04:40:00,0.028572459
2020-08-29 04:50:00,0.027437314
2020-08-29 05:00:00,0.028834939
2020-08-29 05:10:00,0.027451226
2020-08-29 05:20:00,0.028890066
2020-08-29 05:30:00,0.026968973
2020-08-29 05:40:00,0.027910264
2020-08-29 05:50:00,0.02621761
2020-08-29 06:00:00,0.027904138
2020-08-29 06:10:00,0.025842018
2020-08-29 06:20:00,0.027960263
2020-08-29 06:30:00,0.026225517
2020-08-29 06:40:00,0.027702946
2020-08-29 06:50:00,0.026076842
2020-08-29 07:00:00,0.027899327
2020-08-29 07:10:00,0.026124647
2020-08-29 07:20:00,0.027945006
2020-08-29 07:30:00,0.025484651
2020-08-29 07:40:00,0.027298242
2020-08-29 07:50:00,0.025507962
2020-08-29 08:00:00,0.02770718
2020-08-29 08:10:00,0.025962157
2020-08-29 08:20:00,0.028256677
2020-08-29 08:30:00,0.027303962
2020-08-29 08:40:00,0.029272377
2020-08-29 08:50:00,0.026883313
2020-08-29 09:00:00,0.028727
2020-08-29 09:10:00,0.027624521
2020-08-29 09:20:00,0.028816922
2020-08-29 09:30:00,0.026946172
2020-08-29 09:40:00,0.028831255
2020-08-29 09:50:00,0.026686063
2020-08-29 10:00:00,0.0291118
2020-08-29 10:10:00,0.026922967
2020-08-29 10:20:00,0.029841965
2020-08-29 10:30:00,0.028453093
2020-08-29 10:40:00,0.030804114
2020-08-29 10:50:00,0.029178014
2020-08-29 11:00:00,0.031282354
2020-08-29 11:10:00,0.029641576
2020-08-29 11:20:00,0.0322004
2020-08-29 11:30:00,0.029313784
2020-08-29 11:40:00,0.03221668
2020-08-29 11:50:00,0.029803773
2020-08-29 12:00:00,0.031657312
2020-08-29 12:10:00,0.028646434
2020-08-29 12:20:00,0.030915104
2020-08-29 12:30:00,0.028568018
2020-08-29 12:40:00,0.030248301
2020-08-29 12:50:00,0.02758444
2020-08-29 13:00:00,0.03066844
2020-08-29 13:10:00,0.028438782
2020-08-29 13:20:00,0.031050581
2020-08-29 13:30:00,0.027761012
2020-08-29 13:40:00,0.030525045
2020-08-29 13:50:00,0.028092574
2020-08-29 14:00:00,0.030545965
2020-08-29 14:10:00,0.02792798
2020-08-29 14:20:00,0.03130069
2020-08-29 14:30:00,0.028655628
2020-08-29 14:40:00,0.031240035
2020-08-29 14:50:00,0.028679749
2020-08-29 15:00:00,0.03170342
2020-08-29 15:10:00,0.029132312
2020-08-29 15:20:00,0.03246913
2020-08-29 15:30:00,0.02962344
2020-08-29 15:40:00,0.032760877
2020-08-29 15:50:00,0.030455718
2020-08-29 16:00:00,0.03406353
2020-08-29 16:10:00,0.03031721
2020-08-29 16:20:00,0.034451045
2020-08-29 16:30:00,0.031394515
2020-08-29 16:40:00,0.035712026
2020-08-29 16:50:00,0.031928096
2020-08-29 17:00:00,0.036421556
2020-08-29 17:10:00,0.032894954
2020-08-29 17:20:00,0.036726434
2020-08-29 17:30:00,0.033456072
2020-08-29 17:40:00,0.03765947
2020-08-29 17:50:00,0.034115344
2020-08-29 18:00:00,0.037437733
2020-08-29 18:10:00,0.034069482
2020-08-29 18:20:00,0.036843907
2020-08-29 18:30:00,0.034138903
2020-08-29 18:40:00,0.03576268
2020-08-29 18:50:00,0.03257306
2020-08-29 19:00:00,0.03607819
2020-08-29 19:10:00,0.0331678
2020-08-29 19:20:00,0.036738034
2020-08-29 19:30:00,0.033336848
2020-08-29 19:40:00,0.037294373
2020-08-29 19:50:00,0.034504812
2020-08-29 20:00:00,0.036858708
2020-08-29 20:10:00,0.034730244
2020-08-29 20:20:00,0.038727824
2020-08-29 20:30:00,0.03635308
2020-08-29 20:40:00,0.040180106
2020-08-29 20:50:00,0.03640248
2020-08-29 21:00:00,0.040596083
2020-08-29 21:10:00,0.03760824
2020-08-29 21:20:00,0.04161116
2020-08-29 21:30:00,0.037033122
2020-08-29 21:40:00,0.041887205
2020-08-29 21:50:00,0.036945585
2020-08-29 22:00:00,0.03929076
2020-08-29 22:10:00,0.036539666
2020-08-29 22:20:00,0.040306512
2020-08-29 22:30:00,0.036692824
2020-08-29 22:40:00,0.038961295
2020-08-29 22:50:00,0.036131416
2020-08-29 23:00:00,0.039989132
2020-08-29 23:10:00,0.036859624
2020-08-29 23:20:00,0.04020171
2020-08-29 23:30:00,0.037508737
2020-08-29 23:40:00,0.041599855
2020-08-29 23:50:00,0.03847944
2020-08-30 00:00:00,0.042620342
2020-08-30 00:10:00,0.038512982
2020-08-30 00:20:00,0.04357943
2020-08-30 00:30:00,0.039694488
2020-08-30 00:40:00,0.04432189
2020-08-30 00:50:00,0.0399398
2020-08-30 01:00:00,0.04519957
2020-08-30 01:10:00,0.040016603
2020-08-30 01:20:00,0.043032806
2020-08-30 01:30:00,0.03895774
2020-08-30 01:40:00,0.044028644
2020-08-30 01:50:00,0.040249977
2020-08-30 02:00:00,0.04394003
2020-08-30 02:10:00,0.040749207
2020-08-30 02:20:00,0.04398504
2020-08-30 02:30:00,0.040422346
2020-08-30 02:40:00,0.043523714
2020-08-30 02:50:00,0.03921664
2020-08-30 03:00:00,0.043095566
2020-08-30 03:10:00,0.04014075
2020-08-30 03:20:00,0.043188397
2020-08-30 03:30:00,0.039292946
2020-08-30 03:40:00,0.043320235
2020-08-30 03:50:00,0.040102884
2020-08-30 04:00:00,0.04503738
2020-08-30 04:10:00,0.040447485
2020-08-30 04:20:00,0.046245184
2020-08-30 04:30:00,0.04094718
2020-08-30 04:40:00,0.04567939
2020-08-30 04:50:00,0.04007625
2020-08-30 05:00:00,0.044875517
2020-08-30 05:10:00,0.040253103
2020-08-30 05:20:00,0.045793533
2020-08-30 05:30:00,0.04219881
2020-08-30 05:40:00,0.047785446
2020-08-30 05:50:00,0.043266673
2020-08-30 06:00:00,0.047670946
2020-08-30 06:10:00,0.04489453
2020-08-30 06:20:00,0.050898325
2020-08-30 06:30:00,0.047145143
2020-08-30 06:40:00,0.05213619
2020-08-30 06:50:00,0.04785348
2020-08-30 07:00:00,0.054196995
2020-08-30 07:10:00,0.0488059
2020-08-30 07:20:00,0.054793764
2020-08-30 07:30:00,0.050434
2020-08-30 07:40:00,0.056352064
2020-08-30 07:50:00,0.0503004
2020-08-30 08:00:00,0.05712162
2020-08-30 08:10:00,0.050364718
2020-08-30 08:20:00,0.05776293
2020-08-30 08:30:00,0.050400183
2020-08-30 08:40:00,0.055235494
2020-08-30 08:50:00,0.051257513
2020-08-30 09:00:00,0.057332218
2020-08-30 09:10:00,0.05226695
2020-08-30 09:20:00,0.056956023
2020-08-30 09:30:00,0.052972157
2020-08-30 09:40:00,0.058633003
2020-08-30 09:50:00,0.052148834
2020-08-30 10:00:00,0.05720023
2020-08-30 10:10:00,0.051633265
2020-08-30 10:20:00,0.058164854
2020-08-30 10:30:00,0.051537592
2020-08-30 10:40:00,0.05883628
2020-08-30 10:50:00,0.05165886
2020-08-30 11:00:00,0.058598205
2020-08-30 11:10:00,0.052972343
2020-08-30 11:20:00,0.057478335
2020-08-30 11:30:00,0.05186806
2020-08-30 11:40:00,0.05813663
2020-08-30 11:50:00,0.05189396
2020-08-30 12:00:00,0.057907697
2020-08-30 12:10:00,0.052866668
2020-08-30 12:20:00,0.061036106
2020-08-30 12:30:00,0.054445732
2020-08-30 12:40:00,0.062442005
2020-08-30 12:50:00,0.054393638
2020-08-30 13:00:00,0.06179849
2020-08-30 13:10:00,0.05412806
2020-08-30 13:20:00,0.059614398
2020-08-30 13:30:00,0.054659348
2020-08-30 13:40:00,0.061647102
2020-08-30 13:50:00,0.05447607
2020-08-30 14:00:00,0.06308389
2020-08-30 14:10:00,0.057661988
2020-08-30 14:20:00,0.06651753
2020-08-30 14:30:00,0.059619673
2020-08-30 14:40:00,0.06722367
2020-08-30 14:50:00,0.062431067
2020-08-30 15:00:00,0.072373055
2020-08-30 15:10:00,0.063604124
2020-08-30 15:20:00,0.06978618
2020-08-30 15:30:00,0.06082305
2020-08-30 15:40:00,0.06961844
2020-08-30 15:50:00,0.05950041
2020-08-30 16:00:00,0.06661513
2020-08-30 16:10:00,0.06075178
2020-08-30 16:20:00,0.06990396
2020-08-30 16:30:00,0.06081548
2020-08-30 16:40:00,0.06687352
2020-08-30 16:50:00,0.05948618
2020-08-30 17:00:00,0.069474205
2020-08-30 17:10:00,0.062481526
2020-08-30 17:20:00,0.0704712
2020-08-30 17:30:00,0.06544711
2020-08-30 17:40:00,0.07426095
2020-08-30 17:50:00,0.06470276
2020-08-30 18:00:00,0.07241057
2020-08-30 18:10:00,0.066096075
2020-08-30 18:20:00,0.07474563
2020-08-30 18:30:00,0.0657605
2020-08-30 18:40:00,0.07469994
2020-08-30 18:50:00,0.0667311
2020-08-30 19:00:00,0.07300489
2020-08-30 19:10:00,0.06579644
2020-08-30 19:20:00,0.073603876
2020-08-30 19:30:00,0.06834701
2020-08-30 19:40:00,0.07591376
2020-08-30 19:50:00,0.06819456
2020-08-30 20:00:00,0.074174985
2020-08-30 20:10:00,0.06949534
2020-08-30 20:20:00,0.07554045
2020-08-30 20:30:00,0.0689299
2020-08-30 20:40:00,0.07796225
2020-08-30 20:50:00,0.07243216
2020-08-30 21:00:00,0.0817648
2020-08-30 21:10:00,0.07393683
2020-08-30 21:20:00,0.081861466
2020-08-30 21:30:00,0.07820696
2020-08-30 21:40:00,0.088539265
2020-08-30 21:50:00,0.079689205
2020-08-30 22:00:00,0.09071422
2020-08-30 22:10:00,0.08222149
2020-08-30 22:20:00,0.09397226
2020-08-30 22:30:00,0.08194068
2020-08-30 22:40:00,0.09209606
2020-08-30 22:50:00,0.081918515
2020-08-30 23:00:00,0.09287124
2020-08-30 23:10:00,0.08253674
2020-08-30 23:20:00,0.09240722
2020-08-30 23:30:00,0.08049114
2020-08-30 23:40:00,0.09356281
2020-08-30 23:50:00,0.084860615
2020-08-31 00:00:00,0.09486164
2020-08-31 00:10:00,0.08750344
2020-08-31 00:20:00,0.09779091
2020-08-31 00:30:00,0.08463568
2020-08-31 00:40:00,0.095080145
2020-08-31 00:50:00,0.088703796
2020-08-31 01:00:00,0.0974518
2020-08-31 01:10:00,0.08912832
2020-08-31 01:20:00,0.09865295
2020-08-31 01:30:00,0.09179202
2020-08-31 01:40:00,0.10277733
2020-08-31 01:50:00,0.09308003
2020-08-31 02:00:00,0.099186495
2020-08-31 02:10:00,0.09036963
2020-08-31 02:20:00,0.100769155
2020-08-31 02:30:00,0.09053756
2020-08-31 02:40:00,0.10391992
2020-08-31 02:50:00,0.09405273
2020-08-31 03:00:00,0.105436996
2020-08-31 03:10:00,0.09633262
2020-08-31 03:20:00,0.1037343
2020-08-31 03:30:00,0.094565265
2020-08-31 03:40:00,0.10845532
2020-08-31 03:50:00,0.094261125
2020-08-31 04:00:00,0.10589082
2020-08-31 04:10:00,0.092008814
2020-08-31 04:20:00,0.103085205
2020-08-31 04:30:00,0.09112619
2020-08-31 04:40:00,0.10532693
2020-08-31 04:50:00,0.097900435
2020-08-31 05:00:00,0.11230656
2020-08-31 05:10:00,0.09680043
2020-08-31 05:20:00,0.106379
2020-08-31 05:30:00,0.09734532
2020-08-31 05:40:00,0.109058276
2020-08-31 05:50:00,0.09767595
2020-08-31 06:00:00,0.107754596
2020-08-31 06:10:00,0.09878458
2020-08-31 06:20:00,0.10987969
2020-08-31 06:30:00,0.102976575
2020-08-31 06:40:00,0.109352134
2020-08-31 06:50:00,0.099847615
2020-08-31 07:00:00,0.11163584
2020-08-31 07:10:00,0.097981796
2020-08-31 07:20:00,0.10855053
2020-08-31 07:30:00,0.09961641
2020-08-31 07:40:00,0.11533258
2020-08-31 07:50:00,0.10400303
2020-08-31 08:00:00,0.1169859
2020-08-31 08:10:00,0.10446338
2020-08-31 08:20:00,0.12008695
2020-08-31 08:30:00,0.105516426
2020-08-31 08:40:00,0.1180985
2020-08-31 08:50:00,0.10724439
2020-08-31 09:00:00,0.11953153
2020-08-31 09:10:00,0.10502046
2020-08-31 09:20:00,0.11431579
2020-08-31 09:30:00,0.10357101
2020-08-31 09:40:00,0.11341894
2020-08-31 09:50:00,0.10071521
2020-08-31 10:00:00,0.1094286
2020-08-31 10:10:00,0.098945774
2020-08-31 10:20:00,0.11164317
2020-08-31 10:30:00,0.10279131
2020-08-31 10:40:00,0.11523705
2020-08-31 10:50:00,0.10641836
2020-08-31 11:00:00,0.12383031
2020-08-31 11:10:00,0.10961318
2020-08-31 11:20:00,0.12321834
2020-08-31 11:30:00,0.11001998
2020-08-31 11:40:00,0.12745216
2020-08-31 11:50:00,0.11333908
2020-08-31 12:00:00,0.12901223
2020-08-31 12:10:00,0.11896524
2020-08-31 12:20:00,0.13456452
2020-08-31 12:30:00,0.12379178
2020-08-31 12:40:00,0.1374901
2020-08-31 12:50:00,0.12608457
2020-08-31 13:00:00,0.14042021
2020-08-31 13:10:00,0.12747608
2020-08-31 13:20:00,0.14129862
2020-08-31 13:30:00,0.12688906
2020-08-31 13:40:00,0.1390921
2020-08-31 13:50:00,0.12286467
2020-08-31 14:00:00,0.13343506
2020-08-31 14:10:00,0.114433214
2020-08-31 14:20:00,0.13049987
2020-08-31 14:30:00,0.11312638
2020-08-31 14:40:00,0.12701741
2020-08-31 14:50:00,0.11789031
2020-08-31 15:00:00,0.1316054
2020-08-31 15:10:00,0.12133788
2020-08-31 15:20:00,0.13253231
2020-08-31 15:30:00,0.12279039
2020-08-31 15:40:00,0.13849752
2020-08-31 15:50:00,0.13186939
2020-08-31 16:00:00,0.14354308
2020-08-31 16:10:00,0.13522771
2020-08-31 16:20:00,0.14363721
2020-08-31 16:30:00,0.13210593
2020-08-31 16:40:00,0.1387143
2020-08-31 16:50:00,0.13232107
2020-08-31 17:00:00,0.14479718
2020-08-31 17:10:00,0.13199706
2020-08-31 17:20:00,0.14470574
2020-08-31 17:30:00,0.12994461
2020-08-31 17:40:00,0.143125
2020-08-31 17:50:00,0.12787265
2020-08-31 18:00:00,0.14096314
2020-08-31 18:10:00,0.12784669
2020-08-31 18:20:00,0.1411894
2020-08-31 18:30:00,0.12729748
2020-08-31 18:40:00,0.13865948
2020-08-31 18:50:00,0.12786002
2020-08-31 19:00:00,0.1392065
2020-08-31 19:10:00,0.12959284
2020-08-31 19:20:00,0.1376066
2020-08-31 19:30:00,0.12944426
2020-08-31 19:40:00,0.14694625
2020-08-31 19:50:00,0.13028939
2020-08-31 20:00:00,0.14607152
2020-08-31 20:10:00,0.13135685
2020-08-31 20:20:00,0.1440434
2020-08-31 20:30:00,0.13289118
2020-08-31 20:40:00,0.14840534
2020-08-31 20:50:00,0.13557039
2020-08-31 21:00:00,0.1521592
2020-08-31 21:10:00,0.13512503
2020-08-31 21:20:00,0.1471177
2020-08-31 21:30:00,0.13337295
2020-08-31 21:40:00,0.14585006
2020-08-31 21:50:00,0.13655281
2020-08-31 22:00:00,0.14588535
2020-08-31 22:10:00,0.13803911
2020-08-31 22:20:00,0.15160103
2020-08-31 22:30:00,0.1379707
2020-08-31 22:40:00,0.15309006
2020-08-31 22:50:00,0.13871169
2020-08-31 23:00:00,0.1506518
2020-08-31 23:10:00,0.13737285
2020-08-31 23:20:00,0.14670649
2020-08-31 23:30:00,0.1340125
2020-08-31 23:40:00,0.14833163
2020-08-31 23:50:00,0.13311529
2020-09-01 00:00:00,0.14286478
2020-09-01 00:10:00,0.13256864
2020-09-01 00:20:00,0.1434598
2020-09-01 00:30:00,0.13143177
2020-09-01 00:40:00,0.14466701
2020-09-01 00:50:00,0.13721102
2020-09-01 01:00:00,0.15257317
2020-09-01 01:10:00,0.13713571
2020-09-01 01:20:00,0.14956033
2020-09-01 01:30:00,0.14075804
2020-09-01 01:40:00,0.15618044
2020-09-01 01:50:00,0.14011563
2020-09-01 02:00:00,0.1510755
2020-09-01 02:10:00,0.1375733
2020-09-01 02:20:00,0.1565963
2020-09-01 02:30:00,0.14017166
2020-09-01 02:40:00,0.1547793
2020-09-01 02:50:00,0.14321025
2020-09-01 03:00:00,0.15784395
2020-09-01 03:10:00,0.14310256
2020-09-01 03:20:00,0.15078981
2020-09-01 03:30:00,0.13963975
2020-09-01 03:40:00,0.14661323
2020-09-01 03:50:00,0.13674001
2020-09-01 04:00:00,0.14586192
2020-09-01 04:10:00,0.13199864
2020-09-01 04:20:00,0.14613827
2020-09-01 04:30:00,0.1364456
2020-09-01 04:40:00,0.14854597
2020-09-01 04:50:00,0.13558652
2020-09-01 05:00:00,0.15040897
2020-09-01 05:10:00,0.13890229
2020-09-01 05:20:00,0.14711274
2020-09-01 05:30:00,0.13628638
2020-09-01 05:40:00,0.14431363
2020-09-01 05:50:00,0.12933925
2020-09-01 06:00:00,0.14009678
2020-09-01 06:10:00,0.12529802
2020-09-01 06:20:00,0.14057359
2020-09-01 06:30:00,0.1281899
2020-09-01 06:40:00,0.13532393
2020-09-01 06:50:00,0.12954105
2020-09-01 07:00:00,0.14272536
2020-09-01 07:10:00,0.13680492
2020-09-01 07:20:00,0.14544368
2020-09-01 07:30:00,0.13061343
2020-09-01 07:40:00,0.14028311
2020-09-01 07:50:00,0.13006014
2020-09-01 08:00:00,0.13606532
2020-09-01 08:10:00,0.12925299
2020-09-01 08:20:00,0.14617944
2020-09-01 08:30:00,0.13527858
2020-09-01 08:40:00,0.1487125
2020-09-01 08:50:00,0.1322393
2020-09-01 09:00:00,0.1459432
2020-09-01 09:10:00,0.1337729
2020-09-01 09:20:00,0.13934349
2020-09-01 09:30:00,0.13294259
2020-09-01 09:40:00,0.14826274
2020-09-01 09:50:00,0.13346666
2020-09-01 10:00:00,0.14284037
2020-09-01 10:10:00,0.13331021
2020-09-01 10:20:00,0.14710203
2020-09-01 10:30:00,0.13761248
2020-09-01 10:40:00,0.1510034
2020-09-01 10:50:00,0.14238322
2020-09-01 11:00:00,0.16031371
2020-09-01 11:10:00,0.14289972
2020-09-01 11:20:00,0.15147269
2020-09-01 11:30:00,0.13581845
2020-09-01 11:40:00,0.14821067
2020-09-01 11:50:00,0.13599727
2020-09-01 12:00:00,0.1434743
2020-09-01 12:10:00,0.1333787
2020-09-01 12:20:00,0.14488597
2020-09-01 12:30:00,0.13521674
2020-09-01 12:40:00,0.14418508
2020-09-01 12:50:00,0.13581862
2020-09-01 13:00:00,0.14550288
2020-09-01 13:10:00,0.13373944
2020-09-01 13:20:00,0.14354603
2020-09-01 13:30:00,0.12955835
2020-09-01 13:40:00,0.14466253
2020-09-01 13:50:00,0.13503832
2020-09-01 14:00:00,0.14412035
2020-09-01 14:10:00,0.13761526
2020-09-01 14:20:00,0.15218818
2020-09-01 14:30:00,0.14404207
2020-09-01 14:40:00,0.15813279
2020-09-01 14:50:00,0.14235592
2020-09-01 15:00:00,0.16119248
2020-09-01 15:10:00,0.14997469
2020-09-01 15:20:00,0.1559955
2020-09-01 15:30:00,0.14764257
2020-09-01 15:40:00,0.16230495
2020-09-01 15:50:00,0.14660485
2020-09-01 16:00:00,0.15191372
2020-09-01 16:10:00,0.13981996
2020-09-01 16:20:00,0.15398358
2020-09-01 16:30:00,0.13788332
2020-09-01 16:40:00,0.14731336
2020-09-01 16:50:00,0.12824091
2020-09-01 17:00:00,0.1447564
2020-09-01 17:10:00,0.13404766
2020-09-01 17:20:00,0.14104497
2020-09-01 17:30:00,0.12841451
2020-09-01 17:40:00,0.13943006
2020-09-01 17:50:00,0.12959994
2020-09-01 18:00:00,0.13644364
2020-09-01 18:10:00,0.12264433
2020-09-01 18:20:00,0.13383652
2020-09-01 18:30:00,0.12801959
2020-09-01 18:40:00,0.13508314
2020-09-01 18:50:00,0.12841146
2020-09-01 19:00:00,0.1414822
2020-09-01 19:10:00,0.134982
2020-09-01 19:20:00,0.14718756
2020-09-01 19:30:00,0.13680753
2020-09-01 19:40:00,0.15111257
2020-09-01 19:50:00,0.13987467
2020-09-01 20:00:00,0.1509811
2020-09-01 20:10:00,0.13449156
2020-09-01 20:20:00,0.14659326
2020-09-01 20:30:00,0.13190648
2020-09-01 20:40:00,0.13878952
2020-09-01 20:50:00,0.12807487
2020-09-01 21:00:00,0.1425721
2020-09-01 21:10:00,0.12921247
2020-09-01 21:20:00,0.14089686
2020-09-01 21:30:00,0.12553397
2020-09-01 21:40:00,0.13718787
2020-09-01 21:50:00,0.130976
2020-09-01 22:00:00,0.13806933
2020-09-01 22:10:00,0.12812738
2020-09-01 22:20:00,0.13806461
2020-09-01 22:30:00,0.12659582
2020-09-01 22:40:00,0.13600636
2020-09-01 22:50:00,0.12311643
2020-09-01 23:00:00,0.13298446
2020-09-01 23:10:00,0.12382569
2020-09-01 23:20:00,0.1337614
2020-09-01 23:30:00,0.12656075
2020-09-01 23:40:00,0.13688779
2020-09-01 23:50:00,0.12509993
2020-09-02 00:00:00,0.12950838
2020-09-02 00:10:00,0.12050523
2020-09-02 00:20:00,0.12981674
2020-09-02 00:30:00,0.1189219
2020-09-02 00:40:00,0.12852165
2020-09-02 00:50:00,0.12065087
2020-09-02 01:00:00,0.13277112
2020-09-02 01:10:00,0.12226977
2020-09-02 01:20:00,0.1281811
2020-09-02 01:30:00,0.11608684
2020-09-02 01:40:00,0.13091592
2020-09-02 01:50:00,0.122496136
2020-09-02 02:00:00,0.13084567
2020-09-02 02:10:00,0.121723935
2020-09-02 02:20:00,0.13474655
2020-09-02 02:30:00,0.12439
2020-09-02 02:40:00,0.13204135
2020-09-02 02:50:00,0.12134652
2020-09-02 03:00:00,0.13224275
2020-09-02 03:10:00,0.114192694
2020-09-02 03:20:00,0.12378383
2020-09-02 03:30:00,0.11003513
2020-09-02 03:40:00,0.120478675
2020-09-02 03:50:00,0.10948784
2020-09-02 04:00:00,0.11700248
