,0
2020-08-27 22:30:00,0.040783606
2020-08-27 22:40:00,0.040293343
2020-08-27 22:50:00,0.039576165
2020-08-27 23:00:00,0.042199764
2020-08-27 23:10:00,0.040436678
2020-08-27 23:20:00,0.044447295
2020-08-27 23:30:00,0.04294039
2020-08-27 23:40:00,0.046815466
2020-08-27 23:50:00,0.046472855
2020-08-28 00:00:00,0.049320992
2020-08-28 00:10:00,0.047860913
2020-08-28 00:20:00,0.04888904
2020-08-28 00:30:00,0.047848396
2020-08-28 00:40:00,0.05000724
2020-08-28 00:50:00,0.048723627
2020-08-28 01:00:00,0.053183235
2020-08-28 01:10:00,0.0507902
2020-08-28 01:20:00,0.05344004
2020-08-28 01:30:00,0.053044014
2020-08-28 01:40:00,0.056313127
2020-08-28 01:50:00,0.055307653
2020-08-28 02:00:00,0.058137026
2020-08-28 02:10:00,0.059569843
2020-08-28 02:20:00,0.0625612
2020-08-28 02:30:00,0.06478876
2020-08-28 02:40:00,0.066789486
2020-08-28 02:50:00,0.06516985
2020-08-28 03:00:00,0.06613032
2020-08-28 03:10:00,0.063465245
2020-08-28 03:20:00,0.06711575
2020-08-28 03:30:00,0.06537259
2020-08-28 03:40:00,0.06938249
2020-08-28 03:50:00,0.06726591
2020-08-28 04:00:00,0.07033906
2020-08-28 04:10:00,0.06852889
2020-08-28 04:20:00,0.075596035
2020-08-28 04:30:00,0.074372105
2020-08-28 04:40:00,0.076683685
2020-08-28 04:50:00,0.07665917
2020-08-28 05:00:00,0.08085697
2020-08-28 05:10:00,0.080137365
2020-08-28 05:20:00,0.08088099
2020-08-28 05:30:00,0.07848866
2020-08-28 05:40:00,0.08063349
2020-08-28 05:50:00,0.07836294
2020-08-28 06:00:00,0.08293815
2020-08-28 06:10:00,0.08040939
2020-08-28 06:20:00,0.083042644
2020-08-28 06:30:00,0.081792586
2020-08-28 06:40:00,0.08764445
2020-08-28 06:50:00,0.08456973
2020-08-28 07:00:00,0.09198443
2020-08-28 07:10:00,0.08930134
2020-08-28 07:20:00,0.09282843
2020-08-28 07:30:00,0.0889523
2020-08-28 07:40:00,0.09161958
2020-08-28 07:50:00,0.08918633
2020-08-28 08:00:00,0.09060934
2020-08-28 08:10:00,0.09031578
2020-08-28 08:20:00,0.086857304
2020-08-28 08:30:00,0.093313694
2020-08-28 08:40:00,0.09134268
2020-08-28 08:50:00,0.09795569
2020-08-28 09:00:00,0.09196664
2020-08-28 09:10:00,0.097971134
2020-08-28 09:20:00,0.09426125
2020-08-28 09:30:00,0.09594899
2020-08-28 09:40:00,0.09486393
2020-08-28 09:50:00,0.09546317
2020-08-28 10:00:00,0.09499413
2020-08-28 10:10:00,0.09637628
2020-08-28 10:20:00,0.0952719
2020-08-28 10:30:00,0.09672862
2020-08-28 10:40:00,0.09797799
2020-08-28 10:50:00,0.102534585
2020-08-28 11:00:00,0.102886386
2020-08-28 11:10:00,0.104009025
2020-08-28 11:20:00,0.10900739
2020-08-28 11:30:00,0.110968255
2020-08-28 11:40:00,0.11435141
2020-08-28 11:50:00,0.1158018
2020-08-28 12:00:00,0.1190708
2020-08-28 12:10:00,0.12183794
2020-08-28 12:20:00,0.12086387
2020-08-28 12:30:00,0.122100696
2020-08-28 12:40:00,0.12089309
2020-08-28 12:50:00,0.12299218
2020-08-28 13:00:00,0.121624626
2020-08-28 13:10:00,0.12737034
2020-08-28 13:20:00,0.12055634
2020-08-28 13:30:00,0.12321201
2020-08-28 13:40:00,0.12396904
2020-08-28 13:50:00,0.12547411
2020-08-28 14:00:00,0.12562323
2020-08-28 14:10:00,0.12865995
2020-08-28 14:20:00,0.13083962
2020-08-28 14:30:00,0.13163732
2020-08-28 14:40:00,0.13616225
2020-08-28 14:50:00,0.13326196
2020-08-28 15:00:00,0.13975684
2020-08-28 15:10:00,0.13972367
2020-08-28 15:20:00,0.14742628
2020-08-28 15:30:00,0.14985156
2020-08-28 15:40:00,0.1571465
2020-08-28 15:50:00,0.15916483
2020-08-28 16:00:00,0.16843279
2020-08-28 16:10:00,0.16783336
2020-08-28 16:20:00,0.17712915
2020-08-28 16:30:00,0.17357185
2020-08-28 16:40:00,0.18098694
2020-08-28 16:50:00,0.17890842
2020-08-28 17:00:00,0.19047232
2020-08-28 17:10:00,0.19291091
2020-08-28 17:20:00,0.1945253
2020-08-28 17:30:00,0.19444503
2020-08-28 17:40:00,0.1969892
2020-08-28 17:50:00,0.19008316
2020-08-28 18:00:00,0.19727658
2020-08-28 18:10:00,0.19212244
2020-08-28 18:20:00,0.20389688
2020-08-28 18:30:00,0.19427885
2020-08-28 18:40:00,0.21016118
2020-08-28 18:50:00,0.20744689
2020-08-28 19:00:00,0.21517125
2020-08-28 19:10:00,0.20729913
2020-08-28 19:20:00,0.22290318
2020-08-28 19:30:00,0.22395912
2020-08-28 19:40:00,0.23615684
2020-08-28 19:50:00,0.23193017
2020-08-28 20:00:00,0.24636772
2020-08-28 20:10:00,0.23961504
2020-08-28 20:20:00,0.25969452
2020-08-28 20:30:00,0.24294747
2020-08-28 20:40:00,0.26127937
2020-08-28 20:50:00,0.246582
2020-08-28 21:00:00,0.2524986
2020-08-28 21:10:00,0.23206963
2020-08-28 21:20:00,0.24435988
2020-08-28 21:30:00,0.22673507
2020-08-28 21:40:00,0.24112618
2020-08-28 21:50:00,0.23074117
2020-08-28 22:00:00,0.25012887
2020-08-28 22:10:00,0.23496127
2020-08-28 22:20:00,0.26290783
2020-08-28 22:30:00,0.24925138
2020-08-28 22:40:00,0.26794305
2020-08-28 22:50:00,0.25392333
2020-08-28 23:00:00,0.2772082
2020-08-28 23:10:00,0.25373936
2020-08-28 23:20:00,0.2779999
2020-08-28 23:30:00,0.2485911
2020-08-28 23:40:00,0.27503622
2020-08-28 23:50:00,0.2436661
2020-08-29 00:00:00,0.26436612
2020-08-29 00:10:00,0.24416196
2020-08-29 00:20:00,0.26600325
2020-08-29 00:30:00,0.24509133
2020-08-29 00:40:00,0.2723427
2020-08-29 00:50:00,0.25019902
2020-08-29 01:00:00,0.26376948
2020-08-29 01:10:00,0.23393378
2020-08-29 01:20:00,0.25126988
2020-08-29 01:30:00,0.22550449
2020-08-29 01:40:00,0.24995644
2020-08-29 01:50:00,0.22452654
2020-08-29 02:00:00,0.25483355
2020-08-29 02:10:00,0.23259935
2020-08-29 02:20:00,0.254768
2020-08-29 02:30:00,0.22951199
2020-08-29 02:40:00,0.25401178
2020-08-29 02:50:00,0.2366203
2020-08-29 03:00:00,0.2596912
2020-08-29 03:10:00,0.24526975
2020-08-29 03:20:00,0.2619603
2020-08-29 03:30:00,0.24895293
2020-08-29 03:40:00,0.2628536
2020-08-29 03:50:00,0.24229011
2020-08-29 04:00:00,0.2677314
2020-08-29 04:10:00,0.24048899
2020-08-29 04:20:00,0.27074367
2020-08-29 04:30:00,0.24352929
2020-08-29 04:40:00,0.27067026
2020-08-29 04:50:00,0.24476644
2020-08-29 05:00:00,0.27421162
2020-08-29 05:10:00,0.24628209
2020-08-29 05:20:00,0.2724494
2020-08-29 05:30:00,0.2527536
2020-08-29 05:40:00,0.2648895
2020-08-29 05:50:00,0.24535291
2020-08-29 06:00:00,0.25680664
2020-08-29 06:10:00,0.23870133
2020-08-29 06:20:00,0.26359057
2020-08-29 06:30:00,0.23773633
2020-08-29 06:40:00,0.26870418
2020-08-29 06:50:00,0.24464497
2020-08-29 07:00:00,0.27726585
2020-08-29 07:10:00,0.24803978
2020-08-29 07:20:00,0.26966923
2020-08-29 07:30:00,0.24712941
2020-08-29 07:40:00,0.2738796
2020-08-29 07:50:00,0.24480867
2020-08-29 08:00:00,0.27175805
2020-08-29 08:10:00,0.25677606
2020-08-29 08:20:00,0.27681208
2020-08-29 08:30:00,0.2579724
2020-08-29 08:40:00,0.2756997
2020-08-29 08:50:00,0.25349322
2020-08-29 09:00:00,0.2676429
2020-08-29 09:10:00,0.23535247
2020-08-29 09:20:00,0.26262307
2020-08-29 09:30:00,0.24331069
2020-08-29 09:40:00,0.25963616
2020-08-29 09:50:00,0.23925523
2020-08-29 10:00:00,0.26583582
2020-08-29 10:10:00,0.24897449
2020-08-29 10:20:00,0.2741558
2020-08-29 10:30:00,0.25253516
2020-08-29 10:40:00,0.2750973
2020-08-29 10:50:00,0.25734994
2020-08-29 11:00:00,0.28064576
2020-08-29 11:10:00,0.2544658
2020-08-29 11:20:00,0.28056413
2020-08-29 11:30:00,0.25779158
2020-08-29 11:40:00,0.2789502
2020-08-29 11:50:00,0.25460643
2020-08-29 12:00:00,0.27964047
2020-08-29 12:10:00,0.25652596
2020-08-29 12:20:00,0.29038864
2020-08-29 12:30:00,0.2613724
2020-08-29 12:40:00,0.29478514
2020-08-29 12:50:00,0.26948345
2020-08-29 13:00:00,0.29426268
2020-08-29 13:10:00,0.25844762
2020-08-29 13:20:00,0.27429396
2020-08-29 13:30:00,0.2536601
2020-08-29 13:40:00,0.27460626
2020-08-29 13:50:00,0.24680646
2020-08-29 14:00:00,0.26908022
2020-08-29 14:10:00,0.26072326
2020-08-29 14:20:00,0.28886986
2020-08-29 14:30:00,0.27007174
2020-08-29 14:40:00,0.29561937
2020-08-29 14:50:00,0.2791863
2020-08-29 15:00:00,0.29947478
2020-08-29 15:10:00,0.2779562
2020-08-29 15:20:00,0.29336128
2020-08-29 15:30:00,0.28606895
2020-08-29 15:40:00,0.30376637
2020-08-29 15:50:00,0.28696418
2020-08-29 16:00:00,0.30287603
2020-08-29 16:10:00,0.288559
2020-08-29 16:20:00,0.3039745
2020-08-29 16:30:00,0.28649157
2020-08-29 16:40:00,0.30662903
2020-08-29 16:50:00,0.3039552
2020-08-29 17:00:00,0.31847927
2020-08-29 17:10:00,0.3100567
2020-08-29 17:20:00,0.32492003
2020-08-29 17:30:00,0.31719908
2020-08-29 17:40:00,0.32007864
2020-08-29 17:50:00,0.30378476
2020-08-29 18:00:00,0.3143401
2020-08-29 18:10:00,0.31302437
2020-08-29 18:20:00,0.32066283
2020-08-29 18:30:00,0.31269902
2020-08-29 18:40:00,0.32857573
2020-08-29 18:50:00,0.32368493
2020-08-29 19:00:00,0.34326446
2020-08-29 19:10:00,0.32934153
2020-08-29 19:20:00,0.34216127
2020-08-29 19:30:00,0.3391158
2020-08-29 19:40:00,0.35350415
2020-08-29 19:50:00,0.3411239
2020-08-29 20:00:00,0.3536899
2020-08-29 20:10:00,0.3416051
2020-08-29 20:20:00,0.35158077
2020-08-29 20:30:00,0.32479364
2020-08-29 20:40:00,0.34080216
2020-08-29 20:50:00,0.32936803
2020-08-29 21:00:00,0.3520817
2020-08-29 21:10:00,0.33495817
2020-08-29 21:20:00,0.36477455
2020-08-29 21:30:00,0.35117367
2020-08-29 21:40:00,0.38602552
2020-08-29 21:50:00,0.35891193
2020-08-29 22:00:00,0.37486753
2020-08-29 22:10:00,0.36751056
2020-08-29 22:20:00,0.38405776
2020-08-29 22:30:00,0.36577272
2020-08-29 22:40:00,0.3883148
2020-08-29 22:50:00,0.36991453
2020-08-29 23:00:00,0.38592523
2020-08-29 23:10:00,0.36322
2020-08-29 23:20:00,0.38520727
2020-08-29 23:30:00,0.36971408
2020-08-29 23:40:00,0.38959342
2020-08-29 23:50:00,0.36992842
2020-08-30 00:00:00,0.39342844
2020-08-30 00:10:00,0.37303585
2020-08-30 00:20:00,0.40781552
2020-08-30 00:30:00,0.37538552
2020-08-30 00:40:00,0.39652357
2020-08-30 00:50:00,0.38336116
2020-08-30 01:00:00,0.4026847
2020-08-30 01:10:00,0.36647218
2020-08-30 01:20:00,0.3890139
2020-08-30 01:30:00,0.36095044
2020-08-30 01:40:00,0.39384237
2020-08-30 01:50:00,0.3654258
2020-08-30 02:00:00,0.404567
2020-08-30 02:10:00,0.37279227
2020-08-30 02:20:00,0.4010243
2020-08-30 02:30:00,0.3653316
2020-08-30 02:40:00,0.38801435
2020-08-30 02:50:00,0.36474442
2020-08-30 03:00:00,0.4032214
2020-08-30 03:10:00,0.36598006
2020-08-30 03:20:00,0.4036642
2020-08-30 03:30:00,0.37382543
2020-08-30 03:40:00,0.4152222
2020-08-30 03:50:00,0.3883625
2020-08-30 04:00:00,0.41382545
2020-08-30 04:10:00,0.38541463
2020-08-30 04:20:00,0.41173914
2020-08-30 04:30:00,0.37400147
2020-08-30 04:40:00,0.40197507
2020-08-30 04:50:00,0.37743518
2020-08-30 05:00:00,0.4177295
2020-08-30 05:10:00,0.38834316
2020-08-30 05:20:00,0.41929263
2020-08-30 05:30:00,0.3809018
2020-08-30 05:40:00,0.41372612
2020-08-30 05:50:00,0.3759651
2020-08-30 06:00:00,0.40998748
2020-08-30 06:10:00,0.35989493
2020-08-30 06:20:00,0.38381588
2020-08-30 06:30:00,0.3369791
2020-08-30 06:40:00,0.35648444
2020-08-30 06:50:00,0.30651772
2020-08-30 07:00:00,0.34437966
2020-08-30 07:10:00,0.29362178
2020-08-30 07:20:00,0.33166584
2020-08-30 07:30:00,0.28789788
2020-08-30 07:40:00,0.33798188
2020-08-30 07:50:00,0.29659998
2020-08-30 08:00:00,0.34618866
2020-08-30 08:10:00,0.29967794
2020-08-30 08:20:00,0.3625888
2020-08-30 08:30:00,0.31324
2020-08-30 08:40:00,0.3625613
2020-08-30 08:50:00,0.31485614
2020-08-30 09:00:00,0.37101224
2020-08-30 09:10:00,0.31949207
2020-08-30 09:20:00,0.36755192
2020-08-30 09:30:00,0.3226766
2020-08-30 09:40:00,0.37410697
2020-08-30 09:50:00,0.32599625
2020-08-30 10:00:00,0.35866666
2020-08-30 10:10:00,0.31297043
2020-08-30 10:20:00,0.35958046
2020-08-30 10:30:00,0.31811267
2020-08-30 10:40:00,0.36685637
2020-08-30 10:50:00,0.31049272
2020-08-30 11:00:00,0.3649549
2020-08-30 11:10:00,0.31626946
2020-08-30 11:20:00,0.3562324
2020-08-30 11:30:00,0.31156167
2020-08-30 11:40:00,0.3655139
2020-08-30 11:50:00,0.32260877
2020-08-30 12:00:00,0.36522147
2020-08-30 12:10:00,0.32961872
2020-08-30 12:20:00,0.3900874
2020-08-30 12:30:00,0.3368163
2020-08-30 12:40:00,0.39931482
2020-08-30 12:50:00,0.33485833
2020-08-30 13:00:00,0.40326
2020-08-30 13:10:00,0.3398651
2020-08-30 13:20:00,0.39418593
2020-08-30 13:30:00,0.33518127
2020-08-30 13:40:00,0.39344254
2020-08-30 13:50:00,0.32416648
2020-08-30 14:00:00,0.3766696
2020-08-30 14:10:00,0.31841135
2020-08-30 14:20:00,0.3767992
2020-08-30 14:30:00,0.31125033
2020-08-30 14:40:00,0.37145883
2020-08-30 14:50:00,0.31032738
2020-08-30 15:00:00,0.38445526
2020-08-30 15:10:00,0.32446593
2020-08-30 15:20:00,0.38152227
2020-08-30 15:30:00,0.31965512
2020-08-30 15:40:00,0.3938551
2020-08-30 15:50:00,0.3267673
2020-08-30 16:00:00,0.3945267
2020-08-30 16:10:00,0.3311186
2020-08-30 16:20:00,0.39620587
2020-08-30 16:30:00,0.33436248
2020-08-30 16:40:00,0.38336495
2020-08-30 16:50:00,0.3207119
2020-08-30 17:00:00,0.38881037
2020-08-30 17:10:00,0.321248
2020-08-30 17:20:00,0.39038628
2020-08-30 17:30:00,0.3312747
2020-08-30 17:40:00,0.40244025
2020-08-30 17:50:00,0.34189168
2020-08-30 18:00:00,0.39033505
2020-08-30 18:10:00,0.33364135
2020-08-30 18:20:00,0.39131242
2020-08-30 18:30:00,0.3239329
2020-08-30 18:40:00,0.381423
2020-08-30 18:50:00,0.32597232
2020-08-30 19:00:00,0.404539
2020-08-30 19:10:00,0.3465398
2020-08-30 19:20:00,0.41126275
2020-08-30 19:30:00,0.34597495
2020-08-30 19:40:00,0.41983807
2020-08-30 19:50:00,0.3524501
2020-08-30 20:00:00,0.42307383
2020-08-30 20:10:00,0.35779455
2020-08-30 20:20:00,0.43320483
2020-08-30 20:30:00,0.3694098
2020-08-30 20:40:00,0.42881832
2020-08-30 20:50:00,0.37655616
2020-08-30 21:00:00,0.44681454
2020-08-30 21:10:00,0.38269615
2020-08-30 21:20:00,0.44279033
2020-08-30 21:30:00,0.37106276
2020-08-30 21:40:00,0.4368486
2020-08-30 21:50:00,0.3779594
2020-08-30 22:00:00,0.43792558
2020-08-30 22:10:00,0.38820887
2020-08-30 22:20:00,0.4470683
2020-08-30 22:30:00,0.4000916
2020-08-30 22:40:00,0.45612478
2020-08-30 22:50:00,0.39945257
2020-08-30 23:00:00,0.46293795
2020-08-30 23:10:00,0.40867114
2020-08-30 23:20:00,0.46186793
2020-08-30 23:30:00,0.4054366
2020-08-30 23:40:00,0.46360448
2020-08-30 23:50:00,0.42037246
2020-08-31 00:00:00,0.4582909
2020-08-31 00:10:00,0.40393156
2020-08-31 00:20:00,0.47015515
2020-08-31 00:30:00,0.40229496
2020-08-31 00:40:00,0.45399317
2020-08-31 00:50:00,0.39340663
2020-08-31 01:00:00,0.45048213
2020-08-31 01:10:00,0.39596996
2020-08-31 01:20:00,0.44339386
2020-08-31 01:30:00,0.39081892
2020-08-31 01:40:00,0.44772682
2020-08-31 01:50:00,0.39313966
2020-08-31 02:00:00,0.42978474
2020-08-31 02:10:00,0.38602036
2020-08-31 02:20:00,0.4358328
2020-08-31 02:30:00,0.38977513
2020-08-31 02:40:00,0.43114725
2020-08-31 02:50:00,0.38043195
2020-08-31 03:00:00,0.43551207
2020-08-31 03:10:00,0.39003405
2020-08-31 03:20:00,0.44508925
2020-08-31 03:30:00,0.3927874
2020-08-31 03:40:00,0.4535026
2020-08-31 03:50:00,0.40618724
2020-08-31 04:00:00,0.45950156
2020-08-31 04:10:00,0.4066592
2020-08-31 04:20:00,0.4698711
2020-08-31 04:30:00,0.42553082
2020-08-31 04:40:00,0.4757989
2020-08-31 04:50:00,0.4193743
2020-08-31 05:00:00,0.476828
2020-08-31 05:10:00,0.43302095
2020-08-31 05:20:00,0.48688975
2020-08-31 05:30:00,0.43705636
2020-08-31 05:40:00,0.4926976
2020-08-31 05:50:00,0.43675962
2020-08-31 06:00:00,0.4848638
2020-08-31 06:10:00,0.43418235
2020-08-31 06:20:00,0.48270312
2020-08-31 06:30:00,0.43970188
2020-08-31 06:40:00,0.472926
2020-08-31 06:50:00,0.43994117
2020-08-31 07:00:00,0.49235472
2020-08-31 07:10:00,0.46423307
2020-08-31 07:20:00,0.5198116
2020-08-31 07:30:00,0.46905848
2020-08-31 07:40:00,0.527058
2020-08-31 07:50:00,0.47465682
2020-08-31 08:00:00,0.52392876
2020-08-31 08:10:00,0.47487038
2020-08-31 08:20:00,0.5415503
2020-08-31 08:30:00,0.49909565
2020-08-31 08:40:00,0.5489066
2020-08-31 08:50:00,0.4930932
2020-08-31 09:00:00,0.5419873
2020-08-31 09:10:00,0.50403696
2020-08-31 09:20:00,0.5431703
2020-08-31 09:30:00,0.49976218
2020-08-31 09:40:00,0.5488113
2020-08-31 09:50:00,0.49857166
2020-08-31 10:00:00,0.55897814
2020-08-31 10:10:00,0.5046938
2020-08-31 10:20:00,0.5614369
2020-08-31 10:30:00,0.5288707
2020-08-31 10:40:00,0.5430667
2020-08-31 10:50:00,0.5048561
2020-08-31 11:00:00,0.5269953
2020-08-31 11:10:00,0.49476242
2020-08-31 11:20:00,0.5123711
2020-08-31 11:30:00,0.48717502
2020-08-31 11:40:00,0.5016203
2020-08-31 11:50:00,0.4956763
2020-08-31 12:00:00,0.5114839
2020-08-31 12:10:00,0.4888424
2020-08-31 12:20:00,0.5436697
2020-08-31 12:30:00,0.51183206
2020-08-31 12:40:00,0.5521712
2020-08-31 12:50:00,0.50975883
2020-08-31 13:00:00,0.557436
2020-08-31 13:10:00,0.5175015
2020-08-31 13:20:00,0.55622363
2020-08-31 13:30:00,0.5209577
2020-08-31 13:40:00,0.5544467
2020-08-31 13:50:00,0.5229426
2020-08-31 14:00:00,0.55987966
2020-08-31 14:10:00,0.5181586
2020-08-31 14:20:00,0.56098664
2020-08-31 14:30:00,0.53890246
2020-08-31 14:40:00,0.5710975
2020-08-31 14:50:00,0.54307735
2020-08-31 15:00:00,0.5782806
2020-08-31 15:10:00,0.5482414
2020-08-31 15:20:00,0.56930447
2020-08-31 15:30:00,0.55060685
2020-08-31 15:40:00,0.5673435
2020-08-31 15:50:00,0.55593324
2020-08-31 16:00:00,0.572427
2020-08-31 16:10:00,0.55781275
2020-08-31 16:20:00,0.56255555
2020-08-31 16:30:00,0.53965765
2020-08-31 16:40:00,0.56538653
2020-08-31 16:50:00,0.53088087
2020-08-31 17:00:00,0.56546783
2020-08-31 17:10:00,0.5383605
2020-08-31 17:20:00,0.5576011
2020-08-31 17:30:00,0.51736706
2020-08-31 17:40:00,0.53816605
2020-08-31 17:50:00,0.51087546
2020-08-31 18:00:00,0.53865874
2020-08-31 18:10:00,0.53675616
2020-08-31 18:20:00,0.53065836
2020-08-31 18:30:00,0.53958154
2020-08-31 18:40:00,0.5440418
2020-08-31 18:50:00,0.5358678
2020-08-31 19:00:00,0.54319644
2020-08-31 19:10:00,0.5455152
2020-08-31 19:20:00,0.55073845
2020-08-31 19:30:00,0.54994196
2020-08-31 19:40:00,0.5570843
2020-08-31 19:50:00,0.5544044
2020-08-31 20:00:00,0.5691021
2020-08-31 20:10:00,0.5649129
2020-08-31 20:20:00,0.5757405
2020-08-31 20:30:00,0.5676422
2020-08-31 20:40:00,0.57033724
2020-08-31 20:50:00,0.564758
2020-08-31 21:00:00,0.549865
2020-08-31 21:10:00,0.5642843
2020-08-31 21:20:00,0.5609682
2020-08-31 21:30:00,0.5604245
2020-08-31 21:40:00,0.55710083
2020-08-31 21:50:00,0.5478153
2020-08-31 22:00:00,0.55594087
2020-08-31 22:10:00,0.5404829
2020-08-31 22:20:00,0.54640526
2020-08-31 22:30:00,0.5442984
2020-08-31 22:40:00,0.552434
2020-08-31 22:50:00,0.55369174
2020-08-31 23:00:00,0.55976635
2020-08-31 23:10:00,0.5669275
2020-08-31 23:20:00,0.58316875
2020-08-31 23:30:00,0.56431043
2020-08-31 23:40:00,0.5679312
2020-08-31 23:50:00,0.558725
2020-09-01 00:00:00,0.56133306
2020-09-01 00:10:00,0.5610475
2020-09-01 00:20:00,0.56181926
2020-09-01 00:30:00,0.5667729
2020-09-01 00:40:00,0.57686454
2020-09-01 00:50:00,0.57442755
2020-09-01 01:00:00,0.56724435
2020-09-01 01:10:00,0.56318444
2020-09-01 01:20:00,0.5551944
2020-09-01 01:30:00,0.5506663
2020-09-01 01:40:00,0.5444658
2020-09-01 01:50:00,0.5531648
2020-09-01 02:00:00,0.5666665
2020-09-01 02:10:00,0.58062863
2020-09-01 02:20:00,0.5760741
2020-09-01 02:30:00,0.5928574
2020-09-01 02:40:00,0.5784059
2020-09-01 02:50:00,0.59209245
2020-09-01 03:00:00,0.58276904
2020-09-01 03:10:00,0.5947387
2020-09-01 03:20:00,0.57963693
2020-09-01 03:30:00,0.5927713
2020-09-01 03:40:00,0.5796921
2020-09-01 03:50:00,0.5791578
2020-09-01 04:00:00,0.581216
2020-09-01 04:10:00,0.58861226
2020-09-01 04:20:00,0.5716981
2020-09-01 04:30:00,0.5927663
2020-09-01 04:40:00,0.57142186
2020-09-01 04:50:00,0.590012
2020-09-01 05:00:00,0.57240564
2020-09-01 05:10:00,0.59793884
2020-09-01 05:20:00,0.5831362
2020-09-01 05:30:00,0.60954934
2020-09-01 05:40:00,0.58318186
2020-09-01 05:50:00,0.6136925
2020-09-01 06:00:00,0.5853494
2020-09-01 06:10:00,0.6019968
2020-09-01 06:20:00,0.57437253
2020-09-01 06:30:00,0.5884313
2020-09-01 06:40:00,0.57840925
2020-09-01 06:50:00,0.59342176
2020-09-01 07:00:00,0.56944126
2020-09-01 07:10:00,0.58775675
2020-09-01 07:20:00,0.5803476
2020-09-01 07:30:00,0.57560444
2020-09-01 07:40:00,0.5644542
2020-09-01 07:50:00,0.5712599
2020-09-01 08:00:00,0.5538011
2020-09-01 08:10:00,0.56576276
2020-09-01 08:20:00,0.5376881
2020-09-01 08:30:00,0.5570218
2020-09-01 08:40:00,0.53190273
2020-09-01 08:50:00,0.5509991
2020-09-01 09:00:00,0.51894206
2020-09-01 09:10:00,0.54345703
2020-09-01 09:20:00,0.53899956
2020-09-01 09:30:00,0.5601229
2020-09-01 09:40:00,0.535854
2020-09-01 09:50:00,0.55631727
2020-09-01 10:00:00,0.538463
2020-09-01 10:10:00,0.56227124
2020-09-01 10:20:00,0.519628
2020-09-01 10:30:00,0.552716
2020-09-01 10:40:00,0.52816325
2020-09-01 10:50:00,0.5571726
2020-09-01 11:00:00,0.51681435
2020-09-01 11:10:00,0.5359958
2020-09-01 11:20:00,0.50572246
2020-09-01 11:30:00,0.5162238
2020-09-01 11:40:00,0.4832507
2020-09-01 11:50:00,0.5049486
2020-09-01 12:00:00,0.49013594
2020-09-01 12:10:00,0.51275325
2020-09-01 12:20:00,0.48182213
2020-09-01 12:30:00,0.51766366
2020-09-01 12:40:00,0.48569244
2020-09-01 12:50:00,0.52171963
2020-09-01 13:00:00,0.46894887
2020-09-01 13:10:00,0.51284647
2020-09-01 13:20:00,0.47995853
2020-09-01 13:30:00,0.5084024
2020-09-01 13:40:00,0.4641579
2020-09-01 13:50:00,0.49448526
2020-09-01 14:00:00,0.46060348
2020-09-01 14:10:00,0.4817099
2020-09-01 14:20:00,0.43557575
2020-09-01 14:30:00,0.47397915
2020-09-01 14:40:00,0.43413985
2020-09-01 14:50:00,0.46492997
2020-09-01 15:00:00,0.4128052
2020-09-01 15:10:00,0.4461547
2020-09-01 15:20:00,0.419761
2020-09-01 15:30:00,0.4513099
2020-09-01 15:40:00,0.40395352
2020-09-01 15:50:00,0.43990052
2020-09-01 16:00:00,0.41548344
2020-09-01 16:10:00,0.44109988
