,0
2020-08-28 05:30:00,0.12857063
2020-08-28 05:40:00,0.13250129
2020-08-28 05:50:00,0.13003433
2020-08-28 06:00:00,0.12906426
2020-08-28 06:10:00,0.12698129
2020-08-28 06:20:00,0.12747286
2020-08-28 06:30:00,0.12584068
2020-08-28 06:40:00,0.1264274
2020-08-28 06:50:00,0.12814234
2020-08-28 07:00:00,0.13391283
2020-08-28 07:10:00,0.13169928
2020-08-28 07:20:00,0.13574223
2020-08-28 07:30:00,0.1356056
2020-08-28 07:40:00,0.14073656
2020-08-28 07:50:00,0.13912034
2020-08-28 08:00:00,0.13944127
2020-08-28 08:10:00,0.13714382
2020-08-28 08:20:00,0.13793078
2020-08-28 08:30:00,0.13364038
2020-08-28 08:40:00,0.13528487
2020-08-28 08:50:00,0.13287657
2020-08-28 09:00:00,0.13931856
2020-08-28 09:10:00,0.13690133
2020-08-28 09:20:00,0.14147967
2020-08-28 09:30:00,0.14038892
2020-08-28 09:40:00,0.14626417
2020-08-28 09:50:00,0.14415433
2020-08-28 10:00:00,0.14792652
2020-08-28 10:10:00,0.14685138
2020-08-28 10:20:00,0.15302682
2020-08-28 10:30:00,0.15211406
2020-08-28 10:40:00,0.15953925
2020-08-28 10:50:00,0.16135766
2020-08-28 11:00:00,0.16869575
2020-08-28 11:10:00,0.1712349
2020-08-28 11:20:00,0.1730631
2020-08-28 11:30:00,0.17122298
2020-08-28 11:40:00,0.17285101
2020-08-28 11:50:00,0.16893503
2020-08-28 12:00:00,0.16973424
2020-08-28 12:10:00,0.16684902
2020-08-28 12:20:00,0.17112425
2020-08-28 12:30:00,0.16771458
2020-08-28 12:40:00,0.16905385
2020-08-28 12:50:00,0.16427276
2020-08-28 13:00:00,0.16650629
2020-08-28 13:10:00,0.15909974
2020-08-28 13:20:00,0.15846476
2020-08-28 13:30:00,0.15592688
2020-08-28 13:40:00,0.15994701
2020-08-28 13:50:00,0.15882376
2020-08-28 14:00:00,0.1614245
2020-08-28 14:10:00,0.16227725
2020-08-28 14:20:00,0.16819173
2020-08-28 14:30:00,0.1667
2020-08-28 14:40:00,0.16879423
2020-08-28 14:50:00,0.16680183
2020-08-28 15:00:00,0.1679252
2020-08-28 15:10:00,0.16541502
2020-08-28 15:20:00,0.16486837
2020-08-28 15:30:00,0.16188063
2020-08-28 15:40:00,0.16414161
2020-08-28 15:50:00,0.15877569
2020-08-28 16:00:00,0.15399094
2020-08-28 16:10:00,0.14471956
2020-08-28 16:20:00,0.14770092
2020-08-28 16:30:00,0.14256181
2020-08-28 16:40:00,0.14262542
2020-08-28 16:50:00,0.14016634
2020-08-28 17:00:00,0.13971762
2020-08-28 17:10:00,0.13615428
2020-08-28 17:20:00,0.13826062
2020-08-28 17:30:00,0.13784431
2020-08-28 17:40:00,0.14162128
2020-08-28 17:50:00,0.14286079
2020-08-28 18:00:00,0.14484073
2020-08-28 18:10:00,0.1449335
2020-08-28 18:20:00,0.14889148
2020-08-28 18:30:00,0.14639261
2020-08-28 18:40:00,0.14551759
2020-08-28 18:50:00,0.14083765
2020-08-28 19:00:00,0.14575216
2020-08-28 19:10:00,0.14300701
2020-08-28 19:20:00,0.14664304
2020-08-28 19:30:00,0.1443611
2020-08-28 19:40:00,0.14932726
2020-08-28 19:50:00,0.14646344
2020-08-28 20:00:00,0.14929622
2020-08-28 20:10:00,0.14717126
2020-08-28 20:20:00,0.15236114
2020-08-28 20:30:00,0.1494199
2020-08-28 20:40:00,0.15076709
2020-08-28 20:50:00,0.14683662
2020-08-28 21:00:00,0.15553103
2020-08-28 21:10:00,0.15554444
2020-08-28 21:20:00,0.1599354
2020-08-28 21:30:00,0.16183792
2020-08-28 21:40:00,0.16887653
2020-08-28 21:50:00,0.171486
2020-08-28 22:00:00,0.17561568
2020-08-28 22:10:00,0.17504454
2020-08-28 22:20:00,0.18312578
2020-08-28 22:30:00,0.18329194
2020-08-28 22:40:00,0.18561706
2020-08-28 22:50:00,0.18493082
2020-08-28 23:00:00,0.18968117
2020-08-28 23:10:00,0.18950081
2020-08-28 23:20:00,0.18959253
2020-08-28 23:30:00,0.1854677
2020-08-28 23:40:00,0.19120516
2020-08-28 23:50:00,0.19311622
2020-08-29 00:00:00,0.19406682
2020-08-29 00:10:00,0.19153911
2020-08-29 00:20:00,0.20363787
2020-08-29 00:30:00,0.20814215
2020-08-29 00:40:00,0.21101221
2020-08-29 00:50:00,0.20906726
2020-08-29 01:00:00,0.21555588
2020-08-29 01:10:00,0.21614978
2020-08-29 01:20:00,0.22070087
2020-08-29 01:30:00,0.2157019
2020-08-29 01:40:00,0.21814594
2020-08-29 01:50:00,0.21539858
2020-08-29 02:00:00,0.21641412
2020-08-29 02:10:00,0.21525186
2020-08-29 02:20:00,0.22396716
2020-08-29 02:30:00,0.22462192
2020-08-29 02:40:00,0.2261999
2020-08-29 02:50:00,0.2236309
2020-08-29 03:00:00,0.23082441
2020-08-29 03:10:00,0.23734264
2020-08-29 03:20:00,0.24123538
2020-08-29 03:30:00,0.24087459
2020-08-29 03:40:00,0.24583282
2020-08-29 03:50:00,0.2449688
2020-08-29 04:00:00,0.24742553
2020-08-29 04:10:00,0.2455402
2020-08-29 04:20:00,0.25380212
2020-08-29 04:30:00,0.25829703
2020-08-29 04:40:00,0.26833197
2020-08-29 04:50:00,0.26779267
2020-08-29 05:00:00,0.28080615
2020-08-29 05:10:00,0.28082365
2020-08-29 05:20:00,0.2794893
2020-08-29 05:30:00,0.27388683
2020-08-29 05:40:00,0.27857983
2020-08-29 05:50:00,0.28287604
2020-08-29 06:00:00,0.2843237
2020-08-29 06:10:00,0.28249803
2020-08-29 06:20:00,0.29332593
2020-08-29 06:30:00,0.29443693
2020-08-29 06:40:00,0.3004328
2020-08-29 06:50:00,0.29601118
2020-08-29 07:00:00,0.30487153
2020-08-29 07:10:00,0.3053975
2020-08-29 07:20:00,0.30742747
2020-08-29 07:30:00,0.30053118
2020-08-29 07:40:00,0.31571016
2020-08-29 07:50:00,0.317117
2020-08-29 08:00:00,0.32050166
2020-08-29 08:10:00,0.31702718
2020-08-29 08:20:00,0.3261568
2020-08-29 08:30:00,0.32289168
2020-08-29 08:40:00,0.3204903
2020-08-29 08:50:00,0.32114157
2020-08-29 09:00:00,0.33531207
2020-08-29 09:10:00,0.33391616
2020-08-29 09:20:00,0.34666538
2020-08-29 09:30:00,0.3459172
2020-08-29 09:40:00,0.36222425
2020-08-29 09:50:00,0.36585394
2020-08-29 10:00:00,0.36996484
2020-08-29 10:10:00,0.36851698
2020-08-29 10:20:00,0.38290423
2020-08-29 10:30:00,0.38471207
2020-08-29 10:40:00,0.38888186
2020-08-29 10:50:00,0.38215816
2020-08-29 11:00:00,0.39512336
2020-08-29 11:10:00,0.39633924
2020-08-29 11:20:00,0.4040324
2020-08-29 11:30:00,0.4030815
2020-08-29 11:40:00,0.41761032
2020-08-29 11:50:00,0.41633943
2020-08-29 12:00:00,0.42008927
2020-08-29 12:10:00,0.41464776
2020-08-29 12:20:00,0.42356893
2020-08-29 12:30:00,0.412797
2020-08-29 12:40:00,0.41950598
2020-08-29 12:50:00,0.399858
2020-08-29 13:00:00,0.41196397
2020-08-29 13:10:00,0.40172485
2020-08-29 13:20:00,0.40626994
2020-08-29 13:30:00,0.39582118
2020-08-29 13:40:00,0.4107324
2020-08-29 13:50:00,0.40494987
2020-08-29 14:00:00,0.4150097
2020-08-29 14:10:00,0.40651092
2020-08-29 14:20:00,0.43097997
2020-08-29 14:30:00,0.4237789
2020-08-29 14:40:00,0.4297913
2020-08-29 14:50:00,0.4182285
2020-08-29 15:00:00,0.4356655
2020-08-29 15:10:00,0.4261399
2020-08-29 15:20:00,0.436612
2020-08-29 15:30:00,0.42371696
2020-08-29 15:40:00,0.44693428
2020-08-29 15:50:00,0.4403258
2020-08-29 16:00:00,0.457026
2020-08-29 16:10:00,0.445333
2020-08-29 16:20:00,0.46944246
2020-08-29 16:30:00,0.45972955
2020-08-29 16:40:00,0.47480312
2020-08-29 16:50:00,0.45847285
2020-08-29 17:00:00,0.48276913
2020-08-29 17:10:00,0.47185326
2020-08-29 17:20:00,0.48676386
2020-08-29 17:30:00,0.4726423
2020-08-29 17:40:00,0.4955058
2020-08-29 17:50:00,0.4888584
2020-08-29 18:00:00,0.5048884
2020-08-29 18:10:00,0.49513853
2020-08-29 18:20:00,0.5211316
2020-08-29 18:30:00,0.5038035
2020-08-29 18:40:00,0.52298576
2020-08-29 18:50:00,0.49524084
2020-08-29 19:00:00,0.5264887
2020-08-29 19:10:00,0.50285834
2020-08-29 19:20:00,0.5154868
2020-08-29 19:30:00,0.49065483
2020-08-29 19:40:00,0.5196653
2020-08-29 19:50:00,0.5064373
2020-08-29 20:00:00,0.5247666
2020-08-29 20:10:00,0.50086313
2020-08-29 20:20:00,0.53161883
2020-08-29 20:30:00,0.51969415
2020-08-29 20:40:00,0.5470792
2020-08-29 20:50:00,0.531574
2020-08-29 21:00:00,0.5690003
2020-08-29 21:10:00,0.56458646
2020-08-29 21:20:00,0.5883838
2020-08-29 21:30:00,0.5641135
2020-08-29 21:40:00,0.5968277
2020-08-29 21:50:00,0.5806147
2020-08-29 22:00:00,0.60131985
2020-08-29 22:10:00,0.57255876
2020-08-29 22:20:00,0.6031484
2020-08-29 22:30:00,0.5814946
2020-08-29 22:40:00,0.601995
2020-08-29 22:50:00,0.57745975
2020-08-29 23:00:00,0.6135565
2020-08-29 23:10:00,0.5951356
2020-08-29 23:20:00,0.6256359
2020-08-29 23:30:00,0.6042092
2020-08-29 23:40:00,0.6347315
2020-08-29 23:50:00,0.619185
2020-08-30 00:00:00,0.63524985
2020-08-30 00:10:00,0.5986996
2020-08-30 00:20:00,0.6303639
2020-08-30 00:30:00,0.60806453
2020-08-30 00:40:00,0.63161933
2020-08-30 00:50:00,0.6032227
2020-08-30 01:00:00,0.6413412
2020-08-30 01:10:00,0.6253878
2020-08-30 01:20:00,0.65795803
2020-08-30 01:30:00,0.62916857
2020-08-30 01:40:00,0.666041
2020-08-30 01:50:00,0.6474112
2020-08-30 02:00:00,0.6795231
2020-08-30 02:10:00,0.64972156
2020-08-30 02:20:00,0.6894144
2020-08-30 02:30:00,0.66804594
2020-08-30 02:40:00,0.6990161
2020-08-30 02:50:00,0.6708188
2020-08-30 03:00:00,0.6994251
2020-08-30 03:10:00,0.67653733
2020-08-30 03:20:00,0.7030759
2020-08-30 03:30:00,0.6682829
2020-08-30 03:40:00,0.6999306
2020-08-30 03:50:00,0.6777154
2020-08-30 04:00:00,0.7021217
2020-08-30 04:10:00,0.6717322
2020-08-30 04:20:00,0.70578575
2020-08-30 04:30:00,0.6876586
2020-08-30 04:40:00,0.7203483
2020-08-30 04:50:00,0.6883778
2020-08-30 05:00:00,0.72247887
2020-08-30 05:10:00,0.70590216
2020-08-30 05:20:00,0.732907
2020-08-30 05:30:00,0.70329833
2020-08-30 05:40:00,0.7324696
2020-08-30 05:50:00,0.71366745
2020-08-30 06:00:00,0.7413703
2020-08-30 06:10:00,0.71916974
2020-08-30 06:20:00,0.7500166
2020-08-30 06:30:00,0.73490983
2020-08-30 06:40:00,0.75742596
2020-08-30 06:50:00,0.72563374
2020-08-30 07:00:00,0.75353926
2020-08-30 07:10:00,0.7325718
2020-08-30 07:20:00,0.76315564
2020-08-30 07:30:00,0.73534304
2020-08-30 07:40:00,0.7683695
2020-08-30 07:50:00,0.75100803
2020-08-30 08:00:00,0.7752346
2020-08-30 08:10:00,0.7501812
2020-08-30 08:20:00,0.7819984
2020-08-30 08:30:00,0.76420355
2020-08-30 08:40:00,0.78823537
2020-08-30 08:50:00,0.76116514
2020-08-30 09:00:00,0.7855713
2020-08-30 09:10:00,0.76149297
2020-08-30 09:20:00,0.7804752
2020-08-30 09:30:00,0.7523601
2020-08-30 09:40:00,0.7816981
2020-08-30 09:50:00,0.7725386
2020-08-30 10:00:00,0.80503976
2020-08-30 10:10:00,0.77234095
2020-08-30 10:20:00,0.7973936
2020-08-30 10:30:00,0.78305733
2020-08-30 10:40:00,0.8096042
2020-08-30 10:50:00,0.788752
2020-08-30 11:00:00,0.81770426
2020-08-30 11:10:00,0.80790144
2020-08-30 11:20:00,0.82428
2020-08-30 11:30:00,0.8104897
2020-08-30 11:40:00,0.82807505
2020-08-30 11:50:00,0.8145836
2020-08-30 12:00:00,0.8272036
2020-08-30 12:10:00,0.81013775
2020-08-30 12:20:00,0.8275566
2020-08-30 12:30:00,0.8085891
2020-08-30 12:40:00,0.8259101
2020-08-30 12:50:00,0.797415
2020-08-30 13:00:00,0.8177133
2020-08-30 13:10:00,0.80033773
2020-08-30 13:20:00,0.8178475
2020-08-30 13:30:00,0.7888621
2020-08-30 13:40:00,0.8120502
2020-08-30 13:50:00,0.8028726
2020-08-30 14:00:00,0.82312113
2020-08-30 14:10:00,0.8057741
2020-08-30 14:20:00,0.8292084
2020-08-30 14:30:00,0.8176925
2020-08-30 14:40:00,0.8363856
2020-08-30 14:50:00,0.8157995
2020-08-30 15:00:00,0.8344127
2020-08-30 15:10:00,0.8183005
2020-08-30 15:20:00,0.8336149
2020-08-30 15:30:00,0.816072
2020-08-30 15:40:00,0.8364353
2020-08-30 15:50:00,0.82217145
2020-08-30 16:00:00,0.8429164
2020-08-30 16:10:00,0.82261956
2020-08-30 16:20:00,0.8468245
2020-08-30 16:30:00,0.8314418
2020-08-30 16:40:00,0.84351826
2020-08-30 16:50:00,0.8269284
2020-08-30 17:00:00,0.8490207
2020-08-30 17:10:00,0.8331552
2020-08-30 17:20:00,0.85369396
2020-08-30 17:30:00,0.8368984
2020-08-30 17:40:00,0.85385364
2020-08-30 17:50:00,0.84488016
2020-08-30 18:00:00,0.8618769
2020-08-30 18:10:00,0.83998287
2020-08-30 18:20:00,0.8562158
2020-08-30 18:30:00,0.83746994
2020-08-30 18:40:00,0.85044265
2020-08-30 18:50:00,0.8314943
2020-08-30 19:00:00,0.8524646
2020-08-30 19:10:00,0.83917165
2020-08-30 19:20:00,0.85590005
2020-08-30 19:30:00,0.83760726
2020-08-30 19:40:00,0.85887563
2020-08-30 19:50:00,0.8440881
2020-08-30 20:00:00,0.8566412
2020-08-30 20:10:00,0.8370307
2020-08-30 20:20:00,0.8504309
2020-08-30 20:30:00,0.83634347
2020-08-30 20:40:00,0.8468285
2020-08-30 20:50:00,0.8271765
2020-08-30 21:00:00,0.838634
2020-08-30 21:10:00,0.82333523
2020-08-30 21:20:00,0.8384861
2020-08-30 21:30:00,0.81257284
2020-08-30 21:40:00,0.82889605
2020-08-30 21:50:00,0.8089893
2020-08-30 22:00:00,0.8289175
2020-08-30 22:10:00,0.80531275
2020-08-30 22:20:00,0.8242893
2020-08-30 22:30:00,0.80363023
2020-08-30 22:40:00,0.81969935
2020-08-30 22:50:00,0.7918817
2020-08-30 23:00:00,0.8064218
2020-08-30 23:10:00,0.79072183
2020-08-30 23:20:00,0.81236607
2020-08-30 23:30:00,0.79405594
2020-08-30 23:40:00,0.80811447
2020-08-30 23:50:00,0.79037255
2020-08-31 00:00:00,0.8038531
2020-08-31 00:10:00,0.7822656
2020-08-31 00:20:00,0.7956667
2020-08-31 00:30:00,0.76926833
2020-08-31 00:40:00,0.7906857
2020-08-31 00:50:00,0.75549984
2020-08-31 01:00:00,0.7787875
2020-08-31 01:10:00,0.75333726
2020-08-31 01:20:00,0.77920145
2020-08-31 01:30:00,0.7449458
2020-08-31 01:40:00,0.76744837
2020-08-31 01:50:00,0.7417264
2020-08-31 02:00:00,0.7641046
2020-08-31 02:10:00,0.73371595
2020-08-31 02:20:00,0.7543721
2020-08-31 02:30:00,0.7356382
2020-08-31 02:40:00,0.76476043
2020-08-31 02:50:00,0.7379548
2020-08-31 03:00:00,0.75721407
2020-08-31 03:10:00,0.7334223
2020-08-31 03:20:00,0.7580015
2020-08-31 03:30:00,0.72372323
2020-08-31 03:40:00,0.7430673
2020-08-31 03:50:00,0.721145
2020-08-31 04:00:00,0.74848455
2020-08-31 04:10:00,0.7141412
2020-08-31 04:20:00,0.7361353
2020-08-31 04:30:00,0.7133907
2020-08-31 04:40:00,0.7343153
2020-08-31 04:50:00,0.70912474
2020-08-31 05:00:00,0.73110753
2020-08-31 05:10:00,0.70363474
2020-08-31 05:20:00,0.7303337
2020-08-31 05:30:00,0.69815296
2020-08-31 05:40:00,0.7215025
2020-08-31 05:50:00,0.69769114
2020-08-31 06:00:00,0.71972704
2020-08-31 06:10:00,0.68769425
2020-08-31 06:20:00,0.70687926
2020-08-31 06:30:00,0.6849345
2020-08-31 06:40:00,0.7095534
2020-08-31 06:50:00,0.67520905
2020-08-31 07:00:00,0.69672537
2020-08-31 07:10:00,0.67731774
2020-08-31 07:20:00,0.70809996
2020-08-31 07:30:00,0.6861534
2020-08-31 07:40:00,0.7157783
2020-08-31 07:50:00,0.7002061
2020-08-31 08:00:00,0.7264774
2020-08-31 08:10:00,0.6999094
2020-08-31 08:20:00,0.71997476
2020-08-31 08:30:00,0.6940976
2020-08-31 08:40:00,0.7275653
2020-08-31 08:50:00,0.6988043
2020-08-31 09:00:00,0.7236368
2020-08-31 09:10:00,0.70490825
2020-08-31 09:20:00,0.72835356
2020-08-31 09:30:00,0.6870229
2020-08-31 09:40:00,0.7071129
2020-08-31 09:50:00,0.6825271
2020-08-31 10:00:00,0.7081803
2020-08-31 10:10:00,0.68044364
2020-08-31 10:20:00,0.7122881
2020-08-31 10:30:00,0.69278544
2020-08-31 10:40:00,0.71527976
2020-08-31 10:50:00,0.69552165
2020-08-31 11:00:00,0.71498483
2020-08-31 11:10:00,0.69287646
2020-08-31 11:20:00,0.71634215
2020-08-31 11:30:00,0.68170977
2020-08-31 11:40:00,0.6912
2020-08-31 11:50:00,0.6631834
2020-08-31 12:00:00,0.67816234
2020-08-31 12:10:00,0.64423937
2020-08-31 12:20:00,0.66249955
2020-08-31 12:30:00,0.6418648
2020-08-31 12:40:00,0.6563434
2020-08-31 12:50:00,0.6323489
2020-08-31 13:00:00,0.65774727
2020-08-31 13:10:00,0.637133
2020-08-31 13:20:00,0.66015375
2020-08-31 13:30:00,0.6273921
2020-08-31 13:40:00,0.64764506
2020-08-31 13:50:00,0.6251176
2020-08-31 14:00:00,0.64848197
2020-08-31 14:10:00,0.6207168
2020-08-31 14:20:00,0.63930905
2020-08-31 14:30:00,0.626912
2020-08-31 14:40:00,0.6411416
2020-08-31 14:50:00,0.6249415
2020-08-31 15:00:00,0.63812214
2020-08-31 15:10:00,0.62187636
2020-08-31 15:20:00,0.63858324
2020-08-31 15:30:00,0.62235147
2020-08-31 15:40:00,0.639434
2020-08-31 15:50:00,0.6290978
2020-08-31 16:00:00,0.6434781
2020-08-31 16:10:00,0.62409574
2020-08-31 16:20:00,0.63675576
2020-08-31 16:30:00,0.6168779
2020-08-31 16:40:00,0.6265876
2020-08-31 16:50:00,0.60804963
2020-08-31 17:00:00,0.6200678
2020-08-31 17:10:00,0.6066027
2020-08-31 17:20:00,0.62012565
2020-08-31 17:30:00,0.6029939
2020-08-31 17:40:00,0.62217
2020-08-31 17:50:00,0.615682
2020-08-31 18:00:00,0.62523913
2020-08-31 18:10:00,0.61457634
2020-08-31 18:20:00,0.62876713
2020-08-31 18:30:00,0.6245063
2020-08-31 18:40:00,0.6427221
2020-08-31 18:50:00,0.63539237
2020-08-31 19:00:00,0.6463579
2020-08-31 19:10:00,0.63520855
2020-08-31 19:20:00,0.6542732
2020-08-31 19:30:00,0.63111055
2020-08-31 19:40:00,0.638766
2020-08-31 19:50:00,0.6166915
2020-08-31 20:00:00,0.6327968
2020-08-31 20:10:00,0.61423755
2020-08-31 20:20:00,0.62469983
2020-08-31 20:30:00,0.61132324
2020-08-31 20:40:00,0.6210296
2020-08-31 20:50:00,0.6111605
2020-08-31 21:00:00,0.6233216
2020-08-31 21:10:00,0.62001544
2020-08-31 21:20:00,0.6393108
2020-08-31 21:30:00,0.629984
2020-08-31 21:40:00,0.64652216
2020-08-31 21:50:00,0.63084096
2020-08-31 22:00:00,0.64038193
2020-08-31 22:10:00,0.61480397
2020-08-31 22:20:00,0.62715334
2020-08-31 22:30:00,0.616391
2020-08-31 22:40:00,0.62989897
2020-08-31 22:50:00,0.6081169
2020-08-31 23:00:00,0.6185512
2020-08-31 23:10:00,0.60195595
2020-08-31 23:20:00,0.6131795
2020-08-31 23:30:00,0.58912396
2020-08-31 23:40:00,0.5955037
2020-08-31 23:50:00,0.5932181
2020-09-01 00:00:00,0.60397154
2020-09-01 00:10:00,0.5780048
2020-09-01 00:20:00,0.5741819
2020-09-01 00:30:00,0.5597831
2020-09-01 00:40:00,0.5647818
2020-09-01 00:50:00,0.54022986
2020-09-01 01:00:00,0.53971064
2020-09-01 01:10:00,0.5253888
2020-09-01 01:20:00,0.5314174
2020-09-01 01:30:00,0.5145132
2020-09-01 01:40:00,0.52781063
2020-09-01 01:50:00,0.527105
2020-09-01 02:00:00,0.5501499
2020-09-01 02:10:00,0.54072124
2020-09-01 02:20:00,0.55780023
2020-09-01 02:30:00,0.55323374
2020-09-01 02:40:00,0.5696161
2020-09-01 02:50:00,0.5585806
2020-09-01 03:00:00,0.5719517
2020-09-01 03:10:00,0.5618606
2020-09-01 03:20:00,0.57781816
2020-09-01 03:30:00,0.5622544
2020-09-01 03:40:00,0.56536776
2020-09-01 03:50:00,0.5608601
2020-09-01 04:00:00,0.56922615
2020-09-01 04:10:00,0.55238575
2020-09-01 04:20:00,0.5670362
2020-09-01 04:30:00,0.5613296
2020-09-01 04:40:00,0.5628735
2020-09-01 04:50:00,0.5493534
2020-09-01 05:00:00,0.5554147
2020-09-01 05:10:00,0.5518939
2020-09-01 05:20:00,0.5630477
2020-09-01 05:30:00,0.5565628
2020-09-01 05:40:00,0.5649843
2020-09-01 05:50:00,0.5551168
2020-09-01 06:00:00,0.56340456
2020-09-01 06:10:00,0.5444922
2020-09-01 06:20:00,0.5533395
2020-09-01 06:30:00,0.54015744
2020-09-01 06:40:00,0.5456895
2020-09-01 06:50:00,0.533664
2020-09-01 07:00:00,0.53756833
2020-09-01 07:10:00,0.53470784
2020-09-01 07:20:00,0.5368457
2020-09-01 07:30:00,0.52897596
2020-09-01 07:40:00,0.5387322
2020-09-01 07:50:00,0.518823
2020-09-01 08:00:00,0.52451986
2020-09-01 08:10:00,0.5039763
2020-09-01 08:20:00,0.51513064
2020-09-01 08:30:00,0.5070461
2020-09-01 08:40:00,0.5252901
2020-09-01 08:50:00,0.51693577
2020-09-01 09:00:00,0.5305393
2020-09-01 09:10:00,0.5318346
2020-09-01 09:20:00,0.5468974
2020-09-01 09:30:00,0.54007703
2020-09-01 09:40:00,0.55357546
2020-09-01 09:50:00,0.5407654
2020-09-01 10:00:00,0.5522057
2020-09-01 10:10:00,0.542191
2020-09-01 10:20:00,0.55193293
2020-09-01 10:30:00,0.5430927
2020-09-01 10:40:00,0.5517115
2020-09-01 10:50:00,0.52825063
2020-09-01 11:00:00,0.5297
2020-09-01 11:10:00,0.51645166
2020-09-01 11:20:00,0.5167553
2020-09-01 11:30:00,0.50869524
2020-09-01 11:40:00,0.51606894
2020-09-01 11:50:00,0.5031138
2020-09-01 12:00:00,0.5104767
2020-09-01 12:10:00,0.502894
2020-09-01 12:20:00,0.5091126
2020-09-01 12:30:00,0.50674176
2020-09-01 12:40:00,0.5041916
2020-09-01 12:50:00,0.49035874
2020-09-01 13:00:00,0.49238855
2020-09-01 13:10:00,0.4832092
2020-09-01 13:20:00,0.4909383
2020-09-01 13:30:00,0.4840806
2020-09-01 13:40:00,0.4938826
2020-09-01 13:50:00,0.49015456
2020-09-01 14:00:00,0.49556634
2020-09-01 14:10:00,0.48606887
2020-09-01 14:20:00,0.47827846
2020-09-01 14:30:00,0.46755922
2020-09-01 14:40:00,0.4707744
2020-09-01 14:50:00,0.45910105
2020-09-01 15:00:00,0.46888527
2020-09-01 15:10:00,0.461728
2020-09-01 15:20:00,0.46670318
2020-09-01 15:30:00,0.46105722
2020-09-01 15:40:00,0.46441117
2020-09-01 15:50:00,0.45337525
2020-09-01 16:00:00,0.4604891
2020-09-01 16:10:00,0.45879912
2020-09-01 16:20:00,0.45827478
2020-09-01 16:30:00,0.45342484
2020-09-01 16:40:00,0.4584068
2020-09-01 16:50:00,0.4485742
2020-09-01 17:00:00,0.44789234
2020-09-01 17:10:00,0.43992612
2020-09-01 17:20:00,0.44086796
2020-09-01 17:30:00,0.44523966
2020-09-01 17:40:00,0.44210154
2020-09-01 17:50:00,0.4397183
2020-09-01 18:00:00,0.4341348
2020-09-01 18:10:00,0.43845487
2020-09-01 18:20:00,0.44391784
2020-09-01 18:30:00,0.441637
2020-09-01 18:40:00,0.43505713
2020-09-01 18:50:00,0.43165603
2020-09-01 19:00:00,0.421313
2020-09-01 19:10:00,0.4164468
2020-09-01 19:20:00,0.4017668
2020-09-01 19:30:00,0.39366728
2020-09-01 19:40:00,0.3876067
2020-09-01 19:50:00,0.38612038
2020-09-01 20:00:00,0.38159418
2020-09-01 20:10:00,0.38923538
2020-09-01 20:20:00,0.38138515
2020-09-01 20:30:00,0.39423692
2020-09-01 20:40:00,0.38756195
2020-09-01 20:50:00,0.39291227
2020-09-01 21:00:00,0.39112467
2020-09-01 21:10:00,0.39598376
2020-09-01 21:20:00,0.38278845
2020-09-01 21:30:00,0.3904226
2020-09-01 21:40:00,0.3754478
2020-09-01 21:50:00,0.37786952
2020-09-01 22:00:00,0.3564123
2020-09-01 22:10:00,0.36408362
2020-09-01 22:20:00,0.34268498
2020-09-01 22:30:00,0.35411513
2020-09-01 22:40:00,0.35097185
2020-09-01 22:50:00,0.37056065
2020-09-01 23:00:00,0.35648802
2020-09-01 23:10:00,0.3641697
2020-09-01 23:20:00,0.34902054
