,0
2018-01-02 11:40:00,0.019539582
2018-01-02 11:50:00,0.016638806
2018-01-02 12:00:00,0.017307628
2018-01-02 12:10:00,0.01468371
2018-01-02 12:20:00,0.015881928
2018-01-02 12:30:00,0.0143855
2018-01-02 12:40:00,0.014782011
2018-01-02 12:50:00,0.013439655
2018-01-02 13:00:00,0.014445069
2018-01-02 13:10:00,0.01330214
2018-01-02 13:20:00,0.01362295
2018-01-02 13:30:00,0.012322832
2018-01-02 13:40:00,0.013396231
2018-01-02 13:50:00,0.012047205
2018-01-02 14:00:00,0.012921902
2018-01-02 14:10:00,0.011615447
2018-01-02 14:20:00,0.012336024
2018-01-02 14:30:00,0.011442963
2018-01-02 14:40:00,0.012016412
2018-01-02 14:50:00,0.011631974
2018-01-02 15:00:00,0.0121868
2018-01-02 15:10:00,0.012100164
2018-01-02 15:20:00,0.012522005
2018-01-02 15:30:00,0.012459014
2018-01-02 15:40:00,0.0127729075
2018-01-02 15:50:00,0.012621675
2018-01-02 16:00:00,0.01227686
2018-01-02 16:10:00,0.011903294
2018-01-02 16:20:00,0.011836941
2018-01-02 16:30:00,0.011637523
2018-01-02 16:40:00,0.011417171
2018-01-02 16:50:00,0.0119097745
2018-01-02 18:40:00,0.012092448
2018-01-02 18:50:00,0.0122038955
2018-01-02 19:00:00,0.012072231
2018-01-02 19:10:00,0.01267768
2018-01-02 19:20:00,0.0123287365
2018-01-02 19:30:00,0.012805973
2018-01-02 19:40:00,0.012349674
2018-01-02 19:50:00,0.01266517
2018-01-02 20:00:00,0.012270247
2018-01-02 20:10:00,0.012865722
2018-01-02 20:20:00,0.012494228
2018-01-02 20:30:00,0.012877501
2018-01-02 20:40:00,0.012469073
2018-01-02 20:50:00,0.013007848
2018-01-02 21:00:00,0.012216111
2018-01-02 21:10:00,0.013164682
2018-01-02 21:20:00,0.012589186
2018-01-02 21:30:00,0.013536401
2018-01-02 21:40:00,0.013476818
2018-01-02 21:50:00,0.014257179
2018-01-02 22:00:00,0.014581757
2018-01-02 22:10:00,0.014697955
2018-01-02 22:20:00,0.015222502
2018-01-02 22:30:00,0.015123943
2018-01-02 22:40:00,0.01636901
2018-01-02 22:50:00,0.016082074
2018-01-02 23:00:00,0.017187772
2018-01-02 23:10:00,0.017290054
2018-01-02 23:20:00,0.018596891
2018-01-02 23:30:00,0.018182196
2018-01-02 23:40:00,0.019040339
2018-01-02 23:50:00,0.017818496
2018-01-03 00:00:00,0.01884897
2018-01-03 00:10:00,0.017947987
2018-01-03 00:20:00,0.018964285
2018-01-03 00:30:00,0.018114865
2018-01-03 00:40:00,0.01910545
2018-01-03 00:50:00,0.018477751
2018-01-03 01:00:00,0.01891628
2018-01-03 02:40:00,0.01863344
2018-01-03 02:50:00,0.019462636
2018-01-03 03:00:00,0.019234814
2018-01-03 03:10:00,0.01888651
2018-01-03 03:20:00,0.019593544
2018-01-03 03:30:00,0.018554626
2018-01-03 03:40:00,0.01994901
2018-01-03 03:50:00,0.01894049
2018-01-03 04:00:00,0.020487692
2018-01-03 04:10:00,0.018030295
2018-01-03 04:20:00,0.019925458
2018-01-03 04:30:00,0.01800964
2018-01-03 04:40:00,0.01800279
2018-01-03 04:50:00,0.017132973
2018-01-03 05:00:00,0.017747484
2018-01-03 05:10:00,0.018265236
2018-01-03 05:20:00,0.017613554
2018-01-03 05:30:00,0.019137844
2018-01-03 05:40:00,0.018345999
2018-01-03 05:50:00,0.019118747
2018-01-03 06:00:00,0.01821678
2018-01-03 06:10:00,0.020030126
2018-01-03 06:20:00,0.019258957
2018-01-03 06:30:00,0.020825963
2018-01-03 06:40:00,0.019505901
2018-01-03 06:50:00,0.02181241
2018-01-03 07:00:00,0.019482974
2018-01-03 07:10:00,0.020881774
2018-01-03 07:20:00,0.018575067
2018-01-03 07:30:00,0.021419417
2018-01-03 07:40:00,0.01913236
2018-01-03 07:50:00,0.021274723
2018-01-03 08:00:00,0.018410865
2018-01-03 08:10:00,0.021311132
2018-01-03 08:20:00,0.019173544
2018-01-03 08:30:00,0.021031264
2018-01-03 08:40:00,0.019246988
2018-01-03 08:50:00,0.02272034
2018-01-03 09:00:00,0.01999767
2018-01-03 09:10:00,0.02261002
2018-01-03 09:20:00,0.020435115
2018-01-03 09:30:00,0.024187732
2018-01-03 10:40:00,0.02150648
2018-01-03 10:50:00,0.02361323
2018-01-03 11:00:00,0.020215968
2018-01-03 11:10:00,0.023414066
2018-01-03 11:20:00,0.020040642
2018-01-03 11:30:00,0.020776022
2018-01-03 11:40:00,0.017799597
2018-01-03 11:50:00,0.02183673
2018-01-03 12:00:00,0.017555667
2018-01-03 12:10:00,0.019927882
2018-01-03 12:20:00,0.016286137
2018-01-03 12:30:00,0.02082341
2018-01-03 12:40:00,0.016189387
2018-01-03 12:50:00,0.018801823
2018-01-03 13:00:00,0.015412602
2018-01-03 13:10:00,0.020277504
2018-01-03 13:20:00,0.016671354
2018-01-03 13:30:00,0.019119002
2018-01-03 13:40:00,0.016463017
2018-01-03 13:50:00,0.022503175
2018-01-03 14:00:00,0.016569665
2018-01-03 14:10:00,0.019826159
2018-01-03 14:20:00,0.016839884
2018-01-03 14:30:00,0.020894494
2018-01-03 14:40:00,0.016610095
2018-01-03 14:50:00,0.019252433
2018-01-03 15:00:00,0.016231803
2018-01-03 15:10:00,0.020652432
2018-01-03 16:10:00,0.0167023
2018-01-03 16:20:00,0.019298779
2018-01-03 17:20:00,0.016066771
2018-01-03 17:30:00,0.021095803
2018-01-03 17:40:00,0.01636022
2018-01-03 17:50:00,0.019758543
2018-01-03 18:00:00,0.0157078
2018-01-03 18:10:00,0.02063881
2018-01-03 18:20:00,0.015649429
2018-01-03 18:30:00,0.01788069
2018-01-03 18:40:00,0.0151195275
2018-01-03 18:50:00,0.02064101
2018-01-03 19:00:00,0.015799103
2018-01-03 19:10:00,0.01923554
2018-01-03 19:20:00,0.015519122
2018-01-03 19:30:00,0.021381266
2018-01-03 19:40:00,0.016380552
2018-01-03 19:50:00,0.019638348
2018-01-03 20:00:00,0.016077766
2018-01-03 20:10:00,0.021770436
2018-01-03 20:20:00,0.017144484
2018-01-03 20:30:00,0.021202784
2018-01-03 20:40:00,0.017008446
2018-01-03 20:50:00,0.022655252
2018-01-03 21:00:00,0.017074551
2018-01-03 21:10:00,0.022014935
2018-01-03 21:20:00,0.017404959
2018-01-03 21:30:00,0.02516989
2018-01-03 21:40:00,0.018074647
2018-01-03 21:50:00,0.022655822
2018-01-03 22:00:00,0.017349616
2018-01-03 22:10:00,0.02392512
2018-01-03 22:20:00,0.016921584
2018-01-03 22:30:00,0.020726552
2018-01-03 22:40:00,0.016321713
2018-01-03 22:50:00,0.021914586
2018-01-03 23:00:00,0.016929755
2018-01-03 23:10:00,0.02152482
2018-01-03 23:20:00,0.016231515
2018-01-03 23:30:00,0.023284158
2018-01-03 23:40:00,0.01700219
2018-01-03 23:50:00,0.021006076
2018-01-04 00:00:00,0.015974525
2018-01-04 00:10:00,0.021776188
2018-01-04 00:20:00,0.016335929
2018-01-04 00:30:00,0.020625742
2018-01-04 00:40:00,0.016637502
2018-01-04 02:40:00,0.022567969
2018-01-04 02:50:00,0.016520273
2018-01-04 03:00:00,0.020415395
2018-01-04 03:10:00,0.016058542
2018-01-04 03:20:00,0.021287385
2018-01-04 03:30:00,0.015768139
2018-01-04 03:40:00,0.019690476
2018-01-04 03:50:00,0.01567354
2018-01-04 04:00:00,0.021018812
2018-01-04 04:10:00,0.016110543
2018-01-04 04:20:00,0.01985166
2018-01-04 04:30:00,0.01585193
2018-01-04 04:40:00,0.020333093
2018-01-04 04:50:00,0.016035723
2018-01-04 05:00:00,0.01870331
2018-01-04 05:10:00,0.015779117
2018-01-04 05:20:00,0.01973441
2018-01-04 05:30:00,0.015540795
2018-01-04 05:40:00,0.018241422
2018-01-04 05:50:00,0.01470402
2018-01-04 06:00:00,0.017550126
2018-01-04 06:10:00,0.0137556335
2018-01-04 06:20:00,0.01475862
2018-01-04 06:30:00,0.013204212
2018-01-04 06:40:00,0.01385715
2018-01-04 06:50:00,0.012371981
2018-01-04 07:00:00,0.01350922
2018-01-04 07:10:00,0.013384875
2018-01-04 07:20:00,0.01546542
2018-01-04 07:30:00,0.013924942
2018-01-04 07:40:00,0.015899831
2018-01-04 07:50:00,0.0142908245
2018-01-04 08:00:00,0.017622871
2018-01-04 08:10:00,0.014748487
2018-01-04 08:20:00,0.017210245
2018-01-04 08:30:00,0.014774471
2018-01-04 08:40:00,0.018541023
2018-01-04 08:50:00,0.0146207735
2018-01-04 09:00:00,0.01688495
2018-01-04 09:10:00,0.013962758
2018-01-04 09:20:00,0.018011276
2018-01-04 09:30:00,0.0135510415
2018-01-04 09:40:00,0.016506644
2018-01-04 09:50:00,0.013450755
2018-01-04 10:00:00,0.017218955
2018-01-04 10:40:00,0.013619893
2018-01-04 10:50:00,0.017733574
2018-01-04 11:00:00,0.014542677
2018-01-04 11:10:00,0.019290252
2018-01-04 11:20:00,0.014585765
2018-01-04 11:30:00,0.01935896
2018-01-04 11:40:00,0.014879431
2018-01-04 11:50:00,0.020296937
2018-01-04 12:00:00,0.015488037
2018-01-04 12:10:00,0.019909346
2018-01-04 12:20:00,0.01492854
2018-01-04 12:30:00,0.01906728
2018-01-04 12:40:00,0.011738022
2018-01-04 12:50:00,0.015872153
2018-01-04 13:00:00,0.011841996
2018-01-04 13:10:00,0.0159241
2018-01-04 13:20:00,0.011335964
2018-01-04 13:30:00,0.015656292
2018-01-04 13:40:00,0.011671098
2018-01-04 13:50:00,0.0152345
2018-01-04 14:00:00,0.011821289
2018-01-04 14:10:00,0.016227176
2018-01-04 14:20:00,0.012729346
2018-01-04 14:30:00,0.016719097
2018-01-04 14:40:00,0.01305699
2018-01-04 14:50:00,0.017665528
2018-01-04 15:00:00,0.014002119
2018-01-04 15:10:00,0.018506242
2018-01-04 15:20:00,0.015122751
2018-01-04 15:30:00,0.019014608
2018-01-04 15:40:00,0.01490252
2018-01-04 15:50:00,0.018796327
2018-01-04 16:00:00,0.014369208
2018-01-04 16:10:00,0.018619187
2018-01-04 16:20:00,0.013961623
2018-01-04 16:30:00,0.019185418
2018-01-04 16:40:00,0.014589863
2018-01-04 16:50:00,0.02002483
2018-01-04 17:00:00,0.015003188
2018-01-04 18:40:00,0.021426542
2018-01-04 18:50:00,0.01629273
2018-01-04 19:00:00,0.023725247
2018-01-04 19:10:00,0.017954612
2018-01-04 19:20:00,0.025538305
2018-01-04 19:30:00,0.019294398
2018-01-04 19:40:00,0.026833877
2018-01-04 19:50:00,0.02067054
2018-01-04 20:00:00,0.02919104
2018-01-04 20:10:00,0.02192847
2018-01-04 20:20:00,0.029803494
2018-01-04 20:30:00,0.023500515
2018-01-04 20:40:00,0.034292966
2018-01-04 20:50:00,0.025987428
2018-01-04 21:00:00,0.03628158
2018-01-04 21:10:00,0.029082254
2018-01-04 21:20:00,0.041646935
2018-01-04 21:30:00,0.03211237
2018-01-04 21:40:00,0.04366294
2018-01-04 21:50:00,0.035371825
2018-01-04 22:00:00,0.05140221
2018-01-04 22:10:00,0.038455445
2018-01-04 22:20:00,0.052370753
2018-01-04 22:30:00,0.03858241
2018-01-04 22:40:00,0.05560242
2018-01-04 22:50:00,0.03874066
2018-01-04 23:00:00,0.051166452
2018-01-04 23:10:00,0.036767475
2018-01-04 23:20:00,0.05318362
2018-01-04 23:30:00,0.03785804
2018-01-04 23:40:00,0.054165863
2018-01-04 23:50:00,0.039729144
2018-01-05 00:00:00,0.057633
2018-01-05 00:10:00,0.04124399
2018-01-05 00:20:00,0.05807567
2018-01-05 00:30:00,0.04250872
2018-01-05 00:40:00,0.06086406
2018-01-05 00:50:00,0.04362536
2018-01-05 01:00:00,0.059189696
2018-01-05 01:10:00,0.04395788
2018-01-05 01:20:00,0.06194244
2018-01-05 01:30:00,0.04489451
2018-01-05 01:40:00,0.062589295
2018-01-05 01:50:00,0.048017293
2018-01-05 02:40:00,0.06789513
2018-01-05 02:50:00,0.05039249
2018-01-05 03:00:00,0.066775456
2018-01-05 03:10:00,0.049950786
2018-01-05 03:20:00,0.06553964
2018-01-05 03:30:00,0.04889754
2018-01-05 03:40:00,0.061773207
2018-01-05 03:50:00,0.046009667
2018-01-05 04:00:00,0.05885181
2018-01-05 04:10:00,0.04309778
2018-01-05 04:20:00,0.054300882
2018-01-05 04:30:00,0.040157676
2018-01-05 04:40:00,0.050967738
2018-01-05 04:50:00,0.03848897
2018-01-05 05:00:00,0.04861218
2018-01-05 05:10:00,0.03848793
2018-01-05 05:20:00,0.051036477
2018-01-05 05:30:00,0.042573746
2018-01-05 05:40:00,0.057078443
2018-01-05 05:50:00,0.047200087
2018-01-05 06:00:00,0.06422152
2018-01-05 06:10:00,0.053315826
2018-01-05 06:20:00,0.07085265
2018-01-05 06:30:00,0.05608333
2018-01-05 06:40:00,0.07150504
2018-01-05 06:50:00,0.056038402
2018-01-05 07:00:00,0.06951636
2018-01-05 07:10:00,0.05384497
2018-01-05 07:20:00,0.06882797
2018-01-05 07:30:00,0.05369065
2018-01-05 07:40:00,0.06691894
2018-01-05 07:50:00,0.051352195
2018-01-05 08:00:00,0.06287076
2018-01-05 08:10:00,0.04905927
2018-01-05 08:20:00,0.058725614
2018-01-05 08:30:00,0.04690135
2018-01-05 08:40:00,0.055717677
2018-01-05 08:50:00,0.044042185
2018-01-05 10:40:00,0.051121466
2018-01-05 10:50:00,0.04063509
2018-01-05 11:00:00,0.049314234
2018-01-05 11:10:00,0.038534872
2018-01-05 11:20:00,0.04668688
2018-01-05 11:30:00,0.036726106
2018-01-05 11:40:00,0.045801338
2018-01-05 11:50:00,0.034593113
2018-01-05 12:00:00,0.04027641
2018-01-05 12:10:00,0.03217258
2018-01-05 12:20:00,0.039240986
2018-01-05 12:30:00,0.032236107
2018-01-05 12:40:00,0.039006375
2018-01-05 12:50:00,0.031947765
2018-01-05 13:00:00,0.037078887
2018-01-05 13:10:00,0.030310135
2018-01-05 13:20:00,0.03426293
2018-01-05 13:30:00,0.027636774
2018-01-05 13:40:00,0.032155
2018-01-05 13:50:00,0.025205446
2018-01-05 14:00:00,0.02901214
2018-01-05 14:10:00,0.024090216
2018-01-05 14:20:00,0.026425274
2018-01-05 14:30:00,0.02291326
2018-01-05 14:40:00,0.025593905
2018-01-05 14:50:00,0.022169065
2018-01-05 15:00:00,0.024143731
2018-01-05 15:10:00,0.021106372
2018-01-05 15:20:00,0.023372496
2018-01-05 15:30:00,0.019591862
2018-01-05 15:40:00,0.021610687
2018-01-05 15:50:00,0.017906282
2018-01-05 16:00:00,0.020014891
2018-01-05 16:10:00,0.017118983
2018-01-05 16:20:00,0.019742573
2018-01-05 16:30:00,0.017240403
2018-01-05 16:40:00,0.019392744
2018-01-05 16:50:00,0.017216174
2018-01-05 17:00:00,0.019840095
2018-01-05 17:50:00,0.01671536
2018-01-05 18:40:00,0.018857768
2018-01-05 18:50:00,0.016339345
2018-01-05 19:00:00,0.018434087
2018-01-05 19:10:00,0.014694367
2018-01-05 19:20:00,0.01697903
2018-01-05 19:30:00,0.013857495
2018-01-05 19:40:00,0.016751643
2018-01-05 19:50:00,0.013523177
2018-01-05 20:00:00,0.016535727
2018-01-05 20:10:00,0.013056043
2018-01-05 20:20:00,0.015821101
2018-01-05 20:30:00,0.01272435
2018-01-05 20:40:00,0.015784286
2018-01-05 20:50:00,0.012906992
2018-01-05 21:00:00,0.016064767
2018-01-05 21:10:00,0.0125644645
2018-01-05 21:20:00,0.014626648
2018-01-05 21:30:00,0.011651556
2018-01-05 21:40:00,0.014262231
2018-01-05 21:50:00,0.010698476
2018-01-05 22:00:00,0.012428846
2018-01-05 22:10:00,0.009473553
2018-01-05 22:20:00,0.01139265
2018-01-05 22:30:00,0.0084194485
2018-01-05 22:40:00,0.00958677
2018-01-05 22:50:00,0.007484562
2018-01-05 23:00:00,0.009520331
2018-01-05 23:10:00,0.0075136456
2018-01-05 23:20:00,0.009168519
2018-01-05 23:30:00,0.0074945427
2018-01-05 23:40:00,0.009111187
2018-01-05 23:50:00,0.0071525043
2018-01-06 00:00:00,0.008414788
2018-01-06 00:10:00,0.007072908
2018-01-06 00:20:00,0.0083872955
2018-01-06 00:30:00,0.0067152334
2018-01-06 00:40:00,0.007351611
2018-01-06 00:50:00,0.006309197
2018-01-06 01:00:00,0.007266763
2018-01-06 01:10:00,0.005736343
2018-01-06 01:20:00,0.006594115
2018-01-06 01:30:00,0.005562946
2018-01-06 01:40:00,0.0067438274
2018-01-06 01:50:00,0.005566464
2018-01-06 02:00:00,0.0064203627
2018-01-06 02:10:00,0.005333384
2018-01-06 02:20:00,0.0062371586
2018-01-06 02:30:00,0.0046102614
2018-01-06 02:40:00,0.005458213
2018-01-06 02:50:00,0.0047648344
2018-01-06 03:00:00,0.0059589217
2018-01-06 03:10:00,0.004606858
2018-01-06 03:20:00,0.0058387094
2018-01-06 03:30:00,0.004785074
2018-01-06 03:40:00,0.0062522497
2018-01-06 03:50:00,0.0049562636
2018-01-06 04:00:00,0.0061396947
2018-01-06 04:10:00,0.005096696
2018-01-06 04:20:00,0.0063439817
2018-01-06 04:30:00,0.005097632
2018-01-06 04:40:00,0.0060159666
2018-01-06 04:50:00,0.005093783
2018-01-06 05:00:00,0.006425566
2018-01-06 05:10:00,0.0051631783
2018-01-06 05:20:00,0.0063351714
2018-01-06 05:30:00,0.005377394
2018-01-06 05:40:00,0.0067034755
2018-01-06 05:50:00,0.0054982966
2018-01-06 06:00:00,0.006905211
2018-01-06 06:10:00,0.005883642
2018-01-06 06:20:00,0.0077281124
2018-01-06 06:30:00,0.006497183
2018-01-06 06:40:00,0.008809086
2018-01-06 06:50:00,0.007193417
2018-01-06 07:00:00,0.009411709
2018-01-06 07:10:00,0.0072801323
2018-01-06 07:20:00,0.009195874
2018-01-06 07:30:00,0.0075167646
2018-01-06 07:40:00,0.009493064
2018-01-06 07:50:00,0.0074645565
2018-01-06 08:00:00,0.009602095
2018-01-06 08:10:00,0.008185549
2018-01-06 08:20:00,0.011210803
2018-01-06 08:30:00,0.0090453345
2018-01-06 08:40:00,0.012046387
2018-01-06 08:50:00,0.010154779
2018-01-06 09:00:00,0.0137604205
2018-01-06 09:10:00,0.011129531
2018-01-06 09:20:00,0.014224043
2018-01-06 10:40:00,0.012132308
2018-01-06 10:50:00,0.015541093
2018-01-06 11:00:00,0.012547514
2018-01-06 11:10:00,0.015854064
2018-01-06 11:20:00,0.013001709
2018-01-06 11:30:00,0.016893731
2018-01-06 11:40:00,0.013415658
2018-01-06 11:50:00,0.016235588
2018-01-06 12:00:00,0.013563322
2018-01-06 12:10:00,0.016941115
2018-01-06 12:20:00,0.013428235
2018-01-06 12:30:00,0.015969714
2018-01-06 12:40:00,0.013078611
2018-01-06 12:50:00,0.016746337
2018-01-06 13:00:00,0.013560848
2018-01-06 13:10:00,0.01668428
2018-01-06 13:20:00,0.014832332
2018-01-06 13:30:00,0.019200386
2018-01-06 13:40:00,0.016147934
2018-01-06 13:50:00,0.019245952
2018-01-06 14:00:00,0.015968125
2018-01-06 14:10:00,0.020347461
2018-01-06 14:20:00,0.016846415
2018-01-06 14:30:00,0.021790322
2018-01-06 14:40:00,0.018109096
2018-01-06 14:50:00,0.02350426
2018-01-06 15:00:00,0.018966975
2018-01-06 15:10:00,0.02337063
2018-01-06 15:20:00,0.019355569
2018-01-06 15:30:00,0.024693381
2018-01-06 15:40:00,0.01991572
2018-01-06 15:50:00,0.024584139
2018-01-06 16:00:00,0.020409435
2018-01-06 16:10:00,0.025301209
2018-01-06 16:20:00,0.021792198
2018-01-06 16:30:00,0.026399426
2018-01-06 16:40:00,0.021900004
2018-01-06 16:50:00,0.028371941
2018-01-06 17:00:00,0.02243321
2018-01-06 17:10:00,0.026264591
2018-01-06 17:20:00,0.020034546
2018-01-06 17:30:00,0.024971489
2018-01-06 17:40:00,0.020062136
2018-01-06 18:40:00,0.024279729
2018-01-06 18:50:00,0.020370454
2018-01-06 19:00:00,0.025586752
2018-01-06 19:10:00,0.02077835
2018-01-06 19:20:00,0.024641471
2018-01-06 19:30:00,0.021541078
2018-01-06 19:40:00,0.025286889
2018-01-06 19:50:00,0.02022982
2018-01-06 20:00:00,0.024090879
2018-01-06 20:10:00,0.019706964
2018-01-06 20:20:00,0.023872007
2018-01-06 20:30:00,0.019321868
2018-01-06 20:40:00,0.024536734
2018-01-06 20:50:00,0.019907638
2018-01-06 21:00:00,0.025141722
2018-01-06 21:10:00,0.020956613
2018-01-06 21:20:00,0.025082827
2018-01-06 21:30:00,0.020792725
2018-01-06 21:40:00,0.025526483
2018-01-06 21:50:00,0.020977056
2018-01-06 22:00:00,0.024118202
2018-01-06 22:10:00,0.019523991
2018-01-06 22:20:00,0.022978896
2018-01-06 22:30:00,0.019199139
2018-01-06 22:40:00,0.02150638
2018-01-06 22:50:00,0.018614845
2018-01-06 23:00:00,0.021398678
2018-01-06 23:10:00,0.017970921
2018-01-06 23:20:00,0.021080762
2018-01-06 23:30:00,0.018998511
2018-01-06 23:40:00,0.023027087
2018-01-06 23:50:00,0.020504504
2018-01-07 00:00:00,0.025262102
2018-01-07 00:10:00,0.022337846
2018-01-07 00:20:00,0.026343925
2018-01-07 00:30:00,0.022594322
2018-01-07 00:40:00,0.02651961
2018-01-07 02:40:00,0.022695197
2018-01-07 02:50:00,0.027934894
2018-01-07 03:00:00,0.024366794
2018-01-07 03:10:00,0.029319825
2018-01-07 03:20:00,0.026132362
2018-01-07 03:30:00,0.033145323
2018-01-07 03:40:00,0.029476175
2018-01-07 03:50:00,0.035591014
2018-01-07 04:00:00,0.03234819
2018-01-07 04:10:00,0.03973556
2018-01-07 04:20:00,0.037222054
2018-01-07 04:30:00,0.04280703
2018-01-07 04:40:00,0.038700584
2018-01-07 04:50:00,0.045549817
2018-01-07 05:00:00,0.040128957
2018-01-07 05:10:00,0.045959495
2018-01-07 05:20:00,0.04129406
2018-01-07 05:30:00,0.048041645
2018-01-07 05:40:00,0.044410687
2018-01-07 05:50:00,0.05173398
2018-01-07 06:00:00,0.048573136
2018-01-07 06:10:00,0.05652555
2018-01-07 06:20:00,0.052468844
2018-01-07 06:30:00,0.058137327
2018-01-07 06:40:00,0.05332095
2018-01-07 06:50:00,0.05984993
2018-01-07 07:00:00,0.05474501
2018-01-07 07:10:00,0.060315963
2018-01-07 07:20:00,0.054580376
2018-01-07 07:30:00,0.06158847
2018-01-07 07:40:00,0.0571182
2018-01-07 07:50:00,0.06363529
2018-01-07 08:00:00,0.05882749
2018-01-07 08:10:00,0.06607851
2018-01-07 08:20:00,0.061734498
2018-01-07 08:30:00,0.06691284
2018-01-07 08:40:00,0.06265145
2018-01-07 08:50:00,0.070175484
2018-01-07 09:00:00,0.06480025
2018-01-07 09:10:00,0.07172909
2018-01-07 09:20:00,0.0657595
2018-01-07 09:30:00,0.07319482
2018-01-07 09:40:00,0.06743019
2018-01-07 10:40:00,0.07227393
2018-01-07 10:50:00,0.06485866
2018-01-07 11:00:00,0.07268733
2018-01-07 11:10:00,0.06664858
2018-01-07 11:20:00,0.075256005
2018-01-07 11:30:00,0.06866838
2018-01-07 11:40:00,0.0776676
2018-01-07 11:50:00,0.070643574
2018-01-07 12:00:00,0.07643674
2018-01-07 12:10:00,0.068526916
2018-01-07 12:20:00,0.07579618
2018-01-07 12:30:00,0.071561284
2018-01-07 12:40:00,0.077678025
2018-01-07 12:50:00,0.070852
2018-01-07 13:00:00,0.07767995
2018-01-07 13:10:00,0.07489171
2018-01-07 13:20:00,0.07925684
2018-01-07 13:30:00,0.07521437
2018-01-07 13:40:00,0.079925485
2018-01-07 13:50:00,0.076722145
2018-01-07 14:00:00,0.082582206
2018-01-07 14:10:00,0.07662923
2018-01-07 14:20:00,0.081255354
2018-01-07 14:30:00,0.07756846
2018-01-07 14:40:00,0.08373561
2018-01-07 14:50:00,0.075312525
2018-01-07 15:00:00,0.080500655
2018-01-07 15:10:00,0.073875666
2018-01-07 15:20:00,0.0802099
2018-01-07 15:30:00,0.07128914
2018-01-07 15:40:00,0.078218356
2018-01-07 15:50:00,0.072627105
