,0
2020-08-28 14:40:00,0.042204462
2020-08-28 14:50:00,0.04508685
2020-08-28 15:00:00,0.043088038
2020-08-28 15:10:00,0.045822326
2020-08-28 15:20:00,0.04326754
2020-08-28 15:30:00,0.046316046
2020-08-28 15:40:00,0.044066682
2020-08-28 15:50:00,0.04674445
2020-08-28 16:00:00,0.043964513
2020-08-28 16:10:00,0.046978183
2020-08-28 16:20:00,0.044369724
2020-08-28 16:30:00,0.04688757
2020-08-28 16:40:00,0.04468941
2020-08-28 16:50:00,0.04734074
2020-08-28 17:00:00,0.045500867
2020-08-28 17:10:00,0.047418475
2020-08-28 17:20:00,0.045061976
2020-08-28 17:30:00,0.047810994
2020-08-28 17:40:00,0.045549385
2020-08-28 17:50:00,0.047796473
2020-08-28 18:00:00,0.0454509
2020-08-28 18:10:00,0.0484796
2020-08-28 18:20:00,0.046015218
2020-08-28 18:30:00,0.048150375
2020-08-28 18:40:00,0.04565854
2020-08-28 18:50:00,0.048253916
2020-08-28 19:00:00,0.04610193
2020-08-28 19:10:00,0.047998402
2020-08-28 19:20:00,0.045989364
2020-08-28 19:30:00,0.04858775
2020-08-28 19:40:00,0.046739083
2020-08-28 19:50:00,0.048887704
2020-08-28 20:00:00,0.04710016
2020-08-28 20:10:00,0.049964555
2020-08-28 20:20:00,0.048026957
2020-08-28 20:30:00,0.050435312
2020-08-28 20:40:00,0.048573844
2020-08-28 20:50:00,0.05117337
2020-08-28 21:00:00,0.04926279
2020-08-28 21:10:00,0.051696155
2020-08-28 21:20:00,0.050185546
2020-08-28 21:30:00,0.053052805
2020-08-28 21:40:00,0.05149683
2020-08-28 21:50:00,0.05356732
2020-08-28 22:00:00,0.0520069
2020-08-28 22:10:00,0.05487151
2020-08-28 22:20:00,0.053174186
2020-08-28 22:30:00,0.055507626
2020-08-28 22:40:00,0.05342433
2020-08-28 22:50:00,0.05593884
2020-08-28 23:00:00,0.05388831
2020-08-28 23:10:00,0.055626735
2020-08-28 23:20:00,0.05346553
2020-08-28 23:30:00,0.056266177
2020-08-28 23:40:00,0.054226838
2020-08-28 23:50:00,0.056547206
2020-08-29 00:00:00,0.054477382
2020-08-29 00:10:00,0.057013612
2020-08-29 00:20:00,0.054848865
2020-08-29 00:30:00,0.05661664
2020-08-29 00:40:00,0.05440697
2020-08-29 00:50:00,0.056940805
2020-08-29 01:00:00,0.054744396
2020-08-29 01:10:00,0.056802753
2020-08-29 01:20:00,0.05489495
2020-08-29 01:30:00,0.057176914
2020-08-29 01:40:00,0.055390574
2020-08-29 01:50:00,0.057251714
2020-08-29 02:00:00,0.055459935
2020-08-29 02:10:00,0.057875797
2020-08-29 02:20:00,0.05598328
2020-08-29 02:30:00,0.057940114
2020-08-29 02:40:00,0.055642694
2020-08-29 02:50:00,0.058033194
2020-08-29 03:00:00,0.05620414
2020-08-29 03:10:00,0.05821273
2020-08-29 03:20:00,0.056046117
2020-08-29 03:30:00,0.05824707
2020-08-29 03:40:00,0.05661946
2020-08-29 03:50:00,0.058637444
2020-08-29 04:00:00,0.056883458
2020-08-29 04:10:00,0.059455853
2020-08-29 04:20:00,0.058277093
2020-08-29 04:30:00,0.060358897
2020-08-29 04:40:00,0.058970876
2020-08-29 04:50:00,0.06158025
2020-08-29 05:00:00,0.060141157
2020-08-29 05:10:00,0.06163036
2020-08-29 05:20:00,0.060072936
2020-08-29 05:30:00,0.062662356
2020-08-29 05:40:00,0.061131563
2020-08-29 05:50:00,0.06313769
2020-08-29 06:00:00,0.061047655
2020-08-29 06:10:00,0.0640157
2020-08-29 06:20:00,0.06260298
2020-08-29 06:30:00,0.064721845
2020-08-29 06:40:00,0.06268097
2020-08-29 06:50:00,0.06512269
2020-08-29 07:00:00,0.06351789
2020-08-29 07:10:00,0.06472854
2020-08-29 07:20:00,0.06284849
2020-08-29 07:30:00,0.065446116
2020-08-29 07:40:00,0.063591264
2020-08-29 07:50:00,0.06440326
2020-08-29 08:00:00,0.06259268
2020-08-29 08:10:00,0.064874664
2020-08-29 08:20:00,0.06329767
2020-08-29 08:30:00,0.06434042
2020-08-29 08:40:00,0.06288565
2020-08-29 08:50:00,0.06424998
2020-08-29 09:00:00,0.0628208
2020-08-29 09:10:00,0.06325769
2020-08-29 09:20:00,0.061563984
2020-08-29 09:30:00,0.0631486
2020-08-29 09:40:00,0.06188759
2020-08-29 09:50:00,0.06332948
2020-08-29 10:00:00,0.061938137
2020-08-29 10:10:00,0.06396385
2020-08-29 10:20:00,0.062227637
2020-08-29 10:30:00,0.06316793
2020-08-29 10:40:00,0.061795387
2020-08-29 10:50:00,0.062807046
2020-08-29 11:00:00,0.061373245
2020-08-29 11:10:00,0.062490612
2020-08-29 11:20:00,0.061395157
2020-08-29 11:30:00,0.063680425
2020-08-29 11:40:00,0.062588766
2020-08-29 11:50:00,0.06390136
2020-08-29 12:00:00,0.06359068
2020-08-29 12:10:00,0.0658461
2020-08-29 12:20:00,0.064916946
2020-08-29 12:30:00,0.06631336
2020-08-29 12:40:00,0.06547857
2020-08-29 12:50:00,0.067418024
2020-08-29 13:00:00,0.06632897
2020-08-29 13:10:00,0.06742373
2020-08-29 13:20:00,0.06639304
2020-08-29 13:30:00,0.06798808
2020-08-29 13:40:00,0.066896595
2020-08-29 13:50:00,0.067609474
2020-08-29 14:00:00,0.06618325
2020-08-29 14:10:00,0.06787133
2020-08-29 14:20:00,0.06610562
2020-08-29 14:30:00,0.0671795
2020-08-29 14:40:00,0.06637059
2020-08-29 14:50:00,0.06878958
2020-08-29 15:00:00,0.0684332
2020-08-29 15:10:00,0.070649885
2020-08-29 15:20:00,0.06989603
2020-08-29 15:30:00,0.07106341
2020-08-29 15:40:00,0.06998767
2020-08-29 15:50:00,0.07127655
2020-08-29 16:00:00,0.07043372
2020-08-29 16:10:00,0.07202531
2020-08-29 16:20:00,0.07073533
2020-08-29 16:30:00,0.07283148
2020-08-29 16:40:00,0.07166394
2020-08-29 16:50:00,0.07435154
2020-08-29 17:00:00,0.0732475
2020-08-29 17:10:00,0.07524393
2020-08-29 17:20:00,0.07532652
2020-08-29 17:30:00,0.07715853
2020-08-29 17:40:00,0.07658592
2020-08-29 17:50:00,0.07821962
2020-08-29 18:00:00,0.07724203
2020-08-29 18:10:00,0.07977229
2020-08-29 18:20:00,0.07889705
2020-08-29 18:30:00,0.08059358
2020-08-29 18:40:00,0.07958762
2020-08-29 18:50:00,0.08199915
2020-08-29 19:00:00,0.08079199
2020-08-29 19:10:00,0.08251536
2020-08-29 19:20:00,0.08143128
2020-08-29 19:30:00,0.08396065
2020-08-29 19:40:00,0.083208606
2020-08-29 19:50:00,0.08562982
2020-08-29 20:00:00,0.08425267
2020-08-29 20:10:00,0.08608962
2020-08-29 20:20:00,0.08445923
2020-08-29 20:30:00,0.08563626
2020-08-29 20:40:00,0.08360479
2020-08-29 20:50:00,0.08651579
2020-08-29 21:00:00,0.08476831
2020-08-29 21:10:00,0.08704645
2020-08-29 21:20:00,0.08597415
2020-08-29 21:30:00,0.088441156
2020-08-29 21:40:00,0.08772555
2020-08-29 21:50:00,0.08958809
2020-08-29 22:00:00,0.08757335
2020-08-29 22:10:00,0.09013248
2020-08-29 22:20:00,0.08922706
2020-08-29 22:30:00,0.09200006
2020-08-29 22:40:00,0.090230465
2020-08-29 22:50:00,0.09316231
2020-08-29 23:00:00,0.090693146
2020-08-29 23:10:00,0.09251835
2020-08-29 23:20:00,0.090595335
2020-08-29 23:30:00,0.09354091
2020-08-29 23:40:00,0.0919156
2020-08-29 23:50:00,0.09362093
2020-08-30 00:00:00,0.09177695
2020-08-30 00:10:00,0.094819196
2020-08-30 00:20:00,0.09347583
2020-08-30 00:30:00,0.09684649
2020-08-30 00:40:00,0.09525085
2020-08-30 00:50:00,0.09743268
2020-08-30 01:00:00,0.095504776
2020-08-30 01:10:00,0.09827857
2020-08-30 01:20:00,0.096731044
2020-08-30 01:30:00,0.098899275
2020-08-30 01:40:00,0.09844372
2020-08-30 01:50:00,0.10147737
2020-08-30 02:00:00,0.09966244
2020-08-30 02:10:00,0.10059953
2020-08-30 02:20:00,0.09898304
2020-08-30 02:30:00,0.10142927
2020-08-30 02:40:00,0.09992998
2020-08-30 02:50:00,0.10068899
2020-08-30 03:00:00,0.099299066
2020-08-30 03:10:00,0.10091174
2020-08-30 03:20:00,0.099296525
2020-08-30 03:30:00,0.10167792
2020-08-30 03:40:00,0.09980184
2020-08-30 03:50:00,0.10152943
2020-08-30 04:00:00,0.09966062
2020-08-30 04:10:00,0.10119327
2020-08-30 04:20:00,0.09981979
2020-08-30 04:30:00,0.10248407
2020-08-30 04:40:00,0.102157205
2020-08-30 04:50:00,0.10285227
2020-08-30 05:00:00,0.10219246
2020-08-30 05:10:00,0.10388862
2020-08-30 05:20:00,0.10279991
2020-08-30 05:30:00,0.10314908
2020-08-30 05:40:00,0.10229675
2020-08-30 05:50:00,0.1030269
2020-08-30 06:00:00,0.10187951
2020-08-30 06:10:00,0.10247801
2020-08-30 06:20:00,0.10101973
2020-08-30 06:30:00,0.101938225
2020-08-30 06:40:00,0.10117963
2020-08-30 06:50:00,0.10167987
2020-08-30 07:00:00,0.10166335
2020-08-30 07:10:00,0.10460767
2020-08-30 07:20:00,0.104637556
2020-08-30 07:30:00,0.10644763
2020-08-30 07:40:00,0.10633688
2020-08-30 07:50:00,0.1078003
2020-08-30 08:00:00,0.107959546
2020-08-30 08:10:00,0.10950076
2020-08-30 08:20:00,0.1090858
2020-08-30 08:30:00,0.11049796
2020-08-30 08:40:00,0.10994256
2020-08-30 08:50:00,0.112273104
2020-08-30 09:00:00,0.11230023
2020-08-30 09:10:00,0.114739396
2020-08-30 09:20:00,0.11329256
2020-08-30 09:30:00,0.114976
2020-08-30 09:40:00,0.11490413
2020-08-30 09:50:00,0.11582783
2020-08-30 10:00:00,0.11485225
2020-08-30 10:10:00,0.115558855
2020-08-30 10:20:00,0.11608496
2020-08-30 10:30:00,0.11792155
2020-08-30 10:40:00,0.115326375
2020-08-30 10:50:00,0.11787387
2020-08-30 11:00:00,0.11766455
2020-08-30 11:10:00,0.11927176
2020-08-30 11:20:00,0.1192817
2020-08-30 11:30:00,0.11980872
2020-08-30 11:40:00,0.1203635
2020-08-30 11:50:00,0.12089559
2020-08-30 12:00:00,0.11935908
2020-08-30 12:10:00,0.12078846
2020-08-30 12:20:00,0.12132009
2020-08-30 12:30:00,0.12324652
2020-08-30 12:40:00,0.122230634
2020-08-30 12:50:00,0.123585254
2020-08-30 13:00:00,0.12422114
2020-08-30 13:10:00,0.12431285
2020-08-30 13:20:00,0.1256792
2020-08-30 13:30:00,0.123953976
2020-08-30 13:40:00,0.12652484
2020-08-30 13:50:00,0.12672396
2020-08-30 14:00:00,0.12621522
2020-08-30 14:10:00,0.12512279
2020-08-30 14:20:00,0.1256461
2020-08-30 14:30:00,0.12664407
2020-08-30 14:40:00,0.12400899
2020-08-30 14:50:00,0.12531756
2020-08-30 15:00:00,0.1262659
2020-08-30 15:10:00,0.12984177
2020-08-30 15:20:00,0.12936588
2020-08-30 15:30:00,0.12976551
2020-08-30 15:40:00,0.13090476
2020-08-30 15:50:00,0.13366558
2020-08-30 16:00:00,0.13242842
2020-08-30 16:10:00,0.13236554
2020-08-30 16:20:00,0.13343817
2020-08-30 16:30:00,0.13743168
2020-08-30 16:40:00,0.13632
2020-08-30 16:50:00,0.13836205
2020-08-30 17:00:00,0.13864332
2020-08-30 17:10:00,0.14168653
2020-08-30 17:20:00,0.13857485
2020-08-30 17:30:00,0.13859329
2020-08-30 17:40:00,0.13787572
2020-08-30 17:50:00,0.1397286
2020-08-30 18:00:00,0.1372502
2020-08-30 18:10:00,0.1384222
2020-08-30 18:20:00,0.1391382
2020-08-30 18:30:00,0.14095531
2020-08-30 18:40:00,0.1397749
2020-08-30 18:50:00,0.13966602
2020-08-30 19:00:00,0.14219241
2020-08-30 19:10:00,0.14519435
2020-08-30 19:20:00,0.14281264
2020-08-30 19:30:00,0.14420404
2020-08-30 19:40:00,0.14518832
2020-08-30 19:50:00,0.14849369
2020-08-30 20:00:00,0.14655581
2020-08-30 20:10:00,0.1457432
2020-08-30 20:20:00,0.14923577
2020-08-30 20:30:00,0.1521498
2020-08-30 20:40:00,0.150499
2020-08-30 20:50:00,0.14813125
2020-08-30 21:00:00,0.1509006
2020-08-30 21:10:00,0.15305775
2020-08-30 21:20:00,0.15161242
2020-08-30 21:30:00,0.15239619
2020-08-30 21:40:00,0.1541429
2020-08-30 21:50:00,0.15735951
2020-08-30 22:00:00,0.15586065
2020-08-30 22:10:00,0.15465039
2020-08-30 22:20:00,0.15776984
2020-08-30 22:30:00,0.16155231
2020-08-30 22:40:00,0.16143763
2020-08-30 22:50:00,0.16156875
2020-08-30 23:00:00,0.1658768
2020-08-30 23:10:00,0.16898237
2020-08-30 23:20:00,0.16806632
2020-08-30 23:30:00,0.16764852
2020-08-30 23:40:00,0.17232251
2020-08-30 23:50:00,0.17621198
2020-08-31 00:00:00,0.17294182
2020-08-31 00:10:00,0.17323543
2020-08-31 00:20:00,0.17730618
2020-08-31 00:30:00,0.18196698
2020-08-31 00:40:00,0.18254557
2020-08-31 00:50:00,0.18061605
2020-08-31 01:00:00,0.18517369
2020-08-31 01:10:00,0.18600097
2020-08-31 01:20:00,0.18558636
2020-08-31 01:30:00,0.18354404
2020-08-31 01:40:00,0.18986881
2020-08-31 01:50:00,0.19597606
2020-08-31 02:00:00,0.19489191
2020-08-31 02:10:00,0.19362782
2020-08-31 02:20:00,0.1976001
2020-08-31 02:30:00,0.20085849
2020-08-31 02:40:00,0.1993302
2020-08-31 02:50:00,0.1989015
2020-08-31 03:00:00,0.20407939
2020-08-31 03:10:00,0.20927271
2020-08-31 03:20:00,0.20710301
2020-08-31 03:30:00,0.20817062
2020-08-31 03:40:00,0.21106637
2020-08-31 03:50:00,0.21784523
2020-08-31 04:00:00,0.21366046
2020-08-31 04:10:00,0.21255334
2020-08-31 04:20:00,0.21278419
2020-08-31 04:30:00,0.21947949
2020-08-31 04:40:00,0.21856853
2020-08-31 04:50:00,0.21818131
2020-08-31 05:00:00,0.22153951
2020-08-31 05:10:00,0.227132
2020-08-31 05:20:00,0.22268414
2020-08-31 05:30:00,0.22036004
2020-08-31 05:40:00,0.22376905
2020-08-31 05:50:00,0.23088925
2020-08-31 06:00:00,0.22841638
2020-08-31 06:10:00,0.23218083
2020-08-31 06:20:00,0.23090045
2020-08-31 06:30:00,0.24071926
2020-08-31 06:40:00,0.23571144
2020-08-31 06:50:00,0.23468052
2020-08-31 07:00:00,0.23764284
2020-08-31 07:10:00,0.24375522
2020-08-31 07:20:00,0.2405579
2020-08-31 07:30:00,0.24289995
2020-08-31 07:40:00,0.24149247
2020-08-31 07:50:00,0.24966039
2020-08-31 08:00:00,0.24252433
2020-08-31 08:10:00,0.2455364
2020-08-31 08:20:00,0.24601209
2020-08-31 08:30:00,0.25508538
2020-08-31 08:40:00,0.24619956
2020-08-31 08:50:00,0.25154912
2020-08-31 09:00:00,0.25071096
2020-08-31 09:10:00,0.26613325
2020-08-31 09:20:00,0.25988528
2020-08-31 09:30:00,0.26444018
2020-08-31 09:40:00,0.2656428
2020-08-31 09:50:00,0.28055242
2020-08-31 10:00:00,0.27550697
2020-08-31 10:10:00,0.27570477
2020-08-31 10:20:00,0.2753597
2020-08-31 10:30:00,0.28744256
2020-08-31 10:40:00,0.27798524
2020-08-31 10:50:00,0.28373083
2020-08-31 11:00:00,0.28015146
2020-08-31 11:10:00,0.29744306
2020-08-31 11:20:00,0.2878331
2020-08-31 11:30:00,0.29539424
2020-08-31 11:40:00,0.29095858
2020-08-31 11:50:00,0.30748236
2020-08-31 12:00:00,0.2957884
2020-08-31 12:10:00,0.3028448
2020-08-31 12:20:00,0.2971272
2020-08-31 12:30:00,0.31395295
2020-08-31 12:40:00,0.30266377
2020-08-31 12:50:00,0.3089925
2020-08-31 13:00:00,0.30342147
2020-08-31 13:10:00,0.32206184
2020-08-31 13:20:00,0.30520758
2020-08-31 13:30:00,0.31311697
2020-08-31 13:40:00,0.3043106
2020-08-31 13:50:00,0.32163543
2020-08-31 14:00:00,0.3119954
2020-08-31 14:10:00,0.32090446
2020-08-31 14:20:00,0.31533253
2020-08-31 14:30:00,0.3376986
2020-08-31 14:40:00,0.31773365
2020-08-31 14:50:00,0.33155045
2020-08-31 15:00:00,0.32089597
2020-08-31 15:10:00,0.3398634
2020-08-31 15:20:00,0.3223369
2020-08-31 15:30:00,0.3343738
2020-08-31 15:40:00,0.3249242
2020-08-31 15:50:00,0.35336226
2020-08-31 16:00:00,0.33087215
2020-08-31 16:10:00,0.3427218
2020-08-31 16:20:00,0.3268064
2020-08-31 16:30:00,0.35354146
2020-08-31 16:40:00,0.33528176
2020-08-31 16:50:00,0.34773093
2020-08-31 17:00:00,0.33614638
2020-08-31 17:10:00,0.3591401
2020-08-31 17:20:00,0.33883268
2020-08-31 17:30:00,0.34444702
2020-08-31 17:40:00,0.32780838
2020-08-31 17:50:00,0.35495406
2020-08-31 18:00:00,0.32589045
2020-08-31 18:10:00,0.34881875
2020-08-31 18:20:00,0.33211136
2020-08-31 18:30:00,0.36235836
2020-08-31 18:40:00,0.33973524
2020-08-31 18:50:00,0.35364446
2020-08-31 19:00:00,0.3412503
2020-08-31 19:10:00,0.3746713
2020-08-31 19:20:00,0.35079393
2020-08-31 19:30:00,0.37254614
2020-08-31 19:40:00,0.35403413
2020-08-31 19:50:00,0.3822622
2020-08-31 20:00:00,0.35523602
2020-08-31 20:10:00,0.3675999
2020-08-31 20:20:00,0.35198382
2020-08-31 20:30:00,0.3828182
2020-08-31 20:40:00,0.35764274
2020-08-31 20:50:00,0.37371284
2020-08-31 21:00:00,0.35755885
2020-08-31 21:10:00,0.38619453
2020-08-31 21:20:00,0.36124477
2020-08-31 21:30:00,0.37826037
2020-08-31 21:40:00,0.3594427
2020-08-31 21:50:00,0.38919652
2020-08-31 22:00:00,0.36410663
2020-08-31 22:10:00,0.38030076
2020-08-31 22:20:00,0.36605543
2020-08-31 22:30:00,0.39340723
2020-08-31 22:40:00,0.36806655
2020-08-31 22:50:00,0.38354897
2020-08-31 23:00:00,0.36785197
2020-08-31 23:10:00,0.3968488
2020-08-31 23:20:00,0.3764724
2020-08-31 23:30:00,0.393762
2020-08-31 23:40:00,0.37922448
2020-08-31 23:50:00,0.4061534
2020-09-01 00:00:00,0.3787558
2020-09-01 00:10:00,0.39127934
2020-09-01 00:20:00,0.37328795
2020-09-01 00:30:00,0.3997917
2020-09-01 00:40:00,0.37237564
2020-09-01 00:50:00,0.3882327
2020-09-01 01:00:00,0.3684439
2020-09-01 01:10:00,0.3934111
2020-09-01 01:20:00,0.3673311
2020-09-01 01:30:00,0.3800932
2020-09-01 01:40:00,0.36731064
2020-09-01 01:50:00,0.39054003
2020-09-01 02:00:00,0.36660862
2020-09-01 02:10:00,0.3771584
2020-09-01 02:20:00,0.35789704
2020-09-01 02:30:00,0.38447684
2020-09-01 02:40:00,0.36130637
2020-09-01 02:50:00,0.3799892
2020-09-01 03:00:00,0.36393037
2020-09-01 03:10:00,0.38907048
2020-09-01 03:20:00,0.3648734
2020-09-01 03:30:00,0.3841177
2020-09-01 03:40:00,0.36705014
2020-09-01 03:50:00,0.39372268
2020-09-01 04:00:00,0.36981747
2020-09-01 04:10:00,0.38908947
2020-09-01 04:20:00,0.3699327
2020-09-01 04:30:00,0.39888006
2020-09-01 04:40:00,0.37340513
2020-09-01 04:50:00,0.39430508
2020-09-01 05:00:00,0.3737923
2020-09-01 05:10:00,0.40338737
2020-09-01 05:20:00,0.37587
2020-09-01 05:30:00,0.39585224
2020-09-01 05:40:00,0.3765116
2020-09-01 05:50:00,0.40242434
2020-09-01 06:00:00,0.3726457
2020-09-01 06:10:00,0.38486627
2020-09-01 06:20:00,0.3677463
2020-09-01 06:30:00,0.39192444
2020-09-01 06:40:00,0.3675139
2020-09-01 06:50:00,0.3849201
2020-09-01 07:00:00,0.36742127
2020-09-01 07:10:00,0.3893539
2020-09-01 07:20:00,0.36486718
2020-09-01 07:30:00,0.3803712
2020-09-01 07:40:00,0.3660356
2020-09-01 07:50:00,0.39180976
2020-09-01 08:00:00,0.36832067
2020-09-01 08:10:00,0.38506922
2020-09-01 08:20:00,0.36221978
2020-09-01 08:30:00,0.38790914
2020-09-01 08:40:00,0.3617462
2020-09-01 08:50:00,0.37561527
2020-09-01 09:00:00,0.35200486
2020-09-01 09:10:00,0.3767278
2020-09-01 09:20:00,0.35225165
2020-09-01 09:30:00,0.37253833
2020-09-01 09:40:00,0.3545824
2020-09-01 09:50:00,0.3822728
2020-09-01 10:00:00,0.35561207
2020-09-01 10:10:00,0.37338927
2020-09-01 10:20:00,0.3527044
2020-09-01 10:30:00,0.38426796
2020-09-01 10:40:00,0.36064398
2020-09-01 10:50:00,0.38263163
2020-09-01 11:00:00,0.35983282
2020-09-01 11:10:00,0.38949803
2020-09-01 11:20:00,0.35616434
2020-09-01 11:30:00,0.37795287
2020-09-01 11:40:00,0.35791185
2020-09-01 11:50:00,0.3885991
2020-09-01 12:00:00,0.35965267
2020-09-01 12:10:00,0.37781867
2020-09-01 12:20:00,0.35497648
2020-09-01 12:30:00,0.38469654
2020-09-01 12:40:00,0.35623065
2020-09-01 12:50:00,0.37377042
2020-09-01 13:00:00,0.34603173
2020-09-01 13:10:00,0.37310603
2020-09-01 13:20:00,0.34015584
2020-09-01 13:30:00,0.36159882
2020-09-01 13:40:00,0.337748
2020-09-01 13:50:00,0.36946693
2020-09-01 14:00:00,0.3347718
2020-09-01 14:10:00,0.3575838
2020-09-01 14:20:00,0.33146712
2020-09-01 14:30:00,0.35904014
2020-09-01 14:40:00,0.33021307
2020-09-01 14:50:00,0.34866542
2020-09-01 15:00:00,0.32621977
2020-09-01 15:10:00,0.3580117
2020-09-01 15:20:00,0.32929817
2020-09-01 15:30:00,0.35113642
2020-09-01 15:40:00,0.32720324
2020-09-01 15:50:00,0.3569809
2020-09-01 16:00:00,0.32711375
2020-09-01 16:10:00,0.34933734
2020-09-01 16:20:00,0.32402754
2020-09-01 16:30:00,0.35457814
2020-09-01 16:40:00,0.3235189
2020-09-01 16:50:00,0.34746194
2020-09-01 17:00:00,0.3232904
2020-09-01 17:10:00,0.35612184
2020-09-01 17:20:00,0.32588434
2020-09-01 17:30:00,0.3500868
2020-09-01 17:40:00,0.32312036
2020-09-01 17:50:00,0.35377726
2020-09-01 18:00:00,0.32394633
2020-09-01 18:10:00,0.34515947
2020-09-01 18:20:00,0.3227402
2020-09-01 18:30:00,0.35146436
2020-09-01 18:40:00,0.32242078
2020-09-01 18:50:00,0.34420812
2020-09-01 19:00:00,0.32100087
2020-09-01 19:10:00,0.35328093
2020-09-01 19:20:00,0.32317615
2020-09-01 19:30:00,0.34547785
2020-09-01 19:40:00,0.32025155
2020-09-01 19:50:00,0.34784058
2020-09-01 20:00:00,0.32259354
2020-09-01 20:10:00,0.3406184
2020-09-01 20:20:00,0.3144269
2020-09-01 20:30:00,0.34066832
2020-09-01 20:40:00,0.3105165
2020-09-01 20:50:00,0.32924545
2020-09-01 21:00:00,0.30458933
2020-09-01 21:10:00,0.33151326
2020-09-01 21:20:00,0.30865198
2020-09-01 21:30:00,0.32811135
2020-09-01 21:40:00,0.30105767
2020-09-01 21:50:00,0.32815894
2020-09-01 22:00:00,0.30075178
2020-09-01 22:10:00,0.31760406
2020-09-01 22:20:00,0.29476506
2020-09-01 22:30:00,0.31888872
2020-09-01 22:40:00,0.2961202
2020-09-01 22:50:00,0.31108376
2020-09-01 23:00:00,0.29010633
2020-09-01 23:10:00,0.31706357
2020-09-01 23:20:00,0.2922008
2020-09-01 23:30:00,0.3118816
2020-09-01 23:40:00,0.28756008
2020-09-01 23:50:00,0.3130871
2020-09-02 00:00:00,0.2829066
