,0
2018-01-02 15:40:00,0.023583446
2018-01-02 15:50:00,0.020098286
2018-01-02 16:00:00,0.021338454
2018-01-02 16:10:00,0.019481312
2018-01-02 16:20:00,0.020126678
2018-01-02 16:30:00,0.018682402
2018-01-02 16:40:00,0.018608056
2018-01-02 16:50:00,0.017643537
2018-01-02 18:40:00,0.018223023
2018-01-02 18:50:00,0.015507972
2018-01-02 19:00:00,0.016245844
2018-01-02 19:10:00,0.013816173
2018-01-02 19:20:00,0.015563559
2018-01-02 19:30:00,0.012409127
2018-01-02 19:40:00,0.013939551
2018-01-02 19:50:00,0.011353426
2018-01-02 20:00:00,0.012242676
2018-01-02 20:10:00,0.009629095
2018-01-02 20:20:00,0.010846197
2018-01-02 20:30:00,0.008594249
2018-01-02 20:40:00,0.009378067
2018-01-02 20:50:00,0.007640355
2018-01-02 21:00:00,0.008121571
2018-01-02 21:10:00,0.0070584365
2018-01-02 21:20:00,0.007680299
2018-01-02 21:30:00,0.0066228774
2018-01-02 21:40:00,0.0070618424
2018-01-02 21:50:00,0.006042182
2018-01-02 22:00:00,0.006536756
2018-01-02 22:10:00,0.005748927
2018-01-02 22:20:00,0.0060372613
2018-01-02 22:30:00,0.005377692
2018-01-02 22:40:00,0.0056499476
2018-01-02 22:50:00,0.005093754
2018-01-02 23:00:00,0.0052934266
2018-01-02 23:10:00,0.004871405
2018-01-02 23:20:00,0.005176927
2018-01-02 23:30:00,0.0048329867
2018-01-02 23:40:00,0.0049580657
2018-01-02 23:50:00,0.004680339
2018-01-03 00:00:00,0.0050031934
2018-01-03 00:10:00,0.0048739556
2018-01-03 00:20:00,0.004813988
2018-01-03 00:30:00,0.004638415
2018-01-03 00:40:00,0.004526341
2018-01-03 00:50:00,0.004458591
2018-01-03 01:00:00,0.0040266966
2018-01-03 02:40:00,0.003975161
2018-01-03 02:50:00,0.0035484403
2018-01-03 03:00:00,0.003692018
2018-01-03 03:10:00,0.0031711631
2018-01-03 03:20:00,0.003250008
2018-01-03 03:30:00,0.002862187
2018-01-03 03:40:00,0.0029457705
2018-01-03 03:50:00,0.0026840447
2018-01-03 04:00:00,0.0027831607
2018-01-03 04:10:00,0.002612527
2018-01-03 04:20:00,0.002799477
2018-01-03 04:30:00,0.0027272746
2018-01-03 04:40:00,0.0028178052
2018-01-03 04:50:00,0.0027072034
2018-01-03 05:00:00,0.0030466486
2018-01-03 05:10:00,0.0029450324
2018-01-03 05:20:00,0.0031708404
2018-01-03 05:30:00,0.00306351
2018-01-03 05:40:00,0.0033862924
2018-01-03 05:50:00,0.0033143342
2018-01-03 06:00:00,0.0034744479
2018-01-03 06:10:00,0.0034387298
2018-01-03 06:20:00,0.0039213425
2018-01-03 06:30:00,0.0038344888
2018-01-03 06:40:00,0.004459234
2018-01-03 06:50:00,0.004114862
2018-01-03 07:00:00,0.0052421154
2018-01-03 07:10:00,0.0045277784
2018-01-03 07:20:00,0.0054313615
2018-01-03 07:30:00,0.0048362785
2018-01-03 07:40:00,0.0062164706
2018-01-03 07:50:00,0.0052673267
2018-01-03 08:00:00,0.006264186
2018-01-03 08:10:00,0.0054220683
2018-01-03 08:20:00,0.006336132
2018-01-03 08:30:00,0.0054798564
2018-01-03 08:40:00,0.006165742
2018-01-03 08:50:00,0.0055261925
2018-01-03 09:00:00,0.006293214
2018-01-03 09:10:00,0.0056447126
2018-01-03 09:20:00,0.0062253186
2018-01-03 09:30:00,0.0059239296
2018-01-03 10:40:00,0.007045101
2018-01-03 10:50:00,0.006708075
2018-01-03 11:00:00,0.0075256843
2018-01-03 11:10:00,0.0068769283
2018-01-03 11:20:00,0.008436719
2018-01-03 11:30:00,0.007195774
2018-01-03 11:40:00,0.008736807
2018-01-03 11:50:00,0.0075761657
2018-01-03 12:00:00,0.010226314
2018-01-03 12:10:00,0.008469348
2018-01-03 12:20:00,0.009938694
2018-01-03 12:30:00,0.009456118
2018-01-03 12:40:00,0.011355123
2018-01-03 12:50:00,0.009826719
2018-01-03 13:00:00,0.0117680235
2018-01-03 13:10:00,0.01063609
2018-01-03 13:20:00,0.013326056
2018-01-03 13:30:00,0.011885031
2018-01-03 13:40:00,0.013666517
2018-01-03 13:50:00,0.012333788
2018-01-03 14:00:00,0.0141066555
2018-01-03 14:10:00,0.011565953
2018-01-03 14:20:00,0.013963678
2018-01-03 14:30:00,0.012194557
2018-01-03 14:40:00,0.014113793
2018-01-03 14:50:00,0.011968629
2018-01-03 15:00:00,0.01339859
2018-01-03 15:10:00,0.013028465
2018-01-03 16:10:00,0.014903003
2018-01-03 16:20:00,0.014884653
2018-01-03 17:20:00,0.01735182
2018-01-03 17:30:00,0.017836973
2018-01-03 17:40:00,0.020558812
2018-01-03 17:50:00,0.018326906
2018-01-03 18:00:00,0.020548446
2018-01-03 18:10:00,0.01858359
2018-01-03 18:20:00,0.018796675
2018-01-03 18:30:00,0.016252581
2018-01-03 18:40:00,0.017172419
2018-01-03 18:50:00,0.015626527
2018-01-03 19:00:00,0.015621175
2018-01-03 19:10:00,0.01329557
2018-01-03 19:20:00,0.013444777
2018-01-03 19:30:00,0.0121930875
2018-01-03 19:40:00,0.013597453
2018-01-03 19:50:00,0.011530845
2018-01-03 20:00:00,0.014708014
2018-01-03 20:10:00,0.013213542
2018-01-03 20:20:00,0.015346183
2018-01-03 20:30:00,0.012491646
2018-01-03 20:40:00,0.01469574
2018-01-03 20:50:00,0.012781569
2018-01-03 21:00:00,0.01539646
2018-01-03 21:10:00,0.012271223
2018-01-03 21:20:00,0.015167681
2018-01-03 21:30:00,0.012530853
2018-01-03 21:40:00,0.014474185
2018-01-03 21:50:00,0.011628252
2018-01-03 22:00:00,0.0135769695
2018-01-03 22:10:00,0.01168375
2018-01-03 22:20:00,0.012816145
2018-01-03 22:30:00,0.010597913
2018-01-03 22:40:00,0.011802289
2018-01-03 22:50:00,0.010673714
2018-01-03 23:00:00,0.011669194
2018-01-03 23:10:00,0.0101167075
2018-01-03 23:20:00,0.011062627
2018-01-03 23:30:00,0.0102272695
2018-01-03 23:40:00,0.010865772
2018-01-03 23:50:00,0.009594175
2018-01-04 00:00:00,0.010926295
2018-01-04 00:10:00,0.010182833
2018-01-04 00:20:00,0.011170891
2018-01-04 00:30:00,0.009282289
2018-01-04 00:40:00,0.011672006
2018-01-04 02:40:00,0.010220485
2018-01-04 02:50:00,0.011282955
2018-01-04 03:00:00,0.010007328
2018-01-04 03:10:00,0.011214287
2018-01-04 03:20:00,0.012088096
2018-01-04 03:30:00,0.013209713
2018-01-04 03:40:00,0.012599659
2018-01-04 03:50:00,0.014798298
2018-01-04 04:00:00,0.015653014
2018-01-04 04:10:00,0.015356558
2018-01-04 04:20:00,0.015971527
2018-01-04 04:30:00,0.016744202
2018-01-04 04:40:00,0.019113507
2018-01-04 04:50:00,0.017129183
2018-01-04 05:00:00,0.019012855
2018-01-04 05:10:00,0.016496839
2018-01-04 05:20:00,0.021157874
2018-01-04 05:30:00,0.0159471
2018-01-04 05:40:00,0.021165157
2018-01-04 05:50:00,0.016529541
2018-01-04 06:00:00,0.021423064
2018-01-04 06:10:00,0.020916872
2018-01-04 06:20:00,0.025052171
2018-01-04 06:30:00,0.020906545
2018-01-04 06:40:00,0.026380686
2018-01-04 06:50:00,0.021607896
2018-01-04 07:00:00,0.027293142
2018-01-04 07:10:00,0.022521185
2018-01-04 07:20:00,0.030660031
2018-01-04 07:30:00,0.025714472
2018-01-04 07:40:00,0.03393919
2018-01-04 07:50:00,0.027710814
2018-01-04 08:00:00,0.038660448
2018-01-04 08:10:00,0.031440575
2018-01-04 08:20:00,0.04063446
2018-01-04 08:30:00,0.03287041
2018-01-04 08:40:00,0.044732742
2018-01-04 08:50:00,0.03469215
2018-01-04 09:00:00,0.04652909
2018-01-04 09:10:00,0.035589255
2018-01-04 09:20:00,0.05009719
2018-01-04 09:30:00,0.036845703
2018-01-04 09:40:00,0.04967879
2018-01-04 09:50:00,0.035366368
2018-01-04 10:00:00,0.050839506
2018-01-04 10:40:00,0.037778083
2018-01-04 10:50:00,0.055723626
2018-01-04 11:00:00,0.04170337
2018-01-04 11:10:00,0.059775263
2018-01-04 11:20:00,0.045573756
2018-01-04 11:30:00,0.066546686
2018-01-04 11:40:00,0.051550806
2018-01-04 11:50:00,0.07485223
2018-01-04 12:00:00,0.051434327
2018-01-04 12:10:00,0.072471045
2018-01-04 12:20:00,0.04758624
2018-01-04 12:30:00,0.06946587
2018-01-04 12:40:00,0.043973375
2018-01-04 12:50:00,0.060061306
2018-01-04 13:00:00,0.038849972
2018-01-04 13:10:00,0.05654329
2018-01-04 13:20:00,0.035857808
2018-01-04 13:30:00,0.049283933
2018-01-04 13:40:00,0.032682803
2018-01-04 13:50:00,0.048727263
2018-01-04 14:00:00,0.031146465
2018-01-04 14:10:00,0.043855634
2018-01-04 14:20:00,0.02944712
2018-01-04 14:30:00,0.04357717
2018-01-04 14:40:00,0.029257463
2018-01-04 14:50:00,0.039568886
2018-01-04 15:00:00,0.026818532
2018-01-04 15:10:00,0.037664782
2018-01-04 15:20:00,0.02406224
2018-01-04 15:30:00,0.031583168
2018-01-04 15:40:00,0.018998533
2018-01-04 15:50:00,0.028083444
2018-01-04 16:00:00,0.01752906
2018-01-04 16:10:00,0.023478959
2018-01-04 16:20:00,0.014205321
2018-01-04 16:30:00,0.022154743
2018-01-04 16:40:00,0.013626346
2018-01-04 16:50:00,0.020730391
2018-01-04 17:00:00,0.012099463
2018-01-04 18:40:00,0.018494524
2018-01-04 18:50:00,0.011762873
2018-01-04 19:00:00,0.014432068
2018-01-04 19:10:00,0.0094285505
2018-01-04 19:20:00,0.012215093
2018-01-04 19:30:00,0.00831138
2018-01-04 19:40:00,0.00860342
2018-01-04 19:50:00,0.006603202
2018-01-04 20:00:00,0.0074696597
2018-01-04 20:10:00,0.0063323057
2018-01-04 20:20:00,0.0058333618
2018-01-04 20:30:00,0.0049058804
2018-01-04 20:40:00,0.0049404716
2018-01-04 20:50:00,0.0047875685
2018-01-04 21:00:00,0.0044295494
2018-01-04 21:10:00,0.0042935824
2018-01-04 21:20:00,0.0042787855
2018-01-04 21:30:00,0.004592802
2018-01-04 21:40:00,0.0043677143
2018-01-04 21:50:00,0.0045201657
2018-01-04 22:00:00,0.004459952
2018-01-04 22:10:00,0.0047439816
2018-01-04 22:20:00,0.0042905705
2018-01-04 22:30:00,0.0042780624
2018-01-04 22:40:00,0.004014766
2018-01-04 22:50:00,0.0041733487
2018-01-04 23:00:00,0.0036218076
2018-01-04 23:10:00,0.0035322742
2018-01-04 23:20:00,0.0033767486
2018-01-04 23:30:00,0.003445259
2018-01-04 23:40:00,0.0031005589
2018-01-04 23:50:00,0.0030856114
2018-01-05 00:00:00,0.002885734
2018-01-05 00:10:00,0.0031766272
2018-01-05 00:20:00,0.0027512712
2018-01-05 00:30:00,0.0030315104
2018-01-05 00:40:00,0.0027424423
2018-01-05 00:50:00,0.0031912785
2018-01-05 01:00:00,0.0026561904
2018-01-05 01:10:00,0.002956703
2018-01-05 01:20:00,0.002549532
2018-01-05 01:30:00,0.0030263371
2018-01-05 01:40:00,0.0023942671
2018-01-05 01:50:00,0.0028534078
2018-01-05 02:40:00,0.0023496088
2018-01-05 02:50:00,0.0031076344
2018-01-05 03:00:00,0.0023262592
2018-01-05 03:10:00,0.0031935468
2018-01-05 03:20:00,0.0025163072
2018-01-05 03:30:00,0.0036593822
2018-01-05 03:40:00,0.002803708
2018-01-05 03:50:00,0.003924732
2018-01-05 04:00:00,0.0029978885
2018-01-05 04:10:00,0.0044431877
2018-01-05 04:20:00,0.0033525578
2018-01-05 04:30:00,0.004798083
2018-01-05 04:40:00,0.0036062235
2018-01-05 04:50:00,0.005403142
2018-01-05 05:00:00,0.003908384
2018-01-05 05:10:00,0.005571761
2018-01-05 05:20:00,0.004056759
2018-01-05 05:30:00,0.0059513794
2018-01-05 05:40:00,0.004176818
2018-01-05 05:50:00,0.0060826577
2018-01-05 06:00:00,0.004248281
2018-01-05 06:10:00,0.0060771448
2018-01-05 06:20:00,0.0043902397
2018-01-05 06:30:00,0.0060978397
2018-01-05 06:40:00,0.004553072
2018-01-05 06:50:00,0.006170065
2018-01-05 07:00:00,0.0047524273
2018-01-05 07:10:00,0.0061870464
2018-01-05 07:20:00,0.0048251315
2018-01-05 07:30:00,0.0065408912
2018-01-05 07:40:00,0.005049919
2018-01-05 07:50:00,0.0069860164
2018-01-05 08:00:00,0.0051409965
2018-01-05 08:10:00,0.007400632
2018-01-05 08:20:00,0.0056194556
2018-01-05 08:30:00,0.008127349
2018-01-05 08:40:00,0.0059237196
2018-01-05 08:50:00,0.008157881
2018-01-05 10:40:00,0.006239018
2018-01-05 10:50:00,0.00846944
2018-01-05 11:00:00,0.006375107
2018-01-05 11:10:00,0.008377042
2018-01-05 11:20:00,0.006710277
2018-01-05 11:30:00,0.008576598
2018-01-05 11:40:00,0.0070820963
2018-01-05 11:50:00,0.008694025
2018-01-05 12:00:00,0.007587018
2018-01-05 12:10:00,0.009197447
2018-01-05 12:20:00,0.007793679
2018-01-05 12:30:00,0.00941871
2018-01-05 12:40:00,0.008697691
2018-01-05 12:50:00,0.010620862
2018-01-05 13:00:00,0.009561929
2018-01-05 13:10:00,0.011234216
2018-01-05 13:20:00,0.01085264
2018-01-05 13:30:00,0.01118005
2018-01-05 13:40:00,0.010497479
2018-01-05 13:50:00,0.010214834
2018-01-05 14:00:00,0.010704285
2018-01-05 14:10:00,0.010064856
2018-01-05 14:20:00,0.011286631
2018-01-05 14:30:00,0.0088901995
2018-01-05 14:40:00,0.01020011
2018-01-05 14:50:00,0.007999096
2018-01-05 15:00:00,0.010156472
2018-01-05 15:10:00,0.0076841703
2018-01-05 15:20:00,0.010729891
2018-01-05 15:30:00,0.007833195
2018-01-05 15:40:00,0.011377059
2018-01-05 15:50:00,0.008131597
2018-01-05 16:00:00,0.011891305
2018-01-05 16:10:00,0.007964425
2018-01-05 16:20:00,0.011149837
2018-01-05 16:30:00,0.0072607878
2018-01-05 16:40:00,0.011430768
2018-01-05 16:50:00,0.0070190597
2018-01-05 17:00:00,0.010435189
2018-01-05 17:50:00,0.0062814197
2018-01-05 18:40:00,0.010971073
2018-01-05 18:50:00,0.0065294183
2018-01-05 19:00:00,0.010319121
2018-01-05 19:10:00,0.006179171
2018-01-05 19:20:00,0.010780438
2018-01-05 19:30:00,0.006130054
2018-01-05 19:40:00,0.010002062
2018-01-05 19:50:00,0.005507276
2018-01-05 20:00:00,0.0101475585
2018-01-05 20:10:00,0.0056286184
2018-01-05 20:20:00,0.009468458
2018-01-05 20:30:00,0.0052785343
2018-01-05 20:40:00,0.009950962
2018-01-05 20:50:00,0.005500007
2018-01-05 21:00:00,0.00935403
2018-01-05 21:10:00,0.005358651
2018-01-05 21:20:00,0.009943528
2018-01-05 21:30:00,0.0053755227
2018-01-05 21:40:00,0.009215124
2018-01-05 21:50:00,0.0051496294
2018-01-05 22:00:00,0.009889068
2018-01-05 22:10:00,0.0052071917
2018-01-05 22:20:00,0.0094235735
2018-01-05 22:30:00,0.0053991717
2018-01-05 22:40:00,0.010716847
2018-01-05 22:50:00,0.0057708737
2018-01-05 23:00:00,0.0100475205
2018-01-05 23:10:00,0.0058345427
2018-01-05 23:20:00,0.010574844
2018-01-05 23:30:00,0.0059429593
2018-01-05 23:40:00,0.009698712
2018-01-05 23:50:00,0.005808174
2018-01-06 00:00:00,0.010149983
2018-01-06 00:10:00,0.005866901
2018-01-06 00:20:00,0.009642259
2018-01-06 00:30:00,0.005801817
2018-01-06 00:40:00,0.011263287
2018-01-06 00:50:00,0.0060835164
2018-01-06 01:00:00,0.010759786
2018-01-06 01:10:00,0.006316526
2018-01-06 01:20:00,0.012058675
2018-01-06 01:30:00,0.0068065356
2018-01-06 01:40:00,0.0115804905
2018-01-06 01:50:00,0.0072073992
2018-01-06 02:00:00,0.012501468
2018-01-06 02:10:00,0.0077121817
2018-01-06 02:20:00,0.0127758905
2018-01-06 02:30:00,0.0088757
2018-01-06 02:40:00,0.014751578
2018-01-06 02:50:00,0.010136434
2018-01-06 03:00:00,0.014855105
2018-01-06 03:10:00,0.0113002565
2018-01-06 03:20:00,0.017115148
2018-01-06 03:30:00,0.012042888
2018-01-06 03:40:00,0.01664671
2018-01-06 03:50:00,0.012386211
2018-01-06 04:00:00,0.018563094
2018-01-06 04:10:00,0.012414896
2018-01-06 04:20:00,0.01766973
2018-01-06 04:30:00,0.013051558
2018-01-06 04:40:00,0.01949771
2018-01-06 04:50:00,0.01372809
2018-01-06 05:00:00,0.019088002
2018-01-06 05:10:00,0.014598826
2018-01-06 05:20:00,0.02014338
2018-01-06 05:30:00,0.015448052
2018-01-06 05:40:00,0.019560426
2018-01-06 05:50:00,0.01665247
2018-01-06 06:00:00,0.021322427
2018-01-06 06:10:00,0.017738767
2018-01-06 06:20:00,0.02193798
2018-01-06 06:30:00,0.019185413
2018-01-06 06:40:00,0.022958627
2018-01-06 06:50:00,0.019860763
2018-01-06 07:00:00,0.022327315
2018-01-06 07:10:00,0.02031711
2018-01-06 07:20:00,0.023028396
2018-01-06 07:30:00,0.020840928
2018-01-06 07:40:00,0.022180956
2018-01-06 07:50:00,0.020870453
2018-01-06 08:00:00,0.022391388
2018-01-06 08:10:00,0.021498796
2018-01-06 08:20:00,0.023123614
2018-01-06 08:30:00,0.022368208
2018-01-06 08:40:00,0.0241352
2018-01-06 08:50:00,0.022943871
2018-01-06 09:00:00,0.024416802
2018-01-06 09:10:00,0.024054151
2018-01-06 09:20:00,0.027220203
2018-01-06 10:40:00,0.025851617
2018-01-06 10:50:00,0.027728615
2018-01-06 11:00:00,0.02620132
2018-01-06 11:10:00,0.02894189
2018-01-06 11:20:00,0.026866645
2018-01-06 11:30:00,0.029402921
2018-01-06 11:40:00,0.027713774
2018-01-06 11:50:00,0.03126992
2018-01-06 12:00:00,0.02757542
2018-01-06 12:10:00,0.031178627
2018-01-06 12:20:00,0.028121248
2018-01-06 12:30:00,0.031634927
2018-01-06 12:40:00,0.027877608
2018-01-06 12:50:00,0.032823402
2018-01-06 13:00:00,0.028975572
2018-01-06 13:10:00,0.032982968
2018-01-06 13:20:00,0.030211799
2018-01-06 13:30:00,0.03366051
2018-01-06 13:40:00,0.032045875
2018-01-06 13:50:00,0.03575298
2018-01-06 14:00:00,0.03402827
2018-01-06 14:10:00,0.036743056
2018-01-06 14:20:00,0.037862297
2018-01-06 14:30:00,0.038805947
2018-01-06 14:40:00,0.039958905
2018-01-06 14:50:00,0.040748283
2018-01-06 15:00:00,0.04263268
2018-01-06 15:10:00,0.041864544
2018-01-06 15:20:00,0.04595888
2018-01-06 15:30:00,0.043947663
2018-01-06 15:40:00,0.048330665
2018-01-06 15:50:00,0.042924963
2018-01-06 16:00:00,0.047198135
2018-01-06 16:10:00,0.042889528
2018-01-06 16:20:00,0.045303464
2018-01-06 16:30:00,0.041073006
2018-01-06 16:40:00,0.044909254
2018-01-06 16:50:00,0.04252201
2018-01-06 17:00:00,0.043282524
2018-01-06 17:10:00,0.0388711
2018-01-06 17:20:00,0.040579084
2018-01-06 17:30:00,0.0391756
2018-01-06 17:40:00,0.0404234
2018-01-06 18:40:00,0.038447104
2018-01-06 18:50:00,0.03541821
2018-01-06 19:00:00,0.035947725
2018-01-06 19:10:00,0.034968067
2018-01-06 19:20:00,0.03477144
2018-01-06 19:30:00,0.034753717
2018-01-06 19:40:00,0.035525907
2018-01-06 19:50:00,0.0358049
2018-01-06 20:00:00,0.034393415
2018-01-06 20:10:00,0.037756
2018-01-06 20:20:00,0.03574977
2018-01-06 20:30:00,0.039431915
2018-01-06 20:40:00,0.036650494
2018-01-06 20:50:00,0.040876072
2018-01-06 21:00:00,0.038557697
2018-01-06 21:10:00,0.041218765
2018-01-06 21:20:00,0.041736428
2018-01-06 21:30:00,0.046349496
2018-01-06 21:40:00,0.045636714
2018-01-06 21:50:00,0.049871765
2018-01-06 22:00:00,0.051473532
2018-01-06 22:10:00,0.056319613
2018-01-06 22:20:00,0.05516319
2018-01-06 22:30:00,0.0553668
2018-01-06 22:40:00,0.05511817
2018-01-06 22:50:00,0.055336144
2018-01-06 23:00:00,0.053353794
2018-01-06 23:10:00,0.050950456
2018-01-06 23:20:00,0.05131819
2018-01-06 23:30:00,0.047628097
2018-01-06 23:40:00,0.047151636
2018-01-06 23:50:00,0.042239286
2018-01-07 00:00:00,0.044007372
2018-01-07 00:10:00,0.040806975
2018-01-07 00:20:00,0.04139079
2018-01-07 00:30:00,0.035684135
2018-01-07 00:40:00,0.03742302
2018-01-07 02:40:00,0.031515405
2018-01-07 02:50:00,0.03298819
2018-01-07 03:00:00,0.028596915
2018-01-07 03:10:00,0.03152121
2018-01-07 03:20:00,0.025988143
2018-01-07 03:30:00,0.028856019
2018-01-07 03:40:00,0.024024656
2018-01-07 03:50:00,0.027331464
2018-01-07 04:00:00,0.021413175
2018-01-07 04:10:00,0.025792243
2018-01-07 04:20:00,0.01995886
2018-01-07 04:30:00,0.024315823
2018-01-07 04:40:00,0.01807765
2018-01-07 04:50:00,0.022626095
2018-01-07 05:00:00,0.016171344
2018-01-07 05:10:00,0.019318726
2018-01-07 05:20:00,0.014466161
2018-01-07 05:30:00,0.01759147
2018-01-07 05:40:00,0.012910802
2018-01-07 05:50:00,0.01597317
2018-01-07 06:00:00,0.011189062
2018-01-07 06:10:00,0.014585176
2018-01-07 06:20:00,0.010269843
2018-01-07 06:30:00,0.014396328
2018-01-07 06:40:00,0.009403191
2018-01-07 06:50:00,0.013513015
2018-01-07 07:00:00,0.009379475
2018-01-07 07:10:00,0.012934115
2018-01-07 07:20:00,0.00837737
2018-01-07 07:30:00,0.012276461
2018-01-07 07:40:00,0.007495526
