,0
2020-08-28 05:40:00,0.03500104
2020-08-28 05:50:00,0.04376791
2020-08-28 06:00:00,0.038669065
2020-08-28 06:10:00,0.04696062
2020-08-28 06:20:00,0.041210447
2020-08-28 06:30:00,0.051472794
2020-08-28 06:40:00,0.04606504
2020-08-28 06:50:00,0.054484885
2020-08-28 07:00:00,0.04620865
2020-08-28 07:10:00,0.057933196
2020-08-28 07:20:00,0.05242257
2020-08-28 07:30:00,0.060626328
2020-08-28 07:40:00,0.053238645
2020-08-28 07:50:00,0.0642828
2020-08-28 08:00:00,0.058601744
2020-08-28 08:10:00,0.06684077
2020-08-28 08:20:00,0.05793858
2020-08-28 08:30:00,0.06855946
2020-08-28 08:40:00,0.06102287
2020-08-28 08:50:00,0.0746039
2020-08-28 09:00:00,0.05992256
2020-08-28 09:10:00,0.078336634
2020-08-28 09:20:00,0.06597278
2020-08-28 09:30:00,0.08122096
2020-08-28 09:40:00,0.06649588
2020-08-28 09:50:00,0.08500768
2020-08-28 10:00:00,0.075333126
2020-08-28 10:10:00,0.09065595
2020-08-28 10:20:00,0.07692968
2020-08-28 10:30:00,0.09515675
2020-08-28 10:40:00,0.08296404
2020-08-28 10:50:00,0.10082166
2020-08-28 11:00:00,0.086444356
2020-08-28 11:10:00,0.10829379
2020-08-28 11:20:00,0.09693403
2020-08-28 11:30:00,0.11225133
2020-08-28 11:40:00,0.09810847
2020-08-28 11:50:00,0.1219736
2020-08-28 12:00:00,0.1060732
2020-08-28 12:10:00,0.12338263
2020-08-28 12:20:00,0.1038141
2020-08-28 12:30:00,0.1352425
2020-08-28 12:40:00,0.119455874
2020-08-28 12:50:00,0.14243047
2020-08-28 13:00:00,0.1189035
2020-08-28 13:10:00,0.14445461
2020-08-28 13:20:00,0.12542021
2020-08-28 13:30:00,0.1480937
2020-08-28 13:40:00,0.119800225
2020-08-28 13:50:00,0.15089802
2020-08-28 14:00:00,0.12920086
2020-08-28 14:10:00,0.1513535
2020-08-28 14:20:00,0.13185152
2020-08-28 14:30:00,0.15990965
2020-08-28 14:40:00,0.13989836
2020-08-28 14:50:00,0.16658214
2020-08-28 15:00:00,0.14436294
2020-08-28 15:10:00,0.18271281
2020-08-28 15:20:00,0.16287693
2020-08-28 15:30:00,0.19457112
2020-08-28 15:40:00,0.17033745
2020-08-28 15:50:00,0.22134386
2020-08-28 16:00:00,0.19203192
2020-08-28 16:10:00,0.23499434
2020-08-28 16:20:00,0.19794582
2020-08-28 16:30:00,0.24444622
2020-08-28 16:40:00,0.21206091
2020-08-28 16:50:00,0.2533481
2020-08-28 17:00:00,0.21826288
2020-08-28 17:10:00,0.26439798
2020-08-28 17:20:00,0.23650758
2020-08-28 17:30:00,0.2777058
2020-08-28 17:40:00,0.24119826
2020-08-28 17:50:00,0.29083425
2020-08-28 18:00:00,0.26504877
2020-08-28 18:10:00,0.30229494
2020-08-28 18:20:00,0.26263806
2020-08-28 18:30:00,0.3265227
2020-08-28 18:40:00,0.29649612
2020-08-28 18:50:00,0.33644137
2020-08-28 19:00:00,0.30333722
2020-08-28 19:10:00,0.3569418
2020-08-28 19:20:00,0.32076615
2020-08-28 19:30:00,0.36286676
2020-08-28 19:40:00,0.32414716
2020-08-28 19:50:00,0.37823513
2020-08-28 20:00:00,0.34182355
2020-08-28 20:10:00,0.38615346
2020-08-28 20:20:00,0.3510555
2020-08-28 20:30:00,0.4195478
2020-08-28 20:40:00,0.37534943
2020-08-28 20:50:00,0.42481688
2020-08-28 21:00:00,0.3862385
2020-08-28 21:10:00,0.43789023
2020-08-28 21:20:00,0.411223
2020-08-28 21:30:00,0.44248787
2020-08-28 21:40:00,0.42276314
2020-08-28 21:50:00,0.46454656
2020-08-28 22:00:00,0.43331942
2020-08-28 22:10:00,0.48127237
2020-08-28 22:20:00,0.44622678
2020-08-28 22:30:00,0.50983095
2020-08-28 22:40:00,0.48190227
2020-08-28 22:50:00,0.51309025
2020-08-28 23:00:00,0.48030072
2020-08-28 23:10:00,0.5148366
2020-08-28 23:20:00,0.48381984
2020-08-28 23:30:00,0.5204022
2020-08-28 23:40:00,0.49184814
2020-08-28 23:50:00,0.52963716
2020-08-29 00:00:00,0.5046599
2020-08-29 00:10:00,0.54461247
2020-08-29 00:20:00,0.5250076
2020-08-29 00:30:00,0.5804427
2020-08-29 00:40:00,0.5559161
2020-08-29 00:50:00,0.590351
2020-08-29 01:00:00,0.5628818
2020-08-29 01:10:00,0.61123157
2020-08-29 01:20:00,0.58830935
2020-08-29 01:30:00,0.612879
2020-08-29 01:40:00,0.5919145
2020-08-29 01:50:00,0.6319086
2020-08-29 02:00:00,0.607751
2020-08-29 02:10:00,0.64869434
2020-08-29 02:20:00,0.6217783
2020-08-29 02:30:00,0.6657139
2020-08-29 02:40:00,0.65155965
2020-08-29 02:50:00,0.6807616
2020-08-29 03:00:00,0.6654146
2020-08-29 03:10:00,0.7019183
2020-08-29 03:20:00,0.67761815
2020-08-29 03:30:00,0.712374
2020-08-29 03:40:00,0.69720054
2020-08-29 03:50:00,0.73135304
2020-08-29 04:00:00,0.7022318
2020-08-29 04:10:00,0.74075824
2020-08-29 04:20:00,0.7107964
2020-08-29 04:30:00,0.75105006
2020-08-29 04:40:00,0.7372066
2020-08-29 04:50:00,0.7681777
2020-08-29 05:00:00,0.7468511
2020-08-29 05:10:00,0.7824221
2020-08-29 05:20:00,0.77305007
2020-08-29 05:30:00,0.78918684
2020-08-29 05:40:00,0.78233945
2020-08-29 05:50:00,0.8002629
2020-08-29 06:00:00,0.78341436
2020-08-29 06:10:00,0.7992395
2020-08-29 06:20:00,0.79813236
2020-08-29 06:30:00,0.8215342
2020-08-29 06:40:00,0.816193
2020-08-29 06:50:00,0.8294141
2020-08-29 07:00:00,0.8250517
2020-08-29 07:10:00,0.84215075
2020-08-29 07:20:00,0.83823097
2020-08-29 07:30:00,0.8484669
2020-08-29 07:40:00,0.84473014
2020-08-29 07:50:00,0.8569825
2020-08-29 08:00:00,0.8506887
2020-08-29 08:10:00,0.86099917
2020-08-29 08:20:00,0.8594903
2020-08-29 08:30:00,0.878195
2020-08-29 08:40:00,0.8746841
2020-08-29 08:50:00,0.8820005
2020-08-29 09:00:00,0.8746373
2020-08-29 09:10:00,0.8851128
2020-08-29 09:20:00,0.8715792
2020-08-29 09:30:00,0.87638175
2020-08-29 09:40:00,0.87212884
2020-08-29 09:50:00,0.8801639
2020-08-29 10:00:00,0.8755852
2020-08-29 10:10:00,0.8800243
2020-08-29 10:20:00,0.8765063
2020-08-29 10:30:00,0.8831591
2020-08-29 10:40:00,0.88118833
2020-08-29 10:50:00,0.8885231
2020-08-29 11:00:00,0.8851311
2020-08-29 11:10:00,0.8959171
2020-08-29 11:20:00,0.88360775
2020-08-29 11:30:00,0.8850491
2020-08-29 11:40:00,0.8774976
2020-08-29 11:50:00,0.88599586
2020-08-29 12:00:00,0.88329375
2020-08-29 12:10:00,0.8848568
2020-08-29 12:20:00,0.888092
2020-08-29 12:30:00,0.8933909
2020-08-29 12:40:00,0.89065903
2020-08-29 12:50:00,0.8961134
2020-08-29 13:00:00,0.9013546
2020-08-29 13:10:00,0.90135247
2020-08-29 13:20:00,0.9022597
2020-08-29 13:30:00,0.8978286
2020-08-29 13:40:00,0.90294564
2020-08-29 13:50:00,0.9001372
2020-08-29 14:00:00,0.90059185
2020-08-29 14:10:00,0.8935672
2020-08-29 14:20:00,0.89875007
2020-08-29 14:30:00,0.8981634
2020-08-29 14:40:00,0.89898056
2020-08-29 14:50:00,0.9000832
2020-08-29 15:00:00,0.89990157
2020-08-29 15:10:00,0.9061665
2020-08-29 15:20:00,0.9084659
2020-08-29 15:30:00,0.9103581
2020-08-29 15:40:00,0.91323453
2020-08-29 15:50:00,0.9150881
2020-08-29 16:00:00,0.9158551
2020-08-29 16:10:00,0.9172548
2020-08-29 16:20:00,0.9193415
2020-08-29 16:30:00,0.921046
2020-08-29 16:40:00,0.91908485
2020-08-29 16:50:00,0.9209836
2020-08-29 17:00:00,0.92079216
2020-08-29 17:10:00,0.9243885
2020-08-29 17:20:00,0.9222055
2020-08-29 17:30:00,0.9227967
2020-08-29 17:40:00,0.9242399
2020-08-29 17:50:00,0.92696285
2020-08-29 18:00:00,0.9269628
2020-08-29 18:10:00,0.92893004
2020-08-29 18:20:00,0.9265603
2020-08-29 18:30:00,0.9308593
2020-08-29 18:40:00,0.92988056
2020-08-29 18:50:00,0.9338028
2020-08-29 19:00:00,0.93361074
2020-08-29 19:10:00,0.9373785
2020-08-29 19:20:00,0.93695825
2020-08-29 19:30:00,0.9412086
2020-08-29 19:40:00,0.94139826
2020-08-29 19:50:00,0.9427364
2020-08-29 20:00:00,0.9402156
2020-08-29 20:10:00,0.93841666
2020-08-29 20:20:00,0.9373199
2020-08-29 20:30:00,0.93899685
2020-08-29 20:40:00,0.93508124
2020-08-29 20:50:00,0.9369268
2020-08-29 21:00:00,0.93455565
2020-08-29 21:10:00,0.93799
2020-08-29 21:20:00,0.9360819
2020-08-29 21:30:00,0.93791914
2020-08-29 21:40:00,0.9386754
2020-08-29 21:50:00,0.9405127
2020-08-29 22:00:00,0.9393737
2020-08-29 22:10:00,0.94008565
2020-08-29 22:20:00,0.9401004
2020-08-29 22:30:00,0.94278705
2020-08-29 22:40:00,0.94001424
2020-08-29 22:50:00,0.9404702
2020-08-29 23:00:00,0.93886137
2020-08-29 23:10:00,0.940021
2020-08-29 23:20:00,0.9366053
2020-08-29 23:30:00,0.9364982
2020-08-29 23:40:00,0.9336002
2020-08-29 23:50:00,0.93312645
2020-08-30 00:00:00,0.92870706
2020-08-30 00:10:00,0.9281275
2020-08-30 00:20:00,0.92524296
2020-08-30 00:30:00,0.9255138
2020-08-30 00:40:00,0.9215554
2020-08-30 00:50:00,0.92231745
2020-08-30 01:00:00,0.9191037
2020-08-30 01:10:00,0.9213204
2020-08-30 01:20:00,0.91566706
2020-08-30 01:30:00,0.9172041
2020-08-30 01:40:00,0.9134553
2020-08-30 01:50:00,0.9155438
2020-08-30 02:00:00,0.91190237
2020-08-30 02:10:00,0.91517127
2020-08-30 02:20:00,0.9132382
2020-08-30 02:30:00,0.9173948
2020-08-30 02:40:00,0.91534173
2020-08-30 02:50:00,0.91772836
2020-08-30 03:00:00,0.91885203
2020-08-30 03:10:00,0.921773
2020-08-30 03:20:00,0.9182446
2020-08-30 03:30:00,0.91743004
2020-08-30 03:40:00,0.91109884
2020-08-30 03:50:00,0.90861166
2020-08-30 04:00:00,0.9022473
2020-08-30 04:10:00,0.8998398
2020-08-30 04:20:00,0.89655215
2020-08-30 04:30:00,0.8946156
2020-08-30 04:40:00,0.8871559
2020-08-30 04:50:00,0.88176334
2020-08-30 05:00:00,0.87586635
2020-08-30 05:10:00,0.8743178
2020-08-30 05:20:00,0.8682022
2020-08-30 05:30:00,0.8671363
2020-08-30 05:40:00,0.86549467
2020-08-30 05:50:00,0.86617815
2020-08-30 06:00:00,0.8622118
2020-08-30 06:10:00,0.86129683
2020-08-30 06:20:00,0.86215216
2020-08-30 06:30:00,0.8696622
2020-08-30 06:40:00,0.86986685
2020-08-30 06:50:00,0.8738687
2020-08-30 07:00:00,0.8710157
2020-08-30 07:10:00,0.87050205
2020-08-30 07:20:00,0.8673733
2020-08-30 07:30:00,0.86811936
2020-08-30 07:40:00,0.85986733
2020-08-30 07:50:00,0.864406
2020-08-30 08:00:00,0.8530119
2020-08-30 08:10:00,0.8498696
2020-08-30 08:20:00,0.8439177
2020-08-30 08:30:00,0.8419494
2020-08-30 08:40:00,0.83592695
2020-08-30 08:50:00,0.83026195
2020-08-30 09:00:00,0.82561576
2020-08-30 09:10:00,0.8243799
2020-08-30 09:20:00,0.8113067
2020-08-30 09:30:00,0.80810946
2020-08-30 09:40:00,0.7974717
2020-08-30 09:50:00,0.79833543
2020-08-30 10:00:00,0.7841904
2020-08-30 10:10:00,0.7819093
2020-08-30 10:20:00,0.76711905
2020-08-30 10:30:00,0.7673595
2020-08-30 10:40:00,0.7618891
2020-08-30 10:50:00,0.7564581
2020-08-30 11:00:00,0.7473508
2020-08-30 11:10:00,0.7459206
2020-08-30 11:20:00,0.7329507
2020-08-30 11:30:00,0.7352019
2020-08-30 11:40:00,0.7229314
2020-08-30 11:50:00,0.73535955
2020-08-30 12:00:00,0.720313
2020-08-30 12:10:00,0.7244593
2020-08-30 12:20:00,0.71590585
2020-08-30 12:30:00,0.72525215
2020-08-30 12:40:00,0.70235604
2020-08-30 12:50:00,0.72422576
2020-08-30 13:00:00,0.6998347
2020-08-30 13:10:00,0.72824025
2020-08-30 13:20:00,0.7032143
2020-08-30 13:30:00,0.7292769
2020-08-30 13:40:00,0.7090063
2020-08-30 13:50:00,0.73715293
2020-08-30 14:00:00,0.70743954
2020-08-30 14:10:00,0.7245595
2020-08-30 14:20:00,0.6875128
2020-08-30 14:30:00,0.71115273
2020-08-30 14:40:00,0.6798341
2020-08-30 14:50:00,0.70417273
2020-08-30 15:00:00,0.6748653
2020-08-30 15:10:00,0.7034068
2020-08-30 15:20:00,0.67610264
2020-08-30 15:30:00,0.7061608
2020-08-30 15:40:00,0.6806592
2020-08-30 15:50:00,0.7065963
2020-08-30 16:00:00,0.68711865
2020-08-30 16:10:00,0.70537114
2020-08-30 16:20:00,0.6755048
2020-08-30 16:30:00,0.70718896
2020-08-30 16:40:00,0.66688174
2020-08-30 16:50:00,0.69854015
2020-08-30 17:00:00,0.6538682
2020-08-30 17:10:00,0.6951723
2020-08-30 17:20:00,0.64833295
2020-08-30 17:30:00,0.6867199
2020-08-30 17:40:00,0.6369458
2020-08-30 17:50:00,0.68733394
2020-08-30 18:00:00,0.6405293
2020-08-30 18:10:00,0.6873054
2020-08-30 18:20:00,0.6407213
2020-08-30 18:30:00,0.68801594
2020-08-30 18:40:00,0.63804215
2020-08-30 18:50:00,0.68215245
2020-08-30 19:00:00,0.6377291
2020-08-30 19:10:00,0.6794849
2020-08-30 19:20:00,0.6294721
2020-08-30 19:30:00,0.6831054
2020-08-30 19:40:00,0.6335194
2020-08-30 19:50:00,0.6859034
2020-08-30 20:00:00,0.6347046
2020-08-30 20:10:00,0.6742649
2020-08-30 20:20:00,0.6188593
2020-08-30 20:30:00,0.6567375
2020-08-30 20:40:00,0.5836195
2020-08-30 20:50:00,0.6273401
2020-08-30 21:00:00,0.56503475
2020-08-30 21:10:00,0.6132381
2020-08-30 21:20:00,0.5336353
2020-08-30 21:30:00,0.59129053
2020-08-30 21:40:00,0.5285867
2020-08-30 21:50:00,0.582439
2020-08-30 22:00:00,0.5273263
2020-08-30 22:10:00,0.5819692
2020-08-30 22:20:00,0.5340852
2020-08-30 22:30:00,0.58686143
2020-08-30 22:40:00,0.5287667
2020-08-30 22:50:00,0.6016305
2020-08-30 23:00:00,0.5455665
2020-08-30 23:10:00,0.6206586
2020-08-30 23:20:00,0.5453931
2020-08-30 23:30:00,0.62239116
2020-08-30 23:40:00,0.55473214
2020-08-30 23:50:00,0.6225516
2020-08-31 00:00:00,0.53915375
2020-08-31 00:10:00,0.60411483
2020-08-31 00:20:00,0.54479986
2020-08-31 00:30:00,0.61076075
2020-08-31 00:40:00,0.5373437
2020-08-31 00:50:00,0.6127668
2020-08-31 01:00:00,0.5576339
2020-08-31 01:10:00,0.6264791
2020-08-31 01:20:00,0.55666685
2020-08-31 01:30:00,0.621713
2020-08-31 01:40:00,0.57101595
2020-08-31 01:50:00,0.63061976
2020-08-31 02:00:00,0.5665404
2020-08-31 02:10:00,0.63462216
2020-08-31 02:20:00,0.5816865
2020-08-31 02:30:00,0.6484914
2020-08-31 02:40:00,0.5800667
2020-08-31 02:50:00,0.6592729
2020-08-31 03:00:00,0.6017753
2020-08-31 03:10:00,0.6723737
2020-08-31 03:20:00,0.5997155
2020-08-31 03:30:00,0.6738618
2020-08-31 03:40:00,0.62820065
2020-08-31 03:50:00,0.69326264
2020-08-31 04:00:00,0.62955296
2020-08-31 04:10:00,0.68291533
2020-08-31 04:20:00,0.6428326
2020-08-31 04:30:00,0.7051283
2020-08-31 04:40:00,0.65182084
2020-08-31 04:50:00,0.7071096
2020-08-31 05:00:00,0.6635923
2020-08-31 05:10:00,0.72186035
2020-08-31 05:20:00,0.6702417
2020-08-31 05:30:00,0.72895616
2020-08-31 05:40:00,0.6861573
2020-08-31 05:50:00,0.7320358
2020-08-31 06:00:00,0.67194027
2020-08-31 06:10:00,0.72572654
2020-08-31 06:20:00,0.682501
2020-08-31 06:30:00,0.7390725
2020-08-31 06:40:00,0.67806685
2020-08-31 06:50:00,0.73703796
2020-08-31 07:00:00,0.69619745
2020-08-31 07:10:00,0.75420076
2020-08-31 07:20:00,0.69034195
2020-08-31 07:30:00,0.7505932
2020-08-31 07:40:00,0.69709665
2020-08-31 07:50:00,0.76602966
2020-08-31 08:00:00,0.702386
2020-08-31 08:10:00,0.76432747
2020-08-31 08:20:00,0.7159739
2020-08-31 08:30:00,0.779661
2020-08-31 08:40:00,0.70484495
2020-08-31 08:50:00,0.76038456
2020-08-31 09:00:00,0.71756727
2020-08-31 09:10:00,0.7742487
2020-08-31 09:20:00,0.7128364
2020-08-31 09:30:00,0.7707235
2020-08-31 09:40:00,0.73030174
2020-08-31 09:50:00,0.7906483
2020-08-31 10:00:00,0.7262106
2020-08-31 10:10:00,0.7815927
2020-08-31 10:20:00,0.74637747
2020-08-31 10:30:00,0.8000937
2020-08-31 10:40:00,0.7479446
2020-08-31 10:50:00,0.79985464
2020-08-31 11:00:00,0.7631452
2020-08-31 11:10:00,0.81013113
2020-08-31 11:20:00,0.75244
2020-08-31 11:30:00,0.801351
2020-08-31 11:40:00,0.76034445
2020-08-31 11:50:00,0.81346667
2020-08-31 12:00:00,0.75278723
2020-08-31 12:10:00,0.80363035
2020-08-31 12:20:00,0.76533926
2020-08-31 12:30:00,0.8176038
2020-08-31 12:40:00,0.7616362
2020-08-31 12:50:00,0.81625783
2020-08-31 13:00:00,0.77979636
2020-08-31 13:10:00,0.82535833
2020-08-31 13:20:00,0.7790059
2020-08-31 13:30:00,0.82089937
2020-08-31 13:40:00,0.78734666
2020-08-31 13:50:00,0.8331512
2020-08-31 14:00:00,0.78224975
2020-08-31 14:10:00,0.82731634
2020-08-31 14:20:00,0.7972001
2020-08-31 14:30:00,0.84112746
2020-08-31 14:40:00,0.8001161
2020-08-31 14:50:00,0.8388435
2020-08-31 15:00:00,0.812918
2020-08-31 15:10:00,0.8501081
2020-08-31 15:20:00,0.7973803
2020-08-31 15:30:00,0.8377117
2020-08-31 15:40:00,0.8082118
2020-08-31 15:50:00,0.8385401
2020-08-31 16:00:00,0.7832038
2020-08-31 16:10:00,0.82430285
2020-08-31 16:20:00,0.7813148
2020-08-31 16:30:00,0.8259299
2020-08-31 16:40:00,0.7796516
2020-08-31 16:50:00,0.82409024
2020-08-31 17:00:00,0.80236316
2020-08-31 17:10:00,0.84624285
2020-08-31 17:20:00,0.80845046
2020-08-31 17:30:00,0.8463613
2020-08-31 17:40:00,0.8292606
2020-08-31 17:50:00,0.8682197
2020-08-31 18:00:00,0.83173096
2020-08-31 18:10:00,0.86537653
2020-08-31 18:20:00,0.8462917
2020-08-31 18:30:00,0.8789776
2020-08-31 18:40:00,0.84784424
2020-08-31 18:50:00,0.883198
2020-08-31 19:00:00,0.8660809
2020-08-31 19:10:00,0.8959426
2020-08-31 19:20:00,0.86554056
2020-08-31 19:30:00,0.88772076
2020-08-31 19:40:00,0.8691079
2020-08-31 19:50:00,0.89269686
2020-08-31 20:00:00,0.8626077
2020-08-31 20:10:00,0.8869612
2020-08-31 20:20:00,0.87122464
2020-08-31 20:30:00,0.8936507
2020-08-31 20:40:00,0.8649297
2020-08-31 20:50:00,0.8883229
2020-08-31 21:00:00,0.8734409
2020-08-31 21:10:00,0.89981043
2020-08-31 21:20:00,0.8736707
2020-08-31 21:30:00,0.898464
2020-08-31 21:40:00,0.88261974
2020-08-31 21:50:00,0.9069332
2020-08-31 22:00:00,0.8834849
2020-08-31 22:10:00,0.90565276
2020-08-31 22:20:00,0.8903532
2020-08-31 22:30:00,0.9146731
2020-08-31 22:40:00,0.8906253
2020-08-31 22:50:00,0.9130501
2020-08-31 23:00:00,0.9013021
2020-08-31 23:10:00,0.92068493
2020-08-31 23:20:00,0.90202355
2020-08-31 23:30:00,0.9188841
2020-08-31 23:40:00,0.90850884
2020-08-31 23:50:00,0.9247317
2020-09-01 00:00:00,0.908395
2020-09-01 00:10:00,0.9216921
2020-09-01 00:20:00,0.9102704
2020-09-01 00:30:00,0.92709583
2020-09-01 00:40:00,0.90435743
2020-09-01 00:50:00,0.9206742
2020-09-01 01:00:00,0.90940905
2020-09-01 01:10:00,0.9253865
