,0
2018-01-04 08:30:00,0.04559143
2018-01-04 08:40:00,0.043972734
2018-01-04 08:50:00,0.045805182
2018-01-04 09:00:00,0.04345084
2018-01-04 09:10:00,0.045467112
2018-01-04 09:20:00,0.043026317
2018-01-04 09:30:00,0.045651004
2018-01-04 09:40:00,0.043836072
2018-01-04 09:50:00,0.045811914
2018-01-04 10:00:00,0.04437259
2018-01-04 10:40:00,0.04568149
2018-01-04 10:50:00,0.044428367
2018-01-04 11:00:00,0.046433076
2018-01-04 11:10:00,0.04487073
2018-01-04 11:20:00,0.046873175
2018-01-04 11:30:00,0.04441591
2018-01-04 11:40:00,0.047019746
2018-01-04 11:50:00,0.044619393
2018-01-04 12:00:00,0.047075063
2018-01-04 12:10:00,0.043850984
2018-01-04 12:20:00,0.04688561
2018-01-04 12:30:00,0.04466033
2018-01-04 12:40:00,0.046969604
2018-01-04 12:50:00,0.043691896
2018-01-04 13:00:00,0.04658843
2018-01-04 13:10:00,0.044023007
2018-01-04 13:20:00,0.04679378
2018-01-04 13:30:00,0.044385426
2018-01-04 13:40:00,0.046045735
2018-01-04 13:50:00,0.04447663
2018-01-04 14:00:00,0.045697294
2018-01-04 14:10:00,0.043559447
2018-01-04 14:20:00,0.04701107
2018-01-04 14:30:00,0.045166068
2018-01-04 14:40:00,0.047875505
2018-01-04 14:50:00,0.04505097
2018-01-04 15:00:00,0.047837246
2018-01-04 15:10:00,0.045827813
2018-01-04 15:20:00,0.048117843
2018-01-04 15:30:00,0.04472818
2018-01-04 15:40:00,0.048143238
2018-01-04 15:50:00,0.045955032
2018-01-04 16:00:00,0.048112296
2018-01-04 16:10:00,0.04609205
2018-01-04 16:20:00,0.04829429
2018-01-04 16:30:00,0.04714732
2018-01-04 16:40:00,0.04970095
2018-01-04 16:50:00,0.0470673
2018-01-04 17:00:00,0.05122332
2018-01-04 18:40:00,0.04924777
2018-01-04 18:50:00,0.050865136
2018-01-04 19:00:00,0.047832683
2018-01-04 19:10:00,0.049907535
2018-01-04 19:20:00,0.04780143
2018-01-04 19:30:00,0.050040603
2018-01-04 19:40:00,0.04702354
2018-01-04 19:50:00,0.04881367
2018-01-04 20:00:00,0.047732696
2018-01-04 20:10:00,0.048044905
2018-01-04 20:20:00,0.046581272
2018-01-04 20:30:00,0.048502646
2018-01-04 20:40:00,0.047081023
2018-01-04 20:50:00,0.048424963
2018-01-04 21:00:00,0.04537232
2018-01-04 21:10:00,0.048380274
2018-01-04 21:20:00,0.04683759
2018-01-04 21:30:00,0.04768257
2018-01-04 21:40:00,0.045945406
2018-01-04 21:50:00,0.04744687
2018-01-04 22:00:00,0.04598335
2018-01-04 22:10:00,0.047651466
2018-01-04 22:20:00,0.04506058
2018-01-04 22:30:00,0.047369376
2018-01-04 22:40:00,0.04695323
2018-01-04 22:50:00,0.04823994
2018-01-04 23:00:00,0.046704285
2018-01-04 23:10:00,0.04868177
2018-01-04 23:20:00,0.04824287
2018-01-04 23:30:00,0.048831295
2018-01-04 23:40:00,0.047343392
2018-01-04 23:50:00,0.04880509
2018-01-05 00:00:00,0.04813597
2018-01-05 00:10:00,0.04918894
2018-01-05 00:20:00,0.047926914
2018-01-05 00:30:00,0.049000647
2018-01-05 00:40:00,0.048769537
2018-01-05 00:50:00,0.048239894
2018-01-05 01:00:00,0.0477862
2018-01-05 01:10:00,0.04688322
2018-01-05 01:20:00,0.04700917
2018-01-05 01:30:00,0.04784279
2018-01-05 01:40:00,0.046441443
2018-01-05 01:50:00,0.04738863
2018-01-05 02:40:00,0.047134582
2018-01-05 02:50:00,0.047422174
2018-01-05 03:00:00,0.046112735
2018-01-05 03:10:00,0.046998456
2018-01-05 03:20:00,0.04782932
2018-01-05 03:30:00,0.048488755
2018-01-05 03:40:00,0.04748257
2018-01-05 03:50:00,0.048588146
2018-01-05 04:00:00,0.049030885
2018-01-05 04:10:00,0.049781997
2018-01-05 04:20:00,0.048159916
2018-01-05 04:30:00,0.049281046
2018-01-05 04:40:00,0.048774548
2018-01-05 04:50:00,0.049607255
2018-01-05 05:00:00,0.04762043
2018-01-05 05:10:00,0.04861745
2018-01-05 05:20:00,0.04823606
2018-01-05 05:30:00,0.048870776
2018-01-05 05:40:00,0.04714761
2018-01-05 05:50:00,0.048458096
2018-01-05 06:00:00,0.048742946
2018-01-05 06:10:00,0.04992343
2018-01-05 06:20:00,0.048326552
2018-01-05 06:30:00,0.049896084
2018-01-05 06:40:00,0.049697086
2018-01-05 06:50:00,0.05059907
2018-01-05 07:00:00,0.048694324
2018-01-05 07:10:00,0.050295543
2018-01-05 07:20:00,0.04976276
2018-01-05 07:30:00,0.050352085
2018-01-05 07:40:00,0.048633043
2018-01-05 07:50:00,0.049280815
2018-01-05 08:00:00,0.04877747
2018-01-05 08:10:00,0.049713146
2018-01-05 08:20:00,0.047569618
2018-01-05 08:30:00,0.049012218
2018-01-05 08:40:00,0.048647605
2018-01-05 08:50:00,0.049938496
2018-01-05 10:40:00,0.04784047
2018-01-05 10:50:00,0.049128026
2018-01-05 11:00:00,0.04883104
2018-01-05 11:10:00,0.04989196
2018-01-05 11:20:00,0.04807911
2018-01-05 11:30:00,0.049511883
2018-01-05 11:40:00,0.049097713
2018-01-05 11:50:00,0.050175536
2018-01-05 12:00:00,0.0486472
2018-01-05 12:10:00,0.04941456
2018-01-05 12:20:00,0.048723504
2018-01-05 12:30:00,0.049254704
2018-01-05 12:40:00,0.047559958
2018-01-05 12:50:00,0.048759997
2018-01-05 13:00:00,0.048207764
2018-01-05 13:10:00,0.049601413
2018-01-05 13:20:00,0.047548316
2018-01-05 13:30:00,0.0492164
2018-01-05 13:40:00,0.04846096
2018-01-05 13:50:00,0.049986072
2018-01-05 14:00:00,0.04778516
2018-01-05 14:10:00,0.04966378
2018-01-05 14:20:00,0.048963085
2018-01-05 14:30:00,0.05076996
2018-01-05 14:40:00,0.047866333
2018-01-05 14:50:00,0.050505675
2018-01-05 15:00:00,0.048751272
2018-01-05 15:10:00,0.05031682
2018-01-05 15:20:00,0.04748036
2018-01-05 15:30:00,0.049219303
2018-01-05 15:40:00,0.047718946
2018-01-05 15:50:00,0.048675157
2018-01-05 16:00:00,0.04619785
2018-01-05 16:10:00,0.047805086
2018-01-05 16:20:00,0.046530824
2018-01-05 16:30:00,0.04852517
2018-01-05 16:40:00,0.0462192
2018-01-05 16:50:00,0.048458755
2018-01-05 17:00:00,0.047299184
2018-01-05 17:50:00,0.049507428
2018-01-05 18:40:00,0.04704535
2018-01-05 18:50:00,0.049417306
2018-01-05 19:00:00,0.048042845
2018-01-05 19:10:00,0.050303653
2018-01-05 19:20:00,0.047381386
2018-01-05 19:30:00,0.049811892
2018-01-05 19:40:00,0.048325464
2018-01-05 19:50:00,0.050215054
2018-01-05 20:00:00,0.048413437
2018-01-05 20:10:00,0.05043667
2018-01-05 20:20:00,0.04938578
2018-01-05 20:30:00,0.052084558
2018-01-05 20:40:00,0.050358288
2018-01-05 20:50:00,0.053330068
2018-01-05 21:00:00,0.052763198
2018-01-05 21:10:00,0.055356227
2018-01-05 21:20:00,0.05342438
2018-01-05 21:30:00,0.05544891
2018-01-05 21:40:00,0.054751128
2018-01-05 21:50:00,0.05613619
2018-01-05 22:00:00,0.054042235
2018-01-05 22:10:00,0.05537856
2018-01-05 22:20:00,0.05444993
2018-01-05 22:30:00,0.05585044
2018-01-05 22:40:00,0.053000774
2018-01-05 22:50:00,0.054898906
2018-01-05 23:00:00,0.053056575
2018-01-05 23:10:00,0.055068642
2018-01-05 23:20:00,0.05233276
2018-01-05 23:30:00,0.05399039
2018-01-05 23:40:00,0.05318498
2018-01-05 23:50:00,0.05517354
2018-01-06 00:00:00,0.052924898
2018-01-06 00:10:00,0.055769853
2018-01-06 00:20:00,0.05509097
2018-01-06 00:30:00,0.057295904
2018-01-06 00:40:00,0.05504135
2018-01-06 00:50:00,0.056482382
2018-01-06 01:00:00,0.055273682
2018-01-06 01:10:00,0.056777693
2018-01-06 01:20:00,0.0540566
2018-01-06 01:30:00,0.055723563
2018-01-06 01:40:00,0.054684587
2018-01-06 01:50:00,0.056654323
2018-01-06 02:00:00,0.054360177
2018-01-06 02:10:00,0.056570347
2018-01-06 02:20:00,0.05621456
2018-01-06 02:30:00,0.059256233
2018-01-06 02:40:00,0.056897182
2018-01-06 02:50:00,0.058598455
2018-01-06 03:00:00,0.05718287
2018-01-06 03:10:00,0.059294913
2018-01-06 03:20:00,0.056613665
2018-01-06 03:30:00,0.05796671
2018-01-06 03:40:00,0.057322282
2018-01-06 03:50:00,0.059146773
2018-01-06 04:00:00,0.0566796
2018-01-06 04:10:00,0.058041938
2018-01-06 04:20:00,0.057380006
2018-01-06 04:30:00,0.058201917
2018-01-06 04:40:00,0.056207146
2018-01-06 04:50:00,0.057354808
2018-01-06 05:00:00,0.05616468
2018-01-06 05:10:00,0.05823634
2018-01-06 05:20:00,0.056360647
2018-01-06 05:30:00,0.058052305
2018-01-06 05:40:00,0.057878412
2018-01-06 05:50:00,0.05950055
2018-01-06 06:00:00,0.057381433
2018-01-06 06:10:00,0.058450337
2018-01-06 06:20:00,0.057883713
2018-01-06 06:30:00,0.059212442
2018-01-06 06:40:00,0.05757228
2018-01-06 06:50:00,0.05786163
2018-01-06 07:00:00,0.056936663
2018-01-06 07:10:00,0.058104634
2018-01-06 07:20:00,0.05642192
2018-01-06 07:30:00,0.05670072
2018-01-06 07:40:00,0.056072377
2018-01-06 07:50:00,0.05628699
2018-01-06 08:00:00,0.055485357
2018-01-06 08:10:00,0.05564126
2018-01-06 08:20:00,0.054762397
2018-01-06 08:30:00,0.05579996
2018-01-06 08:40:00,0.054860175
2018-01-06 08:50:00,0.055417378
2018-01-06 09:00:00,0.055058688
2018-01-06 09:10:00,0.056024294
2018-01-06 09:20:00,0.05502763
2018-01-06 10:40:00,0.055602707
2018-01-06 10:50:00,0.05481349
2018-01-06 11:00:00,0.05621216
2018-01-06 11:10:00,0.054576762
2018-01-06 11:20:00,0.055249196
2018-01-06 11:30:00,0.053803816
2018-01-06 11:40:00,0.055755317
2018-01-06 11:50:00,0.054263294
2018-01-06 12:00:00,0.054884605
2018-01-06 12:10:00,0.05360399
2018-01-06 12:20:00,0.054782555
2018-01-06 12:30:00,0.053416975
2018-01-06 12:40:00,0.054370232
2018-01-06 12:50:00,0.05374154
2018-01-06 13:00:00,0.054477293
2018-01-06 13:10:00,0.0538629
2018-01-06 13:20:00,0.054457363
2018-01-06 13:30:00,0.05399107
2018-01-06 13:40:00,0.05528347
2018-01-06 13:50:00,0.05440389
2018-01-06 14:00:00,0.055141322
2018-01-06 14:10:00,0.05456598
2018-01-06 14:20:00,0.055549975
2018-01-06 14:30:00,0.054110132
2018-01-06 14:40:00,0.054670528
2018-01-06 14:50:00,0.05393019
2018-01-06 15:00:00,0.054803696
2018-01-06 15:10:00,0.0541631
2018-01-06 15:20:00,0.054174133
2018-01-06 15:30:00,0.054063145
2018-01-06 15:40:00,0.054692205
2018-01-06 15:50:00,0.054379325
2018-01-06 16:00:00,0.054685883
2018-01-06 16:10:00,0.054989316
2018-01-06 16:20:00,0.05553586
2018-01-06 16:30:00,0.05527196
2018-01-06 16:40:00,0.05553253
2018-01-06 16:50:00,0.0552341
2018-01-06 17:00:00,0.056015506
2018-01-06 17:10:00,0.055699702
2018-01-06 17:20:00,0.055737164
2018-01-06 17:30:00,0.05584277
2018-01-06 17:40:00,0.05638057
2018-01-06 18:40:00,0.055882085
2018-01-06 18:50:00,0.05606676
2018-01-06 19:00:00,0.056630135
2018-01-06 19:10:00,0.057341624
2018-01-06 19:20:00,0.057060033
2018-01-06 19:30:00,0.05771082
2018-01-06 19:40:00,0.057710085
2018-01-06 19:50:00,0.058513287
2018-01-06 20:00:00,0.0589011
2018-01-06 20:10:00,0.058283817
2018-01-06 20:20:00,0.058346726
2018-01-06 20:30:00,0.058493506
2018-01-06 20:40:00,0.058727495
2018-01-06 20:50:00,0.05854337
2018-01-06 21:00:00,0.058792546
2018-01-06 21:10:00,0.06005309
2018-01-06 21:20:00,0.06004971
2018-01-06 21:30:00,0.06082576
2018-01-06 21:40:00,0.06092342
2018-01-06 21:50:00,0.06134625
2018-01-06 22:00:00,0.06083403
2018-01-06 22:10:00,0.061344557
2018-01-06 22:20:00,0.061118826
2018-01-06 22:30:00,0.061085317
2018-01-06 22:40:00,0.060454708
2018-01-06 22:50:00,0.05998301
2018-01-06 23:00:00,0.060155056
2018-01-06 23:10:00,0.060703162
2018-01-06 23:20:00,0.06057278
2018-01-06 23:30:00,0.06069903
2018-01-06 23:40:00,0.061093096
2018-01-06 23:50:00,0.061869994
2018-01-07 00:00:00,0.061562147
2018-01-07 00:10:00,0.061772596
2018-01-07 00:20:00,0.06119595
2018-01-07 00:30:00,0.0617576
2018-01-07 00:40:00,0.061405513
2018-01-07 02:40:00,0.060952283
2018-01-07 02:50:00,0.06037012
2018-01-07 03:00:00,0.060500126
2018-01-07 03:10:00,0.05973579
2018-01-07 03:20:00,0.059588406
2018-01-07 03:30:00,0.06013241
2018-01-07 03:40:00,0.060860895
2018-01-07 03:50:00,0.060589544
2018-01-07 04:00:00,0.06085821
2018-01-07 04:10:00,0.060670912
2018-01-07 04:20:00,0.06130165
2018-01-07 04:30:00,0.0602702
2018-01-07 04:40:00,0.060738165
2018-01-07 04:50:00,0.059782203
2018-01-07 05:00:00,0.061069336
2018-01-07 05:10:00,0.06035449
2018-01-07 05:20:00,0.060464606
2018-01-07 05:30:00,0.06023429
2018-01-07 05:40:00,0.061193008
2018-01-07 05:50:00,0.06084565
2018-01-07 06:00:00,0.06081031
2018-01-07 06:10:00,0.06105592
2018-01-07 06:20:00,0.061481494
2018-01-07 06:30:00,0.061884373
2018-01-07 06:40:00,0.06205746
2018-01-07 06:50:00,0.06184977
2018-01-07 07:00:00,0.062681794
2018-01-07 07:10:00,0.06236542
2018-01-07 07:20:00,0.062904835
2018-01-07 07:30:00,0.062211923
2018-01-07 07:40:00,0.06257048
2018-01-07 07:50:00,0.062127035
2018-01-07 08:00:00,0.0627031
2018-01-07 08:10:00,0.0624271
2018-01-07 08:20:00,0.0637739
2018-01-07 08:30:00,0.06295692
2018-01-07 08:40:00,0.06343202
2018-01-07 08:50:00,0.06347172
2018-01-07 09:00:00,0.06386133
2018-01-07 09:10:00,0.06276928
2018-01-07 09:20:00,0.06253976
2018-01-07 09:30:00,0.06201383
2018-01-07 09:40:00,0.06173928
2018-01-07 10:40:00,0.06145603
2018-01-07 10:50:00,0.061308347
2018-01-07 11:00:00,0.060483363
2018-01-07 11:10:00,0.061219074
2018-01-07 11:20:00,0.06076257
2018-01-07 11:30:00,0.06152973
2018-01-07 11:40:00,0.06090521
2018-01-07 11:50:00,0.06182023
2018-01-07 12:00:00,0.06147474
2018-01-07 12:10:00,0.0621587
2018-01-07 12:20:00,0.06285614
2018-01-07 12:30:00,0.06296538
2018-01-07 12:40:00,0.063391596
2018-01-07 12:50:00,0.06288649
2018-01-07 13:00:00,0.06389952
2018-01-07 13:10:00,0.0630148
2018-01-07 13:20:00,0.06330711
2018-01-07 13:30:00,0.062348004
2018-01-07 13:40:00,0.063464716
2018-01-07 13:50:00,0.06359002
2018-01-07 14:00:00,0.064046435
2018-01-07 14:10:00,0.06292221
2018-01-07 14:20:00,0.0632992
2018-01-07 14:30:00,0.062689684
2018-01-07 14:40:00,0.06362068
2018-01-07 14:50:00,0.062274292
2018-01-07 15:00:00,0.063202
2018-01-07 15:10:00,0.062113397
2018-01-07 15:20:00,0.06273093
2018-01-07 15:30:00,0.060860652
2018-01-07 15:40:00,0.062056396
2018-01-07 15:50:00,0.061605956
2018-01-07 16:00:00,0.06306569
2018-01-07 16:10:00,0.061376814
2018-01-07 16:20:00,0.062567435
2018-01-07 16:30:00,0.062086623
2018-01-07 16:40:00,0.06299606
2018-01-07 16:50:00,0.061810028
2018-01-07 17:00:00,0.06288917
2018-01-07 18:40:00,0.06213943
2018-01-07 18:50:00,0.06281168
2018-01-07 19:00:00,0.061688315
2018-01-07 19:10:00,0.06288352
2018-01-07 19:20:00,0.061975874
2018-01-07 19:30:00,0.06274113
2018-01-07 19:40:00,0.060422484
2018-01-07 19:50:00,0.06152285
2018-01-07 20:00:00,0.05956855
2018-01-07 20:10:00,0.06030115
2018-01-07 20:20:00,0.058972973
2018-01-07 20:30:00,0.06054583
2018-01-07 20:40:00,0.059171204
2018-01-07 20:50:00,0.06026615
2018-01-07 21:00:00,0.05903349
2018-01-07 21:10:00,0.060402114
2018-01-07 21:20:00,0.059813943
2018-01-07 21:30:00,0.06118107
2018-01-07 21:40:00,0.059801187
2018-01-07 21:50:00,0.061117195
2018-01-07 22:00:00,0.059259675
2018-01-07 22:10:00,0.05993069
2018-01-07 22:20:00,0.05774418
2018-01-07 22:30:00,0.059095345
2018-01-07 22:40:00,0.057839602
2018-01-07 22:50:00,0.058836903
2018-01-07 23:00:00,0.057650995
2018-01-07 23:10:00,0.05881631
2018-01-07 23:20:00,0.057949737
2018-01-07 23:30:00,0.058788512
2018-01-07 23:40:00,0.05731658
2018-01-07 23:50:00,0.058302846
2018-01-08 00:00:00,0.057302486
2018-01-08 00:10:00,0.057838902
2018-01-08 00:20:00,0.05755336
2018-01-08 00:30:00,0.058863115
2018-01-08 00:40:00,0.058139533
2018-01-08 00:50:00,0.059147336
2018-01-08 01:00:00,0.05786944
2018-01-08 01:10:00,0.059157945
2018-01-08 01:20:00,0.057496052
2018-01-08 01:30:00,0.057675976
2018-01-08 01:40:00,0.05620309
2018-01-08 01:50:00,0.057778798
2018-01-08 02:00:00,0.05693443
2018-01-08 02:10:00,0.05738754
2018-01-08 02:20:00,0.057222795
2018-01-08 02:40:00,0.058384873
2018-01-08 02:50:00,0.057331897
2018-01-08 03:00:00,0.058261834
2018-01-08 03:10:00,0.05806387
2018-01-08 03:20:00,0.059851944
2018-01-08 03:30:00,0.058969196
2018-01-08 03:40:00,0.060050376
2018-01-08 03:50:00,0.05893599
2018-01-08 04:00:00,0.060911804
2018-01-08 04:10:00,0.059116755
2018-01-08 04:20:00,0.060076054
2018-01-08 04:30:00,0.059387267
2018-01-08 04:40:00,0.060681257
2018-01-08 04:50:00,0.059202306
