,0
2020-08-28 23:30:00,0.0020495846
2020-08-28 23:40:00,0.002173192
2020-08-28 23:50:00,0.0022069826
2020-08-29 00:00:00,0.0021512469
2020-08-29 00:10:00,0.002097622
2020-08-29 00:20:00,0.0021183991
2020-08-29 00:30:00,0.0020645848
2020-08-29 00:40:00,0.0020774594
2020-08-29 00:50:00,0.002236581
2020-08-29 01:00:00,0.002274418
2020-08-29 01:10:00,0.0024711487
2020-08-29 01:20:00,0.0025889024
2020-08-29 01:30:00,0.0027717655
2020-08-29 01:40:00,0.0029679607
2020-08-29 01:50:00,0.003279524
2020-08-29 02:00:00,0.0036699225
2020-08-29 02:10:00,0.003708546
2020-08-29 02:20:00,0.0041894033
2020-08-29 02:30:00,0.004315348
2020-08-29 02:40:00,0.0043814564
2020-08-29 02:50:00,0.004441756
2020-08-29 03:00:00,0.0044365255
2020-08-29 03:10:00,0.0046071466
2020-08-29 03:20:00,0.0048841517
2020-08-29 03:30:00,0.00514125
2020-08-29 03:40:00,0.0058540856
2020-08-29 03:50:00,0.0062868483
2020-08-29 04:00:00,0.0071754144
2020-08-29 04:10:00,0.007935643
2020-08-29 04:20:00,0.009570398
2020-08-29 04:30:00,0.010904045
2020-08-29 04:40:00,0.013287354
2020-08-29 04:50:00,0.014660273
2020-08-29 05:00:00,0.017233511
2020-08-29 05:10:00,0.018451598
2020-08-29 05:20:00,0.020350834
2020-08-29 05:30:00,0.020953195
2020-08-29 05:40:00,0.023578152
2020-08-29 05:50:00,0.022896582
2020-08-29 06:00:00,0.02483333
2020-08-29 06:10:00,0.024735035
2020-08-29 06:20:00,0.027396373
2020-08-29 06:30:00,0.026805375
2020-08-29 06:40:00,0.028120195
2020-08-29 06:50:00,0.026118327
2020-08-29 07:00:00,0.025002647
2020-08-29 07:10:00,0.020866964
2020-08-29 07:20:00,0.01733545
2020-08-29 07:30:00,0.014539384
2020-08-29 07:40:00,0.011046997
2020-08-29 07:50:00,0.008893978
2020-08-29 08:00:00,0.0062773256
2020-08-29 08:10:00,0.005463473
2020-08-29 08:20:00,0.00327035
2020-08-29 08:30:00,0.0029385567
2020-08-29 08:40:00,0.0017415216
2020-08-29 08:50:00,0.0016208307
2020-08-29 09:00:00,0.00094026234
2020-08-29 09:10:00,0.0009588439
2020-08-29 09:20:00,0.0005404856
2020-08-29 09:30:00,0.00057078316
2020-08-29 09:40:00,0.000334823
2020-08-29 09:50:00,0.00037632833
2020-08-29 10:00:00,0.00022446731
2020-08-29 10:10:00,0.00027404024
2020-08-29 10:20:00,0.00017110984
2020-08-29 10:30:00,0.00021552527
2020-08-29 10:40:00,0.00014680918
2020-08-29 10:50:00,0.00017664066
2020-08-29 11:00:00,0.00012118198
2020-08-29 11:10:00,0.00014167253
2020-08-29 11:20:00,9.821172e-05
2020-08-29 11:30:00,0.000112728885
2020-08-29 11:40:00,8.120263e-05
2020-08-29 11:50:00,8.713347e-05
2020-08-29 12:00:00,6.705195e-05
2020-08-29 12:10:00,7.73096e-05
2020-08-29 12:20:00,7.1127506e-05
2020-08-29 12:30:00,7.026968e-05
2020-08-29 12:40:00,6.32336e-05
2020-08-29 12:50:00,7.0184695e-05
2020-08-29 13:00:00,6.505186e-05
2020-08-29 13:10:00,5.811554e-05
2020-08-29 13:20:00,5.6804573e-05
2020-08-29 13:30:00,5.9779348e-05
2020-08-29 13:40:00,6.217933e-05
2020-08-29 13:50:00,6.355521e-05
2020-08-29 14:00:00,6.1667306e-05
2020-08-29 14:10:00,6.3119376e-05
2020-08-29 14:20:00,6.574592e-05
2020-08-29 14:30:00,6.785225e-05
2020-08-29 14:40:00,7.5462056e-05
2020-08-29 14:50:00,8.1857244e-05
2020-08-29 15:00:00,9.348693e-05
2020-08-29 15:10:00,9.8468954e-05
2020-08-29 15:20:00,0.000108522996
2020-08-29 15:30:00,0.00012158826
2020-08-29 15:40:00,0.00014778886
2020-08-29 15:50:00,0.00016803475
2020-08-29 16:00:00,0.00021729007
2020-08-29 16:10:00,0.00027426973
2020-08-29 16:20:00,0.00035380185
2020-08-29 16:30:00,0.0004061003
2020-08-29 16:40:00,0.00048642835
2020-08-29 16:50:00,0.0005762722
2020-08-29 17:00:00,0.00069092755
2020-08-29 17:10:00,0.00081949035
2020-08-29 17:20:00,0.00094887806
2020-08-29 17:30:00,0.001037231
2020-08-29 17:40:00,0.0011604716
2020-08-29 17:50:00,0.0012408774
2020-08-29 18:00:00,0.001433685
2020-08-29 18:10:00,0.0015054274
2020-08-29 18:20:00,0.0016738111
2020-08-29 18:30:00,0.001815032
2020-08-29 18:40:00,0.0020739944
2020-08-29 18:50:00,0.0021726515
2020-08-29 19:00:00,0.002561508
2020-08-29 19:10:00,0.0024584397
2020-08-29 19:20:00,0.0029786965
2020-08-29 19:30:00,0.0028992335
2020-08-29 19:40:00,0.0034846691
2020-08-29 19:50:00,0.00370627
2020-08-29 20:00:00,0.0040872837
2020-08-29 20:10:00,0.0039561177
2020-08-29 20:20:00,0.004091933
2020-08-29 20:30:00,0.0038100102
2020-08-29 20:40:00,0.0038980762
2020-08-29 20:50:00,0.0035529968
2020-08-29 21:00:00,0.0037533822
2020-08-29 21:10:00,0.003571037
2020-08-29 21:20:00,0.003500209
2020-08-29 21:30:00,0.0035595344
2020-08-29 21:40:00,0.003620065
2020-08-29 21:50:00,0.0037615395
2020-08-29 22:00:00,0.0036697672
2020-08-29 22:10:00,0.003161131
2020-08-29 22:20:00,0.002857902
2020-08-29 22:30:00,0.0023274191
2020-08-29 22:40:00,0.0017343566
2020-08-29 22:50:00,0.0013589696
2020-08-29 23:00:00,0.0010594004
2020-08-29 23:10:00,0.00081145443
2020-08-29 23:20:00,0.00065237365
2020-08-29 23:30:00,0.00047422014
2020-08-29 23:40:00,0.0003660186
2020-08-29 23:50:00,0.00027402327
2020-08-30 00:00:00,0.00021517539
2020-08-30 00:10:00,0.00015899647
2020-08-30 00:20:00,0.00012300925
2020-08-30 00:30:00,9.325978e-05
2020-08-30 00:40:00,8.002525e-05
2020-08-30 00:50:00,6.327365e-05
2020-08-30 01:00:00,5.8082016e-05
2020-08-30 01:10:00,4.7231442e-05
2020-08-30 01:20:00,4.8171405e-05
2020-08-30 01:30:00,4.7958776e-05
2020-08-30 01:40:00,4.919416e-05
2020-08-30 01:50:00,5.3510616e-05
2020-08-30 02:00:00,6.867932e-05
2020-08-30 02:10:00,7.497445e-05
2020-08-30 02:20:00,9.483221e-05
2020-08-30 02:30:00,0.00010682296
2020-08-30 02:40:00,0.00015788185
2020-08-30 02:50:00,0.00017675693
2020-08-30 03:00:00,0.00023882528
2020-08-30 03:10:00,0.00029743367
2020-08-30 03:20:00,0.00039259007
2020-08-30 03:30:00,0.00049338274
2020-08-30 03:40:00,0.00057408534
2020-08-30 03:50:00,0.0005928727
2020-08-30 04:00:00,0.00074422004
2020-08-30 04:10:00,0.0008275514
2020-08-30 04:20:00,0.0009407076
2020-08-30 04:30:00,0.0009182535
2020-08-30 04:40:00,0.001138916
2020-08-30 04:50:00,0.0009850388
2020-08-30 05:00:00,0.0010489054
2020-08-30 05:10:00,0.0010132176
2020-08-30 05:20:00,0.00090172247
2020-08-30 05:30:00,0.00080275343
2020-08-30 05:40:00,0.00063113816
2020-08-30 05:50:00,0.0005245044
2020-08-30 06:00:00,0.00036923145
2020-08-30 06:10:00,0.00026970997
2020-08-30 06:20:00,0.0001880576
2020-08-30 06:30:00,0.00013626937
2020-08-30 06:40:00,9.82063e-05
2020-08-30 06:50:00,7.675938e-05
2020-08-30 07:00:00,5.5641583e-05
2020-08-30 07:10:00,4.2499643e-05
2020-08-30 07:20:00,3.293022e-05
2020-08-30 07:30:00,2.7331944e-05
2020-08-30 07:40:00,2.2516395e-05
2020-08-30 07:50:00,1.924566e-05
2020-08-30 08:00:00,1.8304223e-05
2020-08-30 08:10:00,1.7639124e-05
2020-08-30 08:20:00,1.7519174e-05
2020-08-30 08:30:00,1.7413371e-05
2020-08-30 08:40:00,1.8811768e-05
2020-08-30 08:50:00,1.9745572e-05
2020-08-30 09:00:00,2.0930753e-05
2020-08-30 09:10:00,2.1919914e-05
2020-08-30 09:20:00,2.3638666e-05
2020-08-30 09:30:00,2.515518e-05
2020-08-30 09:40:00,2.7648786e-05
2020-08-30 09:50:00,3.0518582e-05
2020-08-30 10:00:00,3.4748755e-05
2020-08-30 10:10:00,4.2735282e-05
2020-08-30 10:20:00,5.3136202e-05
2020-08-30 10:30:00,6.342208e-05
2020-08-30 10:40:00,7.47158e-05
2020-08-30 10:50:00,8.7542976e-05
2020-08-30 11:00:00,8.942588e-05
2020-08-30 11:10:00,0.000113440154
2020-08-30 11:20:00,0.00011493052
2020-08-30 11:30:00,0.00013010984
2020-08-30 11:40:00,0.00012988858
2020-08-30 11:50:00,0.0001420422
2020-08-30 12:00:00,0.00013578842
2020-08-30 12:10:00,0.00014386726
2020-08-30 12:20:00,0.00013493164
2020-08-30 12:30:00,0.00015068633
2020-08-30 12:40:00,0.00014173453
2020-08-30 12:50:00,0.00015262477
2020-08-30 13:00:00,0.00014954324
2020-08-30 13:10:00,0.0001728881
2020-08-30 13:20:00,0.00017704436
2020-08-30 13:30:00,0.00020380576
2020-08-30 13:40:00,0.00024632303
2020-08-30 13:50:00,0.0003163847
2020-08-30 14:00:00,0.0003857875
2020-08-30 14:10:00,0.0004925994
2020-08-30 14:20:00,0.0005916963
2020-08-30 14:30:00,0.0007004564
2020-08-30 14:40:00,0.00083694165
2020-08-30 14:50:00,0.0009175053
2020-08-30 15:00:00,0.0011500107
2020-08-30 15:10:00,0.00123672
2020-08-30 15:20:00,0.0016705841
2020-08-30 15:30:00,0.001987447
2020-08-30 15:40:00,0.002409109
2020-08-30 15:50:00,0.0029977872
2020-08-30 16:00:00,0.003995408
2020-08-30 16:10:00,0.0044461545
2020-08-30 16:20:00,0.004891683
2020-08-30 16:30:00,0.005190043
2020-08-30 16:40:00,0.0057908553
2020-08-30 16:50:00,0.005454963
2020-08-30 17:00:00,0.005142445
2020-08-30 17:10:00,0.0046646977
2020-08-30 17:20:00,0.004184465
2020-08-30 17:30:00,0.0035307906
2020-08-30 17:40:00,0.0029446518
2020-08-30 17:50:00,0.0025172567
2020-08-30 18:00:00,0.0022344007
2020-08-30 18:10:00,0.0017915735
2020-08-30 18:20:00,0.0015051271
2020-08-30 18:30:00,0.0012567533
2020-08-30 18:40:00,0.0010252706
2020-08-30 18:50:00,0.0008572895
2020-08-30 19:00:00,0.0007176422
2020-08-30 19:10:00,0.00061325677
2020-08-30 19:20:00,0.00052995386
2020-08-30 19:30:00,0.00049457094
2020-08-30 19:40:00,0.00046791017
2020-08-30 19:50:00,0.00050571247
2020-08-30 20:00:00,0.0004811872
2020-08-30 20:10:00,0.0006019458
2020-08-30 20:20:00,0.0006521701
2020-08-30 20:30:00,0.0008090564
2020-08-30 20:40:00,0.00086194795
2020-08-30 20:50:00,0.0011384371
2020-08-30 21:00:00,0.001283924
2020-08-30 21:10:00,0.0017261707
2020-08-30 21:20:00,0.0020105336
