,0
2018-01-03 07:40:00,0.01154229
2018-01-03 07:50:00,0.012106578
2018-01-03 08:00:00,0.011819634
2018-01-03 08:10:00,0.012248871
2018-01-03 08:20:00,0.011886464
2018-01-03 08:30:00,0.012500431
2018-01-03 08:40:00,0.011813576
2018-01-03 08:50:00,0.012084464
2018-01-03 09:00:00,0.0115926415
2018-01-03 09:10:00,0.011349037
2018-01-03 09:20:00,0.010377815
2018-01-03 09:30:00,0.01035622
2018-01-03 10:40:00,0.0099418005
2018-01-03 10:50:00,0.0099324975
2018-01-03 11:00:00,0.00952486
2018-01-03 11:10:00,0.0099826
2018-01-03 11:20:00,0.009638717
2018-01-03 11:30:00,0.01057394
2018-01-03 11:40:00,0.010116487
2018-01-03 11:50:00,0.01125949
2018-01-03 12:00:00,0.010432255
2018-01-03 12:10:00,0.01127977
2018-01-03 12:20:00,0.010447334
2018-01-03 12:30:00,0.010545069
2018-01-03 12:40:00,0.010743745
2018-01-03 12:50:00,0.010495349
2018-01-03 13:00:00,0.010099259
2018-01-03 13:10:00,0.01075638
2018-01-03 13:20:00,0.009944373
2018-01-03 13:30:00,0.010764086
2018-01-03 13:40:00,0.009216299
2018-01-03 13:50:00,0.009665268
2018-01-03 14:00:00,0.009139911
2018-01-03 14:10:00,0.009323537
2018-01-03 14:20:00,0.008454504
2018-01-03 14:30:00,0.009019214
2018-01-03 14:40:00,0.0086159995
2018-01-03 14:50:00,0.00901921
2018-01-03 15:00:00,0.008563301
2018-01-03 15:10:00,0.00944383
2018-01-03 16:10:00,0.0088120205
2018-01-03 16:20:00,0.009003135
2018-01-03 17:20:00,0.008294284
2018-01-03 17:30:00,0.008427262
2018-01-03 17:40:00,0.008377632
2018-01-03 17:50:00,0.009012819
2018-01-03 18:00:00,0.008453685
2018-01-03 18:10:00,0.0088957725
2018-01-03 18:20:00,0.008426286
2018-01-03 18:30:00,0.009009204
2018-01-03 18:40:00,0.008216416
2018-01-03 18:50:00,0.008531604
2018-01-03 19:00:00,0.008132214
2018-01-03 19:10:00,0.00809342
2018-01-03 19:20:00,0.007224243
2018-01-03 19:30:00,0.007508907
2018-01-03 19:40:00,0.0073407106
2018-01-03 19:50:00,0.007749429
2018-01-03 20:00:00,0.0071420716
2018-01-03 20:10:00,0.0080961045
2018-01-03 20:20:00,0.0075260904
2018-01-03 20:30:00,0.008034024
2018-01-03 20:40:00,0.0075438484
2018-01-03 20:50:00,0.007835593
2018-01-03 21:00:00,0.007530366
2018-01-03 21:10:00,0.007706549
2018-01-03 21:20:00,0.007021939
2018-01-03 21:30:00,0.007753457
2018-01-03 21:40:00,0.0068884697
2018-01-03 21:50:00,0.0077052517
2018-01-03 22:00:00,0.0067628925
2018-01-03 22:10:00,0.0074780006
2018-01-03 22:20:00,0.0071210074
2018-01-03 22:30:00,0.007836041
2018-01-03 22:40:00,0.0071292445
2018-01-03 22:50:00,0.007883701
2018-01-03 23:00:00,0.007296707
2018-01-03 23:10:00,0.008043544
2018-01-03 23:20:00,0.0070301695
2018-01-03 23:30:00,0.007576116
2018-01-03 23:40:00,0.0068543674
2018-01-03 23:50:00,0.0074601346
2018-01-04 00:00:00,0.006442606
2018-01-04 00:10:00,0.007105929
2018-01-04 00:20:00,0.006367139
2018-01-04 00:30:00,0.007310937
2018-01-04 00:40:00,0.0063185333
2018-01-04 02:40:00,0.007056645
2018-01-04 02:50:00,0.0063249287
2018-01-04 03:00:00,0.0070562507
2018-01-04 03:10:00,0.0061568688
2018-01-04 03:20:00,0.00698166
2018-01-04 03:30:00,0.0063647046
2018-01-04 03:40:00,0.0073195696
2018-01-04 03:50:00,0.006421802
2018-01-04 04:00:00,0.0071026366
2018-01-04 04:10:00,0.0063351146
2018-01-04 04:20:00,0.0066258293
2018-01-04 04:30:00,0.0059046284
2018-01-04 04:40:00,0.0063788937
2018-01-04 04:50:00,0.0056254724
2018-01-04 05:00:00,0.00614684
2018-01-04 05:10:00,0.0055369
2018-01-04 05:20:00,0.0060851863
2018-01-04 05:30:00,0.0061803013
2018-01-04 05:40:00,0.006673039
2018-01-04 05:50:00,0.0061376966
2018-01-04 06:00:00,0.0068741874
2018-01-04 06:10:00,0.006282021
2018-01-04 06:20:00,0.0068160705
2018-01-04 06:30:00,0.005816843
2018-01-04 06:40:00,0.00661748
2018-01-04 06:50:00,0.0057482296
2018-01-04 07:00:00,0.006500721
2018-01-04 07:10:00,0.0056898845
2018-01-04 07:20:00,0.006292209
2018-01-04 07:30:00,0.005925264
2018-01-04 07:40:00,0.006565148
2018-01-04 07:50:00,0.005920421
2018-01-04 08:00:00,0.006506513
2018-01-04 08:10:00,0.00607633
2018-01-04 08:20:00,0.006615894
2018-01-04 08:30:00,0.0060128393
2018-01-04 08:40:00,0.0066535403
2018-01-04 08:50:00,0.0059210523
2018-01-04 09:00:00,0.0065010353
2018-01-04 09:10:00,0.005652447
2018-01-04 09:20:00,0.006319046
2018-01-04 09:30:00,0.0055463472
2018-01-04 09:40:00,0.005795442
2018-01-04 09:50:00,0.0049462933
2018-01-04 10:00:00,0.005375487
2018-01-04 10:40:00,0.0047377087
2018-01-04 10:50:00,0.0053795036
2018-01-04 11:00:00,0.0047683003
2018-01-04 11:10:00,0.0053117145
2018-01-04 11:20:00,0.0048717107
2018-01-04 11:30:00,0.005116906
2018-01-04 11:40:00,0.004650201
2018-01-04 11:50:00,0.005236829
2018-01-04 12:00:00,0.004729305
2018-01-04 12:10:00,0.0054965317
2018-01-04 12:20:00,0.0049390164
2018-01-04 12:30:00,0.00554428
2018-01-04 12:40:00,0.005053063
2018-01-04 12:50:00,0.005431537
2018-01-04 13:00:00,0.004954947
2018-01-04 13:10:00,0.0054495307
2018-01-04 13:20:00,0.0051352996
2018-01-04 13:30:00,0.0055739703
2018-01-04 13:40:00,0.0049309074
2018-01-04 13:50:00,0.005571016
2018-01-04 14:00:00,0.004970309
2018-01-04 14:10:00,0.00519253
2018-01-04 14:20:00,0.0047191447
2018-01-04 14:30:00,0.0052057193
2018-01-04 14:40:00,0.004781
2018-01-04 14:50:00,0.0052712136
2018-01-04 15:00:00,0.004695945
2018-01-04 15:10:00,0.005340094
2018-01-04 15:20:00,0.0050262962
2018-01-04 15:30:00,0.0055108494
2018-01-04 15:40:00,0.005087852
2018-01-04 15:50:00,0.0055511273
2018-01-04 16:00:00,0.005191338
2018-01-04 16:10:00,0.0054350724
2018-01-04 16:20:00,0.0051164175
2018-01-04 16:30:00,0.0055525256
2018-01-04 16:40:00,0.0051123174
2018-01-04 16:50:00,0.005573225
2018-01-04 17:00:00,0.005066996
2018-01-04 18:40:00,0.005634738
2018-01-04 18:50:00,0.0052188756
2018-01-04 19:00:00,0.0056138653
2018-01-04 19:10:00,0.0051089865
2018-01-04 19:20:00,0.005225611
2018-01-04 19:30:00,0.0048642796
2018-01-04 19:40:00,0.0051502134
2018-01-04 19:50:00,0.0046682106
2018-01-04 20:00:00,0.0052872365
2018-01-04 20:10:00,0.0049123233
2018-01-04 20:20:00,0.0050799185
2018-01-04 20:30:00,0.004848726
2018-01-04 20:40:00,0.0050678784
2018-01-04 20:50:00,0.004988583
2018-01-04 21:00:00,0.0051301303
2018-01-04 21:10:00,0.004576935
2018-01-04 21:20:00,0.004882428
2018-01-04 21:30:00,0.004552277
2018-01-04 21:40:00,0.0050988556
2018-01-04 21:50:00,0.004575541
2018-01-04 22:00:00,0.0051880586
2018-01-04 22:10:00,0.004786328
2018-01-04 22:20:00,0.0051890677
2018-01-04 22:30:00,0.0048379633
2018-01-04 22:40:00,0.0051985458
2018-01-04 22:50:00,0.005035115
2018-01-04 23:00:00,0.0052100797
2018-01-04 23:10:00,0.004713794
2018-01-04 23:20:00,0.004891592
2018-01-04 23:30:00,0.004698542
2018-01-04 23:40:00,0.0051944936
2018-01-04 23:50:00,0.0048772986
2018-01-05 00:00:00,0.005519083
2018-01-05 00:10:00,0.00507817
2018-01-05 00:20:00,0.0055746706
2018-01-05 00:30:00,0.0049684057
2018-01-05 00:40:00,0.0053635403
2018-01-05 00:50:00,0.004993537
2018-01-05 01:00:00,0.005171942
2018-01-05 01:10:00,0.0048438003
2018-01-05 01:20:00,0.0050595594
2018-01-05 01:30:00,0.0048767803
2018-01-05 01:40:00,0.0053074704
2018-01-05 01:50:00,0.004847882
2018-01-05 02:40:00,0.0053821243
2018-01-05 02:50:00,0.0051137484
2018-01-05 03:00:00,0.005702408
2018-01-05 03:10:00,0.005217249
2018-01-05 03:20:00,0.005695021
2018-01-05 03:30:00,0.0052237175
2018-01-05 03:40:00,0.005716714
2018-01-05 03:50:00,0.0052285143
2018-01-05 04:00:00,0.00570237
2018-01-05 04:10:00,0.005233899
2018-01-05 04:20:00,0.005331674
2018-01-05 04:30:00,0.004964202
2018-01-05 04:40:00,0.0054162266
2018-01-05 04:50:00,0.0049974546
2018-01-05 05:00:00,0.0056317146
2018-01-05 05:10:00,0.0051360405
2018-01-05 05:20:00,0.0057273437
2018-01-05 05:30:00,0.005351732
2018-01-05 05:40:00,0.005577008
2018-01-05 05:50:00,0.0050782925
2018-01-05 06:00:00,0.005578534
2018-01-05 06:10:00,0.0051364577
2018-01-05 06:20:00,0.005338901
2018-01-05 06:30:00,0.0049668388
2018-01-05 06:40:00,0.0056908857
2018-01-05 06:50:00,0.0050971694
2018-01-05 07:00:00,0.0054964456
2018-01-05 07:10:00,0.0051850183
2018-01-05 07:20:00,0.0058608972
2018-01-05 07:30:00,0.0056206733
2018-01-05 07:40:00,0.0063859727
2018-01-05 07:50:00,0.0058387485
2018-01-05 08:00:00,0.0062594023
2018-01-05 08:10:00,0.00545798
2018-01-05 08:20:00,0.0060875774
2018-01-05 08:30:00,0.005487898
2018-01-05 08:40:00,0.00590469
2018-01-05 08:50:00,0.0055390066
2018-01-05 10:40:00,0.00576544
2018-01-05 10:50:00,0.005454596
2018-01-05 11:00:00,0.005652788
2018-01-05 11:10:00,0.0051350077
2018-01-05 11:20:00,0.0055803964
2018-01-05 11:30:00,0.004913725
2018-01-05 11:40:00,0.0054271054
2018-01-05 11:50:00,0.005089988
2018-01-05 12:00:00,0.005391623
2018-01-05 12:10:00,0.005252786
2018-01-05 12:20:00,0.0057897246
2018-01-05 12:30:00,0.0056265257
2018-01-05 12:40:00,0.0059624505
2018-01-05 12:50:00,0.0054659327
2018-01-05 13:00:00,0.005836009
2018-01-05 13:10:00,0.005982862
2018-01-05 13:20:00,0.006367217
2018-01-05 13:30:00,0.005377672
2018-01-05 13:40:00,0.0057920227
2018-01-05 13:50:00,0.005502019
2018-01-05 14:00:00,0.006074283
2018-01-05 14:10:00,0.0056751473
2018-01-05 14:20:00,0.00600097
2018-01-05 14:30:00,0.005697635
2018-01-05 14:40:00,0.0060923942
2018-01-05 14:50:00,0.005615431
2018-01-05 15:00:00,0.0062251706
2018-01-05 15:10:00,0.005936084
2018-01-05 15:20:00,0.006451293
2018-01-05 15:30:00,0.0060091787
2018-01-05 15:40:00,0.006620293
2018-01-05 15:50:00,0.0061600558
2018-01-05 16:00:00,0.006403967
2018-01-05 16:10:00,0.005802675
2018-01-05 16:20:00,0.0060848542
2018-01-05 16:30:00,0.0058891284
2018-01-05 16:40:00,0.0063540256
2018-01-05 16:50:00,0.005899469
2018-01-05 17:00:00,0.0064825485
2018-01-05 17:50:00,0.0061399136
2018-01-05 18:40:00,0.0067478996
2018-01-05 18:50:00,0.0060852664
2018-01-05 19:00:00,0.006494479
2018-01-05 19:10:00,0.0059950766
2018-01-05 19:20:00,0.006372834
2018-01-05 19:30:00,0.005860989
2018-01-05 19:40:00,0.0061353175
2018-01-05 19:50:00,0.0059684655
2018-01-05 20:00:00,0.0063116816
2018-01-05 20:10:00,0.0059227366
2018-01-05 20:20:00,0.0063239075
2018-01-05 20:30:00,0.006159381
2018-01-05 20:40:00,0.006448818
2018-01-05 20:50:00,0.0059417174
2018-01-05 21:00:00,0.006192523
2018-01-05 21:10:00,0.0062222066
2018-01-05 21:20:00,0.006509886
2018-01-05 21:30:00,0.006097603
2018-01-05 21:40:00,0.006790697
2018-01-05 21:50:00,0.0065037273
2018-01-05 22:00:00,0.0070827706
2018-01-05 22:10:00,0.006553279
2018-01-05 22:20:00,0.0072087264
2018-01-05 22:30:00,0.0068121725
2018-01-05 22:40:00,0.007361856
2018-01-05 22:50:00,0.006692699
2018-01-05 23:00:00,0.0069618965
2018-01-05 23:10:00,0.0068585337
2018-01-05 23:20:00,0.007159042
2018-01-05 23:30:00,0.006669481
2018-01-05 23:40:00,0.007092609
2018-01-05 23:50:00,0.006933478
2018-01-06 00:00:00,0.007419988
2018-01-06 00:10:00,0.007095081
2018-01-06 00:20:00,0.007923468
2018-01-06 00:30:00,0.0076279244
2018-01-06 00:40:00,0.007808918
2018-01-06 00:50:00,0.0075939437
2018-01-06 01:00:00,0.008066591
2018-01-06 01:10:00,0.007589564
2018-01-06 01:20:00,0.008297761
2018-01-06 01:30:00,0.007888581
2018-01-06 01:40:00,0.008508056
2018-01-06 01:50:00,0.008065218
2018-01-06 02:00:00,0.008855902
2018-01-06 02:10:00,0.008220968
2018-01-06 02:20:00,0.009197317
2018-01-06 02:30:00,0.008503235
2018-01-06 02:40:00,0.0093345465
2018-01-06 02:50:00,0.008600102
2018-01-06 03:00:00,0.009218491
2018-01-06 03:10:00,0.0089222435
2018-01-06 03:20:00,0.009627754
2018-01-06 03:30:00,0.0090111885
2018-01-06 03:40:00,0.00954069
2018-01-06 03:50:00,0.009512094
2018-01-06 04:00:00,0.0099782655
2018-01-06 04:10:00,0.009610828
2018-01-06 04:20:00,0.01014335
2018-01-06 04:30:00,0.010124513
2018-01-06 04:40:00,0.010721028
2018-01-06 04:50:00,0.01032193
2018-01-06 05:00:00,0.011211512
2018-01-06 05:10:00,0.010308325
2018-01-06 05:20:00,0.010963564
2018-01-06 05:30:00,0.010363915
2018-01-06 05:40:00,0.01135089
2018-01-06 05:50:00,0.011243061
2018-01-06 06:00:00,0.012004551
2018-01-06 06:10:00,0.012131166
2018-01-06 06:20:00,0.012877177
2018-01-06 06:30:00,0.012345648
2018-01-06 06:40:00,0.013021814
2018-01-06 06:50:00,0.012754054
2018-01-06 07:00:00,0.013821097
2018-01-06 07:10:00,0.013541828
2018-01-06 07:20:00,0.014404205
2018-01-06 07:30:00,0.013894073
2018-01-06 07:40:00,0.014799202
2018-01-06 07:50:00,0.0148165785
2018-01-06 08:00:00,0.015415429
2018-01-06 08:10:00,0.014573057
2018-01-06 08:20:00,0.015071148
2018-01-06 08:30:00,0.014815118
2018-01-06 08:40:00,0.015804257
2018-01-06 08:50:00,0.014974829
2018-01-06 09:00:00,0.015511314
2018-01-06 09:10:00,0.014758245
2018-01-06 09:20:00,0.015256957
2018-01-06 10:40:00,0.014798443
2018-01-06 10:50:00,0.015529594
2018-01-06 11:00:00,0.015407406
2018-01-06 11:10:00,0.016127946
2018-01-06 11:20:00,0.016114527
2018-01-06 11:30:00,0.017674796
2018-01-06 11:40:00,0.017960053
2018-01-06 11:50:00,0.019786168
2018-01-06 12:00:00,0.018805407
2018-01-06 12:10:00,0.020019474
2018-01-06 12:20:00,0.019582583
2018-01-06 12:30:00,0.019566745
2018-01-06 12:40:00,0.0186089
2018-01-06 12:50:00,0.018791357
2018-01-06 13:00:00,0.017676817
2018-01-06 13:10:00,0.018076533
2018-01-06 13:20:00,0.017934049
2018-01-06 13:30:00,0.019550612
2018-01-06 13:40:00,0.019685766
2018-01-06 13:50:00,0.021439051
2018-01-06 14:00:00,0.020305207
2018-01-06 14:10:00,0.021732219
2018-01-06 14:20:00,0.021450674
2018-01-06 14:30:00,0.022586301
2018-01-06 14:40:00,0.022003412
2018-01-06 14:50:00,0.022583643
2018-01-06 15:00:00,0.021608528
2018-01-06 15:10:00,0.022762131
2018-01-06 15:20:00,0.022720208
2018-01-06 15:30:00,0.024354
2018-01-06 15:40:00,0.02386974
2018-01-06 15:50:00,0.025085682
2018-01-06 16:00:00,0.02360392
2018-01-06 16:10:00,0.02491997
2018-01-06 16:20:00,0.0240794
2018-01-06 16:30:00,0.024429288
2018-01-06 16:40:00,0.023837628
2018-01-06 16:50:00,0.025207907
2018-01-06 17:00:00,0.025278827
2018-01-06 17:10:00,0.026840096
2018-01-06 17:20:00,0.027064437
2018-01-06 17:30:00,0.027965752
2018-01-06 17:40:00,0.027694073
2018-01-06 18:40:00,0.028726261
2018-01-06 18:50:00,0.028734133
2018-01-06 19:00:00,0.02965358
2018-01-06 19:10:00,0.028581098
2018-01-06 19:20:00,0.028950293
2018-01-06 19:30:00,0.028349098
2018-01-06 19:40:00,0.029891044
2018-01-06 19:50:00,0.031215925
2018-01-06 20:00:00,0.03214273
2018-01-06 20:10:00,0.032416567
2018-01-06 20:20:00,0.03302535
2018-01-06 20:30:00,0.033380553
2018-01-06 20:40:00,0.033352323
2018-01-06 20:50:00,0.033693027
2018-01-06 21:00:00,0.034776058
2018-01-06 21:10:00,0.036471825
2018-01-06 21:20:00,0.035529803
2018-01-06 21:30:00,0.03660489
2018-01-06 21:40:00,0.03684852
2018-01-06 21:50:00,0.03760689
2018-01-06 22:00:00,0.037701495
2018-01-06 22:10:00,0.036590952
2018-01-06 22:20:00,0.037562806
2018-01-06 22:30:00,0.03696174
2018-01-06 22:40:00,0.03724463
2018-01-06 22:50:00,0.03837706
2018-01-06 23:00:00,0.040630605
2018-01-06 23:10:00,0.040153723
2018-01-06 23:20:00,0.040158797
2018-01-06 23:30:00,0.040085018
2018-01-06 23:40:00,0.040529814
2018-01-06 23:50:00,0.041021653
2018-01-07 00:00:00,0.04244454
2018-01-07 00:10:00,0.041275416
2018-01-07 00:20:00,0.04335765
2018-01-07 00:30:00,0.043941572
2018-01-07 00:40:00,0.045277953
2018-01-07 02:40:00,0.043849155
2018-01-07 02:50:00,0.045451656
2018-01-07 03:00:00,0.044564195
2018-01-07 03:10:00,0.045372415
2018-01-07 03:20:00,0.044582922
2018-01-07 03:30:00,0.04652512
2018-01-07 03:40:00,0.047649372
2018-01-07 03:50:00,0.050700396
2018-01-07 04:00:00,0.052394476
2018-01-07 04:10:00,0.05454022
2018-01-07 04:20:00,0.053928424
2018-01-07 04:30:00,0.05354092
2018-01-07 04:40:00,0.053786997
2018-01-07 04:50:00,0.054920763
2018-01-07 05:00:00,0.054629926
2018-01-07 05:10:00,0.056029197
2018-01-07 05:20:00,0.054727383
2018-01-07 05:30:00,0.055918053
2018-01-07 05:40:00,0.05304204
2018-01-07 05:50:00,0.0557055
2018-01-07 06:00:00,0.05314227
2018-01-07 06:10:00,0.05606364
2018-01-07 06:20:00,0.055496577
2018-01-07 06:30:00,0.05857522
2018-01-07 06:40:00,0.058997806
2018-01-07 06:50:00,0.06299018
2018-01-07 07:00:00,0.06283209
2018-01-07 07:10:00,0.06500669
2018-01-07 07:20:00,0.06158261
2018-01-07 07:30:00,0.06533942
2018-01-07 07:40:00,0.06522074
2018-01-07 07:50:00,0.06460817
2018-01-07 08:00:00,0.0635196
2018-01-07 08:10:00,0.0638589
2018-01-07 08:20:00,0.060154255
2018-01-07 08:30:00,0.061427116
2018-01-07 08:40:00,0.059261307
2018-01-07 08:50:00,0.06200788
2018-01-07 09:00:00,0.058799613
2018-01-07 09:10:00,0.06260319
2018-01-07 09:20:00,0.060822167
2018-01-07 09:30:00,0.064785324
2018-01-07 09:40:00,0.06466321
2018-01-07 10:40:00,0.065053135
2018-01-07 10:50:00,0.0641267
2018-01-07 11:00:00,0.06619202
2018-01-07 11:10:00,0.06538872
2018-01-07 11:20:00,0.06936985
2018-01-07 11:30:00,0.06656346
2018-01-07 11:40:00,0.07143149
2018-01-07 11:50:00,0.06693986
2018-01-07 12:00:00,0.06967267
2018-01-07 12:10:00,0.06599668
2018-01-07 12:20:00,0.06831471
2018-01-07 12:30:00,0.065992855
2018-01-07 12:40:00,0.06954767
2018-01-07 12:50:00,0.067921385
2018-01-07 13:00:00,0.0728738
2018-01-07 13:10:00,0.07014323
2018-01-07 13:20:00,0.07325351
2018-01-07 13:30:00,0.0704771
2018-01-07 13:40:00,0.07337241
2018-01-07 13:50:00,0.068251655
2018-01-07 14:00:00,0.07131016
2018-01-07 14:10:00,0.06978284
2018-01-07 14:20:00,0.07310046
2018-01-07 14:30:00,0.07234962
2018-01-07 14:40:00,0.07769794
2018-01-07 14:50:00,0.076952234
2018-01-07 15:00:00,0.081151366
2018-01-07 15:10:00,0.0773134
2018-01-07 15:20:00,0.0803891
2018-01-07 15:30:00,0.07666635
2018-01-07 15:40:00,0.08104262
2018-01-07 15:50:00,0.074333034
2018-01-07 16:00:00,0.07613838
2018-01-07 16:10:00,0.072309665
2018-01-07 16:20:00,0.07298631
2018-01-07 16:30:00,0.07286678
2018-01-07 16:40:00,0.07796598
2018-01-07 16:50:00,0.077007614
2018-01-07 17:00:00,0.0836377
2018-01-07 18:40:00,0.080234505
2018-01-07 18:50:00,0.0857993
2018-01-07 19:00:00,0.081421554
2018-01-07 19:10:00,0.086426415
2018-01-07 19:20:00,0.07989539
2018-01-07 19:30:00,0.08205289
2018-01-07 19:40:00,0.07874755
2018-01-07 19:50:00,0.08268412
2018-01-07 20:00:00,0.079795
2018-01-07 20:10:00,0.08468459
2018-01-07 20:20:00,0.079383366
2018-01-07 20:30:00,0.083122686
2018-01-07 20:40:00,0.07748566
2018-01-07 20:50:00,0.07798148
2018-01-07 21:00:00,0.07334646
2018-01-07 21:10:00,0.07749045
2018-01-07 21:20:00,0.07411395
2018-01-07 21:30:00,0.07949589
2018-01-07 21:40:00,0.07904297
2018-01-07 21:50:00,0.08476013
2018-01-07 22:00:00,0.08097524
2018-01-07 22:10:00,0.084477834
2018-01-07 22:20:00,0.080125116
2018-01-07 22:30:00,0.08234036
2018-01-07 22:40:00,0.07770667
2018-01-07 22:50:00,0.079349376
2018-01-07 23:00:00,0.074466564
2018-01-07 23:10:00,0.07805641
2018-01-07 23:20:00,0.07466595
2018-01-07 23:30:00,0.07853529
2018-01-07 23:40:00,0.078469336
2018-01-07 23:50:00,0.08180019
2018-01-08 00:00:00,0.08120354
2018-01-08 00:10:00,0.08365681
2018-01-08 00:20:00,0.08132507
2018-01-08 00:30:00,0.08607277
2018-01-08 00:40:00,0.079923786
2018-01-08 00:50:00,0.080696374
2018-01-08 01:00:00,0.07676277
2018-01-08 01:10:00,0.07923788
2018-01-08 01:20:00,0.076186106
2018-01-08 01:30:00,0.079299286
2018-01-08 01:40:00,0.07622931
2018-01-08 01:50:00,0.07773789
2018-01-08 02:00:00,0.07449531
2018-01-08 02:10:00,0.07704504
2018-01-08 02:20:00,0.07204523
2018-01-08 02:40:00,0.07810194
2018-01-08 02:50:00,0.07314964
2018-01-08 03:00:00,0.07721143
2018-01-08 03:10:00,0.073156625
2018-01-08 03:20:00,0.07794725
2018-01-08 03:30:00,0.07276057
2018-01-08 03:40:00,0.07765279
2018-01-08 03:50:00,0.0770369
2018-01-08 04:00:00,0.078396834
2018-01-08 04:10:00,0.07511811
2018-01-08 04:20:00,0.07708221
2018-01-08 04:30:00,0.074618734
2018-01-08 04:40:00,0.077252485
2018-01-08 04:50:00,0.07116736
2018-01-08 05:00:00,0.074428335
2018-01-08 05:10:00,0.06973114
2018-01-08 05:20:00,0.073763475
2018-01-08 05:30:00,0.070214935
2018-01-08 05:40:00,0.07371279
2018-01-08 05:50:00,0.0701225
2018-01-08 06:00:00,0.074344255
2018-01-08 06:10:00,0.07134266
2018-01-08 06:20:00,0.077534124
2018-01-08 06:30:00,0.07585415
2018-01-08 06:40:00,0.08194215
2018-01-08 06:50:00,0.077426836
2018-01-08 07:00:00,0.08080475
2018-01-08 07:10:00,0.07827661
2018-01-08 07:20:00,0.08245549
2018-01-08 07:30:00,0.07822867
2018-01-08 07:40:00,0.08069462
2018-01-08 07:50:00,0.07486062
2018-01-08 08:00:00,0.07632906
2018-01-08 08:10:00,0.07311176
2018-01-08 08:20:00,0.07601966
2018-01-08 08:30:00,0.071955
2018-01-08 08:40:00,0.07524623
2018-01-08 08:50:00,0.069204204
2018-01-08 09:00:00,0.073006116
2018-01-08 09:10:00,0.068616636
2018-01-08 10:40:00,0.073582225
2018-01-08 10:50:00,0.06921835
2018-01-08 11:00:00,0.075060226
2018-01-08 11:10:00,0.06905768
2018-01-08 11:20:00,0.07441597
2018-01-08 11:30:00,0.06856505
2018-01-08 11:40:00,0.07099828
2018-01-08 11:50:00,0.06466525
2018-01-08 12:00:00,0.068538345
2018-01-08 12:10:00,0.06375329
2018-01-08 12:20:00,0.06812413
2018-01-08 12:30:00,0.065914705
2018-01-08 12:40:00,0.06762366
2018-01-08 12:50:00,0.068147235
2018-01-08 13:00:00,0.07038722
2018-01-08 13:10:00,0.07049898
2018-01-08 13:20:00,0.072882146
2018-01-08 13:30:00,0.071729
2018-01-08 13:40:00,0.07375789
2018-01-08 13:50:00,0.07229099
2018-01-08 14:00:00,0.07562088
2018-01-08 14:10:00,0.073995195
2018-01-08 14:20:00,0.07748576
2018-01-08 14:30:00,0.073758714
2018-01-08 14:40:00,0.07677729
2018-01-08 14:50:00,0.073479004
