,0
2018-01-02 13:50:00,0.04578738
2018-01-02 14:00:00,0.046414535
2018-01-02 14:10:00,0.047057558
2018-01-02 14:20:00,0.047646564
2018-01-02 14:30:00,0.05084057
2018-01-02 14:40:00,0.053314958
2018-01-02 14:50:00,0.054479383
2018-01-02 15:00:00,0.058818396
2018-01-02 15:10:00,0.052273694
2018-01-02 15:20:00,0.05004609
2018-01-02 15:30:00,0.04951718
2018-01-02 15:40:00,0.049488496
2018-01-02 15:50:00,0.050440073
2018-01-02 16:00:00,0.048198182
2018-01-02 16:10:00,0.046108548
2018-01-02 16:20:00,0.046136953
2018-01-02 16:30:00,0.042518757
2018-01-02 16:40:00,0.040099893
2018-01-02 16:50:00,0.038186926
2018-01-02 18:40:00,0.0380492
2018-01-02 18:50:00,0.03925192
2018-01-02 19:00:00,0.03920324
2018-01-02 19:10:00,0.040629674
2018-01-02 19:20:00,0.04102427
2018-01-02 19:30:00,0.040518317
2018-01-02 19:40:00,0.039329085
2018-01-02 19:50:00,0.038760066
2018-01-02 20:00:00,0.03966893
2018-01-02 20:10:00,0.040255338
2018-01-02 20:20:00,0.041295648
2018-01-02 20:30:00,0.043443084
2018-01-02 20:40:00,0.043962203
2018-01-02 20:50:00,0.043014754
2018-01-02 21:00:00,0.046154752
2018-01-02 21:10:00,0.042815484
2018-01-02 21:20:00,0.0437653
2018-01-02 21:30:00,0.042857595
2018-01-02 21:40:00,0.04256029
2018-01-02 21:50:00,0.04093022
2018-01-02 22:00:00,0.041147865
2018-01-02 22:10:00,0.03986368
2018-01-02 22:20:00,0.040033586
2018-01-02 22:30:00,0.039409626
2018-01-02 22:40:00,0.042197075
2018-01-02 22:50:00,0.042986475
2018-01-02 23:00:00,0.04192854
2018-01-02 23:10:00,0.04193329
2018-01-02 23:20:00,0.039640658
2018-01-02 23:30:00,0.039610785
2018-01-02 23:40:00,0.03913421
2018-01-02 23:50:00,0.03968058
2018-01-03 00:00:00,0.03982005
2018-01-03 00:10:00,0.040090315
2018-01-03 00:20:00,0.039538037
2018-01-03 00:30:00,0.04077267
2018-01-03 00:40:00,0.04333928
2018-01-03 00:50:00,0.039735246
2018-01-03 01:00:00,0.0399839
2018-01-03 02:40:00,0.043806
2018-01-03 02:50:00,0.041003518
2018-01-03 03:00:00,0.03947684
2018-01-03 03:10:00,0.040526755
2018-01-03 03:20:00,0.03944131
2018-01-03 03:30:00,0.03987309
2018-01-03 03:40:00,0.03995574
2018-01-03 03:50:00,0.040658224
2018-01-03 04:00:00,0.039996732
2018-01-03 04:10:00,0.039511375
2018-01-03 04:20:00,0.03934236
2018-01-03 04:30:00,0.038568407
2018-01-03 04:40:00,0.0408744
2018-01-03 04:50:00,0.03942805
2018-01-03 05:00:00,0.040009625
2018-01-03 05:10:00,0.04026004
2018-01-03 05:20:00,0.04016682
2018-01-03 05:30:00,0.04064247
2018-01-03 05:40:00,0.04174008
2018-01-03 05:50:00,0.041558098
2018-01-03 06:00:00,0.04094879
2018-01-03 06:10:00,0.041406438
2018-01-03 06:20:00,0.041052382
2018-01-03 06:30:00,0.041126724
2018-01-03 06:40:00,0.040073738
2018-01-03 06:50:00,0.038284294
2018-01-03 07:00:00,0.038010083
2018-01-03 07:10:00,0.037979033
2018-01-03 07:20:00,0.03784842
2018-01-03 07:30:00,0.037435535
2018-01-03 07:40:00,0.03740826
2018-01-03 07:50:00,0.03763628
2018-01-03 08:00:00,0.03772192
2018-01-03 08:10:00,0.037874177
2018-01-03 08:20:00,0.038320083
2018-01-03 08:30:00,0.038067173
2018-01-03 08:40:00,0.03787642
2018-01-03 08:50:00,0.03801151
2018-01-03 09:00:00,0.037968535
2018-01-03 09:10:00,0.038146507
2018-01-03 09:20:00,0.03746135
2018-01-03 09:30:00,0.037244163
2018-01-03 10:40:00,0.037313312
2018-01-03 10:50:00,0.03733963
2018-01-03 11:00:00,0.037306666
2018-01-03 11:10:00,0.037501
2018-01-03 11:20:00,0.038138766
2018-01-03 11:30:00,0.038338672
2018-01-03 11:40:00,0.039166465
2018-01-03 11:50:00,0.039825775
2018-01-03 12:00:00,0.040259935
2018-01-03 12:10:00,0.040128533
2018-01-03 12:20:00,0.040884823
2018-01-03 12:30:00,0.04041743
2018-01-03 12:40:00,0.039226975
2018-01-03 12:50:00,0.03792887
2018-01-03 13:00:00,0.038472738
2018-01-03 13:10:00,0.040882114
2018-01-03 13:20:00,0.04247448
2018-01-03 13:30:00,0.040771954
2018-01-03 13:40:00,0.0399733
2018-01-03 13:50:00,0.03882556
2018-01-03 14:00:00,0.03851444
2018-01-03 14:10:00,0.037908457
2018-01-03 14:20:00,0.037661396
2018-01-03 14:30:00,0.0374633
2018-01-03 14:40:00,0.03766016
2018-01-03 14:50:00,0.03776528
2018-01-03 15:00:00,0.03825557
2018-01-03 15:10:00,0.038134042
2018-01-03 16:10:00,0.037352238
2018-01-03 16:20:00,0.037476864
2018-01-03 17:20:00,0.03865191
2018-01-03 17:30:00,0.038762607
2018-01-03 17:40:00,0.044848885
2018-01-03 17:50:00,0.037949044
2018-01-03 18:00:00,0.038410764
2018-01-03 18:10:00,0.03865382
2018-01-03 18:20:00,0.037679303
2018-01-03 18:30:00,0.037363004
2018-01-03 18:40:00,0.037345335
2018-01-03 18:50:00,0.037461977
2018-01-03 19:00:00,0.038267333
2018-01-03 19:10:00,0.0385323
2018-01-03 19:20:00,0.038623128
2018-01-03 19:30:00,0.040156398
2018-01-03 19:40:00,0.067055315
2018-01-03 19:50:00,0.09531776
2018-01-03 20:00:00,0.24481933
2018-01-03 20:10:00,0.43857637
2018-01-03 20:20:00,0.037209693
2018-01-03 20:30:00,0.037488095
2018-01-03 20:40:00,0.03721205
2018-01-03 20:50:00,0.03771719
2018-01-03 21:00:00,0.03767129
2018-01-03 21:10:00,0.037810873
2018-01-03 21:20:00,0.037732854
2018-01-03 21:30:00,0.037735242
2018-01-03 21:40:00,0.037698574
2018-01-03 21:50:00,0.037216663
2018-01-03 22:00:00,0.037479967
2018-01-03 22:10:00,0.037393555
2018-01-03 22:20:00,0.037367415
2018-01-03 22:30:00,0.03748161
2018-01-03 22:40:00,0.03718856
2018-01-03 22:50:00,0.037260592
2018-01-03 23:00:00,0.03732058
2018-01-03 23:10:00,0.03724409
2018-01-03 23:20:00,0.037249997
2018-01-03 23:30:00,0.03760824
2018-01-03 23:40:00,0.03776975
2018-01-03 23:50:00,0.037383646
2018-01-04 00:00:00,0.037678607
2018-01-04 00:10:00,0.03824087
2018-01-04 00:20:00,0.038612645
2018-01-04 00:30:00,0.040436186
2018-01-04 00:40:00,0.04202571
2018-01-04 02:40:00,0.039867878
2018-01-04 02:50:00,0.03876492
2018-01-04 03:00:00,0.041002225
2018-01-04 03:10:00,0.037475727
2018-01-04 03:20:00,0.03758298
2018-01-04 03:30:00,0.037391324
2018-01-04 03:40:00,0.037286907
2018-01-04 03:50:00,0.037293892
2018-01-04 04:00:00,0.03745883
2018-01-04 04:10:00,0.03802358
2018-01-04 04:20:00,0.037602466
2018-01-04 04:30:00,0.037917476
2018-01-04 04:40:00,0.039618187
2018-01-04 04:50:00,0.039725624
2018-01-04 05:00:00,0.039578836
2018-01-04 05:10:00,0.04091588
2018-01-04 05:20:00,0.04104127
2018-01-04 05:30:00,0.040476035
2018-01-04 05:40:00,0.03949994
2018-01-04 05:50:00,0.039445836
2018-01-04 06:00:00,0.039079975
2018-01-04 06:10:00,0.039564647
2018-01-04 06:20:00,0.038857665
2018-01-04 06:30:00,0.038704284
2018-01-04 06:40:00,0.03839226
2018-01-04 06:50:00,0.039380174
2018-01-04 07:00:00,0.042980563
2018-01-04 07:10:00,0.039932616
2018-01-04 07:20:00,0.04117931
2018-01-04 07:30:00,0.041065477
2018-01-04 07:40:00,0.040747054
2018-01-04 07:50:00,0.040652476
2018-01-04 08:00:00,0.040301338
2018-01-04 08:10:00,0.040908575
2018-01-04 08:20:00,0.04034135
2018-01-04 08:30:00,0.04115832
2018-01-04 08:40:00,0.044152703
2018-01-04 08:50:00,0.043352332
2018-01-04 09:00:00,0.039743725
2018-01-04 09:10:00,0.039677404
2018-01-04 09:20:00,0.043530207
2018-01-04 09:30:00,0.04586162
2018-01-04 09:40:00,0.0436224
2018-01-04 09:50:00,0.04147505
2018-01-04 10:00:00,0.042614482
2018-01-04 10:40:00,0.040966664
2018-01-04 10:50:00,0.03995401
2018-01-04 11:00:00,0.038159072
2018-01-04 11:10:00,0.039148696
2018-01-04 11:20:00,0.03974723
2018-01-04 11:30:00,0.039101288
2018-01-04 11:40:00,0.03914091
2018-01-04 11:50:00,0.038421016
2018-01-04 12:00:00,0.038481038
2018-01-04 12:10:00,0.038116373
2018-01-04 12:20:00,0.038127966
2018-01-04 12:30:00,0.038281877
2018-01-04 12:40:00,0.03823995
2018-01-04 12:50:00,0.037907396
2018-01-04 13:00:00,0.037821416
2018-01-04 13:10:00,0.037987143
2018-01-04 13:20:00,0.038102668
2018-01-04 13:30:00,0.038146894
2018-01-04 13:40:00,0.038115777
2018-01-04 13:50:00,0.037945937
2018-01-04 14:00:00,0.037819345
2018-01-04 14:10:00,0.037661545
2018-01-04 14:20:00,0.03764263
2018-01-04 14:30:00,0.03823966
2018-01-04 14:40:00,0.038714737
2018-01-04 14:50:00,0.039194252
2018-01-04 15:00:00,0.039282274
2018-01-04 15:10:00,0.04000911
2018-01-04 15:20:00,0.040287837
2018-01-04 15:30:00,0.040870532
2018-01-04 15:40:00,0.04133883
2018-01-04 15:50:00,0.04080166
2018-01-04 16:00:00,0.040091086
2018-01-04 16:10:00,0.038550504
2018-01-04 16:20:00,0.039022464
2018-01-04 16:30:00,0.038507577
2018-01-04 16:40:00,0.038013514
2018-01-04 16:50:00,0.037548672
2018-01-04 17:00:00,0.0377345
2018-01-04 18:40:00,0.038615018
2018-01-04 18:50:00,0.0386137
2018-01-04 19:00:00,0.03875749
2018-01-04 19:10:00,0.039075654
2018-01-04 19:20:00,0.03858211
2018-01-04 19:30:00,0.038179435
2018-01-04 19:40:00,0.03788238
2018-01-04 19:50:00,0.03846891
2018-01-04 20:00:00,0.038303055
2018-01-04 20:10:00,0.03790098
2018-01-04 20:20:00,0.03838248
2018-01-04 20:30:00,0.038668677
2018-01-04 20:40:00,0.03855805
2018-01-04 20:50:00,0.03960932
2018-01-04 21:00:00,0.042635046
2018-01-04 21:10:00,0.0445414
2018-01-04 21:20:00,0.045282647
2018-01-04 21:30:00,0.042363245
2018-01-04 21:40:00,0.04036639
2018-01-04 21:50:00,0.042420793
2018-01-04 22:00:00,0.044513922
2018-01-04 22:10:00,0.04345648
2018-01-04 22:20:00,0.041659277
2018-01-04 22:30:00,0.040672436
2018-01-04 22:40:00,0.040879935
2018-01-04 22:50:00,0.041876413
2018-01-04 23:00:00,0.04206824
2018-01-04 23:10:00,0.04186873
2018-01-04 23:20:00,0.040722918
2018-01-04 23:30:00,0.0442846
2018-01-04 23:40:00,0.047092754
2018-01-04 23:50:00,0.04828613
2018-01-05 00:00:00,0.047770243
2018-01-05 00:10:00,0.045968655
2018-01-05 00:20:00,0.048618488
2018-01-05 00:30:00,0.05238211
2018-01-05 00:40:00,0.04857664
2018-01-05 00:50:00,0.046894174
2018-01-05 01:00:00,0.045212854
2018-01-05 01:10:00,0.04517243
2018-01-05 01:20:00,0.047268465
2018-01-05 01:30:00,0.046684697
2018-01-05 01:40:00,0.04310786
2018-01-05 01:50:00,0.042635813
2018-01-05 02:40:00,0.04098319
2018-01-05 02:50:00,0.040401112
2018-01-05 03:00:00,0.04399886
2018-01-05 03:10:00,0.046264164
2018-01-05 03:20:00,0.042057965
2018-01-05 03:30:00,0.04000209
2018-01-05 03:40:00,0.04045147
2018-01-05 03:50:00,0.04179803
2018-01-05 04:00:00,0.040106416
2018-01-05 04:10:00,0.04064494
2018-01-05 04:20:00,0.041051228
2018-01-05 04:30:00,0.04082536
2018-01-05 04:40:00,0.039914265
2018-01-05 04:50:00,0.03856299
2018-01-05 05:00:00,0.03895009
2018-01-05 05:10:00,0.039188378
2018-01-05 05:20:00,0.039147034
2018-01-05 05:30:00,0.04000552
2018-01-05 05:40:00,0.040967636
2018-01-05 05:50:00,0.04039672
2018-01-05 06:00:00,0.04104964
2018-01-05 06:10:00,0.0398479
2018-01-05 06:20:00,0.040015686
2018-01-05 06:30:00,0.039545447
2018-01-05 06:40:00,0.040457238
2018-01-05 06:50:00,0.040620394
2018-01-05 07:00:00,0.040248256
2018-01-05 07:10:00,0.04133559
2018-01-05 07:20:00,0.043771163
2018-01-05 07:30:00,0.04432664
2018-01-05 07:40:00,0.041052092
2018-01-05 07:50:00,0.039999258
2018-01-05 08:00:00,0.03977154
2018-01-05 08:10:00,0.03939657
2018-01-05 08:20:00,0.03832902
2018-01-05 08:30:00,0.03826699
2018-01-05 08:40:00,0.03858225
2018-01-05 08:50:00,0.03938372
2018-01-05 10:40:00,0.042712934
2018-01-05 10:50:00,0.04514667
2018-01-05 11:00:00,0.054504603
2018-01-05 11:10:00,0.058596034
2018-01-05 11:20:00,0.06238282
2018-01-05 11:30:00,0.06601108
2018-01-05 11:40:00,0.066834986
2018-01-05 11:50:00,0.066013545
2018-01-05 12:00:00,0.06609893
2018-01-05 12:10:00,0.06916381
2018-01-05 12:20:00,0.062728696
2018-01-05 12:30:00,0.05567755
2018-01-05 12:40:00,0.05652788
2018-01-05 12:50:00,0.04946914
2018-01-05 13:00:00,0.04817712
2018-01-05 13:10:00,0.04855344
2018-01-05 13:20:00,0.050649818
2018-01-05 13:30:00,0.060876086
2018-01-05 13:40:00,0.062144585
2018-01-05 13:50:00,0.071609676
2018-01-05 14:00:00,0.06204116
2018-01-05 14:10:00,0.05285908
2018-01-05 14:20:00,0.04359205
2018-01-05 14:30:00,0.03859458
2018-01-05 14:40:00,0.03921006
2018-01-05 14:50:00,0.03864539
2018-01-05 15:00:00,0.03919786
2018-01-05 15:10:00,0.038445193
2018-01-05 15:20:00,0.03846958
2018-01-05 15:30:00,0.03914326
2018-01-05 15:40:00,0.039182216
2018-01-05 15:50:00,0.039911024
2018-01-05 16:00:00,0.03860132
2018-01-05 16:10:00,0.03942985
2018-01-05 16:20:00,0.039483495
2018-01-05 16:30:00,0.038410608
2018-01-05 16:40:00,0.03855274
2018-01-05 16:50:00,0.038429897
2018-01-05 17:00:00,0.039054565
2018-01-05 17:50:00,0.039422683
2018-01-05 18:40:00,0.038989916
2018-01-05 18:50:00,0.03794148
2018-01-05 19:00:00,0.038444877
2018-01-05 19:10:00,0.037848298
2018-01-05 19:20:00,0.038474698
2018-01-05 19:30:00,0.038911924
2018-01-05 19:40:00,0.03778474
2018-01-05 19:50:00,0.03808515
2018-01-05 20:00:00,0.038215518
2018-01-05 20:10:00,0.03863608
2018-01-05 20:20:00,0.038541403
2018-01-05 20:30:00,0.03841403
2018-01-05 20:40:00,0.038138196
2018-01-05 20:50:00,0.038120043
2018-01-05 21:00:00,0.038468383
2018-01-05 21:10:00,0.03856292
2018-01-05 21:20:00,0.038970724
2018-01-05 21:30:00,0.039264794
2018-01-05 21:40:00,0.039113976
2018-01-05 21:50:00,0.038189918
2018-01-05 22:00:00,0.038917158
2018-01-05 22:10:00,0.038850818
2018-01-05 22:20:00,0.03892192
2018-01-05 22:30:00,0.04148281
2018-01-05 22:40:00,0.038411267
2018-01-05 22:50:00,0.038948093
2018-01-05 23:00:00,0.03910723
2018-01-05 23:10:00,0.03839444
2018-01-05 23:20:00,0.03819498
2018-01-05 23:30:00,0.038320947
2018-01-05 23:40:00,0.038389925
2018-01-05 23:50:00,0.038847122
2018-01-06 00:00:00,0.039200913
2018-01-06 00:10:00,0.039184473
2018-01-06 00:20:00,0.0393079
2018-01-06 00:30:00,0.039505735
2018-01-06 00:40:00,0.03930157
2018-01-06 00:50:00,0.039971855
2018-01-06 01:00:00,0.039655026
2018-01-06 01:10:00,0.039997593
2018-01-06 01:20:00,0.039702747
2018-01-06 01:30:00,0.040365957
2018-01-06 01:40:00,0.039336447
2018-01-06 01:50:00,0.038671438
2018-01-06 02:00:00,0.039399825
2018-01-06 02:10:00,0.03978404
2018-01-06 02:20:00,0.03911438
2018-01-06 02:30:00,0.039097037
2018-01-06 02:40:00,0.039121386
2018-01-06 02:50:00,0.039333455
2018-01-06 03:00:00,0.038965292
2018-01-06 03:10:00,0.038499117
2018-01-06 03:20:00,0.039466046
2018-01-06 03:30:00,0.038504843
2018-01-06 03:40:00,0.038945388
2018-01-06 03:50:00,0.03966613
2018-01-06 04:00:00,0.040256605
2018-01-06 04:10:00,0.03958205
2018-01-06 04:20:00,0.039494276
2018-01-06 04:30:00,0.039349616
2018-01-06 04:40:00,0.03817409
2018-01-06 04:50:00,0.03878992
2018-01-06 05:00:00,0.03882192
2018-01-06 05:10:00,0.038026046
2018-01-06 05:20:00,0.038310803
2018-01-06 05:30:00,0.038489442
2018-01-06 05:40:00,0.038439862
2018-01-06 05:50:00,0.038876574
2018-01-06 06:00:00,0.039765462
2018-01-06 06:10:00,0.040129196
2018-01-06 06:20:00,0.039603133
2018-01-06 06:30:00,0.03907743
2018-01-06 06:40:00,0.03887
2018-01-06 06:50:00,0.039408598
2018-01-06 07:00:00,0.038342066
2018-01-06 07:10:00,0.038039185
2018-01-06 07:20:00,0.038286377
2018-01-06 07:30:00,0.03833788
2018-01-06 07:40:00,0.038011145
2018-01-06 07:50:00,0.038010344
2018-01-06 08:00:00,0.038253438
2018-01-06 08:10:00,0.038359378
2018-01-06 08:20:00,0.037923556
2018-01-06 08:30:00,0.038305994
2018-01-06 08:40:00,0.03822458
2018-01-06 08:50:00,0.039248414
2018-01-06 09:00:00,0.040475927
2018-01-06 09:10:00,0.041386947
2018-01-06 09:20:00,0.04320429
2018-01-06 10:40:00,0.043134157
2018-01-06 10:50:00,0.042326547
2018-01-06 11:00:00,0.039384913
2018-01-06 11:10:00,0.038848657
2018-01-06 11:20:00,0.03836779
2018-01-06 11:30:00,0.037961118
2018-01-06 11:40:00,0.03827207
2018-01-06 11:50:00,0.03829666
2018-01-06 12:00:00,0.039123368
2018-01-06 12:10:00,0.039176464
2018-01-06 12:20:00,0.0395724
2018-01-06 12:30:00,0.04066907
2018-01-06 12:40:00,0.040493272
2018-01-06 12:50:00,0.03945336
2018-01-06 13:00:00,0.038610533
2018-01-06 13:10:00,0.037938293
2018-01-06 13:20:00,0.037419
2018-01-06 13:30:00,0.03731251
2018-01-06 13:40:00,0.037455637
2018-01-06 13:50:00,0.037751783
2018-01-06 14:00:00,0.037888654
2018-01-06 14:10:00,0.038096316
2018-01-06 14:20:00,0.037717804
2018-01-06 14:30:00,0.038260516
2018-01-06 14:40:00,0.039323702
2018-01-06 14:50:00,0.040535416
2018-01-06 15:00:00,0.041802745
2018-01-06 15:10:00,0.039841752
2018-01-06 15:20:00,0.040892407
2018-01-06 15:30:00,0.040081635
2018-01-06 15:40:00,0.039637476
2018-01-06 15:50:00,0.037606914
2018-01-06 16:00:00,0.037866082
2018-01-06 16:10:00,0.037575018
2018-01-06 16:20:00,0.037233807
2018-01-06 16:30:00,0.037370346
2018-01-06 16:40:00,0.037574317
2018-01-06 16:50:00,0.037211377
2018-01-06 17:00:00,0.03756235
2018-01-06 17:10:00,0.039518274
2018-01-06 17:20:00,0.04069367
2018-01-06 17:30:00,0.040952265
2018-01-06 17:40:00,0.039497405
2018-01-06 18:40:00,0.040144544
2018-01-06 18:50:00,0.04156699
2018-01-06 19:00:00,0.0428654
2018-01-06 19:10:00,0.04258306
2018-01-06 19:20:00,0.044749755
2018-01-06 19:30:00,0.04509451
2018-01-06 19:40:00,0.044715393
2018-01-06 19:50:00,0.044134032
2018-01-06 20:00:00,0.04396578
2018-01-06 20:10:00,0.04246473
2018-01-06 20:20:00,0.04212273
2018-01-06 20:30:00,0.04064
2018-01-06 20:40:00,0.039693784
2018-01-06 20:50:00,0.03844142
2018-01-06 21:00:00,0.038533974
2018-01-06 21:10:00,0.03929389
2018-01-06 21:20:00,0.041270174
2018-01-06 21:30:00,0.04480003
2018-01-06 21:40:00,0.04680721
2018-01-06 21:50:00,0.04709819
2018-01-06 22:00:00,0.04612113
2018-01-06 22:10:00,0.046519168
2018-01-06 22:20:00,0.048038054
2018-01-06 22:30:00,0.04918977
2018-01-06 22:40:00,0.049964838
2018-01-06 22:50:00,0.048610732
2018-01-06 23:00:00,0.04726809
2018-01-06 23:10:00,0.045341868
2018-01-06 23:20:00,0.0422481
2018-01-06 23:30:00,0.03979719
