,0
2020-08-26 23:10:00,0.20378365
2020-08-26 23:20:00,0.27216905
2020-08-26 23:30:00,0.20566092
2020-08-26 23:40:00,0.27892575
2020-08-26 23:50:00,0.20632093
2020-08-27 00:00:00,0.2753083
2020-08-27 00:10:00,0.20987433
2020-08-27 00:20:00,0.27442402
2020-08-27 00:30:00,0.21176398
2020-08-27 00:40:00,0.27963507
2020-08-27 00:50:00,0.22962567
2020-08-27 01:00:00,0.30399543
2020-08-27 01:10:00,0.23918502
2020-08-27 01:20:00,0.3164455
2020-08-27 01:30:00,0.24718766
2020-08-27 01:40:00,0.31758556
2020-08-27 01:50:00,0.24830039
2020-08-27 02:00:00,0.31936058
2020-08-27 02:10:00,0.25538608
2020-08-27 02:20:00,0.3299463
2020-08-27 02:30:00,0.2539523
2020-08-27 02:40:00,0.3272598
2020-08-27 02:50:00,0.25326762
2020-08-27 03:00:00,0.33405688
2020-08-27 03:10:00,0.2561502
2020-08-27 03:20:00,0.3405983
2020-08-27 03:30:00,0.26118225
2020-08-27 03:40:00,0.35059062
2020-08-27 03:50:00,0.26749608
2020-08-27 04:00:00,0.35655326
2020-08-27 04:10:00,0.27349523
2020-08-27 04:20:00,0.36342123
2020-08-27 04:30:00,0.27060735
2020-08-27 04:40:00,0.35403812
2020-08-27 04:50:00,0.26746246
2020-08-27 05:00:00,0.35085502
2020-08-27 05:10:00,0.258931
2020-08-27 05:20:00,0.33126068
2020-08-27 05:30:00,0.24512349
2020-08-27 05:40:00,0.3168247
2020-08-27 05:50:00,0.23537749
2020-08-27 06:00:00,0.30756083
2020-08-27 06:10:00,0.23805827
2020-08-27 06:20:00,0.30264828
2020-08-27 06:30:00,0.22703852
2020-08-27 06:40:00,0.29502642
2020-08-27 06:50:00,0.22348425
2020-08-27 07:00:00,0.28499335
2020-08-27 07:10:00,0.21766657
2020-08-27 07:20:00,0.27660137
2020-08-27 07:30:00,0.21160206
2020-08-27 07:40:00,0.25868234
2020-08-27 07:50:00,0.20340137
2020-08-27 08:00:00,0.24298404
2020-08-27 08:10:00,0.19041017
2020-08-27 08:20:00,0.22863892
2020-08-27 08:30:00,0.1801953
2020-08-27 08:40:00,0.2116545
2020-08-27 08:50:00,0.16831411
2020-08-27 09:00:00,0.19578639
2020-08-27 09:10:00,0.1610813
2020-08-27 09:20:00,0.19189654
2020-08-27 09:30:00,0.16183974
2020-08-27 09:40:00,0.17733617
2020-08-27 09:50:00,0.14183031
2020-08-27 10:00:00,0.16087952
2020-08-27 10:10:00,0.13423139
2020-08-27 10:20:00,0.14811733
2020-08-27 10:30:00,0.118336305
2020-08-27 10:40:00,0.13218482
2020-08-27 10:50:00,0.10832623
2020-08-27 11:00:00,0.11911101
2020-08-27 11:10:00,0.09572856
2020-08-27 11:20:00,0.11002656
2020-08-27 11:30:00,0.093509205
2020-08-27 11:40:00,0.106882
2020-08-27 11:50:00,0.086795315
2020-08-27 12:00:00,0.09785024
2020-08-27 12:10:00,0.084355146
2020-08-27 12:20:00,0.091147214
2020-08-27 12:30:00,0.07530424
2020-08-27 12:40:00,0.08244057
2020-08-27 12:50:00,0.07243687
2020-08-27 13:00:00,0.07736143
2020-08-27 13:10:00,0.06735214
2020-08-27 13:20:00,0.07394527
2020-08-27 13:30:00,0.06943966
2020-08-27 13:40:00,0.073544264
2020-08-27 13:50:00,0.06730628
2020-08-27 14:00:00,0.07183739
2020-08-27 14:10:00,0.0681769
2020-08-27 14:20:00,0.07068419
2020-08-27 14:30:00,0.06671568
2020-08-27 14:40:00,0.06983378
2020-08-27 14:50:00,0.06720138
2020-08-27 15:00:00,0.06826229
2020-08-27 15:10:00,0.06460643
2020-08-27 15:20:00,0.06553793
2020-08-27 15:30:00,0.06439968
2020-08-27 15:40:00,0.06395884
2020-08-27 15:50:00,0.06198509
2020-08-27 16:00:00,0.06305865
2020-08-27 16:10:00,0.06284356
2020-08-27 16:20:00,0.06415202
2020-08-27 16:30:00,0.06375748
2020-08-27 16:40:00,0.066022485
2020-08-27 16:50:00,0.06776949
2020-08-27 17:00:00,0.069001965
2020-08-27 17:10:00,0.066682756
2020-08-27 17:20:00,0.06666082
2020-08-27 17:30:00,0.069089
2020-08-27 17:40:00,0.06719503
2020-08-27 17:50:00,0.066309795
2020-08-27 18:00:00,0.06607939
2020-08-27 18:10:00,0.06856372
2020-08-27 18:20:00,0.06635792
2020-08-27 18:30:00,0.06490895
2020-08-27 18:40:00,0.06408658
2020-08-27 18:50:00,0.068400405
2020-08-27 19:00:00,0.0661254
2020-08-27 19:10:00,0.071786724
2020-08-27 19:20:00,0.07156739
2020-08-27 19:30:00,0.07413998
2020-08-27 19:40:00,0.07079735
2020-08-27 19:50:00,0.07346661
2020-08-27 20:00:00,0.070854284
2020-08-27 20:10:00,0.06981817
2020-08-27 20:20:00,0.06857004
2020-08-27 20:30:00,0.07247453
2020-08-27 20:40:00,0.0730931
2020-08-27 20:50:00,0.07756181
2020-08-27 21:00:00,0.07798107
2020-08-27 21:10:00,0.083003156
2020-08-27 21:20:00,0.08213811
2020-08-27 21:30:00,0.08762746
2020-08-27 21:40:00,0.085407846
2020-08-27 21:50:00,0.085034914
2020-08-27 22:00:00,0.08223095
2020-08-27 22:10:00,0.08417009
2020-08-27 22:20:00,0.08237355
2020-08-27 22:30:00,0.080911726
2020-08-27 22:40:00,0.08067372
2020-08-27 22:50:00,0.08416991
2020-08-27 23:00:00,0.08176696
2020-08-27 23:10:00,0.08390041
2020-08-27 23:20:00,0.08138458
2020-08-27 23:30:00,0.087461755
2020-08-27 23:40:00,0.08470713
2020-08-27 23:50:00,0.08574617
2020-08-28 00:00:00,0.0814171
2020-08-28 00:10:00,0.08542003
2020-08-28 00:20:00,0.08001076
2020-08-28 00:30:00,0.08379148
2020-08-28 00:40:00,0.07718477
2020-08-28 00:50:00,0.085296236
2020-08-28 01:00:00,0.080047004
2020-08-28 01:10:00,0.08649294
2020-08-28 01:20:00,0.079252474
2020-08-28 01:30:00,0.08817566
2020-08-28 01:40:00,0.08255955
2020-08-28 01:50:00,0.09014746
2020-08-28 02:00:00,0.08282331
2020-08-28 02:10:00,0.09224874
2020-08-28 02:20:00,0.08308129
2020-08-28 02:30:00,0.09111062
2020-08-28 02:40:00,0.08120322
2020-08-28 02:50:00,0.09156126
2020-08-28 03:00:00,0.078328066
2020-08-28 03:10:00,0.090004325
2020-08-28 03:20:00,0.07514531
2020-08-28 03:30:00,0.0860716
2020-08-28 03:40:00,0.06748638
2020-08-28 03:50:00,0.078871414
2020-08-28 04:00:00,0.061685223
2020-08-28 04:10:00,0.073112726
2020-08-28 04:20:00,0.056103554
2020-08-28 04:30:00,0.067793116
2020-08-28 04:40:00,0.052338224
2020-08-28 04:50:00,0.0664574
2020-08-28 05:00:00,0.04998345
2020-08-28 05:10:00,0.062253755
2020-08-28 05:20:00,0.045781214
2020-08-28 05:30:00,0.057315767
2020-08-28 05:40:00,0.041961614
2020-08-28 05:50:00,0.05206718
2020-08-28 06:00:00,0.040172245
2020-08-28 06:10:00,0.04993474
2020-08-28 06:20:00,0.036998495
2020-08-28 06:30:00,0.047707595
2020-08-28 06:40:00,0.036821842
2020-08-28 06:50:00,0.04624415
2020-08-28 07:00:00,0.0338735
2020-08-28 07:10:00,0.04584096
2020-08-28 07:20:00,0.035325777
2020-08-28 07:30:00,0.046070185
2020-08-28 07:40:00,0.033877503
2020-08-28 07:50:00,0.04598093
2020-08-28 08:00:00,0.03397727
2020-08-28 08:10:00,0.044009786
2020-08-28 08:20:00,0.0311169
2020-08-28 08:30:00,0.040313546
2020-08-28 08:40:00,0.030154124
2020-08-28 08:50:00,0.037984364
2020-08-28 09:00:00,0.026502227
2020-08-28 09:10:00,0.033981178
2020-08-28 09:20:00,0.02507717
2020-08-28 09:30:00,0.03006102
2020-08-28 09:40:00,0.021921024
2020-08-28 09:50:00,0.02790734
2020-08-28 10:00:00,0.02131062
2020-08-28 10:10:00,0.025759697
2020-08-28 10:20:00,0.01859889
2020-08-28 10:30:00,0.023566332
2020-08-28 10:40:00,0.018134067
2020-08-28 10:50:00,0.02126904
2020-08-28 11:00:00,0.015802735
2020-08-28 11:10:00,0.019451471
2020-08-28 11:20:00,0.014966813
2020-08-28 11:30:00,0.018624922
2020-08-28 11:40:00,0.0140212225
2020-08-28 11:50:00,0.018430356
2020-08-28 12:00:00,0.014869069
2020-08-28 12:10:00,0.01910275
2020-08-28 12:20:00,0.015004018
2020-08-28 12:30:00,0.020380376
2020-08-28 12:40:00,0.01680605
2020-08-28 12:50:00,0.021678915
2020-08-28 13:00:00,0.017556285
2020-08-28 13:10:00,0.02411734
2020-08-28 13:20:00,0.020297136
2020-08-28 13:30:00,0.026466873
2020-08-28 13:40:00,0.020962263
2020-08-28 13:50:00,0.02860672
2020-08-28 14:00:00,0.023111291
2020-08-28 14:10:00,0.030436687
2020-08-28 14:20:00,0.023178833
2020-08-28 14:30:00,0.031381514
2020-08-28 14:40:00,0.025103727
2020-08-28 14:50:00,0.032679126
2020-08-28 15:00:00,0.024309687
2020-08-28 15:10:00,0.032809135
2020-08-28 15:20:00,0.026100393
2020-08-28 15:30:00,0.03344421
2020-08-28 15:40:00,0.024971629
2020-08-28 15:50:00,0.033302244
2020-08-28 16:00:00,0.02663151
2020-08-28 16:10:00,0.033889376
2020-08-28 16:20:00,0.025818741
2020-08-28 16:30:00,0.03404899
2020-08-28 16:40:00,0.027635813
2020-08-28 16:50:00,0.034800705
2020-08-28 17:00:00,0.02616998
2020-08-28 17:10:00,0.03533318
2020-08-28 17:20:00,0.029663261
2020-08-28 17:30:00,0.03789145
2020-08-28 17:40:00,0.028766867
2020-08-28 17:50:00,0.038924593
2020-08-28 18:00:00,0.03331836
2020-08-28 18:10:00,0.042888325
2020-08-28 18:20:00,0.03427218
2020-08-28 18:30:00,0.048584398
2020-08-28 18:40:00,0.04226989
2020-08-28 18:50:00,0.054469228
2020-08-28 19:00:00,0.04510552
2020-08-28 19:10:00,0.061923783
2020-08-28 19:20:00,0.05533813
2020-08-28 19:30:00,0.07605967
2020-08-28 19:40:00,0.06615809
2020-08-28 19:50:00,0.09238488
2020-08-28 20:00:00,0.082211874
2020-08-28 20:10:00,0.10613859
2020-08-28 20:20:00,0.09030258
2020-08-28 20:30:00,0.11803351
2020-08-28 20:40:00,0.10499485
2020-08-28 20:50:00,0.1286387
2020-08-28 21:00:00,0.1062254
2020-08-28 21:10:00,0.14183746
2020-08-28 21:20:00,0.12130287
2020-08-28 21:30:00,0.15746014
2020-08-28 21:40:00,0.13620637
2020-08-28 21:50:00,0.16758342
2020-08-28 22:00:00,0.1432055
2020-08-28 22:10:00,0.17852652
2020-08-28 22:20:00,0.15205207
2020-08-28 22:30:00,0.18815312
2020-08-28 22:40:00,0.15979537
2020-08-28 22:50:00,0.19422257
2020-08-28 23:00:00,0.15830992
2020-08-28 23:10:00,0.2031063
2020-08-28 23:20:00,0.17181432
2020-08-28 23:30:00,0.21740805
2020-08-28 23:40:00,0.18801303
2020-08-28 23:50:00,0.23249383
2020-08-29 00:00:00,0.20205809
2020-08-29 00:10:00,0.25653276
2020-08-29 00:20:00,0.22609185
2020-08-29 00:30:00,0.2813344
2020-08-29 00:40:00,0.24281359
2020-08-29 00:50:00,0.31339356
2020-08-29 01:00:00,0.28245977
2020-08-29 01:10:00,0.35124472
2020-08-29 01:20:00,0.31066015
2020-08-29 01:30:00,0.3753897
2020-08-29 01:40:00,0.3430621
2020-08-29 01:50:00,0.4044489
2020-08-29 02:00:00,0.35164797
2020-08-29 02:10:00,0.4224317
2020-08-29 02:20:00,0.3870391
2020-08-29 02:30:00,0.44664055
2020-08-29 02:40:00,0.3993928
2020-08-29 02:50:00,0.45584187
2020-08-29 03:00:00,0.40358981
2020-08-29 03:10:00,0.44527072
2020-08-29 03:20:00,0.39536288
2020-08-29 03:30:00,0.42533946
2020-08-29 03:40:00,0.39432654
2020-08-29 03:50:00,0.42935064
2020-08-29 04:00:00,0.39300215
2020-08-29 04:10:00,0.42064658
2020-08-29 04:20:00,0.39510727
2020-08-29 04:30:00,0.40575716
2020-08-29 04:40:00,0.3715451
2020-08-29 04:50:00,0.3894807
2020-08-29 05:00:00,0.3730038
2020-08-29 05:10:00,0.3857481
2020-08-29 05:20:00,0.35963553
2020-08-29 05:30:00,0.36687762
2020-08-29 05:40:00,0.3507224
2020-08-29 05:50:00,0.3567727
2020-08-29 06:00:00,0.3418696
2020-08-29 06:10:00,0.34231985
2020-08-29 06:20:00,0.34113634
2020-08-29 06:30:00,0.33596894
2020-08-29 06:40:00,0.3336065
2020-08-29 06:50:00,0.326251
2020-08-29 07:00:00,0.34016398
2020-08-29 07:10:00,0.3458496
2020-08-29 07:20:00,0.34063116
2020-08-29 07:30:00,0.3332065
2020-08-29 07:40:00,0.3301327
2020-08-29 07:50:00,0.32993546
2020-08-29 08:00:00,0.32373786
2020-08-29 08:10:00,0.31291994
2020-08-29 08:20:00,0.3072347
2020-08-29 08:30:00,0.30677497
2020-08-29 08:40:00,0.29671934
2020-08-29 08:50:00,0.29072505
2020-08-29 09:00:00,0.28110808
2020-08-29 09:10:00,0.27578235
2020-08-29 09:20:00,0.2576593
2020-08-29 09:30:00,0.25356072
2020-08-29 09:40:00,0.23990977
2020-08-29 09:50:00,0.24536394
2020-08-29 10:00:00,0.22576016
2020-08-29 10:10:00,0.22683336
2020-08-29 10:20:00,0.21880381
2020-08-29 10:30:00,0.22934447
2020-08-29 10:40:00,0.20992748
2020-08-29 10:50:00,0.21654065
2020-08-29 11:00:00,0.20866339
2020-08-29 11:10:00,0.21924694
2020-08-29 11:20:00,0.19909047
2020-08-29 11:30:00,0.19786298
2020-08-29 11:40:00,0.18649408
2020-08-29 11:50:00,0.19169985
2020-08-29 12:00:00,0.16806751
2020-08-29 12:10:00,0.16565904
2020-08-29 12:20:00,0.15533015
2020-08-29 12:30:00,0.1640377
2020-08-29 12:40:00,0.14374247
2020-08-29 12:50:00,0.14088956
2020-08-29 13:00:00,0.12906553
2020-08-29 13:10:00,0.1366027
2020-08-29 13:20:00,0.11682278
2020-08-29 13:30:00,0.11909678
2020-08-29 13:40:00,0.10661295
2020-08-29 13:50:00,0.1182499
2020-08-29 14:00:00,0.09930879
2020-08-29 14:10:00,0.1023671
2020-08-29 14:20:00,0.09375695
2020-08-29 14:30:00,0.102162525
2020-08-29 14:40:00,0.08507395
2020-08-29 14:50:00,0.088734135
2020-08-29 15:00:00,0.07957756
2020-08-29 15:10:00,0.09060276
2020-08-29 15:20:00,0.076475635
2020-08-29 15:30:00,0.080306284
2020-08-29 15:40:00,0.07315339
2020-08-29 15:50:00,0.08488024
2020-08-29 16:00:00,0.074572064
2020-08-29 16:10:00,0.08107046
2020-08-29 16:20:00,0.07580307
2020-08-29 16:30:00,0.09066686
2020-08-29 16:40:00,0.082919225
2020-08-29 16:50:00,0.09082298
2020-08-29 17:00:00,0.08553866
2020-08-29 17:10:00,0.10073157
2020-08-29 17:20:00,0.090593286
2020-08-29 17:30:00,0.095290355
2020-08-29 17:40:00,0.08850491
2020-08-29 17:50:00,0.10635054
2020-08-29 18:00:00,0.091344655
2020-08-29 18:10:00,0.10170363
2020-08-29 18:20:00,0.09304935
2020-08-29 18:30:00,0.11209751
2020-08-29 18:40:00,0.09620114
2020-08-29 18:50:00,0.11101023
2020-08-29 19:00:00,0.10185846
2020-08-29 19:10:00,0.12594247
2020-08-29 19:20:00,0.109572165
2020-08-29 19:30:00,0.12572393
2020-08-29 19:40:00,0.110682964
2020-08-29 19:50:00,0.12858972
2020-08-29 20:00:00,0.11087815
2020-08-29 20:10:00,0.12015678
2020-08-29 20:20:00,0.10569785
2020-08-29 20:30:00,0.121147774
2020-08-29 20:40:00,0.10290303
2020-08-29 20:50:00,0.108488485
2020-08-29 21:00:00,0.09467478
2020-08-29 21:10:00,0.105999716
2020-08-29 21:20:00,0.08880017
2020-08-29 21:30:00,0.09389925
2020-08-29 21:40:00,0.08344309
2020-08-29 21:50:00,0.09717518
2020-08-29 22:00:00,0.08298957
2020-08-29 22:10:00,0.09147986
2020-08-29 22:20:00,0.08012606
2020-08-29 22:30:00,0.09304167
2020-08-29 22:40:00,0.07964594
2020-08-29 22:50:00,0.08297725
2020-08-29 23:00:00,0.073028
2020-08-29 23:10:00,0.080094226
2020-08-29 23:20:00,0.06858384
2020-08-29 23:30:00,0.07045866
2020-08-29 23:40:00,0.06256429
2020-08-29 23:50:00,0.06331093
2020-08-30 00:00:00,0.056191657
2020-08-30 00:10:00,0.056715462
2020-08-30 00:20:00,0.055129502
2020-08-30 00:30:00,0.057108555
2020-08-30 00:40:00,0.05352968
2020-08-30 00:50:00,0.054845937
2020-08-30 01:00:00,0.05280107
2020-08-30 01:10:00,0.05664193
2020-08-30 01:20:00,0.051718555
2020-08-30 01:30:00,0.05077304
2020-08-30 01:40:00,0.048202604
2020-08-30 01:50:00,0.048209164
2020-08-30 02:00:00,0.04556537
2020-08-30 02:10:00,0.042225484
2020-08-30 02:20:00,0.040196933
2020-08-30 02:30:00,0.037099026
2020-08-30 02:40:00,0.035064276
2020-08-30 02:50:00,0.030344225
2020-08-30 03:00:00,0.030338991
2020-08-30 03:10:00,0.027100533
2020-08-30 03:20:00,0.02721028
2020-08-30 03:30:00,0.02410622
2020-08-30 03:40:00,0.024124881
2020-08-30 03:50:00,0.022969022
2020-08-30 04:00:00,0.025316918
2020-08-30 04:10:00,0.023293575
2020-08-30 04:20:00,0.023277804
2020-08-30 04:30:00,0.021355031
2020-08-30 04:40:00,0.023322199
2020-08-30 04:50:00,0.02073606
2020-08-30 05:00:00,0.022235062
2020-08-30 05:10:00,0.019787185
2020-08-30 05:20:00,0.020346206
2020-08-30 05:30:00,0.017437981
2020-08-30 05:40:00,0.018995881
2020-08-30 05:50:00,0.017306931
2020-08-30 06:00:00,0.018810956
2020-08-30 06:10:00,0.01794309
2020-08-30 06:20:00,0.020097578
2020-08-30 06:30:00,0.018336881
2020-08-30 06:40:00,0.019970812
2020-08-30 06:50:00,0.018480603
2020-08-30 07:00:00,0.02024924
2020-08-30 07:10:00,0.017715277
2020-08-30 07:20:00,0.018922888
2020-08-30 07:30:00,0.017215874
2020-08-30 07:40:00,0.018921055
2020-08-30 07:50:00,0.017094713
2020-08-30 08:00:00,0.01780956
2020-08-30 08:10:00,0.015904661
2020-08-30 08:20:00,0.016516484
2020-08-30 08:30:00,0.014515021
2020-08-30 08:40:00,0.015106518
2020-08-30 08:50:00,0.013267701
2020-08-30 09:00:00,0.013608311
2020-08-30 09:10:00,0.012020271
2020-08-30 09:20:00,0.012622381
2020-08-30 09:30:00,0.011424359
2020-08-30 09:40:00,0.011547314
2020-08-30 09:50:00,0.010689133
2020-08-30 10:00:00,0.011124883
2020-08-30 10:10:00,0.0096910065
2020-08-30 10:20:00,0.010153169
2020-08-30 10:30:00,0.008707161
2020-08-30 10:40:00,0.009695264
2020-08-30 10:50:00,0.008634834
2020-08-30 11:00:00,0.009463164
2020-08-30 11:10:00,0.009069005
2020-08-30 11:20:00,0.010152929
2020-08-30 11:30:00,0.0099691115
2020-08-30 11:40:00,0.010904873
2020-08-30 11:50:00,0.011097784
2020-08-30 12:00:00,0.011965951
2020-08-30 12:10:00,0.012327691
2020-08-30 12:20:00,0.012851806
2020-08-30 12:30:00,0.013837166
2020-08-30 12:40:00,0.015044593
2020-08-30 12:50:00,0.01698294
2020-08-30 13:00:00,0.018596295
2020-08-30 13:10:00,0.01981094
2020-08-30 13:20:00,0.020785032
2020-08-30 13:30:00,0.023003569
2020-08-30 13:40:00,0.025416765
2020-08-30 13:50:00,0.027187703
2020-08-30 14:00:00,0.028815992
2020-08-30 14:10:00,0.03196523
2020-08-30 14:20:00,0.03448172
2020-08-30 14:30:00,0.038169872
2020-08-30 14:40:00,0.040530745
2020-08-30 14:50:00,0.045593247
2020-08-30 15:00:00,0.046195116
2020-08-30 15:10:00,0.050730806
2020-08-30 15:20:00,0.049988605
2020-08-30 15:30:00,0.053873427
2020-08-30 15:40:00,0.052316092
2020-08-30 15:50:00,0.055837683
2020-08-30 16:00:00,0.05322109
2020-08-30 16:10:00,0.05620329
2020-08-30 16:20:00,0.052627143
2020-08-30 16:30:00,0.053838957
2020-08-30 16:40:00,0.05201071
2020-08-30 16:50:00,0.057234094
2020-08-30 17:00:00,0.055088736
2020-08-30 17:10:00,0.057934925
2020-08-30 17:20:00,0.056144524
2020-08-30 17:30:00,0.059317295
2020-08-30 17:40:00,0.058096096
2020-08-30 17:50:00,0.061369028
2020-08-30 18:00:00,0.06293697
2020-08-30 18:10:00,0.067710236
2020-08-30 18:20:00,0.07037644
2020-08-30 18:30:00,0.077880695
2020-08-30 18:40:00,0.08085769
2020-08-30 18:50:00,0.091986574
2020-08-30 19:00:00,0.08976756
2020-08-30 19:10:00,0.101961225
2020-08-30 19:20:00,0.09958554
2020-08-30 19:30:00,0.1068215
2020-08-30 19:40:00,0.09860517
2020-08-30 19:50:00,0.10421855
2020-08-30 20:00:00,0.10335181
2020-08-30 20:10:00,0.106059626
2020-08-30 20:20:00,0.10100061
2020-08-30 20:30:00,0.10700651
2020-08-30 20:40:00,0.10258681
2020-08-30 20:50:00,0.109301776
2020-08-30 21:00:00,0.102271035
2020-08-30 21:10:00,0.110854305
2020-08-30 21:20:00,0.10899663
2020-08-30 21:30:00,0.1155958
2020-08-30 21:40:00,0.107325345
2020-08-30 21:50:00,0.10785185
2020-08-30 22:00:00,0.10498873
2020-08-30 22:10:00,0.10863407
2020-08-30 22:20:00,0.09843969
2020-08-30 22:30:00,0.09886002
2020-08-30 22:40:00,0.09313035
2020-08-30 22:50:00,0.094735056
2020-08-30 23:00:00,0.08452876
2020-08-30 23:10:00,0.08693178
2020-08-30 23:20:00,0.08214053
2020-08-30 23:30:00,0.08680533
2020-08-30 23:40:00,0.0789194
2020-08-30 23:50:00,0.08327882
2020-08-31 00:00:00,0.07864252
2020-08-31 00:10:00,0.08853821
2020-08-31 00:20:00,0.08123491
2020-08-31 00:30:00,0.08996443
2020-08-31 00:40:00,0.08828534
2020-08-31 00:50:00,0.10076395
2020-08-31 01:00:00,0.095219836
2020-08-31 01:10:00,0.109185405
2020-08-31 01:20:00,0.10574964
2020-08-31 01:30:00,0.12233195
2020-08-31 01:40:00,0.10999939
2020-08-31 01:50:00,0.11970291
2020-08-31 02:00:00,0.10582593
2020-08-31 02:10:00,0.119168155
2020-08-31 02:20:00,0.10288958
2020-08-31 02:30:00,0.11156336
2020-08-31 02:40:00,0.09753328
2020-08-31 02:50:00,0.103764296
2020-08-31 03:00:00,0.08327303
2020-08-31 03:10:00,0.08917959
2020-08-31 03:20:00,0.07080752
2020-08-31 03:30:00,0.07804073
2020-08-31 03:40:00,0.05797081
2020-08-31 03:50:00,0.06638226
2020-08-31 04:00:00,0.04820968
2020-08-31 04:10:00,0.057240374
2020-08-31 04:20:00,0.03941422
2020-08-31 04:30:00,0.04880119
2020-08-31 04:40:00,0.035014335
2020-08-31 04:50:00,0.04319516
2020-08-31 05:00:00,0.02980231
2020-08-31 05:10:00,0.037702356
2020-08-31 05:20:00,0.025463147
2020-08-31 05:30:00,0.032625265
2020-08-31 05:40:00,0.020822022
2020-08-31 05:50:00,0.025947979
2020-08-31 06:00:00,0.016527558
2020-08-31 06:10:00,0.020995885
2020-08-31 06:20:00,0.013364984
2020-08-31 06:30:00,0.017679343
2020-08-31 06:40:00,0.011557387
2020-08-31 06:50:00,0.015014706
2020-08-31 07:00:00,0.009544201
2020-08-31 07:10:00,0.012840342
2020-08-31 07:20:00,0.008340155
2020-08-31 07:30:00,0.011283647
2020-08-31 07:40:00,0.0073322505
2020-08-31 07:50:00,0.010272363
2020-08-31 08:00:00,0.0068501555
2020-08-31 08:10:00,0.0093811415
2020-08-31 08:20:00,0.0062226374
2020-08-31 08:30:00,0.008846535
2020-08-31 08:40:00,0.0057482757
2020-08-31 08:50:00,0.007738181
2020-08-31 09:00:00,0.0048844414
2020-08-31 09:10:00,0.006737793
2020-08-31 09:20:00,0.0041485084
2020-08-31 09:30:00,0.0055994145
2020-08-31 09:40:00,0.003396767
2020-08-31 09:50:00,0.004645033
2020-08-31 10:00:00,0.0029703828
2020-08-31 10:10:00,0.003713874
2020-08-31 10:20:00,0.0023714856
2020-08-31 10:30:00,0.003125477
2020-08-31 10:40:00,0.0019662732
2020-08-31 10:50:00,0.002501073
2020-08-31 11:00:00,0.0016234895
2020-08-31 11:10:00,0.0021976652
2020-08-31 11:20:00,0.001522365
2020-08-31 11:30:00,0.0020330981
2020-08-31 11:40:00,0.0013938925
2020-08-31 11:50:00,0.0018837067
2020-08-31 12:00:00,0.0013160601
2020-08-31 12:10:00,0.0016638982
2020-08-31 12:20:00,0.0011733164
