,0
2020-08-28 13:50:00,0.002343759
2020-08-28 14:00:00,0.0022605064
2020-08-28 14:10:00,0.002379089
2020-08-28 14:20:00,0.0023378616
2020-08-28 14:30:00,0.0025056598
2020-08-28 14:40:00,0.002396741
2020-08-28 14:50:00,0.0025054857
2020-08-28 15:00:00,0.0024478657
2020-08-28 15:10:00,0.0025693094
2020-08-28 15:20:00,0.0024721974
2020-08-28 15:30:00,0.002561681
2020-08-28 15:40:00,0.0025262907
2020-08-28 15:50:00,0.0026341695
2020-08-28 16:00:00,0.002532354
2020-08-28 16:10:00,0.0025825815
2020-08-28 16:20:00,0.0024991622
2020-08-28 16:30:00,0.002573639
2020-08-28 16:40:00,0.0024084868
2020-08-28 16:50:00,0.0024391806
2020-08-28 17:00:00,0.0023131303
2020-08-28 17:10:00,0.0023861544
2020-08-28 17:20:00,0.0021680994
2020-08-28 17:30:00,0.0022338363
2020-08-28 17:40:00,0.0020496293
2020-08-28 17:50:00,0.0022231722
2020-08-28 18:00:00,0.0019841425
2020-08-28 18:10:00,0.002111333
2020-08-28 18:20:00,0.0019187195
2020-08-28 18:30:00,0.0020780535
2020-08-28 18:40:00,0.001865329
2020-08-28 18:50:00,0.0019563502
2020-08-28 19:00:00,0.001832894
2020-08-28 19:10:00,0.0019675153
2020-08-28 19:20:00,0.0018588073
2020-08-28 19:30:00,0.0019029514
2020-08-28 19:40:00,0.0018782923
2020-08-28 19:50:00,0.0019559083
2020-08-28 20:00:00,0.00192892
2020-08-28 20:10:00,0.0019165511
2020-08-28 20:20:00,0.0019407156
2020-08-28 20:30:00,0.00198369
2020-08-28 20:40:00,0.0019132567
2020-08-28 20:50:00,0.001895274
2020-08-28 21:00:00,0.0018426311
2020-08-28 21:10:00,0.0019539841
2020-08-28 21:20:00,0.0018405654
2020-08-28 21:30:00,0.0018982404
2020-08-28 21:40:00,0.0018246311
2020-08-28 21:50:00,0.0019570198
2020-08-28 22:00:00,0.0018148439
2020-08-28 22:10:00,0.0018865329
2020-08-28 22:20:00,0.0018007966
2020-08-28 22:30:00,0.0019349423
2020-08-28 22:40:00,0.0017837018
2020-08-28 22:50:00,0.0018316304
2020-08-28 23:00:00,0.0017398718
2020-08-28 23:10:00,0.0018502215
2020-08-28 23:20:00,0.0016935822
2020-08-28 23:30:00,0.0017190941
2020-08-28 23:40:00,0.001620917
2020-08-28 23:50:00,0.0017010479
2020-08-29 00:00:00,0.001539265
2020-08-29 00:10:00,0.0015506948
2020-08-29 00:20:00,0.0014588305
2020-08-29 00:30:00,0.0015593427
2020-08-29 00:40:00,0.0014426309
2020-08-29 00:50:00,0.0015147078
2020-08-29 01:00:00,0.0014435537
2020-08-29 01:10:00,0.0016419463
2020-08-29 01:20:00,0.0015567999
2020-08-29 01:30:00,0.0016585775
2020-08-29 01:40:00,0.0015901544
2020-08-29 01:50:00,0.0017961108
2020-08-29 02:00:00,0.0017247242
2020-08-29 02:10:00,0.0017350626
2020-08-29 02:20:00,0.001734643
2020-08-29 02:30:00,0.0019171688
2020-08-29 02:40:00,0.0018543483
2020-08-29 02:50:00,0.0018949701
2020-08-29 03:00:00,0.0018686915
2020-08-29 03:10:00,0.002076718
2020-08-29 03:20:00,0.00199247
2020-08-29 03:30:00,0.0020634788
2020-08-29 03:40:00,0.002027036
2020-08-29 03:50:00,0.0022769992
2020-08-29 04:00:00,0.0021908036
2020-08-29 04:10:00,0.002264168
2020-08-29 04:20:00,0.002188699
2020-08-29 04:30:00,0.0024586536
2020-08-29 04:40:00,0.002394978
2020-08-29 04:50:00,0.0024557973
2020-08-29 05:00:00,0.002370661
2020-08-29 05:10:00,0.002586323
2020-08-29 05:20:00,0.002460403
2020-08-29 05:30:00,0.0024362076
2020-08-29 05:40:00,0.0023516347
2020-08-29 05:50:00,0.0025601473
2020-08-29 06:00:00,0.0024585743
2020-08-29 06:10:00,0.0025278076
2020-08-29 06:20:00,0.002457861
2020-08-29 06:30:00,0.002713905
2020-08-29 06:40:00,0.002624552
2020-08-29 06:50:00,0.0026511285
2020-08-29 07:00:00,0.002533231
2020-08-29 07:10:00,0.0027360322
2020-08-29 07:20:00,0.0025438343
2020-08-29 07:30:00,0.0025014516
2020-08-29 07:40:00,0.0023492554
2020-08-29 07:50:00,0.0025164005
2020-08-29 08:00:00,0.002348299
2020-08-29 08:10:00,0.002321619
2020-08-29 08:20:00,0.002247906
2020-08-29 08:30:00,0.0023925856
2020-08-29 08:40:00,0.0022876174
2020-08-29 08:50:00,0.0022770436
2020-08-29 09:00:00,0.0022108583
2020-08-29 09:10:00,0.0023935565
2020-08-29 09:20:00,0.0022988007
2020-08-29 09:30:00,0.0023259805
2020-08-29 09:40:00,0.0021894304
2020-08-29 09:50:00,0.0024199996
2020-08-29 10:00:00,0.0022692087
2020-08-29 10:10:00,0.0023285134
2020-08-29 10:20:00,0.0021552623
2020-08-29 10:30:00,0.002341403
2020-08-29 10:40:00,0.0021678323
2020-08-29 10:50:00,0.002144007
2020-08-29 11:00:00,0.0019444015
2020-08-29 11:10:00,0.0020795898
2020-08-29 11:20:00,0.0019370302
2020-08-29 11:30:00,0.0019136302
2020-08-29 11:40:00,0.0018196114
2020-08-29 11:50:00,0.0019596424
2020-08-29 12:00:00,0.00192012
2020-08-29 12:10:00,0.0018590029
2020-08-29 12:20:00,0.0018159403
2020-08-29 12:30:00,0.0018874112
2020-08-29 12:40:00,0.0017878654
2020-08-29 12:50:00,0.0017577023
2020-08-29 13:00:00,0.001614967
2020-08-29 13:10:00,0.0017426122
2020-08-29 13:20:00,0.0015933781
2020-08-29 13:30:00,0.0016494422
2020-08-29 13:40:00,0.0015164483
2020-08-29 13:50:00,0.0017371393
2020-08-29 14:00:00,0.0015849024
2020-08-29 14:10:00,0.0016666942
2020-08-29 14:20:00,0.001382669
2020-08-29 14:30:00,0.0015960414
2020-08-29 14:40:00,0.0014348119
2020-08-29 14:50:00,0.0015341042
2020-08-29 15:00:00,0.0012736473
2020-08-29 15:10:00,0.0014755473
2020-08-29 15:20:00,0.0013121669
2020-08-29 15:30:00,0.0014015957
2020-08-29 15:40:00,0.0011942721
2020-08-29 15:50:00,0.0013715357
2020-08-29 16:00:00,0.0011861721
2020-08-29 16:10:00,0.0012816619
2020-08-29 16:20:00,0.0010825065
2020-08-29 16:30:00,0.0012308975
2020-08-29 16:40:00,0.001129258
2020-08-29 16:50:00,0.0012419234
2020-08-29 17:00:00,0.001109927
2020-08-29 17:10:00,0.0012866847
2020-08-29 17:20:00,0.0011959672
2020-08-29 17:30:00,0.0013268201
2020-08-29 17:40:00,0.0011765732
2020-08-29 17:50:00,0.001344761
2020-08-29 18:00:00,0.0012145691
2020-08-29 18:10:00,0.0013807103
2020-08-29 18:20:00,0.0011719503
2020-08-29 18:30:00,0.001385819
2020-08-29 18:40:00,0.0012261355
2020-08-29 18:50:00,0.0013749859
2020-08-29 19:00:00,0.0011691032
2020-08-29 19:10:00,0.0013425446
2020-08-29 19:20:00,0.0011710888
2020-08-29 19:30:00,0.0013219581
2020-08-29 19:40:00,0.0010937331
2020-08-29 19:50:00,0.0012602264
2020-08-29 20:00:00,0.0010814974
2020-08-29 20:10:00,0.0012064334
2020-08-29 20:20:00,0.0009849581
2020-08-29 20:30:00,0.0011482332
2020-08-29 20:40:00,0.0009823692
2020-08-29 20:50:00,0.0011059023
2020-08-29 21:00:00,0.00091093965
2020-08-29 21:10:00,0.0010640039
2020-08-29 21:20:00,0.00090897933
2020-08-29 21:30:00,0.0010420673
2020-08-29 21:40:00,0.0008475076
2020-08-29 21:50:00,0.0009669804
2020-08-29 22:00:00,0.00081381435
2020-08-29 22:10:00,0.0009305537
2020-08-29 22:20:00,0.00074661145
2020-08-29 22:30:00,0.00086957036
2020-08-29 22:40:00,0.00075065653
2020-08-29 22:50:00,0.0008672786
2020-08-29 23:00:00,0.0007129139
2020-08-29 23:10:00,0.000845842
2020-08-29 23:20:00,0.00071905483
2020-08-29 23:30:00,0.0008445695
2020-08-29 23:40:00,0.0006969317
2020-08-29 23:50:00,0.0008213174
2020-08-30 00:00:00,0.00068528525
2020-08-30 00:10:00,0.0008200091
2020-08-30 00:20:00,0.0006562349
2020-08-30 00:30:00,0.00079839287
2020-08-30 00:40:00,0.0006592099
2020-08-30 00:50:00,0.0008001759
2020-08-30 01:00:00,0.0006335169
2020-08-30 01:10:00,0.0007830817
2020-08-30 01:20:00,0.000639242
2020-08-30 01:30:00,0.000785706
2020-08-30 01:40:00,0.0006439962
2020-08-30 01:50:00,0.00078100956
2020-08-30 02:00:00,0.00067374535
2020-08-30 02:10:00,0.00080641516
2020-08-30 02:20:00,0.0006761659
2020-08-30 02:30:00,0.0007960313
2020-08-30 02:40:00,0.00068129285
2020-08-30 02:50:00,0.0007758123
2020-08-30 03:00:00,0.00064127607
2020-08-30 03:10:00,0.0007223065
2020-08-30 03:20:00,0.0006044406
2020-08-30 03:30:00,0.0006754433
2020-08-30 03:40:00,0.0005530456
2020-08-30 03:50:00,0.00062219286
2020-08-30 04:00:00,0.00053288386
2020-08-30 04:10:00,0.0006032107
2020-08-30 04:20:00,0.00049864664
2020-08-30 04:30:00,0.00057075184
2020-08-30 04:40:00,0.00049269566
2020-08-30 04:50:00,0.000557483
2020-08-30 05:00:00,0.0004669976
2020-08-30 05:10:00,0.0005329227
2020-08-30 05:20:00,0.0004521988
2020-08-30 05:30:00,0.0005175782
2020-08-30 05:40:00,0.00042147722
2020-08-30 05:50:00,0.00048592204
2020-08-30 06:00:00,0.00040837956
2020-08-30 06:10:00,0.00047483528
2020-08-30 06:20:00,0.0003845809
2020-08-30 06:30:00,0.00045118868
2020-08-30 06:40:00,0.00037761292
2020-08-30 06:50:00,0.0004372925
2020-08-30 07:00:00,0.00035491362
2020-08-30 07:10:00,0.00041142528
2020-08-30 07:20:00,0.00035173725
2020-08-30 07:30:00,0.0004156651
2020-08-30 07:40:00,0.0003470441
2020-08-30 07:50:00,0.00041669188
2020-08-30 08:00:00,0.00036407984
2020-08-30 08:10:00,0.00044499335
2020-08-30 08:20:00,0.00037692254
2020-08-30 08:30:00,0.00045718215
2020-08-30 08:40:00,0.0003932195
2020-08-30 08:50:00,0.00048049373
2020-08-30 09:00:00,0.0004046755
2020-08-30 09:10:00,0.000480045
2020-08-30 09:20:00,0.0004150255
2020-08-30 09:30:00,0.000500442
2020-08-30 09:40:00,0.00042368297
2020-08-30 09:50:00,0.0004979937
2020-08-30 10:00:00,0.00042724086
2020-08-30 10:10:00,0.0005003652
2020-08-30 10:20:00,0.0004177275
2020-08-30 10:30:00,0.00049020676
2020-08-30 10:40:00,0.0004416491
2020-08-30 10:50:00,0.00050685403
2020-08-30 11:00:00,0.0004407928
2020-08-30 11:10:00,0.00050728366
2020-08-30 11:20:00,0.00045129057
2020-08-30 11:30:00,0.0005241123
2020-08-30 11:40:00,0.00044994568
2020-08-30 11:50:00,0.00051178836
2020-08-30 12:00:00,0.00044671714
2020-08-30 12:10:00,0.00051427947
2020-08-30 12:20:00,0.0004451507
2020-08-30 12:30:00,0.000502956
2020-08-30 12:40:00,0.00044076922
2020-08-30 12:50:00,0.0005180029
2020-08-30 13:00:00,0.00043931283
2020-08-30 13:10:00,0.00051689905
2020-08-30 13:20:00,0.0004397094
2020-08-30 13:30:00,0.0005370675
2020-08-30 13:40:00,0.0004387786
2020-08-30 13:50:00,0.00051949424
2020-08-30 14:00:00,0.0004303417
2020-08-30 14:10:00,0.0005212198
2020-08-30 14:20:00,0.00042561305
2020-08-30 14:30:00,0.00050229894
2020-08-30 14:40:00,0.00042326516
2020-08-30 14:50:00,0.0004951219
2020-08-30 15:00:00,0.00042524096
2020-08-30 15:10:00,0.00049245503
2020-08-30 15:20:00,0.000448203
2020-08-30 15:30:00,0.00052317366
2020-08-30 15:40:00,0.00048473492
2020-08-30 15:50:00,0.00053986185
2020-08-30 16:00:00,0.00051368197
2020-08-30 16:10:00,0.0005840773
2020-08-30 16:20:00,0.0005598377
2020-08-30 16:30:00,0.0006197149
2020-08-30 16:40:00,0.0005955535
2020-08-30 16:50:00,0.0006827956
2020-08-30 17:00:00,0.0006287382
2020-08-30 17:10:00,0.0007236576
2020-08-30 17:20:00,0.0006542915
2020-08-30 17:30:00,0.0007754062
2020-08-30 17:40:00,0.00068067235
2020-08-30 17:50:00,0.00078993564
2020-08-30 18:00:00,0.000692184
2020-08-30 18:10:00,0.00081669725
2020-08-30 18:20:00,0.0007013107
2020-08-30 18:30:00,0.00081752765
2020-08-30 18:40:00,0.00075698015
2020-08-30 18:50:00,0.0009251195
2020-08-30 19:00:00,0.0008414115
2020-08-30 19:10:00,0.00094273104
2020-08-30 19:20:00,0.00087442726
2020-08-30 19:30:00,0.0010133451
2020-08-30 19:40:00,0.00093203323
2020-08-30 19:50:00,0.0010403091
2020-08-30 20:00:00,0.0009818294
2020-08-30 20:10:00,0.00112149
2020-08-30 20:20:00,0.0010244934
2020-08-30 20:30:00,0.001135343
2020-08-30 20:40:00,0.0010695262
2020-08-30 20:50:00,0.0011848932
2020-08-30 21:00:00,0.0010904091
2020-08-30 21:10:00,0.0011579937
2020-08-30 21:20:00,0.0010509734
2020-08-30 21:30:00,0.0011653918
2020-08-30 21:40:00,0.0010728724
2020-08-30 21:50:00,0.0011575944
2020-08-30 22:00:00,0.0010988535
2020-08-30 22:10:00,0.0011928725
2020-08-30 22:20:00,0.0010869809
2020-08-30 22:30:00,0.0011386148
2020-08-30 22:40:00,0.0010246114
2020-08-30 22:50:00,0.0011154164
2020-08-30 23:00:00,0.0009896453
2020-08-30 23:10:00,0.0010245391
2020-08-30 23:20:00,0.0009202536
2020-08-30 23:30:00,0.0009772573
2020-08-30 23:40:00,0.00089432194
2020-08-30 23:50:00,0.00091985683
2020-08-31 00:00:00,0.0008691628
2020-08-31 00:10:00,0.00093786174
2020-08-31 00:20:00,0.00091113365
2020-08-31 00:30:00,0.0009100235
2020-08-31 00:40:00,0.00086443353
2020-08-31 00:50:00,0.00087922957
2020-08-31 01:00:00,0.000865545
2020-08-31 01:10:00,0.00087339804
2020-08-31 01:20:00,0.00087280653
2020-08-31 01:30:00,0.00084399193
2020-08-31 01:40:00,0.00086568936
2020-08-31 01:50:00,0.00084555155
2020-08-31 02:00:00,0.0008549299
2020-08-31 02:10:00,0.0008168459
2020-08-31 02:20:00,0.00085936196
2020-08-31 02:30:00,0.0008054725
2020-08-31 02:40:00,0.0008437744
2020-08-31 02:50:00,0.0008078762
2020-08-31 03:00:00,0.0008518463
2020-08-31 03:10:00,0.0008225874
2020-08-31 03:20:00,0.0008960185
2020-08-31 03:30:00,0.0008790615
2020-08-31 03:40:00,0.0009238279
2020-08-31 03:50:00,0.00091993087
2020-08-31 04:00:00,0.00097140856
2020-08-31 04:10:00,0.0009673176
2020-08-31 04:20:00,0.0010578714
2020-08-31 04:30:00,0.0010205354
2020-08-31 04:40:00,0.0011146723
2020-08-31 04:50:00,0.0010715817
2020-08-31 05:00:00,0.0012082066
2020-08-31 05:10:00,0.0011148475
2020-08-31 05:20:00,0.0012573381
2020-08-31 05:30:00,0.0011782326
2020-08-31 05:40:00,0.001366473
2020-08-31 05:50:00,0.0012113948
2020-08-31 06:00:00,0.0013902546
2020-08-31 06:10:00,0.0012463228
2020-08-31 06:20:00,0.0014254954
2020-08-31 06:30:00,0.0012121502
2020-08-31 06:40:00,0.0014096602
2020-08-31 06:50:00,0.0011969625
2020-08-31 07:00:00,0.0014013054
2020-08-31 07:10:00,0.0011558227
2020-08-31 07:20:00,0.0013699828
2020-08-31 07:30:00,0.0011656937
2020-08-31 07:40:00,0.0014754336
2020-08-31 07:50:00,0.0012225605
2020-08-31 08:00:00,0.0014655642
2020-08-31 08:10:00,0.0012125156
2020-08-31 08:20:00,0.0014888955
2020-08-31 08:30:00,0.0012301784
2020-08-31 08:40:00,0.0015676364
2020-08-31 08:50:00,0.0013013281
2020-08-31 09:00:00,0.0016162174
2020-08-31 09:10:00,0.0013225462
2020-08-31 09:20:00,0.0016826374
2020-08-31 09:30:00,0.0013973209
2020-08-31 09:40:00,0.0017814094
2020-08-31 09:50:00,0.0014592828
2020-08-31 10:00:00,0.0018465697
2020-08-31 10:10:00,0.001549779
2020-08-31 10:20:00,0.0019641633
2020-08-31 10:30:00,0.0016325605
2020-08-31 10:40:00,0.0020758298
2020-08-31 10:50:00,0.0017257106
2020-08-31 11:00:00,0.002225167
2020-08-31 11:10:00,0.0018390679
2020-08-31 11:20:00,0.002331169
2020-08-31 11:30:00,0.0019271474
2020-08-31 11:40:00,0.00249921
2020-08-31 11:50:00,0.001976406
2020-08-31 12:00:00,0.002639233
2020-08-31 12:10:00,0.0020891402
2020-08-31 12:20:00,0.0027672602
2020-08-31 12:30:00,0.002099953
2020-08-31 12:40:00,0.002797876
2020-08-31 12:50:00,0.0021827684
2020-08-31 13:00:00,0.0029362778
2020-08-31 13:10:00,0.0023279185
2020-08-31 13:20:00,0.0031581842
2020-08-31 13:30:00,0.00239203
2020-08-31 13:40:00,0.0032216068
2020-08-31 13:50:00,0.0024110223
2020-08-31 14:00:00,0.003197104
2020-08-31 14:10:00,0.002447139
2020-08-31 14:20:00,0.0032781013
2020-08-31 14:30:00,0.0024514953
2020-08-31 14:40:00,0.0033438727
2020-08-31 14:50:00,0.0025945862
2020-08-31 15:00:00,0.003554584
2020-08-31 15:10:00,0.0027231134
2020-08-31 15:20:00,0.0037080315
2020-08-31 15:30:00,0.0028512473
2020-08-31 15:40:00,0.0038460847
2020-08-31 15:50:00,0.002994736
2020-08-31 16:00:00,0.004101283
2020-08-31 16:10:00,0.0030974508
2020-08-31 16:20:00,0.0043468997
2020-08-31 16:30:00,0.003325594
2020-08-31 16:40:00,0.004450849
2020-08-31 16:50:00,0.0033647553
2020-08-31 17:00:00,0.004578339
2020-08-31 17:10:00,0.0034352413
2020-08-31 17:20:00,0.004577587
2020-08-31 17:30:00,0.0034000473
2020-08-31 17:40:00,0.004576008
2020-08-31 17:50:00,0.00339817
2020-08-31 18:00:00,0.0046596327
2020-08-31 18:10:00,0.0035901722
2020-08-31 18:20:00,0.0048502265
2020-08-31 18:30:00,0.003666796
2020-08-31 18:40:00,0.0050138775
2020-08-31 18:50:00,0.0038118584
2020-08-31 19:00:00,0.005174875
2020-08-31 19:10:00,0.0037956778
2020-08-31 19:20:00,0.0051509636
2020-08-31 19:30:00,0.003863481
2020-08-31 19:40:00,0.005249157
2020-08-31 19:50:00,0.0039828583
2020-08-31 20:00:00,0.005381142
2020-08-31 20:10:00,0.0041327607
2020-08-31 20:20:00,0.0055195275
2020-08-31 20:30:00,0.0042206594
2020-08-31 20:40:00,0.0056139533
2020-08-31 20:50:00,0.0043402608
2020-08-31 21:00:00,0.0057968437
2020-08-31 21:10:00,0.0043869703
2020-08-31 21:20:00,0.0058418326
2020-08-31 21:30:00,0.004371015
2020-08-31 21:40:00,0.0059445086
2020-08-31 21:50:00,0.0043788846
2020-08-31 22:00:00,0.005885606
2020-08-31 22:10:00,0.004405602
2020-08-31 22:20:00,0.00590929
2020-08-31 22:30:00,0.0043467362
2020-08-31 22:40:00,0.005815916
2020-08-31 22:50:00,0.0043867393
2020-08-31 23:00:00,0.005904838
2020-08-31 23:10:00,0.004402879
