,0
2018-01-06 13:50:00,0.024197564
2018-01-06 14:00:00,0.025799897
2018-01-06 14:10:00,0.024173005
2018-01-06 14:20:00,0.025502427
2018-01-06 14:30:00,0.024414593
2018-01-06 14:40:00,0.026126206
2018-01-06 14:50:00,0.02447805
2018-01-06 15:00:00,0.025049128
2018-01-06 15:10:00,0.023618167
2018-01-06 15:20:00,0.024172952
2018-01-06 15:30:00,0.023339491
2018-01-06 15:40:00,0.02460516
2018-01-06 15:50:00,0.023847135
2018-01-06 16:00:00,0.025783133
2018-01-06 16:10:00,0.023880376
2018-01-06 16:20:00,0.024637358
2018-01-06 16:30:00,0.024015822
2018-01-06 16:40:00,0.024908401
2018-01-06 16:50:00,0.023748096
2018-01-06 17:00:00,0.024757793
2018-01-06 17:10:00,0.023312412
2018-01-06 17:20:00,0.025402557
2018-01-06 17:30:00,0.024222944
2018-01-06 17:40:00,0.026528127
2018-01-06 18:40:00,0.025453234
2018-01-06 18:50:00,0.027492926
2018-01-06 19:00:00,0.02602894
2018-01-06 19:10:00,0.026803827
2018-01-06 19:20:00,0.025127122
2018-01-06 19:30:00,0.026502393
2018-01-06 19:40:00,0.025071628
2018-01-06 19:50:00,0.026604231
2018-01-06 20:00:00,0.025026627
2018-01-06 20:10:00,0.026260694
2018-01-06 20:20:00,0.025131553
2018-01-06 20:30:00,0.025590897
2018-01-06 20:40:00,0.025080051
2018-01-06 20:50:00,0.026282443
2018-01-06 21:00:00,0.024870843
2018-01-06 21:10:00,0.026656961
2018-01-06 21:20:00,0.026546624
2018-01-06 21:30:00,0.027382545
2018-01-06 21:40:00,0.027092833
2018-01-06 21:50:00,0.027853515
2018-01-06 22:00:00,0.02665009
2018-01-06 22:10:00,0.027644733
2018-01-06 22:20:00,0.027167983
2018-01-06 22:30:00,0.026747862
2018-01-06 22:40:00,0.027649123
2018-01-06 22:50:00,0.02709648
2018-01-06 23:00:00,0.02646387
2018-01-06 23:10:00,0.026475664
2018-01-06 23:20:00,0.025249429
2018-01-06 23:30:00,0.025960691
2018-01-06 23:40:00,0.025312304
2018-01-06 23:50:00,0.025790123
2018-01-07 00:00:00,0.025298398
2018-01-07 00:10:00,0.025891727
2018-01-07 00:20:00,0.025196034
2018-01-07 00:30:00,0.024855224
2018-01-07 00:40:00,0.025506089
2018-01-07 02:40:00,0.024966555
2018-01-07 02:50:00,0.02565883
2018-01-07 03:00:00,0.026385017
2018-01-07 03:10:00,0.026970325
2018-01-07 03:20:00,0.02699004
2018-01-07 03:30:00,0.027716994
2018-01-07 03:40:00,0.0268937
2018-01-07 03:50:00,0.026845764
2018-01-07 04:00:00,0.026859371
2018-01-07 04:10:00,0.026709983
2018-01-07 04:20:00,0.02607299
2018-01-07 04:30:00,0.025636565
2018-01-07 04:40:00,0.02501157
2018-01-07 04:50:00,0.025182558
2018-01-07 05:00:00,0.024324547
2018-01-07 05:10:00,0.024604898
2018-01-07 05:20:00,0.024067387
2018-01-07 05:30:00,0.024727214
2018-01-07 05:40:00,0.023753637
2018-01-07 05:50:00,0.024483623
2018-01-07 06:00:00,0.0239276
2018-01-07 06:10:00,0.025688227
2018-01-07 06:20:00,0.024673989
2018-01-07 06:30:00,0.027224662
2018-01-07 06:40:00,0.025800114
2018-01-07 06:50:00,0.027569644
2018-01-07 07:00:00,0.02585904
2018-01-07 07:10:00,0.027191164
2018-01-07 07:20:00,0.026203237
2018-01-07 07:30:00,0.026884243
2018-01-07 07:40:00,0.02537878
2018-01-07 07:50:00,0.025845326
2018-01-07 08:00:00,0.024948627
2018-01-07 08:10:00,0.02485277
2018-01-07 08:20:00,0.023370009
2018-01-07 08:30:00,0.02399404
2018-01-07 08:40:00,0.023261478
2018-01-07 08:50:00,0.023539789
2018-01-07 09:00:00,0.024099415
2018-01-07 09:10:00,0.025004879
2018-01-07 09:20:00,0.024489164
2018-01-07 09:30:00,0.025544314
2018-01-07 09:40:00,0.02504549
2018-01-07 10:40:00,0.025221191
2018-01-07 10:50:00,0.025196245
2018-01-07 11:00:00,0.025344618
2018-01-07 11:10:00,0.024352534
2018-01-07 11:20:00,0.024777269
2018-01-07 11:30:00,0.023434622
2018-01-07 11:40:00,0.024507973
2018-01-07 11:50:00,0.023702478
2018-01-07 12:00:00,0.025172735
2018-01-07 12:10:00,0.024945298
2018-01-07 12:20:00,0.02608541
2018-01-07 12:30:00,0.025667321
2018-01-07 12:40:00,0.026395394
2018-01-07 12:50:00,0.025514398
2018-01-07 13:00:00,0.026476933
2018-01-07 13:10:00,0.025974024
2018-01-07 13:20:00,0.027420735
2018-01-07 13:30:00,0.02536242
2018-01-07 13:40:00,0.025149716
2018-01-07 13:50:00,0.023644071
2018-01-07 14:00:00,0.024225818
2018-01-07 14:10:00,0.022663077
2018-01-07 14:20:00,0.023591537
2018-01-07 14:30:00,0.022752615
2018-01-07 14:40:00,0.024083171
2018-01-07 14:50:00,0.02270814
2018-01-07 15:00:00,0.023864122
2018-01-07 15:10:00,0.023286302
2018-01-07 15:20:00,0.024767982
2018-01-07 15:30:00,0.024433635
2018-01-07 15:40:00,0.025106525
2018-01-07 15:50:00,0.024963956
2018-01-07 16:00:00,0.0262069
2018-01-07 16:10:00,0.02552487
2018-01-07 16:20:00,0.026287815
2018-01-07 16:30:00,0.025200048
2018-01-07 16:40:00,0.026262028
2018-01-07 16:50:00,0.024686962
2018-01-07 17:00:00,0.025305664
2018-01-07 18:40:00,0.023538759
2018-01-07 18:50:00,0.024633776
2018-01-07 19:00:00,0.023132378
2018-01-07 19:10:00,0.024846852
2018-01-07 19:20:00,0.02470141
2018-01-07 19:30:00,0.0260444
2018-01-07 19:40:00,0.025031019
2018-01-07 19:50:00,0.026622517
2018-01-07 20:00:00,0.025990942
2018-01-07 20:10:00,0.027591309
2018-01-07 20:20:00,0.026540933
2018-01-07 20:30:00,0.027205471
2018-01-07 20:40:00,0.026369574
2018-01-07 20:50:00,0.027463667
2018-01-07 21:00:00,0.025532087
2018-01-07 21:10:00,0.02613417
2018-01-07 21:20:00,0.025580643
2018-01-07 21:30:00,0.027675176
2018-01-07 21:40:00,0.025482763
2018-01-07 21:50:00,0.026548596
2018-01-07 22:00:00,0.025441414
2018-01-07 22:10:00,0.027085852
2018-01-07 22:20:00,0.02547646
2018-01-07 22:30:00,0.027334323
2018-01-07 22:40:00,0.02573791
2018-01-07 22:50:00,0.027065052
2018-01-07 23:00:00,0.025261506
2018-01-07 23:10:00,0.026314288
2018-01-07 23:20:00,0.025337605
2018-01-07 23:30:00,0.026660085
2018-01-07 23:40:00,0.02457331
2018-01-07 23:50:00,0.02595543
2018-01-08 00:00:00,0.024722455
2018-01-08 00:10:00,0.025795694
2018-01-08 00:20:00,0.02411855
2018-01-08 00:30:00,0.025821254
2018-01-08 00:40:00,0.024847643
2018-01-08 00:50:00,0.027219115
2018-01-08 01:00:00,0.026164949
2018-01-08 01:10:00,0.028074613
2018-01-08 01:20:00,0.02727876
2018-01-08 01:30:00,0.029104915
2018-01-08 01:40:00,0.027213158
2018-01-08 01:50:00,0.029269755
2018-01-08 02:00:00,0.027976518
2018-01-08 02:10:00,0.028474618
2018-01-08 02:20:00,0.02686296
2018-01-08 02:40:00,0.028045682
2018-01-08 02:50:00,0.026661389
2018-01-08 03:00:00,0.028284216
2018-01-08 03:10:00,0.026863802
2018-01-08 03:20:00,0.028750911
2018-01-08 03:30:00,0.027826441
2018-01-08 03:40:00,0.028855491
2018-01-08 03:50:00,0.028070314
2018-01-08 04:00:00,0.029356359
2018-01-08 04:10:00,0.028395467
2018-01-08 04:20:00,0.029554613
2018-01-08 04:30:00,0.027760157
2018-01-08 04:40:00,0.029328402
2018-01-08 04:50:00,0.02783722
2018-01-08 05:00:00,0.028811298
2018-01-08 05:10:00,0.026484754
2018-01-08 05:20:00,0.027365174
2018-01-08 05:30:00,0.025140489
2018-01-08 05:40:00,0.02773282
2018-01-08 05:50:00,0.025275515
2018-01-08 06:00:00,0.027119607
2018-01-08 06:10:00,0.025939621
2018-01-08 06:20:00,0.028090991
2018-01-08 06:30:00,0.026201477
2018-01-08 06:40:00,0.028143557
2018-01-08 06:50:00,0.026622307
2018-01-08 07:00:00,0.027826492
2018-01-08 07:10:00,0.025912793
2018-01-08 07:20:00,0.026698241
2018-01-08 07:30:00,0.025146674
2018-01-08 07:40:00,0.02693706
2018-01-08 07:50:00,0.024350679
2018-01-08 08:00:00,0.027077816
2018-01-08 08:10:00,0.025586106
2018-01-08 08:20:00,0.028148616
2018-01-08 08:30:00,0.02796041
2018-01-08 08:40:00,0.030215964
2018-01-08 08:50:00,0.028751433
2018-01-08 09:00:00,0.030826617
2018-01-08 09:10:00,0.02791098
2018-01-08 10:40:00,0.030039852
2018-01-08 10:50:00,0.026810655
2018-01-08 11:00:00,0.028114704
2018-01-08 11:10:00,0.025093812
2018-01-08 11:20:00,0.027140545
2018-01-08 11:30:00,0.026580822
2018-01-08 11:40:00,0.02929879
2018-01-08 11:50:00,0.027815275
2018-01-08 12:00:00,0.02954232
2018-01-08 12:10:00,0.028426478
2018-01-08 12:20:00,0.031046297
2018-01-08 12:30:00,0.028916024
2018-01-08 12:40:00,0.030296957
2018-01-08 12:50:00,0.028851189
2018-01-08 13:00:00,0.0307199
2018-01-08 13:10:00,0.0272267
2018-01-08 13:20:00,0.029405447
2018-01-08 13:30:00,0.02791287
2018-01-08 13:40:00,0.030383784
2018-01-08 13:50:00,0.027786454
2018-01-08 14:00:00,0.029481966
2018-01-08 14:10:00,0.028021166
2018-01-08 14:20:00,0.029257659
2018-01-08 14:30:00,0.02710304
2018-01-08 14:40:00,0.028649203
2018-01-08 14:50:00,0.027130328
2018-01-08 15:00:00,0.029323706
2018-01-08 15:10:00,0.028008396
2018-01-08 15:20:00,0.029468626
2018-01-08 15:30:00,0.02881053
2018-01-08 15:40:00,0.030496236
2018-01-08 15:50:00,0.027856197
2018-01-08 16:00:00,0.028875932
2018-01-08 16:10:00,0.027383454
2018-01-08 16:20:00,0.02831249
2018-01-08 16:30:00,0.026406186
2018-01-08 16:40:00,0.028621325
2018-01-08 16:50:00,0.027949736
2018-01-08 17:00:00,0.030309638
2018-01-08 17:10:00,0.028782625
2018-01-08 17:20:00,0.030136118
2018-01-08 17:30:00,0.02841181
2018-01-08 17:40:00,0.03073234
2018-01-08 18:40:00,0.027613051
2018-01-08 18:50:00,0.029403765
2018-01-08 19:00:00,0.028233794
2018-01-08 19:10:00,0.029948471
2018-01-08 19:20:00,0.027861306
2018-01-08 19:30:00,0.029050238
2018-01-08 19:40:00,0.028170716
2018-01-08 19:50:00,0.029504642
2018-01-08 20:00:00,0.02744089
2018-01-08 20:10:00,0.028940717
2018-01-08 20:20:00,0.027187476
2018-01-08 20:30:00,0.028668389
2018-01-08 20:40:00,0.026597181
2018-01-08 20:50:00,0.027633557
2018-01-08 21:00:00,0.026711117
2018-01-08 21:10:00,0.02904569
2018-01-08 21:20:00,0.025314571
2018-01-08 21:30:00,0.027724762
2018-01-08 21:40:00,0.027349757
2018-01-08 21:50:00,0.029152328
2018-01-08 22:00:00,0.027524812
