,0
2020-08-28 12:30:00,0.21425588
2020-08-28 12:40:00,0.22621861
2020-08-28 12:50:00,0.21424538
2020-08-28 13:00:00,0.22256112
2020-08-28 13:10:00,0.2112178
2020-08-28 13:20:00,0.22087456
2020-08-28 13:30:00,0.20989935
2020-08-28 13:40:00,0.21936195
2020-08-28 13:50:00,0.20858534
2020-08-28 14:00:00,0.21902512
2020-08-28 14:10:00,0.20745286
2020-08-28 14:20:00,0.21616995
2020-08-28 14:30:00,0.20494632
2020-08-28 14:40:00,0.21632804
2020-08-28 14:50:00,0.2066416
2020-08-28 15:00:00,0.21733856
2020-08-28 15:10:00,0.20569247
2020-08-28 15:20:00,0.21623884
2020-08-28 15:30:00,0.20648023
2020-08-28 15:40:00,0.21654654
2020-08-28 15:50:00,0.20802347
2020-08-28 16:00:00,0.21988353
2020-08-28 16:10:00,0.21129897
2020-08-28 16:20:00,0.21991777
2020-08-28 16:30:00,0.21150056
2020-08-28 16:40:00,0.22023809
2020-08-28 16:50:00,0.2116809
2020-08-28 17:00:00,0.2208466
2020-08-28 17:10:00,0.2098984
2020-08-28 17:20:00,0.22077928
2020-08-28 17:30:00,0.21183084
2020-08-28 17:40:00,0.22038887
2020-08-28 17:50:00,0.20985208
2020-08-28 18:00:00,0.2194067
2020-08-28 18:10:00,0.21170712
2020-08-28 18:20:00,0.22106676
2020-08-28 18:30:00,0.21021198
2020-08-28 18:40:00,0.21923147
2020-08-28 18:50:00,0.20985517
2020-08-28 19:00:00,0.217878
2020-08-28 19:10:00,0.20754957
2020-08-28 19:20:00,0.21781246
2020-08-28 19:30:00,0.2092957
2020-08-28 19:40:00,0.2168312
2020-08-28 19:50:00,0.20530757
2020-08-28 20:00:00,0.21476609
2020-08-28 20:10:00,0.20574531
2020-08-28 20:20:00,0.21417873
2020-08-28 20:30:00,0.20490088
2020-08-28 20:40:00,0.21593468
2020-08-28 20:50:00,0.21037027
2020-08-28 21:00:00,0.22019804
2020-08-28 21:10:00,0.21125495
2020-08-28 21:20:00,0.22245115
2020-08-28 21:30:00,0.2155244
2020-08-28 21:40:00,0.22523788
2020-08-28 21:50:00,0.21656726
2020-08-28 22:00:00,0.2282157
2020-08-28 22:10:00,0.2211841
2020-08-28 22:20:00,0.23157093
2020-08-28 22:30:00,0.2226156
2020-08-28 22:40:00,0.23450185
2020-08-28 22:50:00,0.22989492
2020-08-28 23:00:00,0.23946445
2020-08-28 23:10:00,0.22882132
2020-08-28 23:20:00,0.24112895
2020-08-28 23:30:00,0.23448093
2020-08-28 23:40:00,0.2415777
2020-08-28 23:50:00,0.23214333
2020-08-29 00:00:00,0.24233206
2020-08-29 00:10:00,0.23679803
2020-08-29 00:20:00,0.24568464
2020-08-29 00:30:00,0.23834686
2020-08-29 00:40:00,0.24793538
2020-08-29 00:50:00,0.24309665
2020-08-29 01:00:00,0.25004357
2020-08-29 01:10:00,0.23893107
2020-08-29 01:20:00,0.24801825
2020-08-29 01:30:00,0.242747
2020-08-29 01:40:00,0.2512262
2020-08-29 01:50:00,0.24260086
2020-08-29 02:00:00,0.25417745
2020-08-29 02:10:00,0.25093943
2020-08-29 02:20:00,0.25759593
2020-08-29 02:30:00,0.24996915
2020-08-29 02:40:00,0.25836033
2020-08-29 02:50:00,0.2542817
2020-08-29 03:00:00,0.26033854
2020-08-29 03:10:00,0.25232998
2020-08-29 03:20:00,0.26376116
2020-08-29 03:30:00,0.2590516
2020-08-29 03:40:00,0.26417363
2020-08-29 03:50:00,0.25634173
2020-08-29 04:00:00,0.2655012
2020-08-29 04:10:00,0.26247784
2020-08-29 04:20:00,0.27088246
2020-08-29 04:30:00,0.2623264
2020-08-29 04:40:00,0.27113086
2020-08-29 04:50:00,0.2646642
2020-08-29 05:00:00,0.27170026
2020-08-29 05:10:00,0.2635595
2020-08-29 05:20:00,0.27291313
2020-08-29 05:30:00,0.26855105
2020-08-29 05:40:00,0.27333748
2020-08-29 05:50:00,0.26411325
2020-08-29 06:00:00,0.27282727
2020-08-29 06:10:00,0.26968813
2020-08-29 06:20:00,0.27765766
2020-08-29 06:30:00,0.26993343
2020-08-29 06:40:00,0.2802586
2020-08-29 06:50:00,0.2767851
2020-08-29 07:00:00,0.28365463
2020-08-29 07:10:00,0.27467272
2020-08-29 07:20:00,0.28752118
2020-08-29 07:30:00,0.28304076
2020-08-29 07:40:00,0.28943542
2020-08-29 07:50:00,0.2814771
2020-08-29 08:00:00,0.29328915
2020-08-29 08:10:00,0.28753224
2020-08-29 08:20:00,0.2962323
2020-08-29 08:30:00,0.288774
2020-08-29 08:40:00,0.30101016
2020-08-29 08:50:00,0.2994243
2020-08-29 09:00:00,0.30605206
2020-08-29 09:10:00,0.2981772
2020-08-29 09:20:00,0.30803666
2020-08-29 09:30:00,0.30727863
2020-08-29 09:40:00,0.313955
2020-08-29 09:50:00,0.30917007
2020-08-29 10:00:00,0.3228905
2020-08-29 10:10:00,0.31893128
2020-08-29 10:20:00,0.3256805
2020-08-29 10:30:00,0.3160203
2020-08-29 10:40:00,0.32736406
2020-08-29 10:50:00,0.3203452
2020-08-29 11:00:00,0.3297916
2020-08-29 11:10:00,0.31963965
2020-08-29 11:20:00,0.3336383
2020-08-29 11:30:00,0.32394612
2020-08-29 11:40:00,0.3314875
2020-08-29 11:50:00,0.3173001
2020-08-29 12:00:00,0.32977745
2020-08-29 12:10:00,0.32138026
2020-08-29 12:20:00,0.32965463
2020-08-29 12:30:00,0.31802273
2020-08-29 12:40:00,0.33248186
2020-08-29 12:50:00,0.3258747
2020-08-29 13:00:00,0.33698848
2020-08-29 13:10:00,0.3253597
2020-08-29 13:20:00,0.34235668
2020-08-29 13:30:00,0.33331075
2020-08-29 13:40:00,0.34556505
2020-08-29 13:50:00,0.33500907
2020-08-29 14:00:00,0.35125694
2020-08-29 14:10:00,0.34330094
2020-08-29 14:20:00,0.35275573
2020-08-29 14:30:00,0.34488326
2020-08-29 14:40:00,0.36212653
2020-08-29 14:50:00,0.35043168
2020-08-29 15:00:00,0.36051416
2020-08-29 15:10:00,0.3471914
2020-08-29 15:20:00,0.36379352
2020-08-29 15:30:00,0.3545327
2020-08-29 15:40:00,0.36288828
2020-08-29 15:50:00,0.35040665
2020-08-29 16:00:00,0.36558247
2020-08-29 16:10:00,0.3563244
2020-08-29 16:20:00,0.3677251
2020-08-29 16:30:00,0.35564378
2020-08-29 16:40:00,0.375547
2020-08-29 16:50:00,0.36226612
2020-08-29 17:00:00,0.37538102
2020-08-29 17:10:00,0.36078864
2020-08-29 17:20:00,0.38043883
2020-08-29 17:30:00,0.36955264
2020-08-29 17:40:00,0.38491854
2020-08-29 17:50:00,0.3703701
2020-08-29 18:00:00,0.38804346
2020-08-29 18:10:00,0.37466124
2020-08-29 18:20:00,0.38454092
2020-08-29 18:30:00,0.36648485
2020-08-29 18:40:00,0.38492236
2020-08-29 18:50:00,0.3712931
2020-08-29 19:00:00,0.3852188
2020-08-29 19:10:00,0.3715478
2020-08-29 19:20:00,0.39212245
2020-08-29 19:30:00,0.379386
2020-08-29 19:40:00,0.39306915
2020-08-29 19:50:00,0.3794133
2020-08-29 20:00:00,0.4037952
2020-08-29 20:10:00,0.39097625
2020-08-29 20:20:00,0.4066405
2020-08-29 20:30:00,0.39343497
2020-08-29 20:40:00,0.4147847
2020-08-29 20:50:00,0.4022093
2020-08-29 21:00:00,0.4196781
2020-08-29 21:10:00,0.4048513
2020-08-29 21:20:00,0.42722026
2020-08-29 21:30:00,0.41251248
2020-08-29 21:40:00,0.42813686
2020-08-29 21:50:00,0.4088379
2020-08-29 22:00:00,0.4300882
2020-08-29 22:10:00,0.4160871
2020-08-29 22:20:00,0.42673743
2020-08-29 22:30:00,0.4145968
2020-08-29 22:40:00,0.43439418
2020-08-29 22:50:00,0.4239299
2020-08-29 23:00:00,0.4373071
2020-08-29 23:10:00,0.426022
2020-08-29 23:20:00,0.44147646
2020-08-29 23:30:00,0.43037915
2020-08-29 23:40:00,0.4387945
2020-08-29 23:50:00,0.42794392
2020-08-30 00:00:00,0.4439659
2020-08-30 00:10:00,0.43556544
2020-08-30 00:20:00,0.44922858
2020-08-30 00:30:00,0.43945998
2020-08-30 00:40:00,0.46010214
2020-08-30 00:50:00,0.44722927
2020-08-30 01:00:00,0.460277
2020-08-30 01:10:00,0.44627956
2020-08-30 01:20:00,0.46630087
2020-08-30 01:30:00,0.45388076
2020-08-30 01:40:00,0.46546787
2020-08-30 01:50:00,0.45433575
2020-08-30 02:00:00,0.46977496
2020-08-30 02:10:00,0.4621362
2020-08-30 02:20:00,0.47131798
2020-08-30 02:30:00,0.45999658
2020-08-30 02:40:00,0.47863337
2020-08-30 02:50:00,0.4704603
2020-08-30 03:00:00,0.48425132
2020-08-30 03:10:00,0.47487915
2020-08-30 03:20:00,0.49030554
2020-08-30 03:30:00,0.48345926
2020-08-30 03:40:00,0.4955687
2020-08-30 03:50:00,0.48523182
2020-08-30 04:00:00,0.50696176
2020-08-30 04:10:00,0.49659806
2020-08-30 04:20:00,0.5086622
2020-08-30 04:30:00,0.49626797
2020-08-30 04:40:00,0.5127168
2020-08-30 04:50:00,0.5006694
2020-08-30 05:00:00,0.5115521
2020-08-30 05:10:00,0.4996156
2020-08-30 05:20:00,0.520378
2020-08-30 05:30:00,0.5103577
2020-08-30 05:40:00,0.52375686
2020-08-30 05:50:00,0.5140344
2020-08-30 06:00:00,0.53129244
2020-08-30 06:10:00,0.51867396
2020-08-30 06:20:00,0.5305681
2020-08-30 06:30:00,0.51663977
2020-08-30 06:40:00,0.53380376
2020-08-30 06:50:00,0.52387094
2020-08-30 07:00:00,0.5368739
2020-08-30 07:10:00,0.5290017
2020-08-30 07:20:00,0.5452442
2020-08-30 07:30:00,0.5376518
2020-08-30 07:40:00,0.54687643
2020-08-30 07:50:00,0.5427728
2020-08-30 08:00:00,0.55788684
2020-08-30 08:10:00,0.55055606
2020-08-30 08:20:00,0.5594464
2020-08-30 08:30:00,0.5507643
2020-08-30 08:40:00,0.56729424
2020-08-30 08:50:00,0.55622286
2020-08-30 09:00:00,0.5663319
2020-08-30 09:10:00,0.56020504
2020-08-30 09:20:00,0.57345015
2020-08-30 09:30:00,0.5664883
2020-08-30 09:40:00,0.5743192
2020-08-30 09:50:00,0.5638875
2020-08-30 10:00:00,0.5775979
2020-08-30 10:10:00,0.5676091
2020-08-30 10:20:00,0.58375174
2020-08-30 10:30:00,0.57571965
2020-08-30 10:40:00,0.5929951
2020-08-30 10:50:00,0.58525765
2020-08-30 11:00:00,0.5972529
2020-08-30 11:10:00,0.5880011
2020-08-30 11:20:00,0.5993268
2020-08-30 11:30:00,0.5936778
2020-08-30 11:40:00,0.602284
2020-08-30 11:50:00,0.59676206
2020-08-30 12:00:00,0.607376
2020-08-30 12:10:00,0.5996565
2020-08-30 12:20:00,0.6085771
2020-08-30 12:30:00,0.60047084
2020-08-30 12:40:00,0.6134579
2020-08-30 12:50:00,0.6060393
2020-08-30 13:00:00,0.6117725
2020-08-30 13:10:00,0.6085436
2020-08-30 13:20:00,0.6166145
2020-08-30 13:30:00,0.6115326
2020-08-30 13:40:00,0.61430013
2020-08-30 13:50:00,0.608408
2020-08-30 14:00:00,0.6189707
2020-08-30 14:10:00,0.61155593
2020-08-30 14:20:00,0.6161395
2020-08-30 14:30:00,0.6125969
2020-08-30 14:40:00,0.6205857
2020-08-30 14:50:00,0.6117474
2020-08-30 15:00:00,0.61497134
2020-08-30 15:10:00,0.6047855
2020-08-30 15:20:00,0.6123297
2020-08-30 15:30:00,0.60422397
2020-08-30 15:40:00,0.60692847
2020-08-30 15:50:00,0.6016855
2020-08-30 16:00:00,0.6097113
2020-08-30 16:10:00,0.5953071
2020-08-30 16:20:00,0.60079515
2020-08-30 16:30:00,0.5921744
2020-08-30 16:40:00,0.60412776
2020-08-30 16:50:00,0.59382766
2020-08-30 17:00:00,0.596561
2020-08-30 17:10:00,0.5895137
2020-08-30 17:20:00,0.6004266
2020-08-30 17:30:00,0.5876978
2020-08-30 17:40:00,0.59366065
2020-08-30 17:50:00,0.5835569
2020-08-30 18:00:00,0.59400326
2020-08-30 18:10:00,0.57986456
2020-08-30 18:20:00,0.5828061
2020-08-30 18:30:00,0.57351273
2020-08-30 18:40:00,0.5805217
2020-08-30 18:50:00,0.56710654
2020-08-30 19:00:00,0.5659849
2020-08-30 19:10:00,0.5578918
2020-08-30 19:20:00,0.56430006
2020-08-30 19:30:00,0.5539917
2020-08-30 19:40:00,0.5574621
2020-08-30 19:50:00,0.5510315
2020-08-30 20:00:00,0.5595013
2020-08-30 20:10:00,0.54284155
2020-08-30 20:20:00,0.5459444
2020-08-30 20:30:00,0.53550816
2020-08-30 20:40:00,0.5474601
2020-08-30 20:50:00,0.5307575
2020-08-30 21:00:00,0.5352712
2020-08-30 21:10:00,0.5225894
2020-08-30 21:20:00,0.5308495
2020-08-30 21:30:00,0.5156293
2020-08-30 21:40:00,0.51968175
2020-08-30 21:50:00,0.5119797
2020-08-30 22:00:00,0.5210697
2020-08-30 22:10:00,0.50590056
2020-08-30 22:20:00,0.5080669
2020-08-30 22:30:00,0.49730155
2020-08-30 22:40:00,0.5051887
2020-08-30 22:50:00,0.49077392
2020-08-30 23:00:00,0.4937644
2020-08-30 23:10:00,0.4868233
2020-08-30 23:20:00,0.4956476
2020-08-30 23:30:00,0.48196736
2020-08-30 23:40:00,0.48376974
2020-08-30 23:50:00,0.47509307
2020-08-31 00:00:00,0.48613164
2020-08-31 00:10:00,0.4716941
2020-08-31 00:20:00,0.47383115
2020-08-31 00:30:00,0.46656036
2020-08-31 00:40:00,0.47909334
2020-08-31 00:50:00,0.46762568
2020-08-31 01:00:00,0.47300258
2020-08-31 01:10:00,0.46694693
2020-08-31 01:20:00,0.4741871
2020-08-31 01:30:00,0.4626248
2020-08-31 01:40:00,0.4664399
2020-08-31 01:50:00,0.4664579
2020-08-31 02:00:00,0.4775941
2020-08-31 02:10:00,0.46682447
2020-08-31 02:20:00,0.46957594
2020-08-31 02:30:00,0.4644278
2020-08-31 02:40:00,0.47316805
2020-08-31 02:50:00,0.45778036
2020-08-31 03:00:00,0.45982048
2020-08-31 03:10:00,0.45342228
2020-08-31 03:20:00,0.46155405
2020-08-31 03:30:00,0.4467411
2020-08-31 03:40:00,0.45058492
2020-08-31 03:50:00,0.4362254
2020-08-31 04:00:00,0.4420428
2020-08-31 04:10:00,0.42266554
2020-08-31 04:20:00,0.42463163
2020-08-31 04:30:00,0.416188
2020-08-31 04:40:00,0.4255676
2020-08-31 04:50:00,0.41112888
2020-08-31 05:00:00,0.41963425
2020-08-31 05:10:00,0.4125546
2020-08-31 05:20:00,0.42563662
2020-08-31 05:30:00,0.41298845
2020-08-31 05:40:00,0.41727012
2020-08-31 05:50:00,0.41248304
2020-08-31 06:00:00,0.4177663
2020-08-31 06:10:00,0.40882084
2020-08-31 06:20:00,0.41423902
2020-08-31 06:30:00,0.41226563
2020-08-31 06:40:00,0.4236456
2020-08-31 06:50:00,0.41222993
2020-08-31 07:00:00,0.4205423
2020-08-31 07:10:00,0.4137318
2020-08-31 07:20:00,0.42644855
2020-08-31 07:30:00,0.41434687
2020-08-31 07:40:00,0.4237449
2020-08-31 07:50:00,0.4137531
2020-08-31 08:00:00,0.42212793
2020-08-31 08:10:00,0.4095106
2020-08-31 08:20:00,0.41729262
2020-08-31 08:30:00,0.4102565
2020-08-31 08:40:00,0.42093238
2020-08-31 08:50:00,0.4090541
2020-08-31 09:00:00,0.4142847
2020-08-31 09:10:00,0.40616563
2020-08-31 09:20:00,0.415543
2020-08-31 09:30:00,0.3989622
2020-08-31 09:40:00,0.40556887
2020-08-31 09:50:00,0.39706972
2020-08-31 10:00:00,0.4091208
2020-08-31 10:10:00,0.39564008
2020-08-31 10:20:00,0.4051775
2020-08-31 10:30:00,0.3930936
2020-08-31 10:40:00,0.40625536
2020-08-31 10:50:00,0.39192802
2020-08-31 11:00:00,0.40254146
2020-08-31 11:10:00,0.3957413
2020-08-31 11:20:00,0.40927947
2020-08-31 11:30:00,0.3968887
2020-08-31 11:40:00,0.40654832
2020-08-31 11:50:00,0.39498845
2020-08-31 12:00:00,0.4064136
2020-08-31 12:10:00,0.39364663
2020-08-31 12:20:00,0.40143794
2020-08-31 12:30:00,0.39662516
2020-08-31 12:40:00,0.4060081
2020-08-31 12:50:00,0.39432508
2020-08-31 13:00:00,0.4006762
2020-08-31 13:10:00,0.39965847
2020-08-31 13:20:00,0.40627685
2020-08-31 13:30:00,0.39473736
2020-08-31 13:40:00,0.40231526
2020-08-31 13:50:00,0.39301363
2020-08-31 14:00:00,0.40014398
2020-08-31 14:10:00,0.3836452
2020-08-31 14:20:00,0.38978013
2020-08-31 14:30:00,0.37915558
2020-08-31 14:40:00,0.39089385
2020-08-31 14:50:00,0.37251997
2020-08-31 15:00:00,0.3839887
2020-08-31 15:10:00,0.3764851
2020-08-31 15:20:00,0.38985753
2020-08-31 15:30:00,0.37808806
2020-08-31 15:40:00,0.38902584
2020-08-31 15:50:00,0.3778631
2020-08-31 16:00:00,0.3911502
2020-08-31 16:10:00,0.37296125
2020-08-31 16:20:00,0.38405144
2020-08-31 16:30:00,0.37160638
2020-08-31 16:40:00,0.38551408
2020-08-31 16:50:00,0.36765268
2020-08-31 17:00:00,0.38001975
2020-08-31 17:10:00,0.36967137
2020-08-31 17:20:00,0.38512442
2020-08-31 17:30:00,0.37158728
2020-08-31 17:40:00,0.38203213
2020-08-31 17:50:00,0.3715742
2020-08-31 18:00:00,0.38330728
2020-08-31 18:10:00,0.36997274
2020-08-31 18:20:00,0.3749928
2020-08-31 18:30:00,0.36846668
2020-08-31 18:40:00,0.38044834
2020-08-31 18:50:00,0.36884552
2020-08-31 19:00:00,0.38307568
2020-08-31 19:10:00,0.37612528
2020-08-31 19:20:00,0.3908103
2020-08-31 19:30:00,0.3796864
2020-08-31 19:40:00,0.39190972
2020-08-31 19:50:00,0.38216782
2020-08-31 20:00:00,0.39460596
2020-08-31 20:10:00,0.38023564
2020-08-31 20:20:00,0.39435354
2020-08-31 20:30:00,0.38264546
2020-08-31 20:40:00,0.39528877
2020-08-31 20:50:00,0.37499392
2020-08-31 21:00:00,0.38792628
2020-08-31 21:10:00,0.37400147
2020-08-31 21:20:00,0.38617903
2020-08-31 21:30:00,0.3686728
2020-08-31 21:40:00,0.382911
2020-08-31 21:50:00,0.3689164
2020-08-31 22:00:00,0.38337898
2020-08-31 22:10:00,0.36942834
2020-08-31 22:20:00,0.385162
2020-08-31 22:30:00,0.37164956
2020-08-31 22:40:00,0.3881467
2020-08-31 22:50:00,0.36948726
2020-08-31 23:00:00,0.38702318
2020-08-31 23:10:00,0.376366
2020-08-31 23:20:00,0.39568025
2020-08-31 23:30:00,0.3787537
2020-08-31 23:40:00,0.39483425
2020-08-31 23:50:00,0.381434
2020-09-01 00:00:00,0.40134126
2020-09-01 00:10:00,0.38078886
2020-09-01 00:20:00,0.4012421
2020-09-01 00:30:00,0.38684505
2020-09-01 00:40:00,0.40256727
2020-09-01 00:50:00,0.38145524
2020-09-01 01:00:00,0.3984336
2020-09-01 01:10:00,0.3812456
2020-09-01 01:20:00,0.3999653
2020-09-01 01:30:00,0.38095826
2020-09-01 01:40:00,0.3998788
2020-09-01 01:50:00,0.3849049
2020-09-01 02:00:00,0.40541425
2020-09-01 02:10:00,0.3825257
2020-09-01 02:20:00,0.40458632
2020-09-01 02:30:00,0.38804245
2020-09-01 02:40:00,0.40498242
2020-09-01 02:50:00,0.38011295
2020-09-01 03:00:00,0.4012977
2020-09-01 03:10:00,0.38624528
2020-09-01 03:20:00,0.40881407
2020-09-01 03:30:00,0.38268617
2020-09-01 03:40:00,0.40681547
2020-09-01 03:50:00,0.3893962
2020-09-01 04:00:00,0.41074705
2020-09-01 04:10:00,0.38576895
2020-09-01 04:20:00,0.404005
2020-09-01 04:30:00,0.3848475
2020-09-01 04:40:00,0.40454462
2020-09-01 04:50:00,0.3776779
2020-09-01 05:00:00,0.3948314
2020-09-01 05:10:00,0.3757737
2020-09-01 05:20:00,0.3938713
2020-09-01 05:30:00,0.3699131
2020-09-01 05:40:00,0.39157563
2020-09-01 05:50:00,0.37562445
2020-09-01 06:00:00,0.39704815
2020-09-01 06:10:00,0.37306327
2020-09-01 06:20:00,0.39190394
2020-09-01 06:30:00,0.37836438
2020-09-01 06:40:00,0.40040278
2020-09-01 06:50:00,0.377055
2020-09-01 07:00:00,0.39916298
2020-09-01 07:10:00,0.37977162
2020-09-01 07:20:00,0.40376964
2020-09-01 07:30:00,0.3745579
2020-09-01 07:40:00,0.3943074
2020-09-01 07:50:00,0.37476727
2020-09-01 08:00:00,0.39643532
2020-09-01 08:10:00,0.3740425
2020-09-01 08:20:00,0.39511555
2020-09-01 08:30:00,0.3780228
2020-09-01 08:40:00,0.39898202
2020-09-01 08:50:00,0.36975363
2020-09-01 09:00:00,0.3929318
2020-09-01 09:10:00,0.37671816
2020-09-01 09:20:00,0.40030468
2020-09-01 09:30:00,0.37573057
2020-09-01 09:40:00,0.39655897
2020-09-01 09:50:00,0.3787321
2020-09-01 10:00:00,0.39961725
2020-09-01 10:10:00,0.37599298
2020-09-01 10:20:00,0.39839968
2020-09-01 10:30:00,0.38207975
2020-09-01 10:40:00,0.4072043
2020-09-01 10:50:00,0.38221243
2020-09-01 11:00:00,0.40214562
2020-09-01 11:10:00,0.38931033
2020-09-01 11:20:00,0.41000006
2020-09-01 11:30:00,0.3830189
2020-09-01 11:40:00,0.40484023
2020-09-01 11:50:00,0.38328564
2020-09-01 12:00:00,0.4055018
2020-09-01 12:10:00,0.38301435
2020-09-01 12:20:00,0.40581542
2020-09-01 12:30:00,0.38880017
2020-09-01 12:40:00,0.40897384
2020-09-01 12:50:00,0.38247806
2020-09-01 13:00:00,0.40247393
2020-09-01 13:10:00,0.38851202
2020-09-01 13:20:00,0.40663743
2020-09-01 13:30:00,0.38413188
2020-09-01 13:40:00,0.40334034
2020-09-01 13:50:00,0.38406536
2020-09-01 14:00:00,0.4050816
2020-09-01 14:10:00,0.38087606
2020-09-01 14:20:00,0.40071505
2020-09-01 14:30:00,0.38195115
2020-09-01 14:40:00,0.4016867
2020-09-01 14:50:00,0.3777622
2020-09-01 15:00:00,0.3943728
2020-09-01 15:10:00,0.37294418
2020-09-01 15:20:00,0.3926848
2020-09-01 15:30:00,0.3658817
2020-09-01 15:40:00,0.38800701
2020-09-01 15:50:00,0.3710765
2020-09-01 16:00:00,0.3892467
2020-09-01 16:10:00,0.36780083
2020-09-01 16:20:00,0.38495845
2020-09-01 16:30:00,0.36857098
2020-09-01 16:40:00,0.3907628
2020-09-01 16:50:00,0.3663248
2020-09-01 17:00:00,0.3882892
2020-09-01 17:10:00,0.36988395
2020-09-01 17:20:00,0.393831
2020-09-01 17:30:00,0.36629108
2020-09-01 17:40:00,0.38769335
2020-09-01 17:50:00,0.3654633
2020-09-01 18:00:00,0.38872105
2020-09-01 18:10:00,0.36022508
2020-09-01 18:20:00,0.38385007
2020-09-01 18:30:00,0.36155573
2020-09-01 18:40:00,0.3870238
2020-09-01 18:50:00,0.35715076
2020-09-01 19:00:00,0.3805234
2020-09-01 19:10:00,0.3580106
2020-09-01 19:20:00,0.37721246
2020-09-01 19:30:00,0.34857237
2020-09-01 19:40:00,0.36989757
2020-09-01 19:50:00,0.34673363
2020-09-01 20:00:00,0.36739615
2020-09-01 20:10:00,0.34003913
2020-09-01 20:20:00,0.36265114
2020-09-01 20:30:00,0.34586626
2020-09-01 20:40:00,0.36642492
2020-09-01 20:50:00,0.3433239
2020-09-01 21:00:00,0.36652085
2020-09-01 21:10:00,0.34806994
2020-09-01 21:20:00,0.36881816
2020-09-01 21:30:00,0.34251982
2020-09-01 21:40:00,0.36101642
2020-09-01 21:50:00,0.33902547
2020-09-01 22:00:00,0.3548062
2020-09-01 22:10:00,0.32773346
2020-09-01 22:20:00,0.3465581
2020-09-01 22:30:00,0.32474265
2020-09-01 22:40:00,0.3394841
2020-09-01 22:50:00,0.3141147
2020-09-01 23:00:00,0.33050773
2020-09-01 23:10:00,0.3091053
2020-09-01 23:20:00,0.3261171
2020-09-01 23:30:00,0.3023478
2020-09-01 23:40:00,0.32154852
2020-09-01 23:50:00,0.3037849
2020-09-02 00:00:00,0.32105026
2020-09-02 00:10:00,0.29918644
2020-09-02 00:20:00,0.32090527
2020-09-02 00:30:00,0.29876378
2020-09-02 00:40:00,0.32014468
2020-09-02 00:50:00,0.2975847
2020-09-02 01:00:00,0.31540608
2020-09-02 01:10:00,0.29976505
2020-09-02 01:20:00,0.31723946
2020-09-02 01:30:00,0.2922607
2020-09-02 01:40:00,0.31036618
2020-09-02 01:50:00,0.29080027
2020-09-02 02:00:00,0.30581114
2020-09-02 02:10:00,0.28381562
2020-09-02 02:20:00,0.3009863
2020-09-02 02:30:00,0.2802503
2020-09-02 02:40:00,0.29457888
2020-09-02 02:50:00,0.2740687
2020-09-02 03:00:00,0.29110834
2020-09-02 03:10:00,0.2738957
2020-09-02 03:20:00,0.2912799
2020-09-02 03:30:00,0.26911327
2020-09-02 03:40:00,0.28537938
