,0
2018-01-03 20:50:00,0.02006647
2018-01-03 21:00:00,0.026879264
2018-01-03 21:10:00,0.020042783
2018-01-03 21:20:00,0.026326
2018-01-03 21:30:00,0.019781217
2018-01-03 21:40:00,0.02705647
2018-01-03 21:50:00,0.022177408
2018-01-03 22:00:00,0.026108941
2018-01-03 22:10:00,0.020617016
2018-01-03 22:20:00,0.025397236
2018-01-03 22:30:00,0.020307127
2018-01-03 22:40:00,0.02571514
2018-01-03 22:50:00,0.01821221
2018-01-03 23:00:00,0.024277013
2018-01-03 23:10:00,0.019479673
2018-01-03 23:20:00,0.02483374
2018-01-03 23:30:00,0.020559028
2018-01-03 23:40:00,0.024043776
2018-01-03 23:50:00,0.019017188
2018-01-04 00:00:00,0.025029652
2018-01-04 00:10:00,0.019380352
2018-01-04 00:20:00,0.02408715
2018-01-04 00:30:00,0.01920095
2018-01-04 00:40:00,0.024449907
2018-01-04 02:40:00,0.020223234
2018-01-04 02:50:00,0.022914099
2018-01-04 03:00:00,0.018371362
2018-01-04 03:10:00,0.022137549
2018-01-04 03:20:00,0.020241529
2018-01-04 03:30:00,0.023047628
2018-01-04 03:40:00,0.019899344
2018-01-04 03:50:00,0.02635521
2018-01-04 04:00:00,0.021967836
2018-01-04 04:10:00,0.02444239
2018-01-04 04:20:00,0.022877079
2018-01-04 04:30:00,0.026434856
2018-01-04 04:40:00,0.024450036
2018-01-04 04:50:00,0.027403178
2018-01-04 05:00:00,0.022821032
2018-01-04 05:10:00,0.026857901
2018-01-04 05:20:00,0.022481918
2018-01-04 05:30:00,0.02599998
2018-01-04 05:40:00,0.021204444
2018-01-04 05:50:00,0.024327766
2018-01-04 06:00:00,0.021826362
2018-01-04 06:10:00,0.023327747
2018-01-04 06:20:00,0.02259108
2018-01-04 06:30:00,0.023158832
2018-01-04 06:40:00,0.019792017
2018-01-04 06:50:00,0.020362912
2018-01-04 07:00:00,0.016684307
2018-01-04 07:10:00,0.019120974
2018-01-04 07:20:00,0.01665658
2018-01-04 07:30:00,0.018737823
2018-01-04 07:40:00,0.015893476
2018-01-04 07:50:00,0.017002124
2018-01-04 08:00:00,0.015349679
2018-01-04 08:10:00,0.017649539
2018-01-04 08:20:00,0.01470793
2018-01-04 08:30:00,0.018651552
2018-01-04 08:40:00,0.01706759
2018-01-04 08:50:00,0.019565169
2018-01-04 09:00:00,0.017641183
2018-01-04 09:10:00,0.019353436
2018-01-04 09:20:00,0.018751128
2018-01-04 09:30:00,0.021099173
2018-01-04 09:40:00,0.018584328
2018-01-04 09:50:00,0.019547697
2018-01-04 10:00:00,0.01935382
2018-01-04 10:40:00,0.019698229
2018-01-04 10:50:00,0.01956779
2018-01-04 11:00:00,0.01898917
2018-01-04 11:10:00,0.019523373
2018-01-04 11:20:00,0.018816674
2018-01-04 11:30:00,0.017524969
2018-01-04 11:40:00,0.016618984
2018-01-04 11:50:00,0.016307978
2018-01-04 12:00:00,0.016295368
2018-01-04 12:10:00,0.015964784
2018-01-04 12:20:00,0.015446059
2018-01-04 12:30:00,0.014280801
2018-01-04 12:40:00,0.014938579
2018-01-04 12:50:00,0.014082058
2018-01-04 13:00:00,0.014343028
2018-01-04 13:10:00,0.014794698
2018-01-04 13:20:00,0.0145571185
2018-01-04 13:30:00,0.014468813
2018-01-04 13:40:00,0.014093848
2018-01-04 13:50:00,0.013496466
2018-01-04 14:00:00,0.013910495
2018-01-04 14:10:00,0.013450642
2018-01-04 14:20:00,0.014131692
2018-01-04 14:30:00,0.012464107
2018-01-04 14:40:00,0.012498607
2018-01-04 14:50:00,0.012116437
2018-01-04 15:00:00,0.01185441
2018-01-04 15:10:00,0.013097631
2018-01-04 15:20:00,0.011820927
2018-01-04 15:30:00,0.011708835
2018-01-04 15:40:00,0.009580642
2018-01-04 15:50:00,0.009495983
2018-01-04 16:00:00,0.009636346
2018-01-04 16:10:00,0.010135764
2018-01-04 16:20:00,0.009614415
2018-01-04 16:30:00,0.009775846
2018-01-04 16:40:00,0.009813963
2018-01-04 16:50:00,0.010672475
2018-01-04 17:00:00,0.0108660795
2018-01-04 18:40:00,0.011157047
2018-01-04 18:50:00,0.011575208
2018-01-04 19:00:00,0.011688568
2018-01-04 19:10:00,0.012245751
2018-01-04 19:20:00,0.011468683
2018-01-04 19:30:00,0.012218355
2018-01-04 19:40:00,0.011592259
2018-01-04 19:50:00,0.012061788
2018-01-04 20:00:00,0.010882148
2018-01-04 20:10:00,0.011606729
2018-01-04 20:20:00,0.010605316
2018-01-04 20:30:00,0.0111167645
2018-01-04 20:40:00,0.009720863
2018-01-04 20:50:00,0.0105813015
2018-01-04 21:00:00,0.010110592
2018-01-04 21:10:00,0.01095146
2018-01-04 21:20:00,0.009993318
2018-01-04 21:30:00,0.0109112635
2018-01-04 21:40:00,0.010423024
2018-01-04 21:50:00,0.010578131
2018-01-04 22:00:00,0.009929802
2018-01-04 22:10:00,0.011063633
2018-01-04 22:20:00,0.010692255
2018-01-04 22:30:00,0.011501533
2018-01-04 22:40:00,0.010217861
2018-01-04 22:50:00,0.011587108
2018-01-04 23:00:00,0.011112583
2018-01-04 23:10:00,0.011822525
2018-01-04 23:20:00,0.010765786
2018-01-04 23:30:00,0.012450955
2018-01-04 23:40:00,0.010924239
2018-01-04 23:50:00,0.0117037045
2018-01-05 00:00:00,0.010486374
2018-01-05 00:10:00,0.012119216
2018-01-05 00:20:00,0.01111232
2018-01-05 00:30:00,0.011915567
2018-01-05 00:40:00,0.011138299
2018-01-05 00:50:00,0.012485902
2018-01-05 01:00:00,0.011789026
2018-01-05 01:10:00,0.012544833
2018-01-05 01:20:00,0.011638307
2018-01-05 01:30:00,0.013437943
2018-01-05 01:40:00,0.012517938
2018-01-05 01:50:00,0.013944579
2018-01-05 02:40:00,0.012102318
2018-01-05 02:50:00,0.014212895
2018-01-05 03:00:00,0.013386713
2018-01-05 03:10:00,0.014776722
2018-01-05 03:20:00,0.013191873
2018-01-05 03:30:00,0.014874903
2018-01-05 03:40:00,0.013564364
2018-01-05 03:50:00,0.01405444
2018-01-05 04:00:00,0.012822808
2018-01-05 04:10:00,0.014322327
2018-01-05 04:20:00,0.012558501
2018-01-05 04:30:00,0.013675031
2018-01-05 04:40:00,0.01186939
2018-01-05 04:50:00,0.013514592
2018-01-05 05:00:00,0.011890431
2018-01-05 05:10:00,0.01321128
2018-01-05 05:20:00,0.011268874
2018-01-05 05:30:00,0.0135000795
2018-01-05 05:40:00,0.011230675
2018-01-05 05:50:00,0.012296431
2018-01-05 06:00:00,0.009893019
2018-01-05 06:10:00,0.011994816
2018-01-05 06:20:00,0.00979899
2018-01-05 06:30:00,0.011243825
2018-01-05 06:40:00,0.00945226
2018-01-05 06:50:00,0.011621393
2018-01-05 07:00:00,0.009384306
2018-01-05 07:10:00,0.010599138
2018-01-05 07:20:00,0.00884457
2018-01-05 07:30:00,0.010986476
2018-01-05 07:40:00,0.009505523
2018-01-05 07:50:00,0.011653006
2018-01-05 08:00:00,0.010164332
2018-01-05 08:10:00,0.013203703
2018-01-05 08:20:00,0.011498985
2018-01-05 08:30:00,0.013380342
2018-01-05 08:40:00,0.011613389
2018-01-05 08:50:00,0.0150511945
2018-01-05 10:40:00,0.013289654
2018-01-05 10:50:00,0.016246712
2018-01-05 11:00:00,0.013690031
2018-01-05 11:10:00,0.016796077
2018-01-05 11:20:00,0.014461254
2018-01-05 11:30:00,0.015316979
2018-01-05 11:40:00,0.0141766695
2018-01-05 11:50:00,0.015843332
2018-01-05 12:00:00,0.014097679
2018-01-05 12:10:00,0.01475252
2018-01-05 12:20:00,0.013103124
2018-01-05 12:30:00,0.015292102
2018-01-05 12:40:00,0.013184607
2018-01-05 12:50:00,0.01430608
2018-01-05 13:00:00,0.0133241955
2018-01-05 13:10:00,0.015547428
2018-01-05 13:20:00,0.014048798
2018-01-05 13:30:00,0.01444655
2018-01-05 13:40:00,0.013488952
2018-01-05 13:50:00,0.015298931
2018-01-05 14:00:00,0.013222616
2018-01-05 14:10:00,0.015016462
2018-01-05 14:20:00,0.013900522
2018-01-05 14:30:00,0.015456259
2018-01-05 14:40:00,0.014261555
2018-01-05 14:50:00,0.014767081
2018-01-05 15:00:00,0.013925382
2018-01-05 15:10:00,0.015750788
2018-01-05 15:20:00,0.014769683
2018-01-05 15:30:00,0.015211497
2018-01-05 15:40:00,0.014445828
2018-01-05 15:50:00,0.016025012
2018-01-05 16:00:00,0.014561708
2018-01-05 16:10:00,0.015442818
2018-01-05 16:20:00,0.014035614
2018-01-05 16:30:00,0.015896542
2018-01-05 16:40:00,0.014183022
2018-01-05 16:50:00,0.014972704
2018-01-05 17:00:00,0.014004628
2018-01-05 17:50:00,0.015180322
2018-01-05 18:40:00,0.013491408
2018-01-05 18:50:00,0.013572149
2018-01-05 19:00:00,0.01313877
2018-01-05 19:10:00,0.014809557
2018-01-05 19:20:00,0.015018401
2018-01-05 19:30:00,0.015633997
2018-01-05 19:40:00,0.015489149
2018-01-05 19:50:00,0.017274844
2018-01-05 20:00:00,0.016156625
2018-01-05 20:10:00,0.017144475
2018-01-05 20:20:00,0.01691125
2018-01-05 20:30:00,0.018793525
2018-01-05 20:40:00,0.01836158
2018-01-05 20:50:00,0.01894343
2018-01-05 21:00:00,0.019892484
2018-01-05 21:10:00,0.021698713
2018-01-05 21:20:00,0.021294203
2018-01-05 21:30:00,0.020551305
2018-01-05 21:40:00,0.019757612
2018-01-05 21:50:00,0.01931719
2018-01-05 22:00:00,0.019844288
2018-01-05 22:10:00,0.018136889
2018-01-05 22:20:00,0.018497705
2018-01-05 22:30:00,0.018217811
2018-01-05 22:40:00,0.017747376
2018-01-05 22:50:00,0.01673264
2018-01-05 23:00:00,0.017770724
2018-01-05 23:10:00,0.018040568
2018-01-05 23:20:00,0.01838758
2018-01-05 23:30:00,0.0175875
2018-01-05 23:40:00,0.019190596
2018-01-05 23:50:00,0.018477814
2018-01-06 00:00:00,0.019938992
2018-01-06 00:10:00,0.017896958
2018-01-06 00:20:00,0.019739958
2018-01-06 00:30:00,0.018404266
2018-01-06 00:40:00,0.021276068
2018-01-06 00:50:00,0.018701585
2018-01-06 01:00:00,0.02092999
2018-01-06 01:10:00,0.019795954
2018-01-06 01:20:00,0.02298728
2018-01-06 01:30:00,0.020135429
2018-01-06 01:40:00,0.023108227
2018-01-06 01:50:00,0.021705585
2018-01-06 02:00:00,0.025813194
2018-01-06 02:10:00,0.02382106
2018-01-06 02:20:00,0.025774144
2018-01-06 02:30:00,0.026175156
2018-01-06 02:40:00,0.028810972
2018-01-06 02:50:00,0.02561473
2018-01-06 03:00:00,0.027252432
2018-01-06 03:10:00,0.024242928
2018-01-06 03:20:00,0.026851084
2018-01-06 03:30:00,0.023794817
2018-01-06 03:40:00,0.026258063
2018-01-06 03:50:00,0.023193477
2018-01-06 04:00:00,0.026119795
2018-01-06 04:10:00,0.023218857
2018-01-06 04:20:00,0.025417574
2018-01-06 04:30:00,0.02324309
2018-01-06 04:40:00,0.02561968
2018-01-06 04:50:00,0.023771705
2018-01-06 05:00:00,0.025153104
2018-01-06 05:10:00,0.023838073
2018-01-06 05:20:00,0.026344536
2018-01-06 05:30:00,0.024548836
2018-01-06 05:40:00,0.025386496
2018-01-06 05:50:00,0.024975356
2018-01-06 06:00:00,0.02659628
2018-01-06 06:10:00,0.024353692
2018-01-06 06:20:00,0.023776464
2018-01-06 06:30:00,0.021495566
2018-01-06 06:40:00,0.022520388
2018-01-06 06:50:00,0.019460492
2018-01-06 07:00:00,0.02036942
2018-01-06 07:10:00,0.017567681
2018-01-06 07:20:00,0.021256898
2018-01-06 07:30:00,0.018924728
2018-01-06 07:40:00,0.021021772
2018-01-06 07:50:00,0.019359153
2018-01-06 08:00:00,0.021867761
2018-01-06 08:10:00,0.018256556
2018-01-06 08:20:00,0.01982532
2018-01-06 08:30:00,0.017072726
2018-01-06 08:40:00,0.020570476
2018-01-06 08:50:00,0.017097734
2018-01-06 09:00:00,0.01948808
2018-01-06 09:10:00,0.017063376
2018-01-06 09:20:00,0.020778378
2018-01-06 10:40:00,0.017780049
2018-01-06 10:50:00,0.0207384
2018-01-06 11:00:00,0.018263523
2018-01-06 11:10:00,0.021699594
2018-01-06 11:20:00,0.018582962
2018-01-06 11:30:00,0.021105787
2018-01-06 11:40:00,0.019096594
2018-01-06 11:50:00,0.022651933
2018-01-06 12:00:00,0.020272294
2018-01-06 12:10:00,0.022656964
2018-01-06 12:20:00,0.021518229
2018-01-06 12:30:00,0.025424158
2018-01-06 12:40:00,0.022258857
2018-01-06 12:50:00,0.02403669
2018-01-06 13:00:00,0.021622848
2018-01-06 13:10:00,0.025520047
2018-01-06 13:20:00,0.02133981
2018-01-06 13:30:00,0.023639893
2018-01-06 13:40:00,0.02064824
2018-01-06 13:50:00,0.02359688
2018-01-06 14:00:00,0.020071464
2018-01-06 14:10:00,0.021982947
2018-01-06 14:20:00,0.020935122
2018-01-06 14:30:00,0.024579149
2018-01-06 14:40:00,0.02185137
2018-01-06 14:50:00,0.023956014
2018-01-06 15:00:00,0.02233885
2018-01-06 15:10:00,0.026358346
2018-01-06 15:20:00,0.02379347
2018-01-06 15:30:00,0.026731256
2018-01-06 15:40:00,0.024769526
2018-01-06 15:50:00,0.028722353
2018-01-06 16:00:00,0.02521301
2018-01-06 16:10:00,0.027704237
2018-01-06 16:20:00,0.026009
2018-01-06 16:30:00,0.031170527
2018-01-06 16:40:00,0.027395783
2018-01-06 16:50:00,0.030402707
2018-01-06 17:00:00,0.027344758
2018-01-06 17:10:00,0.033318244
2018-01-06 17:20:00,0.026968075
2018-01-06 17:30:00,0.031936362
2018-01-06 17:40:00,0.026544727
2018-01-06 18:40:00,0.033197843
2018-01-06 18:50:00,0.028225962
2018-01-06 19:00:00,0.033513866
2018-01-06 19:10:00,0.02996126
2018-01-06 19:20:00,0.035822906
2018-01-06 19:30:00,0.029674655
2018-01-06 19:40:00,0.03487762
2018-01-06 19:50:00,0.030546142
2018-01-06 20:00:00,0.037080165
2018-01-06 20:10:00,0.031413034
2018-01-06 20:20:00,0.036322907
2018-01-06 20:30:00,0.032815665
2018-01-06 20:40:00,0.03984505
2018-01-06 20:50:00,0.032371074
2018-01-06 21:00:00,0.037470885
2018-01-06 21:10:00,0.030193482
2018-01-06 21:20:00,0.034848586
2018-01-06 21:30:00,0.028074848
2018-01-06 21:40:00,0.031552054
2018-01-06 21:50:00,0.026158066
2018-01-06 22:00:00,0.03187518
2018-01-06 22:10:00,0.025705691
2018-01-06 22:20:00,0.02986291
2018-01-06 22:30:00,0.026497692
2018-01-06 22:40:00,0.030462712
2018-01-06 22:50:00,0.025162654
2018-01-06 23:00:00,0.027774794
2018-01-06 23:10:00,0.026442392
2018-01-06 23:20:00,0.030499028
2018-01-06 23:30:00,0.028377257
2018-01-06 23:40:00,0.033058472
2018-01-06 23:50:00,0.031549327
2018-01-07 00:00:00,0.03657802
2018-01-07 00:10:00,0.033525206
2018-01-07 00:20:00,0.037792772
2018-01-07 00:30:00,0.03537915
2018-01-07 00:40:00,0.040062565
2018-01-07 02:40:00,0.03629435
2018-01-07 02:50:00,0.039586186
2018-01-07 03:00:00,0.037080135
2018-01-07 03:10:00,0.041752867
2018-01-07 03:20:00,0.03753556
2018-01-07 03:30:00,0.041847352
2018-01-07 03:40:00,0.0392008
2018-01-07 03:50:00,0.04500018
2018-01-07 04:00:00,0.03998528
2018-01-07 04:10:00,0.043730464
2018-01-07 04:20:00,0.040714942
2018-01-07 04:30:00,0.04463469
2018-01-07 04:40:00,0.039609138
2018-01-07 04:50:00,0.04271166
2018-01-07 05:00:00,0.040133465
2018-01-07 05:10:00,0.043881614
2018-01-07 05:20:00,0.04133195
2018-01-07 05:30:00,0.045450497
2018-01-07 05:40:00,0.0424579
2018-01-07 05:50:00,0.047294285
2018-01-07 06:00:00,0.044781577
2018-01-07 06:10:00,0.049451903
2018-01-07 06:20:00,0.045849033
2018-01-07 06:30:00,0.050635796
2018-01-07 06:40:00,0.045301773
2018-01-07 06:50:00,0.04761739
2018-01-07 07:00:00,0.04352566
2018-01-07 07:10:00,0.04673968
2018-01-07 07:20:00,0.043132983
2018-01-07 07:30:00,0.046189673
2018-01-07 07:40:00,0.04353481
2018-01-07 07:50:00,0.048440848
2018-01-07 08:00:00,0.04415396
2018-01-07 08:10:00,0.048269972
2018-01-07 08:20:00,0.04416827
2018-01-07 08:30:00,0.049416587
2018-01-07 08:40:00,0.046086248
2018-01-07 08:50:00,0.04895477
2018-01-07 09:00:00,0.044674095
2018-01-07 09:10:00,0.04869783
2018-01-07 09:20:00,0.043781742
2018-01-07 09:30:00,0.04800842
2018-01-07 09:40:00,0.04407077
2018-01-07 10:40:00,0.045849632
2018-01-07 10:50:00,0.04160018
2018-01-07 11:00:00,0.04316281
2018-01-07 11:10:00,0.040691454
2018-01-07 11:20:00,0.04257415
2018-01-07 11:30:00,0.040206324
2018-01-07 11:40:00,0.04102306
2018-01-07 11:50:00,0.038894627
2018-01-07 12:00:00,0.042657066
2018-01-07 12:10:00,0.039198548
2018-01-07 12:20:00,0.042020734
2018-01-07 12:30:00,0.038254295
2018-01-07 12:40:00,0.041446347
2018-01-07 12:50:00,0.039460275
2018-01-07 13:00:00,0.040421147
2018-01-07 13:10:00,0.03674053
2018-01-07 13:20:00,0.039415214
2018-01-07 13:30:00,0.036668967
2018-01-07 13:40:00,0.03919417
2018-01-07 13:50:00,0.0378108
2018-01-07 14:00:00,0.038661968
2018-01-07 14:10:00,0.037471745
2018-01-07 14:20:00,0.039362125
2018-01-07 14:30:00,0.03775059
2018-01-07 14:40:00,0.0375372
2018-01-07 14:50:00,0.037320763
2018-01-07 15:00:00,0.039810393
2018-01-07 15:10:00,0.03575457
2018-01-07 15:20:00,0.039460547
2018-01-07 15:30:00,0.036459066
2018-01-07 15:40:00,0.039085194
2018-01-07 15:50:00,0.034932643
2018-01-07 16:00:00,0.03858385
2018-01-07 16:10:00,0.03561406
2018-01-07 16:20:00,0.039016664
2018-01-07 16:30:00,0.035210837
2018-01-07 16:40:00,0.03882574
2018-01-07 16:50:00,0.034795012
2018-01-07 17:00:00,0.037703313
2018-01-07 18:40:00,0.031574648
2018-01-07 18:50:00,0.035025205
2018-01-07 19:00:00,0.028573995
2018-01-07 19:10:00,0.03185957
2018-01-07 19:20:00,0.025770852
2018-01-07 19:30:00,0.02833828
2018-01-07 19:40:00,0.02376123
2018-01-07 19:50:00,0.027528975
2018-01-07 20:00:00,0.02282445
2018-01-07 20:10:00,0.02675659
