,0
2020-08-29 08:20:00,0.07322343
2020-08-29 08:30:00,0.069139116
2020-08-29 08:40:00,0.06379553
2020-08-29 08:50:00,0.060621098
2020-08-29 09:00:00,0.0552153
2020-08-29 09:10:00,0.05320501
2020-08-29 09:20:00,0.047580145
2020-08-29 09:30:00,0.04828456
2020-08-29 09:40:00,0.04308061
2020-08-29 09:50:00,0.043489475
2020-08-29 10:00:00,0.041229133
2020-08-29 10:10:00,0.042505063
2020-08-29 10:20:00,0.03995574
2020-08-29 10:30:00,0.04184886
2020-08-29 10:40:00,0.04074927
2020-08-29 10:50:00,0.042301055
2020-08-29 11:00:00,0.036781747
2020-08-29 11:10:00,0.036453985
2020-08-29 11:20:00,0.03255571
2020-08-29 11:30:00,0.035053555
2020-08-29 11:40:00,0.031197283
2020-08-29 11:50:00,0.031107003
2020-08-29 12:00:00,0.028779902
2020-08-29 12:10:00,0.030032886
2020-08-29 12:20:00,0.027301194
2020-08-29 12:30:00,0.028135184
2020-08-29 12:40:00,0.02592329
2020-08-29 12:50:00,0.027821058
2020-08-29 13:00:00,0.026927762
2020-08-29 13:10:00,0.027655194
2020-08-29 13:20:00,0.027672766
2020-08-29 13:30:00,0.02921178
2020-08-29 13:40:00,0.029736262
2020-08-29 13:50:00,0.033330448
2020-08-29 14:00:00,0.033728927
2020-08-29 14:10:00,0.03585532
2020-08-29 14:20:00,0.035607416
2020-08-29 14:30:00,0.038936704
2020-08-29 14:40:00,0.038142536
2020-08-29 14:50:00,0.039936215
2020-08-29 15:00:00,0.03923122
2020-08-29 15:10:00,0.04141831
2020-08-29 15:20:00,0.040784698
2020-08-29 15:30:00,0.04304475
2020-08-29 15:40:00,0.044600647
2020-08-29 15:50:00,0.04453623
2020-08-29 16:00:00,0.04284113
2020-08-29 16:10:00,0.043963563
2020-08-29 16:20:00,0.043926127
2020-08-29 16:30:00,0.046253603
2020-08-29 16:40:00,0.04519109
2020-08-29 16:50:00,0.046945263
2020-08-29 17:00:00,0.047233984
2020-08-29 17:10:00,0.05192763
2020-08-29 17:20:00,0.051380474
2020-08-29 17:30:00,0.05480709
2020-08-29 17:40:00,0.057059336
2020-08-29 17:50:00,0.06395122
2020-08-29 18:00:00,0.06327426
2020-08-29 18:10:00,0.06879127
2020-08-29 18:20:00,0.06957219
2020-08-29 18:30:00,0.078731775
2020-08-29 18:40:00,0.07797039
2020-08-29 18:50:00,0.08634326
2020-08-29 19:00:00,0.087402254
2020-08-29 19:10:00,0.09734413
2020-08-29 19:20:00,0.09691259
2020-08-29 19:30:00,0.10531282
2020-08-29 19:40:00,0.10535485
2020-08-29 19:50:00,0.11638836
2020-08-29 20:00:00,0.1144823
2020-08-29 20:10:00,0.1270609
2020-08-29 20:20:00,0.11970409
2020-08-29 20:30:00,0.13693418
2020-08-29 20:40:00,0.12932137
2020-08-29 20:50:00,0.14704499
2020-08-29 21:00:00,0.13542247
2020-08-29 21:10:00,0.1493294
2020-08-29 21:20:00,0.13249284
2020-08-29 21:30:00,0.14220168
2020-08-29 21:40:00,0.11912887
2020-08-29 21:50:00,0.13059546
2020-08-29 22:00:00,0.115393005
2020-08-29 22:10:00,0.12570086
2020-08-29 22:20:00,0.10694713
2020-08-29 22:30:00,0.12062461
2020-08-29 22:40:00,0.1117165
2020-08-29 22:50:00,0.12437355
2020-08-29 23:00:00,0.11595365
2020-08-29 23:10:00,0.12845182
2020-08-29 23:20:00,0.11937185
2020-08-29 23:30:00,0.12914306
2020-08-29 23:40:00,0.11085691
2020-08-29 23:50:00,0.11409269
2020-08-30 00:00:00,0.10648079
2020-08-30 00:10:00,0.10764823
2020-08-30 00:20:00,0.0998722
2020-08-30 00:30:00,0.1013281
2020-08-30 00:40:00,0.099524856
2020-08-30 00:50:00,0.10460215
2020-08-30 01:00:00,0.10102917
2020-08-30 01:10:00,0.10180852
2020-08-30 01:20:00,0.10545291
2020-08-30 01:30:00,0.106416635
2020-08-30 01:40:00,0.09925492
2020-08-30 01:50:00,0.09635709
2020-08-30 02:00:00,0.101117074
2020-08-30 02:10:00,0.0985366
2020-08-30 02:20:00,0.09707558
2020-08-30 02:30:00,0.091894604
2020-08-30 02:40:00,0.09744457
2020-08-30 02:50:00,0.09204392
2020-08-30 03:00:00,0.09862587
2020-08-30 03:10:00,0.092691466
2020-08-30 03:20:00,0.108418584
2020-08-30 03:30:00,0.09984848
2020-08-30 03:40:00,0.11117602
2020-08-30 03:50:00,0.10215931
2020-08-30 04:00:00,0.12533924
2020-08-30 04:10:00,0.11803333
2020-08-30 04:20:00,0.13654639
2020-08-30 04:30:00,0.12788466
2020-08-30 04:40:00,0.14697535
2020-08-30 04:50:00,0.1394144
2020-08-30 05:00:00,0.16071522
2020-08-30 05:10:00,0.14843096
2020-08-30 05:20:00,0.16348584
2020-08-30 05:30:00,0.1569527
2020-08-30 05:40:00,0.1727892
2020-08-30 05:50:00,0.17481898
2020-08-30 06:00:00,0.19473605
2020-08-30 06:10:00,0.19247779
2020-08-30 06:20:00,0.20949084
2020-08-30 06:30:00,0.2031627
2020-08-30 06:40:00,0.2233289
2020-08-30 06:50:00,0.21907942
2020-08-30 07:00:00,0.22073899
2020-08-30 07:10:00,0.21198599
2020-08-30 07:20:00,0.2191017
2020-08-30 07:30:00,0.21512651
2020-08-30 07:40:00,0.22311775
2020-08-30 07:50:00,0.23037146
2020-08-30 08:00:00,0.2444913
2020-08-30 08:10:00,0.2490005
2020-08-30 08:20:00,0.25346026
2020-08-30 08:30:00,0.26420224
2020-08-30 08:40:00,0.26594412
2020-08-30 08:50:00,0.26531968
2020-08-30 09:00:00,0.27298963
2020-08-30 09:10:00,0.25890395
2020-08-30 09:20:00,0.27122235
2020-08-30 09:30:00,0.26659063
2020-08-30 09:40:00,0.28414348
2020-08-30 09:50:00,0.27511486
2020-08-30 10:00:00,0.28292167
2020-08-30 10:10:00,0.2704338
2020-08-30 10:20:00,0.2747197
2020-08-30 10:30:00,0.2579522
2020-08-30 10:40:00,0.2549746
2020-08-30 10:50:00,0.24098691
2020-08-30 11:00:00,0.2412404
2020-08-30 11:10:00,0.22015971
2020-08-30 11:20:00,0.21985242
2020-08-30 11:30:00,0.20839667
2020-08-30 11:40:00,0.20675424
2020-08-30 11:50:00,0.19616598
2020-08-30 12:00:00,0.19005296
2020-08-30 12:10:00,0.18812549
2020-08-30 12:20:00,0.1911677
2020-08-30 12:30:00,0.18481402
2020-08-30 12:40:00,0.1799811
2020-08-30 12:50:00,0.18220897
2020-08-30 13:00:00,0.18339103
2020-08-30 13:10:00,0.18620794
2020-08-30 13:20:00,0.17692022
2020-08-30 13:30:00,0.17845315
2020-08-30 13:40:00,0.18624681
2020-08-30 13:50:00,0.1968903
2020-08-30 14:00:00,0.19180085
2020-08-30 14:10:00,0.2052833
2020-08-30 14:20:00,0.20328158
2020-08-30 14:30:00,0.21625653
2020-08-30 14:40:00,0.20370069
2020-08-30 14:50:00,0.22575855
2020-08-30 15:00:00,0.2140871
2020-08-30 15:10:00,0.23035048
2020-08-30 15:20:00,0.22753428
2020-08-30 15:30:00,0.24909124
2020-08-30 15:40:00,0.248039
2020-08-30 15:50:00,0.25366828
2020-08-30 16:00:00,0.25672972
2020-08-30 16:10:00,0.26069358
2020-08-30 16:20:00,0.27660295
2020-08-30 16:30:00,0.27874744
2020-08-30 16:40:00,0.28425154
2020-08-30 16:50:00,0.27713037
2020-08-30 17:00:00,0.28667313
2020-08-30 17:10:00,0.29357803
2020-08-30 17:20:00,0.287685
2020-08-30 17:30:00,0.29253185
2020-08-30 17:40:00,0.29430982
2020-08-30 17:50:00,0.29492888
2020-08-30 18:00:00,0.2933057
2020-08-30 18:10:00,0.2986538
2020-08-30 18:20:00,0.30101383
2020-08-30 18:30:00,0.29020667
2020-08-30 18:40:00,0.29658917
2020-08-30 18:50:00,0.28595993
2020-08-30 19:00:00,0.28651798
2020-08-30 19:10:00,0.2822452
2020-08-30 19:20:00,0.28429228
2020-08-30 19:30:00,0.26605466
2020-08-30 19:40:00,0.27633107
2020-08-30 19:50:00,0.2517428
2020-08-30 20:00:00,0.26239783
2020-08-30 20:10:00,0.2529554
2020-08-30 20:20:00,0.25360233
2020-08-30 20:30:00,0.23431703
2020-08-30 20:40:00,0.24065626
2020-08-30 20:50:00,0.2207042
2020-08-30 21:00:00,0.22174978
2020-08-30 21:10:00,0.2048198
2020-08-30 21:20:00,0.20915017
2020-08-30 21:30:00,0.19602631
2020-08-30 21:40:00,0.18682572
2020-08-30 21:50:00,0.18014024
2020-08-30 22:00:00,0.1724211
2020-08-30 22:10:00,0.1698266
2020-08-30 22:20:00,0.15817915
2020-08-30 22:30:00,0.14714122
2020-08-30 22:40:00,0.13991211
2020-08-30 22:50:00,0.13803633
2020-08-30 23:00:00,0.13400418
2020-08-30 23:10:00,0.12711346
2020-08-30 23:20:00,0.11968379
2020-08-30 23:30:00,0.1199498
2020-08-30 23:40:00,0.11455623
2020-08-30 23:50:00,0.11062472
2020-08-31 00:00:00,0.10283683
2020-08-31 00:10:00,0.106255926
2020-08-31 00:20:00,0.10299801
2020-08-31 00:30:00,0.10148561
2020-08-31 00:40:00,0.101813465
2020-08-31 00:50:00,0.10082064
2020-08-31 01:00:00,0.10247056
2020-08-31 01:10:00,0.09543134
2020-08-31 01:20:00,0.09262562
2020-08-31 01:30:00,0.08923279
2020-08-31 01:40:00,0.088167176
2020-08-31 01:50:00,0.080360726
2020-08-31 02:00:00,0.082651235
2020-08-31 02:10:00,0.084389426
2020-08-31 02:20:00,0.0861329
2020-08-31 02:30:00,0.08285933
2020-08-31 02:40:00,0.08396191
2020-08-31 02:50:00,0.084385596
2020-08-31 03:00:00,0.08671836
2020-08-31 03:10:00,0.081991
2020-08-31 03:20:00,0.08450762
2020-08-31 03:30:00,0.08403342
2020-08-31 03:40:00,0.0883904
2020-08-31 03:50:00,0.08662207
2020-08-31 04:00:00,0.08876333
2020-08-31 04:10:00,0.09150425
2020-08-31 04:20:00,0.09570818
2020-08-31 04:30:00,0.09403941
2020-08-31 04:40:00,0.094212785
2020-08-31 04:50:00,0.094843954
2020-08-31 05:00:00,0.0999391
2020-08-31 05:10:00,0.099504545
2020-08-31 05:20:00,0.09750636
2020-08-31 05:30:00,0.09555013
2020-08-31 05:40:00,0.09414429
2020-08-31 05:50:00,0.0871098
2020-08-31 06:00:00,0.078479305
2020-08-31 06:10:00,0.07558629
2020-08-31 06:20:00,0.0707475
2020-08-31 06:30:00,0.07086761
2020-08-31 06:40:00,0.06364511
2020-08-31 06:50:00,0.068355545
2020-08-31 07:00:00,0.065753676
2020-08-31 07:10:00,0.078530855
2020-08-31 07:20:00,0.06870162
2020-08-31 07:30:00,0.076862946
