,0
2018-01-01 19:30:00,0.012813981
2018-01-01 19:40:00,0.013592407
2018-01-01 19:50:00,0.013339819
2018-01-01 20:00:00,0.014135812
2018-01-01 20:10:00,0.013825622
2018-01-01 20:20:00,0.014597166
2018-01-01 20:30:00,0.013872198
2018-01-01 20:40:00,0.014877173
2018-01-01 20:50:00,0.0144283045
2018-01-01 21:00:00,0.015378664
2018-01-01 21:10:00,0.014497173
2018-01-01 21:20:00,0.01513195
2018-01-01 21:30:00,0.014221624
2018-01-01 21:40:00,0.014749824
2018-01-01 21:50:00,0.013802302
2018-01-01 22:00:00,0.014270767
2018-01-01 22:10:00,0.013814932
2018-01-01 22:20:00,0.013275823
2018-01-01 22:30:00,0.01276567
2018-01-01 22:40:00,0.011900755
2018-01-01 22:50:00,0.011714885
2018-01-01 23:00:00,0.010832572
2018-01-01 23:10:00,0.010532912
2018-01-01 23:20:00,0.009796838
2018-01-01 23:30:00,0.009861485
2018-01-01 23:40:00,0.009021417
2018-01-01 23:50:00,0.008924002
2018-01-02 00:00:00,0.0085217515
2018-01-02 00:10:00,0.008968206
2018-01-02 00:20:00,0.008722023
2018-01-02 00:30:00,0.007921433
2018-01-02 00:40:00,0.0069803386
2018-01-02 00:50:00,0.0064881193
2018-01-02 01:00:00,0.005812595
2018-01-02 01:10:00,0.0052027917
2018-01-02 01:20:00,0.0043990603
2018-01-02 01:30:00,0.00425941
2018-01-02 01:40:00,0.003536202
2018-01-02 01:50:00,0.0034324215
2018-01-02 02:00:00,0.0029328065
2018-01-02 02:10:00,0.0030355284
2018-01-02 02:40:00,0.0025425241
2018-01-02 02:50:00,0.0027610837
2018-01-02 03:00:00,0.0022685425
2018-01-02 03:10:00,0.0025280577
2018-01-02 03:20:00,0.002071302
2018-01-02 03:30:00,0.002383762
2018-01-02 03:40:00,0.0019259555
2018-01-02 03:50:00,0.002325884
2018-01-02 04:00:00,0.0019321541
2018-01-02 04:10:00,0.002398356
2018-01-02 04:20:00,0.0019668695
2018-01-02 04:30:00,0.0025662356
2018-01-02 04:40:00,0.0020461623
2018-01-02 04:50:00,0.0025291496
2018-01-02 05:00:00,0.0019811136
2018-01-02 05:10:00,0.0024634404
2018-01-02 05:20:00,0.0019428364
2018-01-02 05:30:00,0.0023686949
2018-01-02 05:40:00,0.0018166188
2018-01-02 05:50:00,0.0022833159
2018-01-02 06:00:00,0.0017330452
2018-01-02 06:10:00,0.0020861567
2018-01-02 06:20:00,0.0015488158
2018-01-02 06:30:00,0.0018423804
2018-01-02 06:40:00,0.0013797343
2018-01-02 06:50:00,0.001620917
2018-01-02 07:00:00,0.001237259
2018-01-02 07:10:00,0.0014407625
2018-01-02 07:20:00,0.0011209212
2018-01-02 07:30:00,0.001259672
2018-01-02 07:40:00,0.0009973553
2018-01-02 07:50:00,0.0011576507
2018-01-02 08:00:00,0.0009688123
2018-01-02 08:10:00,0.0010683159
2018-01-02 08:20:00,0.0009116382
2018-01-02 08:30:00,0.0009876908
2018-01-02 08:40:00,0.00086974155
2018-01-02 08:50:00,0.0009257698
2018-01-02 09:00:00,0.0008259313
2018-01-02 09:10:00,0.0009188324
2018-01-02 09:20:00,0.00085650885
2018-01-02 10:40:00,0.00093585154
2018-01-02 10:50:00,0.00089278055
2018-01-02 11:00:00,0.0010402729
2018-01-02 11:10:00,0.0010290071
2018-01-02 11:20:00,0.0011390923
2018-01-02 11:30:00,0.0011511523
2018-01-02 11:40:00,0.0012405484
2018-01-02 11:50:00,0.0012687631
2018-01-02 12:00:00,0.0013383974
2018-01-02 12:10:00,0.0014468628
2018-01-02 12:20:00,0.0015012966
2018-01-02 12:30:00,0.0015916018
2018-01-02 12:40:00,0.0015911463
2018-01-02 12:50:00,0.0017021738
2018-01-02 13:00:00,0.001651488
2018-01-02 13:10:00,0.0017768034
2018-01-02 13:20:00,0.0016645843
2018-01-02 13:30:00,0.0018043143
2018-01-02 13:40:00,0.0017002852
2018-01-02 13:50:00,0.001904563
2018-01-02 14:00:00,0.001792969
2018-01-02 14:10:00,0.0019553932
2018-01-02 14:20:00,0.0018603561
2018-01-02 14:30:00,0.0021178136
2018-01-02 14:40:00,0.001971173
2018-01-02 14:50:00,0.0022754774
2018-01-02 15:00:00,0.0021120692
2018-01-02 15:10:00,0.002297374
2018-01-02 15:20:00,0.0020537213
2018-01-02 15:30:00,0.002330486
2018-01-02 15:40:00,0.0020657857
2018-01-02 15:50:00,0.00223173
2018-01-02 16:00:00,0.0019905944
2018-01-02 16:10:00,0.0022333974
2018-01-02 16:20:00,0.0019708083
2018-01-02 16:30:00,0.0021698507
2018-01-02 16:40:00,0.0019621497
2018-01-02 16:50:00,0.002231198
2018-01-02 18:40:00,0.0020600941
2018-01-02 18:50:00,0.002265738
2018-01-02 19:00:00,0.0020502743
2018-01-02 19:10:00,0.0023572957
2018-01-02 19:20:00,0.0022304093
2018-01-02 19:30:00,0.002513642
2018-01-02 19:40:00,0.0023970613
2018-01-02 19:50:00,0.0027292115
2018-01-02 20:00:00,0.0025888903
2018-01-02 20:10:00,0.0029190388
2018-01-02 20:20:00,0.0026097405
2018-01-02 20:30:00,0.0031572029
2018-01-02 20:40:00,0.002846394
2018-01-02 20:50:00,0.003306471
2018-01-02 21:00:00,0.002952391
2018-01-02 21:10:00,0.003524167
2018-01-02 21:20:00,0.0031109923
2018-01-02 21:30:00,0.0033750532
2018-01-02 21:40:00,0.0029806232
2018-01-02 21:50:00,0.0033136585
2018-01-02 22:00:00,0.0028781947
2018-01-02 22:10:00,0.0030069104
2018-01-02 22:20:00,0.0025949788
2018-01-02 22:30:00,0.0027553116
2018-01-02 22:40:00,0.0024688684
2018-01-02 22:50:00,0.0024381354
2018-01-02 23:00:00,0.002180931
2018-01-02 23:10:00,0.0022936545
2018-01-02 23:20:00,0.0021151046
2018-01-02 23:30:00,0.002076559
2018-01-02 23:40:00,0.0019290899
2018-01-02 23:50:00,0.002084351
2018-01-03 00:00:00,0.0019443174
2018-01-03 00:10:00,0.00190409
2018-01-03 00:20:00,0.0018271409
2018-01-03 00:30:00,0.0019890962
2018-01-03 00:40:00,0.0018277064
2018-01-03 00:50:00,0.0018511246
2018-01-03 01:00:00,0.0017593926
2018-01-03 02:40:00,0.0019692988
2018-01-03 02:50:00,0.0017832165
2018-01-03 03:00:00,0.0018719024
2018-01-03 03:10:00,0.0018018733
2018-01-03 03:20:00,0.0019211184
2018-01-03 03:30:00,0.0018075351
2018-01-03 03:40:00,0.0019178515
2018-01-03 03:50:00,0.0018539788
2018-01-03 04:00:00,0.002007541
2018-01-03 04:10:00,0.0018538269
2018-01-03 04:20:00,0.0020623305
2018-01-03 04:30:00,0.0019496639
2018-01-03 04:40:00,0.002056889
2018-01-03 04:50:00,0.0019653703
2018-01-03 05:00:00,0.002033968
2018-01-03 05:10:00,0.002059506
2018-01-03 05:20:00,0.0020816738
2018-01-03 05:30:00,0.0020280597
2018-01-03 05:40:00,0.002087553
2018-01-03 05:50:00,0.0021200893
2018-01-03 06:00:00,0.0022232896
2018-01-03 06:10:00,0.0022164078
2018-01-03 06:20:00,0.0022949404
2018-01-03 06:30:00,0.00234551
2018-01-03 06:40:00,0.002522757
2018-01-03 06:50:00,0.0026008068
2018-01-03 07:00:00,0.0025837487
2018-01-03 07:10:00,0.0026991821
2018-01-03 07:20:00,0.0029446417
2018-01-03 07:30:00,0.0028347487
2018-01-03 07:40:00,0.0028689653
2018-01-03 07:50:00,0.0026561613
2018-01-03 08:00:00,0.002690291
2018-01-03 08:10:00,0.0023997277
2018-01-03 08:20:00,0.002507244
2018-01-03 08:30:00,0.0022667171
2018-01-03 08:40:00,0.0024430999
2018-01-03 08:50:00,0.0022161673
2018-01-03 09:00:00,0.0023969521
2018-01-03 09:10:00,0.002190759
2018-01-03 09:20:00,0.0023643598
2018-01-03 09:30:00,0.0021494064
2018-01-03 10:40:00,0.0022890978
2018-01-03 10:50:00,0.002118114
2018-01-03 11:00:00,0.002308981
2018-01-03 11:10:00,0.0021604523
2018-01-03 11:20:00,0.0024715012
2018-01-03 11:30:00,0.0022644945
2018-01-03 11:40:00,0.0025216907
2018-01-03 11:50:00,0.0022937113
2018-01-03 12:00:00,0.0025836488
2018-01-03 12:10:00,0.002350389
2018-01-03 12:20:00,0.0026246558
2018-01-03 12:30:00,0.0024037503
2018-01-03 12:40:00,0.0025690848
2018-01-03 12:50:00,0.0025059292
2018-01-03 13:00:00,0.0026752304
2018-01-03 13:10:00,0.0025515165
2018-01-03 13:20:00,0.0027193879
2018-01-03 13:30:00,0.0024031021
2018-01-03 13:40:00,0.002908137
2018-01-03 13:50:00,0.0023296813
2018-01-03 14:00:00,0.0030387002
2018-01-03 14:10:00,0.002438109
2018-01-03 14:20:00,0.0034738637
2018-01-03 14:30:00,0.0028683871
2018-01-03 14:40:00,0.0037341374
2018-01-03 14:50:00,0.0033889953
2018-01-03 15:00:00,0.0047391774
2018-01-03 15:10:00,0.0041417256
2018-01-03 16:10:00,0.005311726
2018-01-03 16:20:00,0.004694523
2018-01-03 17:20:00,0.0059267217
2018-01-03 17:30:00,0.0052726734
2018-01-03 17:40:00,0.0056042327
2018-01-03 17:50:00,0.005618387
2018-01-03 18:00:00,0.0060129594
2018-01-03 18:10:00,0.005516343
2018-01-03 18:20:00,0.005751945
2018-01-03 18:30:00,0.005087347
2018-01-03 18:40:00,0.0056996886
2018-01-03 18:50:00,0.00509932
2018-01-03 19:00:00,0.006106325
2018-01-03 19:10:00,0.005225881
2018-01-03 19:20:00,0.005907688
2018-01-03 19:30:00,0.0054709245
2018-01-03 19:40:00,0.0060424996
2018-01-03 19:50:00,0.0060458
2018-01-03 20:00:00,0.0064353007
2018-01-03 20:10:00,0.0071817283
2018-01-03 20:20:00,0.0064695925
2018-01-03 20:30:00,0.006952067
2018-01-03 20:40:00,0.006879212
2018-01-03 20:50:00,0.007170545
2018-01-03 21:00:00,0.0066508246
2018-01-03 21:10:00,0.006883145
2018-01-03 21:20:00,0.0067056953
2018-01-03 21:30:00,0.0073158075
2018-01-03 21:40:00,0.0066625155
2018-01-03 21:50:00,0.0067553185
2018-01-03 22:00:00,0.006799016
2018-01-03 22:10:00,0.0068416125
2018-01-03 22:20:00,0.0067380453
2018-01-03 22:30:00,0.006298157
2018-01-03 22:40:00,0.006790935
2018-01-03 22:50:00,0.0064518517
2018-01-03 23:00:00,0.006597768
2018-01-03 23:10:00,0.0064887246
2018-01-03 23:20:00,0.0070792004
2018-01-03 23:30:00,0.0064762067
2018-01-03 23:40:00,0.0065258467
2018-01-03 23:50:00,0.005527228
2018-01-04 00:00:00,0.0057454836
2018-01-04 00:10:00,0.0049753957
2018-01-04 00:20:00,0.004995518
2018-01-04 00:30:00,0.0045129126
2018-01-04 00:40:00,0.004861485
2018-01-04 02:40:00,0.004845851
2018-01-04 02:50:00,0.004425915
2018-01-04 03:00:00,0.0049391873
2018-01-04 03:10:00,0.0045913896
2018-01-04 03:20:00,0.005392745
2018-01-04 03:30:00,0.0040954906
2018-01-04 03:40:00,0.0037664035
2018-01-04 03:50:00,0.0032183698
2018-01-04 04:00:00,0.0034720018
2018-01-04 04:10:00,0.0029669022
2018-01-04 04:20:00,0.0030892824
2018-01-04 04:30:00,0.002710126
2018-01-04 04:40:00,0.0028031082
2018-01-04 04:50:00,0.002445297
2018-01-04 05:00:00,0.0025774706
2018-01-04 05:10:00,0.002311555
2018-01-04 05:20:00,0.0024353745
2018-01-04 05:30:00,0.0021750056
2018-01-04 05:40:00,0.002404559
2018-01-04 05:50:00,0.0021205472
2018-01-04 06:00:00,0.00238187
2018-01-04 06:10:00,0.002037116
2018-01-04 06:20:00,0.002396007
2018-01-04 06:30:00,0.002009316
2018-01-04 06:40:00,0.0024017787
2018-01-04 06:50:00,0.0020343377
2018-01-04 07:00:00,0.002489139
2018-01-04 07:10:00,0.0021135462
2018-01-04 07:20:00,0.0025115174
2018-01-04 07:30:00,0.0019790875
2018-01-04 07:40:00,0.0026274296
2018-01-04 07:50:00,0.0021717574
2018-01-04 08:00:00,0.0028746144
2018-01-04 08:10:00,0.0024791167
2018-01-04 08:20:00,0.0033541895
2018-01-04 08:30:00,0.0029712867
2018-01-04 08:40:00,0.004036536
2018-01-04 08:50:00,0.003300977
2018-01-04 09:00:00,0.004365301
2018-01-04 09:10:00,0.0034606385
2018-01-04 09:20:00,0.004493721
2018-01-04 09:30:00,0.0033884158
2018-01-04 09:40:00,0.0045598266
2018-01-04 09:50:00,0.0035072311
2018-01-04 10:00:00,0.0046164147
2018-01-04 10:40:00,0.003428517
2018-01-04 10:50:00,0.0048469775
2018-01-04 11:00:00,0.0035223588
2018-01-04 11:10:00,0.0047569107
2018-01-04 11:20:00,0.0033454243
2018-01-04 11:30:00,0.004818594
2018-01-04 11:40:00,0.0033730615
2018-01-04 11:50:00,0.004718902
2018-01-04 12:00:00,0.0033538085
2018-01-04 12:10:00,0.0046248427
2018-01-04 12:20:00,0.0032294702
2018-01-04 12:30:00,0.004377388
2018-01-04 12:40:00,0.0031623605
2018-01-04 12:50:00,0.00396707
2018-01-04 13:00:00,0.0030675263
2018-01-04 13:10:00,0.0038228256
2018-01-04 13:20:00,0.0028488121
2018-01-04 13:30:00,0.0037980678
2018-01-04 13:40:00,0.003061581
2018-01-04 13:50:00,0.003908115
2018-01-04 14:00:00,0.0032323434
2018-01-04 14:10:00,0.00393494
2018-01-04 14:20:00,0.0035036735
2018-01-04 14:30:00,0.0040217447
2018-01-04 14:40:00,0.0034935223
2018-01-04 14:50:00,0.003827957
2018-01-04 15:00:00,0.0033925488
2018-01-04 15:10:00,0.0035454049
2018-01-04 15:20:00,0.0031157178
2018-01-04 15:30:00,0.0033433374
2018-01-04 15:40:00,0.0030291884
2018-01-04 15:50:00,0.0032838695
2018-01-04 16:00:00,0.003036494
2018-01-04 16:10:00,0.0033972305
2018-01-04 16:20:00,0.003264705
2018-01-04 16:30:00,0.0034831695
2018-01-04 16:40:00,0.0033687071
2018-01-04 16:50:00,0.0032908344
2018-01-04 17:00:00,0.003292995
2018-01-04 18:40:00,0.0030585232
2018-01-04 18:50:00,0.003060926
2018-01-04 19:00:00,0.0027206554
2018-01-04 19:10:00,0.002577864
2018-01-04 19:20:00,0.0022354852
2018-01-04 19:30:00,0.0021534387
2018-01-04 19:40:00,0.0018798101
2018-01-04 19:50:00,0.0018550246
2018-01-04 20:00:00,0.001617412
2018-01-04 20:10:00,0.0016053331
2018-01-04 20:20:00,0.0013754868
2018-01-04 20:30:00,0.0013646003
2018-01-04 20:40:00,0.0011988202
2018-01-04 20:50:00,0.0012768813
2018-01-04 21:00:00,0.0011088928
2018-01-04 21:10:00,0.0012108191
2018-01-04 21:20:00,0.0010731949
2018-01-04 21:30:00,0.0012039463
2018-01-04 21:40:00,0.0010301023
2018-01-04 21:50:00,0.0011623275
2018-01-04 22:00:00,0.0009829656
2018-01-04 22:10:00,0.0011633271
2018-01-04 22:20:00,0.0009921419
2018-01-04 22:30:00,0.0011603424
2018-01-04 22:40:00,0.00095524394
2018-01-04 22:50:00,0.0011301549
2018-01-04 23:00:00,0.0009488879
2018-01-04 23:10:00,0.0011074874
2018-01-04 23:20:00,0.0009141071
2018-01-04 23:30:00,0.0010502372
2018-01-04 23:40:00,0.0008908992
2018-01-04 23:50:00,0.0010283255
2018-01-05 00:00:00,0.0009095624
2018-01-05 00:10:00,0.0010905572
2018-01-05 00:20:00,0.0010592449
2018-01-05 00:30:00,0.0012199449
2018-01-05 00:40:00,0.0012510528
2018-01-05 00:50:00,0.0013870794
2018-01-05 01:00:00,0.001468442
2018-01-05 01:10:00,0.0016315071
2018-01-05 01:20:00,0.001817996
2018-01-05 01:30:00,0.0018672495
2018-01-05 01:40:00,0.0021865165
2018-01-05 01:50:00,0.0021759567
2018-01-05 02:40:00,0.0026326377
2018-01-05 02:50:00,0.0026452758
2018-01-05 03:00:00,0.0033624694
2018-01-05 03:10:00,0.0033449251
2018-01-05 03:20:00,0.004197733
2018-01-05 03:30:00,0.00409405
2018-01-05 03:40:00,0.0049806507
2018-01-05 03:50:00,0.0049488265
2018-01-05 04:00:00,0.005905616
2018-01-05 04:10:00,0.00549154
2018-01-05 04:20:00,0.0064405035
2018-01-05 04:30:00,0.0062048812
2018-01-05 04:40:00,0.007815593
2018-01-05 04:50:00,0.0076509085
2018-01-05 05:00:00,0.01039362
2018-01-05 05:10:00,0.010156063
2018-01-05 05:20:00,0.014389516
2018-01-05 05:30:00,0.013696948
2018-01-05 05:40:00,0.02082643
2018-01-05 05:50:00,0.018833037
2018-01-05 06:00:00,0.027843589
2018-01-05 06:10:00,0.02310051
2018-01-05 06:20:00,0.03308475
2018-01-05 06:30:00,0.02735417
2018-01-05 06:40:00,0.037261892
2018-01-05 06:50:00,0.029658953
2018-01-05 07:00:00,0.040707752
2018-01-05 07:10:00,0.032073043
2018-01-05 07:20:00,0.04235898
2018-01-05 07:30:00,0.03238379
2018-01-05 07:40:00,0.04433074
2018-01-05 07:50:00,0.0343472
2018-01-05 08:00:00,0.0441244
2018-01-05 08:10:00,0.03430678
2018-01-05 08:20:00,0.046203993
2018-01-05 08:30:00,0.03601535
2018-01-05 08:40:00,0.046036772
2018-01-05 08:50:00,0.036139794
2018-01-05 10:40:00,0.046491046
2018-01-05 10:50:00,0.036359403
2018-01-05 11:00:00,0.043035783
2018-01-05 11:10:00,0.033179518
2018-01-05 11:20:00,0.039151546
2018-01-05 11:30:00,0.031656124
2018-01-05 11:40:00,0.036162164
2018-01-05 11:50:00,0.027329518
2018-01-05 12:00:00,0.029019468
2018-01-05 12:10:00,0.021639211
2018-01-05 12:20:00,0.019423394
2018-01-05 12:30:00,0.014440502
2018-01-05 12:40:00,0.0142928595
2018-01-05 12:50:00,0.011848989
2018-01-05 13:00:00,0.0119003225
2018-01-05 13:10:00,0.009230225
2018-01-05 13:20:00,0.009074677
2018-01-05 13:30:00,0.006665047
2018-01-05 13:40:00,0.006779325
2018-01-05 13:50:00,0.0053829667
2018-01-05 14:00:00,0.005409031
2018-01-05 14:10:00,0.0042761452
2018-01-05 14:20:00,0.0043820622
2018-01-05 14:30:00,0.0035307202
2018-01-05 14:40:00,0.0035531996
2018-01-05 14:50:00,0.0028902222
2018-01-05 15:00:00,0.0029753267
2018-01-05 15:10:00,0.002478637
2018-01-05 15:20:00,0.0026850381
2018-01-05 15:30:00,0.0022008282
2018-01-05 15:40:00,0.0023103545
2018-01-05 15:50:00,0.001910415
2018-01-05 16:00:00,0.0020233998
2018-01-05 16:10:00,0.0017983485
2018-01-05 16:20:00,0.0018189586
2018-01-05 16:30:00,0.0015429594
2018-01-05 16:40:00,0.0014665143
2018-01-05 16:50:00,0.001306511
2018-01-05 17:00:00,0.0013411562
2018-01-05 17:50:00,0.0012187051
2018-01-05 18:40:00,0.0012667145
2018-01-05 18:50:00,0.001162761
2018-01-05 19:00:00,0.0012128084
2018-01-05 19:10:00,0.0011175212
2018-01-05 19:20:00,0.00122279
2018-01-05 19:30:00,0.0011414575
2018-01-05 19:40:00,0.0012899578
2018-01-05 19:50:00,0.0011975038
2018-01-05 20:00:00,0.0012956922
2018-01-05 20:10:00,0.0011800685
2018-01-05 20:20:00,0.0013078786
2018-01-05 20:30:00,0.0011594422
2018-01-05 20:40:00,0.0013244761
2018-01-05 20:50:00,0.0011282224
2018-01-05 21:00:00,0.0013026374
2018-01-05 21:10:00,0.0011128867
2018-01-05 21:20:00,0.0013502911
2018-01-05 21:30:00,0.0011541283
2018-01-05 21:40:00,0.0013593483
2018-01-05 21:50:00,0.0012328293
2018-01-05 22:00:00,0.0013349685
2018-01-05 22:10:00,0.0012364266
2018-01-05 22:20:00,0.0014282838
2018-01-05 22:30:00,0.0013002185
2018-01-05 22:40:00,0.0014876201
2018-01-05 22:50:00,0.0014169086
2018-01-05 23:00:00,0.0016141614
2018-01-05 23:10:00,0.001531547
2018-01-05 23:20:00,0.0017955039
2018-01-05 23:30:00,0.0017741431
2018-01-05 23:40:00,0.002058684
2018-01-05 23:50:00,0.002088946
2018-01-06 00:00:00,0.0023508698
2018-01-06 00:10:00,0.0023939686
2018-01-06 00:20:00,0.0027556615
2018-01-06 00:30:00,0.002859631
2018-01-06 00:40:00,0.0030425235
2018-01-06 00:50:00,0.0031316471
2018-01-06 01:00:00,0.0033414057
2018-01-06 01:10:00,0.0035661585
2018-01-06 01:20:00,0.0036354493
2018-01-06 01:30:00,0.0037008596
2018-01-06 01:40:00,0.0037791457
2018-01-06 01:50:00,0.0038472118
2018-01-06 02:00:00,0.0040148557
2018-01-06 02:10:00,0.003925644
2018-01-06 02:20:00,0.0041759713
2018-01-06 02:30:00,0.00399626
2018-01-06 02:40:00,0.00427456
2018-01-06 02:50:00,0.0039496482
2018-01-06 03:00:00,0.0044754576
2018-01-06 03:10:00,0.004233981
2018-01-06 03:20:00,0.0049592135
2018-01-06 03:30:00,0.0043961816
2018-01-06 03:40:00,0.0051893783
2018-01-06 03:50:00,0.0046425094
2018-01-06 04:00:00,0.0054923003
2018-01-06 04:10:00,0.0048907497
2018-01-06 04:20:00,0.0058062635
2018-01-06 04:30:00,0.0053283167
2018-01-06 04:40:00,0.00656726
2018-01-06 04:50:00,0.0061962428
2018-01-06 05:00:00,0.00735111
2018-01-06 05:10:00,0.006807973
2018-01-06 05:20:00,0.008249785
2018-01-06 05:30:00,0.0077007427
2018-01-06 05:40:00,0.008513698
2018-01-06 05:50:00,0.008465176
2018-01-06 06:00:00,0.009293759
2018-01-06 06:10:00,0.009499922
2018-01-06 06:20:00,0.010019486
2018-01-06 06:30:00,0.010926511
2018-01-06 06:40:00,0.012169041
2018-01-06 06:50:00,0.013553642
2018-01-06 07:00:00,0.01476629
2018-01-06 07:10:00,0.016242223
2018-01-06 07:20:00,0.018087467
2018-01-06 07:30:00,0.018503403
2018-01-06 07:40:00,0.01999375
2018-01-06 07:50:00,0.018730722
2018-01-06 08:00:00,0.021265393
2018-01-06 08:10:00,0.01878237
2018-01-06 08:20:00,0.019686786
2018-01-06 08:30:00,0.018261041
2018-01-06 08:40:00,0.01966997
2018-01-06 08:50:00,0.017926812
2018-01-06 09:00:00,0.018973887
2018-01-06 09:10:00,0.017343082
2018-01-06 09:20:00,0.01910473
2018-01-06 10:40:00,0.017247932
2018-01-06 10:50:00,0.018254299
2018-01-06 11:00:00,0.017818272
2018-01-06 11:10:00,0.020035781
2018-01-06 11:20:00,0.019486232
2018-01-06 11:30:00,0.020288998
2018-01-06 11:40:00,0.018877674
2018-01-06 11:50:00,0.021287713
2018-01-06 12:00:00,0.01848905
2018-01-06 12:10:00,0.019246403
2018-01-06 12:20:00,0.01653497
2018-01-06 12:30:00,0.018459367
2018-01-06 12:40:00,0.016017877
2018-01-06 12:50:00,0.016970182
2018-01-06 13:00:00,0.015139827
2018-01-06 13:10:00,0.016250042
2018-01-06 13:20:00,0.015406509
2018-01-06 13:30:00,0.0147823645
2018-01-06 13:40:00,0.014357954
2018-01-06 13:50:00,0.014815452
2018-01-06 14:00:00,0.015093084
2018-01-06 14:10:00,0.013399328
2018-01-06 14:20:00,0.014220982
2018-01-06 14:30:00,0.01252779
2018-01-06 14:40:00,0.013773053
2018-01-06 14:50:00,0.0115500195
2018-01-06 15:00:00,0.012909683
2018-01-06 15:10:00,0.011393763
2018-01-06 15:20:00,0.012359519
2018-01-06 15:30:00,0.010335779
2018-01-06 15:40:00,0.011380068
2018-01-06 15:50:00,0.009454796
2018-01-06 16:00:00,0.010244709
2018-01-06 16:10:00,0.009249537
2018-01-06 16:20:00,0.009645302
2018-01-06 16:30:00,0.008992731
2018-01-06 16:40:00,0.009417419
2018-01-06 16:50:00,0.008720613
2018-01-06 17:00:00,0.008539069
2018-01-06 17:10:00,0.007844518
2018-01-06 17:20:00,0.007930461
2018-01-06 17:30:00,0.0070569054
2018-01-06 17:40:00,0.006902141
2018-01-06 18:40:00,0.0062086466
2018-01-06 18:50:00,0.006404443
2018-01-06 19:00:00,0.005456712
2018-01-06 19:10:00,0.005541741
2018-01-06 19:20:00,0.004566814
2018-01-06 19:30:00,0.004910972
2018-01-06 19:40:00,0.0039012937
2018-01-06 19:50:00,0.0044699754
2018-01-06 20:00:00,0.003578389
2018-01-06 20:10:00,0.0042430297
2018-01-06 20:20:00,0.0034751613
2018-01-06 20:30:00,0.004051216
2018-01-06 20:40:00,0.0033786155
2018-01-06 20:50:00,0.0041204076
2018-01-06 21:00:00,0.0033195363
2018-01-06 21:10:00,0.0037104525
2018-01-06 21:20:00,0.0030264563
2018-01-06 21:30:00,0.003555549
2018-01-06 21:40:00,0.0026502938
2018-01-06 21:50:00,0.0031463278
2018-01-06 22:00:00,0.0024597216
2018-01-06 22:10:00,0.0029891445
2018-01-06 22:20:00,0.0023762228
2018-01-06 22:30:00,0.0028372745
2018-01-06 22:40:00,0.0023172076
2018-01-06 22:50:00,0.0028256166
2018-01-06 23:00:00,0.0023295782
2018-01-06 23:10:00,0.0026622936
2018-01-06 23:20:00,0.0022250842
2018-01-06 23:30:00,0.0025829205
2018-01-06 23:40:00,0.0021259482
2018-01-06 23:50:00,0.0024253596
2018-01-07 00:00:00,0.0019106842
2018-01-07 00:10:00,0.0020672695
2018-01-07 00:20:00,0.0018128917
2018-01-07 00:30:00,0.0019108278
2018-01-07 00:40:00,0.0017471503
2018-01-07 02:40:00,0.0017354533
2018-01-07 02:50:00,0.0016698248
2018-01-07 03:00:00,0.0017166416
2018-01-07 03:10:00,0.0015311877
