,0
2018-01-03 18:20:00,0.011906279
2018-01-03 18:30:00,0.013198939
2018-01-03 18:40:00,0.011907294
2018-01-03 18:50:00,0.013092042
2018-01-03 19:00:00,0.011451613
2018-01-03 19:10:00,0.012867449
2018-01-03 19:20:00,0.011742818
2018-01-03 19:30:00,0.012839756
2018-01-03 19:40:00,0.011487684
2018-01-03 19:50:00,0.013133984
2018-01-03 20:00:00,0.012076026
2018-01-03 20:10:00,0.013421181
2018-01-03 20:20:00,0.012055749
2018-01-03 20:30:00,0.013702921
2018-01-03 20:40:00,0.012506566
2018-01-03 20:50:00,0.013701418
2018-01-03 21:00:00,0.01236933
2018-01-03 21:10:00,0.013668465
2018-01-03 21:20:00,0.012662773
2018-01-03 21:30:00,0.01381169
2018-01-03 21:40:00,0.012488818
2018-01-03 21:50:00,0.013864215
2018-01-03 22:00:00,0.012756865
2018-01-03 22:10:00,0.013928433
2018-01-03 22:20:00,0.012499472
2018-01-03 22:30:00,0.013594396
2018-01-03 22:40:00,0.012709586
2018-01-03 22:50:00,0.013437254
2018-01-03 23:00:00,0.012140901
2018-01-03 23:10:00,0.013392836
2018-01-03 23:20:00,0.012231472
2018-01-03 23:30:00,0.013467439
2018-01-03 23:40:00,0.012324219
2018-01-03 23:50:00,0.013616109
2018-01-04 00:00:00,0.012609213
2018-01-04 00:10:00,0.01357298
2018-01-04 00:20:00,0.012406825
2018-01-04 00:30:00,0.013928466
2018-01-04 00:40:00,0.012655117
2018-01-04 02:40:00,0.013774788
2018-01-04 02:50:00,0.012401883
2018-01-04 03:00:00,0.013518629
2018-01-04 03:10:00,0.012476103
2018-01-04 03:20:00,0.013085555
2018-01-04 03:30:00,0.0118999975
2018-01-04 03:40:00,0.012986084
2018-01-04 03:50:00,0.012196113
2018-01-04 04:00:00,0.013065183
2018-01-04 04:10:00,0.011828455
2018-01-04 04:20:00,0.012633326
2018-01-04 04:30:00,0.011752584
2018-01-04 04:40:00,0.012575862
2018-01-04 04:50:00,0.011429034
2018-01-04 05:00:00,0.012239817
2018-01-04 05:10:00,0.011290724
2018-01-04 05:20:00,0.012074546
2018-01-04 05:30:00,0.011083548
2018-01-04 05:40:00,0.012123538
2018-01-04 05:50:00,0.011308368
2018-01-04 06:00:00,0.01173482
2018-01-04 06:10:00,0.010854416
2018-01-04 06:20:00,0.011676446
2018-01-04 06:30:00,0.010825749
2018-01-04 06:40:00,0.01150175
2018-01-04 06:50:00,0.010515865
2018-01-04 07:00:00,0.011160635
2018-01-04 07:10:00,0.010601508
2018-01-04 07:20:00,0.011504569
2018-01-04 07:30:00,0.010951687
2018-01-04 07:40:00,0.011740178
2018-01-04 07:50:00,0.011302383
2018-01-04 08:00:00,0.011986223
2018-01-04 08:10:00,0.011284361
2018-01-04 08:20:00,0.01207016
2018-01-04 08:30:00,0.011617538
2018-01-04 08:40:00,0.01223815
2018-01-04 08:50:00,0.01135908
2018-01-04 09:00:00,0.012248825
2018-01-04 09:10:00,0.01155095
2018-01-04 09:20:00,0.012342446
2018-01-04 09:30:00,0.011285828
2018-01-04 09:40:00,0.012012443
2018-01-04 09:50:00,0.01110016
2018-01-04 10:00:00,0.011767669
2018-01-04 10:40:00,0.0107152285
2018-01-04 10:50:00,0.011456256
2018-01-04 11:00:00,0.0108058425
2018-01-04 11:10:00,0.011697958
2018-01-04 11:20:00,0.0109253265
2018-01-04 11:30:00,0.011757631
2018-01-04 11:40:00,0.011373006
2018-01-04 11:50:00,0.012117794
2018-01-04 12:00:00,0.01169894
2018-01-04 12:10:00,0.0123015335
2018-01-04 12:20:00,0.01198911
2018-01-04 12:30:00,0.012608637
2018-01-04 12:40:00,0.011857249
2018-01-04 12:50:00,0.012323187
2018-01-04 13:00:00,0.011987551
2018-01-04 13:10:00,0.012359338
2018-01-04 13:20:00,0.011457299
2018-01-04 13:30:00,0.0118324235
2018-01-04 13:40:00,0.011518085
2018-01-04 13:50:00,0.012056289
2018-01-04 14:00:00,0.011228885
2018-01-04 14:10:00,0.012049964
2018-01-04 14:20:00,0.011588832
2018-01-04 14:30:00,0.012326691
2018-01-04 14:40:00,0.011513965
2018-01-04 14:50:00,0.012124316
2018-01-04 15:00:00,0.011610439
2018-01-04 15:10:00,0.012272715
2018-01-04 15:20:00,0.01129827
2018-01-04 15:30:00,0.011930503
2018-01-04 15:40:00,0.011240198
2018-01-04 15:50:00,0.012203879
2018-01-04 16:00:00,0.01157716
2018-01-04 16:10:00,0.0123248575
2018-01-04 16:20:00,0.011771751
2018-01-04 16:30:00,0.0127238585
2018-01-04 16:40:00,0.011735837
2018-01-04 16:50:00,0.012526994
2018-01-04 17:00:00,0.01235573
2018-01-04 18:40:00,0.013047057
2018-01-04 18:50:00,0.012344725
2018-01-04 19:00:00,0.01299591
2018-01-04 19:10:00,0.012523645
2018-01-04 19:20:00,0.013294226
2018-01-04 19:30:00,0.0122283725
2018-01-04 19:40:00,0.012923155
2018-01-04 19:50:00,0.01236534
2018-01-04 20:00:00,0.013150726
2018-01-04 20:10:00,0.012250618
2018-01-04 20:20:00,0.012854729
2018-01-04 20:30:00,0.012422452
2018-01-04 20:40:00,0.012894683
2018-01-04 20:50:00,0.012226956
2018-01-04 21:00:00,0.01274
2018-01-04 21:10:00,0.012579368
2018-01-04 21:20:00,0.013441823
2018-01-04 21:30:00,0.01289526
2018-01-04 21:40:00,0.013058138
2018-01-04 21:50:00,0.012965254
2018-01-04 22:00:00,0.013436159
2018-01-04 22:10:00,0.012913044
2018-01-04 22:20:00,0.013121457
2018-01-04 22:30:00,0.0127735995
2018-01-04 22:40:00,0.013214974
2018-01-04 22:50:00,0.012673211
2018-01-04 23:00:00,0.013093095
2018-01-04 23:10:00,0.012901008
2018-01-04 23:20:00,0.013644784
2018-01-04 23:30:00,0.013139933
2018-01-04 23:40:00,0.014133279
2018-01-04 23:50:00,0.013679064
2018-01-05 00:00:00,0.014288742
2018-01-05 00:10:00,0.0134819355
2018-01-05 00:20:00,0.013824334
2018-01-05 00:30:00,0.013459401
2018-01-05 00:40:00,0.0139225805
2018-01-05 00:50:00,0.01311073
2018-01-05 01:00:00,0.013847816
2018-01-05 01:10:00,0.013305777
2018-01-05 01:20:00,0.013877932
2018-01-05 01:30:00,0.0129013965
2018-01-05 01:40:00,0.013209247
2018-01-05 01:50:00,0.012936909
2018-01-05 02:40:00,0.013303042
2018-01-05 02:50:00,0.012763303
2018-01-05 03:00:00,0.013568914
2018-01-05 03:10:00,0.01297943
2018-01-05 03:20:00,0.013589626
2018-01-05 03:30:00,0.0126518095
2018-01-05 03:40:00,0.013434313
2018-01-05 03:50:00,0.013051399
2018-01-05 04:00:00,0.013792284
2018-01-05 04:10:00,0.013169205
2018-01-05 04:20:00,0.013615987
2018-01-05 04:30:00,0.013458818
2018-01-05 04:40:00,0.013932856
2018-01-05 04:50:00,0.013299243
2018-01-05 05:00:00,0.013925244
2018-01-05 05:10:00,0.013901647
2018-01-05 05:20:00,0.014170348
2018-01-05 05:30:00,0.013945438
2018-01-05 05:40:00,0.014495035
2018-01-05 05:50:00,0.014146767
2018-01-05 06:00:00,0.0145177
2018-01-05 06:10:00,0.013884472
2018-01-05 06:20:00,0.014700209
2018-01-05 06:30:00,0.014218113
2018-01-05 06:40:00,0.014584504
2018-01-05 06:50:00,0.014158554
2018-01-05 07:00:00,0.014834312
2018-01-05 07:10:00,0.014318889
2018-01-05 07:20:00,0.014865625
2018-01-05 07:30:00,0.014343838
2018-01-05 07:40:00,0.015010735
2018-01-05 07:50:00,0.014887372
2018-01-05 08:00:00,0.015914313
2018-01-05 08:10:00,0.015225961
2018-01-05 08:20:00,0.016127024
2018-01-05 08:30:00,0.015649715
2018-01-05 08:40:00,0.016334364
2018-01-05 08:50:00,0.015506073
2018-01-05 10:40:00,0.016408935
2018-01-05 10:50:00,0.01596184
2018-01-05 11:00:00,0.01638517
2018-01-05 11:10:00,0.015969062
2018-01-05 11:20:00,0.016230585
2018-01-05 11:30:00,0.016032638
2018-01-05 11:40:00,0.01612405
2018-01-05 11:50:00,0.015468462
2018-01-05 12:00:00,0.016268346
2018-01-05 12:10:00,0.015793683
2018-01-05 12:20:00,0.016237728
2018-01-05 12:30:00,0.015517549
2018-01-05 12:40:00,0.016142495
2018-01-05 12:50:00,0.015671745
2018-01-05 13:00:00,0.01651633
2018-01-05 13:10:00,0.015731571
2018-01-05 13:20:00,0.016280431
2018-01-05 13:30:00,0.016036587
2018-01-05 13:40:00,0.016556423
2018-01-05 13:50:00,0.016200151
2018-01-05 14:00:00,0.016563822
2018-01-05 14:10:00,0.016281998
2018-01-05 14:20:00,0.016544431
2018-01-05 14:30:00,0.016086232
2018-01-05 14:40:00,0.016666768
2018-01-05 14:50:00,0.01638879
2018-01-05 15:00:00,0.016916055
2018-01-05 15:10:00,0.016324256
2018-01-05 15:20:00,0.017080257
2018-01-05 15:30:00,0.01679044
2018-01-05 15:40:00,0.017448647
2018-01-05 15:50:00,0.017150236
2018-01-05 16:00:00,0.01776282
2018-01-05 16:10:00,0.01778049
2018-01-05 16:20:00,0.018271206
2018-01-05 16:30:00,0.018215505
2018-01-05 16:40:00,0.019047549
2018-01-05 16:50:00,0.018755373
2018-01-05 17:00:00,0.019810885
2018-01-05 17:50:00,0.019231817
2018-01-05 18:40:00,0.020278541
2018-01-05 18:50:00,0.020044776
2018-01-05 19:00:00,0.02052453
2018-01-05 19:10:00,0.020173538
2018-01-05 19:20:00,0.020755878
2018-01-05 19:30:00,0.02020319
2018-01-05 19:40:00,0.020677038
2018-01-05 19:50:00,0.019794257
2018-01-05 20:00:00,0.020435097
2018-01-05 20:10:00,0.020498088
2018-01-05 20:20:00,0.02112606
2018-01-05 20:30:00,0.021370318
2018-01-05 20:40:00,0.021692906
2018-01-05 20:50:00,0.022758849
2018-01-05 21:00:00,0.023173872
2018-01-05 21:10:00,0.023814965
2018-01-05 21:20:00,0.024353087
2018-01-05 21:30:00,0.024855074
2018-01-05 21:40:00,0.026079882
2018-01-05 21:50:00,0.025307177
2018-01-05 22:00:00,0.025898796
2018-01-05 22:10:00,0.025194637
2018-01-05 22:20:00,0.02598402
2018-01-05 22:30:00,0.025377208
2018-01-05 22:40:00,0.025725342
2018-01-05 22:50:00,0.024768116
2018-01-05 23:00:00,0.02526469
2018-01-05 23:10:00,0.025224658
2018-01-05 23:20:00,0.02580636
2018-01-05 23:30:00,0.026210584
2018-01-05 23:40:00,0.0265346
2018-01-05 23:50:00,0.026938148
2018-01-06 00:00:00,0.027167555
2018-01-06 00:10:00,0.02719197
2018-01-06 00:20:00,0.028242905
2018-01-06 00:30:00,0.027806409
2018-01-06 00:40:00,0.028437523
2018-01-06 00:50:00,0.02838063
2018-01-06 01:00:00,0.029349716
2018-01-06 01:10:00,0.029365892
2018-01-06 01:20:00,0.029605698
2018-01-06 01:30:00,0.029436767
2018-01-06 01:40:00,0.029760754
2018-01-06 01:50:00,0.029238047
2018-01-06 02:00:00,0.029701805
2018-01-06 02:10:00,0.029518949
2018-01-06 02:20:00,0.029954856
2018-01-06 02:30:00,0.030197805
2018-01-06 02:40:00,0.030831171
2018-01-06 02:50:00,0.030762082
2018-01-06 03:00:00,0.031576876
2018-01-06 03:10:00,0.031427532
2018-01-06 03:20:00,0.03179061
2018-01-06 03:30:00,0.031104293
2018-01-06 03:40:00,0.032524556
2018-01-06 03:50:00,0.031887285
2018-01-06 04:00:00,0.03271836
2018-01-06 04:10:00,0.0321371
2018-01-06 04:20:00,0.03295945
2018-01-06 04:30:00,0.032767087
2018-01-06 04:40:00,0.033266947
2018-01-06 04:50:00,0.033078864
2018-01-06 05:00:00,0.033901323
2018-01-06 05:10:00,0.034000725
2018-01-06 05:20:00,0.03461812
2018-01-06 05:30:00,0.034120835
2018-01-06 05:40:00,0.034617197
2018-01-06 05:50:00,0.033936445
2018-01-06 06:00:00,0.034212984
2018-01-06 06:10:00,0.03340835
2018-01-06 06:20:00,0.034326114
2018-01-06 06:30:00,0.03369388
2018-01-06 06:40:00,0.034244694
2018-01-06 06:50:00,0.034364235
2018-01-06 07:00:00,0.03534084
2018-01-06 07:10:00,0.035157204
2018-01-06 07:20:00,0.0360707
2018-01-06 07:30:00,0.035470717
2018-01-06 07:40:00,0.035935268
2018-01-06 07:50:00,0.036126964
2018-01-06 08:00:00,0.036487553
2018-01-06 08:10:00,0.03620923
2018-01-06 08:20:00,0.036602806
2018-01-06 08:30:00,0.036199756
2018-01-06 08:40:00,0.036203645
2018-01-06 08:50:00,0.035994247
2018-01-06 09:00:00,0.0359188
2018-01-06 09:10:00,0.036190614
2018-01-06 09:20:00,0.03703142
2018-01-06 10:40:00,0.036984153
2018-01-06 10:50:00,0.037921302
2018-01-06 11:00:00,0.037241533
2018-01-06 11:10:00,0.038485598
2018-01-06 11:20:00,0.03762686
2018-01-06 11:30:00,0.03896848
2018-01-06 11:40:00,0.03805402
2018-01-06 11:50:00,0.039384797
2018-01-06 12:00:00,0.038323537
2018-01-06 12:10:00,0.040014613
2018-01-06 12:20:00,0.03868761
2018-01-06 12:30:00,0.03982697
2018-01-06 12:40:00,0.038760137
2018-01-06 12:50:00,0.03950521
2018-01-06 13:00:00,0.03914379
2018-01-06 13:10:00,0.039084014
2018-01-06 13:20:00,0.037702575
2018-01-06 13:30:00,0.03866879
2018-01-06 13:40:00,0.037651286
2018-01-06 13:50:00,0.038012
2018-01-06 14:00:00,0.03688875
2018-01-06 14:10:00,0.037889913
2018-01-06 14:20:00,0.037106507
2018-01-06 14:30:00,0.03840445
2018-01-06 14:40:00,0.037064794
2018-01-06 14:50:00,0.03931799
2018-01-06 15:00:00,0.038400657
2018-01-06 15:10:00,0.04077915
2018-01-06 15:20:00,0.038978253
2018-01-06 15:30:00,0.041020367
2018-01-06 15:40:00,0.039561704
2018-01-06 15:50:00,0.040498648
2018-01-06 16:00:00,0.039219264
2018-01-06 16:10:00,0.040434014
2018-01-06 16:20:00,0.039852824
2018-01-06 16:30:00,0.041704733
2018-01-06 16:40:00,0.040842492
2018-01-06 16:50:00,0.043064572
2018-01-06 17:00:00,0.042148508
2018-01-06 17:10:00,0.043256972
2018-01-06 17:20:00,0.04282038
2018-01-06 17:30:00,0.04482132
2018-01-06 17:40:00,0.044413883
2018-01-06 18:40:00,0.04671592
2018-01-06 18:50:00,0.045652833
2018-01-06 19:00:00,0.04818335
2018-01-06 19:10:00,0.04704163
2018-01-06 19:20:00,0.049215898
2018-01-06 19:30:00,0.047791697
2018-01-06 19:40:00,0.050405886
2018-01-06 19:50:00,0.048371125
2018-01-06 20:00:00,0.050341554
2018-01-06 20:10:00,0.04753234
2018-01-06 20:20:00,0.04961067
2018-01-06 20:30:00,0.048609313
2018-01-06 20:40:00,0.049684454
2018-01-06 20:50:00,0.049304545
2018-01-06 21:00:00,0.050707456
2018-01-06 21:10:00,0.05065062
2018-01-06 21:20:00,0.051773857
2018-01-06 21:30:00,0.05076867
2018-01-06 21:40:00,0.0540753
2018-01-06 21:50:00,0.053289127
2018-01-06 22:00:00,0.055112857
2018-01-06 22:10:00,0.052828144
2018-01-06 22:20:00,0.056379166
2018-01-06 22:30:00,0.055050265
2018-01-06 22:40:00,0.057294488
2018-01-06 22:50:00,0.05503582
2018-01-06 23:00:00,0.057898175
2018-01-06 23:10:00,0.05606437
2018-01-06 23:20:00,0.058528878
2018-01-06 23:30:00,0.057852775
2018-01-06 23:40:00,0.05960625
2018-01-06 23:50:00,0.059715677
2018-01-07 00:00:00,0.060363714
2018-01-07 00:10:00,0.060248695
2018-01-07 00:20:00,0.060837165
2018-01-07 00:30:00,0.060984485
2018-01-07 00:40:00,0.061218746
2018-01-07 02:40:00,0.060699213
2018-01-07 02:50:00,0.061116856
2018-01-07 03:00:00,0.06073861
2018-01-07 03:10:00,0.060492106
2018-01-07 03:20:00,0.060409863
2018-01-07 03:30:00,0.061455034
2018-01-07 03:40:00,0.060610026
2018-01-07 03:50:00,0.061119918
2018-01-07 04:00:00,0.06130267
2018-01-07 04:10:00,0.06283363
2018-01-07 04:20:00,0.06265917
2018-01-07 04:30:00,0.06426084
2018-01-07 04:40:00,0.06372616
2018-01-07 04:50:00,0.065315306
2018-01-07 05:00:00,0.06484651
2018-01-07 05:10:00,0.06568491
2018-01-07 05:20:00,0.066268034
2018-01-07 05:30:00,0.06758809
2018-01-07 05:40:00,0.06739072
2018-01-07 05:50:00,0.067919366
2018-01-07 06:00:00,0.06792534
2018-01-07 06:10:00,0.06795066
2018-01-07 06:20:00,0.06728487
2018-01-07 06:30:00,0.06833704
2018-01-07 06:40:00,0.068776734
2018-01-07 06:50:00,0.06940466
2018-01-07 07:00:00,0.06930265
2018-01-07 07:10:00,0.07099147
2018-01-07 07:20:00,0.07037714
2018-01-07 07:30:00,0.072403066
2018-01-07 07:40:00,0.07149127
2018-01-07 07:50:00,0.07337951
2018-01-07 08:00:00,0.0740397
2018-01-07 08:10:00,0.076228976
2018-01-07 08:20:00,0.075861074
2018-01-07 08:30:00,0.07697268
2018-01-07 08:40:00,0.07645935
2018-01-07 08:50:00,0.077111304
2018-01-07 09:00:00,0.07642764
2018-01-07 09:10:00,0.076597825
2018-01-07 09:20:00,0.074838914
2018-01-07 09:30:00,0.07481338
2018-01-07 09:40:00,0.07485457
2018-01-07 10:40:00,0.07452872
2018-01-07 10:50:00,0.075589605
2018-01-07 11:00:00,0.07698313
2018-01-07 11:10:00,0.07691096
2018-01-07 11:20:00,0.07853496
2018-01-07 11:30:00,0.077537075
2018-01-07 11:40:00,0.078729786
2018-01-07 11:50:00,0.07709335
2018-01-07 12:00:00,0.07711144
2018-01-07 12:10:00,0.07529413
2018-01-07 12:20:00,0.07545164
2018-01-07 12:30:00,0.07384457
2018-01-07 12:40:00,0.0741702
2018-01-07 12:50:00,0.07242948
2018-01-07 13:00:00,0.073405206
2018-01-07 13:10:00,0.07192524
2018-01-07 13:20:00,0.07166085
2018-01-07 13:30:00,0.07042517
2018-01-07 13:40:00,0.07014602
2018-01-07 13:50:00,0.06919676
2018-01-07 14:00:00,0.06945306
2018-01-07 14:10:00,0.06833482
2018-01-07 14:20:00,0.069544986
2018-01-07 14:30:00,0.06859001
2018-01-07 14:40:00,0.07056047
2018-01-07 14:50:00,0.06904006
2018-01-07 15:00:00,0.070849046
2018-01-07 15:10:00,0.06860797
2018-01-07 15:20:00,0.06975392
2018-01-07 15:30:00,0.06853359
2018-01-07 15:40:00,0.070739865
2018-01-07 15:50:00,0.06929034
2018-01-07 16:00:00,0.07110404
2018-01-07 16:10:00,0.06873436
2018-01-07 16:20:00,0.070548385
2018-01-07 16:30:00,0.06737603
2018-01-07 16:40:00,0.07012781
2018-01-07 16:50:00,0.067050815
2018-01-07 17:00:00,0.06978487
2018-01-07 18:40:00,0.06694271
2018-01-07 18:50:00,0.06933546
2018-01-07 19:00:00,0.06730812
2018-01-07 19:10:00,0.069418
2018-01-07 19:20:00,0.06819369
2018-01-07 19:30:00,0.06921786
2018-01-07 19:40:00,0.06861019
2018-01-07 19:50:00,0.06899994
2018-01-07 20:00:00,0.068576954
2018-01-07 20:10:00,0.07053216
2018-01-07 20:20:00,0.069109626
2018-01-07 20:30:00,0.07126131
2018-01-07 20:40:00,0.07074299
2018-01-07 20:50:00,0.07288561
2018-01-07 21:00:00,0.07182195
2018-01-07 21:10:00,0.073494054
2018-01-07 21:20:00,0.0731343
2018-01-07 21:30:00,0.075316
2018-01-07 21:40:00,0.07476709
2018-01-07 21:50:00,0.07685075
2018-01-07 22:00:00,0.075387575
2018-01-07 22:10:00,0.07765648
2018-01-07 22:20:00,0.07673958
2018-01-07 22:30:00,0.078367084
2018-01-07 22:40:00,0.07733114
2018-01-07 22:50:00,0.07887084
2018-01-07 23:00:00,0.07744134
2018-01-07 23:10:00,0.078545175
2018-01-07 23:20:00,0.07619794
2018-01-07 23:30:00,0.07751193
2018-01-07 23:40:00,0.07541912
2018-01-07 23:50:00,0.07614016
2018-01-08 00:00:00,0.073063366
2018-01-08 00:10:00,0.07526669
2018-01-08 00:20:00,0.07364961
2018-01-08 00:30:00,0.07570853
2018-01-08 00:40:00,0.07554865
2018-01-08 00:50:00,0.07741855
2018-01-08 01:00:00,0.0773537
2018-01-08 01:10:00,0.07832059
2018-01-08 01:20:00,0.07863227
2018-01-08 01:30:00,0.07946455
2018-01-08 01:40:00,0.07964412
2018-01-08 01:50:00,0.08095007
2018-01-08 02:00:00,0.08062459
2018-01-08 02:10:00,0.0824602
2018-01-08 02:20:00,0.08338179
2018-01-08 02:40:00,0.08533108
2018-01-08 02:50:00,0.08453433
2018-01-08 03:00:00,0.08763414
2018-01-08 03:10:00,0.088218145
2018-01-08 03:20:00,0.089219555
2018-01-08 03:30:00,0.089068376
2018-01-08 03:40:00,0.09017805
2018-01-08 03:50:00,0.090415165
2018-01-08 04:00:00,0.0910507
2018-01-08 04:10:00,0.08917489
2018-01-08 04:20:00,0.09006925
2018-01-08 04:30:00,0.08914429
2018-01-08 04:40:00,0.09062917
2018-01-08 04:50:00,0.09036447
2018-01-08 05:00:00,0.09087158
2018-01-08 05:10:00,0.09105603
2018-01-08 05:20:00,0.09286646
2018-01-08 05:30:00,0.09295245
2018-01-08 05:40:00,0.09426989
2018-01-08 05:50:00,0.094284266
2018-01-08 06:00:00,0.09675001
2018-01-08 06:10:00,0.096341796
2018-01-08 06:20:00,0.09886187
2018-01-08 06:30:00,0.09779838
2018-01-08 06:40:00,0.09875337
2018-01-08 06:50:00,0.09796722
2018-01-08 07:00:00,0.10063272
2018-01-08 07:10:00,0.10067605
2018-01-08 07:20:00,0.101983175
2018-01-08 07:30:00,0.10073264
2018-01-08 07:40:00,0.10267969
2018-01-08 07:50:00,0.102061
2018-01-08 08:00:00,0.10341214
2018-01-08 08:10:00,0.10260582
2018-01-08 08:20:00,0.10311239
2018-01-08 08:30:00,0.103193246
2018-01-08 08:40:00,0.104762666
2018-01-08 08:50:00,0.10567889
2018-01-08 09:00:00,0.10643366
2018-01-08 09:10:00,0.10677782
2018-01-08 10:40:00,0.10782263
2018-01-08 10:50:00,0.1074352
2018-01-08 11:00:00,0.10778549
2018-01-08 11:10:00,0.10749639
2018-01-08 11:20:00,0.10891214
2018-01-08 11:30:00,0.10800612
2018-01-08 11:40:00,0.10886693
2018-01-08 11:50:00,0.10871116
2018-01-08 12:00:00,0.11055334
2018-01-08 12:10:00,0.10930138
2018-01-08 12:20:00,0.111061156
2018-01-08 12:30:00,0.109524675
2018-01-08 12:40:00,0.11254418
2018-01-08 12:50:00,0.11249618
2018-01-08 13:00:00,0.114917375
2018-01-08 13:10:00,0.11542997
2018-01-08 13:20:00,0.117774524
2018-01-08 13:30:00,0.116664566
2018-01-08 13:40:00,0.11782301
2018-01-08 13:50:00,0.11862933
2018-01-08 14:00:00,0.12073692
2018-01-08 14:10:00,0.119423516
2018-01-08 14:20:00,0.12038242
2018-01-08 14:30:00,0.12061407
2018-01-08 14:40:00,0.12019802
2018-01-08 14:50:00,0.117164314
2018-01-08 15:00:00,0.11715582
2018-01-08 15:10:00,0.11530375
2018-01-08 15:20:00,0.11682189
2018-01-08 15:30:00,0.11456286
2018-01-08 15:40:00,0.11692961
2018-01-08 15:50:00,0.11524299
2018-01-08 16:00:00,0.11731017
2018-01-08 16:10:00,0.1146843
2018-01-08 16:20:00,0.114511244
2018-01-08 16:30:00,0.11257577
2018-01-08 16:40:00,0.11097637
2018-01-08 16:50:00,0.10928818
2018-01-08 17:00:00,0.107310325
2018-01-08 17:10:00,0.10840079
2018-01-08 17:20:00,0.10797468
2018-01-08 17:30:00,0.10604738
2018-01-08 17:40:00,0.10725537
2018-01-08 18:40:00,0.106468216
2018-01-08 18:50:00,0.10671549
2018-01-08 19:00:00,0.10624246
2018-01-08 19:10:00,0.106371164
2018-01-08 19:20:00,0.105772145
2018-01-08 19:30:00,0.10655889
2018-01-08 19:40:00,0.10504033
2018-01-08 19:50:00,0.10543373
2018-01-08 20:00:00,0.10435242
2018-01-08 20:10:00,0.10555082
2018-01-08 20:20:00,0.102103405
2018-01-08 20:30:00,0.103605896
2018-01-08 20:40:00,0.1016503
2018-01-08 20:50:00,0.10251912
2018-01-08 21:00:00,0.100343354
2018-01-08 21:10:00,0.10035349
2018-01-08 21:20:00,0.09869477
2018-01-08 21:30:00,0.098453596
2018-01-08 21:40:00,0.09671795
2018-01-08 21:50:00,0.09699444
2018-01-08 22:00:00,0.09631546
2018-01-08 22:10:00,0.096921206
2018-01-08 22:20:00,0.09529932
2018-01-08 22:30:00,0.096069515
2018-01-08 22:40:00,0.09603439
2018-01-08 22:50:00,0.097530514
2018-01-08 23:00:00,0.09572875
2018-01-08 23:10:00,0.09796979
2018-01-08 23:20:00,0.09679119
2018-01-08 23:30:00,0.0975804
2018-01-08 23:40:00,0.09459286
2018-01-08 23:50:00,0.09609907
2018-01-09 00:00:00,0.09381548
2018-01-09 00:10:00,0.095473014
2018-01-09 00:20:00,0.0942823
2018-01-09 00:30:00,0.09391349
2018-01-09 00:40:00,0.09365459
2018-01-09 00:50:00,0.09427177
