,0
2020-08-28 22:20:00,0.026215514
2020-08-28 22:30:00,0.025678417
2020-08-28 22:40:00,0.02599192
2020-08-28 22:50:00,0.026118774
2020-08-28 23:00:00,0.025078956
2020-08-28 23:10:00,0.026096327
2020-08-28 23:20:00,0.023504807
2020-08-28 23:30:00,0.024616363
2020-08-28 23:40:00,0.023361403
2020-08-28 23:50:00,0.0245173
2020-08-29 00:00:00,0.023731437
2020-08-29 00:10:00,0.025605574
2020-08-29 00:20:00,0.025146682
2020-08-29 00:30:00,0.025626209
2020-08-29 00:40:00,0.024778292
2020-08-29 00:50:00,0.025587354
2020-08-29 01:00:00,0.02501765
2020-08-29 01:10:00,0.025408449
2020-08-29 01:20:00,0.022629255
2020-08-29 01:30:00,0.024326941
2020-08-29 01:40:00,0.022638202
2020-08-29 01:50:00,0.023526229
2020-08-29 02:00:00,0.022434788
2020-08-29 02:10:00,0.024162505
2020-08-29 02:20:00,0.023445144
2020-08-29 02:30:00,0.02407036
2020-08-29 02:40:00,0.023407165
2020-08-29 02:50:00,0.025528694
2020-08-29 03:00:00,0.02437324
2020-08-29 03:10:00,0.025538132
2020-08-29 03:20:00,0.023747114
2020-08-29 03:30:00,0.024624303
2020-08-29 03:40:00,0.023219857
2020-08-29 03:50:00,0.024060404
2020-08-29 04:00:00,0.021405583
2020-08-29 04:10:00,0.022997016
2020-08-29 04:20:00,0.020714507
2020-08-29 04:30:00,0.021769313
2020-08-29 04:40:00,0.0196169
2020-08-29 04:50:00,0.022048216
2020-08-29 05:00:00,0.01930406
2020-08-29 05:10:00,0.021009412
2020-08-29 05:20:00,0.019265488
2020-08-29 05:30:00,0.021331178
2020-08-29 05:40:00,0.019693205
2020-08-29 05:50:00,0.02181049
2020-08-29 06:00:00,0.01967544
2020-08-29 06:10:00,0.021918964
2020-08-29 06:20:00,0.019874737
2020-08-29 06:30:00,0.022096287
2020-08-29 06:40:00,0.019595629
2020-08-29 06:50:00,0.022057122
2020-08-29 07:00:00,0.019599384
2020-08-29 07:10:00,0.021731053
2020-08-29 07:20:00,0.019690352
2020-08-29 07:30:00,0.021891903
2020-08-29 07:40:00,0.019549612
2020-08-29 07:50:00,0.021338217
2020-08-29 08:00:00,0.019042356
2020-08-29 08:10:00,0.021580191
2020-08-29 08:20:00,0.019146536
2020-08-29 08:30:00,0.021464046
2020-08-29 08:40:00,0.019030068
2020-08-29 08:50:00,0.022256764
2020-08-29 09:00:00,0.019310823
2020-08-29 09:10:00,0.022168888
2020-08-29 09:20:00,0.018465135
2020-08-29 09:30:00,0.021540483
2020-08-29 09:40:00,0.018006435
2020-08-29 09:50:00,0.02006691
2020-08-29 10:00:00,0.01689595
2020-08-29 10:10:00,0.019925328
2020-08-29 10:20:00,0.017533936
2020-08-29 10:30:00,0.02006019
2020-08-29 10:40:00,0.017608225
2020-08-29 10:50:00,0.020094682
2020-08-29 11:00:00,0.017183399
2020-08-29 11:10:00,0.020445518
2020-08-29 11:20:00,0.01761376
2020-08-29 11:30:00,0.022128059
2020-08-29 11:40:00,0.018541062
2020-08-29 11:50:00,0.022260293
2020-08-29 12:00:00,0.01843246
2020-08-29 12:10:00,0.02142578
2020-08-29 12:20:00,0.017904831
2020-08-29 12:30:00,0.02082522
2020-08-29 12:40:00,0.016955728
2020-08-29 12:50:00,0.020034475
2020-08-29 13:00:00,0.016325703
2020-08-29 13:10:00,0.019364871
2020-08-29 13:20:00,0.015348807
2020-08-29 13:30:00,0.018133447
2020-08-29 13:40:00,0.015114501
2020-08-29 13:50:00,0.01778936
2020-08-29 14:00:00,0.014996404
2020-08-29 14:10:00,0.018630022
2020-08-29 14:20:00,0.015468767
2020-08-29 14:30:00,0.018635122
2020-08-29 14:40:00,0.015549605
2020-08-29 14:50:00,0.019182738
2020-08-29 15:00:00,0.016496552
2020-08-29 15:10:00,0.020185819
2020-08-29 15:20:00,0.016983168
2020-08-29 15:30:00,0.021050796
2020-08-29 15:40:00,0.018071981
2020-08-29 15:50:00,0.021574464
2020-08-29 16:00:00,0.017372353
2020-08-29 16:10:00,0.019758506
2020-08-29 16:20:00,0.01673567
2020-08-29 16:30:00,0.018836532
2020-08-29 16:40:00,0.015188107
2020-08-29 16:50:00,0.018273642
2020-08-29 17:00:00,0.01522148
2020-08-29 17:10:00,0.017771658
2020-08-29 17:20:00,0.013944062
2020-08-29 17:30:00,0.016711777
2020-08-29 17:40:00,0.0142249325
2020-08-29 17:50:00,0.017120145
2020-08-29 18:00:00,0.014164173
2020-08-29 18:10:00,0.017021557
2020-08-29 18:20:00,0.014343488
2020-08-29 18:30:00,0.017276092
2020-08-29 18:40:00,0.013166113
2020-08-29 18:50:00,0.017370211
2020-08-29 19:00:00,0.013600395
2020-08-29 19:10:00,0.016155487
2020-08-29 19:20:00,0.013086824
2020-08-29 19:30:00,0.015627988
2020-08-29 19:40:00,0.012789569
2020-08-29 19:50:00,0.015124484
2020-08-29 20:00:00,0.011728661
2020-08-29 20:10:00,0.014382357
2020-08-29 20:20:00,0.012606001
2020-08-29 20:30:00,0.015754882
2020-08-29 20:40:00,0.013035174
2020-08-29 20:50:00,0.015920728
2020-08-29 21:00:00,0.013756403
2020-08-29 21:10:00,0.017439397
2020-08-29 21:20:00,0.013531424
2020-08-29 21:30:00,0.016686317
2020-08-29 21:40:00,0.014421709
2020-08-29 21:50:00,0.01705446
2020-08-29 22:00:00,0.014298913
2020-08-29 22:10:00,0.016180957
2020-08-29 22:20:00,0.01418717
2020-08-29 22:30:00,0.01631422
2020-08-29 22:40:00,0.014121119
2020-08-29 22:50:00,0.016810462
2020-08-29 23:00:00,0.014957086
2020-08-29 23:10:00,0.01760419
2020-08-29 23:20:00,0.013865545
2020-08-29 23:30:00,0.016751723
2020-08-29 23:40:00,0.014439409
2020-08-29 23:50:00,0.017635819
2020-08-30 00:00:00,0.014008256
2020-08-30 00:10:00,0.016803458
2020-08-30 00:20:00,0.0145063745
2020-08-30 00:30:00,0.0179081
2020-08-30 00:40:00,0.014223562
2020-08-30 00:50:00,0.018503519
2020-08-30 01:00:00,0.015048324
2020-08-30 01:10:00,0.01892967
2020-08-30 01:20:00,0.014811366
2020-08-30 01:30:00,0.018359864
2020-08-30 01:40:00,0.01588769
2020-08-30 01:50:00,0.019141039
2020-08-30 02:00:00,0.015260491
2020-08-30 02:10:00,0.018588856
2020-08-30 02:20:00,0.01603852
2020-08-30 02:30:00,0.018327229
2020-08-30 02:40:00,0.01458819
2020-08-30 02:50:00,0.017758377
2020-08-30 03:00:00,0.014772126
2020-08-30 03:10:00,0.017803764
2020-08-30 03:20:00,0.014087436
2020-08-30 03:30:00,0.017301215
2020-08-30 03:40:00,0.015469217
2020-08-30 03:50:00,0.018792404
2020-08-30 04:00:00,0.01599425
2020-08-30 04:10:00,0.019529833
2020-08-30 04:20:00,0.016527673
2020-08-30 04:30:00,0.019964509
2020-08-30 04:40:00,0.014454343
2020-08-30 04:50:00,0.017131817
2020-08-30 05:00:00,0.01387585
2020-08-30 05:10:00,0.01756684
2020-08-30 05:20:00,0.013835851
2020-08-30 05:30:00,0.015859421
2020-08-30 05:40:00,0.014041362
2020-08-30 05:50:00,0.016305676
2020-08-30 06:00:00,0.012886916
2020-08-30 06:10:00,0.015624547
2020-08-30 06:20:00,0.013679
2020-08-30 06:30:00,0.016281974
2020-08-30 06:40:00,0.013279571
2020-08-30 06:50:00,0.016376888
2020-08-30 07:00:00,0.0137853455
2020-08-30 07:10:00,0.015434955
2020-08-30 07:20:00,0.012677961
2020-08-30 07:30:00,0.014770342
2020-08-30 07:40:00,0.012643109
2020-08-30 07:50:00,0.014898602
2020-08-30 08:00:00,0.01175274
2020-08-30 08:10:00,0.01322065
2020-08-30 08:20:00,0.011001642
2020-08-30 08:30:00,0.0123117985
2020-08-30 08:40:00,0.01016613
2020-08-30 08:50:00,0.011433544
2020-08-30 09:00:00,0.01105885
2020-08-30 09:10:00,0.013212336
2020-08-30 09:20:00,0.011321187
2020-08-30 09:30:00,0.013814184
2020-08-30 09:40:00,0.012295389
2020-08-30 09:50:00,0.014987468
2020-08-30 10:00:00,0.012577361
2020-08-30 10:10:00,0.0144281965
2020-08-30 10:20:00,0.012078676
2020-08-30 10:30:00,0.014188671
2020-08-30 10:40:00,0.011313988
2020-08-30 10:50:00,0.012313219
2020-08-30 11:00:00,0.011727047
2020-08-30 11:10:00,0.013107626
2020-08-30 11:20:00,0.011351167
2020-08-30 11:30:00,0.0121279545
2020-08-30 11:40:00,0.010977009
2020-08-30 11:50:00,0.01164807
2020-08-30 12:00:00,0.00929584
2020-08-30 12:10:00,0.011446733
2020-08-30 12:20:00,0.010309892
2020-08-30 12:30:00,0.01194803
2020-08-30 12:40:00,0.010506536
2020-08-30 12:50:00,0.012111859
2020-08-30 13:00:00,0.010658226
2020-08-30 13:10:00,0.012244025
2020-08-30 13:20:00,0.009979372
2020-08-30 13:30:00,0.011321826
2020-08-30 13:40:00,0.010517572
2020-08-30 13:50:00,0.011840472
2020-08-30 14:00:00,0.010152238
2020-08-30 14:10:00,0.012122933
2020-08-30 14:20:00,0.010465589
2020-08-30 14:30:00,0.013096348
2020-08-30 14:40:00,0.011555334
2020-08-30 14:50:00,0.013342801
2020-08-30 15:00:00,0.011712522
2020-08-30 15:10:00,0.01376806
2020-08-30 15:20:00,0.011580943
2020-08-30 15:30:00,0.012752769
2020-08-30 15:40:00,0.011781029
2020-08-30 15:50:00,0.012894131
2020-08-30 16:00:00,0.011346535
2020-08-30 16:10:00,0.012899048
2020-08-30 16:20:00,0.011706
2020-08-30 16:30:00,0.013480681
2020-08-30 16:40:00,0.011849799
2020-08-30 16:50:00,0.01384831
2020-08-30 17:00:00,0.012908158
2020-08-30 17:10:00,0.013905655
2020-08-30 17:20:00,0.01177311
2020-08-30 17:30:00,0.012709903
2020-08-30 17:40:00,0.0112209665
2020-08-30 17:50:00,0.012331146
2020-08-30 18:00:00,0.0108822975
2020-08-30 18:10:00,0.011727821
2020-08-30 18:20:00,0.011119313
2020-08-30 18:30:00,0.01274283
2020-08-30 18:40:00,0.011268842
2020-08-30 18:50:00,0.012787329
2020-08-30 19:00:00,0.011902734
2020-08-30 19:10:00,0.013168096
2020-08-30 19:20:00,0.0121358745
2020-08-30 19:30:00,0.014146162
2020-08-30 19:40:00,0.012811898
2020-08-30 19:50:00,0.0152263185
2020-08-30 20:00:00,0.013438833
2020-08-30 20:10:00,0.014846393
2020-08-30 20:20:00,0.013370112
2020-08-30 20:30:00,0.014693462
2020-08-30 20:40:00,0.012780709
2020-08-30 20:50:00,0.014556236
2020-08-30 21:00:00,0.013520131
2020-08-30 21:10:00,0.015902048
2020-08-30 21:20:00,0.014462777
2020-08-30 21:30:00,0.016971264
2020-08-30 21:40:00,0.015975717
2020-08-30 21:50:00,0.01844482
2020-08-30 22:00:00,0.016874578
2020-08-30 22:10:00,0.018899646
2020-08-30 22:20:00,0.016776985
2020-08-30 22:30:00,0.019072136
2020-08-30 22:40:00,0.017099192
2020-08-30 22:50:00,0.020065136
2020-08-30 23:00:00,0.018645903
2020-08-30 23:10:00,0.020435235
2020-08-30 23:20:00,0.019118814
2020-08-30 23:30:00,0.02209249
2020-08-30 23:40:00,0.021286532
2020-08-30 23:50:00,0.02318262
2020-08-31 00:00:00,0.021967588
2020-08-31 00:10:00,0.025053587
2020-08-31 00:20:00,0.022378523
2020-08-31 00:30:00,0.025092745
2020-08-31 00:40:00,0.02340551
2020-08-31 00:50:00,0.026460627
2020-08-31 01:00:00,0.024347378
2020-08-31 01:10:00,0.026198672
2020-08-31 01:20:00,0.022726154
2020-08-31 01:30:00,0.026170587
2020-08-31 01:40:00,0.024952143
2020-08-31 01:50:00,0.027358694
2020-08-31 02:00:00,0.026649073
2020-08-31 02:10:00,0.02849614
2020-08-31 02:20:00,0.028886553
2020-08-31 02:30:00,0.03170886
2020-08-31 02:40:00,0.028228313
2020-08-31 02:50:00,0.03256748
2020-08-31 03:00:00,0.029966684
2020-08-31 03:10:00,0.03137754
2020-08-31 03:20:00,0.029478433
2020-08-31 03:30:00,0.03304627
2020-08-31 03:40:00,0.030132143
2020-08-31 03:50:00,0.031971738
2020-08-31 04:00:00,0.029720198
2020-08-31 04:10:00,0.035210002
2020-08-31 04:20:00,0.034413774
2020-08-31 04:30:00,0.03715042
2020-08-31 04:40:00,0.035076343
2020-08-31 04:50:00,0.039391503
2020-08-31 05:00:00,0.037474282
2020-08-31 05:10:00,0.04061907
2020-08-31 05:20:00,0.03834187
2020-08-31 05:30:00,0.043195985
2020-08-31 05:40:00,0.04272378
2020-08-31 05:50:00,0.04683642
2020-08-31 06:00:00,0.04393904
2020-08-31 06:10:00,0.047669824
2020-08-31 06:20:00,0.044456422
2020-08-31 06:30:00,0.047096446
2020-08-31 06:40:00,0.042044964
2020-08-31 06:50:00,0.046034325
2020-08-31 07:00:00,0.04505263
2020-08-31 07:10:00,0.048631117
2020-08-31 07:20:00,0.049257565
2020-08-31 07:30:00,0.054131463
2020-08-31 07:40:00,0.053795386
2020-08-31 07:50:00,0.05820708
2020-08-31 08:00:00,0.054694537
2020-08-31 08:10:00,0.061283693
2020-08-31 08:20:00,0.05429607
2020-08-31 08:30:00,0.060394377
2020-08-31 08:40:00,0.05632524
2020-08-31 08:50:00,0.06698418
2020-08-31 09:00:00,0.061397724
2020-08-31 09:10:00,0.07038035
2020-08-31 09:20:00,0.06218263
2020-08-31 09:30:00,0.0709774
2020-08-31 09:40:00,0.06367852
2020-08-31 09:50:00,0.07095471
2020-08-31 10:00:00,0.065046564
2020-08-31 10:10:00,0.078219935
2020-08-31 10:20:00,0.07210843
2020-08-31 10:30:00,0.079716116
2020-08-31 10:40:00,0.06858759
2020-08-31 10:50:00,0.08131194
2020-08-31 11:00:00,0.07530653
2020-08-31 11:10:00,0.08816681
2020-08-31 11:20:00,0.07974267
2020-08-31 11:30:00,0.09943966
2020-08-31 11:40:00,0.09003906
2020-08-31 11:50:00,0.105474554
2020-08-31 12:00:00,0.09163445
2020-08-31 12:10:00,0.09579368
2020-08-31 12:20:00,0.09045843
2020-08-31 12:30:00,0.10012809
2020-08-31 12:40:00,0.09690581
2020-08-31 12:50:00,0.102921955
2020-08-31 13:00:00,0.10044324
2020-08-31 13:10:00,0.10643457
2020-08-31 13:20:00,0.106604114
2020-08-31 13:30:00,0.11470528
2020-08-31 13:40:00,0.10779884
2020-08-31 13:50:00,0.10947394
2020-08-31 14:00:00,0.10222263
2020-08-31 14:10:00,0.10577517
2020-08-31 14:20:00,0.10306122
2020-08-31 14:30:00,0.106710866
2020-08-31 14:40:00,0.10146159
2020-08-31 14:50:00,0.10885375
2020-08-31 15:00:00,0.105978586
2020-08-31 15:10:00,0.10968054
2020-08-31 15:20:00,0.10642398
2020-08-31 15:30:00,0.11484609
2020-08-31 15:40:00,0.11938508
2020-08-31 15:50:00,0.12582093
2020-08-31 16:00:00,0.12713064
2020-08-31 16:10:00,0.13257733
2020-08-31 16:20:00,0.1354974
2020-08-31 16:30:00,0.13034958
2020-08-31 16:40:00,0.13398987
2020-08-31 16:50:00,0.13852867
2020-08-31 17:00:00,0.14225325
2020-08-31 17:10:00,0.14101031
2020-08-31 17:20:00,0.14217362
2020-08-31 17:30:00,0.13808379
2020-08-31 17:40:00,0.13234232
2020-08-31 17:50:00,0.13249499
2020-08-31 18:00:00,0.12802096
2020-08-31 18:10:00,0.13224362
2020-08-31 18:20:00,0.12646455
2020-08-31 18:30:00,0.12392147
2020-08-31 18:40:00,0.12197947
2020-08-31 18:50:00,0.12135066
2020-08-31 19:00:00,0.11176818
2020-08-31 19:10:00,0.10548126
2020-08-31 19:20:00,0.10841089
2020-08-31 19:30:00,0.11081026
2020-08-31 19:40:00,0.11031671
2020-08-31 19:50:00,0.114188835
2020-08-31 20:00:00,0.11623332
2020-08-31 20:10:00,0.12259847
2020-08-31 20:20:00,0.12268541
2020-08-31 20:30:00,0.11734307
2020-08-31 20:40:00,0.12597382
2020-08-31 20:50:00,0.12761143
2020-08-31 21:00:00,0.12946816
2020-08-31 21:10:00,0.12829086
2020-08-31 21:20:00,0.12973686
2020-08-31 21:30:00,0.12778236
2020-08-31 21:40:00,0.13188954
2020-08-31 21:50:00,0.12869826
2020-08-31 22:00:00,0.13624668
2020-08-31 22:10:00,0.13271968
2020-08-31 22:20:00,0.1410015
2020-08-31 22:30:00,0.1381585
2020-08-31 22:40:00,0.13838089
2020-08-31 22:50:00,0.13445951
2020-08-31 23:00:00,0.14124732
2020-08-31 23:10:00,0.1379998
2020-08-31 23:20:00,0.14958736
2020-08-31 23:30:00,0.1405347
2020-08-31 23:40:00,0.14484288
2020-08-31 23:50:00,0.14013445
2020-09-01 00:00:00,0.14735614
2020-09-01 00:10:00,0.13937025
2020-09-01 00:20:00,0.1454271
2020-09-01 00:30:00,0.14010543
2020-09-01 00:40:00,0.15295228
2020-09-01 00:50:00,0.14675328
2020-09-01 01:00:00,0.15817495
2020-09-01 01:10:00,0.14588436
2020-09-01 01:20:00,0.15478155
2020-09-01 01:30:00,0.1470577
2020-09-01 01:40:00,0.1620692
2020-09-01 01:50:00,0.15153663
2020-09-01 02:00:00,0.16482712
2020-09-01 02:10:00,0.15666132
2020-09-01 02:20:00,0.1706334
2020-09-01 02:30:00,0.1588077
2020-09-01 02:40:00,0.16764973
2020-09-01 02:50:00,0.1615164
2020-09-01 03:00:00,0.17802419
2020-09-01 03:10:00,0.16548763
2020-09-01 03:20:00,0.18158843
2020-09-01 03:30:00,0.1708089
2020-09-01 03:40:00,0.18427865
2020-09-01 03:50:00,0.1662773
2020-09-01 04:00:00,0.18310486
2020-09-01 04:10:00,0.17161457
2020-09-01 04:20:00,0.18851842
2020-09-01 04:30:00,0.17815584
2020-09-01 04:40:00,0.19454819
2020-09-01 04:50:00,0.17500733
2020-09-01 05:00:00,0.19027498
2020-09-01 05:10:00,0.17142603
2020-09-01 05:20:00,0.18902422
2020-09-01 05:30:00,0.17552114
2020-09-01 05:40:00,0.19524992
2020-09-01 05:50:00,0.18034796
2020-09-01 06:00:00,0.19168416
2020-09-01 06:10:00,0.18520284
2020-09-01 06:20:00,0.19800654
2020-09-01 06:30:00,0.19242573
2020-09-01 06:40:00,0.20700194
2020-09-01 06:50:00,0.20318705
2020-09-01 07:00:00,0.21789657
2020-09-01 07:10:00,0.20136836
2020-09-01 07:20:00,0.20917085
2020-09-01 07:30:00,0.1989855
2020-09-01 07:40:00,0.21424873
2020-09-01 07:50:00,0.2025151
2020-09-01 08:00:00,0.22000794
2020-09-01 08:10:00,0.20205133
2020-09-01 08:20:00,0.22928046
2020-09-01 08:30:00,0.20837377
2020-09-01 08:40:00,0.2250562
2020-09-01 08:50:00,0.22100738
2020-09-01 09:00:00,0.23178314
2020-09-01 09:10:00,0.20810525
2020-09-01 09:20:00,0.22372086
2020-09-01 09:30:00,0.21516004
2020-09-01 09:40:00,0.22765778
2020-09-01 09:50:00,0.21803734
2020-09-01 10:00:00,0.2332902
2020-09-01 10:10:00,0.22262195
2020-09-01 10:20:00,0.23451534
2020-09-01 10:30:00,0.21206234
2020-09-01 10:40:00,0.22001097
2020-09-01 10:50:00,0.21203634
2020-09-01 11:00:00,0.22167578
2020-09-01 11:10:00,0.20803227
2020-09-01 11:20:00,0.22865048
2020-09-01 11:30:00,0.2230945
2020-09-01 11:40:00,0.23868398
2020-09-01 11:50:00,0.23046517
2020-09-01 12:00:00,0.24404143
2020-09-01 12:10:00,0.23966843
2020-09-01 12:20:00,0.24137953
2020-09-01 12:30:00,0.23653269
2020-09-01 12:40:00,0.25767508
2020-09-01 12:50:00,0.24696602
2020-09-01 13:00:00,0.2713858
2020-09-01 13:10:00,0.24365701
2020-09-01 13:20:00,0.25780216
2020-09-01 13:30:00,0.25251108
2020-09-01 13:40:00,0.26645857
2020-09-01 13:50:00,0.24577968
2020-09-01 14:00:00,0.2617114
2020-09-01 14:10:00,0.24141899
2020-09-01 14:20:00,0.25439578
2020-09-01 14:30:00,0.23350023
2020-09-01 14:40:00,0.24497093
2020-09-01 14:50:00,0.24442239
2020-09-01 15:00:00,0.27064112
2020-09-01 15:10:00,0.25087723
2020-09-01 15:20:00,0.27134642
2020-09-01 15:30:00,0.26186335
2020-09-01 15:40:00,0.27265304
2020-09-01 15:50:00,0.2688754
2020-09-01 16:00:00,0.27311477
2020-09-01 16:10:00,0.2724623
2020-09-01 16:20:00,0.27747884
2020-09-01 16:30:00,0.26558763
2020-09-01 16:40:00,0.27006394
2020-09-01 16:50:00,0.26873988
2020-09-01 17:00:00,0.27224085
2020-09-01 17:10:00,0.25148547
2020-09-01 17:20:00,0.26264504
2020-09-01 17:30:00,0.25500122
2020-09-01 17:40:00,0.26292196
2020-09-01 17:50:00,0.25227442
2020-09-01 18:00:00,0.2568668
2020-09-01 18:10:00,0.26717874
2020-09-01 18:20:00,0.2720387
2020-09-01 18:30:00,0.270094
2020-09-01 18:40:00,0.287906
2020-09-01 18:50:00,0.28079283
2020-09-01 19:00:00,0.28477272
2020-09-01 19:10:00,0.27278975
2020-09-01 19:20:00,0.27756253
2020-09-01 19:30:00,0.2752972
2020-09-01 19:40:00,0.26872206
2020-09-01 19:50:00,0.25278485
2020-09-01 20:00:00,0.26349282
2020-09-01 20:10:00,0.2627441
2020-09-01 20:20:00,0.26998734
2020-09-01 20:30:00,0.2680123
2020-09-01 20:40:00,0.28106654
2020-09-01 20:50:00,0.2719837
2020-09-01 21:00:00,0.27466702
