,0
2018-01-02 20:10:00,0.011496303
2018-01-02 20:20:00,0.013168629
2018-01-02 20:30:00,0.011218168
2018-01-02 20:40:00,0.014159587
2018-01-02 20:50:00,0.012230532
2018-01-02 21:00:00,0.014464632
2018-01-02 21:10:00,0.0120755695
2018-01-02 21:20:00,0.0150674395
2018-01-02 21:30:00,0.012998797
2018-01-02 21:40:00,0.015577576
2018-01-02 21:50:00,0.012470565
2018-01-02 22:00:00,0.015406886
2018-01-02 22:10:00,0.013743291
2018-01-02 22:20:00,0.015194812
2018-01-02 22:30:00,0.013166887
2018-01-02 22:40:00,0.015734585
2018-01-02 22:50:00,0.013568485
2018-01-02 23:00:00,0.016612602
2018-01-02 23:10:00,0.013278966
2018-01-02 23:20:00,0.016136626
2018-01-02 23:30:00,0.014282786
2018-01-02 23:40:00,0.016012333
2018-01-02 23:50:00,0.014227428
2018-01-03 00:00:00,0.016554108
2018-01-03 00:10:00,0.014068628
2018-01-03 00:20:00,0.016587833
2018-01-03 00:30:00,0.013528826
2018-01-03 00:40:00,0.016594602
2018-01-03 00:50:00,0.014203745
2018-01-03 01:00:00,0.017074263
2018-01-03 02:40:00,0.01350837
2018-01-03 02:50:00,0.016495578
2018-01-03 03:00:00,0.014073422
2018-01-03 03:10:00,0.01678475
2018-01-03 03:20:00,0.01373385
2018-01-03 03:30:00,0.017093856
2018-01-03 03:40:00,0.014346165
2018-01-03 03:50:00,0.01781636
2018-01-03 04:00:00,0.01409298
2018-01-03 04:10:00,0.018325014
2018-01-03 04:20:00,0.015577818
2018-01-03 04:30:00,0.018665152
2018-01-03 04:40:00,0.015099687
2018-01-03 04:50:00,0.018658629
2018-01-03 05:00:00,0.015652876
2018-01-03 05:10:00,0.0189731
2018-01-03 05:20:00,0.014489988
2018-01-03 05:30:00,0.017666396
2018-01-03 05:40:00,0.013827792
2018-01-03 05:50:00,0.017347632
2018-01-03 06:00:00,0.0133984005
2018-01-03 06:10:00,0.017885061
2018-01-03 06:20:00,0.014569709
2018-01-03 06:30:00,0.018591832
2018-01-03 06:40:00,0.014460588
2018-01-03 06:50:00,0.01847402
2018-01-03 07:00:00,0.0151255345
2018-01-03 07:10:00,0.01909789
2018-01-03 07:20:00,0.014915483
2018-01-03 07:30:00,0.019885086
2018-01-03 07:40:00,0.016258758
2018-01-03 07:50:00,0.020631947
2018-01-03 08:00:00,0.015600203
2018-01-03 08:10:00,0.020058475
2018-01-03 08:20:00,0.015546595
2018-01-03 08:30:00,0.019999932
2018-01-03 08:40:00,0.014766089
2018-01-03 08:50:00,0.019070514
2018-01-03 09:00:00,0.015577057
2018-01-03 09:10:00,0.019894522
2018-01-03 09:20:00,0.015145645
2018-01-03 09:30:00,0.019622065
2018-01-03 10:40:00,0.015440882
2018-01-03 10:50:00,0.018744458
2018-01-03 11:00:00,0.014021547
2018-01-03 11:10:00,0.017654153
2018-01-03 11:20:00,0.0138909705
2018-01-03 11:30:00,0.018765412
2018-01-03 11:40:00,0.01341702
2018-01-03 11:50:00,0.018609535
2018-01-03 12:00:00,0.014172446
2018-01-03 12:10:00,0.017809745
2018-01-03 12:20:00,0.012739977
2018-01-03 12:30:00,0.016276391
2018-01-03 12:40:00,0.012818156
2018-01-03 12:50:00,0.015866194
2018-01-03 13:00:00,0.012170819
2018-01-03 13:10:00,0.015651222
2018-01-03 13:20:00,0.011808518
2018-01-03 13:30:00,0.016968638
2018-01-03 13:40:00,0.0122161275
2018-01-03 13:50:00,0.016042532
2018-01-03 14:00:00,0.012206567
2018-01-03 14:10:00,0.015571481
2018-01-03 14:20:00,0.011646873
2018-01-03 14:30:00,0.014694609
2018-01-03 14:40:00,0.011506158
2018-01-03 14:50:00,0.015037537
2018-01-03 15:00:00,0.011519285
2018-01-03 15:10:00,0.015409714
2018-01-03 16:10:00,0.012321747
2018-01-03 16:20:00,0.015496648
2018-01-03 17:20:00,0.012188086
2018-01-03 17:30:00,0.015206641
2018-01-03 17:40:00,0.011754318
2018-01-03 17:50:00,0.015334921
2018-01-03 18:00:00,0.011448137
2018-01-03 18:10:00,0.015075397
2018-01-03 18:20:00,0.012098089
2018-01-03 18:30:00,0.01608313
2018-01-03 18:40:00,0.012238054
2018-01-03 18:50:00,0.015885416
2018-01-03 19:00:00,0.011699977
2018-01-03 19:10:00,0.015633747
2018-01-03 19:20:00,0.011435786
2018-01-03 19:30:00,0.014506285
2018-01-03 19:40:00,0.011268235
2018-01-03 19:50:00,0.015309049
2018-01-03 20:00:00,0.011689962
2018-01-03 20:10:00,0.015613419
2018-01-03 20:20:00,0.011611062
2018-01-03 20:30:00,0.016134968
2018-01-03 20:40:00,0.011363622
2018-01-03 20:50:00,0.014882191
2018-01-03 21:00:00,0.01160068
2018-01-03 21:10:00,0.014847606
2018-01-03 21:20:00,0.011513927
2018-01-03 21:30:00,0.014901715
2018-01-03 21:40:00,0.011630023
2018-01-03 21:50:00,0.01598446
2018-01-03 22:00:00,0.01207197
2018-01-03 22:10:00,0.014856229
2018-01-03 22:20:00,0.012049169
2018-01-03 22:30:00,0.015385273
2018-01-03 22:40:00,0.011179465
2018-01-03 22:50:00,0.013704171
2018-01-03 23:00:00,0.010739271
2018-01-03 23:10:00,0.014090185
2018-01-03 23:20:00,0.011197919
2018-01-03 23:30:00,0.014392126
2018-01-03 23:40:00,0.01134416
2018-01-03 23:50:00,0.014978431
2018-01-04 00:00:00,0.010999334
2018-01-04 00:10:00,0.0139812445
2018-01-04 00:20:00,0.011383154
2018-01-04 00:30:00,0.01440579
2018-01-04 00:40:00,0.011246709
2018-01-04 02:40:00,0.013556862
2018-01-04 02:50:00,0.010899881
2018-01-04 03:00:00,0.0140768895
2018-01-04 03:10:00,0.010991047
2018-01-04 03:20:00,0.013052664
2018-01-04 03:30:00,0.010725257
2018-01-04 03:40:00,0.013348232
2018-01-04 03:50:00,0.010175597
2018-01-04 04:00:00,0.013135969
2018-01-04 04:10:00,0.010985103
2018-01-04 04:20:00,0.014064031
2018-01-04 04:30:00,0.011062146
2018-01-04 04:40:00,0.01337354
2018-01-04 04:50:00,0.01079802
2018-01-04 05:00:00,0.013341545
2018-01-04 05:10:00,0.010599309
2018-01-04 05:20:00,0.012698939
2018-01-04 05:30:00,0.010582589
2018-01-04 05:40:00,0.012558266
2018-01-04 05:50:00,0.010191506
2018-01-04 06:00:00,0.01198361
2018-01-04 06:10:00,0.010140826
2018-01-04 06:20:00,0.011971967
2018-01-04 06:30:00,0.009733263
2018-01-04 06:40:00,0.011126818
2018-01-04 06:50:00,0.00966367
2018-01-04 07:00:00,0.010647025
2018-01-04 07:10:00,0.009064739
2018-01-04 07:20:00,0.010308403
2018-01-04 07:30:00,0.008589132
2018-01-04 07:40:00,0.010454593
2018-01-04 07:50:00,0.009087321
2018-01-04 08:00:00,0.010806295
2018-01-04 08:10:00,0.009358424
2018-01-04 08:20:00,0.010555393
2018-01-04 08:30:00,0.008969558
2018-01-04 08:40:00,0.009565727
2018-01-04 08:50:00,0.008679361
2018-01-04 09:00:00,0.009961198
2018-01-04 09:10:00,0.0091024395
2018-01-04 09:20:00,0.010242224
2018-01-04 09:30:00,0.00899121
2018-01-04 09:40:00,0.010113527
2018-01-04 09:50:00,0.008631397
2018-01-04 10:00:00,0.009076323
2018-01-04 10:40:00,0.00836079
2018-01-04 10:50:00,0.009340629
2018-01-04 11:00:00,0.0087172175
2018-01-04 11:10:00,0.010020654
2018-01-04 11:20:00,0.009655186
2018-01-04 11:30:00,0.010737162
2018-01-04 11:40:00,0.010111513
2018-01-04 11:50:00,0.010317582
2018-01-04 12:00:00,0.010004041
2018-01-04 12:10:00,0.010607682
2018-01-04 12:20:00,0.010442922
2018-01-04 12:30:00,0.010486068
2018-01-04 12:40:00,0.010413552
2018-01-04 12:50:00,0.010729285
2018-01-04 13:00:00,0.011046429
2018-01-04 13:10:00,0.010637691
2018-01-04 13:20:00,0.010711166
2018-01-04 13:30:00,0.010824446
2018-01-04 13:40:00,0.011524352
2018-01-04 13:50:00,0.010917156
2018-01-04 14:00:00,0.010990581
2018-01-04 14:10:00,0.011525547
2018-01-04 14:20:00,0.01159857
2018-01-04 14:30:00,0.011736844
2018-01-04 14:40:00,0.011731845
2018-01-04 14:50:00,0.012001712
2018-01-04 15:00:00,0.012668694
2018-01-04 15:10:00,0.011794343
2018-01-04 15:20:00,0.012157337
2018-01-04 15:30:00,0.011710054
2018-01-04 15:40:00,0.0118226595
2018-01-04 15:50:00,0.011151642
2018-01-04 16:00:00,0.01091204
2018-01-04 16:10:00,0.011219501
2018-01-04 16:20:00,0.011354363
2018-01-04 16:30:00,0.010560499
2018-01-04 16:40:00,0.011284461
2018-01-04 16:50:00,0.010642068
2018-01-04 17:00:00,0.011661076
2018-01-04 18:40:00,0.010202138
2018-01-04 18:50:00,0.010781017
2018-01-04 19:00:00,0.010790048
2018-01-04 19:10:00,0.011767541
2018-01-04 19:20:00,0.010907939
2018-01-04 19:30:00,0.011483391
2018-01-04 19:40:00,0.010811292
2018-01-04 19:50:00,0.01196045
2018-01-04 20:00:00,0.0105592385
2018-01-04 20:10:00,0.011286665
2018-01-04 20:20:00,0.010323777
2018-01-04 20:30:00,0.01181934
2018-01-04 20:40:00,0.01015838
2018-01-04 20:50:00,0.011216248
2018-01-04 21:00:00,0.010033676
2018-01-04 21:10:00,0.010120088
2018-01-04 21:20:00,0.009752525
2018-01-04 21:30:00,0.010163598
2018-01-04 21:40:00,0.009926226
2018-01-04 21:50:00,0.010521681
2018-01-04 22:00:00,0.0099163
2018-01-04 22:10:00,0.010451619
2018-01-04 22:20:00,0.010213137
2018-01-04 22:30:00,0.011021032
2018-01-04 22:40:00,0.01068391
2018-01-04 22:50:00,0.0109203495
2018-01-04 23:00:00,0.01078117
2018-01-04 23:10:00,0.01118353
2018-01-04 23:20:00,0.010815627
2018-01-04 23:30:00,0.010785769
2018-01-04 23:40:00,0.010847016
2018-01-04 23:50:00,0.011285057
2018-01-05 00:00:00,0.011101611
2018-01-05 00:10:00,0.011021552
2018-01-05 00:20:00,0.011294958
2018-01-05 00:30:00,0.01183253
2018-01-05 00:40:00,0.011657511
2018-01-05 00:50:00,0.011916213
2018-01-05 01:00:00,0.011688916
2018-01-05 01:10:00,0.0120423315
2018-01-05 01:20:00,0.0116473995
2018-01-05 01:30:00,0.011767813
2018-01-05 01:40:00,0.011817898
2018-01-05 01:50:00,0.012291359
2018-01-05 02:40:00,0.012105824
2018-01-05 02:50:00,0.01149388
2018-01-05 03:00:00,0.011486596
2018-01-05 03:10:00,0.011754772
2018-01-05 03:20:00,0.011575808
2018-01-05 03:30:00,0.011636498
2018-01-05 03:40:00,0.011619362
2018-01-05 03:50:00,0.012332935
2018-01-05 04:00:00,0.011728899
2018-01-05 04:10:00,0.011814378
2018-01-05 04:20:00,0.011712279
2018-01-05 04:30:00,0.011802849
2018-01-05 04:40:00,0.011565044
2018-01-05 04:50:00,0.011416391
2018-01-05 05:00:00,0.011456132
2018-01-05 05:10:00,0.011480956
2018-01-05 05:20:00,0.011257913
2018-01-05 05:30:00,0.0113400165
2018-01-05 05:40:00,0.0108605465
2018-01-05 05:50:00,0.010878827
2018-01-05 06:00:00,0.010619555
2018-01-05 06:10:00,0.010512006
2018-01-05 06:20:00,0.010395758
2018-01-05 06:30:00,0.010691685
2018-01-05 06:40:00,0.010565358
2018-01-05 06:50:00,0.010172543
2018-01-05 07:00:00,0.010422002
2018-01-05 07:10:00,0.010983311
2018-01-05 07:20:00,0.01088757
2018-01-05 07:30:00,0.010783139
2018-01-05 07:40:00,0.010818096
2018-01-05 07:50:00,0.0110886255
2018-01-05 08:00:00,0.011412104
2018-01-05 08:10:00,0.011096386
2018-01-05 08:20:00,0.011256937
2018-01-05 08:30:00,0.01162881
2018-01-05 08:40:00,0.011606253
2018-01-05 08:50:00,0.011304258
2018-01-05 10:40:00,0.011350574
2018-01-05 10:50:00,0.012122882
2018-01-05 11:00:00,0.011728826
2018-01-05 11:10:00,0.011737114
2018-01-05 11:20:00,0.011545621
2018-01-05 11:30:00,0.0119322855
2018-01-05 11:40:00,0.011870111
2018-01-05 11:50:00,0.011693748
2018-01-05 12:00:00,0.01173336
2018-01-05 12:10:00,0.01219747
2018-01-05 12:20:00,0.011904327
2018-01-05 12:30:00,0.011945318
2018-01-05 12:40:00,0.011556973
2018-01-05 12:50:00,0.012207844
2018-01-05 13:00:00,0.011884074
2018-01-05 13:10:00,0.011956828
2018-01-05 13:20:00,0.011788931
2018-01-05 13:30:00,0.012270893
2018-01-05 13:40:00,0.0123153
2018-01-05 13:50:00,0.0124051245
2018-01-05 14:00:00,0.012352559
2018-01-05 14:10:00,0.012629486
2018-01-05 14:20:00,0.012833634
2018-01-05 14:30:00,0.013023193
2018-01-05 14:40:00,0.013093933
2018-01-05 14:50:00,0.013419432
2018-01-05 15:00:00,0.013381588
2018-01-05 15:10:00,0.013376874
2018-01-05 15:20:00,0.01328176
2018-01-05 15:30:00,0.013810722
2018-01-05 15:40:00,0.013995431
2018-01-05 15:50:00,0.014258685
2018-01-05 16:00:00,0.013893916
2018-01-05 16:10:00,0.01457927
2018-01-05 16:20:00,0.014435269
2018-01-05 16:30:00,0.015013196
2018-01-05 16:40:00,0.014522852
2018-01-05 16:50:00,0.0153106665
2018-01-05 17:00:00,0.015074334
2018-01-05 17:50:00,0.015373835
2018-01-05 18:40:00,0.014978952
2018-01-05 18:50:00,0.016054798
2018-01-05 19:00:00,0.015358692
2018-01-05 19:10:00,0.016778046
2018-01-05 19:20:00,0.015738107
2018-01-05 19:30:00,0.016897667
2018-01-05 19:40:00,0.016068196
2018-01-05 19:50:00,0.01709376
2018-01-05 20:00:00,0.016014181
2018-01-05 20:10:00,0.01731111
2018-01-05 20:20:00,0.016453253
2018-01-05 20:30:00,0.017264301
2018-01-05 20:40:00,0.0163248
2018-01-05 20:50:00,0.017512092
2018-01-05 21:00:00,0.016829593
2018-01-05 21:10:00,0.017822802
2018-01-05 21:20:00,0.016360566
2018-01-05 21:30:00,0.017838284
2018-01-05 21:40:00,0.016289009
2018-01-05 21:50:00,0.017806232
2018-01-05 22:00:00,0.016205259
2018-01-05 22:10:00,0.016951347
2018-01-05 22:20:00,0.016429173
2018-01-05 22:30:00,0.016957348
2018-01-05 22:40:00,0.016392058
2018-01-05 22:50:00,0.017110864
2018-01-05 23:00:00,0.016928397
2018-01-05 23:10:00,0.017151395
2018-01-05 23:20:00,0.016645165
2018-01-05 23:30:00,0.017302318
2018-01-05 23:40:00,0.016290033
2018-01-05 23:50:00,0.017357243
2018-01-06 00:00:00,0.016449641
2018-01-06 00:10:00,0.017440295
2018-01-06 00:20:00,0.017006652
2018-01-06 00:30:00,0.018047364
2018-01-06 00:40:00,0.017390253
2018-01-06 00:50:00,0.018057989
2018-01-06 01:00:00,0.017918898
2018-01-06 01:10:00,0.018894438
2018-01-06 01:20:00,0.018167736
2018-01-06 01:30:00,0.018994194
2018-01-06 01:40:00,0.017966792
2018-01-06 01:50:00,0.019309044
2018-01-06 02:00:00,0.017825924
2018-01-06 02:10:00,0.018649628
2018-01-06 02:20:00,0.017421551
2018-01-06 02:30:00,0.01888675
2018-01-06 02:40:00,0.017539056
2018-01-06 02:50:00,0.018484347
2018-01-06 03:00:00,0.018161662
2018-01-06 03:10:00,0.01952775
2018-01-06 03:20:00,0.018505588
2018-01-06 03:30:00,0.019364798
2018-01-06 03:40:00,0.018804304
2018-01-06 03:50:00,0.020087693
2018-01-06 04:00:00,0.017669756
2018-01-06 04:10:00,0.018369991
2018-01-06 04:20:00,0.017775387
2018-01-06 04:30:00,0.019133441
2018-01-06 04:40:00,0.017687121
2018-01-06 04:50:00,0.018182516
2018-01-06 05:00:00,0.017749496
2018-01-06 05:10:00,0.019103894
2018-01-06 05:20:00,0.017766206
2018-01-06 05:30:00,0.018916575
2018-01-06 05:40:00,0.018397337
2018-01-06 05:50:00,0.020013645
2018-01-06 06:00:00,0.019071326
2018-01-06 06:10:00,0.01983031
2018-01-06 06:20:00,0.01935454
2018-01-06 06:30:00,0.020564867
2018-01-06 06:40:00,0.019506918
2018-01-06 06:50:00,0.020396374
2018-01-06 07:00:00,0.019910118
2018-01-06 07:10:00,0.021490712
2018-01-06 07:20:00,0.02011132
2018-01-06 07:30:00,0.020774843
2018-01-06 07:40:00,0.01978295
2018-01-06 07:50:00,0.021288406
2018-01-06 08:00:00,0.019911598
2018-01-06 08:10:00,0.020812174
2018-01-06 08:20:00,0.020114828
2018-01-06 08:30:00,0.021474043
2018-01-06 08:40:00,0.020306269
2018-01-06 08:50:00,0.019794816
2018-01-06 09:00:00,0.02022657
2018-01-06 09:10:00,0.020599222
2018-01-06 09:20:00,0.02067108
2018-01-06 10:40:00,0.021275284
2018-01-06 10:50:00,0.020937374
2018-01-06 11:00:00,0.02251555
2018-01-06 11:10:00,0.021215077
2018-01-06 11:20:00,0.021273555
2018-01-06 11:30:00,0.020431686
2018-01-06 11:40:00,0.022245701
2018-01-06 11:50:00,0.02029687
2018-01-06 12:00:00,0.021216365
2018-01-06 12:10:00,0.02064034
2018-01-06 12:20:00,0.022956397
2018-01-06 12:30:00,0.020306109
2018-01-06 12:40:00,0.02115515
2018-01-06 12:50:00,0.019845907
2018-01-06 13:00:00,0.021712475
2018-01-06 13:10:00,0.019195313
2018-01-06 13:20:00,0.02020257
2018-01-06 13:30:00,0.018685555
2018-01-06 13:40:00,0.021203656
2018-01-06 13:50:00,0.018861435
2018-01-06 14:00:00,0.02024699
2018-01-06 14:10:00,0.0188994
2018-01-06 14:20:00,0.021520473
2018-01-06 14:30:00,0.018894482
2018-01-06 14:40:00,0.0201765
2018-01-06 14:50:00,0.019238083
2018-01-06 15:00:00,0.02143199
2018-01-06 15:10:00,0.019886795
2018-01-06 15:20:00,0.021889089
2018-01-06 15:30:00,0.020504648
2018-01-06 15:40:00,0.023840532
2018-01-06 15:50:00,0.02098824
2018-01-06 16:00:00,0.023576802
2018-01-06 16:10:00,0.022198508
2018-01-06 16:20:00,0.026116828
2018-01-06 16:30:00,0.022447541
2018-01-06 16:40:00,0.025909925
2018-01-06 16:50:00,0.023256565
2018-01-06 17:00:00,0.028640859
2018-01-06 17:10:00,0.024555743
2018-01-06 17:20:00,0.028269438
2018-01-06 17:30:00,0.025958562
2018-01-06 17:40:00,0.03175558
2018-01-06 18:40:00,0.027590768
2018-01-06 18:50:00,0.03197224
2018-01-06 19:00:00,0.028151019
2018-01-06 19:10:00,0.033052098
2018-01-06 19:20:00,0.028829865
2018-01-06 19:30:00,0.032395728
2018-01-06 19:40:00,0.030198302
2018-01-06 19:50:00,0.037195295
2018-01-06 20:00:00,0.032400884
2018-01-06 20:10:00,0.037063297
2018-01-06 20:20:00,0.03349591
2018-01-06 20:30:00,0.040430598
2018-01-06 20:40:00,0.036266975
2018-01-06 20:50:00,0.041178353
2018-01-06 21:00:00,0.038283385
2018-01-06 21:10:00,0.043791924
2018-01-06 21:20:00,0.03903228
2018-01-06 21:30:00,0.044246394
2018-01-06 21:40:00,0.039615322
2018-01-06 21:50:00,0.047124423
2018-01-06 22:00:00,0.04234172
2018-01-06 22:10:00,0.04856774
2018-01-06 22:20:00,0.043748654
2018-01-06 22:30:00,0.05358315
2018-01-06 22:40:00,0.04549918
2018-01-06 22:50:00,0.052927703
2018-01-06 23:00:00,0.045965623
2018-01-06 23:10:00,0.0549062
2018-01-06 23:20:00,0.04544423
2018-01-06 23:30:00,0.05260928
2018-01-06 23:40:00,0.046003442
2018-01-06 23:50:00,0.055818412
2018-01-07 00:00:00,0.047061257
2018-01-07 00:10:00,0.05477087
2018-01-07 00:20:00,0.048166078
2018-01-07 00:30:00,0.060155332
2018-01-07 00:40:00,0.049974594
2018-01-07 02:40:00,0.059492167
2018-01-07 02:50:00,0.050735857
2018-01-07 03:00:00,0.06362505
2018-01-07 03:10:00,0.051705074
2018-01-07 03:20:00,0.062269416
2018-01-07 03:30:00,0.052917834
2018-01-07 03:40:00,0.06740357
2018-01-07 03:50:00,0.05555353
2018-01-07 04:00:00,0.0655386
2018-01-07 04:10:00,0.057707388
2018-01-07 04:20:00,0.06931694
2018-01-07 04:30:00,0.05728406
2018-01-07 04:40:00,0.06688904
2018-01-07 04:50:00,0.05700818
2018-01-07 05:00:00,0.07017558
2018-01-07 05:10:00,0.058704473
2018-01-07 05:20:00,0.06743799
2018-01-07 05:30:00,0.057585336
2018-01-07 05:40:00,0.07051045
2018-01-07 05:50:00,0.0589059
2018-01-07 06:00:00,0.06515333
2018-01-07 06:10:00,0.057087693
2018-01-07 06:20:00,0.06679187
2018-01-07 06:30:00,0.055441555
2018-01-07 06:40:00,0.06364855
2018-01-07 06:50:00,0.054352093
2018-01-07 07:00:00,0.066893294
2018-01-07 07:10:00,0.056615714
2018-01-07 07:20:00,0.066877104
2018-01-07 07:30:00,0.057458512
2018-01-07 07:40:00,0.0697443
2018-01-07 07:50:00,0.059442505
2018-01-07 08:00:00,0.067057036
2018-01-07 08:10:00,0.058560956
2018-01-07 08:20:00,0.07194895
2018-01-07 08:30:00,0.061719365
2018-01-07 08:40:00,0.06972345
2018-01-07 08:50:00,0.059769534
2018-01-07 09:00:00,0.0699245
2018-01-07 09:10:00,0.05967779
2018-01-07 09:20:00,0.06820231
2018-01-07 09:30:00,0.059001397
2018-01-07 09:40:00,0.069433585
2018-01-07 10:40:00,0.058366563
2018-01-07 10:50:00,0.0688419
2018-01-07 11:00:00,0.05913
2018-01-07 11:10:00,0.07174729
2018-01-07 11:20:00,0.05987329
2018-01-07 11:30:00,0.069969356
2018-01-07 11:40:00,0.061329953
2018-01-07 11:50:00,0.072557315
2018-01-07 12:00:00,0.06047253
2018-01-07 12:10:00,0.06891844
2018-01-07 12:20:00,0.059291877
2018-01-07 12:30:00,0.06997271
2018-01-07 12:40:00,0.060672063
2018-01-07 12:50:00,0.06801874
2018-01-07 13:00:00,0.060289405
2018-01-07 13:10:00,0.07008873
2018-01-07 13:20:00,0.06186838
2018-01-07 13:30:00,0.07071317
2018-01-07 13:40:00,0.06358237
2018-01-07 13:50:00,0.07370122
2018-01-07 14:00:00,0.06524348
2018-01-07 14:10:00,0.071706906
2018-01-07 14:20:00,0.06386479
2018-01-07 14:30:00,0.072802655
2018-01-07 14:40:00,0.0649516
2018-01-07 14:50:00,0.07455996
2018-01-07 15:00:00,0.06589132
2018-01-07 15:10:00,0.07725116
2018-01-07 15:20:00,0.070423566
2018-01-07 15:30:00,0.081272684
2018-01-07 15:40:00,0.071331024
2018-01-07 15:50:00,0.08439569
2018-01-07 16:00:00,0.07285823
2018-01-07 16:10:00,0.0851763
2018-01-07 16:20:00,0.07395005
2018-01-07 16:30:00,0.08974208
2018-01-07 16:40:00,0.07910786
2018-01-07 16:50:00,0.09336516
2018-01-07 17:00:00,0.08053401
2018-01-07 18:40:00,0.09736609
2018-01-07 18:50:00,0.08367304
2018-01-07 19:00:00,0.09848738
2018-01-07 19:10:00,0.08411394
2018-01-07 19:20:00,0.10146557
2018-01-07 19:30:00,0.087828256
2018-01-07 19:40:00,0.09973381
2018-01-07 19:50:00,0.08589424
2018-01-07 20:00:00,0.101992935
2018-01-07 20:10:00,0.0854827
2018-01-07 20:20:00,0.101264946
2018-01-07 20:30:00,0.088528134
2018-01-07 20:40:00,0.10292595
2018-01-07 20:50:00,0.087414384
2018-01-07 21:00:00,0.09839567
2018-01-07 21:10:00,0.0888792
2018-01-07 21:20:00,0.1025783
2018-01-07 21:30:00,0.09073435
2018-01-07 21:40:00,0.105037205
2018-01-07 21:50:00,0.09618683
2018-01-07 22:00:00,0.10990812
2018-01-07 22:10:00,0.09731368
2018-01-07 22:20:00,0.10628843
2018-01-07 22:30:00,0.09601357
2018-01-07 22:40:00,0.102203585
2018-01-07 22:50:00,0.09307749
2018-01-07 23:00:00,0.09959214
2018-01-07 23:10:00,0.09399511
2018-01-07 23:20:00,0.101469345
2018-01-07 23:30:00,0.09284489
2018-01-07 23:40:00,0.09848687
2018-01-07 23:50:00,0.093302906
2018-01-08 00:00:00,0.09780435
2018-01-08 00:10:00,0.09066199
2018-01-08 00:20:00,0.09583224
2018-01-08 00:30:00,0.09053635
