,0
2018-01-04 09:30:00,0.17832883
2018-01-04 09:40:00,0.19454694
2018-01-04 09:50:00,0.1750413
2018-01-04 10:00:00,0.18625852
2018-01-04 10:40:00,0.15151908
2018-01-04 10:50:00,0.15737756
2018-01-04 11:00:00,0.14860609
2018-01-04 11:10:00,0.14860767
2018-01-04 11:20:00,0.13047194
2018-01-04 11:30:00,0.11463899
2018-01-04 11:40:00,0.09943042
2018-01-04 11:50:00,0.09423794
2018-01-04 12:00:00,0.085530095
2018-01-04 12:10:00,0.0848594
2018-01-04 12:20:00,0.08389808
2018-01-04 12:30:00,0.074696034
2018-01-04 12:40:00,0.0646745
2018-01-04 12:50:00,0.063353285
2018-01-04 13:00:00,0.059442207
2018-01-04 13:10:00,0.06241355
2018-01-04 13:20:00,0.068036504
2018-01-04 13:30:00,0.07418318
2018-01-04 13:40:00,0.088673875
2018-01-04 13:50:00,0.09670344
2018-01-04 14:00:00,0.1033034
2018-01-04 14:10:00,0.110155866
2018-01-04 14:20:00,0.12146232
2018-01-04 14:30:00,0.12841806
2018-01-04 14:40:00,0.13214716
2018-01-04 14:50:00,0.12936176
2018-01-04 15:00:00,0.1349838
2018-01-04 15:10:00,0.13775986
2018-01-04 15:20:00,0.14168032
2018-01-04 15:30:00,0.1370029
2018-01-04 15:40:00,0.14069203
2018-01-04 15:50:00,0.13529018
2018-01-04 16:00:00,0.1344578
2018-01-04 16:10:00,0.12879115
2018-01-04 16:20:00,0.12662159
2018-01-04 16:30:00,0.12205597
2018-01-04 16:40:00,0.11788919
2018-01-04 16:50:00,0.10665626
2018-01-04 17:00:00,0.09660716
2018-01-04 18:40:00,0.099161215
2018-01-04 18:50:00,0.10522715
2018-01-04 19:00:00,0.10188393
2018-01-04 19:10:00,0.08079039
2018-01-04 19:20:00,0.07730711
2018-01-04 19:30:00,0.05947168
2018-01-04 19:40:00,0.055315524
2018-01-04 19:50:00,0.046286903
2018-01-04 20:00:00,0.04248614
2018-01-04 20:10:00,0.0384361
2018-01-04 20:20:00,0.041406
2018-01-04 20:30:00,0.03566152
2018-01-04 20:40:00,0.039330855
2018-01-04 20:50:00,0.03526327
2018-01-04 21:00:00,0.038387645
2018-01-04 21:10:00,0.03351423
2018-01-04 21:20:00,0.038907472
2018-01-04 21:30:00,0.03340197
2018-01-04 21:40:00,0.040201697
2018-01-04 21:50:00,0.03577547
2018-01-04 22:00:00,0.041177582
2018-01-04 22:10:00,0.036055338
2018-01-04 22:20:00,0.044908136
2018-01-04 22:30:00,0.040674027
2018-01-04 22:40:00,0.048397116
2018-01-04 22:50:00,0.04318385
2018-01-04 23:00:00,0.052306235
2018-01-04 23:10:00,0.04774335
2018-01-04 23:20:00,0.053329114
2018-01-04 23:30:00,0.05045029
2018-01-04 23:40:00,0.059355922
2018-01-04 23:50:00,0.055827014
2018-01-05 00:00:00,0.061619982
2018-01-05 00:10:00,0.053749446
2018-01-05 00:20:00,0.059681587
2018-01-05 00:30:00,0.057122897
2018-01-05 00:40:00,0.064523906
2018-01-05 00:50:00,0.061375536
2018-01-05 01:00:00,0.06578176
2018-01-05 01:10:00,0.060840074
2018-01-05 01:20:00,0.070669204
2018-01-05 01:30:00,0.0652622
2018-01-05 01:40:00,0.07079728
2018-01-05 01:50:00,0.069361344
2018-01-05 02:40:00,0.07716893
2018-01-05 02:50:00,0.0756081
2018-01-05 03:00:00,0.081424296
2018-01-05 03:10:00,0.07637843
2018-01-05 03:20:00,0.07820176
2018-01-05 03:30:00,0.07202389
2018-01-05 03:40:00,0.07723245
2018-01-05 03:50:00,0.07120251
2018-01-05 04:00:00,0.06966605
2018-01-05 04:10:00,0.06570295
2018-01-05 04:20:00,0.06819818
2018-01-05 04:30:00,0.06467988
2018-01-05 04:40:00,0.06311785
2018-01-05 04:50:00,0.06139481
2018-01-05 05:00:00,0.060583986
2018-01-05 05:10:00,0.05708898
2018-01-05 05:20:00,0.055351317
2018-01-05 05:30:00,0.05674194
2018-01-05 05:40:00,0.058519725
2018-01-05 05:50:00,0.058992993
2018-01-05 06:00:00,0.048247304
2018-01-05 06:10:00,0.04725002
2018-01-05 06:20:00,0.047813408
2018-01-05 06:30:00,0.04325784
2018-01-05 06:40:00,0.04443542
2018-01-05 06:50:00,0.043276563
2018-01-05 07:00:00,0.042052656
2018-01-05 07:10:00,0.03898843
2018-01-05 07:20:00,0.03642972
2018-01-05 07:30:00,0.031992722
2018-01-05 07:40:00,0.030003946
2018-01-05 07:50:00,0.024685608
2018-01-05 08:00:00,0.021473968
2018-01-05 08:10:00,0.017767055
2018-01-05 08:20:00,0.015701793
2018-01-05 08:30:00,0.012302037
2018-01-05 08:40:00,0.01205855
2018-01-05 08:50:00,0.011092102
2018-01-05 10:40:00,0.009857905
2018-01-05 10:50:00,0.008354336
2018-01-05 11:00:00,0.00758662
2018-01-05 11:10:00,0.0062986943
2018-01-05 11:20:00,0.0055722343
2018-01-05 11:30:00,0.004919767
2018-01-05 11:40:00,0.004134614
2018-01-05 11:50:00,0.003974155
2018-01-05 12:00:00,0.003671211
2018-01-05 12:10:00,0.0038118185
2018-01-05 12:20:00,0.0030536156
2018-01-05 12:30:00,0.0030182118
2018-01-05 12:40:00,0.0026497683
2018-01-05 12:50:00,0.002664229
2018-01-05 13:00:00,0.0023120146
2018-01-05 13:10:00,0.0024262457
2018-01-05 13:20:00,0.0024087732
2018-01-05 13:30:00,0.0025287033
2018-01-05 13:40:00,0.0025152555
2018-01-05 13:50:00,0.002809103
2018-01-05 14:00:00,0.0028557505
2018-01-05 14:10:00,0.0031631815
2018-01-05 14:20:00,0.0034096893
2018-01-05 14:30:00,0.0038583607
2018-01-05 14:40:00,0.0044951313
2018-01-05 14:50:00,0.0050000423
2018-01-05 15:00:00,0.0052527036
2018-01-05 15:10:00,0.0058647934
2018-01-05 15:20:00,0.006171457
2018-01-05 15:30:00,0.0066256165
2018-01-05 15:40:00,0.006378646
2018-01-05 15:50:00,0.006476323
2018-01-05 16:00:00,0.006122047
2018-01-05 16:10:00,0.006792225
2018-01-05 16:20:00,0.0072102863
2018-01-05 16:30:00,0.008923947
2018-01-05 16:40:00,0.008903234
2018-01-05 16:50:00,0.010519239
2018-01-05 17:00:00,0.00968383
2018-01-05 17:50:00,0.012435368
2018-01-05 18:40:00,0.011391157
2018-01-05 18:50:00,0.013412142
2018-01-05 19:00:00,0.012514519
2018-01-05 19:10:00,0.016478436
2018-01-05 19:20:00,0.0169525
2018-01-05 19:30:00,0.021514745
2018-01-05 19:40:00,0.019802688
2018-01-05 19:50:00,0.025291825
2018-01-05 20:00:00,0.025147354
2018-01-05 20:10:00,0.029091144
2018-01-05 20:20:00,0.025062835
2018-01-05 20:30:00,0.02602204
2018-01-05 20:40:00,0.02512177
2018-01-05 20:50:00,0.02522217
2018-01-05 21:00:00,0.022103608
2018-01-05 21:10:00,0.020839684
2018-01-05 21:20:00,0.018508108
2018-01-05 21:30:00,0.016953874
2018-01-05 21:40:00,0.018473556
2018-01-05 21:50:00,0.016479108
2018-01-05 22:00:00,0.017189568
2018-01-05 22:10:00,0.014438092
2018-01-05 22:20:00,0.014420339
2018-01-05 22:30:00,0.012058664
2018-01-05 22:40:00,0.0133901965
2018-01-05 22:50:00,0.010589487
2018-01-05 23:00:00,0.010471972
2018-01-05 23:10:00,0.008117929
2018-01-05 23:20:00,0.008109756
2018-01-05 23:30:00,0.0061212
2018-01-05 23:40:00,0.006411016
2018-01-05 23:50:00,0.005201945
2018-01-06 00:00:00,0.005370693
2018-01-06 00:10:00,0.003956653
2018-01-06 00:20:00,0.0040642214
2018-01-06 00:30:00,0.0033803405
2018-01-06 00:40:00,0.0035040993
2018-01-06 00:50:00,0.0028597075
2018-01-06 01:00:00,0.0030038203
2018-01-06 01:10:00,0.0027723596
2018-01-06 01:20:00,0.0029942265
2018-01-06 01:30:00,0.002525505
2018-01-06 01:40:00,0.0027739569
2018-01-06 01:50:00,0.0024965461
2018-01-06 02:00:00,0.0028521148
2018-01-06 02:10:00,0.0025329178
2018-01-06 02:20:00,0.0027822568
2018-01-06 02:30:00,0.0025349304
2018-01-06 02:40:00,0.0024353052
2018-01-06 02:50:00,0.002244844
2018-01-06 03:00:00,0.0023447191
2018-01-06 03:10:00,0.0019964061
2018-01-06 03:20:00,0.0020174072
2018-01-06 03:30:00,0.0019082758
2018-01-06 03:40:00,0.0024589486
2018-01-06 03:50:00,0.002666518
2018-01-06 04:00:00,0.0030727147
2018-01-06 04:10:00,0.0034427647
2018-01-06 04:20:00,0.004177417
2018-01-06 04:30:00,0.004214013
2018-01-06 04:40:00,0.0049158954
2018-01-06 04:50:00,0.005150531
2018-01-06 05:00:00,0.005753164
2018-01-06 05:10:00,0.006355516
2018-01-06 05:20:00,0.006710108
2018-01-06 05:30:00,0.006937534
2018-01-06 05:40:00,0.007000874
2018-01-06 05:50:00,0.0071244403
2018-01-06 06:00:00,0.007216935
2018-01-06 06:10:00,0.0075032986
2018-01-06 06:20:00,0.007288149
2018-01-06 06:30:00,0.0075247725
2018-01-06 06:40:00,0.0070781214
2018-01-06 06:50:00,0.0064619067
2018-01-06 07:00:00,0.0063289995
2018-01-06 07:10:00,0.0052954988
2018-01-06 07:20:00,0.004520187
2018-01-06 07:30:00,0.0040754857
2018-01-06 07:40:00,0.0034786258
2018-01-06 07:50:00,0.0028863377
2018-01-06 08:00:00,0.0024452645
2018-01-06 08:10:00,0.0019802472
2018-01-06 08:20:00,0.0016193875
2018-01-06 08:30:00,0.0012626222
2018-01-06 08:40:00,0.0011725103
2018-01-06 08:50:00,0.0009342498
2018-01-06 09:00:00,0.0009144659
2018-01-06 09:10:00,0.00082246197
2018-01-06 09:20:00,0.0009320955
2018-01-06 10:40:00,0.00091088493
2018-01-06 10:50:00,0.0010593912
2018-01-06 11:00:00,0.0010097082
2018-01-06 11:10:00,0.0013817133
2018-01-06 11:20:00,0.0013570071
2018-01-06 11:30:00,0.0017445243
2018-01-06 11:40:00,0.0016879058
2018-01-06 11:50:00,0.0024567833
2018-01-06 12:00:00,0.002509616
2018-01-06 12:10:00,0.003573199
2018-01-06 12:20:00,0.0036811677
2018-01-06 12:30:00,0.0054506315
2018-01-06 12:40:00,0.0059960173
2018-01-06 12:50:00,0.008728643
2018-01-06 13:00:00,0.009388336
2018-01-06 13:10:00,0.012863856
2018-01-06 13:20:00,0.015379157
2018-01-06 13:30:00,0.019130047
2018-01-06 13:40:00,0.022550195
2018-01-06 13:50:00,0.026511976
2018-01-06 14:00:00,0.028845772
2018-01-06 14:10:00,0.03328047
2018-01-06 14:20:00,0.036803335
2018-01-06 14:30:00,0.03841053
2018-01-06 14:40:00,0.0366258
2018-01-06 14:50:00,0.039074413
2018-01-06 15:00:00,0.041534234
2018-01-06 15:10:00,0.044252314
2018-01-06 15:20:00,0.04392081
2018-01-06 15:30:00,0.044430014
2018-01-06 15:40:00,0.04795346
2018-01-06 15:50:00,0.049065
2018-01-06 16:00:00,0.053624365
2018-01-06 16:10:00,0.055566873
2018-01-06 16:20:00,0.05182142
2018-01-06 16:30:00,0.05221476
2018-01-06 16:40:00,0.043474313
2018-01-06 16:50:00,0.046347424
2018-01-06 17:00:00,0.04106248
2018-01-06 17:10:00,0.045793936
2018-01-06 17:20:00,0.033659052
2018-01-06 17:30:00,0.04135119
2018-01-06 17:40:00,0.037312474
2018-01-06 18:40:00,0.0446137
2018-01-06 18:50:00,0.039711613
2018-01-06 19:00:00,0.04834064
2018-01-06 19:10:00,0.0382238
2018-01-06 19:20:00,0.046439923
2018-01-06 19:30:00,0.039385345
2018-01-06 19:40:00,0.048186194
2018-01-06 19:50:00,0.045704603
2018-01-06 20:00:00,0.055943858
2018-01-06 20:10:00,0.051018033
2018-01-06 20:20:00,0.061412178
2018-01-06 20:30:00,0.05847236
2018-01-06 20:40:00,0.071024485
2018-01-06 20:50:00,0.06478239
2018-01-06 21:00:00,0.07576646
2018-01-06 21:10:00,0.073379494
2018-01-06 21:20:00,0.07759676
2018-01-06 21:30:00,0.072304584
2018-01-06 21:40:00,0.08091468
2018-01-06 21:50:00,0.08012349
2018-01-06 22:00:00,0.08389016
2018-01-06 22:10:00,0.08700343
2018-01-06 22:20:00,0.0999398
2018-01-06 22:30:00,0.1046592
2018-01-06 22:40:00,0.110568404
2018-01-06 22:50:00,0.114993535
2018-01-06 23:00:00,0.109902166
2018-01-06 23:10:00,0.11776622
2018-01-06 23:20:00,0.11590963
2018-01-06 23:30:00,0.12976828
2018-01-06 23:40:00,0.1282544
