,0
2018-01-05 23:30:00,0.02884731
2018-01-05 23:40:00,0.030786134
2018-01-05 23:50:00,0.028735377
2018-01-06 00:00:00,0.031864353
2018-01-06 00:10:00,0.029174201
2018-01-06 00:20:00,0.03130076
2018-01-06 00:30:00,0.029135017
2018-01-06 00:40:00,0.030408379
2018-01-06 00:50:00,0.028425766
2018-01-06 01:00:00,0.030217312
2018-01-06 01:10:00,0.027946379
2018-01-06 01:20:00,0.030799467
2018-01-06 01:30:00,0.029635109
2018-01-06 01:40:00,0.031163549
2018-01-06 01:50:00,0.02857769
2018-01-06 02:00:00,0.030692266
2018-01-06 02:10:00,0.0290983
2018-01-06 02:20:00,0.030836625
2018-01-06 02:30:00,0.028148122
2018-01-06 02:40:00,0.030076737
2018-01-06 02:50:00,0.028838215
2018-01-06 03:00:00,0.030673122
2018-01-06 03:10:00,0.028727539
2018-01-06 03:20:00,0.031912625
2018-01-06 03:30:00,0.030349242
2018-01-06 03:40:00,0.032425497
2018-01-06 03:50:00,0.0303787
2018-01-06 04:00:00,0.032109585
2018-01-06 04:10:00,0.030320268
2018-01-06 04:20:00,0.031650692
2018-01-06 04:30:00,0.029178346
2018-01-06 04:40:00,0.030855805
2018-01-06 04:50:00,0.029500991
2018-01-06 05:00:00,0.031213341
2018-01-06 05:10:00,0.029613938
2018-01-06 05:20:00,0.03193677
2018-01-06 05:30:00,0.030231219
2018-01-06 05:40:00,0.031920098
2018-01-06 05:50:00,0.029806381
2018-01-06 06:00:00,0.031779487
2018-01-06 06:10:00,0.030253077
2018-01-06 06:20:00,0.031866618
2018-01-06 06:30:00,0.029045712
2018-01-06 06:40:00,0.030171372
2018-01-06 06:50:00,0.028074594
2018-01-06 07:00:00,0.029447993
2018-01-06 07:10:00,0.027685149
2018-01-06 07:20:00,0.030288434
2018-01-06 07:30:00,0.02966593
2018-01-06 07:40:00,0.031556133
2018-01-06 07:50:00,0.029150127
2018-01-06 08:00:00,0.031854693
2018-01-06 08:10:00,0.029741397
2018-01-06 08:20:00,0.031323027
2018-01-06 08:30:00,0.028433371
2018-01-06 08:40:00,0.030025518
2018-01-06 08:50:00,0.028340254
2018-01-06 09:00:00,0.03010808
2018-01-06 09:10:00,0.028569529
2018-01-06 09:20:00,0.030661078
2018-01-06 10:40:00,0.02922785
2018-01-06 10:50:00,0.030390397
2018-01-06 11:00:00,0.028588248
2018-01-06 11:10:00,0.03066267
2018-01-06 11:20:00,0.029432705
2018-01-06 11:30:00,0.030133756
2018-01-06 11:40:00,0.028510235
2018-01-06 11:50:00,0.02963647
2018-01-06 12:00:00,0.028191304
2018-01-06 12:10:00,0.028899148
2018-01-06 12:20:00,0.026608234
2018-01-06 12:30:00,0.028094318
2018-01-06 12:40:00,0.027925206
2018-01-06 12:50:00,0.029982653
2018-01-06 13:00:00,0.029002609
2018-01-06 13:10:00,0.03128171
2018-01-06 13:20:00,0.030414417
2018-01-06 13:30:00,0.03171991
2018-01-06 13:40:00,0.031133514
2018-01-06 13:50:00,0.032195743
2018-01-06 14:00:00,0.031220926
2018-01-06 14:10:00,0.03115159
2018-01-06 14:20:00,0.029201113
2018-01-06 14:30:00,0.030324463
2018-01-06 14:40:00,0.029259177
2018-01-06 14:50:00,0.030428194
2018-01-06 15:00:00,0.028710788
2018-01-06 15:10:00,0.030211058
2018-01-06 15:20:00,0.029394692
2018-01-06 15:30:00,0.030254662
2018-01-06 15:40:00,0.02890344
2018-01-06 15:50:00,0.030192949
2018-01-06 16:00:00,0.030144313
2018-01-06 16:10:00,0.031395603
2018-01-06 16:20:00,0.030830018
2018-01-06 16:30:00,0.03283582
2018-01-06 16:40:00,0.033377092
2018-01-06 16:50:00,0.03376351
2018-01-06 17:00:00,0.03311444
2018-01-06 17:10:00,0.035257403
2018-01-06 17:20:00,0.0346662
2018-01-06 17:30:00,0.035482045
2018-01-06 17:40:00,0.03446848
2018-01-06 18:40:00,0.035934336
2018-01-06 18:50:00,0.03507742
2018-01-06 19:00:00,0.035589002
2018-01-06 19:10:00,0.034392826
2018-01-06 19:20:00,0.035316307
2018-01-06 19:30:00,0.034991287
2018-01-06 19:40:00,0.035922825
2018-01-06 19:50:00,0.034722093
2018-01-06 20:00:00,0.03590051
2018-01-06 20:10:00,0.03527323
2018-01-06 20:20:00,0.035766788
2018-01-06 20:30:00,0.035601396
2018-01-06 20:40:00,0.035920132
2018-01-06 20:50:00,0.035041623
2018-01-06 21:00:00,0.035523634
2018-01-06 21:10:00,0.03508265
2018-01-06 21:20:00,0.035253596
2018-01-06 21:30:00,0.035568517
2018-01-06 21:40:00,0.03690684
2018-01-06 21:50:00,0.037778597
2018-01-06 22:00:00,0.039735176
2018-01-06 22:10:00,0.039798055
2018-01-06 22:20:00,0.04102665
2018-01-06 22:30:00,0.040351994
2018-01-06 22:40:00,0.041213766
2018-01-06 22:50:00,0.04026104
2018-01-06 23:00:00,0.041105982
2018-01-06 23:10:00,0.04153909
2018-01-06 23:20:00,0.042502005
2018-01-06 23:30:00,0.043823503
2018-01-06 23:40:00,0.045371454
2018-01-06 23:50:00,0.045377895
2018-01-07 00:00:00,0.04730383
2018-01-07 00:10:00,0.047160935
2018-01-07 00:20:00,0.048517503
2018-01-07 00:30:00,0.04716297
2018-01-07 00:40:00,0.047433153
2018-01-07 02:40:00,0.045296304
2018-01-07 02:50:00,0.044959757
2018-01-07 03:00:00,0.04362365
2018-01-07 03:10:00,0.044349942
2018-01-07 03:20:00,0.04368397
2018-01-07 03:30:00,0.044668905
2018-01-07 03:40:00,0.043187894
2018-01-07 03:50:00,0.043444272
2018-01-07 04:00:00,0.043990247
2018-01-07 04:10:00,0.04471474
2018-01-07 04:20:00,0.04570474
2018-01-07 04:30:00,0.048034754
2018-01-07 04:40:00,0.048646282
2018-01-07 04:50:00,0.0473833
2018-01-07 05:00:00,0.046830036
2018-01-07 05:10:00,0.047211796
2018-01-07 05:20:00,0.047682524
2018-01-07 05:30:00,0.048820242
2018-01-07 05:40:00,0.047856916
2018-01-07 05:50:00,0.04808088
2018-01-07 06:00:00,0.047755897
2018-01-07 06:10:00,0.048108477
2018-01-07 06:20:00,0.047369957
2018-01-07 06:30:00,0.04873963
2018-01-07 06:40:00,0.04776197
2018-01-07 06:50:00,0.04791469
2018-01-07 07:00:00,0.046660222
2018-01-07 07:10:00,0.046961416
2018-01-07 07:20:00,0.04589342
2018-01-07 07:30:00,0.047231007
2018-01-07 07:40:00,0.046325076
2018-01-07 07:50:00,0.047123805
2018-01-07 08:00:00,0.045201115
2018-01-07 08:10:00,0.046023663
2018-01-07 08:20:00,0.044897098
2018-01-07 08:30:00,0.045240734
2018-01-07 08:40:00,0.0446339
2018-01-07 08:50:00,0.04482049
2018-01-07 09:00:00,0.04458021
2018-01-07 09:10:00,0.045885626
2018-01-07 09:20:00,0.044204675
2018-01-07 09:30:00,0.044932812
2018-01-07 09:40:00,0.04333846
2018-01-07 10:40:00,0.044007517
2018-01-07 10:50:00,0.043689396
2018-01-07 11:00:00,0.04319408
2018-01-07 11:10:00,0.04291096
2018-01-07 11:20:00,0.043385446
2018-01-07 11:30:00,0.043140054
2018-01-07 11:40:00,0.043532144
2018-01-07 11:50:00,0.0421726
2018-01-07 12:00:00,0.041729134
2018-01-07 12:10:00,0.042554267
2018-01-07 12:20:00,0.043567333
2018-01-07 12:30:00,0.044669166
2018-01-07 12:40:00,0.04607055
2018-01-07 12:50:00,0.045926116
2018-01-07 13:00:00,0.046564683
2018-01-07 13:10:00,0.045580946
2018-01-07 13:20:00,0.046472006
2018-01-07 13:30:00,0.045151573
2018-01-07 13:40:00,0.045015894
2018-01-07 13:50:00,0.04358521
2018-01-07 14:00:00,0.04331246
2018-01-07 14:10:00,0.04100108
2018-01-07 14:20:00,0.040983226
2018-01-07 14:30:00,0.04024715
2018-01-07 14:40:00,0.040300317
2018-01-07 14:50:00,0.039401602
2018-01-07 15:00:00,0.03950712
2018-01-07 15:10:00,0.03803104
2018-01-07 15:20:00,0.037006825
2018-01-07 15:30:00,0.03615989
2018-01-07 15:40:00,0.035947192
2018-01-07 15:50:00,0.035940424
2018-01-07 16:00:00,0.035342187
2018-01-07 16:10:00,0.03448008
2018-01-07 16:20:00,0.035682272
2018-01-07 16:30:00,0.0363655
2018-01-07 16:40:00,0.036650494
2018-01-07 16:50:00,0.036366772
2018-01-07 17:00:00,0.036886673
2018-01-07 18:40:00,0.03664638
2018-01-07 18:50:00,0.03699351
2018-01-07 19:00:00,0.03749759
2018-01-07 19:10:00,0.037659597
2018-01-07 19:20:00,0.037541658
2018-01-07 19:30:00,0.036895156
2018-01-07 19:40:00,0.037239183
2018-01-07 19:50:00,0.03719339
2018-01-07 20:00:00,0.03761952
2018-01-07 20:10:00,0.037942618
2018-01-07 20:20:00,0.038014002
2018-01-07 20:30:00,0.037659124
2018-01-07 20:40:00,0.037927486
2018-01-07 20:50:00,0.0374196
2018-01-07 21:00:00,0.03640197
2018-01-07 21:10:00,0.03638684
2018-01-07 21:20:00,0.037244935
2018-01-07 21:30:00,0.037337855
2018-01-07 21:40:00,0.037729684
2018-01-07 21:50:00,0.038609233
2018-01-07 22:00:00,0.038981583
2018-01-07 22:10:00,0.039763793
2018-01-07 22:20:00,0.03983008
2018-01-07 22:30:00,0.040101863
2018-01-07 22:40:00,0.03958887
2018-01-07 22:50:00,0.040106583
2018-01-07 23:00:00,0.0405257
2018-01-07 23:10:00,0.040569928
2018-01-07 23:20:00,0.041400302
2018-01-07 23:30:00,0.041060667
2018-01-07 23:40:00,0.041228123
2018-01-07 23:50:00,0.040657137
2018-01-08 00:00:00,0.04075366
2018-01-08 00:10:00,0.041143518
2018-01-08 00:20:00,0.04025361
2018-01-08 00:30:00,0.039911315
2018-01-08 00:40:00,0.04035551
2018-01-08 00:50:00,0.04074462
2018-01-08 01:00:00,0.04102809
2018-01-08 01:10:00,0.040505163
2018-01-08 01:20:00,0.040884964
2018-01-08 01:30:00,0.04115872
2018-01-08 01:40:00,0.040912613
2018-01-08 01:50:00,0.040293433
2018-01-08 02:00:00,0.041931767
2018-01-08 02:10:00,0.040662028
2018-01-08 02:20:00,0.042044014
2018-01-08 02:40:00,0.040572014
2018-01-08 02:50:00,0.042499524
2018-01-08 03:00:00,0.041219663
2018-01-08 03:10:00,0.042073898
2018-01-08 03:20:00,0.040399853
2018-01-08 03:30:00,0.04294079
2018-01-08 03:40:00,0.04268184
2018-01-08 03:50:00,0.043141518
2018-01-08 04:00:00,0.04239072
2018-01-08 04:10:00,0.043121796
2018-01-08 04:20:00,0.042209074
2018-01-08 04:30:00,0.042046163
2018-01-08 04:40:00,0.041170966
2018-01-08 04:50:00,0.041462608
2018-01-08 05:00:00,0.041235816
2018-01-08 05:10:00,0.042051524
2018-01-08 05:20:00,0.040944185
2018-01-08 05:30:00,0.04221809
2018-01-08 05:40:00,0.041906442
2018-01-08 05:50:00,0.043140564
2018-01-08 06:00:00,0.0426012
2018-01-08 06:10:00,0.04301172
2018-01-08 06:20:00,0.04333342
2018-01-08 06:30:00,0.04327465
2018-01-08 06:40:00,0.041815482
2018-01-08 06:50:00,0.042615987
2018-01-08 07:00:00,0.041772753
2018-01-08 07:10:00,0.042197067
2018-01-08 07:20:00,0.042375464
2018-01-08 07:30:00,0.04365856
2018-01-08 07:40:00,0.043101076
2018-01-08 07:50:00,0.044199686
2018-01-08 08:00:00,0.04434661
2018-01-08 08:10:00,0.045068633
2018-01-08 08:20:00,0.04573146
2018-01-08 08:30:00,0.046027184
2018-01-08 08:40:00,0.044932894
2018-01-08 08:50:00,0.04461678
2018-01-08 09:00:00,0.043275967
2018-01-08 09:10:00,0.04343576
2018-01-08 10:40:00,0.04162512
2018-01-08 10:50:00,0.042267516
2018-01-08 11:00:00,0.041444995
2018-01-08 11:10:00,0.042585507
2018-01-08 11:20:00,0.04224336
2018-01-08 11:30:00,0.042549692
2018-01-08 11:40:00,0.042751223
2018-01-08 11:50:00,0.042924114
2018-01-08 12:00:00,0.042389978
2018-01-08 12:10:00,0.04391834
2018-01-08 12:20:00,0.043150906
2018-01-08 12:30:00,0.04300028
2018-01-08 12:40:00,0.04182498
2018-01-08 12:50:00,0.043988865
2018-01-08 13:00:00,0.043437388
2018-01-08 13:10:00,0.045002352
2018-01-08 13:20:00,0.044547785
2018-01-08 13:30:00,0.045512147
2018-01-08 13:40:00,0.044917874
2018-01-08 13:50:00,0.046702642
2018-01-08 14:00:00,0.046097517
2018-01-08 14:10:00,0.047570616
2018-01-08 14:20:00,0.04510197
2018-01-08 14:30:00,0.04550199
2018-01-08 14:40:00,0.04365631
2018-01-08 14:50:00,0.04493323
2018-01-08 15:00:00,0.04496984
2018-01-08 15:10:00,0.0463184
2018-01-08 15:20:00,0.04652473
2018-01-08 15:30:00,0.046167284
2018-01-08 15:40:00,0.04676852
2018-01-08 15:50:00,0.04740203
2018-01-08 16:00:00,0.047900945
2018-01-08 16:10:00,0.048222538
2018-01-08 16:20:00,0.046660773
2018-01-08 16:30:00,0.047156353
2018-01-08 16:40:00,0.04597239
2018-01-08 16:50:00,0.047433928
2018-01-08 17:00:00,0.04689915
2018-01-08 17:10:00,0.047759145
2018-01-08 17:20:00,0.046631034
2018-01-08 17:30:00,0.04623573
2018-01-08 17:40:00,0.046508584
2018-01-08 18:40:00,0.046350956
2018-01-08 18:50:00,0.045566604
2018-01-08 19:00:00,0.047210317
2018-01-08 19:10:00,0.045517333
2018-01-08 19:20:00,0.04673063
2018-01-08 19:30:00,0.045195524
2018-01-08 19:40:00,0.04643757
2018-01-08 19:50:00,0.046330366
2018-01-08 20:00:00,0.04652172
2018-01-08 20:10:00,0.045467176
2018-01-08 20:20:00,0.04712729
2018-01-08 20:30:00,0.046546567
2018-01-08 20:40:00,0.04780841
2018-01-08 20:50:00,0.0480522
2018-01-08 21:00:00,0.048651207
2018-01-08 21:10:00,0.04866341
2018-01-08 21:20:00,0.049144637
2018-01-08 21:30:00,0.046689488
2018-01-08 21:40:00,0.048669707
2018-01-08 21:50:00,0.048636533
2018-01-08 22:00:00,0.048871722
2018-01-08 22:10:00,0.048615884
2018-01-08 22:20:00,0.048631046
2018-01-08 22:30:00,0.047566533
2018-01-08 22:40:00,0.0484755
2018-01-08 22:50:00,0.04762075
2018-01-08 23:00:00,0.04825761
2018-01-08 23:10:00,0.047964852
2018-01-08 23:20:00,0.048992604
2018-01-08 23:30:00,0.047684774
2018-01-08 23:40:00,0.0482988
2018-01-08 23:50:00,0.046859223
2018-01-09 00:00:00,0.047624808
2018-01-09 00:10:00,0.046631128
2018-01-09 00:20:00,0.048311904
2018-01-09 00:30:00,0.047334768
2018-01-09 00:40:00,0.04950716
2018-01-09 00:50:00,0.049158897
2018-01-09 02:40:00,0.051452197
2018-01-09 02:50:00,0.05142844
2018-01-09 03:00:00,0.05311966
2018-01-09 03:10:00,0.051044554
2018-01-09 03:20:00,0.052688677
2018-01-09 03:30:00,0.049430985
2018-01-09 03:40:00,0.04944644
2018-01-09 03:50:00,0.047676913
2018-01-09 04:00:00,0.048921723
2018-01-09 04:10:00,0.047470763
2018-01-09 04:20:00,0.047940567
2018-01-09 04:30:00,0.0479654
2018-01-09 04:40:00,0.049167663
