,0
2020-08-28 21:00:00,0.08181489
2020-08-28 21:10:00,0.08005443
2020-08-28 21:20:00,0.08312392
2020-08-28 21:30:00,0.07885217
2020-08-28 21:40:00,0.079819605
2020-08-28 21:50:00,0.07373475
2020-08-28 22:00:00,0.07630253
2020-08-28 22:10:00,0.07173138
2020-08-28 22:20:00,0.07283853
2020-08-28 22:30:00,0.06902621
2020-08-28 22:40:00,0.07122249
2020-08-28 22:50:00,0.0686874
2020-08-28 23:00:00,0.073725976
2020-08-28 23:10:00,0.07292987
2020-08-28 23:20:00,0.07801051
2020-08-28 23:30:00,0.07615229
2020-08-28 23:40:00,0.083287515
2020-08-28 23:50:00,0.07979656
2020-08-29 00:00:00,0.08404942
2020-08-29 00:10:00,0.07943114
2020-08-29 00:20:00,0.08553264
2020-08-29 00:30:00,0.08153195
2020-08-29 00:40:00,0.087433405
2020-08-29 00:50:00,0.083436795
2020-08-29 01:00:00,0.08972261
2020-08-29 01:10:00,0.08416252
2020-08-29 01:20:00,0.0890201
2020-08-29 01:30:00,0.08370134
2020-08-29 01:40:00,0.09174854
2020-08-29 01:50:00,0.08386426
2020-08-29 02:00:00,0.091309935
2020-08-29 02:10:00,0.081397995
2020-08-29 02:20:00,0.09427987
2020-08-29 02:30:00,0.083900444
2020-08-29 02:40:00,0.098195165
2020-08-29 02:50:00,0.08723319
2020-08-29 03:00:00,0.103076875
2020-08-29 03:10:00,0.09416251
2020-08-29 03:20:00,0.10778093
2020-08-29 03:30:00,0.09961731
2020-08-29 03:40:00,0.105737984
2020-08-29 03:50:00,0.0997187
2020-08-29 04:00:00,0.10689493
2020-08-29 04:10:00,0.10059107
2020-08-29 04:20:00,0.10488492
2020-08-29 04:30:00,0.100231074
2020-08-29 04:40:00,0.103588626
2020-08-29 04:50:00,0.09726636
2020-08-29 05:00:00,0.10109276
2020-08-29 05:10:00,0.09678274
2020-08-29 05:20:00,0.098719165
2020-08-29 05:30:00,0.094934665
2020-08-29 05:40:00,0.09759513
2020-08-29 05:50:00,0.09337826
2020-08-29 06:00:00,0.09907841
2020-08-29 06:10:00,0.09461131
2020-08-29 06:20:00,0.09901263
2020-08-29 06:30:00,0.09279636
2020-08-29 06:40:00,0.09443867
2020-08-29 06:50:00,0.08843535
2020-08-29 07:00:00,0.08993417
2020-08-29 07:10:00,0.08519848
2020-08-29 07:20:00,0.08758824
2020-08-29 07:30:00,0.07878999
2020-08-29 07:40:00,0.085744955
2020-08-29 07:50:00,0.08107462
2020-08-29 08:00:00,0.08866838
2020-08-29 08:10:00,0.08176312
2020-08-29 08:20:00,0.090930685
2020-08-29 08:30:00,0.08564723
2020-08-29 08:40:00,0.095501386
2020-08-29 08:50:00,0.08903571
2020-08-29 09:00:00,0.09331299
2020-08-29 09:10:00,0.08383426
2020-08-29 09:20:00,0.08719202
2020-08-29 09:30:00,0.077430785
2020-08-29 09:40:00,0.08053839
2020-08-29 09:50:00,0.07513852
2020-08-29 10:00:00,0.08017387
2020-08-29 10:10:00,0.07545655
2020-08-29 10:20:00,0.082916215
2020-08-29 10:30:00,0.08030161
2020-08-29 10:40:00,0.08707599
2020-08-29 10:50:00,0.08090754
2020-08-29 11:00:00,0.08625263
2020-08-29 11:10:00,0.082793884
2020-08-29 11:20:00,0.09089346
2020-08-29 11:30:00,0.083665654
2020-08-29 11:40:00,0.09157357
2020-08-29 11:50:00,0.08713414
2020-08-29 12:00:00,0.094863
2020-08-29 12:10:00,0.08503093
2020-08-29 12:20:00,0.095624305
2020-08-29 12:30:00,0.089066714
2020-08-29 12:40:00,0.09880222
2020-08-29 12:50:00,0.0903609
2020-08-29 13:00:00,0.10071757
2020-08-29 13:10:00,0.09575296
2020-08-29 13:20:00,0.10794499
2020-08-29 13:30:00,0.09933842
2020-08-29 13:40:00,0.11254303
2020-08-29 13:50:00,0.106464475
2020-08-29 14:00:00,0.119046204
2020-08-29 14:10:00,0.10882891
2020-08-29 14:20:00,0.11485821
2020-08-29 14:30:00,0.10818054
2020-08-29 14:40:00,0.108848274
2020-08-29 14:50:00,0.10012112
2020-08-29 15:00:00,0.10347077
2020-08-29 15:10:00,0.10142506
2020-08-29 15:20:00,0.10427326
2020-08-29 15:30:00,0.104350194
2020-08-29 15:40:00,0.112005234
2020-08-29 15:50:00,0.11654098
2020-08-29 16:00:00,0.120550476
2020-08-29 16:10:00,0.11542168
2020-08-29 16:20:00,0.11974472
2020-08-29 16:30:00,0.11927279
2020-08-29 16:40:00,0.12332634
2020-08-29 16:50:00,0.11258815
2020-08-29 17:00:00,0.11676271
2020-08-29 17:10:00,0.1108391
2020-08-29 17:20:00,0.12204847
2020-08-29 17:30:00,0.10714921
2020-08-29 17:40:00,0.11288076
2020-08-29 17:50:00,0.106457226
2020-08-29 18:00:00,0.11674636
2020-08-29 18:10:00,0.11138154
2020-08-29 18:20:00,0.11531691
2020-08-29 18:30:00,0.11273384
2020-08-29 18:40:00,0.11788551
2020-08-29 18:50:00,0.11359161
2020-08-29 19:00:00,0.11544133
2020-08-29 19:10:00,0.11432449
2020-08-29 19:20:00,0.11972098
2020-08-29 19:30:00,0.11870706
2020-08-29 19:40:00,0.121465705
2020-08-29 19:50:00,0.12619062
2020-08-29 20:00:00,0.12558189
2020-08-29 20:10:00,0.122670226
2020-08-29 20:20:00,0.12153449
2020-08-29 20:30:00,0.12227157
2020-08-29 20:40:00,0.12456819
2020-08-29 20:50:00,0.120745175
2020-08-29 21:00:00,0.1199512
2020-08-29 21:10:00,0.13079977
2020-08-29 21:20:00,0.12884028
2020-08-29 21:30:00,0.12586357
2020-08-29 21:40:00,0.116969876
2020-08-29 21:50:00,0.11746309
2020-08-29 22:00:00,0.11944252
2020-08-29 22:10:00,0.11189425
2020-08-29 22:20:00,0.110239744
2020-08-29 22:30:00,0.11110871
2020-08-29 22:40:00,0.11204942
2020-08-29 22:50:00,0.10563176
2020-08-29 23:00:00,0.1034008
2020-08-29 23:10:00,0.1037704
2020-08-29 23:20:00,0.10034621
2020-08-29 23:30:00,0.0978735
2020-08-29 23:40:00,0.09212417
2020-08-29 23:50:00,0.0961734
2020-08-30 00:00:00,0.08862279
2020-08-30 00:10:00,0.0908332
2020-08-30 00:20:00,0.08392499
2020-08-30 00:30:00,0.0893895
2020-08-30 00:40:00,0.08418387
2020-08-30 00:50:00,0.086410895
2020-08-30 01:00:00,0.08285204
2020-08-30 01:10:00,0.09214153
2020-08-30 01:20:00,0.08986837
2020-08-30 01:30:00,0.09591625
2020-08-30 01:40:00,0.09366479
2020-08-30 01:50:00,0.10368956
2020-08-30 02:00:00,0.10509179
2020-08-30 02:10:00,0.10989715
2020-08-30 02:20:00,0.102323234
2020-08-30 02:30:00,0.10355643
2020-08-30 02:40:00,0.09805116
2020-08-30 02:50:00,0.09960869
2020-08-30 03:00:00,0.09503329
2020-08-30 03:10:00,0.101329684
2020-08-30 03:20:00,0.09812381
2020-08-30 03:30:00,0.09798864
2020-08-30 03:40:00,0.09301652
2020-08-30 03:50:00,0.095154434
2020-08-30 04:00:00,0.09141992
2020-08-30 04:10:00,0.09356198
2020-08-30 04:20:00,0.08930879
2020-08-30 04:30:00,0.096048705
2020-08-30 04:40:00,0.09334974
2020-08-30 04:50:00,0.098048024
2020-08-30 05:00:00,0.08944252
2020-08-30 05:10:00,0.09543697
2020-08-30 05:20:00,0.087545134
2020-08-30 05:30:00,0.08977398
2020-08-30 05:40:00,0.0815628
2020-08-30 05:50:00,0.08490256
2020-08-30 06:00:00,0.07705926
2020-08-30 06:10:00,0.082703516
2020-08-30 06:20:00,0.07680016
2020-08-30 06:30:00,0.08137456
2020-08-30 06:40:00,0.079509206
2020-08-30 06:50:00,0.08071372
2020-08-30 07:00:00,0.07300577
2020-08-30 07:10:00,0.07688052
2020-08-30 07:20:00,0.071476504
2020-08-30 07:30:00,0.07498795
2020-08-30 07:40:00,0.07079285
2020-08-30 07:50:00,0.073956214
2020-08-30 08:00:00,0.06948616
2020-08-30 08:10:00,0.07023347
2020-08-30 08:20:00,0.0661584
2020-08-30 08:30:00,0.069641024
2020-08-30 08:40:00,0.065043375
2020-08-30 08:50:00,0.06948518
2020-08-30 09:00:00,0.06602428
2020-08-30 09:10:00,0.07401972
2020-08-30 09:20:00,0.07028571
2020-08-30 09:30:00,0.07222264
2020-08-30 09:40:00,0.0698157
2020-08-30 09:50:00,0.07457762
2020-08-30 10:00:00,0.06943722
2020-08-30 10:10:00,0.07508936
2020-08-30 10:20:00,0.06934525
2020-08-30 10:30:00,0.07730806
2020-08-30 10:40:00,0.072300166
2020-08-30 10:50:00,0.08015329
2020-08-30 11:00:00,0.071744114
2020-08-30 11:10:00,0.080212824
2020-08-30 11:20:00,0.07587157
2020-08-30 11:30:00,0.081120245
2020-08-30 11:40:00,0.07721158
2020-08-30 11:50:00,0.086239345
2020-08-30 12:00:00,0.079752944
2020-08-30 12:10:00,0.08978758
2020-08-30 12:20:00,0.08024052
2020-08-30 12:30:00,0.09160325
2020-08-30 12:40:00,0.0836928
2020-08-30 12:50:00,0.09196228
2020-08-30 13:00:00,0.08243109
2020-08-30 13:10:00,0.08877106
2020-08-30 13:20:00,0.08133691
2020-08-30 13:30:00,0.08946894
2020-08-30 13:40:00,0.08302558
2020-08-30 13:50:00,0.09259096
2020-08-30 14:00:00,0.087445244
2020-08-30 14:10:00,0.097158015
2020-08-30 14:20:00,0.092190474
2020-08-30 14:30:00,0.10260764
2020-08-30 14:40:00,0.09226992
2020-08-30 14:50:00,0.10198713
2020-08-30 15:00:00,0.092023484
2020-08-30 15:10:00,0.1061359
2020-08-30 15:20:00,0.09655063
2020-08-30 15:30:00,0.109883204
2020-08-30 15:40:00,0.094926395
2020-08-30 15:50:00,0.11151583
2020-08-30 16:00:00,0.09766284
2020-08-30 16:10:00,0.1094325
2020-08-30 16:20:00,0.092328586
2020-08-30 16:30:00,0.105434455
2020-08-30 16:40:00,0.08851449
2020-08-30 16:50:00,0.09774498
2020-08-30 17:00:00,0.083479784
2020-08-30 17:10:00,0.10061785
2020-08-30 17:20:00,0.08667407
2020-08-30 17:30:00,0.10148577
2020-08-30 17:40:00,0.08590033
2020-08-30 17:50:00,0.105011635
2020-08-30 18:00:00,0.09137565
2020-08-30 18:10:00,0.10817226
2020-08-30 18:20:00,0.09734631
2020-08-30 18:30:00,0.11727425
2020-08-30 18:40:00,0.10746738
2020-08-30 18:50:00,0.12554061
2020-08-30 19:00:00,0.11166018
2020-08-30 19:10:00,0.13224973
2020-08-30 19:20:00,0.119335204
2020-08-30 19:30:00,0.13297032
2020-08-30 19:40:00,0.11517196
2020-08-30 19:50:00,0.13860565
2020-08-30 20:00:00,0.120294124
2020-08-30 20:10:00,0.13607742
2020-08-30 20:20:00,0.11451812
2020-08-30 20:30:00,0.13357434
2020-08-30 20:40:00,0.116858914
2020-08-30 20:50:00,0.13598198
2020-08-30 21:00:00,0.114660785
2020-08-30 21:10:00,0.13722026
2020-08-30 21:20:00,0.11965654
2020-08-30 21:30:00,0.14121985
2020-08-30 21:40:00,0.11687757
2020-08-30 21:50:00,0.14613357
2020-08-30 22:00:00,0.11994404
2020-08-30 22:10:00,0.14096625
2020-08-30 22:20:00,0.11923099
2020-08-30 22:30:00,0.1413792
2020-08-30 22:40:00,0.11701662
2020-08-30 22:50:00,0.14016297
2020-08-30 23:00:00,0.112420365
2020-08-30 23:10:00,0.13951418
2020-08-30 23:20:00,0.11443824
2020-08-30 23:30:00,0.13525261
2020-08-30 23:40:00,0.11438756
2020-08-30 23:50:00,0.13618971
2020-08-31 00:00:00,0.11813125
2020-08-31 00:10:00,0.13537596
2020-08-31 00:20:00,0.12004788
2020-08-31 00:30:00,0.14398475
2020-08-31 00:40:00,0.123674095
2020-08-31 00:50:00,0.1508714
2020-08-31 01:00:00,0.12955981
2020-08-31 01:10:00,0.15539603
2020-08-31 01:20:00,0.12833114
2020-08-31 01:30:00,0.15918583
2020-08-31 01:40:00,0.13285977
2020-08-31 01:50:00,0.16460982
2020-08-31 02:00:00,0.13123512
2020-08-31 02:10:00,0.165213
2020-08-31 02:20:00,0.13664122
2020-08-31 02:30:00,0.175697
2020-08-31 02:40:00,0.15072918
2020-08-31 02:50:00,0.18311462
2020-08-31 03:00:00,0.16086775
2020-08-31 03:10:00,0.19874349
2020-08-31 03:20:00,0.16548781
2020-08-31 03:30:00,0.2029267
2020-08-31 03:40:00,0.16302301
2020-08-31 03:50:00,0.20010073
2020-08-31 04:00:00,0.16319317
2020-08-31 04:10:00,0.20180555
2020-08-31 04:20:00,0.1685696
2020-08-31 04:30:00,0.20087133
2020-08-31 04:40:00,0.17094895
2020-08-31 04:50:00,0.20790172
2020-08-31 05:00:00,0.1843011
2020-08-31 05:10:00,0.22320604
2020-08-31 05:20:00,0.19744653
2020-08-31 05:30:00,0.24935864
2020-08-31 05:40:00,0.22603454
2020-08-31 05:50:00,0.27042845
2020-08-31 06:00:00,0.23007767
2020-08-31 06:10:00,0.28597072
2020-08-31 06:20:00,0.24509862
2020-08-31 06:30:00,0.30342665
2020-08-31 06:40:00,0.26073977
2020-08-31 06:50:00,0.3087089
2020-08-31 07:00:00,0.27197537
2020-08-31 07:10:00,0.3245637
2020-08-31 07:20:00,0.26985016
2020-08-31 07:30:00,0.3250709
2020-08-31 07:40:00,0.2753001
2020-08-31 07:50:00,0.32343838
2020-08-31 08:00:00,0.25885844
2020-08-31 08:10:00,0.30386865
2020-08-31 08:20:00,0.25256407
2020-08-31 08:30:00,0.3072949
2020-08-31 08:40:00,0.25178787
2020-08-31 08:50:00,0.3119577
2020-08-31 09:00:00,0.26510292
2020-08-31 09:10:00,0.31935588
2020-08-31 09:20:00,0.26452753
2020-08-31 09:30:00,0.31029433
2020-08-31 09:40:00,0.26761836
2020-08-31 09:50:00,0.3148461
2020-08-31 10:00:00,0.26790026
2020-08-31 10:10:00,0.31600752
2020-08-31 10:20:00,0.25934148
2020-08-31 10:30:00,0.30611017
2020-08-31 10:40:00,0.25805613
2020-08-31 10:50:00,0.30517575
2020-08-31 11:00:00,0.25256485
2020-08-31 11:10:00,0.28964368
2020-08-31 11:20:00,0.24311824
2020-08-31 11:30:00,0.2888596
2020-08-31 11:40:00,0.24121909
2020-08-31 11:50:00,0.2698131
2020-08-31 12:00:00,0.22213739
2020-08-31 12:10:00,0.25861531
2020-08-31 12:20:00,0.21346016
2020-08-31 12:30:00,0.24671854
2020-08-31 12:40:00,0.20269474
2020-08-31 12:50:00,0.23473862
2020-08-31 13:00:00,0.19277045
2020-08-31 13:10:00,0.23041925
2020-08-31 13:20:00,0.18126488
2020-08-31 13:30:00,0.22361268
2020-08-31 13:40:00,0.18242583
2020-08-31 13:50:00,0.21906754
2020-08-31 14:00:00,0.17711422
2020-08-31 14:10:00,0.21095085
2020-08-31 14:20:00,0.18182969
2020-08-31 14:30:00,0.21994442
2020-08-31 14:40:00,0.19069217
2020-08-31 14:50:00,0.23255365
2020-08-31 15:00:00,0.19798593
2020-08-31 15:10:00,0.23171835
2020-08-31 15:20:00,0.18798104
2020-08-31 15:30:00,0.22464603
2020-08-31 15:40:00,0.18439989
2020-08-31 15:50:00,0.21553949
2020-08-31 16:00:00,0.17731097
2020-08-31 16:10:00,0.21636184
2020-08-31 16:20:00,0.18095826
2020-08-31 16:30:00,0.22451206
2020-08-31 16:40:00,0.18993695
2020-08-31 16:50:00,0.23638181
2020-08-31 17:00:00,0.19276477
2020-08-31 17:10:00,0.2359058
2020-08-31 17:20:00,0.19184546
2020-08-31 17:30:00,0.24257477
2020-08-31 17:40:00,0.20070633
2020-08-31 17:50:00,0.2477005
2020-08-31 18:00:00,0.20070997
2020-08-31 18:10:00,0.24417931
2020-08-31 18:20:00,0.20245413
2020-08-31 18:30:00,0.24885708
2020-08-31 18:40:00,0.2016243
2020-08-31 18:50:00,0.24556746
2020-08-31 19:00:00,0.20593457
2020-08-31 19:10:00,0.2451965
2020-08-31 19:20:00,0.20028067
2020-08-31 19:30:00,0.24009472
2020-08-31 19:40:00,0.19573252
2020-08-31 19:50:00,0.23236348
2020-08-31 20:00:00,0.18340512
2020-08-31 20:10:00,0.22061467
2020-08-31 20:20:00,0.1797577
2020-08-31 20:30:00,0.2136503
2020-08-31 20:40:00,0.17018326
2020-08-31 20:50:00,0.2096697
2020-08-31 21:00:00,0.17338039
2020-08-31 21:10:00,0.20735915
2020-08-31 21:20:00,0.16940819
2020-08-31 21:30:00,0.20686384
2020-08-31 21:40:00,0.17557228
2020-08-31 21:50:00,0.20904838
2020-08-31 22:00:00,0.17365126
2020-08-31 22:10:00,0.2141172
2020-08-31 22:20:00,0.17831793
2020-08-31 22:30:00,0.21348819
2020-08-31 22:40:00,0.1748058
2020-08-31 22:50:00,0.21705727
2020-08-31 23:00:00,0.17795062
2020-08-31 23:10:00,0.20897289
2020-08-31 23:20:00,0.17100796
2020-08-31 23:30:00,0.20618807
2020-08-31 23:40:00,0.16983967
2020-08-31 23:50:00,0.1958819
2020-09-01 00:00:00,0.15917826
2020-09-01 00:10:00,0.18385518
2020-09-01 00:20:00,0.15020712
2020-09-01 00:30:00,0.17118679
2020-09-01 00:40:00,0.13876374
2020-09-01 00:50:00,0.16054386
2020-09-01 01:00:00,0.13499872
2020-09-01 01:10:00,0.15289247
2020-09-01 01:20:00,0.13146713
2020-09-01 01:30:00,0.15636313
2020-09-01 01:40:00,0.13696946
2020-09-01 01:50:00,0.15626422
2020-09-01 02:00:00,0.13647863
2020-09-01 02:10:00,0.15939216
2020-09-01 02:20:00,0.14535908
2020-09-01 02:30:00,0.15626052
2020-09-01 02:40:00,0.13911523
2020-09-01 02:50:00,0.15532511
2020-09-01 03:00:00,0.13523266
2020-09-01 03:10:00,0.14997508
2020-09-01 03:20:00,0.13369696
2020-09-01 03:30:00,0.15467511
2020-09-01 03:40:00,0.13850781
2020-09-01 03:50:00,0.1531118
2020-09-01 04:00:00,0.13514525
2020-09-01 04:10:00,0.15460162
2020-09-01 04:20:00,0.13435791
2020-09-01 04:30:00,0.14116827
2020-09-01 04:40:00,0.1198144
2020-09-01 04:50:00,0.12998213
2020-09-01 05:00:00,0.1116755
2020-09-01 05:10:00,0.11769461
2020-09-01 05:20:00,0.1044021
2020-09-01 05:30:00,0.112468936
2020-09-01 05:40:00,0.09955281
2020-09-01 05:50:00,0.102730975
2020-09-01 06:00:00,0.08817256
2020-09-01 06:10:00,0.09580179
2020-09-01 06:20:00,0.08601202
2020-09-01 06:30:00,0.08970352
2020-09-01 06:40:00,0.08059958
2020-09-01 06:50:00,0.08702591
2020-09-01 07:00:00,0.077622965
2020-09-01 07:10:00,0.080454536
2020-09-01 07:20:00,0.07560068
2020-09-01 07:30:00,0.083179854
