,0
2020-08-26 16:30:00,0.0350476
2020-08-26 16:40:00,0.035618126
2020-08-26 16:50:00,0.03522508
2020-08-26 17:00:00,0.035327688
2020-08-26 17:10:00,0.035269264
2020-08-26 17:20:00,0.03549157
2020-08-26 17:30:00,0.03519853
2020-08-26 17:40:00,0.03484727
2020-08-26 17:50:00,0.03482781
2020-08-26 18:00:00,0.034864835
2020-08-26 18:10:00,0.035137683
2020-08-26 18:20:00,0.035225604
2020-08-26 18:30:00,0.035577405
2020-08-26 18:40:00,0.035481665
2020-08-26 18:50:00,0.03522361
2020-08-26 19:00:00,0.035143334
2020-08-26 19:10:00,0.03518114
2020-08-26 19:20:00,0.03510998
2020-08-26 19:30:00,0.035000738
2020-08-26 19:40:00,0.034945305
2020-08-26 19:50:00,0.03487551
2020-08-26 20:00:00,0.034995425
2020-08-26 20:10:00,0.035060346
2020-08-26 20:20:00,0.035251386
2020-08-26 20:30:00,0.035156652
2020-08-26 20:40:00,0.03513363
2020-08-26 20:50:00,0.034641333
2020-08-26 21:00:00,0.03445066
2020-08-26 21:10:00,0.034326423
2020-08-26 21:20:00,0.03445796
2020-08-26 21:30:00,0.03453128
2020-08-26 21:40:00,0.034664277
2020-08-26 21:50:00,0.034644824
2020-08-26 22:00:00,0.034745418
2020-08-26 22:10:00,0.03427549
2020-08-26 22:20:00,0.03444419
2020-08-26 22:30:00,0.035120755
2020-08-26 22:40:00,0.035301328
2020-08-26 22:50:00,0.03560842
2020-08-26 23:00:00,0.035010718
2020-08-26 23:10:00,0.034317482
2020-08-26 23:20:00,0.034669265
2020-08-26 23:30:00,0.034577828
2020-08-26 23:40:00,0.033511676
2020-08-26 23:50:00,0.03323236
2020-08-27 00:00:00,0.033490628
2020-08-27 00:10:00,0.033690214
2020-08-27 00:20:00,0.034854673
2020-08-27 00:30:00,0.0338024
2020-08-27 00:40:00,0.034530655
2020-08-27 00:50:00,0.0343723
2020-08-27 01:00:00,0.03413786
2020-08-27 01:10:00,0.03401587
2020-08-27 01:20:00,0.034035526
2020-08-27 01:30:00,0.03368361
2020-08-27 01:40:00,0.0335798
2020-08-27 01:50:00,0.034038223
2020-08-27 02:00:00,0.034270126
2020-08-27 02:10:00,0.033919908
2020-08-27 02:20:00,0.03359066
2020-08-27 02:30:00,0.033129178
2020-08-27 02:40:00,0.033057444
2020-08-27 02:50:00,0.033092454
2020-08-27 03:00:00,0.033141114
2020-08-27 03:10:00,0.033178203
2020-08-27 03:20:00,0.033507165
2020-08-27 03:30:00,0.03344289
2020-08-27 03:40:00,0.033139113
2020-08-27 03:50:00,0.033024732
2020-08-27 04:00:00,0.033156734
2020-08-27 04:10:00,0.033183586
2020-08-27 04:20:00,0.033235893
2020-08-27 04:30:00,0.03371914
2020-08-27 04:40:00,0.033962443
2020-08-27 04:50:00,0.034247953
2020-08-27 05:00:00,0.0342207
2020-08-27 05:10:00,0.03319781
2020-08-27 05:20:00,0.03301274
2020-08-27 05:30:00,0.032798167
2020-08-27 05:40:00,0.032894574
2020-08-27 05:50:00,0.032932468
2020-08-27 06:00:00,0.03276121
2020-08-27 06:10:00,0.03284568
2020-08-27 06:20:00,0.03288739
2020-08-27 06:30:00,0.033069696
2020-08-27 06:40:00,0.033007402
2020-08-27 06:50:00,0.033310268
2020-08-27 07:00:00,0.033172544
2020-08-27 07:10:00,0.03319311
2020-08-27 07:20:00,0.033130437
2020-08-27 07:30:00,0.03331489
2020-08-27 07:40:00,0.03341703
2020-08-27 07:50:00,0.03366822
2020-08-27 08:00:00,0.03347788
2020-08-27 08:10:00,0.03315625
2020-08-27 08:20:00,0.033281673
2020-08-27 08:30:00,0.033127148
2020-08-27 08:40:00,0.03400319
2020-08-27 08:50:00,0.035035707
2020-08-27 09:00:00,0.0339718
2020-08-27 09:10:00,0.033688996
2020-08-27 09:20:00,0.033476256
2020-08-27 09:30:00,0.033841737
2020-08-27 09:40:00,0.03311167
2020-08-27 09:50:00,0.032858286
2020-08-27 10:00:00,0.032825116
2020-08-27 10:10:00,0.033038676
2020-08-27 10:20:00,0.03339589
2020-08-27 10:30:00,0.03351499
2020-08-27 10:40:00,0.03406233
2020-08-27 10:50:00,0.034587648
2020-08-27 11:00:00,0.035252888
2020-08-27 11:10:00,0.034518916
2020-08-27 11:20:00,0.034450732
2020-08-27 11:30:00,0.034075383
2020-08-27 11:40:00,0.033781838
2020-08-27 11:50:00,0.03384243
2020-08-27 12:00:00,0.033236947
2020-08-27 12:10:00,0.03327646
2020-08-27 12:20:00,0.033337273
2020-08-27 12:30:00,0.03338711
2020-08-27 12:40:00,0.033056077
2020-08-27 12:50:00,0.032762624
2020-08-27 13:00:00,0.03280896
2020-08-27 13:10:00,0.032929868
2020-08-27 13:20:00,0.032970104
2020-08-27 13:30:00,0.033000585
2020-08-27 13:40:00,0.03309951
2020-08-27 13:50:00,0.032978475
2020-08-27 14:00:00,0.03320456
2020-08-27 14:10:00,0.033328045
2020-08-27 14:20:00,0.0333321
2020-08-27 14:30:00,0.033309843
2020-08-27 14:40:00,0.03343228
2020-08-27 14:50:00,0.033949133
2020-08-27 15:00:00,0.033638306
2020-08-27 15:10:00,0.033793695
2020-08-27 15:20:00,0.033557534
2020-08-27 15:30:00,0.03318438
2020-08-27 15:40:00,0.033313323
2020-08-27 15:50:00,0.033381008
2020-08-27 16:00:00,0.033933796
2020-08-27 16:10:00,0.034212515
2020-08-27 16:20:00,0.034104537
2020-08-27 16:30:00,0.034369677
2020-08-27 16:40:00,0.034580924
2020-08-27 16:50:00,0.034584913
2020-08-27 17:00:00,0.034911655
2020-08-27 17:10:00,0.034621686
2020-08-27 17:20:00,0.034553144
2020-08-27 17:30:00,0.034602676
2020-08-27 17:40:00,0.034686223
2020-08-27 17:50:00,0.03467689
2020-08-27 18:00:00,0.034723468
2020-08-27 18:10:00,0.034703888
2020-08-27 18:20:00,0.034625646
2020-08-27 18:30:00,0.034579165
2020-08-27 18:40:00,0.03423965
2020-08-27 18:50:00,0.03400231
2020-08-27 19:00:00,0.033838954
2020-08-27 19:10:00,0.033129398
2020-08-27 19:20:00,0.03297735
2020-08-27 19:30:00,0.032913093
2020-08-27 19:40:00,0.03354477
2020-08-27 19:50:00,0.034294374
2020-08-27 20:00:00,0.034801308
2020-08-27 20:10:00,0.03396551
2020-08-27 20:20:00,0.034819685
2020-08-27 20:30:00,0.034879833
2020-08-27 20:40:00,0.034039117
2020-08-27 20:50:00,0.033037197
2020-08-27 21:00:00,0.033406433
2020-08-27 21:10:00,0.033724558
2020-08-27 21:20:00,0.03357944
2020-08-27 21:30:00,0.033785522
2020-08-27 21:40:00,0.033422835
2020-08-27 21:50:00,0.033248894
2020-08-27 22:00:00,0.033449244
2020-08-27 22:10:00,0.033226106
2020-08-27 22:20:00,0.03379676
2020-08-27 22:30:00,0.034708176
2020-08-27 22:40:00,0.03364352
2020-08-27 22:50:00,0.033463165
2020-08-27 23:00:00,0.0335947
2020-08-27 23:10:00,0.03352631
2020-08-27 23:20:00,0.033602674
2020-08-27 23:30:00,0.033565745
2020-08-27 23:40:00,0.033706993
2020-08-27 23:50:00,0.033948157
2020-08-28 00:00:00,0.03377878
2020-08-28 00:10:00,0.034679048
2020-08-28 00:20:00,0.035797663
2020-08-28 00:30:00,0.03477776
2020-08-28 00:40:00,0.03375669
2020-08-28 00:50:00,0.034314
2020-08-28 01:00:00,0.035084933
2020-08-28 01:10:00,0.036242068
2020-08-28 01:20:00,0.035891917
2020-08-28 01:30:00,0.03572184
2020-08-28 01:40:00,0.035713065
2020-08-28 01:50:00,0.035113152
2020-08-28 02:00:00,0.035335302
2020-08-28 02:10:00,0.037181232
2020-08-28 02:20:00,0.036616445
2020-08-28 02:30:00,0.036187198
2020-08-28 02:40:00,0.036018614
2020-08-28 02:50:00,0.035238147
2020-08-28 03:00:00,0.03464125
2020-08-28 03:10:00,0.03505001
2020-08-28 03:20:00,0.036055088
2020-08-28 03:30:00,0.036593497
2020-08-28 03:40:00,0.03716474
2020-08-28 03:50:00,0.037541106
2020-08-28 04:00:00,0.036724865
2020-08-28 04:10:00,0.035521075
2020-08-28 04:20:00,0.03473042
2020-08-28 04:30:00,0.03498302
2020-08-28 04:40:00,0.034623027
2020-08-28 04:50:00,0.03525743
2020-08-28 05:00:00,0.034682453
2020-08-28 05:10:00,0.033634678
2020-08-28 05:20:00,0.033302482
2020-08-28 05:30:00,0.033062395
2020-08-28 05:40:00,0.03320759
2020-08-28 05:50:00,0.033633035
2020-08-28 06:00:00,0.03362047
2020-08-28 06:10:00,0.03416964
2020-08-28 06:20:00,0.034576505
2020-08-28 06:30:00,0.03412796
2020-08-28 06:40:00,0.034595236
2020-08-28 06:50:00,0.03447237
2020-08-28 07:00:00,0.034141332
2020-08-28 07:10:00,0.033725854
2020-08-28 07:20:00,0.034102328
2020-08-28 07:30:00,0.034242094
2020-08-28 07:40:00,0.033520043
2020-08-28 07:50:00,0.0338307
2020-08-28 08:00:00,0.033744253
2020-08-28 08:10:00,0.033822775
2020-08-28 08:20:00,0.03421333
2020-08-28 08:30:00,0.034607813
2020-08-28 08:40:00,0.03464657
2020-08-28 08:50:00,0.03483712
2020-08-28 09:00:00,0.03477931
2020-08-28 09:10:00,0.034765508
2020-08-28 09:20:00,0.034217745
2020-08-28 09:30:00,0.03323392
2020-08-28 09:40:00,0.032874323
2020-08-28 09:50:00,0.03336778
2020-08-28 10:00:00,0.03332864
2020-08-28 10:10:00,0.033103578
2020-08-28 10:20:00,0.0329999
2020-08-28 10:30:00,0.0330106
2020-08-28 10:40:00,0.03310499
2020-08-28 10:50:00,0.033436164
2020-08-28 11:00:00,0.03356636
2020-08-28 11:10:00,0.033313837
2020-08-28 11:20:00,0.032789122
2020-08-28 11:30:00,0.033113066
2020-08-28 11:40:00,0.033436548
2020-08-28 11:50:00,0.034554176
2020-08-28 12:00:00,0.034116514
2020-08-28 12:10:00,0.034054674
2020-08-28 12:20:00,0.033706512
2020-08-28 12:30:00,0.034089506
2020-08-28 12:40:00,0.03409171
2020-08-28 12:50:00,0.03377542
2020-08-28 13:00:00,0.03378147
2020-08-28 13:10:00,0.03415213
2020-08-28 13:20:00,0.035271194
2020-08-28 13:30:00,0.03693105
2020-08-28 13:40:00,0.03963214
2020-08-28 13:50:00,0.040617123
2020-08-28 14:00:00,0.041158035
2020-08-28 14:10:00,0.0417633
2020-08-28 14:20:00,0.04205522
2020-08-28 14:30:00,0.041741952
2020-08-28 14:40:00,0.041404504
2020-08-28 14:50:00,0.04105239
2020-08-28 15:00:00,0.040045038
2020-08-28 15:10:00,0.039340306
2020-08-28 15:20:00,0.03933089
2020-08-28 15:30:00,0.03933386
2020-08-28 15:40:00,0.038080674
2020-08-28 15:50:00,0.035833064
2020-08-28 16:00:00,0.03671193
2020-08-28 16:10:00,0.037367955
2020-08-28 16:20:00,0.038537234
2020-08-28 16:30:00,0.03820469
2020-08-28 16:40:00,0.037601493
2020-08-28 16:50:00,0.038155988
2020-08-28 17:00:00,0.039442666
2020-08-28 17:10:00,0.039059095
2020-08-28 17:20:00,0.038188256
2020-08-28 17:30:00,0.03731784
2020-08-28 17:40:00,0.037470292
2020-08-28 17:50:00,0.038186908
2020-08-28 18:00:00,0.03785865
2020-08-28 18:10:00,0.038221933
2020-08-28 18:20:00,0.03694338
2020-08-28 18:30:00,0.036176022
2020-08-28 18:40:00,0.035308786
2020-08-28 18:50:00,0.035396744
2020-08-28 19:00:00,0.0348497
2020-08-28 19:10:00,0.03447755
2020-08-28 19:20:00,0.03474394
2020-08-28 19:30:00,0.0344895
2020-08-28 19:40:00,0.034478493
2020-08-28 19:50:00,0.03472995
2020-08-28 20:00:00,0.03491772
2020-08-28 20:10:00,0.034160323
2020-08-28 20:20:00,0.03389021
2020-08-28 20:30:00,0.033997003
2020-08-28 20:40:00,0.034006953
2020-08-28 20:50:00,0.034306124
2020-08-28 21:00:00,0.03523909
2020-08-28 21:10:00,0.036672395
2020-08-28 21:20:00,0.03667852
2020-08-28 21:30:00,0.03436584
2020-08-28 21:40:00,0.034004014
2020-08-28 21:50:00,0.033881664
2020-08-28 22:00:00,0.034154214
2020-08-28 22:10:00,0.03491213
2020-08-28 22:20:00,0.035248995
2020-08-28 22:30:00,0.034761976
2020-08-28 22:40:00,0.034382753
2020-08-28 22:50:00,0.034621157
2020-08-28 23:00:00,0.035202276
2020-08-28 23:10:00,0.035573512
2020-08-28 23:20:00,0.03588921
2020-08-28 23:30:00,0.036167916
2020-08-28 23:40:00,0.03639586
2020-08-28 23:50:00,0.036376204
2020-08-29 00:00:00,0.035199482
2020-08-29 00:10:00,0.033879206
2020-08-29 00:20:00,0.033479016
2020-08-29 00:30:00,0.03394994
2020-08-29 00:40:00,0.033999637
2020-08-29 00:50:00,0.03403088
2020-08-29 01:00:00,0.03409771
2020-08-29 01:10:00,0.034103833
2020-08-29 01:20:00,0.0339736
2020-08-29 01:30:00,0.034153126
2020-08-29 01:40:00,0.034234606
2020-08-29 01:50:00,0.03433763
2020-08-29 02:00:00,0.034191523
2020-08-29 02:10:00,0.03411971
2020-08-29 02:20:00,0.034162056
2020-08-29 02:30:00,0.034193598
2020-08-29 02:40:00,0.034342345
2020-08-29 02:50:00,0.033726815
2020-08-29 03:00:00,0.03394148
2020-08-29 03:10:00,0.034196347
2020-08-29 03:20:00,0.033835486
2020-08-29 03:30:00,0.03401866
2020-08-29 03:40:00,0.03436898
2020-08-29 03:50:00,0.03412787
2020-08-29 04:00:00,0.034712408
2020-08-29 04:10:00,0.034632746
2020-08-29 04:20:00,0.034479737
2020-08-29 04:30:00,0.033800934
2020-08-29 04:40:00,0.033180896
2020-08-29 04:50:00,0.03337294
2020-08-29 05:00:00,0.033511303
2020-08-29 05:10:00,0.033401947
2020-08-29 05:20:00,0.033419978
2020-08-29 05:30:00,0.0336794
2020-08-29 05:40:00,0.034072787
2020-08-29 05:50:00,0.03375369
2020-08-29 06:00:00,0.033321325
2020-08-29 06:10:00,0.032862537
2020-08-29 06:20:00,0.032922752
2020-08-29 06:30:00,0.03294308
2020-08-29 06:40:00,0.033073958
2020-08-29 06:50:00,0.033294648
2020-08-29 07:00:00,0.033182677
2020-08-29 07:10:00,0.032926407
2020-08-29 07:20:00,0.032974884
2020-08-29 07:30:00,0.033155955
2020-08-29 07:40:00,0.033232253
2020-08-29 07:50:00,0.03361632
2020-08-29 08:00:00,0.03394983
2020-08-29 08:10:00,0.034714617
2020-08-29 08:20:00,0.034056377
2020-08-29 08:30:00,0.03462883
2020-08-29 08:40:00,0.03470352
2020-08-29 08:50:00,0.03470609
2020-08-29 09:00:00,0.034926567
2020-08-29 09:10:00,0.035479665
2020-08-29 09:20:00,0.03521957
2020-08-29 09:30:00,0.03532042
2020-08-29 09:40:00,0.03622071
2020-08-29 09:50:00,0.035806786
2020-08-29 10:00:00,0.03631911
2020-08-29 10:10:00,0.035870258
2020-08-29 10:20:00,0.035585746
2020-08-29 10:30:00,0.03547677
2020-08-29 10:40:00,0.036090642
2020-08-29 10:50:00,0.035978526
2020-08-29 11:00:00,0.035854384
2020-08-29 11:10:00,0.035718475
2020-08-29 11:20:00,0.03585171
2020-08-29 11:30:00,0.035916004
2020-08-29 11:40:00,0.035424985
2020-08-29 11:50:00,0.03511681
2020-08-29 12:00:00,0.034981884
2020-08-29 12:10:00,0.034948315
2020-08-29 12:20:00,0.035439994
2020-08-29 12:30:00,0.035989247
2020-08-29 12:40:00,0.036113795
2020-08-29 12:50:00,0.036124077
2020-08-29 13:00:00,0.03612215
2020-08-29 13:10:00,0.035818033
2020-08-29 13:20:00,0.036100846
2020-08-29 13:30:00,0.036071658
2020-08-29 13:40:00,0.036032867
2020-08-29 13:50:00,0.03599424
2020-08-29 14:00:00,0.036057375
2020-08-29 14:10:00,0.035721887
2020-08-29 14:20:00,0.03552849
2020-08-29 14:30:00,0.035748202
2020-08-29 14:40:00,0.035881676
2020-08-29 14:50:00,0.035847425
2020-08-29 15:00:00,0.0358994
2020-08-29 15:10:00,0.03547209
2020-08-29 15:20:00,0.035008285
2020-08-29 15:30:00,0.03536051
2020-08-29 15:40:00,0.034948725
2020-08-29 15:50:00,0.03493966
2020-08-29 16:00:00,0.03476524
2020-08-29 16:10:00,0.034867823
2020-08-29 16:20:00,0.034512788
2020-08-29 16:30:00,0.034098737
2020-08-29 16:40:00,0.03451809
2020-08-29 16:50:00,0.03479265
2020-08-29 17:00:00,0.035190538
2020-08-29 17:10:00,0.034789283
2020-08-29 17:20:00,0.034597784
2020-08-29 17:30:00,0.034343418
2020-08-29 17:40:00,0.034127846
2020-08-29 17:50:00,0.0340737
2020-08-29 18:00:00,0.033739664
2020-08-29 18:10:00,0.033912923
2020-08-29 18:20:00,0.03422961
2020-08-29 18:30:00,0.03456717
2020-08-29 18:40:00,0.035889227
2020-08-29 18:50:00,0.034449995
2020-08-29 19:00:00,0.03459925
2020-08-29 19:10:00,0.035776075
2020-08-29 19:20:00,0.036246665
2020-08-29 19:30:00,0.034675296
2020-08-29 19:40:00,0.03412787
2020-08-29 19:50:00,0.033561304
2020-08-29 20:00:00,0.0335915
2020-08-29 20:10:00,0.034068275
2020-08-29 20:20:00,0.034709997
2020-08-29 20:30:00,0.035999775
2020-08-29 20:40:00,0.034652885
2020-08-29 20:50:00,0.035020564
2020-08-29 21:00:00,0.034934554
2020-08-29 21:10:00,0.03398732
2020-08-29 21:20:00,0.033909526
2020-08-29 21:30:00,0.0339361
2020-08-29 21:40:00,0.034383044
2020-08-29 21:50:00,0.034555174
2020-08-29 22:00:00,0.03500389
2020-08-29 22:10:00,0.0344453
2020-08-29 22:20:00,0.034591272
2020-08-29 22:30:00,0.0349049
2020-08-29 22:40:00,0.03557514
2020-08-29 22:50:00,0.0355358
2020-08-29 23:00:00,0.03561527
2020-08-29 23:10:00,0.035180695
2020-08-29 23:20:00,0.03432321
2020-08-29 23:30:00,0.033774402
2020-08-29 23:40:00,0.033847116
2020-08-29 23:50:00,0.03473851
2020-08-30 00:00:00,0.036107413
2020-08-30 00:10:00,0.03620864
2020-08-30 00:20:00,0.036326744
2020-08-30 00:30:00,0.036476836
2020-08-30 00:40:00,0.03697949
2020-08-30 00:50:00,0.037481353
2020-08-30 01:00:00,0.037297968
2020-08-30 01:10:00,0.03635668
2020-08-30 01:20:00,0.036529656
2020-08-30 01:30:00,0.03563787
2020-08-30 01:40:00,0.03593518
2020-08-30 01:50:00,0.036492106
2020-08-30 02:00:00,0.03672554
2020-08-30 02:10:00,0.036307063
2020-08-30 02:20:00,0.03624126
2020-08-30 02:30:00,0.036129624
2020-08-30 02:40:00,0.036197133
2020-08-30 02:50:00,0.036645766
2020-08-30 03:00:00,0.036596626
2020-08-30 03:10:00,0.037591275
2020-08-30 03:20:00,0.03765096
2020-08-30 03:30:00,0.036958933
2020-08-30 03:40:00,0.036422387
2020-08-30 03:50:00,0.036944214
2020-08-30 04:00:00,0.037417997
2020-08-30 04:10:00,0.0386392
2020-08-30 04:20:00,0.037770867
2020-08-30 04:30:00,0.03780196
2020-08-30 04:40:00,0.037153453
2020-08-30 04:50:00,0.037703242
2020-08-30 05:00:00,0.037198342
2020-08-30 05:10:00,0.037890386
2020-08-30 05:20:00,0.037736595
2020-08-30 05:30:00,0.037540212
2020-08-30 05:40:00,0.03800195
2020-08-30 05:50:00,0.037730735
2020-08-30 06:00:00,0.03760275
2020-08-30 06:10:00,0.03798314
2020-08-30 06:20:00,0.037998028
2020-08-30 06:30:00,0.038168784
2020-08-30 06:40:00,0.03820975
2020-08-30 06:50:00,0.03798074
2020-08-30 07:00:00,0.037929576
2020-08-30 07:10:00,0.03813914
2020-08-30 07:20:00,0.03864586
2020-08-30 07:30:00,0.03882759
2020-08-30 07:40:00,0.03819514
2020-08-30 07:50:00,0.03795665
2020-08-30 08:00:00,0.037435412
2020-08-30 08:10:00,0.038401954
2020-08-30 08:20:00,0.03847602
2020-08-30 08:30:00,0.038213022
2020-08-30 08:40:00,0.037737478
2020-08-30 08:50:00,0.03742021
2020-08-30 09:00:00,0.036343567
2020-08-30 09:10:00,0.03665696
2020-08-30 09:20:00,0.03660962
2020-08-30 09:30:00,0.037001368
2020-08-30 09:40:00,0.037050977
2020-08-30 09:50:00,0.03741675
2020-08-30 10:00:00,0.037500493
2020-08-30 10:10:00,0.038391195
2020-08-30 10:20:00,0.038463168
2020-08-30 10:30:00,0.038623355
2020-08-30 10:40:00,0.03875429
2020-08-30 10:50:00,0.038058765
2020-08-30 11:00:00,0.036892425
2020-08-30 11:10:00,0.036398977
2020-08-30 11:20:00,0.036088564
2020-08-30 11:30:00,0.036156666
2020-08-30 11:40:00,0.035972323
2020-08-30 11:50:00,0.036283396
2020-08-30 12:00:00,0.035789687
2020-08-30 12:10:00,0.035739154
2020-08-30 12:20:00,0.03593692
2020-08-30 12:30:00,0.03632862
2020-08-30 12:40:00,0.03710948
2020-08-30 12:50:00,0.03611769
2020-08-30 13:00:00,0.036230877
2020-08-30 13:10:00,0.034885574
2020-08-30 13:20:00,0.035012763
2020-08-30 13:30:00,0.03550476
2020-08-30 13:40:00,0.035656195
2020-08-30 13:50:00,0.03567814
2020-08-30 14:00:00,0.035689488
2020-08-30 14:10:00,0.035308525
2020-08-30 14:20:00,0.035302117
2020-08-30 14:30:00,0.03515966
2020-08-30 14:40:00,0.034568954
2020-08-30 14:50:00,0.03443596
2020-08-30 15:00:00,0.03437453
2020-08-30 15:10:00,0.034271073
2020-08-30 15:20:00,0.034098204
2020-08-30 15:30:00,0.034193337
2020-08-30 15:40:00,0.03425281
2020-08-30 15:50:00,0.03391537
2020-08-30 16:00:00,0.03401046
2020-08-30 16:10:00,0.034107205
2020-08-30 16:20:00,0.034176752
2020-08-30 16:30:00,0.034422796
2020-08-30 16:40:00,0.034669727
2020-08-30 16:50:00,0.034579106
2020-08-30 17:00:00,0.034375902
2020-08-30 17:10:00,0.03453632
2020-08-30 17:20:00,0.035056844
2020-08-30 17:30:00,0.03549899
2020-08-30 17:40:00,0.034913037
2020-08-30 17:50:00,0.034393158
2020-08-30 18:00:00,0.03443909
2020-08-30 18:10:00,0.034276813
2020-08-30 18:20:00,0.034219988
2020-08-30 18:30:00,0.034242056
2020-08-30 18:40:00,0.034295667
2020-08-30 18:50:00,0.03429592
2020-08-30 19:00:00,0.034373444
2020-08-30 19:10:00,0.034560695
2020-08-30 19:20:00,0.034654506
2020-08-30 19:30:00,0.034745786
2020-08-30 19:40:00,0.034821596
2020-08-30 19:50:00,0.034803063
2020-08-30 20:00:00,0.0346904
2020-08-30 20:10:00,0.03470371
2020-08-30 20:20:00,0.03445623
2020-08-30 20:30:00,0.03413845
2020-08-30 20:40:00,0.03404133
2020-08-30 20:50:00,0.03419355
2020-08-30 21:00:00,0.033839975
2020-08-30 21:10:00,0.033674683
2020-08-30 21:20:00,0.033650283
2020-08-30 21:30:00,0.03374209
2020-08-30 21:40:00,0.033773433
2020-08-30 21:50:00,0.03353142
2020-08-30 22:00:00,0.033756945
2020-08-30 22:10:00,0.034163494
2020-08-30 22:20:00,0.034252387
2020-08-30 22:30:00,0.03392828
2020-08-30 22:40:00,0.033991724
2020-08-30 22:50:00,0.033861004
2020-08-30 23:00:00,0.033919636
2020-08-30 23:10:00,0.034032334
2020-08-30 23:20:00,0.034399517
2020-08-30 23:30:00,0.03424595
2020-08-30 23:40:00,0.034220576
2020-08-30 23:50:00,0.03421397
2020-08-31 00:00:00,0.034096964
2020-08-31 00:10:00,0.034165673
2020-08-31 00:20:00,0.034185465
2020-08-31 00:30:00,0.034415655
2020-08-31 00:40:00,0.034444
2020-08-31 00:50:00,0.034650717
2020-08-31 01:00:00,0.03430284
2020-08-31 01:10:00,0.035123136
2020-08-31 01:20:00,0.03540407
2020-08-31 01:30:00,0.03496751
2020-08-31 01:40:00,0.034910105
2020-08-31 01:50:00,0.034258652
2020-08-31 02:00:00,0.034042567
2020-08-31 02:10:00,0.03381483
2020-08-31 02:20:00,0.03378721
2020-08-31 02:30:00,0.033663675
2020-08-31 02:40:00,0.033764802
2020-08-31 02:50:00,0.03370889
2020-08-31 03:00:00,0.033840034
2020-08-31 03:10:00,0.03470269
2020-08-31 03:20:00,0.034210656
2020-08-31 03:30:00,0.0339755
