,0
2018-01-02 19:40:00,0.02057543
2018-01-02 19:50:00,0.020483192
2018-01-02 20:00:00,0.020520225
2018-01-02 20:10:00,0.02089969
2018-01-02 20:20:00,0.020602537
2018-01-02 20:30:00,0.02049243
2018-01-02 20:40:00,0.020585498
2018-01-02 20:50:00,0.021235956
2018-01-02 21:00:00,0.021030745
2018-01-02 21:10:00,0.021201473
2018-01-02 21:20:00,0.02117421
2018-01-02 21:30:00,0.021837538
2018-01-02 21:40:00,0.021132218
2018-01-02 21:50:00,0.02125049
2018-01-02 22:00:00,0.021039227
2018-01-02 22:10:00,0.021868534
2018-01-02 22:20:00,0.021324096
2018-01-02 22:30:00,0.021418916
2018-01-02 22:40:00,0.021381866
2018-01-02 22:50:00,0.022280224
2018-01-02 23:00:00,0.021697262
2018-01-02 23:10:00,0.02209111
2018-01-02 23:20:00,0.022327945
2018-01-02 23:30:00,0.023235366
2018-01-02 23:40:00,0.022630196
2018-01-02 23:50:00,0.022774374
2018-01-03 00:00:00,0.022680258
2018-01-03 00:10:00,0.023160575
2018-01-03 00:20:00,0.02253648
2018-01-03 00:30:00,0.022192985
2018-01-03 00:40:00,0.022327626
2018-01-03 00:50:00,0.022519842
2018-01-03 01:00:00,0.021717792
2018-01-03 02:40:00,0.021276303
2018-01-03 02:50:00,0.021458702
2018-01-03 03:00:00,0.02190393
2018-01-03 03:10:00,0.021266464
2018-01-03 03:20:00,0.021204105
2018-01-03 03:30:00,0.021346333
2018-01-03 03:40:00,0.022173453
2018-01-03 03:50:00,0.021380696
2018-01-03 04:00:00,0.021105524
2018-01-03 04:10:00,0.022220936
2018-01-03 04:20:00,0.022928853
2018-01-03 04:30:00,0.022863146
2018-01-03 04:40:00,0.022780228
2018-01-03 04:50:00,0.02395496
2018-01-03 05:00:00,0.024527166
2018-01-03 05:10:00,0.024829397
2018-01-03 05:20:00,0.02419434
2018-01-03 05:30:00,0.024970159
2018-01-03 05:40:00,0.025042815
2018-01-03 05:50:00,0.024838557
2018-01-03 06:00:00,0.024213811
2018-01-03 06:10:00,0.024919963
2018-01-03 06:20:00,0.024943843
2018-01-03 06:30:00,0.024774767
2018-01-03 06:40:00,0.024042597
2018-01-03 06:50:00,0.024759535
2018-01-03 07:00:00,0.024672572
2018-01-03 07:10:00,0.024603616
2018-01-03 07:20:00,0.023497777
2018-01-03 07:30:00,0.024559071
2018-01-03 07:40:00,0.024213295
2018-01-03 07:50:00,0.024449406
2018-01-03 08:00:00,0.023070348
2018-01-03 08:10:00,0.024349933
2018-01-03 08:20:00,0.023889814
2018-01-03 08:30:00,0.024341278
2018-01-03 08:40:00,0.023170754
2018-01-03 08:50:00,0.024210539
2018-01-03 09:00:00,0.023919443
2018-01-03 09:10:00,0.024107672
2018-01-03 09:20:00,0.023118885
2018-01-03 09:30:00,0.023822244
2018-01-03 10:40:00,0.023512501
2018-01-03 10:50:00,0.023727302
2018-01-03 11:00:00,0.022847014
2018-01-03 11:10:00,0.0238579
2018-01-03 11:20:00,0.02365657
2018-01-03 11:30:00,0.023898829
2018-01-03 11:40:00,0.023098877
2018-01-03 11:50:00,0.024050694
2018-01-03 12:00:00,0.02416542
2018-01-03 12:10:00,0.024482876
2018-01-03 12:20:00,0.023281764
2018-01-03 12:30:00,0.024687946
2018-01-03 12:40:00,0.024161287
2018-01-03 12:50:00,0.02463541
2018-01-03 13:00:00,0.023192488
2018-01-03 13:10:00,0.024427192
2018-01-03 13:20:00,0.02387005
2018-01-03 13:30:00,0.024272803
2018-01-03 13:40:00,0.02266697
2018-01-03 13:50:00,0.024020974
2018-01-03 14:00:00,0.023498408
2018-01-03 14:10:00,0.024476904
2018-01-03 14:20:00,0.022917679
2018-01-03 14:30:00,0.02443322
2018-01-03 14:40:00,0.023806842
2018-01-03 14:50:00,0.024575457
2018-01-03 15:00:00,0.02337243
2018-01-03 15:10:00,0.024427788
2018-01-03 16:10:00,0.024141727
2018-01-03 16:20:00,0.024198849
2018-01-03 17:20:00,0.022974897
2018-01-03 17:30:00,0.023996275
2018-01-03 17:40:00,0.023049507
2018-01-03 17:50:00,0.023363566
2018-01-03 18:00:00,0.021987384
2018-01-03 18:10:00,0.022991724
2018-01-03 18:20:00,0.022602048
2018-01-03 18:30:00,0.023170646
2018-01-03 18:40:00,0.021176504
2018-01-03 18:50:00,0.022872118
2018-01-03 19:00:00,0.021718584
2018-01-03 19:10:00,0.0221808
2018-01-03 19:20:00,0.02030674
2018-01-03 19:30:00,0.022012059
2018-01-03 19:40:00,0.020957876
2018-01-03 19:50:00,0.021638727
2018-01-03 20:00:00,0.019816663
2018-01-03 20:10:00,0.021369066
2018-01-03 20:20:00,0.020311711
2018-01-03 20:30:00,0.021289662
2018-01-03 20:40:00,0.019410651
2018-01-03 20:50:00,0.02124455
2018-01-03 21:00:00,0.020455848
2018-01-03 21:10:00,0.021277666
2018-01-03 21:20:00,0.01989392
2018-01-03 21:30:00,0.021491826
2018-01-03 21:40:00,0.020776303
2018-01-03 21:50:00,0.021512372
2018-01-03 22:00:00,0.02017017
2018-01-03 22:10:00,0.021739718
2018-01-03 22:20:00,0.020955747
2018-01-03 22:30:00,0.021834986
2018-01-03 22:40:00,0.02024959
2018-01-03 22:50:00,0.02176354
2018-01-03 23:00:00,0.02093128
2018-01-03 23:10:00,0.021718198
2018-01-03 23:20:00,0.020242488
2018-01-03 23:30:00,0.021944806
2018-01-03 23:40:00,0.021465512
2018-01-03 23:50:00,0.021983765
2018-01-04 00:00:00,0.020585934
2018-01-04 00:10:00,0.022037985
2018-01-04 00:20:00,0.021642925
2018-01-04 00:30:00,0.022188574
2018-01-04 00:40:00,0.020802703
2018-01-04 02:40:00,0.021970836
2018-01-04 02:50:00,0.020986954
2018-01-04 03:00:00,0.021506375
2018-01-04 03:10:00,0.019947307
2018-01-04 03:20:00,0.021081317
2018-01-04 03:30:00,0.020133624
2018-01-04 03:40:00,0.020724438
2018-01-04 03:50:00,0.019170891
2018-01-04 04:00:00,0.020549413
2018-01-04 04:10:00,0.019847611
2018-01-04 04:20:00,0.020624254
2018-01-04 04:30:00,0.019190986
2018-01-04 04:40:00,0.020842057
2018-01-04 04:50:00,0.020315668
2018-01-04 05:00:00,0.021145372
2018-01-04 05:10:00,0.019791512
2018-01-04 05:20:00,0.021484224
2018-01-04 05:30:00,0.020953985
2018-01-04 05:40:00,0.021890031
2018-01-04 05:50:00,0.02031711
2018-01-04 06:00:00,0.022111662
2018-01-04 06:10:00,0.02168681
2018-01-04 06:20:00,0.022923209
2018-01-04 06:30:00,0.021179032
2018-01-04 06:40:00,0.023065796
2018-01-04 06:50:00,0.02202415
2018-01-04 07:00:00,0.02269394
2018-01-04 07:10:00,0.02110976
2018-01-04 07:20:00,0.02245964
2018-01-04 07:30:00,0.021595813
2018-01-04 07:40:00,0.022072684
2018-01-04 07:50:00,0.020615771
2018-01-04 08:00:00,0.021933867
2018-01-04 08:10:00,0.021297341
2018-01-04 08:20:00,0.021715656
2018-01-04 08:30:00,0.020109301
2018-01-04 08:40:00,0.020996155
2018-01-04 08:50:00,0.020631783
2018-01-04 09:00:00,0.020572582
2018-01-04 09:10:00,0.01954923
2018-01-04 09:20:00,0.020333897
2018-01-04 09:30:00,0.019832669
2018-01-04 09:40:00,0.019905342
2018-01-04 09:50:00,0.018637558
2018-01-04 10:00:00,0.01981823
2018-01-04 10:40:00,0.019391937
2018-01-04 10:50:00,0.019706596
2018-01-04 11:00:00,0.018526044
2018-01-04 11:10:00,0.019795505
2018-01-04 11:20:00,0.019408124
2018-01-04 11:30:00,0.019513093
2018-01-04 11:40:00,0.018359276
2018-01-04 11:50:00,0.019649915
2018-01-04 12:00:00,0.019066937
2018-01-04 12:10:00,0.01938211
2018-01-04 12:20:00,0.018184349
2018-01-04 12:30:00,0.01935717
2018-01-04 12:40:00,0.018926892
2018-01-04 12:50:00,0.01930072
2018-01-04 13:00:00,0.018075336
2018-01-04 13:10:00,0.019056028
2018-01-04 13:20:00,0.018506411
2018-01-04 13:30:00,0.018677942
2018-01-04 13:40:00,0.017580308
2018-01-04 13:50:00,0.018323647
2018-01-04 14:00:00,0.017798753
2018-01-04 14:10:00,0.017987175
2018-01-04 14:20:00,0.016815735
2018-01-04 14:30:00,0.017983036
2018-01-04 14:40:00,0.017611137
2018-01-04 14:50:00,0.017932413
2018-01-04 15:00:00,0.017013932
2018-01-04 15:10:00,0.01796866
2018-01-04 15:20:00,0.01786717
2018-01-04 15:30:00,0.017933311
2018-01-04 15:40:00,0.01698414
2018-01-04 15:50:00,0.01786979
2018-01-04 16:00:00,0.017645324
2018-01-04 16:10:00,0.017627321
2018-01-04 16:20:00,0.016691448
2018-01-04 16:30:00,0.017564898
2018-01-04 16:40:00,0.017340457
2018-01-04 16:50:00,0.017451093
2018-01-04 17:00:00,0.016410852
2018-01-04 18:40:00,0.017220467
2018-01-04 18:50:00,0.0166267
2018-01-04 19:00:00,0.016709998
2018-01-04 19:10:00,0.015292791
2018-01-04 19:20:00,0.016304879
2018-01-04 19:30:00,0.01573675
2018-01-04 19:40:00,0.016043661
2018-01-04 19:50:00,0.014764848
2018-01-04 20:00:00,0.01573801
2018-01-04 20:10:00,0.0154012935
2018-01-04 20:20:00,0.015648363
2018-01-04 20:30:00,0.014585167
2018-01-04 20:40:00,0.015252632
2018-01-04 20:50:00,0.0149391545
2018-01-04 21:00:00,0.015177427
2018-01-04 21:10:00,0.014207932
2018-01-04 21:20:00,0.015258827
2018-01-04 21:30:00,0.015109668
2018-01-04 21:40:00,0.015504355
2018-01-04 21:50:00,0.0144130355
2018-01-04 22:00:00,0.015233192
2018-01-04 22:10:00,0.015056101
2018-01-04 22:20:00,0.015353701
2018-01-04 22:30:00,0.014287406
2018-01-04 22:40:00,0.015131645
2018-01-04 22:50:00,0.014830911
2018-01-04 23:00:00,0.015117255
2018-01-04 23:10:00,0.013863192
2018-01-04 23:20:00,0.014672125
2018-01-04 23:30:00,0.01433513
2018-01-04 23:40:00,0.014675723
2018-01-04 23:50:00,0.013539222
2018-01-05 00:00:00,0.014422773
2018-01-05 00:10:00,0.0140947485
2018-01-05 00:20:00,0.014249935
2018-01-05 00:30:00,0.013120481
2018-01-05 00:40:00,0.013884212
2018-01-05 00:50:00,0.013681265
2018-01-05 01:00:00,0.0139649855
2018-01-05 01:10:00,0.013143871
2018-01-05 01:20:00,0.013658865
2018-01-05 01:30:00,0.013371625
2018-01-05 01:40:00,0.013824659
2018-01-05 01:50:00,0.012867635
2018-01-05 02:40:00,0.013503623
2018-01-05 02:50:00,0.01325751
2018-01-05 03:00:00,0.01364021
2018-01-05 03:10:00,0.012500538
2018-01-05 03:20:00,0.012968476
2018-01-05 03:30:00,0.012485748
2018-01-05 03:40:00,0.012931576
2018-01-05 03:50:00,0.011550999
2018-01-05 04:00:00,0.012234577
2018-01-05 04:10:00,0.011809064
2018-01-05 04:20:00,0.012336977
2018-01-05 04:30:00,0.011537445
2018-01-05 04:40:00,0.012222609
2018-01-05 04:50:00,0.011947716
2018-01-05 05:00:00,0.012502328
2018-01-05 05:10:00,0.011772732
2018-01-05 05:20:00,0.012569162
2018-01-05 05:30:00,0.012343957
2018-01-05 05:40:00,0.012916034
2018-01-05 05:50:00,0.012504611
2018-01-05 06:00:00,0.013066278
2018-01-05 06:10:00,0.012857186
2018-01-05 06:20:00,0.013134726
2018-01-05 06:30:00,0.012503468
2018-01-05 06:40:00,0.012865202
2018-01-05 06:50:00,0.0125518385
2018-01-05 07:00:00,0.0126414485
2018-01-05 07:10:00,0.012116247
2018-01-05 07:20:00,0.01225511
2018-01-05 07:30:00,0.012099485
2018-01-05 07:40:00,0.012165093
2018-01-05 07:50:00,0.011755918
2018-01-05 08:00:00,0.01211626
2018-01-05 08:10:00,0.012132509
2018-01-05 08:20:00,0.012365486
2018-01-05 08:30:00,0.011952411
2018-01-05 08:40:00,0.012410324
2018-01-05 08:50:00,0.012406917
2018-01-05 10:40:00,0.012672483
2018-01-05 10:50:00,0.012372866
2018-01-05 11:00:00,0.012820737
2018-01-05 11:10:00,0.012871961
2018-01-05 11:20:00,0.013022317
2018-01-05 11:30:00,0.012736881
2018-01-05 11:40:00,0.013026435
2018-01-05 11:50:00,0.013417456
2018-01-05 12:00:00,0.013223338
2018-01-05 12:10:00,0.013423025
2018-01-05 12:20:00,0.013281228
2018-01-05 12:30:00,0.0139325345
2018-01-05 12:40:00,0.013286041
2018-01-05 12:50:00,0.013602596
2018-01-05 13:00:00,0.013180723
2018-01-05 13:10:00,0.014076414
2018-01-05 13:20:00,0.013272419
2018-01-05 13:30:00,0.013828938
2018-01-05 13:40:00,0.013163592
2018-01-05 13:50:00,0.014135646
2018-01-05 14:00:00,0.0130571
2018-01-05 14:10:00,0.01354465
2018-01-05 14:20:00,0.012923916
2018-01-05 14:30:00,0.013838456
2018-01-05 14:40:00,0.0130114425
2018-01-05 14:50:00,0.013755892
2018-01-05 15:00:00,0.013260984
2018-01-05 15:10:00,0.014343912
2018-01-05 15:20:00,0.013466115
2018-01-05 15:30:00,0.014083635
2018-01-05 15:40:00,0.013504913
2018-01-05 15:50:00,0.014653172
2018-01-05 16:00:00,0.013432096
2018-01-05 16:10:00,0.014047055
2018-01-05 16:20:00,0.013192263
2018-01-05 16:30:00,0.014403285
2018-01-05 16:40:00,0.013143432
2018-01-05 16:50:00,0.01389159
2018-01-05 17:00:00,0.012926641
2018-01-05 17:50:00,0.014117408
2018-01-05 18:40:00,0.012961587
2018-01-05 18:50:00,0.013771007
2018-01-05 19:00:00,0.013352252
2018-01-05 19:10:00,0.014735209
2018-01-05 19:20:00,0.013906138
2018-01-05 19:30:00,0.0148258945
2018-01-05 19:40:00,0.014258009
2018-01-05 19:50:00,0.015617648
2018-01-05 20:00:00,0.014581846
2018-01-05 20:10:00,0.015511285
2018-01-05 20:20:00,0.014687803
2018-01-05 20:30:00,0.01610268
2018-01-05 20:40:00,0.014568006
2018-01-05 20:50:00,0.015523479
2018-01-05 21:00:00,0.014411734
2018-01-05 21:10:00,0.015912365
2018-01-05 21:20:00,0.014412846
2018-01-05 21:30:00,0.015772462
2018-01-05 21:40:00,0.014688899
2018-01-05 21:50:00,0.016424142
2018-01-05 22:00:00,0.014915945
2018-01-05 22:10:00,0.016213395
2018-01-05 22:20:00,0.015167681
2018-01-05 22:30:00,0.016989706
2018-01-05 22:40:00,0.015357263
2018-01-05 22:50:00,0.016914936
2018-01-05 23:00:00,0.01564674
2018-01-05 23:10:00,0.01769791
2018-01-05 23:20:00,0.01600712
2018-01-05 23:30:00,0.017583346
2018-01-05 23:40:00,0.016170576
2018-01-05 23:50:00,0.018259935
2018-01-06 00:00:00,0.016315069
2018-01-06 00:10:00,0.018085765
2018-01-06 00:20:00,0.016553147
2018-01-06 00:30:00,0.018660892
2018-01-06 00:40:00,0.016691841
2018-01-06 00:50:00,0.018671878
2018-01-06 01:00:00,0.016976792
2018-01-06 01:10:00,0.019321557
2018-01-06 01:20:00,0.017178237
2018-01-06 01:30:00,0.019372731
2018-01-06 01:40:00,0.017688239
2018-01-06 01:50:00,0.020225301
2018-01-06 02:00:00,0.017825823
2018-01-06 02:10:00,0.01994307
2018-01-06 02:20:00,0.017936401
2018-01-06 02:30:00,0.020483809
2018-01-06 02:40:00,0.01803659
2018-01-06 02:50:00,0.020213196
2018-01-06 03:00:00,0.018329356
2018-01-06 03:10:00,0.020800706
2018-01-06 03:20:00,0.018395143
2018-01-06 03:30:00,0.020459771
2018-01-06 03:40:00,0.018517336
2018-01-06 03:50:00,0.02115583
2018-01-06 04:00:00,0.018883977
2018-01-06 04:10:00,0.021023313
2018-01-06 04:20:00,0.019130541
2018-01-06 04:30:00,0.02168819
2018-01-06 04:40:00,0.01923581
2018-01-06 04:50:00,0.021420473
2018-01-06 05:00:00,0.01935676
2018-01-06 05:10:00,0.022088747
2018-01-06 05:20:00,0.019363327
2018-01-06 05:30:00,0.021885354
2018-01-06 05:40:00,0.019411238
2018-01-06 05:50:00,0.022353692
2018-01-06 06:00:00,0.019736422
2018-01-06 06:10:00,0.022703828
2018-01-06 06:20:00,0.020167997
2018-01-06 06:30:00,0.023972895
2018-01-06 06:40:00,0.020514367
2018-01-06 06:50:00,0.02371481
2018-01-06 07:00:00,0.02046226
2018-01-06 07:10:00,0.024048481
2018-01-06 07:20:00,0.020580167
2018-01-06 07:30:00,0.02323166
2018-01-06 07:40:00,0.020444596
2018-01-06 07:50:00,0.02343948
2018-01-06 08:00:00,0.020291194
2018-01-06 08:10:00,0.02270457
2018-01-06 08:20:00,0.019736957
2018-01-06 08:30:00,0.022422772
2018-01-06 08:40:00,0.019574692
2018-01-06 08:50:00,0.0220201
2018-01-06 09:00:00,0.019306673
2018-01-06 09:10:00,0.022203496
2018-01-06 09:20:00,0.019103043
2018-01-06 10:40:00,0.022361195
2018-01-06 10:50:00,0.019445943
2018-01-06 11:00:00,0.023212947
2018-01-06 11:10:00,0.019949839
2018-01-06 11:20:00,0.02357584
2018-01-06 11:30:00,0.02025822
2018-01-06 11:40:00,0.024307663
2018-01-06 11:50:00,0.02007714
2018-01-06 12:00:00,0.022987146
2018-01-06 12:10:00,0.019381462
2018-01-06 12:20:00,0.022775881
2018-01-06 12:30:00,0.018754357
2018-01-06 12:40:00,0.021726402
2018-01-06 12:50:00,0.01846914
2018-01-06 13:00:00,0.021916283
2018-01-06 13:10:00,0.018216155
2018-01-06 13:20:00,0.02118481
2018-01-06 13:30:00,0.017926257
2018-01-06 13:40:00,0.021796035
2018-01-06 13:50:00,0.018223936
2018-01-06 14:00:00,0.021903256
2018-01-06 14:10:00,0.018558664
2018-01-06 14:20:00,0.022708844
2018-01-06 14:30:00,0.018380942
2018-01-06 14:40:00,0.022134952
2018-01-06 14:50:00,0.01832229
2018-01-06 15:00:00,0.022519028
2018-01-06 15:10:00,0.018091904
2018-01-06 15:20:00,0.022089597
2018-01-06 15:30:00,0.018261988
2018-01-06 15:40:00,0.022507098
2018-01-06 15:50:00,0.018146537
2018-01-06 16:00:00,0.021847105
2018-01-06 16:10:00,0.018052854
2018-01-06 16:20:00,0.021977676
2018-01-06 16:30:00,0.017984115
2018-01-06 16:40:00,0.021957483
2018-01-06 16:50:00,0.018489283
2018-01-06 17:00:00,0.02278958
2018-01-06 17:10:00,0.018734401
2018-01-06 17:20:00,0.022828698
2018-01-06 17:30:00,0.019190466
2018-01-06 17:40:00,0.023585683
2018-01-06 18:40:00,0.019489598
2018-01-06 18:50:00,0.023709401
2018-01-06 19:00:00,0.01989442
2018-01-06 19:10:00,0.024398994
2018-01-06 19:20:00,0.01992342
2018-01-06 19:30:00,0.024160622
2018-01-06 19:40:00,0.020019844
2018-01-06 19:50:00,0.024118492
2018-01-06 20:00:00,0.019885935
2018-01-06 20:10:00,0.023775768
2018-01-06 20:20:00,0.020084796
2018-01-06 20:30:00,0.024372939
2018-01-06 20:40:00,0.020280255
2018-01-06 20:50:00,0.024573069
2018-01-06 21:00:00,0.02090376
2018-01-06 21:10:00,0.025314586
2018-01-06 21:20:00,0.021102972
2018-01-06 21:30:00,0.025350654
2018-01-06 21:40:00,0.021406353
2018-01-06 21:50:00,0.025635762
2018-01-06 22:00:00,0.02137783
2018-01-06 22:10:00,0.025839316
2018-01-06 22:20:00,0.02189794
2018-01-06 22:30:00,0.026506692
2018-01-06 22:40:00,0.022222338
2018-01-06 22:50:00,0.026966434
2018-01-06 23:00:00,0.022997573
2018-01-06 23:10:00,0.027388996
2018-01-06 23:20:00,0.022911906
2018-01-06 23:30:00,0.027743388
2018-01-06 23:40:00,0.023655526
2018-01-06 23:50:00,0.02853355
2018-01-07 00:00:00,0.02414994
2018-01-07 00:10:00,0.029283766
2018-01-07 00:20:00,0.025306765
2018-01-07 00:30:00,0.030112436
2018-01-07 00:40:00,0.025559863
2018-01-07 02:40:00,0.030218318
2018-01-07 02:50:00,0.025568534
2018-01-07 03:00:00,0.030103574
2018-01-07 03:10:00,0.025502348
2018-01-07 03:20:00,0.029978387
2018-01-07 03:30:00,0.025606614
2018-01-07 03:40:00,0.029514566
2018-01-07 03:50:00,0.02507777
2018-01-07 04:00:00,0.029528575
2018-01-07 04:10:00,0.025428696
2018-01-07 04:20:00,0.029813308
2018-01-07 04:30:00,0.025228586
2018-01-07 04:40:00,0.029815169
2018-01-07 04:50:00,0.025699012
2018-01-07 05:00:00,0.0303973
2018-01-07 05:10:00,0.02587368
2018-01-07 05:20:00,0.030478565
2018-01-07 05:30:00,0.0265617
2018-01-07 05:40:00,0.030944616
2018-01-07 05:50:00,0.026953511
2018-01-07 06:00:00,0.031594444
2018-01-07 06:10:00,0.027937263
2018-01-07 06:20:00,0.03229532
2018-01-07 06:30:00,0.028512293
2018-01-07 06:40:00,0.032380052
2018-01-07 06:50:00,0.02871065
2018-01-07 07:00:00,0.032245122
2018-01-07 07:10:00,0.028519422
2018-01-07 07:20:00,0.031995617
2018-01-07 07:30:00,0.02855377
2018-01-07 07:40:00,0.031398166
2018-01-07 07:50:00,0.027837195
2018-01-07 08:00:00,0.031254925
2018-01-07 08:10:00,0.02806241
2018-01-07 08:20:00,0.031447873
2018-01-07 08:30:00,0.027730856
2018-01-07 08:40:00,0.03147548
2018-01-07 08:50:00,0.02808941
2018-01-07 09:00:00,0.031605974
2018-01-07 09:10:00,0.028149126
2018-01-07 09:20:00,0.032604765
2018-01-07 09:30:00,0.02907837
2018-01-07 09:40:00,0.033001542
2018-01-07 10:40:00,0.028855799
2018-01-07 10:50:00,0.032952417
2018-01-07 11:00:00,0.029140988
2018-01-07 11:10:00,0.032759637
2018-01-07 11:20:00,0.02901097
2018-01-07 11:30:00,0.03257567
2018-01-07 11:40:00,0.029431744
2018-01-07 11:50:00,0.032919794
2018-01-07 12:00:00,0.029199513
2018-01-07 12:10:00,0.032829016
2018-01-07 12:20:00,0.029901111
2018-01-07 12:30:00,0.033110376
2018-01-07 12:40:00,0.029972969
2018-01-07 12:50:00,0.033275682
2018-01-07 13:00:00,0.030542957
2018-01-07 13:10:00,0.034130357
2018-01-07 13:20:00,0.030027537
2018-01-07 13:30:00,0.03425116
2018-01-07 13:40:00,0.03030788
2018-01-07 13:50:00,0.034903437
2018-01-07 14:00:00,0.030251391
2018-01-07 14:10:00,0.035866093
2018-01-07 14:20:00,0.031068897
2018-01-07 14:30:00,0.037181158
2018-01-07 14:40:00,0.030980634
2018-01-07 14:50:00,0.037213452
2018-01-07 15:00:00,0.031142205
2018-01-07 15:10:00,0.036998343
2018-01-07 15:20:00,0.030736415
2018-01-07 15:30:00,0.036372237
2018-01-07 15:40:00,0.030660303
2018-01-07 15:50:00,0.03639836
2018-01-07 16:00:00,0.030169886
2018-01-07 16:10:00,0.03548643
2018-01-07 16:20:00,0.03005024
2018-01-07 16:30:00,0.03513487
2018-01-07 16:40:00,0.029408775
2018-01-07 16:50:00,0.034425672
2018-01-07 17:00:00,0.029603979
2018-01-07 18:40:00,0.034312785
2018-01-07 18:50:00,0.02924862
2018-01-07 19:00:00,0.03411333
2018-01-07 19:10:00,0.029894836
2018-01-07 19:20:00,0.035153095
2018-01-07 19:30:00,0.03014525
2018-01-07 19:40:00,0.0348316
2018-01-07 19:50:00,0.030417778
2018-01-07 20:00:00,0.035115536
2018-01-07 20:10:00,0.030312758
2018-01-07 20:20:00,0.034553073
2018-01-07 20:30:00,0.03036974
2018-01-07 20:40:00,0.0345638
2018-01-07 20:50:00,0.029950127
2018-01-07 21:00:00,0.034199648
2018-01-07 21:10:00,0.030183813
2018-01-07 21:20:00,0.034899294
2018-01-07 21:30:00,0.029975988
2018-01-07 21:40:00,0.034385674
2018-01-07 21:50:00,0.029962458
2018-01-07 22:00:00,0.034783777
2018-01-07 22:10:00,0.030064767
2018-01-07 22:20:00,0.0342728
2018-01-07 22:30:00,0.030055933
2018-01-07 22:40:00,0.034621444
2018-01-07 22:50:00,0.030026289
2018-01-07 23:00:00,0.034728367
2018-01-07 23:10:00,0.030303681
2018-01-07 23:20:00,0.034940705
2018-01-07 23:30:00,0.03058333
2018-01-07 23:40:00,0.034756944
2018-01-07 23:50:00,0.030626597
2018-01-08 00:00:00,0.034944583
2018-01-08 00:10:00,0.030188825
2018-01-08 00:20:00,0.034084834
2018-01-08 00:30:00,0.030000474
2018-01-08 00:40:00,0.034740526
2018-01-08 00:50:00,0.03010335
2018-01-08 01:00:00,0.034138054
2018-01-08 01:10:00,0.030074822
2018-01-08 01:20:00,0.03428082
2018-01-08 01:30:00,0.029783724
2018-01-08 01:40:00,0.033159997
2018-01-08 01:50:00,0.029229892
2018-01-08 02:00:00,0.033185843
2018-01-08 02:10:00,0.029509362
2018-01-08 02:20:00,0.033170294
2018-01-08 02:40:00,0.029888326
2018-01-08 02:50:00,0.034423098
2018-01-08 03:00:00,0.030125244
2018-01-08 03:10:00,0.03365682
2018-01-08 03:20:00,0.030350776
2018-01-08 03:30:00,0.034633495
2018-01-08 03:40:00,0.030276047
2018-01-08 03:50:00,0.034497775
2018-01-08 04:00:00,0.030458828
2018-01-08 04:10:00,0.03461582
2018-01-08 04:20:00,0.030254774
2018-01-08 04:30:00,0.033573326
2018-01-08 04:40:00,0.029550228
2018-01-08 04:50:00,0.03320763
2018-01-08 05:00:00,0.02894624
2018-01-08 05:10:00,0.03216567
2018-01-08 05:20:00,0.028067723
2018-01-08 05:30:00,0.031614594
2018-01-08 05:40:00,0.027557023
2018-01-08 05:50:00,0.030700149
2018-01-08 06:00:00,0.026979262
2018-01-08 06:10:00,0.030395156
2018-01-08 06:20:00,0.026543833
2018-01-08 06:30:00,0.029542228
2018-01-08 06:40:00,0.026416013
2018-01-08 06:50:00,0.029875275
