,0
2018-01-04 05:50:00,0.031248298
2018-01-04 06:00:00,0.025009884
2018-01-04 06:10:00,0.03183695
2018-01-04 06:20:00,0.0261902
2018-01-04 06:30:00,0.030837016
2018-01-04 06:40:00,0.025567442
2018-01-04 06:50:00,0.030296719
2018-01-04 07:00:00,0.024997137
2018-01-04 07:10:00,0.029100174
2018-01-04 07:20:00,0.02487851
2018-01-04 07:30:00,0.027967444
2018-01-04 07:40:00,0.022553971
2018-01-04 07:50:00,0.02586438
2018-01-04 08:00:00,0.022326473
2018-01-04 08:10:00,0.024025954
2018-01-04 08:20:00,0.018941673
2018-01-04 08:30:00,0.02150661
2018-01-04 08:40:00,0.017509213
2018-01-04 08:50:00,0.019875431
2018-01-04 09:00:00,0.016107619
2018-01-04 09:10:00,0.018143237
2018-01-04 09:20:00,0.014949432
2018-01-04 09:30:00,0.015886273
2018-01-04 09:40:00,0.011056701
2018-01-04 09:50:00,0.012703196
2018-01-04 10:00:00,0.010777951
2018-01-04 10:40:00,0.011996291
2018-01-04 10:50:00,0.010239494
2018-01-04 11:00:00,0.010848443
2018-01-04 11:10:00,0.009230047
2018-01-04 11:20:00,0.010398658
2018-01-04 11:30:00,0.00943559
2018-01-04 11:40:00,0.010340286
2018-01-04 11:50:00,0.009491965
2018-01-04 12:00:00,0.010197694
2018-01-04 12:10:00,0.0092894975
2018-01-04 12:20:00,0.00956172
2018-01-04 12:30:00,0.008676396
2018-01-04 12:40:00,0.008986915
2018-01-04 12:50:00,0.008364629
2018-01-04 13:00:00,0.008588616
2018-01-04 13:10:00,0.007808596
2018-01-04 13:20:00,0.008237033
2018-01-04 13:30:00,0.007712393
2018-01-04 13:40:00,0.0078012296
2018-01-04 13:50:00,0.00739921
2018-01-04 14:00:00,0.0074236277
2018-01-04 14:10:00,0.007315787
2018-01-04 14:20:00,0.007219932
2018-01-04 14:30:00,0.0070342445
2018-01-04 14:40:00,0.0067670518
2018-01-04 14:50:00,0.006772913
2018-01-04 15:00:00,0.0065922565
2018-01-04 15:10:00,0.0062591005
2018-01-04 15:20:00,0.0056888354
2018-01-04 15:30:00,0.0056541925
2018-01-04 15:40:00,0.0054067126
2018-01-04 15:50:00,0.005341632
2018-01-04 16:00:00,0.005064725
2018-01-04 16:10:00,0.00513454
2018-01-04 16:20:00,0.0050815074
2018-01-04 16:30:00,0.005166407
2018-01-04 16:40:00,0.0048149596
2018-01-04 16:50:00,0.0049109226
2018-01-04 17:00:00,0.004786773
2018-01-04 18:40:00,0.004854341
2018-01-04 18:50:00,0.0045192023
2018-01-04 19:00:00,0.004737032
2018-01-04 19:10:00,0.0045839115
2018-01-04 19:20:00,0.0047697346
2018-01-04 19:30:00,0.0045529814
2018-01-04 19:40:00,0.0048740623
2018-01-04 19:50:00,0.0044738026
2018-01-04 20:00:00,0.004841682
2018-01-04 20:10:00,0.004455436
2018-01-04 20:20:00,0.0049675456
2018-01-04 20:30:00,0.0043307333
2018-01-04 20:40:00,0.0047477973
2018-01-04 20:50:00,0.0038812326
2018-01-04 21:00:00,0.004381892
2018-01-04 21:10:00,0.0036841244
2018-01-04 21:20:00,0.003978765
2018-01-04 21:30:00,0.0032677227
2018-01-04 21:40:00,0.0037488863
2018-01-04 21:50:00,0.0032384638
2018-01-04 22:00:00,0.0037451147
2018-01-04 22:10:00,0.0031297111
2018-01-04 22:20:00,0.0037993726
2018-01-04 22:30:00,0.0033510413
2018-01-04 22:40:00,0.004213223
2018-01-04 22:50:00,0.003562404
2018-01-04 23:00:00,0.004535245
2018-01-04 23:10:00,0.0038051687
2018-01-04 23:20:00,0.0048273685
2018-01-04 23:30:00,0.0041009397
2018-01-04 23:40:00,0.0051939907
2018-01-04 23:50:00,0.0043946537
2018-01-05 00:00:00,0.005634247
2018-01-05 00:10:00,0.0045795776
2018-01-05 00:20:00,0.005706835
2018-01-05 00:30:00,0.004850526
2018-01-05 00:40:00,0.006138659
2018-01-05 00:50:00,0.005099644
2018-01-05 01:00:00,0.006233046
2018-01-05 01:10:00,0.0052631833
2018-01-05 01:20:00,0.0062135234
2018-01-05 01:30:00,0.0053620827
2018-01-05 01:40:00,0.0060792416
2018-01-05 01:50:00,0.0051343543
2018-01-05 02:40:00,0.0059666517
2018-01-05 02:50:00,0.005084891
2018-01-05 03:00:00,0.005722531
2018-01-05 03:10:00,0.004974152
2018-01-05 03:20:00,0.0059662587
2018-01-05 03:30:00,0.005377417
2018-01-05 03:40:00,0.006026172
2018-01-05 03:50:00,0.0055451686
2018-01-05 04:00:00,0.00658336
2018-01-05 04:10:00,0.006118665
2018-01-05 04:20:00,0.0072109587
2018-01-05 04:30:00,0.0066161733
2018-01-05 04:40:00,0.007931009
2018-01-05 04:50:00,0.0072132875
2018-01-05 05:00:00,0.008289285
2018-01-05 05:10:00,0.007241147
2018-01-05 05:20:00,0.009059865
2018-01-05 05:30:00,0.007938963
2018-01-05 05:40:00,0.009178191
2018-01-05 05:50:00,0.008223414
2018-01-05 06:00:00,0.010197271
2018-01-05 06:10:00,0.008883846
2018-01-05 06:20:00,0.0097439
2018-01-05 06:30:00,0.008455812
2018-01-05 06:40:00,0.009878345
2018-01-05 06:50:00,0.008398217
2018-01-05 07:00:00,0.009028168
2018-01-05 07:10:00,0.008163226
2018-01-05 07:20:00,0.009548078
2018-01-05 07:30:00,0.008472174
2018-01-05 07:40:00,0.008884777
2018-01-05 07:50:00,0.008202025
2018-01-05 08:00:00,0.00992751
2018-01-05 08:10:00,0.00922211
2018-01-05 08:20:00,0.010090906
2018-01-05 08:30:00,0.009676548
2018-01-05 08:40:00,0.011720693
2018-01-05 08:50:00,0.010765604
2018-01-05 10:40:00,0.011096785
2018-01-05 10:50:00,0.009805728
2018-01-05 11:00:00,0.010959494
2018-01-05 11:10:00,0.009613769
2018-01-05 11:20:00,0.009419528
2018-01-05 11:30:00,0.008051691
2018-01-05 11:40:00,0.009169016
2018-01-05 11:50:00,0.008629125
2018-01-05 12:00:00,0.008497255
2018-01-05 12:10:00,0.007918953
2018-01-05 12:20:00,0.009095741
2018-01-05 12:30:00,0.008528382
2018-01-05 12:40:00,0.0080695795
2018-01-05 12:50:00,0.007274717
2018-01-05 13:00:00,0.007850438
2018-01-05 13:10:00,0.0074627274
2018-01-05 13:20:00,0.0070141964
2018-01-05 13:30:00,0.0064777387
2018-01-05 13:40:00,0.0070414688
2018-01-05 13:50:00,0.0066296
2018-01-05 14:00:00,0.006285326
2018-01-05 14:10:00,0.005707409
2018-01-05 14:20:00,0.0062954724
2018-01-05 14:30:00,0.0061763776
2018-01-05 14:40:00,0.005683026
2018-01-05 14:50:00,0.0053800293
2018-01-05 15:00:00,0.0060080052
2018-01-05 15:10:00,0.0057594357
2018-01-05 15:20:00,0.005419477
2018-01-05 15:30:00,0.0051084626
2018-01-05 15:40:00,0.005523109
2018-01-05 15:50:00,0.005374895
2018-01-05 16:00:00,0.004884852
2018-01-05 16:10:00,0.0045669875
2018-01-05 16:20:00,0.0050609056
2018-01-05 16:30:00,0.004756538
2018-01-05 16:40:00,0.0045011244
2018-01-05 16:50:00,0.0041057197
2018-01-05 17:00:00,0.004459135
2018-01-05 17:50:00,0.0041731503
2018-01-05 18:40:00,0.0036878546
2018-01-05 18:50:00,0.0032378924
2018-01-05 19:00:00,0.0034255139
2018-01-05 19:10:00,0.0032237484
2018-01-05 19:20:00,0.0029967516
2018-01-05 19:30:00,0.0027621314
2018-01-05 19:40:00,0.0030420157
2018-01-05 19:50:00,0.0028307766
2018-01-05 20:00:00,0.0027529635
2018-01-05 20:10:00,0.002605597
2018-01-05 20:20:00,0.0028829896
2018-01-05 20:30:00,0.0028083243
2018-01-05 20:40:00,0.0026096052
2018-01-05 20:50:00,0.0025856737
2018-01-05 21:00:00,0.0026727747
2018-01-05 21:10:00,0.0026960918
2018-01-05 21:20:00,0.0024212913
2018-01-05 21:30:00,0.0023366895
2018-01-05 21:40:00,0.002381759
2018-01-05 21:50:00,0.0023957847
2018-01-05 22:00:00,0.0022198155
2018-01-05 22:10:00,0.0021566667
2018-01-05 22:20:00,0.0022999647
2018-01-05 22:30:00,0.002429143
2018-01-05 22:40:00,0.0022208358
2018-01-05 22:50:00,0.0022072408
2018-01-05 23:00:00,0.0022559618
2018-01-05 23:10:00,0.0022920326
2018-01-05 23:20:00,0.0020808994
2018-01-05 23:30:00,0.0019601965
2018-01-05 23:40:00,0.0019214337
2018-01-05 23:50:00,0.001979538
2018-01-06 00:00:00,0.0017247086
2018-01-06 00:10:00,0.0016861131
2018-01-06 00:20:00,0.0016987451
2018-01-06 00:30:00,0.001738414
2018-01-06 00:40:00,0.0016433593
2018-01-06 00:50:00,0.001654128
2018-01-06 01:00:00,0.0017144049
2018-01-06 01:10:00,0.0018828121
2018-01-06 01:20:00,0.0017799023
2018-01-06 01:30:00,0.0018999967
2018-01-06 01:40:00,0.0019328283
2018-01-06 01:50:00,0.0021555494
2018-01-06 02:00:00,0.0019943833
2018-01-06 02:10:00,0.0020381429
2018-01-06 02:20:00,0.00206706
2018-01-06 02:30:00,0.002106558
2018-01-06 02:40:00,0.001996292
2018-01-06 02:50:00,0.001996058
2018-01-06 03:00:00,0.00213019
2018-01-06 03:10:00,0.0022451505
2018-01-06 03:20:00,0.0023410667
2018-01-06 03:30:00,0.002372711
2018-01-06 03:40:00,0.0025863773
2018-01-06 03:50:00,0.0027035137
2018-01-06 04:00:00,0.0026138395
2018-01-06 04:10:00,0.0025973273
2018-01-06 04:20:00,0.0027362
2018-01-06 04:30:00,0.0027896303
2018-01-06 04:40:00,0.002606575
2018-01-06 04:50:00,0.0025735362
2018-01-06 05:00:00,0.0026135014
2018-01-06 05:10:00,0.0028408666
2018-01-06 05:20:00,0.0026580868
2018-01-06 05:30:00,0.0027658553
2018-01-06 05:40:00,0.0027054443
2018-01-06 05:50:00,0.0031062225
2018-01-06 06:00:00,0.0029424937
2018-01-06 06:10:00,0.0032247414
2018-01-06 06:20:00,0.0030631898
2018-01-06 06:30:00,0.003492676
2018-01-06 06:40:00,0.0032146382
2018-01-06 06:50:00,0.0035327692
2018-01-06 07:00:00,0.0034381805
2018-01-06 07:10:00,0.003879638
2018-01-06 07:20:00,0.0037632484
2018-01-06 07:30:00,0.0042473953
2018-01-06 07:40:00,0.004279432
2018-01-06 07:50:00,0.0048656324
2018-01-06 08:00:00,0.0045737945
2018-01-06 08:10:00,0.0050290055
2018-01-06 08:20:00,0.0047341892
2018-01-06 08:30:00,0.0051110834
2018-01-06 08:40:00,0.004607781
2018-01-06 08:50:00,0.004928115
2018-01-06 09:00:00,0.0047130943
2018-01-06 09:10:00,0.00513417
2018-01-06 09:20:00,0.0047022784
2018-01-06 10:40:00,0.005061643
2018-01-06 10:50:00,0.004925646
2018-01-06 11:00:00,0.005336418
2018-01-06 11:10:00,0.005376973
2018-01-06 11:20:00,0.0063195163
2018-01-06 11:30:00,0.006679503
2018-01-06 11:40:00,0.00763974
2018-01-06 11:50:00,0.0074556842
2018-01-06 12:00:00,0.00823181
2018-01-06 12:10:00,0.007957379
2018-01-06 12:20:00,0.008315952
2018-01-06 12:30:00,0.0074705156
2018-01-06 12:40:00,0.008257244
2018-01-06 12:50:00,0.007946959
2018-01-06 13:00:00,0.008424151
2018-01-06 13:10:00,0.0077320766
2018-01-06 13:20:00,0.0089559965
2018-01-06 13:30:00,0.008589342
2018-01-06 13:40:00,0.009127271
2018-01-06 13:50:00,0.0082132155
2018-01-06 14:00:00,0.009402387
2018-01-06 14:10:00,0.009045907
2018-01-06 14:20:00,0.009752282
2018-01-06 14:30:00,0.008585417
2018-01-06 14:40:00,0.0095251575
2018-01-06 14:50:00,0.008757835
2018-01-06 15:00:00,0.009448256
2018-01-06 15:10:00,0.008500123
2018-01-06 15:20:00,0.009569378
2018-01-06 15:30:00,0.009432115
2018-01-06 15:40:00,0.010308431
2018-01-06 15:50:00,0.009735861
2018-01-06 16:00:00,0.011265866
2018-01-06 16:10:00,0.011493582
2018-01-06 16:20:00,0.012532553
2018-01-06 16:30:00,0.012276265
2018-01-06 16:40:00,0.014324139
2018-01-06 16:50:00,0.01445815
2018-01-06 17:00:00,0.015426001
2018-01-06 17:10:00,0.014244671
2018-01-06 17:20:00,0.015884738
2018-01-06 17:30:00,0.01568118
2018-01-06 17:40:00,0.016043194
2018-01-06 18:40:00,0.0151098175
2018-01-06 18:50:00,0.016739437
2018-01-06 19:00:00,0.016587865
2018-01-06 19:10:00,0.016451478
2018-01-06 19:20:00,0.014941189
2018-01-06 19:30:00,0.015545355
2018-01-06 19:40:00,0.014957881
2018-01-06 19:50:00,0.014745208
2018-01-06 20:00:00,0.0136020845
2018-01-06 20:10:00,0.014705222
2018-01-06 20:20:00,0.014404422
2018-01-06 20:30:00,0.014698888
2018-01-06 20:40:00,0.013618215
2018-01-06 20:50:00,0.014850857
2018-01-06 21:00:00,0.015322937
2018-01-06 21:10:00,0.016536497
2018-01-06 21:20:00,0.015516055
2018-01-06 21:30:00,0.01727274
2018-01-06 21:40:00,0.017079778
2018-01-06 21:50:00,0.017405912
2018-01-06 22:00:00,0.015689114
2018-01-06 22:10:00,0.016725644
2018-01-06 22:20:00,0.01622604
2018-01-06 22:30:00,0.015935745
2018-01-06 22:40:00,0.014865458
2018-01-06 22:50:00,0.015885185
2018-01-06 23:00:00,0.016017705
2018-01-06 23:10:00,0.015927073
2018-01-06 23:20:00,0.015578944
2018-01-06 23:30:00,0.016949194
2018-01-06 23:40:00,0.016928628
2018-01-06 23:50:00,0.01691348
2018-01-07 00:00:00,0.0157164
2018-01-07 00:10:00,0.016829789
2018-01-07 00:20:00,0.015787331
2018-01-07 00:30:00,0.015491804
2018-01-07 00:40:00,0.0133519005
2018-01-07 02:40:00,0.013525462
2018-01-07 02:50:00,0.012974239
2018-01-07 03:00:00,0.01278577
2018-01-07 03:10:00,0.012078057
2018-01-07 03:20:00,0.013300889
2018-01-07 03:30:00,0.0136169605
2018-01-07 03:40:00,0.0140392305
2018-01-07 03:50:00,0.013446961
2018-01-07 04:00:00,0.015659703
2018-01-07 04:10:00,0.01570915
2018-01-07 04:20:00,0.01667338
2018-01-07 04:30:00,0.015550019
2018-01-07 04:40:00,0.017630855
2018-01-07 04:50:00,0.017472902
2018-01-07 05:00:00,0.018818263
2018-01-07 05:10:00,0.017718181
2018-01-07 05:20:00,0.020246308
2018-01-07 05:30:00,0.02059171
2018-01-07 05:40:00,0.021588506
2018-01-07 05:50:00,0.020699663
2018-01-07 06:00:00,0.023342105
2018-01-07 06:10:00,0.023432381
2018-01-07 06:20:00,0.024552073
2018-01-07 06:30:00,0.023385365
2018-01-07 06:40:00,0.026711043
2018-01-07 06:50:00,0.027036142
2018-01-07 07:00:00,0.028481377
2018-01-07 07:10:00,0.026571589
2018-01-07 07:20:00,0.029305503
2018-01-07 07:30:00,0.028147092
2018-01-07 07:40:00,0.02968816
2018-01-07 07:50:00,0.028058331
2018-01-07 08:00:00,0.03246774
2018-01-07 08:10:00,0.032435015
2018-01-07 08:20:00,0.03581385
2018-01-07 08:30:00,0.033695858
2018-01-07 08:40:00,0.038092483
2018-01-07 08:50:00,0.038078453
2018-01-07 09:00:00,0.039667804
2018-01-07 09:10:00,0.036780782
2018-01-07 09:20:00,0.04102806
2018-01-07 09:30:00,0.040653452
2018-01-07 09:40:00,0.043275468
2018-01-07 10:40:00,0.040760446
2018-01-07 10:50:00,0.045550648
2018-01-07 11:00:00,0.044277225
2018-01-07 11:10:00,0.048894547
2018-01-07 11:20:00,0.04724352
2018-01-07 11:30:00,0.05344298
2018-01-07 11:40:00,0.052502967
