,0
2020-08-26 18:40:00,0.058120817
2020-08-26 18:50:00,0.05973436
2020-08-26 19:00:00,0.06042085
2020-08-26 19:10:00,0.06750122
2020-08-26 19:20:00,0.06690517
2020-08-26 19:30:00,0.07458106
2020-08-26 19:40:00,0.07414854
2020-08-26 19:50:00,0.08814274
2020-08-26 20:00:00,0.08786878
2020-08-26 20:10:00,0.09903547
2020-08-26 20:20:00,0.10258424
2020-08-26 20:30:00,0.12158479
2020-08-26 20:40:00,0.11464104
2020-08-26 20:50:00,0.12858254
2020-08-26 21:00:00,0.13220221
2020-08-26 21:10:00,0.15130927
2020-08-26 21:20:00,0.15398578
2020-08-26 21:30:00,0.16306168
2020-08-26 21:40:00,0.17123055
2020-08-26 21:50:00,0.18135081
2020-08-26 22:00:00,0.18469663
2020-08-26 22:10:00,0.19413659
2020-08-26 22:20:00,0.20376985
2020-08-26 22:30:00,0.22298598
2020-08-26 22:40:00,0.22039229
2020-08-26 22:50:00,0.24675703
2020-08-26 23:00:00,0.24941465
2020-08-26 23:10:00,0.28325808
2020-08-26 23:20:00,0.28771704
2020-08-26 23:30:00,0.29965758
2020-08-26 23:40:00,0.31116977
2020-08-26 23:50:00,0.33357129
2020-08-27 00:00:00,0.34041893
2020-08-27 00:10:00,0.35010868
2020-08-27 00:20:00,0.36399823
2020-08-27 00:30:00,0.3897207
2020-08-27 00:40:00,0.39711905
2020-08-27 00:50:00,0.41078356
2020-08-27 01:00:00,0.42956936
2020-08-27 01:10:00,0.45099452
2020-08-27 01:20:00,0.4578348
2020-08-27 01:30:00,0.4686037
2020-08-27 01:40:00,0.47187996
2020-08-27 01:50:00,0.49144682
2020-08-27 02:00:00,0.48472717
2020-08-27 02:10:00,0.49658996
2020-08-27 02:20:00,0.49022552
2020-08-27 02:30:00,0.5081052
2020-08-27 02:40:00,0.48770535
2020-08-27 02:50:00,0.49413252
2020-08-27 03:00:00,0.4824859
2020-08-27 03:10:00,0.50103956
2020-08-27 03:20:00,0.47322297
2020-08-27 03:30:00,0.47677532
2020-08-27 03:40:00,0.44889525
2020-08-27 03:50:00,0.4667928
2020-08-27 04:00:00,0.42997715
2020-08-27 04:10:00,0.43712083
2020-08-27 04:20:00,0.40950578
2020-08-27 04:30:00,0.4260058
2020-08-27 04:40:00,0.3903647
2020-08-27 04:50:00,0.38973436
2020-08-27 05:00:00,0.3631769
2020-08-27 05:10:00,0.38218892
2020-08-27 05:20:00,0.35440055
2020-08-27 05:30:00,0.35595912
2020-08-27 05:40:00,0.3243216
2020-08-27 05:50:00,0.3422741
2020-08-27 06:00:00,0.3088847
2020-08-27 06:10:00,0.31041986
2020-08-27 06:20:00,0.28371635
2020-08-27 06:30:00,0.31622404
2020-08-27 06:40:00,0.2783411
2020-08-27 06:50:00,0.27760646
2020-08-27 07:00:00,0.26277295
2020-08-27 07:10:00,0.2774817
2020-08-27 07:20:00,0.25627613
2020-08-27 07:30:00,0.23994039
2020-08-27 07:40:00,0.2143245
2020-08-27 07:50:00,0.21277763
2020-08-27 08:00:00,0.20083712
2020-08-27 08:10:00,0.18710816
2020-08-27 08:20:00,0.16589892
2020-08-27 08:30:00,0.17368205
2020-08-27 08:40:00,0.1532153
2020-08-27 08:50:00,0.15676309
2020-08-27 09:00:00,0.1353057
2020-08-27 09:10:00,0.15107213
2020-08-27 09:20:00,0.12964283
2020-08-27 09:30:00,0.1413898
2020-08-27 09:40:00,0.12198791
2020-08-27 09:50:00,0.14313209
2020-08-27 10:00:00,0.12571305
2020-08-27 10:10:00,0.13837363
2020-08-27 10:20:00,0.120452486
2020-08-27 10:30:00,0.14353426
2020-08-27 10:40:00,0.12514512
2020-08-27 10:50:00,0.14107092
2020-08-27 11:00:00,0.12186376
2020-08-27 11:10:00,0.14658478
2020-08-27 11:20:00,0.1270667
2020-08-27 11:30:00,0.14341924
2020-08-27 11:40:00,0.12443631
2020-08-27 11:50:00,0.14872696
2020-08-27 12:00:00,0.12908402
2020-08-27 12:10:00,0.14456739
2020-08-27 12:20:00,0.1261127
2020-08-27 12:30:00,0.14935446
2020-08-27 12:40:00,0.13237202
2020-08-27 12:50:00,0.1554694
2020-08-27 13:00:00,0.13619973
2020-08-27 13:10:00,0.16488887
2020-08-27 13:20:00,0.14552562
2020-08-27 13:30:00,0.17107777
2020-08-27 13:40:00,0.14926942
2020-08-27 13:50:00,0.18223451
2020-08-27 14:00:00,0.16384259
2020-08-27 14:10:00,0.19566387
2020-08-27 14:20:00,0.17369823
2020-08-27 14:30:00,0.21180508
2020-08-27 14:40:00,0.19817087
2020-08-27 14:50:00,0.23355334
2020-08-27 15:00:00,0.22182608
2020-08-27 15:10:00,0.26451623
2020-08-27 15:20:00,0.26216745
2020-08-27 15:30:00,0.2960906
2020-08-27 15:40:00,0.28347006
2020-08-27 15:50:00,0.32950878
2020-08-27 16:00:00,0.324608
2020-08-27 16:10:00,0.37335435
2020-08-27 16:20:00,0.36756045
2020-08-27 16:30:00,0.41062737
2020-08-27 16:40:00,0.3948616
2020-08-27 16:50:00,0.44338143
2020-08-27 17:00:00,0.43335047
2020-08-27 17:10:00,0.4751047
2020-08-27 17:20:00,0.46447295
2020-08-27 17:30:00,0.5127158
2020-08-27 17:40:00,0.5052533
2020-08-27 17:50:00,0.55634683
2020-08-27 18:00:00,0.5539028
2020-08-27 18:10:00,0.5844645
2020-08-27 18:20:00,0.5876909
2020-08-27 18:30:00,0.62629986
2020-08-27 18:40:00,0.61937296
2020-08-27 18:50:00,0.65147257
2020-08-27 19:00:00,0.6446498
2020-08-27 19:10:00,0.6766751
2020-08-27 19:20:00,0.6760525
2020-08-27 19:30:00,0.7015251
2020-08-27 19:40:00,0.6956144
2020-08-27 19:50:00,0.7149579
2020-08-27 20:00:00,0.7146569
2020-08-27 20:10:00,0.7274069
2020-08-27 20:20:00,0.72036135
2020-08-27 20:30:00,0.73715156
2020-08-27 20:40:00,0.73137444
2020-08-27 20:50:00,0.7533099
2020-08-27 21:00:00,0.75319296
2020-08-27 21:10:00,0.7702588
2020-08-27 21:20:00,0.7768348
2020-08-27 21:30:00,0.7841899
2020-08-27 21:40:00,0.78566766
2020-08-27 21:50:00,0.7911322
2020-08-27 22:00:00,0.799999
2020-08-27 22:10:00,0.7983945
2020-08-27 22:20:00,0.80237913
2020-08-27 22:30:00,0.79904026
2020-08-27 22:40:00,0.8138507
2020-08-27 22:50:00,0.81139934
2020-08-27 23:00:00,0.8156083
2020-08-27 23:10:00,0.8086879
2020-08-27 23:20:00,0.81331515
2020-08-27 23:30:00,0.8059707
2020-08-27 23:40:00,0.8108733
2020-08-27 23:50:00,0.8035972
2020-08-28 00:00:00,0.81177855
2020-08-28 00:10:00,0.80924356
2020-08-28 00:20:00,0.80358356
2020-08-28 00:30:00,0.800474
2020-08-28 00:40:00,0.80058986
2020-08-28 00:50:00,0.7974238
2020-08-28 01:00:00,0.79091907
2020-08-28 01:10:00,0.7868081
2020-08-28 01:20:00,0.7792354
2020-08-28 01:30:00,0.7723035
2020-08-28 01:40:00,0.75871694
2020-08-28 01:50:00,0.7515271
2020-08-28 02:00:00,0.747126
2020-08-28 02:10:00,0.7318694
2020-08-28 02:20:00,0.720951
2020-08-28 02:30:00,0.70314723
2020-08-28 02:40:00,0.69237196
2020-08-28 02:50:00,0.66130245
2020-08-28 03:00:00,0.6469449
2020-08-28 03:10:00,0.618533
2020-08-28 03:20:00,0.60916257
2020-08-28 03:30:00,0.5683634
2020-08-28 03:40:00,0.56354064
2020-08-28 03:50:00,0.53673786
2020-08-28 04:00:00,0.5329485
2020-08-28 04:10:00,0.4868857
2020-08-28 04:20:00,0.49551085
2020-08-28 04:30:00,0.46474662
2020-08-28 04:40:00,0.46968827
2020-08-28 04:50:00,0.43033415
2020-08-28 05:00:00,0.4333452
2020-08-28 05:10:00,0.40496176
2020-08-28 05:20:00,0.3965275
2020-08-28 05:30:00,0.37159362
2020-08-28 05:40:00,0.3674589
2020-08-28 05:50:00,0.33431038
2020-08-28 06:00:00,0.32900494
2020-08-28 06:10:00,0.2894094
2020-08-28 06:20:00,0.29780746
2020-08-28 06:30:00,0.2662291
2020-08-28 06:40:00,0.2737686
2020-08-28 06:50:00,0.23768486
2020-08-28 07:00:00,0.24753422
2020-08-28 07:10:00,0.21326943
2020-08-28 07:20:00,0.2169316
2020-08-28 07:30:00,0.18359576
2020-08-28 07:40:00,0.18706667
2020-08-28 07:50:00,0.15752843
2020-08-28 08:00:00,0.15366718
2020-08-28 08:10:00,0.13231146
2020-08-28 08:20:00,0.13318734
2020-08-28 08:30:00,0.11346922
2020-08-28 08:40:00,0.113192365
2020-08-28 08:50:00,0.097369924
2020-08-28 09:00:00,0.0979189
2020-08-28 09:10:00,0.08489826
2020-08-28 09:20:00,0.08605061
2020-08-28 09:30:00,0.07482361
2020-08-28 09:40:00,0.07722684
2020-08-28 09:50:00,0.06816618
2020-08-28 10:00:00,0.06802737
2020-08-28 10:10:00,0.061055504
2020-08-28 10:20:00,0.061986
2020-08-28 10:30:00,0.055467527
2020-08-28 10:40:00,0.054550644
2020-08-28 10:50:00,0.048463985
2020-08-28 11:00:00,0.04814536
2020-08-28 11:10:00,0.042842273
2020-08-28 11:20:00,0.041886676
2020-08-28 11:30:00,0.03818267
2020-08-28 11:40:00,0.03746327
2020-08-28 11:50:00,0.034466162
2020-08-28 12:00:00,0.034067146
2020-08-28 12:10:00,0.03164826
2020-08-28 12:20:00,0.031904887
2020-08-28 12:30:00,0.029358307
2020-08-28 12:40:00,0.028585773
2020-08-28 12:50:00,0.026782844
2020-08-28 13:00:00,0.027166124
2020-08-28 13:10:00,0.025651887
2020-08-28 13:20:00,0.02625723
2020-08-28 13:30:00,0.024049405
2020-08-28 13:40:00,0.025697207
2020-08-28 13:50:00,0.024720298
2020-08-28 14:00:00,0.026152646
2020-08-28 14:10:00,0.025115687
2020-08-28 14:20:00,0.027017377
2020-08-28 14:30:00,0.025927471
2020-08-28 14:40:00,0.028139459
2020-08-28 14:50:00,0.027354691
2020-08-28 15:00:00,0.029510282
2020-08-28 15:10:00,0.028007403
2020-08-28 15:20:00,0.02927366
2020-08-28 15:30:00,0.028597744
2020-08-28 15:40:00,0.029761368
2020-08-28 15:50:00,0.02862395
2020-08-28 16:00:00,0.03207296
2020-08-28 16:10:00,0.03133359
2020-08-28 16:20:00,0.033768877
2020-08-28 16:30:00,0.03397512
2020-08-28 16:40:00,0.037860956
2020-08-28 16:50:00,0.03726943
2020-08-28 17:00:00,0.03941208
2020-08-28 17:10:00,0.03865253
2020-08-28 17:20:00,0.043851975
2020-08-28 17:30:00,0.041449122
2020-08-28 17:40:00,0.04612424
2020-08-28 17:50:00,0.04426364
2020-08-28 18:00:00,0.050772794
2020-08-28 18:10:00,0.046524454
2020-08-28 18:20:00,0.054453533
2020-08-28 18:30:00,0.050067574
2020-08-28 18:40:00,0.055702023
2020-08-28 18:50:00,0.053539213
2020-08-28 19:00:00,0.0593658
2020-08-28 19:10:00,0.055906598
2020-08-28 19:20:00,0.06441453
2020-08-28 19:30:00,0.059327886
2020-08-28 19:40:00,0.065225184
2020-08-28 19:50:00,0.05834648
2020-08-28 20:00:00,0.06682403
2020-08-28 20:10:00,0.06143564
2020-08-28 20:20:00,0.065734684
2020-08-28 20:30:00,0.06044842
2020-08-28 20:40:00,0.07215435
2020-08-28 20:50:00,0.06991844
2020-08-28 21:00:00,0.07281461
2020-08-28 21:10:00,0.07037847
2020-08-28 21:20:00,0.08389473
2020-08-28 21:30:00,0.07395389
2020-08-28 21:40:00,0.07964959
2020-08-28 21:50:00,0.076514505
2020-08-28 22:00:00,0.08501991
2020-08-28 22:10:00,0.072771706
2020-08-28 22:20:00,0.07681559
2020-08-28 22:30:00,0.07181588
2020-08-28 22:40:00,0.07897689
2020-08-28 22:50:00,0.07241115
2020-08-28 23:00:00,0.07549773
2020-08-28 23:10:00,0.07323746
2020-08-28 23:20:00,0.081015736
2020-08-28 23:30:00,0.07340707
2020-08-28 23:40:00,0.07563173
2020-08-28 23:50:00,0.07048697
2020-08-29 00:00:00,0.078091204
2020-08-29 00:10:00,0.07577313
2020-08-29 00:20:00,0.07612423
2020-08-29 00:30:00,0.07547635
2020-08-29 00:40:00,0.078618094
2020-08-29 00:50:00,0.07758307
2020-08-29 01:00:00,0.08137166
2020-08-29 01:10:00,0.07905514
2020-08-29 01:20:00,0.08468589
2020-08-29 01:30:00,0.08054173
2020-08-29 01:40:00,0.08317578
2020-08-29 01:50:00,0.08149072
2020-08-29 02:00:00,0.081722796
2020-08-29 02:10:00,0.08037978
2020-08-29 02:20:00,0.076768234
2020-08-29 02:30:00,0.07836851
2020-08-29 02:40:00,0.075616166
2020-08-29 02:50:00,0.07243206
2020-08-29 03:00:00,0.0700843
2020-08-29 03:10:00,0.069655545
2020-08-29 03:20:00,0.06754777
2020-08-29 03:30:00,0.06893795
2020-08-29 03:40:00,0.06483508
2020-08-29 03:50:00,0.0698407
2020-08-29 04:00:00,0.06454009
2020-08-29 04:10:00,0.06851473
2020-08-29 04:20:00,0.06212192
2020-08-29 04:30:00,0.06759267
2020-08-29 04:40:00,0.0635816
2020-08-29 04:50:00,0.068569236
2020-08-29 05:00:00,0.060206644
2020-08-29 05:10:00,0.06692031
2020-08-29 05:20:00,0.06267458
2020-08-29 05:30:00,0.06607604
2020-08-29 05:40:00,0.05490603
2020-08-29 05:50:00,0.062617
2020-08-29 06:00:00,0.054180108
2020-08-29 06:10:00,0.057353586
2020-08-29 06:20:00,0.047736038
2020-08-29 06:30:00,0.054157495
2020-08-29 06:40:00,0.0466518
2020-08-29 06:50:00,0.053860143
2020-08-29 07:00:00,0.046928532
2020-08-29 07:10:00,0.05490145
2020-08-29 07:20:00,0.04651534
2020-08-29 07:30:00,0.056193646
2020-08-29 07:40:00,0.04816421
2020-08-29 07:50:00,0.05716725
2020-08-29 08:00:00,0.046483893
2020-08-29 08:10:00,0.055439226
2020-08-29 08:20:00,0.04579246
2020-08-29 08:30:00,0.0555963
2020-08-29 08:40:00,0.04726471
2020-08-29 08:50:00,0.057633314
2020-08-29 09:00:00,0.047545433
2020-08-29 09:10:00,0.057232283
2020-08-29 09:20:00,0.047436774
2020-08-29 09:30:00,0.05877931
2020-08-29 09:40:00,0.048083052
2020-08-29 09:50:00,0.05755889
2020-08-29 10:00:00,0.0471793
2020-08-29 10:10:00,0.059404235
2020-08-29 10:20:00,0.047988504
2020-08-29 10:30:00,0.057909384
2020-08-29 10:40:00,0.050285842
2020-08-29 10:50:00,0.058019616
2020-08-29 11:00:00,0.048259467
2020-08-29 11:10:00,0.05879843
2020-08-29 11:20:00,0.049846716
2020-08-29 11:30:00,0.061418295
2020-08-29 11:40:00,0.052670643
2020-08-29 11:50:00,0.062969215
2020-08-29 12:00:00,0.05440747
2020-08-29 12:10:00,0.06469183
2020-08-29 12:20:00,0.053678874
2020-08-29 12:30:00,0.062453974
2020-08-29 12:40:00,0.05367058
2020-08-29 12:50:00,0.06293656
2020-08-29 13:00:00,0.053127922
2020-08-29 13:10:00,0.06347862
2020-08-29 13:20:00,0.053932127
2020-08-29 13:30:00,0.062358655
2020-08-29 13:40:00,0.053227063
2020-08-29 13:50:00,0.059948582
2020-08-29 14:00:00,0.052173153
2020-08-29 14:10:00,0.060654595
2020-08-29 14:20:00,0.053584307
2020-08-29 14:30:00,0.05613675
2020-08-29 14:40:00,0.05215127
2020-08-29 14:50:00,0.059887078
2020-08-29 15:00:00,0.051262315
2020-08-29 15:10:00,0.056905765
2020-08-29 15:20:00,0.0520612
2020-08-29 15:30:00,0.058617514
2020-08-29 15:40:00,0.054087233
2020-08-29 15:50:00,0.05604987
2020-08-29 16:00:00,0.053226925
2020-08-29 16:10:00,0.059387375
2020-08-29 16:20:00,0.05485407
2020-08-29 16:30:00,0.0581543
2020-08-29 16:40:00,0.05546569
2020-08-29 16:50:00,0.06148742
2020-08-29 17:00:00,0.056715567
2020-08-29 17:10:00,0.06097616
2020-08-29 17:20:00,0.059583653
2020-08-29 17:30:00,0.06341365
2020-08-29 17:40:00,0.058925394
2020-08-29 17:50:00,0.061331354
2020-08-29 18:00:00,0.060704455
2020-08-29 18:10:00,0.06521756
2020-08-29 18:20:00,0.06174462
2020-08-29 18:30:00,0.06672077
2020-08-29 18:40:00,0.06339053
2020-08-29 18:50:00,0.07415938
2020-08-29 19:00:00,0.06749185
2020-08-29 19:10:00,0.07764468
2020-08-29 19:20:00,0.07305957
2020-08-29 19:30:00,0.08346875
2020-08-29 19:40:00,0.07319189
2020-08-29 19:50:00,0.081109636
2020-08-29 20:00:00,0.07258734
2020-08-29 20:10:00,0.07890177
2020-08-29 20:20:00,0.06749053
2020-08-29 20:30:00,0.07398378
2020-08-29 20:40:00,0.06504226
2020-08-29 20:50:00,0.0715693
2020-08-29 21:00:00,0.06269114
2020-08-29 21:10:00,0.06853562
2020-08-29 21:20:00,0.0618627
2020-08-29 21:30:00,0.070211105
2020-08-29 21:40:00,0.06326961
2020-08-29 21:50:00,0.07103417
2020-08-29 22:00:00,0.06478551
2020-08-29 22:10:00,0.07509407
2020-08-29 22:20:00,0.06935645
2020-08-29 22:30:00,0.08041387
2020-08-29 22:40:00,0.07576796
2020-08-29 22:50:00,0.08692754
2020-08-29 23:00:00,0.08315434
2020-08-29 23:10:00,0.098087355
2020-08-29 23:20:00,0.090848476
2020-08-29 23:30:00,0.10571846
2020-08-29 23:40:00,0.10055967
2020-08-29 23:50:00,0.119608514
2020-08-30 00:00:00,0.111892365
2020-08-30 00:10:00,0.131977
2020-08-30 00:20:00,0.12769969
2020-08-30 00:30:00,0.14871027
2020-08-30 00:40:00,0.13940814
2020-08-30 00:50:00,0.15942642
2020-08-30 01:00:00,0.15267943
2020-08-30 01:10:00,0.17434171
2020-08-30 01:20:00,0.16437738
2020-08-30 01:30:00,0.18950388
2020-08-30 01:40:00,0.18971385
2020-08-30 01:50:00,0.22343077
2020-08-30 02:00:00,0.21229738
2020-08-30 02:10:00,0.2564536
2020-08-30 02:20:00,0.24450372
2020-08-30 02:30:00,0.2859029
2020-08-30 02:40:00,0.27180564
2020-08-30 02:50:00,0.31620994
2020-08-30 03:00:00,0.3112942
2020-08-30 03:10:00,0.35465285
2020-08-30 03:20:00,0.33374712
2020-08-30 03:30:00,0.38485304
2020-08-30 03:40:00,0.37543577
2020-08-30 03:50:00,0.4155309
2020-08-30 04:00:00,0.39309677
2020-08-30 04:10:00,0.4232739
2020-08-30 04:20:00,0.41148368
2020-08-30 04:30:00,0.45706195
2020-08-30 04:40:00,0.423782
2020-08-30 04:50:00,0.46787477
2020-08-30 05:00:00,0.4550267
2020-08-30 05:10:00,0.51761115
2020-08-30 05:20:00,0.49012953
2020-08-30 05:30:00,0.539785
2020-08-30 05:40:00,0.5241083
2020-08-30 05:50:00,0.5686801
2020-08-30 06:00:00,0.5339448
2020-08-30 06:10:00,0.58449054
2020-08-30 06:20:00,0.57287467
2020-08-30 06:30:00,0.62074286
2020-08-30 06:40:00,0.6015614
2020-08-30 06:50:00,0.6410198
2020-08-30 07:00:00,0.63360447
2020-08-30 07:10:00,0.67241466
2020-08-30 07:20:00,0.6643178
2020-08-30 07:30:00,0.6996436
2020-08-30 07:40:00,0.69384784
2020-08-30 07:50:00,0.70936877
2020-08-30 08:00:00,0.7034863
2020-08-30 08:10:00,0.71287346
2020-08-30 08:20:00,0.71244234
2020-08-30 08:30:00,0.71722054
2020-08-30 08:40:00,0.71253455
2020-08-30 08:50:00,0.71110827
2020-08-30 09:00:00,0.70740634
2020-08-30 09:10:00,0.71628094
2020-08-30 09:20:00,0.7159867
2020-08-30 09:30:00,0.7262991
2020-08-30 09:40:00,0.72448164
2020-08-30 09:50:00,0.73689115
2020-08-30 10:00:00,0.74597234
2020-08-30 10:10:00,0.7458026
2020-08-30 10:20:00,0.7464378
2020-08-30 10:30:00,0.7456519
2020-08-30 10:40:00,0.7497373
2020-08-30 10:50:00,0.7343441
2020-08-30 11:00:00,0.7257616
2020-08-30 11:10:00,0.7154676
2020-08-30 11:20:00,0.71271837
2020-08-30 11:30:00,0.69917184
2020-08-30 11:40:00,0.6869182
2020-08-30 11:50:00,0.6751927
2020-08-30 12:00:00,0.6682795
2020-08-30 12:10:00,0.65691894
2020-08-30 12:20:00,0.64132345
2020-08-30 12:30:00,0.6275608
2020-08-30 12:40:00,0.61910206
2020-08-30 12:50:00,0.61136764
2020-08-30 13:00:00,0.5818065
2020-08-30 13:10:00,0.57536674
2020-08-30 13:20:00,0.5621833
2020-08-30 13:30:00,0.54955083
2020-08-30 13:40:00,0.5253516
2020-08-30 13:50:00,0.5128562
2020-08-30 14:00:00,0.5015688
2020-08-30 14:10:00,0.48412097
2020-08-30 14:20:00,0.4618587
2020-08-30 14:30:00,0.4513489
2020-08-30 14:40:00,0.4420353
2020-08-30 14:50:00,0.42721856
2020-08-30 15:00:00,0.4039381
2020-08-30 15:10:00,0.38950312
2020-08-30 15:20:00,0.36831945
2020-08-30 15:30:00,0.34846333
2020-08-30 15:40:00,0.3245255
2020-08-30 15:50:00,0.3130892
2020-08-30 16:00:00,0.29838195
2020-08-30 16:10:00,0.28274363
2020-08-30 16:20:00,0.2593883
2020-08-30 16:30:00,0.24410075
2020-08-30 16:40:00,0.23762064
2020-08-30 16:50:00,0.22973534
2020-08-30 17:00:00,0.21630949
2020-08-30 17:10:00,0.21733071
2020-08-30 17:20:00,0.21576133
2020-08-30 17:30:00,0.21578746
2020-08-30 17:40:00,0.20699374
2020-08-30 17:50:00,0.20623311
2020-08-30 18:00:00,0.20260902
2020-08-30 18:10:00,0.19185337
2020-08-30 18:20:00,0.17912818
2020-08-30 18:30:00,0.1682739
2020-08-30 18:40:00,0.16456465
2020-08-30 18:50:00,0.1547469
2020-08-30 19:00:00,0.1505966
2020-08-30 19:10:00,0.14522493
2020-08-30 19:20:00,0.14185782
2020-08-30 19:30:00,0.13498496
2020-08-30 19:40:00,0.12771386
2020-08-30 19:50:00,0.12115565
2020-08-30 20:00:00,0.11896259
2020-08-30 20:10:00,0.1111839
2020-08-30 20:20:00,0.102590404
2020-08-30 20:30:00,0.09782326
2020-08-30 20:40:00,0.09424647
2020-08-30 20:50:00,0.09121521
2020-08-30 21:00:00,0.085521884
2020-08-30 21:10:00,0.08544473
2020-08-30 21:20:00,0.08305716
2020-08-30 21:30:00,0.084276766
2020-08-30 21:40:00,0.08215482
2020-08-30 21:50:00,0.08202987
2020-08-30 22:00:00,0.083046585
2020-08-30 22:10:00,0.08265939
2020-08-30 22:20:00,0.07971236
2020-08-30 22:30:00,0.0817779
2020-08-30 22:40:00,0.07996137
2020-08-30 22:50:00,0.08198068
2020-08-30 23:00:00,0.082082875
2020-08-30 23:10:00,0.0812285
2020-08-30 23:20:00,0.0797548
2020-08-30 23:30:00,0.080166996
2020-08-30 23:40:00,0.076714985
2020-08-30 23:50:00,0.0799242
2020-08-31 00:00:00,0.07483077
2020-08-31 00:10:00,0.078023486
2020-08-31 00:20:00,0.07232585
2020-08-31 00:30:00,0.07638285
2020-08-31 00:40:00,0.07196282
2020-08-31 00:50:00,0.07771117
2020-08-31 01:00:00,0.07331317
2020-08-31 01:10:00,0.075578526
2020-08-31 01:20:00,0.071247034
2020-08-31 01:30:00,0.07474214
2020-08-31 01:40:00,0.07086617
2020-08-31 01:50:00,0.07372562
2020-08-31 02:00:00,0.067235224
2020-08-31 02:10:00,0.06949885
2020-08-31 02:20:00,0.064379245
2020-08-31 02:30:00,0.06389488
2020-08-31 02:40:00,0.057726543
2020-08-31 02:50:00,0.059391208
2020-08-31 03:00:00,0.055526678
2020-08-31 03:10:00,0.0569293
2020-08-31 03:20:00,0.051701475
2020-08-31 03:30:00,0.056093212
2020-08-31 03:40:00,0.053398147
2020-08-31 03:50:00,0.057547625
2020-08-31 04:00:00,0.05220392
2020-08-31 04:10:00,0.05935354
2020-08-31 04:20:00,0.05635005
2020-08-31 04:30:00,0.06422856
2020-08-31 04:40:00,0.05798437
2020-08-31 04:50:00,0.067749545
2020-08-31 05:00:00,0.06353747
2020-08-31 05:10:00,0.074753515
2020-08-31 05:20:00,0.06758546
2020-08-31 05:30:00,0.08068237
2020-08-31 05:40:00,0.07724382
2020-08-31 05:50:00,0.089225225
2020-08-31 06:00:00,0.0797786
2020-08-31 06:10:00,0.09338219
2020-08-31 06:20:00,0.08431989
2020-08-31 06:30:00,0.097949184
2020-08-31 06:40:00,0.08406086
2020-08-31 06:50:00,0.09801608
2020-08-31 07:00:00,0.0842172
2020-08-31 07:10:00,0.101589635
2020-08-31 07:20:00,0.085499704
2020-08-31 07:30:00,0.10334429
2020-08-31 07:40:00,0.088529
2020-08-31 07:50:00,0.10730935
2020-08-31 08:00:00,0.089111134
2020-08-31 08:10:00,0.107471436
2020-08-31 08:20:00,0.09127572
2020-08-31 08:30:00,0.11250208
2020-08-31 08:40:00,0.09172114
2020-08-31 08:50:00,0.11335739
2020-08-31 09:00:00,0.0966873
2020-08-31 09:10:00,0.12142244
2020-08-31 09:20:00,0.10099448
2020-08-31 09:30:00,0.12711501
2020-08-31 09:40:00,0.10318963
2020-08-31 09:50:00,0.1285161
2020-08-31 10:00:00,0.10482665
2020-08-31 10:10:00,0.12689185
2020-08-31 10:20:00,0.10375114
2020-08-31 10:30:00,0.12441443
2020-08-31 10:40:00,0.10596364
2020-08-31 10:50:00,0.13225432
2020-08-31 11:00:00,0.10526242
2020-08-31 11:10:00,0.13083869
