,0
2018-01-03 18:40:00,0.006003732
2018-01-03 18:50:00,0.005646405
2018-01-03 19:00:00,0.00567246
2018-01-03 19:10:00,0.005549817
2018-01-03 19:20:00,0.0056299665
2018-01-03 19:30:00,0.005570004
2018-01-03 19:40:00,0.00560178
2018-01-03 19:50:00,0.005673189
2018-01-03 20:00:00,0.005919506
2018-01-03 20:10:00,0.0056188744
2018-01-03 20:20:00,0.005973842
2018-01-03 20:30:00,0.005638868
2018-01-03 20:40:00,0.0059590093
2018-01-03 20:50:00,0.005632057
2018-01-03 21:00:00,0.00593831
2018-01-03 21:10:00,0.0058308183
2018-01-03 21:20:00,0.0062091583
2018-01-03 21:30:00,0.0058321147
2018-01-03 21:40:00,0.0063413517
2018-01-03 21:50:00,0.0060683144
2018-01-03 22:00:00,0.0062225102
2018-01-03 22:10:00,0.006014384
2018-01-03 22:20:00,0.006226542
2018-01-03 22:30:00,0.006229145
2018-01-03 22:40:00,0.0062803696
2018-01-03 22:50:00,0.0059810164
2018-01-03 23:00:00,0.00609947
2018-01-03 23:10:00,0.005856326
2018-01-03 23:20:00,0.006125663
2018-01-03 23:30:00,0.00588077
2018-01-03 23:40:00,0.0062919473
2018-01-03 23:50:00,0.005981033
2018-01-04 00:00:00,0.0060642636
2018-01-04 00:10:00,0.0059467996
2018-01-04 00:20:00,0.0061299265
2018-01-04 00:30:00,0.0061338004
2018-01-04 00:40:00,0.0065386076
2018-01-04 02:40:00,0.0064695957
2018-01-04 02:50:00,0.0065605254
2018-01-04 03:00:00,0.0065595773
2018-01-04 03:10:00,0.0066794204
2018-01-04 03:20:00,0.006435742
2018-01-04 03:30:00,0.006731812
2018-01-04 03:40:00,0.0066239717
2018-01-04 03:50:00,0.0067608175
2018-01-04 04:00:00,0.0065085692
2018-01-04 04:10:00,0.006681752
2018-01-04 04:20:00,0.0064428593
2018-01-04 04:30:00,0.006756541
2018-01-04 04:40:00,0.0062859184
2018-01-04 04:50:00,0.006736344
2018-01-04 05:00:00,0.006491381
2018-01-04 05:10:00,0.0068308157
2018-01-04 05:20:00,0.0064909416
2018-01-04 05:30:00,0.0068670386
2018-01-04 05:40:00,0.006789694
2018-01-04 05:50:00,0.0069920653
2018-01-04 06:00:00,0.0067230654
2018-01-04 06:10:00,0.006845495
2018-01-04 06:20:00,0.0066673197
2018-01-04 06:30:00,0.006841568
2018-01-04 06:40:00,0.0066336934
2018-01-04 06:50:00,0.0066822018
2018-01-04 07:00:00,0.0063156127
2018-01-04 07:10:00,0.0064375782
2018-01-04 07:20:00,0.006054967
2018-01-04 07:30:00,0.0061532166
2018-01-04 07:40:00,0.0061646434
2018-01-04 07:50:00,0.0066416315
2018-01-04 08:00:00,0.0060830093
2018-01-04 08:10:00,0.006385982
2018-01-04 08:20:00,0.006061244
2018-01-04 08:30:00,0.006133306
2018-01-04 08:40:00,0.0056786276
2018-01-04 08:50:00,0.0060476717
2018-01-04 09:00:00,0.0056515313
2018-01-04 09:10:00,0.006214872
2018-01-04 09:20:00,0.0056867963
2018-01-04 09:30:00,0.005989856
2018-01-04 09:40:00,0.0058331047
2018-01-04 09:50:00,0.006087762
2018-01-04 10:00:00,0.005690368
2018-01-04 10:40:00,0.0058187516
2018-01-04 10:50:00,0.005560615
2018-01-04 11:00:00,0.0058430345
2018-01-04 11:10:00,0.0054778303
2018-01-04 11:20:00,0.0058400994
2018-01-04 11:30:00,0.0055660736
2018-01-04 11:40:00,0.005833967
2018-01-04 11:50:00,0.005391449
2018-01-04 12:00:00,0.0056148185
2018-01-04 12:10:00,0.005294042
2018-01-04 12:20:00,0.0056163496
2018-01-04 12:30:00,0.0051827338
2018-01-04 12:40:00,0.0055074664
2018-01-04 12:50:00,0.0051863315
2018-01-04 13:00:00,0.0053043496
2018-01-04 13:10:00,0.005039651
2018-01-04 13:20:00,0.0053008767
2018-01-04 13:30:00,0.005057658
2018-01-04 13:40:00,0.005245396
2018-01-04 13:50:00,0.005045639
2018-01-04 14:00:00,0.005219039
2018-01-04 14:10:00,0.0054444387
2018-01-04 14:20:00,0.005628055
2018-01-04 14:30:00,0.005333976
2018-01-04 14:40:00,0.0055015464
2018-01-04 14:50:00,0.0053932806
2018-01-04 15:00:00,0.005564405
2018-01-04 15:10:00,0.0050869947
2018-01-04 15:20:00,0.0052084266
2018-01-04 15:30:00,0.0050519123
2018-01-04 15:40:00,0.005155789
2018-01-04 15:50:00,0.004812312
2018-01-04 16:00:00,0.0050781937
2018-01-04 16:10:00,0.0050102626
2018-01-04 16:20:00,0.005165785
2018-01-04 16:30:00,0.0052066925
2018-01-04 16:40:00,0.005536643
2018-01-04 16:50:00,0.005347817
2018-01-04 17:00:00,0.005660813
2018-01-04 18:40:00,0.0052190465
2018-01-04 18:50:00,0.005632837
2018-01-04 19:00:00,0.0052537727
2018-01-04 19:10:00,0.0056715244
2018-01-04 19:20:00,0.0052047586
2018-01-04 19:30:00,0.005671309
2018-01-04 19:40:00,0.0051528453
2018-01-04 19:50:00,0.005559642
2018-01-04 20:00:00,0.004961153
2018-01-04 20:10:00,0.005323586
2018-01-04 20:20:00,0.0051178406
2018-01-04 20:30:00,0.005622726
2018-01-04 20:40:00,0.0052128485
2018-01-04 20:50:00,0.005925862
2018-01-04 21:00:00,0.0053851604
2018-01-04 21:10:00,0.0059900773
2018-01-04 21:20:00,0.005325563
2018-01-04 21:30:00,0.0058174306
2018-01-04 21:40:00,0.0055636847
2018-01-04 21:50:00,0.006158027
2018-01-04 22:00:00,0.005599656
2018-01-04 22:10:00,0.006114972
2018-01-04 22:20:00,0.005941097
2018-01-04 22:30:00,0.006430519
2018-01-04 22:40:00,0.005809702
2018-01-04 22:50:00,0.006336432
2018-01-04 23:00:00,0.005993943
2018-01-04 23:10:00,0.006508483
2018-01-04 23:20:00,0.0061126426
2018-01-04 23:30:00,0.0065543465
2018-01-04 23:40:00,0.0063088234
2018-01-04 23:50:00,0.0068497825
2018-01-05 00:00:00,0.0063314624
2018-01-05 00:10:00,0.00703588
2018-01-05 00:20:00,0.006622112
2018-01-05 00:30:00,0.0075039943
2018-01-05 00:40:00,0.006469577
2018-01-05 00:50:00,0.0070833405
2018-01-05 01:00:00,0.006778818
2018-01-05 01:10:00,0.007456789
2018-01-05 01:20:00,0.006662897
2018-01-05 01:30:00,0.007268845
2018-01-05 01:40:00,0.006819054
2018-01-05 01:50:00,0.0076189893
2018-01-05 02:40:00,0.0068326765
2018-01-05 02:50:00,0.007370139
2018-01-05 03:00:00,0.0068861214
2018-01-05 03:10:00,0.0072921766
2018-01-05 03:20:00,0.0062294197
2018-01-05 03:30:00,0.006745469
2018-01-05 03:40:00,0.0060621602
2018-01-05 03:50:00,0.006716722
2018-01-05 04:00:00,0.005961298
2018-01-05 04:10:00,0.006693723
2018-01-05 04:20:00,0.0061820326
2018-01-05 04:30:00,0.00653107
2018-01-05 04:40:00,0.006007251
2018-01-05 04:50:00,0.0065739397
2018-01-05 05:00:00,0.006377364
2018-01-05 05:10:00,0.0072548543
2018-01-05 05:20:00,0.0068630697
2018-01-05 05:30:00,0.007399942
2018-01-05 05:40:00,0.007169374
2018-01-05 05:50:00,0.007891966
2018-01-05 06:00:00,0.006939949
2018-01-05 06:10:00,0.0075688804
2018-01-05 06:20:00,0.00702738
2018-01-05 06:30:00,0.007628311
2018-01-05 06:40:00,0.0066279355
2018-01-05 06:50:00,0.007146706
2018-01-05 07:00:00,0.0065950835
2018-01-05 07:10:00,0.007157514
2018-01-05 07:20:00,0.006442356
2018-01-05 07:30:00,0.0070119845
2018-01-05 07:40:00,0.0067790486
2018-01-05 07:50:00,0.007377113
2018-01-05 08:00:00,0.0072935643
2018-01-05 08:10:00,0.008047701
2018-01-05 08:20:00,0.007715653
2018-01-05 08:30:00,0.008394263
2018-01-05 08:40:00,0.0076770694
2018-01-05 08:50:00,0.0079260245
2018-01-05 10:40:00,0.0076307836
2018-01-05 10:50:00,0.008125201
2018-01-05 11:00:00,0.0073678405
2018-01-05 11:10:00,0.007937104
2018-01-05 11:20:00,0.007959811
2018-01-05 11:30:00,0.008365472
2018-01-05 11:40:00,0.007853009
2018-01-05 11:50:00,0.00822215
2018-01-05 12:00:00,0.007865896
2018-01-05 12:10:00,0.008667366
2018-01-05 12:20:00,0.007896167
2018-01-05 12:30:00,0.008418759
2018-01-05 12:40:00,0.008213674
2018-01-05 12:50:00,0.008874525
2018-01-05 13:00:00,0.00847706
2018-01-05 13:10:00,0.009128596
2018-01-05 13:20:00,0.008855781
2018-01-05 13:30:00,0.009212503
2018-01-05 13:40:00,0.008459363
2018-01-05 13:50:00,0.008731845
2018-01-05 14:00:00,0.0085048955
2018-01-05 14:10:00,0.008820271
2018-01-05 14:20:00,0.007842591
2018-01-05 14:30:00,0.008264642
2018-01-05 14:40:00,0.00800243
2018-01-05 14:50:00,0.0082343025
2018-01-05 15:00:00,0.007654689
2018-01-05 15:10:00,0.008097099
2018-01-05 15:20:00,0.007952607
2018-01-05 15:30:00,0.008653381
2018-01-05 15:40:00,0.008131078
2018-01-05 15:50:00,0.008878842
2018-01-05 16:00:00,0.008558314
2018-01-05 16:10:00,0.009379316
2018-01-05 16:20:00,0.008796375
2018-01-05 16:30:00,0.009044493
2018-01-05 16:40:00,0.009050991
2018-01-05 16:50:00,0.009483317
2018-01-05 17:00:00,0.008941694
2018-01-05 17:50:00,0.0094439145
2018-01-05 18:40:00,0.009548561
2018-01-05 18:50:00,0.01018389
2018-01-05 19:00:00,0.009919915
2018-01-05 19:10:00,0.0107239215
2018-01-05 19:20:00,0.010335208
2018-01-05 19:30:00,0.010457454
2018-01-05 19:40:00,0.009746541
2018-01-05 19:50:00,0.009908172
2018-01-05 20:00:00,0.00994727
2018-01-05 20:10:00,0.010179834
2018-01-05 20:20:00,0.009943683
2018-01-05 20:30:00,0.009995081
2018-01-05 20:40:00,0.009818751
2018-01-05 20:50:00,0.010494393
2018-01-05 21:00:00,0.009930195
2018-01-05 21:10:00,0.010378716
2018-01-05 21:20:00,0.01047043
2018-01-05 21:30:00,0.010862031
2018-01-05 21:40:00,0.011033231
2018-01-05 21:50:00,0.01133784
2018-01-05 22:00:00,0.011748391
2018-01-05 22:10:00,0.012136566
2018-01-05 22:20:00,0.0116255125
2018-01-05 22:30:00,0.012024757
2018-01-05 22:40:00,0.011656648
2018-01-05 22:50:00,0.011738188
2018-01-05 23:00:00,0.011258163
2018-01-05 23:10:00,0.011739316
2018-01-05 23:20:00,0.011357645
2018-01-05 23:30:00,0.011869758
2018-01-05 23:40:00,0.011372614
2018-01-05 23:50:00,0.011138219
2018-01-06 00:00:00,0.011274442
2018-01-06 00:10:00,0.011302367
2018-01-06 00:20:00,0.011073738
2018-01-06 00:30:00,0.011196688
2018-01-06 00:40:00,0.011389703
2018-01-06 00:50:00,0.011820181
2018-01-06 01:00:00,0.011691461
2018-01-06 01:10:00,0.011441237
2018-01-06 01:20:00,0.011628346
2018-01-06 01:30:00,0.01165618
2018-01-06 01:40:00,0.011348648
2018-01-06 01:50:00,0.011620857
2018-01-06 02:00:00,0.011745868
2018-01-06 02:10:00,0.011601948
2018-01-06 02:20:00,0.0116802985
2018-01-06 02:30:00,0.011809125
2018-01-06 02:40:00,0.012032958
2018-01-06 02:50:00,0.011938904
2018-01-06 03:00:00,0.011800275
2018-01-06 03:10:00,0.011835
2018-01-06 03:20:00,0.011989149
2018-01-06 03:30:00,0.01219492
2018-01-06 03:40:00,0.012277709
2018-01-06 03:50:00,0.012400183
2018-01-06 04:00:00,0.012479953
2018-01-06 04:10:00,0.0132457735
2018-01-06 04:20:00,0.013045203
2018-01-06 04:30:00,0.013512411
2018-01-06 04:40:00,0.013721804
2018-01-06 04:50:00,0.014297771
2018-01-06 05:00:00,0.01430058
2018-01-06 05:10:00,0.014315961
2018-01-06 05:20:00,0.014473097
2018-01-06 05:30:00,0.014462661
2018-01-06 05:40:00,0.014026438
2018-01-06 05:50:00,0.014647624
2018-01-06 06:00:00,0.014526286
2018-01-06 06:10:00,0.014646282
2018-01-06 06:20:00,0.014349246
2018-01-06 06:30:00,0.014531966
2018-01-06 06:40:00,0.014087707
2018-01-06 06:50:00,0.014852858
2018-01-06 07:00:00,0.014221776
2018-01-06 07:10:00,0.014434972
2018-01-06 07:20:00,0.01431895
2018-01-06 07:30:00,0.014310109
2018-01-06 07:40:00,0.014611674
2018-01-06 07:50:00,0.014427769
2018-01-06 08:00:00,0.014711275
2018-01-06 08:10:00,0.015203094
2018-01-06 08:20:00,0.014936677
2018-01-06 08:30:00,0.015167851
2018-01-06 08:40:00,0.015572168
2018-01-06 08:50:00,0.015606019
2018-01-06 09:00:00,0.015271329
2018-01-06 09:10:00,0.015097048
2018-01-06 09:20:00,0.015530439
2018-01-06 10:40:00,0.015491657
2018-01-06 10:50:00,0.015593453
2018-01-06 11:00:00,0.015246366
2018-01-06 11:10:00,0.015571312
2018-01-06 11:20:00,0.015441861
2018-01-06 11:30:00,0.015568388
2018-01-06 11:40:00,0.015671445
2018-01-06 11:50:00,0.015714768
2018-01-06 12:00:00,0.01562559
2018-01-06 12:10:00,0.015933644
2018-01-06 12:20:00,0.015836293
2018-01-06 12:30:00,0.016154716
2018-01-06 12:40:00,0.016021162
2018-01-06 12:50:00,0.016027117
2018-01-06 13:00:00,0.016461782
2018-01-06 13:10:00,0.017093936
2018-01-06 13:20:00,0.017004555
2018-01-06 13:30:00,0.017465202
2018-01-06 13:40:00,0.017310247
2018-01-06 13:50:00,0.017391482
2018-01-06 14:00:00,0.017327892
2018-01-06 14:10:00,0.01769685
2018-01-06 14:20:00,0.01762118
2018-01-06 14:30:00,0.018245423
2018-01-06 14:40:00,0.017950132
2018-01-06 14:50:00,0.018921236
2018-01-06 15:00:00,0.018344672
2018-01-06 15:10:00,0.01953749
2018-01-06 15:20:00,0.018718133
2018-01-06 15:30:00,0.020058952
2018-01-06 15:40:00,0.019148799
2018-01-06 15:50:00,0.020364188
2018-01-06 16:00:00,0.019307513
2018-01-06 16:10:00,0.020723823
2018-01-06 16:20:00,0.019820059
2018-01-06 16:30:00,0.021168567
2018-01-06 16:40:00,0.020388635
2018-01-06 16:50:00,0.02155577
2018-01-06 17:00:00,0.020648615
2018-01-06 17:10:00,0.021655397
2018-01-06 17:20:00,0.020249989
2018-01-06 17:30:00,0.021450965
2018-01-06 17:40:00,0.021612268
2018-01-06 18:40:00,0.022800637
2018-01-06 18:50:00,0.022392035
2018-01-06 19:00:00,0.023773681
2018-01-06 19:10:00,0.023274032
2018-01-06 19:20:00,0.024958951
2018-01-06 19:30:00,0.02543987
2018-01-06 19:40:00,0.026955107
2018-01-06 19:50:00,0.02695168
2018-01-06 20:00:00,0.028339742
2018-01-06 20:10:00,0.028025275
2018-01-06 20:20:00,0.02983537
2018-01-06 20:30:00,0.029315066
2018-01-06 20:40:00,0.030350728
2018-01-06 20:50:00,0.02889388
2018-01-06 21:00:00,0.029116295
2018-01-06 21:10:00,0.02943388
2018-01-06 21:20:00,0.029862842
2018-01-06 21:30:00,0.028742146
2018-01-06 21:40:00,0.029407283
2018-01-06 21:50:00,0.029184235
2018-01-06 22:00:00,0.031075895
2018-01-06 22:10:00,0.030936914
2018-01-06 22:20:00,0.032938987
2018-01-06 22:30:00,0.034002297
2018-01-06 22:40:00,0.03551675
2018-01-06 22:50:00,0.034879353
2018-01-06 23:00:00,0.035773925
2018-01-06 23:10:00,0.03561932
2018-01-06 23:20:00,0.036948327
2018-01-06 23:30:00,0.034157097
2018-01-06 23:40:00,0.034904346
2018-01-06 23:50:00,0.03517183
2018-01-07 00:00:00,0.03770894
2018-01-07 00:10:00,0.035791084
2018-01-07 00:20:00,0.038587708
2018-01-07 00:30:00,0.03683639
2018-01-07 00:40:00,0.039585225
2018-01-07 02:40:00,0.040456485
2018-01-07 02:50:00,0.04182642
2018-01-07 03:00:00,0.04146309
2018-01-07 03:10:00,0.042812258
2018-01-07 03:20:00,0.04229907
2018-01-07 03:30:00,0.041964855
2018-01-07 03:40:00,0.041408636
2018-01-07 03:50:00,0.043429907
2018-01-07 04:00:00,0.04243393
2018-01-07 04:10:00,0.044132996
2018-01-07 04:20:00,0.043591175
2018-01-07 04:30:00,0.045911368
2018-01-07 04:40:00,0.04335345
2018-01-07 04:50:00,0.045570813
2018-01-07 05:00:00,0.04550072
2018-01-07 05:10:00,0.047587752
2018-01-07 05:20:00,0.045626823
2018-01-07 05:30:00,0.046151906
2018-01-07 05:40:00,0.04538676
2018-01-07 05:50:00,0.04811651
2018-01-07 06:00:00,0.04657746
2018-01-07 06:10:00,0.04949943
2018-01-07 06:20:00,0.04911933
2018-01-07 06:30:00,0.05113493
2018-01-07 06:40:00,0.049837906
2018-01-07 06:50:00,0.050469916
2018-01-07 07:00:00,0.04933427
2018-01-07 07:10:00,0.051436584
2018-01-07 07:20:00,0.049331237
2018-01-07 07:30:00,0.05262382
2018-01-07 07:40:00,0.050279878
2018-01-07 07:50:00,0.054111533
2018-01-07 08:00:00,0.050749004
2018-01-07 08:10:00,0.053680744
2018-01-07 08:20:00,0.05220136
2018-01-07 08:30:00,0.05414301
2018-01-07 08:40:00,0.04967366
2018-01-07 08:50:00,0.05197718
2018-01-07 09:00:00,0.05192514
2018-01-07 09:10:00,0.054711055
2018-01-07 09:20:00,0.052898098
2018-01-07 09:30:00,0.055109404
2018-01-07 09:40:00,0.054409903
2018-01-07 10:40:00,0.058242206
2018-01-07 10:50:00,0.05451468
2018-01-07 11:00:00,0.058070835
2018-01-07 11:10:00,0.055173144
2018-01-07 11:20:00,0.057281185
2018-01-07 11:30:00,0.05293048
2018-01-07 11:40:00,0.055932723
2018-01-07 11:50:00,0.054808218
2018-01-07 12:00:00,0.05844152
2018-01-07 12:10:00,0.05455192
2018-01-07 12:20:00,0.057376936
2018-01-07 12:30:00,0.056949392
2018-01-07 12:40:00,0.0600936
2018-01-07 12:50:00,0.056688584
2018-01-07 13:00:00,0.059094373
2018-01-07 13:10:00,0.057665776
2018-01-07 13:20:00,0.060123228
2018-01-07 13:30:00,0.057036202
2018-01-07 13:40:00,0.060269807
2018-01-07 13:50:00,0.05766838
2018-01-07 14:00:00,0.061858717
2018-01-07 14:10:00,0.05659411
2018-01-07 14:20:00,0.059382994
2018-01-07 14:30:00,0.059153154
2018-01-07 14:40:00,0.061968725
2018-01-07 14:50:00,0.05853924
2018-01-07 15:00:00,0.058794722
2018-01-07 15:10:00,0.058990795
2018-01-07 15:20:00,0.061834566
2018-01-07 15:30:00,0.05847396
2018-01-07 15:40:00,0.06027097
2018-01-07 15:50:00,0.057753913
2018-01-07 16:00:00,0.059931137
2018-01-07 16:10:00,0.056410003
2018-01-07 16:20:00,0.059204064
2018-01-07 16:30:00,0.057425167
2018-01-07 16:40:00,0.060369335
2018-01-07 16:50:00,0.057826582
2018-01-07 17:00:00,0.05853858
2018-01-07 18:40:00,0.057639863
2018-01-07 18:50:00,0.05905626
2018-01-07 19:00:00,0.05771626
2018-01-07 19:10:00,0.059705947
2018-01-07 19:20:00,0.05857848
2018-01-07 19:30:00,0.06286278
2018-01-07 19:40:00,0.060335994
2018-01-07 19:50:00,0.06250897
2018-01-07 20:00:00,0.060848605
2018-01-07 20:10:00,0.06397852
2018-01-07 20:20:00,0.05795955
2018-01-07 20:30:00,0.05977011
2018-01-07 20:40:00,0.05773718
2018-01-07 20:50:00,0.059659902
2018-01-07 21:00:00,0.057879128
2018-01-07 21:10:00,0.059460532
2018-01-07 21:20:00,0.057990503
2018-01-07 21:30:00,0.061030407
2018-01-07 21:40:00,0.057929456
2018-01-07 21:50:00,0.059961066
2018-01-07 22:00:00,0.059406444
2018-01-07 22:10:00,0.06380161
2018-01-07 22:20:00,0.06120797
2018-01-07 22:30:00,0.06747448
2018-01-07 22:40:00,0.06537946
2018-01-07 22:50:00,0.06809118
2018-01-07 23:00:00,0.06492194
2018-01-07 23:10:00,0.06900902
2018-01-07 23:20:00,0.06713526
2018-01-07 23:30:00,0.069809
2018-01-07 23:40:00,0.06702712
2018-01-07 23:50:00,0.070355654
2018-01-08 00:00:00,0.068508185
2018-01-08 00:10:00,0.07384147
2018-01-08 00:20:00,0.0694363
2018-01-08 00:30:00,0.07476104
2018-01-08 00:40:00,0.073956944
2018-01-08 00:50:00,0.0777046
2018-01-08 01:00:00,0.074098594
2018-01-08 01:10:00,0.07775196
2018-01-08 01:20:00,0.078481816
2018-01-08 01:30:00,0.08325463
2018-01-08 01:40:00,0.080507256
2018-01-08 01:50:00,0.08545877
2018-01-08 02:00:00,0.08353083
2018-01-08 02:10:00,0.08530255
2018-01-08 02:20:00,0.07935287
2018-01-08 02:40:00,0.083001085
2018-01-08 02:50:00,0.08200048
2018-01-08 03:00:00,0.08423845
2018-01-08 03:10:00,0.08043262
2018-01-08 03:20:00,0.08373034
2018-01-08 03:30:00,0.08161978
2018-01-08 03:40:00,0.08566455
2018-01-08 03:50:00,0.079231806
2018-01-08 04:00:00,0.086518414
2018-01-08 04:10:00,0.08274243
2018-01-08 04:20:00,0.08606443
2018-01-08 04:30:00,0.08237095
2018-01-08 04:40:00,0.08607993
2018-01-08 04:50:00,0.082232654
2018-01-08 05:00:00,0.0837929
2018-01-08 05:10:00,0.07885084
2018-01-08 05:20:00,0.08274855
2018-01-08 05:30:00,0.077958904
2018-01-08 05:40:00,0.08133779
2018-01-08 05:50:00,0.07696004
2018-01-08 06:00:00,0.07938628
2018-01-08 06:10:00,0.07627838
2018-01-08 06:20:00,0.079100914
2018-01-08 06:30:00,0.07501199
2018-01-08 06:40:00,0.078623794
2018-01-08 06:50:00,0.074930474
2018-01-08 07:00:00,0.080053024
2018-01-08 07:10:00,0.07401385
2018-01-08 07:20:00,0.07883788
2018-01-08 07:30:00,0.073143855
2018-01-08 07:40:00,0.077419356
2018-01-08 07:50:00,0.07116558
2018-01-08 08:00:00,0.07468864
2018-01-08 08:10:00,0.06943245
2018-01-08 08:20:00,0.07431676
2018-01-08 08:30:00,0.06921046
2018-01-08 08:40:00,0.0758133
2018-01-08 08:50:00,0.073508605
2018-01-08 09:00:00,0.07901332
2018-01-08 09:10:00,0.074529774
2018-01-08 10:40:00,0.079053886
2018-01-08 10:50:00,0.07492517
2018-01-08 11:00:00,0.07865387
2018-01-08 11:10:00,0.07516946
2018-01-08 11:20:00,0.07812232
2018-01-08 11:30:00,0.07307832
2018-01-08 11:40:00,0.076234855
2018-01-08 11:50:00,0.07116387
2018-01-08 12:00:00,0.075792655
2018-01-08 12:10:00,0.069054954
2018-01-08 12:20:00,0.07710266
2018-01-08 12:30:00,0.07156984
2018-01-08 12:40:00,0.07782166
2018-01-08 12:50:00,0.07501057
2018-01-08 13:00:00,0.07949991
2018-01-08 13:10:00,0.07579339
2018-01-08 13:20:00,0.08081455
2018-01-08 13:30:00,0.07661176
2018-01-08 13:40:00,0.08380156
2018-01-08 13:50:00,0.081505455
2018-01-08 14:00:00,0.085224465
2018-01-08 14:10:00,0.08377469
2018-01-08 14:20:00,0.08763149
2018-01-08 14:30:00,0.08353272
2018-01-08 14:40:00,0.089553155
2018-01-08 14:50:00,0.08331435
2018-01-08 15:00:00,0.08975178
2018-01-08 15:10:00,0.086186826
2018-01-08 15:20:00,0.08900456
2018-01-08 15:30:00,0.08600278
2018-01-08 15:40:00,0.09170162
2018-01-08 15:50:00,0.089416645
2018-01-08 16:00:00,0.0937154
2018-01-08 16:10:00,0.08842537
2018-01-08 16:20:00,0.09451704
2018-01-08 16:30:00,0.08999489
2018-01-08 16:40:00,0.0921418
2018-01-08 16:50:00,0.086620145
2018-01-08 17:00:00,0.0885711
2018-01-08 17:10:00,0.083352916
2018-01-08 17:20:00,0.0863918
2018-01-08 17:30:00,0.08340277
2018-01-08 17:40:00,0.08887262
2018-01-08 18:40:00,0.084595665
2018-01-08 18:50:00,0.09150905
2018-01-08 19:00:00,0.08702319
2018-01-08 19:10:00,0.09683228
2018-01-08 19:20:00,0.08999151
2018-01-08 19:30:00,0.09657985
2018-01-08 19:40:00,0.08818631
2018-01-08 19:50:00,0.09421351
2018-01-08 20:00:00,0.088234074
2018-01-08 20:10:00,0.091333345
2018-01-08 20:20:00,0.08612862
2018-01-08 20:30:00,0.09039744
2018-01-08 20:40:00,0.08553392
2018-01-08 20:50:00,0.090154015
2018-01-08 21:00:00,0.08201152
2018-01-08 21:10:00,0.08929945
2018-01-08 21:20:00,0.084022306
2018-01-08 21:30:00,0.090441495
2018-01-08 21:40:00,0.08615698
2018-01-08 21:50:00,0.093217574
2018-01-08 22:00:00,0.08884918
2018-01-08 22:10:00,0.09270675
2018-01-08 22:20:00,0.085378274
2018-01-08 22:30:00,0.08925937
2018-01-08 22:40:00,0.08338037
2018-01-08 22:50:00,0.0863371
