,0
2020-08-28 14:30:00,0.013748817
2020-08-28 14:40:00,0.012973164
2020-08-28 14:50:00,0.0133698955
2020-08-28 15:00:00,0.0128225535
2020-08-28 15:10:00,0.013737442
2020-08-28 15:20:00,0.012954604
2020-08-28 15:30:00,0.013273525
2020-08-28 15:40:00,0.012243673
2020-08-28 15:50:00,0.013441652
2020-08-28 16:00:00,0.012413737
2020-08-28 16:10:00,0.013310554
2020-08-28 16:20:00,0.012315644
2020-08-28 16:30:00,0.013790662
2020-08-28 16:40:00,0.012120878
2020-08-28 16:50:00,0.012457429
2020-08-28 17:00:00,0.01084028
2020-08-28 17:10:00,0.012037091
2020-08-28 17:20:00,0.010820898
2020-08-28 17:30:00,0.011729816
2020-08-28 17:40:00,0.010389162
2020-08-28 17:50:00,0.011891249
2020-08-28 18:00:00,0.010482684
2020-08-28 18:10:00,0.011426384
2020-08-28 18:20:00,0.010016171
2020-08-28 18:30:00,0.011099297
2020-08-28 18:40:00,0.010204136
2020-08-28 18:50:00,0.010996502
2020-08-28 19:00:00,0.0098282825
2020-08-28 19:10:00,0.010958161
2020-08-28 19:20:00,0.009778837
2020-08-28 19:30:00,0.010686279
2020-08-28 19:40:00,0.009146245
2020-08-28 19:50:00,0.010392633
2020-08-28 20:00:00,0.008988219
2020-08-28 20:10:00,0.010075475
2020-08-28 20:20:00,0.008832323
2020-08-28 20:30:00,0.009855714
2020-08-28 20:40:00,0.008885033
2020-08-28 20:50:00,0.009791899
2020-08-28 21:00:00,0.008339011
2020-08-28 21:10:00,0.009284465
2020-08-28 21:20:00,0.0082227755
2020-08-28 21:30:00,0.009036124
2020-08-28 21:40:00,0.0077934247
2020-08-28 21:50:00,0.009591068
2020-08-28 22:00:00,0.008608416
2020-08-28 22:10:00,0.009532187
2020-08-28 22:20:00,0.0082931
2020-08-28 22:30:00,0.009468082
2020-08-28 22:40:00,0.007922437
2020-08-28 22:50:00,0.00909092
2020-08-28 23:00:00,0.007846028
2020-08-28 23:10:00,0.009125508
2020-08-28 23:20:00,0.007935232
2020-08-28 23:30:00,0.008997317
2020-08-28 23:40:00,0.007457251
2020-08-28 23:50:00,0.008768758
2020-08-29 00:00:00,0.008061908
2020-08-29 00:10:00,0.008768343
2020-08-29 00:20:00,0.0072823935
2020-08-29 00:30:00,0.008003554
2020-08-29 00:40:00,0.006968129
2020-08-29 00:50:00,0.0072528287
2020-08-29 01:00:00,0.006404182
2020-08-29 01:10:00,0.007383243
2020-08-29 01:20:00,0.0065918537
2020-08-29 01:30:00,0.00743088
2020-08-29 01:40:00,0.006438447
2020-08-29 01:50:00,0.007826487
2020-08-29 02:00:00,0.0065458915
2020-08-29 02:10:00,0.0075502954
2020-08-29 02:20:00,0.0064265863
2020-08-29 02:30:00,0.007585773
2020-08-29 02:40:00,0.006452216
2020-08-29 02:50:00,0.0074820654
2020-08-29 03:00:00,0.0060147378
2020-08-29 03:10:00,0.0072574234
2020-08-29 03:20:00,0.006090483
2020-08-29 03:30:00,0.006783998
2020-08-29 03:40:00,0.005686845
2020-08-29 03:50:00,0.006853871
2020-08-29 04:00:00,0.005861967
2020-08-29 04:10:00,0.0066853575
2020-08-29 04:20:00,0.005588277
2020-08-29 04:30:00,0.006712935
2020-08-29 04:40:00,0.005710893
2020-08-29 04:50:00,0.006649788
2020-08-29 05:00:00,0.0057375156
2020-08-29 05:10:00,0.006716283
2020-08-29 05:20:00,0.0059268987
2020-08-29 05:30:00,0.006940248
2020-08-29 05:40:00,0.005915461
2020-08-29 05:50:00,0.007050687
2020-08-29 06:00:00,0.0060862675
2020-08-29 06:10:00,0.0067831087
2020-08-29 06:20:00,0.0058645015
2020-08-29 06:30:00,0.0069018016
2020-08-29 06:40:00,0.006078153
2020-08-29 06:50:00,0.006600972
2020-08-29 07:00:00,0.005722954
2020-08-29 07:10:00,0.0065540764
2020-08-29 07:20:00,0.0055474257
2020-08-29 07:30:00,0.006520695
2020-08-29 07:40:00,0.005538533
2020-08-29 07:50:00,0.0065457425
2020-08-29 08:00:00,0.00568529
2020-08-29 08:10:00,0.006573223
2020-08-29 08:20:00,0.0056972676
2020-08-29 08:30:00,0.0065664947
2020-08-29 08:40:00,0.0057677804
2020-08-29 08:50:00,0.006500524
2020-08-29 09:00:00,0.005676991
2020-08-29 09:10:00,0.0063253692
2020-08-29 09:20:00,0.005476511
2020-08-29 09:30:00,0.0061974786
2020-08-29 09:40:00,0.005276176
2020-08-29 09:50:00,0.006060632
2020-08-29 10:00:00,0.005125331
2020-08-29 10:10:00,0.005733538
2020-08-29 10:20:00,0.0050994675
2020-08-29 10:30:00,0.005680394
2020-08-29 10:40:00,0.005175027
2020-08-29 10:50:00,0.005780811
2020-08-29 11:00:00,0.005224446
2020-08-29 11:10:00,0.006158903
2020-08-29 11:20:00,0.0055050277
2020-08-29 11:30:00,0.0062595746
2020-08-29 11:40:00,0.005666396
2020-08-29 11:50:00,0.0061113792
2020-08-29 12:00:00,0.005632273
2020-08-29 12:10:00,0.00615555
2020-08-29 12:20:00,0.00567278
2020-08-29 12:30:00,0.006438822
2020-08-29 12:40:00,0.005668048
2020-08-29 12:50:00,0.006507028
2020-08-29 13:00:00,0.005748668
2020-08-29 13:10:00,0.006300085
2020-08-29 13:20:00,0.0055447035
2020-08-29 13:30:00,0.006041297
2020-08-29 13:40:00,0.005403332
2020-08-29 13:50:00,0.005980237
2020-08-29 14:00:00,0.0053346083
2020-08-29 14:10:00,0.0059977793
2020-08-29 14:20:00,0.0052771093
2020-08-29 14:30:00,0.005943351
2020-08-29 14:40:00,0.0052733407
2020-08-29 14:50:00,0.0058950298
2020-08-29 15:00:00,0.0053399904
2020-08-29 15:10:00,0.0061727143
2020-08-29 15:20:00,0.005628156
2020-08-29 15:30:00,0.0061024306
2020-08-29 15:40:00,0.005487203
2020-08-29 15:50:00,0.0061560953
2020-08-29 16:00:00,0.0055688927
2020-08-29 16:10:00,0.0063469065
2020-08-29 16:20:00,0.0057037408
2020-08-29 16:30:00,0.00640158
2020-08-29 16:40:00,0.0056789885
2020-08-29 16:50:00,0.006515933
2020-08-29 17:00:00,0.005784454
2020-08-29 17:10:00,0.006362461
2020-08-29 17:20:00,0.0055390378
2020-08-29 17:30:00,0.0062176087
2020-08-29 17:40:00,0.005715698
2020-08-29 17:50:00,0.0059815147
2020-08-29 18:00:00,0.0054304963
2020-08-29 18:10:00,0.0060733156
2020-08-29 18:20:00,0.005650352
2020-08-29 18:30:00,0.0060331393
2020-08-29 18:40:00,0.0054174825
2020-08-29 18:50:00,0.0061316434
2020-08-29 19:00:00,0.0057833465
2020-08-29 19:10:00,0.0063197888
2020-08-29 19:20:00,0.0057744537
2020-08-29 19:30:00,0.0062539326
2020-08-29 19:40:00,0.0059239385
2020-08-29 19:50:00,0.006169407
2020-08-29 20:00:00,0.005711261
2020-08-29 20:10:00,0.0065017557
2020-08-29 20:20:00,0.005698748
2020-08-29 20:30:00,0.0058624
2020-08-29 20:40:00,0.0052164495
2020-08-29 20:50:00,0.0057886154
2020-08-29 21:00:00,0.005315255
2020-08-29 21:10:00,0.0054829475
2020-08-29 21:20:00,0.00520965
2020-08-29 21:30:00,0.00547502
2020-08-29 21:40:00,0.0051668654
2020-08-29 21:50:00,0.0055702818
2020-08-29 22:00:00,0.0052062282
2020-08-29 22:10:00,0.0057415296
2020-08-29 22:20:00,0.0053437627
2020-08-29 22:30:00,0.0056373035
2020-08-29 22:40:00,0.0051923655
2020-08-29 22:50:00,0.0057283374
2020-08-29 23:00:00,0.005373883
2020-08-29 23:10:00,0.0059678424
2020-08-29 23:20:00,0.005502653
2020-08-29 23:30:00,0.005905591
2020-08-29 23:40:00,0.0055105984
2020-08-29 23:50:00,0.0055733863
2020-08-30 00:00:00,0.005166785
2020-08-30 00:10:00,0.005255555
2020-08-30 00:20:00,0.0050318358
2020-08-30 00:30:00,0.005032027
2020-08-30 00:40:00,0.004837151
2020-08-30 00:50:00,0.005033792
2020-08-30 01:00:00,0.004960555
2020-08-30 01:10:00,0.004882694
2020-08-30 01:20:00,0.0048018456
2020-08-30 01:30:00,0.0050579654
2020-08-30 01:40:00,0.005053178
2020-08-30 01:50:00,0.005076671
2020-08-30 02:00:00,0.005093384
2020-08-30 02:10:00,0.005313722
2020-08-30 02:20:00,0.0052763163
2020-08-30 02:30:00,0.005194528
2020-08-30 02:40:00,0.0052259453
2020-08-30 02:50:00,0.0052750823
2020-08-30 03:00:00,0.005396834
2020-08-30 03:10:00,0.0051915892
2020-08-30 03:20:00,0.0054774303
2020-08-30 03:30:00,0.005510251
2020-08-30 03:40:00,0.0056791394
2020-08-30 03:50:00,0.0053386004
2020-08-30 04:00:00,0.0054212324
2020-08-30 04:10:00,0.005364001
2020-08-30 04:20:00,0.005324205
2020-08-30 04:30:00,0.0050572813
2020-08-30 04:40:00,0.005223839
2020-08-30 04:50:00,0.00533126
2020-08-30 05:00:00,0.0053256187
2020-08-30 05:10:00,0.005210371
2020-08-30 05:20:00,0.005350349
2020-08-30 05:30:00,0.005499394
2020-08-30 05:40:00,0.0055068242
2020-08-30 05:50:00,0.0053803506
2020-08-30 06:00:00,0.005415168
2020-08-30 06:10:00,0.005364619
2020-08-30 06:20:00,0.0054914197
2020-08-30 06:30:00,0.005198455
2020-08-30 06:40:00,0.0053762007
2020-08-30 06:50:00,0.0053282613
2020-08-30 07:00:00,0.0053937584
2020-08-30 07:10:00,0.0050450694
2020-08-30 07:20:00,0.0052341544
2020-08-30 07:30:00,0.005055348
2020-08-30 07:40:00,0.0052635656
2020-08-30 07:50:00,0.0049160942
2020-08-30 08:00:00,0.00526401
2020-08-30 08:10:00,0.0051379
2020-08-30 08:20:00,0.0054426244
2020-08-30 08:30:00,0.005140489
2020-08-30 08:40:00,0.005517227
2020-08-30 08:50:00,0.005189686
2020-08-30 09:00:00,0.005449006
2020-08-30 09:10:00,0.0050938386
2020-08-30 09:20:00,0.0054555065
2020-08-30 09:30:00,0.005116826
2020-08-30 09:40:00,0.0053326553
2020-08-30 09:50:00,0.0050670896
2020-08-30 10:00:00,0.0054008877
2020-08-30 10:10:00,0.004917237
2020-08-30 10:20:00,0.005100827
2020-08-30 10:30:00,0.004775791
2020-08-30 10:40:00,0.005183508
2020-08-30 10:50:00,0.0049860273
2020-08-30 11:00:00,0.005404121
2020-08-30 11:10:00,0.005192774
2020-08-30 11:20:00,0.005691703
2020-08-30 11:30:00,0.0052156188
2020-08-30 11:40:00,0.005477887
2020-08-30 11:50:00,0.0050168997
2020-08-30 12:00:00,0.0051715816
2020-08-30 12:10:00,0.0048245313
2020-08-30 12:20:00,0.004949275
2020-08-30 12:30:00,0.004583035
2020-08-30 12:40:00,0.0047599142
2020-08-30 12:50:00,0.0044262614
2020-08-30 13:00:00,0.0045316485
2020-08-30 13:10:00,0.0041801278
2020-08-30 13:20:00,0.004495464
2020-08-30 13:30:00,0.004298131
2020-08-30 13:40:00,0.0044948068
2020-08-30 13:50:00,0.004324302
2020-08-30 14:00:00,0.0045020543
2020-08-30 14:10:00,0.004203555
2020-08-30 14:20:00,0.004405062
2020-08-30 14:30:00,0.0040136944
2020-08-30 14:40:00,0.00437681
2020-08-30 14:50:00,0.004005027
2020-08-30 15:00:00,0.004293352
2020-08-30 15:10:00,0.0039591515
2020-08-30 15:20:00,0.0043147025
2020-08-30 15:30:00,0.003967091
2020-08-30 15:40:00,0.004282613
2020-08-30 15:50:00,0.0039095893
2020-08-30 16:00:00,0.00422427
2020-08-30 16:10:00,0.003838906
2020-08-30 16:20:00,0.0040786397
2020-08-30 16:30:00,0.0037042706
2020-08-30 16:40:00,0.0041152122
2020-08-30 16:50:00,0.0037950797
2020-08-30 17:00:00,0.0039740456
2020-08-30 17:10:00,0.0036670414
2020-08-30 17:20:00,0.004019045
2020-08-30 17:30:00,0.0036480715
2020-08-30 17:40:00,0.0039940267
2020-08-30 17:50:00,0.0036274476
2020-08-30 18:00:00,0.0039993892
2020-08-30 18:10:00,0.0036820092
2020-08-30 18:20:00,0.003935174
2020-08-30 18:30:00,0.0036713665
2020-08-30 18:40:00,0.0039592604
2020-08-30 18:50:00,0.0036689984
2020-08-30 19:00:00,0.003900697
2020-08-30 19:10:00,0.0035994244
2020-08-30 19:20:00,0.0039172084
2020-08-30 19:30:00,0.0036397148
2020-08-30 19:40:00,0.0039003321
2020-08-30 19:50:00,0.003634379
2020-08-30 20:00:00,0.0038592808
2020-08-30 20:10:00,0.003673366
2020-08-30 20:20:00,0.003966893
2020-08-30 20:30:00,0.0037798658
2020-08-30 20:40:00,0.0041449387
2020-08-30 20:50:00,0.0039620954
2020-08-30 21:00:00,0.0042844433
2020-08-30 21:10:00,0.0039955084
2020-08-30 21:20:00,0.0042460687
2020-08-30 21:30:00,0.0039065024
2020-08-30 21:40:00,0.004189746
2020-08-30 21:50:00,0.003761209
2020-08-30 22:00:00,0.0040872525
2020-08-30 22:10:00,0.003719084
2020-08-30 22:20:00,0.003933978
2020-08-30 22:30:00,0.003620151
2020-08-30 22:40:00,0.0038151662
2020-08-30 22:50:00,0.003525941
2020-08-30 23:00:00,0.00368614
2020-08-30 23:10:00,0.0033513645
2020-08-30 23:20:00,0.0036279508
2020-08-30 23:30:00,0.0033539042
2020-08-30 23:40:00,0.0037024885
2020-08-30 23:50:00,0.0034871954
2020-08-31 00:00:00,0.003737882
2020-08-31 00:10:00,0.003486042
2020-08-31 00:20:00,0.0037376569
2020-08-31 00:30:00,0.003508676
2020-08-31 00:40:00,0.0038167813
2020-08-31 00:50:00,0.0034603833
2020-08-31 01:00:00,0.0036521396
2020-08-31 01:10:00,0.003382079
2020-08-31 01:20:00,0.0035204864
2020-08-31 01:30:00,0.003263225
2020-08-31 01:40:00,0.0033898347
2020-08-31 01:50:00,0.0031641014
2020-08-31 02:00:00,0.0033440795
2020-08-31 02:10:00,0.003092956
2020-08-31 02:20:00,0.0033064676
2020-08-31 02:30:00,0.0031341785
2020-08-31 02:40:00,0.0033322955
2020-08-31 02:50:00,0.0030600228
2020-08-31 03:00:00,0.003293529
2020-08-31 03:10:00,0.0029972985
2020-08-31 03:20:00,0.003218676
2020-08-31 03:30:00,0.0029047704
2020-08-31 03:40:00,0.0031778852
2020-08-31 03:50:00,0.0030102902
2020-08-31 04:00:00,0.0032722156
2020-08-31 04:10:00,0.0030404832
2020-08-31 04:20:00,0.0032650367
2020-08-31 04:30:00,0.0031110812
2020-08-31 04:40:00,0.0033239378
2020-08-31 04:50:00,0.0030680222
2020-08-31 05:00:00,0.003226509
2020-08-31 05:10:00,0.00295744
2020-08-31 05:20:00,0.0031443841
2020-08-31 05:30:00,0.002914303
2020-08-31 05:40:00,0.003078961
2020-08-31 05:50:00,0.0030119552
2020-08-31 06:00:00,0.00319111
2020-08-31 06:10:00,0.002926537
2020-08-31 06:20:00,0.0030375607
2020-08-31 06:30:00,0.0027374965
2020-08-31 06:40:00,0.0028556294
2020-08-31 06:50:00,0.002537004
2020-08-31 07:00:00,0.0026713298
2020-08-31 07:10:00,0.0026090369
2020-08-31 07:20:00,0.002756757
2020-08-31 07:30:00,0.002511989
2020-08-31 07:40:00,0.0026250302
2020-08-31 07:50:00,0.0024894811
2020-08-31 08:00:00,0.002625938
2020-08-31 08:10:00,0.002520676
2020-08-31 08:20:00,0.0026051272
2020-08-31 08:30:00,0.0024868704
2020-08-31 08:40:00,0.0025542304
2020-08-31 08:50:00,0.0023974846
2020-08-31 09:00:00,0.002519904
2020-08-31 09:10:00,0.0024257898
2020-08-31 09:20:00,0.002558066
2020-08-31 09:30:00,0.0024895757
2020-08-31 09:40:00,0.0025753886
2020-08-31 09:50:00,0.002562005
2020-08-31 10:00:00,0.0026161338
2020-08-31 10:10:00,0.0025623022
2020-08-31 10:20:00,0.002696802
2020-08-31 10:30:00,0.002690378
2020-08-31 10:40:00,0.0027587542
2020-08-31 10:50:00,0.002676644
2020-08-31 11:00:00,0.0027756984
2020-08-31 11:10:00,0.002797912
2020-08-31 11:20:00,0.0028752757
2020-08-31 11:30:00,0.002882577
2020-08-31 11:40:00,0.0027927733
2020-08-31 11:50:00,0.0027297281
2020-08-31 12:00:00,0.0026575853
2020-08-31 12:10:00,0.002610495
2020-08-31 12:20:00,0.0025368808
2020-08-31 12:30:00,0.0024649925
2020-08-31 12:40:00,0.0024456554
2020-08-31 12:50:00,0.002358937
2020-08-31 13:00:00,0.0022888638
2020-08-31 13:10:00,0.0022821538
2020-08-31 13:20:00,0.00225777
2020-08-31 13:30:00,0.002231832
2020-08-31 13:40:00,0.0021262052
2020-08-31 13:50:00,0.0020946288
2020-08-31 14:00:00,0.0020757073
2020-08-31 14:10:00,0.002114666
2020-08-31 14:20:00,0.0021295333
2020-08-31 14:30:00,0.002269784
2020-08-31 14:40:00,0.0022210756
2020-08-31 14:50:00,0.002327458
2020-08-31 15:00:00,0.0022194753
2020-08-31 15:10:00,0.0022602752
2020-08-31 15:20:00,0.0022068406
2020-08-31 15:30:00,0.0022679036
2020-08-31 15:40:00,0.0021731975
2020-08-31 15:50:00,0.0022660086
2020-08-31 16:00:00,0.0022246821
2020-08-31 16:10:00,0.0023494042
2020-08-31 16:20:00,0.0023583611
2020-08-31 16:30:00,0.0025230246
2020-08-31 16:40:00,0.0024424004
2020-08-31 16:50:00,0.0024854443
2020-08-31 17:00:00,0.0023862773
2020-08-31 17:10:00,0.0025248253
2020-08-31 17:20:00,0.0024516294
2020-08-31 17:30:00,0.0026567474
2020-08-31 17:40:00,0.0025383267
2020-08-31 17:50:00,0.0026886768
2020-08-31 18:00:00,0.0026340042
2020-08-31 18:10:00,0.002862353
2020-08-31 18:20:00,0.0028083513
2020-08-31 18:30:00,0.002985591
2020-08-31 18:40:00,0.0028859286
2020-08-31 18:50:00,0.0029965874
2020-08-31 19:00:00,0.002850896
2020-08-31 19:10:00,0.0029267278
2020-08-31 19:20:00,0.0028620905
2020-08-31 19:30:00,0.0029626808
2020-08-31 19:40:00,0.002837999
2020-08-31 19:50:00,0.0028623191
2020-08-31 20:00:00,0.0027452596
2020-08-31 20:10:00,0.0028303165
2020-08-31 20:20:00,0.0027251653
2020-08-31 20:30:00,0.0028569442
2020-08-31 20:40:00,0.0027472628
2020-08-31 20:50:00,0.0030101172
2020-08-31 21:00:00,0.0028822771
2020-08-31 21:10:00,0.0031232375
2020-08-31 21:20:00,0.0029667444
2020-08-31 21:30:00,0.0033048699
2020-08-31 21:40:00,0.0032377448
2020-08-31 21:50:00,0.0036298337
2020-08-31 22:00:00,0.0035264634
2020-08-31 22:10:00,0.003986829
2020-08-31 22:20:00,0.0038616317
2020-08-31 22:30:00,0.0043236823
2020-08-31 22:40:00,0.0041904957
2020-08-31 22:50:00,0.004626832
2020-08-31 23:00:00,0.004329625
2020-08-31 23:10:00,0.004735247
2020-08-31 23:20:00,0.0044940664
2020-08-31 23:30:00,0.0048803156
2020-08-31 23:40:00,0.004586761
2020-08-31 23:50:00,0.004694064
2020-09-01 00:00:00,0.0043605147
2020-09-01 00:10:00,0.004706442
2020-09-01 00:20:00,0.0044399975
2020-09-01 00:30:00,0.0048016952
2020-09-01 00:40:00,0.004460227
2020-09-01 00:50:00,0.0050290553
2020-09-01 01:00:00,0.004712446
2020-09-01 01:10:00,0.0053322283
2020-09-01 01:20:00,0.0050101914
2020-09-01 01:30:00,0.0056347996
2020-09-01 01:40:00,0.0053118626
2020-09-01 01:50:00,0.006008768
2020-09-01 02:00:00,0.0058211214
2020-09-01 02:10:00,0.006470923
2020-09-01 02:20:00,0.00630099
2020-09-01 02:30:00,0.0063931625
2020-09-01 02:40:00,0.006332816
2020-09-01 02:50:00,0.0062903194
2020-09-01 03:00:00,0.006216162
2020-09-01 03:10:00,0.0062215286
