,0
2020-08-27 04:30:00,0.30622026
2020-08-27 04:40:00,0.30027267
2020-08-27 04:50:00,0.30365357
2020-08-27 05:00:00,0.29412162
2020-08-27 05:10:00,0.30674657
2020-08-27 05:20:00,0.29857323
2020-08-27 05:30:00,0.3011179
2020-08-27 05:40:00,0.28987634
2020-08-27 05:50:00,0.29719844
2020-08-27 06:00:00,0.28791738
2020-08-27 06:10:00,0.29096583
2020-08-27 06:20:00,0.28231075
2020-08-27 06:30:00,0.28801084
2020-08-27 06:40:00,0.27745667
2020-08-27 06:50:00,0.27935433
2020-08-27 07:00:00,0.2691726
2020-08-27 07:10:00,0.2739074
2020-08-27 07:20:00,0.26664189
2020-08-27 07:30:00,0.2672731
2020-08-27 07:40:00,0.26002342
2020-08-27 07:50:00,0.26481923
2020-08-27 08:00:00,0.25983664
2020-08-27 08:10:00,0.26793343
2020-08-27 08:20:00,0.25905895
2020-08-27 08:30:00,0.26644102
2020-08-27 08:40:00,0.26157352
2020-08-27 08:50:00,0.27112043
2020-08-27 09:00:00,0.26443353
2020-08-27 09:10:00,0.27418134
2020-08-27 09:20:00,0.27002454
2020-08-27 09:30:00,0.28034148
2020-08-27 09:40:00,0.27478677
2020-08-27 09:50:00,0.28741676
2020-08-27 10:00:00,0.28455848
2020-08-27 10:10:00,0.2935742
2020-08-27 10:20:00,0.28390303
2020-08-27 10:30:00,0.29418164
2020-08-27 10:40:00,0.28393856
2020-08-27 10:50:00,0.2885066
2020-08-27 11:00:00,0.27273268
2020-08-27 11:10:00,0.283287
2020-08-27 11:20:00,0.27608573
2020-08-27 11:30:00,0.28649166
2020-08-27 11:40:00,0.2745468
2020-08-27 11:50:00,0.28295106
2020-08-27 12:00:00,0.2761575
2020-08-27 12:10:00,0.280191
2020-08-27 12:20:00,0.26746672
2020-08-27 12:30:00,0.27195984
2020-08-27 12:40:00,0.26369435
2020-08-27 12:50:00,0.27058247
2020-08-27 13:00:00,0.2573406
2020-08-27 13:10:00,0.26187438
2020-08-27 13:20:00,0.25385886
2020-08-27 13:30:00,0.25876513
2020-08-27 13:40:00,0.24624622
2020-08-27 13:50:00,0.25503647
2020-08-27 14:00:00,0.24941486
2020-08-27 14:10:00,0.2563398
2020-08-27 14:20:00,0.24421059
2020-08-27 14:30:00,0.24906544
2020-08-27 14:40:00,0.24335304
2020-08-27 14:50:00,0.24790455
2020-08-27 15:00:00,0.23576023
2020-08-27 15:10:00,0.23995467
2020-08-27 15:20:00,0.23323026
2020-08-27 15:30:00,0.24084234
2020-08-27 15:40:00,0.23098922
2020-08-27 15:50:00,0.23628753
2020-08-27 16:00:00,0.23586859
2020-08-27 16:10:00,0.23722091
2020-08-27 16:20:00,0.22789992
2020-08-27 16:30:00,0.22996762
2020-08-27 16:40:00,0.22702149
2020-08-27 16:50:00,0.23190485
2020-08-27 17:00:00,0.22248292
2020-08-27 17:10:00,0.22670934
2020-08-27 17:20:00,0.22328356
2020-08-27 17:30:00,0.22917143
2020-08-27 17:40:00,0.21781264
2020-08-27 17:50:00,0.22201172
2020-08-27 18:00:00,0.21683288
2020-08-27 18:10:00,0.22137012
2020-08-27 18:20:00,0.21105196
2020-08-27 18:30:00,0.21307793
2020-08-27 18:40:00,0.20558569
2020-08-27 18:50:00,0.20715423
2020-08-27 19:00:00,0.19463143
2020-08-27 19:10:00,0.19798481
2020-08-27 19:20:00,0.19232209
2020-08-27 19:30:00,0.19703998
2020-08-27 19:40:00,0.18551005
2020-08-27 19:50:00,0.1883745
2020-08-27 20:00:00,0.18395422
2020-08-27 20:10:00,0.18844959
2020-08-27 20:20:00,0.17981598
2020-08-27 20:30:00,0.18214116
2020-08-27 20:40:00,0.18222786
2020-08-27 20:50:00,0.18413685
2020-08-27 21:00:00,0.17772946
2020-08-27 21:10:00,0.17476411
2020-08-27 21:20:00,0.17495388
2020-08-27 21:30:00,0.17264481
2020-08-27 21:40:00,0.16709268
2020-08-27 21:50:00,0.1613204
2020-08-27 22:00:00,0.16062284
2020-08-27 22:10:00,0.15594004
2020-08-27 22:20:00,0.15112802
2020-08-27 22:30:00,0.14201207
2020-08-27 22:40:00,0.14083777
2020-08-27 22:50:00,0.1377975
2020-08-27 23:00:00,0.13527656
2020-08-27 23:10:00,0.13152106
2020-08-27 23:20:00,0.13236254
2020-08-27 23:30:00,0.130353
2020-08-27 23:40:00,0.12767583
2020-08-27 23:50:00,0.124140635
2020-08-28 00:00:00,0.1267682
2020-08-28 00:10:00,0.12426912
2020-08-28 00:20:00,0.12234428
2020-08-28 00:30:00,0.116799876
2020-08-28 00:40:00,0.11904652
2020-08-28 00:50:00,0.11403249
2020-08-28 01:00:00,0.11432674
2020-08-28 01:10:00,0.10816931
2020-08-28 01:20:00,0.11238013
2020-08-28 01:30:00,0.1074092
2020-08-28 01:40:00,0.10945258
2020-08-28 01:50:00,0.10406707
2020-08-28 02:00:00,0.10764578
2020-08-28 02:10:00,0.1034313
2020-08-28 02:20:00,0.1047171
2020-08-28 02:30:00,0.100597024
2020-08-28 02:40:00,0.105519354
2020-08-28 02:50:00,0.10209113
2020-08-28 03:00:00,0.103041805
2020-08-28 03:10:00,0.09776586
2020-08-28 03:20:00,0.10207155
2020-08-28 03:30:00,0.09757977
2020-08-28 03:40:00,0.097417794
2020-08-28 03:50:00,0.094214134
2020-08-28 04:00:00,0.09824141
2020-08-28 04:10:00,0.094741195
2020-08-28 04:20:00,0.09723128
2020-08-28 04:30:00,0.0912424
2020-08-28 04:40:00,0.096646644
2020-08-28 04:50:00,0.0908571
2020-08-28 05:00:00,0.09332824
2020-08-28 05:10:00,0.08375061
2020-08-28 05:20:00,0.086882964
2020-08-28 05:30:00,0.08132224
2020-08-28 05:40:00,0.082657255
2020-08-28 05:50:00,0.07720192
2020-08-28 06:00:00,0.08121157
2020-08-28 06:10:00,0.07621522
2020-08-28 06:20:00,0.07770474
2020-08-28 06:30:00,0.07215681
2020-08-28 06:40:00,0.076329365
2020-08-28 06:50:00,0.07137601
2020-08-28 07:00:00,0.0741545
2020-08-28 07:10:00,0.06842127
2020-08-28 07:20:00,0.07404567
2020-08-28 07:30:00,0.06873845
2020-08-28 07:40:00,0.07361705
2020-08-28 07:50:00,0.069287874
2020-08-28 08:00:00,0.07570063
2020-08-28 08:10:00,0.0698168
2020-08-28 08:20:00,0.074915566
2020-08-28 08:30:00,0.07116651
2020-08-28 08:40:00,0.07987588
2020-08-28 08:50:00,0.075347096
2020-08-28 09:00:00,0.08128234
2020-08-28 09:10:00,0.07625072
2020-08-28 09:20:00,0.08459714
2020-08-28 09:30:00,0.07878254
2020-08-28 09:40:00,0.083851695
2020-08-28 09:50:00,0.07936489
2020-08-28 10:00:00,0.088007525
2020-08-28 10:10:00,0.08015802
2020-08-28 10:20:00,0.084244475
2020-08-28 10:30:00,0.077039644
2020-08-28 10:40:00,0.084692165
2020-08-28 10:50:00,0.077059366
2020-08-28 11:00:00,0.081829764
2020-08-28 11:10:00,0.076057084
2020-08-28 11:20:00,0.08625437
2020-08-28 11:30:00,0.07995463
2020-08-28 11:40:00,0.086842194
2020-08-28 11:50:00,0.07985251
2020-08-28 12:00:00,0.08970771
2020-08-28 12:10:00,0.081431985
2020-08-28 12:20:00,0.08621044
2020-08-28 12:30:00,0.07821474
2020-08-28 12:40:00,0.087171294
2020-08-28 12:50:00,0.07784339
2020-08-28 13:00:00,0.08448496
2020-08-28 13:10:00,0.07773408
2020-08-28 13:20:00,0.089734934
2020-08-28 13:30:00,0.0813798
2020-08-28 13:40:00,0.09219153
2020-08-28 13:50:00,0.08443979
2020-08-28 14:00:00,0.10012486
2020-08-28 14:10:00,0.09040781
2020-08-28 14:20:00,0.10220302
2020-08-28 14:30:00,0.09148293
2020-08-28 14:40:00,0.10601788
2020-08-28 14:50:00,0.093175545
2020-08-28 15:00:00,0.10448141
2020-08-28 15:10:00,0.09541153
2020-08-28 15:20:00,0.111903705
2020-08-28 15:30:00,0.0993449
2020-08-28 15:40:00,0.11323912
2020-08-28 15:50:00,0.1002887
2020-08-28 16:00:00,0.115873955
2020-08-28 16:10:00,0.10118338
2020-08-28 16:20:00,0.111154385
2020-08-28 16:30:00,0.09864055
2020-08-28 16:40:00,0.112246975
2020-08-28 16:50:00,0.09838084
2020-08-28 17:00:00,0.1098139
2020-08-28 17:10:00,0.10066023
2020-08-28 17:20:00,0.115394555
2020-08-28 17:30:00,0.10258483
2020-08-28 17:40:00,0.113219626
2020-08-28 17:50:00,0.10247747
2020-08-28 18:00:00,0.11695482
2020-08-28 18:10:00,0.10413908
2020-08-28 18:20:00,0.11803054
2020-08-28 18:30:00,0.105557114
2020-08-28 18:40:00,0.12584543
2020-08-28 18:50:00,0.11147582
2020-08-28 19:00:00,0.12687063
2020-08-28 19:10:00,0.11262895
2020-08-28 19:20:00,0.13189933
2020-08-28 19:30:00,0.11735118
2020-08-28 19:40:00,0.13332392
2020-08-28 19:50:00,0.11991474
2020-08-28 20:00:00,0.14204688
2020-08-28 20:10:00,0.12685628
2020-08-28 20:20:00,0.14194812
2020-08-28 20:30:00,0.12933885
2020-08-28 20:40:00,0.15297857
2020-08-28 20:50:00,0.13776524
2020-08-28 21:00:00,0.15883848
2020-08-28 21:10:00,0.1428567
2020-08-28 21:20:00,0.17030239
2020-08-28 21:30:00,0.15099375
2020-08-28 21:40:00,0.17221858
2020-08-28 21:50:00,0.15301453
2020-08-28 22:00:00,0.17840421
2020-08-28 22:10:00,0.15808779
2020-08-28 22:20:00,0.18001662
2020-08-28 22:30:00,0.1645194
2020-08-28 22:40:00,0.19525784
2020-08-28 22:50:00,0.17838383
2020-08-28 23:00:00,0.20243663
2020-08-28 23:10:00,0.18683903
2020-08-28 23:20:00,0.21876955
2020-08-28 23:30:00,0.20265706
2020-08-28 23:40:00,0.23085338
2020-08-28 23:50:00,0.21405001
2020-08-29 00:00:00,0.24731342
2020-08-29 00:10:00,0.2288855
2020-08-29 00:20:00,0.2583704
2020-08-29 00:30:00,0.23861995
2020-08-29 00:40:00,0.2721692
2020-08-29 00:50:00,0.2519017
2020-08-29 01:00:00,0.28325993
2020-08-29 01:10:00,0.26287404
2020-08-29 01:20:00,0.30571076
2020-08-29 01:30:00,0.28669006
2020-08-29 01:40:00,0.32049486
2020-08-29 01:50:00,0.30323803
2020-08-29 02:00:00,0.33819878
2020-08-29 02:10:00,0.3176558
2020-08-29 02:20:00,0.34764925
2020-08-29 02:30:00,0.32649302
2020-08-29 02:40:00,0.35723647
2020-08-29 02:50:00,0.3343823
2020-08-29 03:00:00,0.36193818
2020-08-29 03:10:00,0.33818808
2020-08-29 03:20:00,0.3730085
2020-08-29 03:30:00,0.35181388
2020-08-29 03:40:00,0.38566044
2020-08-29 03:50:00,0.36457384
2020-08-29 04:00:00,0.4054841
2020-08-29 04:10:00,0.38520998
2020-08-29 04:20:00,0.4186946
2020-08-29 04:30:00,0.39126423
2020-08-29 04:40:00,0.43398178
2020-08-29 04:50:00,0.4093299
2020-08-29 05:00:00,0.4478405
2020-08-29 05:10:00,0.4313807
2020-08-29 05:20:00,0.47311535
2020-08-29 05:30:00,0.4524072
2020-08-29 05:40:00,0.47964603
2020-08-29 05:50:00,0.4546483
2020-08-29 06:00:00,0.48014602
2020-08-29 06:10:00,0.46027887
2020-08-29 06:20:00,0.48550984
2020-08-29 06:30:00,0.4646167
2020-08-29 06:40:00,0.49089563
2020-08-29 06:50:00,0.47425696
2020-08-29 07:00:00,0.50023395
2020-08-29 07:10:00,0.47395247
2020-08-29 07:20:00,0.49874142
2020-08-29 07:30:00,0.47990748
2020-08-29 07:40:00,0.4957679
2020-08-29 07:50:00,0.47649366
2020-08-29 08:00:00,0.498091
2020-08-29 08:10:00,0.49021894
2020-08-29 08:20:00,0.5108015
2020-08-29 08:30:00,0.50114226
2020-08-29 08:40:00,0.52400875
2020-08-29 08:50:00,0.51959187
2020-08-29 09:00:00,0.54130423
2020-08-29 09:10:00,0.52503014
2020-08-29 09:20:00,0.5409302
2020-08-29 09:30:00,0.5195507
2020-08-29 09:40:00,0.5330294
2020-08-29 09:50:00,0.5035985
2020-08-29 10:00:00,0.51457024
2020-08-29 10:10:00,0.49546653
2020-08-29 10:20:00,0.5151141
2020-08-29 10:30:00,0.5042282
2020-08-29 10:40:00,0.5162363
2020-08-29 10:50:00,0.5002989
2020-08-29 11:00:00,0.5152638
2020-08-29 11:10:00,0.49994278
2020-08-29 11:20:00,0.51749593
2020-08-29 11:30:00,0.50291324
2020-08-29 11:40:00,0.5148346
2020-08-29 11:50:00,0.49586248
2020-08-29 12:00:00,0.51193714
2020-08-29 12:10:00,0.4990941
2020-08-29 12:20:00,0.5161743
2020-08-29 12:30:00,0.498515
2020-08-29 12:40:00,0.5151966
2020-08-29 12:50:00,0.4989543
2020-08-29 13:00:00,0.5223132
2020-08-29 13:10:00,0.5077829
2020-08-29 13:20:00,0.5263701
2020-08-29 13:30:00,0.51341
2020-08-29 13:40:00,0.53618485
2020-08-29 13:50:00,0.5196348
2020-08-29 14:00:00,0.5448692
2020-08-29 14:10:00,0.52956206
2020-08-29 14:20:00,0.552081
2020-08-29 14:30:00,0.53864735
2020-08-29 14:40:00,0.5556009
2020-08-29 14:50:00,0.54381305
2020-08-29 15:00:00,0.5635299
2020-08-29 15:10:00,0.5488192
2020-08-29 15:20:00,0.5672055
2020-08-29 15:30:00,0.55629176
2020-08-29 15:40:00,0.5885321
2020-08-29 15:50:00,0.57855004
2020-08-29 16:00:00,0.6005093
2020-08-29 16:10:00,0.58816844
2020-08-29 16:20:00,0.60628355
2020-08-29 16:30:00,0.5944001
2020-08-29 16:40:00,0.5960134
2020-08-29 16:50:00,0.59026134
2020-08-29 17:00:00,0.6015256
2020-08-29 17:10:00,0.5923772
2020-08-29 17:20:00,0.60037166
2020-08-29 17:30:00,0.59032816
2020-08-29 17:40:00,0.6057458
2020-08-29 17:50:00,0.59621066
2020-08-29 18:00:00,0.608501
2020-08-29 18:10:00,0.60455465
2020-08-29 18:20:00,0.6213736
2020-08-29 18:30:00,0.61041915
2020-08-29 18:40:00,0.6222516
2020-08-29 18:50:00,0.616893
2020-08-29 19:00:00,0.6353768
2020-08-29 19:10:00,0.62819517
2020-08-29 19:20:00,0.6454378
2020-08-29 19:30:00,0.6434844
2020-08-29 19:40:00,0.66243374
2020-08-29 19:50:00,0.65559876
2020-08-29 20:00:00,0.6692237
2020-08-29 20:10:00,0.6630512
2020-08-29 20:20:00,0.6797722
2020-08-29 20:30:00,0.67147684
2020-08-29 20:40:00,0.6858311
2020-08-29 20:50:00,0.6778588
2020-08-29 21:00:00,0.69425064
2020-08-29 21:10:00,0.68358797
2020-08-29 21:20:00,0.6936071
2020-08-29 21:30:00,0.6890461
2020-08-29 21:40:00,0.7053585
2020-08-29 21:50:00,0.6967698
2020-08-29 22:00:00,0.70895606
2020-08-29 22:10:00,0.7009307
2020-08-29 22:20:00,0.7176685
2020-08-29 22:30:00,0.7107192
2020-08-29 22:40:00,0.72105753
2020-08-29 22:50:00,0.7163857
2020-08-29 23:00:00,0.7261661
2020-08-29 23:10:00,0.7204345
2020-08-29 23:20:00,0.72620326
2020-08-29 23:30:00,0.72395086
2020-08-29 23:40:00,0.7352609
2020-08-29 23:50:00,0.7276613
2020-08-30 00:00:00,0.7349238
2020-08-30 00:10:00,0.72829276
2020-08-30 00:20:00,0.7399459
2020-08-30 00:30:00,0.731647
2020-08-30 00:40:00,0.7405238
2020-08-30 00:50:00,0.73513246
2020-08-30 01:00:00,0.74753183
2020-08-30 01:10:00,0.7412684
2020-08-30 01:20:00,0.75360596
2020-08-30 01:30:00,0.75003254
2020-08-30 01:40:00,0.7628991
2020-08-30 01:50:00,0.7527568
2020-08-30 02:00:00,0.7638349
2020-08-30 02:10:00,0.75661594
2020-08-30 02:20:00,0.7676393
2020-08-30 02:30:00,0.7596353
2020-08-30 02:40:00,0.7700873
2020-08-30 02:50:00,0.7647687
2020-08-30 03:00:00,0.77487653
2020-08-30 03:10:00,0.76966554
2020-08-30 03:20:00,0.7794755
2020-08-30 03:30:00,0.77139896
2020-08-30 03:40:00,0.7804877
2020-08-30 03:50:00,0.7731918
2020-08-30 04:00:00,0.7824867
2020-08-30 04:10:00,0.7740871
2020-08-30 04:20:00,0.7816574
2020-08-30 04:30:00,0.76874495
2020-08-30 04:40:00,0.77981144
2020-08-30 04:50:00,0.7685536
2020-08-30 05:00:00,0.7796759
2020-08-30 05:10:00,0.76929396
2020-08-30 05:20:00,0.7821637
2020-08-30 05:30:00,0.7713318
2020-08-30 05:40:00,0.78539413
2020-08-30 05:50:00,0.77533334
2020-08-30 06:00:00,0.7877503
2020-08-30 06:10:00,0.7770233
2020-08-30 06:20:00,0.79262763
2020-08-30 06:30:00,0.78254014
2020-08-30 06:40:00,0.7956148
2020-08-30 06:50:00,0.78213316
2020-08-30 07:00:00,0.79557604
2020-08-30 07:10:00,0.7844553
2020-08-30 07:20:00,0.7962671
2020-08-30 07:30:00,0.7834158
2020-08-30 07:40:00,0.7941741
2020-08-30 07:50:00,0.7817169
2020-08-30 08:00:00,0.79428536
2020-08-30 08:10:00,0.778586
2020-08-30 08:20:00,0.7881346
2020-08-30 08:30:00,0.77511024
2020-08-30 08:40:00,0.78814584
2020-08-30 08:50:00,0.7694385
2020-08-30 09:00:00,0.7797498
2020-08-30 09:10:00,0.76533926
2020-08-30 09:20:00,0.780733
2020-08-30 09:30:00,0.76702607
2020-08-30 09:40:00,0.78115976
2020-08-30 09:50:00,0.76685256
2020-08-30 10:00:00,0.7821186
2020-08-30 10:10:00,0.7657459
2020-08-30 10:20:00,0.77619153
2020-08-30 10:30:00,0.7664491
2020-08-30 10:40:00,0.7855345
2020-08-30 10:50:00,0.76907927
2020-08-30 11:00:00,0.7843496
2020-08-30 11:10:00,0.77413875
2020-08-30 11:20:00,0.7920944
2020-08-30 11:30:00,0.77779704
2020-08-30 11:40:00,0.7878623
2020-08-30 11:50:00,0.7754329
2020-08-30 12:00:00,0.7957813
2020-08-30 12:10:00,0.78117055
2020-08-30 12:20:00,0.7939357
2020-08-30 12:30:00,0.77876735
2020-08-30 12:40:00,0.8023383
2020-08-30 12:50:00,0.7829846
2020-08-30 13:00:00,0.80092627
2020-08-30 13:10:00,0.7843694
2020-08-30 13:20:00,0.8038735
2020-08-30 13:30:00,0.785853
2020-08-30 13:40:00,0.7975481
2020-08-30 13:50:00,0.78285676
2020-08-30 14:00:00,0.80213714
2020-08-30 14:10:00,0.7859458
2020-08-30 14:20:00,0.79725075
2020-08-30 14:30:00,0.78113085
2020-08-30 14:40:00,0.80082947
2020-08-30 14:50:00,0.7818678
2020-08-30 15:00:00,0.7939542
2020-08-30 15:10:00,0.774802
2020-08-30 15:20:00,0.79201204
2020-08-30 15:30:00,0.76864606
2020-08-30 15:40:00,0.77971613
2020-08-30 15:50:00,0.7602459
2020-08-30 16:00:00,0.7782271
2020-08-30 16:10:00,0.754202
2020-08-30 16:20:00,0.76748997
2020-08-30 16:30:00,0.7443621
2020-08-30 16:40:00,0.7630377
2020-08-30 16:50:00,0.7391485
2020-08-30 17:00:00,0.755566
2020-08-30 17:10:00,0.73781097
2020-08-30 17:20:00,0.7561989
2020-08-30 17:30:00,0.73377484
2020-08-30 17:40:00,0.7489777
2020-08-30 17:50:00,0.737501
2020-08-30 18:00:00,0.74866027
2020-08-30 18:10:00,0.72446775
2020-08-30 18:20:00,0.7363089
2020-08-30 18:30:00,0.7226667
2020-08-30 18:40:00,0.7357966
2020-08-30 18:50:00,0.71541154
2020-08-30 19:00:00,0.72681046
2020-08-30 19:10:00,0.71544737
2020-08-30 19:20:00,0.73072696
2020-08-30 19:30:00,0.7173597
2020-08-30 19:40:00,0.72852975
2020-08-30 19:50:00,0.7204637
2020-08-30 20:00:00,0.73802155
2020-08-30 20:10:00,0.7179271
2020-08-30 20:20:00,0.7262555
2020-08-30 20:30:00,0.7182812
2020-08-30 20:40:00,0.72858614
2020-08-30 20:50:00,0.7127359
2020-08-30 21:00:00,0.71552664
2020-08-30 21:10:00,0.70969343
2020-08-30 21:20:00,0.72070676
2020-08-30 21:30:00,0.7047515
2020-08-30 21:40:00,0.7113755
2020-08-30 21:50:00,0.7053249
2020-08-30 22:00:00,0.7186002
2020-08-30 22:10:00,0.7032842
2020-08-30 22:20:00,0.70934075
2020-08-30 22:30:00,0.69923943
2020-08-30 22:40:00,0.7100375
2020-08-30 22:50:00,0.69226503
2020-08-30 23:00:00,0.6974253
2020-08-30 23:10:00,0.68961704
2020-08-30 23:20:00,0.7013877
2020-08-30 23:30:00,0.6870035
2020-08-30 23:40:00,0.6940935
2020-08-30 23:50:00,0.6869931
2020-08-31 00:00:00,0.6988369
2020-08-31 00:10:00,0.6814134
2020-08-31 00:20:00,0.6897512
2020-08-31 00:30:00,0.68296194
2020-08-31 00:40:00,0.69433224
2020-08-31 00:50:00,0.67429936
2020-08-31 01:00:00,0.6772327
2020-08-31 01:10:00,0.66882294
2020-08-31 01:20:00,0.671657
2020-08-31 01:30:00,0.65571386
2020-08-31 01:40:00,0.66092634
2020-08-31 01:50:00,0.65196466
2020-08-31 02:00:00,0.6590132
2020-08-31 02:10:00,0.6373292
2020-08-31 02:20:00,0.6445246
2020-08-31 02:30:00,0.632143
2020-08-31 02:40:00,0.643038
2020-08-31 02:50:00,0.6269301
2020-08-31 03:00:00,0.63456655
2020-08-31 03:10:00,0.6272128
2020-08-31 03:20:00,0.6409261
2020-08-31 03:30:00,0.61856276
2020-08-31 03:40:00,0.6302257
2020-08-31 03:50:00,0.6251631
2020-08-31 04:00:00,0.6360996
2020-08-31 04:10:00,0.6172228
2020-08-31 04:20:00,0.6293729
2020-08-31 04:30:00,0.61566013
2020-08-31 04:40:00,0.6302293
2020-08-31 04:50:00,0.6052925
2020-08-31 05:00:00,0.6247453
2020-08-31 05:10:00,0.610749
2020-08-31 05:20:00,0.62613934
2020-08-31 05:30:00,0.5981049
2020-08-31 05:40:00,0.61607844
2020-08-31 05:50:00,0.60171694
2020-08-31 06:00:00,0.6212515
2020-08-31 06:10:00,0.5944244
2020-08-31 06:20:00,0.6122887
2020-08-31 06:30:00,0.5964779
2020-08-31 06:40:00,0.61524713
2020-08-31 06:50:00,0.5901639
2020-08-31 07:00:00,0.6103045
2020-08-31 07:10:00,0.59626865
2020-08-31 07:20:00,0.6141068
2020-08-31 07:30:00,0.5891333
2020-08-31 07:40:00,0.60351086
2020-08-31 07:50:00,0.59642804
2020-08-31 08:00:00,0.61186117
2020-08-31 08:10:00,0.59453464
2020-08-31 08:20:00,0.61221784
2020-08-31 08:30:00,0.6032745
2020-08-31 08:40:00,0.615496
2020-08-31 08:50:00,0.5975888
2020-08-31 09:00:00,0.6115933
2020-08-31 09:10:00,0.60076666
2020-08-31 09:20:00,0.61173683
2020-08-31 09:30:00,0.5934817
2020-08-31 09:40:00,0.6076127
2020-08-31 09:50:00,0.6008868
2020-08-31 10:00:00,0.6121328
2020-08-31 10:10:00,0.5919588
2020-08-31 10:20:00,0.604753
2020-08-31 10:30:00,0.5969332
2020-08-31 10:40:00,0.6063387
2020-08-31 10:50:00,0.5924989
2020-08-31 11:00:00,0.607073
2020-08-31 11:10:00,0.6041192
2020-08-31 11:20:00,0.615789
2020-08-31 11:30:00,0.60341513
2020-08-31 11:40:00,0.61560464
2020-08-31 11:50:00,0.6115265
2020-08-31 12:00:00,0.6207002
2020-08-31 12:10:00,0.61013705
2020-08-31 12:20:00,0.6223053
2020-08-31 12:30:00,0.62198937
2020-08-31 12:40:00,0.6291485
2020-08-31 12:50:00,0.6261252
2020-08-31 13:00:00,0.634018
2020-08-31 13:10:00,0.6400042
2020-08-31 13:20:00,0.6410199
2020-08-31 13:30:00,0.6349388
2020-08-31 13:40:00,0.6418672
2020-08-31 13:50:00,0.650127
2020-08-31 14:00:00,0.65634966
2020-08-31 14:10:00,0.65824765
2020-08-31 14:20:00,0.6640403
2020-08-31 14:30:00,0.6722284
2020-08-31 14:40:00,0.6724772
2020-08-31 14:50:00,0.6686797
2020-08-31 15:00:00,0.6745001
2020-08-31 15:10:00,0.68273187
2020-08-31 15:20:00,0.6800191
2020-08-31 15:30:00,0.6810811
2020-08-31 15:40:00,0.6824538
2020-08-31 15:50:00,0.6931321
2020-08-31 16:00:00,0.6933895
2020-08-31 16:10:00,0.6919513
2020-08-31 16:20:00,0.6943622
2020-08-31 16:30:00,0.70160663
2020-08-31 16:40:00,0.6991419
2020-08-31 16:50:00,0.70071065
2020-08-31 17:00:00,0.7007488
2020-08-31 17:10:00,0.709727
2020-08-31 17:20:00,0.7054168
2020-08-31 17:30:00,0.70875007
2020-08-31 17:40:00,0.71122503
2020-08-31 17:50:00,0.7227344
2020-08-31 18:00:00,0.7199046
2020-08-31 18:10:00,0.7252045
2020-08-31 18:20:00,0.7277689
2020-08-31 18:30:00,0.7338226
2020-08-31 18:40:00,0.73139554
2020-08-31 18:50:00,0.7356995
2020-08-31 19:00:00,0.7328128
2020-08-31 19:10:00,0.7437442
2020-08-31 19:20:00,0.7367493
2020-08-31 19:30:00,0.740851
2020-08-31 19:40:00,0.7402094
2020-08-31 19:50:00,0.7527815
2020-08-31 20:00:00,0.74749446
2020-08-31 20:10:00,0.7563307
2020-08-31 20:20:00,0.75604415
2020-08-31 20:30:00,0.7697567
2020-08-31 20:40:00,0.76447356
2020-08-31 20:50:00,0.7735095
2020-08-31 21:00:00,0.7660585
2020-08-31 21:10:00,0.77842623
2020-08-31 21:20:00,0.7703516
2020-08-31 21:30:00,0.77521706
2020-08-31 21:40:00,0.771127
2020-08-31 21:50:00,0.7772224
