,0
2018-01-02 05:20:00,0.013523349
2018-01-02 05:30:00,0.013660394
2018-01-02 05:40:00,0.013311625
2018-01-02 05:50:00,0.013617313
2018-01-02 06:00:00,0.013544075
2018-01-02 06:10:00,0.013460942
2018-01-02 06:20:00,0.013661301
2018-01-02 06:30:00,0.013072076
2018-01-02 06:40:00,0.013807359
2018-01-02 06:50:00,0.013663324
2018-01-02 07:00:00,0.014319393
2018-01-02 07:10:00,0.013792491
2018-01-02 07:20:00,0.014706169
2018-01-02 07:30:00,0.014954986
2018-01-02 07:40:00,0.016196594
2018-01-02 07:50:00,0.016516749
2018-01-02 08:00:00,0.019130649
2018-01-02 08:10:00,0.019520093
2018-01-02 08:20:00,0.022419807
2018-01-02 08:30:00,0.021807043
2018-01-02 08:40:00,0.024855651
2018-01-02 08:50:00,0.023732448
2018-01-02 09:00:00,0.02556693
2018-01-02 09:10:00,0.02455471
2018-01-02 09:20:00,0.027276509
2018-01-02 10:40:00,0.025584185
2018-01-02 10:50:00,0.027735783
2018-01-02 11:00:00,0.025595283
2018-01-02 11:10:00,0.029846348
2018-01-02 11:20:00,0.028536709
2018-01-02 11:30:00,0.031740285
2018-01-02 11:40:00,0.033357136
2018-01-02 11:50:00,0.040634993
2018-01-02 12:00:00,0.04132237
2018-01-02 12:10:00,0.048546784
2018-01-02 12:20:00,0.050283294
2018-01-02 12:30:00,0.06360038
2018-01-02 12:40:00,0.063534744
2018-01-02 12:50:00,0.07513315
2018-01-02 13:00:00,0.073469095
2018-01-02 13:10:00,0.078958474
2018-01-02 13:20:00,0.07819984
2018-01-02 13:30:00,0.083710685
2018-01-02 13:40:00,0.08902873
2018-01-02 13:50:00,0.08930552
2018-01-02 14:00:00,0.09477672
2018-01-02 14:10:00,0.09801531
2018-01-02 14:20:00,0.100934565
2018-01-02 14:30:00,0.10763073
2018-01-02 14:40:00,0.112127975
2018-01-02 14:50:00,0.11441488
2018-01-02 15:00:00,0.11545636
2018-01-02 15:10:00,0.11300862
2018-01-02 15:20:00,0.113211185
2018-01-02 15:30:00,0.10279702
2018-01-02 15:40:00,0.10987834
2018-01-02 15:50:00,0.09937697
2018-01-02 16:00:00,0.10794118
2018-01-02 16:10:00,0.09660301
2018-01-02 16:20:00,0.10560841
2018-01-02 16:30:00,0.0922711
2018-01-02 16:40:00,0.10478916
2018-01-02 16:50:00,0.09386134
2018-01-02 18:40:00,0.10307397
2018-01-02 18:50:00,0.089752786
2018-01-02 19:00:00,0.1026334
2018-01-02 19:10:00,0.08272079
2018-01-02 19:20:00,0.096774355
2018-01-02 19:30:00,0.078135766
2018-01-02 19:40:00,0.092355005
2018-01-02 19:50:00,0.07160589
2018-01-02 20:00:00,0.084954165
2018-01-02 20:10:00,0.06722795
2018-01-02 20:20:00,0.08201511
2018-01-02 20:30:00,0.06281396
2018-01-02 20:40:00,0.07480065
2018-01-02 20:50:00,0.054023825
2018-01-02 21:00:00,0.06894405
2018-01-02 21:10:00,0.05059816
2018-01-02 21:20:00,0.05863132
2018-01-02 21:30:00,0.040527325
2018-01-02 21:40:00,0.05095503
2018-01-02 21:50:00,0.035404567
2018-01-02 22:00:00,0.0434235
2018-01-02 22:10:00,0.029530525
2018-01-02 22:20:00,0.03799043
2018-01-02 22:30:00,0.026246324
2018-01-02 22:40:00,0.033611834
2018-01-02 22:50:00,0.022535406
2018-01-02 23:00:00,0.028890746
2018-01-02 23:10:00,0.01824913
2018-01-02 23:20:00,0.023219312
2018-01-02 23:30:00,0.016456848
2018-01-02 23:40:00,0.021669576
2018-01-02 23:50:00,0.01521787
2018-01-03 00:00:00,0.019246725
2018-01-03 00:10:00,0.013592037
2018-01-03 00:20:00,0.017554995
2018-01-03 00:30:00,0.0122685945
2018-01-03 00:40:00,0.014129015
2018-01-03 00:50:00,0.009846397
2018-01-03 01:00:00,0.011869059
2018-01-03 02:40:00,0.008343981
2018-01-03 02:50:00,0.009909104
2018-01-03 03:00:00,0.0069777574
2018-01-03 03:10:00,0.0079388125
2018-01-03 03:20:00,0.0065022884
2018-01-03 03:30:00,0.007818019
2018-01-03 03:40:00,0.006422788
2018-01-03 03:50:00,0.0074883634
2018-01-03 04:00:00,0.0061327624
2018-01-03 04:10:00,0.00730745
2018-01-03 04:20:00,0.0067199683
2018-01-03 04:30:00,0.007760529
2018-01-03 04:40:00,0.0064858478
2018-01-03 04:50:00,0.0074421815
2018-01-03 05:00:00,0.006701872
2018-01-03 05:10:00,0.0075967684
2018-01-03 05:20:00,0.0070262756
2018-01-03 05:30:00,0.0076420256
2018-01-03 05:40:00,0.0069408496
2018-01-03 05:50:00,0.007609037
2018-01-03 06:00:00,0.007419149
2018-01-03 06:10:00,0.008524673
2018-01-03 06:20:00,0.008909569
2018-01-03 06:30:00,0.009676447
2018-01-03 06:40:00,0.00965877
2018-01-03 06:50:00,0.009525563
2018-01-03 07:00:00,0.009483348
2018-01-03 07:10:00,0.009414208
2018-01-03 07:20:00,0.008983666
2018-01-03 07:30:00,0.00945414
2018-01-03 07:40:00,0.009431557
2018-01-03 07:50:00,0.009787161
2018-01-03 08:00:00,0.00979441
2018-01-03 08:10:00,0.009745662
2018-01-03 08:20:00,0.010071334
2018-01-03 08:30:00,0.009764151
2018-01-03 08:40:00,0.009903309
2018-01-03 08:50:00,0.009394418
2018-01-03 09:00:00,0.009881605
2018-01-03 09:10:00,0.009079206
2018-01-03 09:20:00,0.008996352
2018-01-03 09:30:00,0.008402896
2018-01-03 10:40:00,0.008985
2018-01-03 10:50:00,0.008073398
2018-01-03 11:00:00,0.009106535
2018-01-03 11:10:00,0.008699895
2018-01-03 11:20:00,0.009902089
2018-01-03 11:30:00,0.009658218
2018-01-03 11:40:00,0.010263883
2018-01-03 11:50:00,0.009529316
2018-01-03 12:00:00,0.009218747
2018-01-03 12:10:00,0.009104956
2018-01-03 12:20:00,0.008565879
2018-01-03 12:30:00,0.008558622
2018-01-03 12:40:00,0.008572329
2018-01-03 12:50:00,0.008675022
2018-01-03 13:00:00,0.009134869
2018-01-03 13:10:00,0.010007159
2018-01-03 13:20:00,0.011150042
2018-01-03 13:30:00,0.013736783
2018-01-03 13:40:00,0.014028015
2018-01-03 13:50:00,0.0156926
2018-01-03 14:00:00,0.017637646
2018-01-03 14:10:00,0.022022171
2018-01-03 14:20:00,0.020974407
2018-01-03 14:30:00,0.023383508
2018-01-03 14:40:00,0.025907768
2018-01-03 14:50:00,0.024720764
2018-01-03 15:00:00,0.02876822
2018-01-03 15:10:00,0.024518525
2018-01-03 16:10:00,0.02703598
2018-01-03 16:20:00,0.025304288
2018-01-03 17:20:00,0.02354647
2018-01-03 17:30:00,0.023679823
2018-01-03 17:40:00,0.02452905
2018-01-03 17:50:00,0.02610257
2018-01-03 18:00:00,0.02492943
2018-01-03 18:10:00,0.025620904
2018-01-03 18:20:00,0.026063822
2018-01-03 18:30:00,0.030984955
2018-01-03 18:40:00,0.028344495
2018-01-03 18:50:00,0.03021036
2018-01-03 19:00:00,0.030118847
2018-01-03 19:10:00,0.039412703
2018-01-03 19:20:00,0.033588704
2018-01-03 19:30:00,0.03733562
2018-01-03 19:40:00,0.034371853
2018-01-03 19:50:00,0.04494775
2018-01-03 20:00:00,0.036157772
2018-01-03 20:10:00,0.046708874
2018-01-03 20:20:00,0.04088099
2018-01-03 20:30:00,0.054045238
2018-01-03 20:40:00,0.041041054
2018-01-03 20:50:00,0.04512651
2018-01-03 21:00:00,0.03712642
2018-01-03 21:10:00,0.04812422
2018-01-03 21:20:00,0.03968858
2018-01-03 21:30:00,0.046554957
2018-01-03 21:40:00,0.03979329
2018-01-03 21:50:00,0.05026208
2018-01-03 22:00:00,0.038262237
2018-01-03 22:10:00,0.045673333
2018-01-03 22:20:00,0.03733154
2018-01-03 22:30:00,0.05135235
2018-01-03 22:40:00,0.035746057
2018-01-03 22:50:00,0.046913788
2018-01-03 23:00:00,0.03757214
2018-01-03 23:10:00,0.048065398
2018-01-03 23:20:00,0.036688615
2018-01-03 23:30:00,0.04346641
2018-01-03 23:40:00,0.03685694
2018-01-03 23:50:00,0.051761087
2018-01-04 00:00:00,0.041504536
2018-01-04 00:10:00,0.048723835
2018-01-04 00:20:00,0.04493977
2018-01-04 00:30:00,0.053078756
2018-01-04 00:40:00,0.04565735
2018-01-04 02:40:00,0.051683627
2018-01-04 02:50:00,0.04959834
2018-01-04 03:00:00,0.05509137
2018-01-04 03:10:00,0.051377196
2018-01-04 03:20:00,0.049011957
2018-01-04 03:30:00,0.051345285
2018-01-04 03:40:00,0.055934254
2018-01-04 03:50:00,0.049045354
2018-01-04 04:00:00,0.05328404
2018-01-04 04:10:00,0.04322822
2018-01-04 04:20:00,0.049926937
2018-01-04 04:30:00,0.05389197
2018-01-04 04:40:00,0.035688594
2018-01-04 04:50:00,0.042321082
2018-01-04 05:00:00,0.044496577
2018-01-04 05:10:00,0.046920866
2018-01-04 05:20:00,0.04229962
2018-01-04 05:30:00,0.044255126
2018-01-04 05:40:00,0.04488614
2018-01-04 05:50:00,0.04668719
2018-01-04 06:00:00,0.04596072
2018-01-04 06:10:00,0.05042763
2018-01-04 06:20:00,0.053786285
2018-01-04 06:30:00,0.051653054
2018-01-04 06:40:00,0.048661787
2018-01-04 06:50:00,0.05038682
2018-01-04 07:00:00,0.048308384
2018-01-04 07:10:00,0.05532535
2018-01-04 07:20:00,0.049963005
2018-01-04 07:30:00,0.050484084
2018-01-04 07:40:00,0.050411865
2018-01-04 07:50:00,0.053623542
2018-01-04 08:00:00,0.05317284
2018-01-04 08:10:00,0.059365533
2018-01-04 08:20:00,0.056984827
2018-01-04 08:30:00,0.06334403
2018-01-04 08:40:00,0.059169013
2018-01-04 08:50:00,0.0658774
2018-01-04 09:00:00,0.0603281
2018-01-04 09:10:00,0.065038435
2018-01-04 09:20:00,0.057280812
2018-01-04 09:30:00,0.06364379
2018-01-04 09:40:00,0.05374657
2018-01-04 09:50:00,0.061126575
2018-01-04 10:00:00,0.05626264
2018-01-04 10:40:00,0.061241142
2018-01-04 10:50:00,0.056809828
2018-01-04 11:00:00,0.063422374
2018-01-04 11:10:00,0.05697743
2018-01-04 11:20:00,0.057328004
2018-01-04 11:30:00,0.056239355
2018-01-04 11:40:00,0.058722712
2018-01-04 11:50:00,0.05360421
2018-01-04 12:00:00,0.055854566
2018-01-04 12:10:00,0.054365184
2018-01-04 12:20:00,0.057371095
2018-01-04 12:30:00,0.05425609
2018-01-04 12:40:00,0.053777605
2018-01-04 12:50:00,0.04975905
2018-01-04 13:00:00,0.05148125
2018-01-04 13:10:00,0.046448126
2018-01-04 13:20:00,0.047257077
2018-01-04 13:30:00,0.04423011
2018-01-04 13:40:00,0.046404596
2018-01-04 13:50:00,0.041859657
2018-01-04 14:00:00,0.040643904
2018-01-04 14:10:00,0.03677418
2018-01-04 14:20:00,0.037107036
2018-01-04 14:30:00,0.03532469
2018-01-04 14:40:00,0.035428237
2018-01-04 14:50:00,0.03479784
2018-01-04 15:00:00,0.03288237
2018-01-04 15:10:00,0.031192113
2018-01-04 15:20:00,0.029171923
2018-01-04 15:30:00,0.02926485
2018-01-04 15:40:00,0.02578509
2018-01-04 15:50:00,0.024896014
2018-01-04 16:00:00,0.022360303
2018-01-04 16:10:00,0.021187516
2018-01-04 16:20:00,0.017479166
2018-01-04 16:30:00,0.016670223
2018-01-04 16:40:00,0.013967021
2018-01-04 16:50:00,0.014294432
2018-01-04 17:00:00,0.012225746
2018-01-04 18:40:00,0.012677466
2018-01-04 18:50:00,0.01112143
2018-01-04 19:00:00,0.0132726515
2018-01-04 19:10:00,0.011557937
2018-01-04 19:20:00,0.013163437
2018-01-04 19:30:00,0.010823751
2018-01-04 19:40:00,0.011980335
2018-01-04 19:50:00,0.010187456
2018-01-04 20:00:00,0.0114476895
2018-01-04 20:10:00,0.0099576255
2018-01-04 20:20:00,0.011481908
2018-01-04 20:30:00,0.010050447
2018-01-04 20:40:00,0.011159462
2018-01-04 20:50:00,0.009732735
2018-01-04 21:00:00,0.01060999
2018-01-04 21:10:00,0.008898759
2018-01-04 21:20:00,0.0094303675
2018-01-04 21:30:00,0.008264165
2018-01-04 21:40:00,0.009294686
2018-01-04 21:50:00,0.00837324
2018-01-04 22:00:00,0.009240343
2018-01-04 22:10:00,0.008990067
2018-01-04 22:20:00,0.009999891
2018-01-04 22:30:00,0.009885152
2018-01-04 22:40:00,0.011073638
2018-01-04 22:50:00,0.011196593
2018-01-04 23:00:00,0.0113977585
2018-01-04 23:10:00,0.012149733
2018-01-04 23:20:00,0.012347086
2018-01-04 23:30:00,0.014022279
2018-01-04 23:40:00,0.014667768
2018-01-04 23:50:00,0.016691426
2018-01-05 00:00:00,0.015951313
2018-01-05 00:10:00,0.018493235
2018-01-05 00:20:00,0.015247561
2018-01-05 00:30:00,0.01852763
2018-01-05 00:40:00,0.014769917
2018-01-05 00:50:00,0.0179039
2018-01-05 01:00:00,0.014353467
2018-01-05 01:10:00,0.018252036
2018-01-05 01:20:00,0.014721786
2018-01-05 01:30:00,0.018969705
2018-01-05 01:40:00,0.015392331
2018-01-05 01:50:00,0.019186445
2018-01-05 02:40:00,0.01616425
2018-01-05 02:50:00,0.020005086
2018-01-05 03:00:00,0.017228255
2018-01-05 03:10:00,0.021155307
2018-01-05 03:20:00,0.018236445
2018-01-05 03:30:00,0.022883773
2018-01-05 03:40:00,0.017707728
2018-01-05 03:50:00,0.021926872
2018-01-05 04:00:00,0.020246133
2018-01-05 04:10:00,0.028338479
2018-01-05 04:20:00,0.025673958
2018-01-05 04:30:00,0.038684145
2018-01-05 04:40:00,0.033993576
2018-01-05 04:50:00,0.048267353
2018-01-05 05:00:00,0.03909225
2018-01-05 05:10:00,0.056218125
2018-01-05 05:20:00,0.047577888
2018-01-05 05:30:00,0.063518375
2018-01-05 05:40:00,0.04812292
2018-01-05 05:50:00,0.062037356
2018-01-05 06:00:00,0.052226666
2018-01-05 06:10:00,0.07163216
2018-01-05 06:20:00,0.056598105
2018-01-05 06:30:00,0.06871162
2018-01-05 06:40:00,0.057550367
2018-01-05 06:50:00,0.07455007
2018-01-05 07:00:00,0.061021365
2018-01-05 07:10:00,0.07836057
2018-01-05 07:20:00,0.066838995
2018-01-05 07:30:00,0.07434409
2018-01-05 07:40:00,0.06181245
2018-01-05 07:50:00,0.06496943
2018-01-05 08:00:00,0.059951723
2018-01-05 08:10:00,0.06585291
2018-01-05 08:20:00,0.055799183
2018-01-05 08:30:00,0.061429843
2018-01-05 08:40:00,0.053058922
2018-01-05 08:50:00,0.059117455
2018-01-05 10:40:00,0.05243903
2018-01-05 10:50:00,0.05575308
2018-01-05 11:00:00,0.05266831
2018-01-05 11:10:00,0.062356535
2018-01-05 11:20:00,0.05755268
2018-01-05 11:30:00,0.062130798
2018-01-05 11:40:00,0.057030033
2018-01-05 11:50:00,0.054753292
2018-01-05 12:00:00,0.04967188
2018-01-05 12:10:00,0.044591453
2018-01-05 12:20:00,0.04615239
2018-01-05 12:30:00,0.04405819
2018-01-05 12:40:00,0.048249535
2018-01-05 12:50:00,0.04105681
2018-01-05 13:00:00,0.039726898
2018-01-05 13:10:00,0.03189887
2018-01-05 13:20:00,0.03133118
2018-01-05 13:30:00,0.02402084
2018-01-05 13:40:00,0.025397431
2018-01-05 13:50:00,0.021846006
2018-01-05 14:00:00,0.022624724
2018-01-05 14:10:00,0.018628988
2018-01-05 14:20:00,0.02070398
2018-01-05 14:30:00,0.018557852
2018-01-05 14:40:00,0.022079926
2018-01-05 14:50:00,0.019986829
2018-01-05 15:00:00,0.021887204
2018-01-05 15:10:00,0.020842506
2018-01-05 15:20:00,0.022980534
2018-01-05 15:30:00,0.019080838
2018-01-05 15:40:00,0.020470988
2018-01-05 15:50:00,0.018068383
2018-01-05 16:00:00,0.019449744
2018-01-05 16:10:00,0.015108659
2018-01-05 16:20:00,0.017073765
2018-01-05 16:30:00,0.012442016
2018-01-05 16:40:00,0.014405959
2018-01-05 16:50:00,0.010203905
2018-01-05 17:00:00,0.011146725
2018-01-05 17:50:00,0.008840788
2018-01-05 18:40:00,0.009778573
2018-01-05 18:50:00,0.0070843
2018-01-05 19:00:00,0.008058549
2018-01-05 19:10:00,0.0067861998
2018-01-05 19:20:00,0.007873649
2018-01-05 19:30:00,0.005634073
2018-01-05 19:40:00,0.0063268594
2018-01-05 19:50:00,0.005444204
2018-01-05 20:00:00,0.00623822
2018-01-05 20:10:00,0.0049852943
2018-01-05 20:20:00,0.0061866688
2018-01-05 20:30:00,0.0051563936
2018-01-05 20:40:00,0.0061101546
2018-01-05 20:50:00,0.0051562195
2018-01-05 21:00:00,0.006140085
2018-01-05 21:10:00,0.005106844
2018-01-05 21:20:00,0.005571045
2018-01-05 21:30:00,0.004434847
2018-01-05 21:40:00,0.0050385226
2018-01-05 21:50:00,0.0044653816
2018-01-05 22:00:00,0.0050884257
2018-01-05 22:10:00,0.0048287595
2018-01-05 22:20:00,0.0055021695
2018-01-05 22:30:00,0.0051399353
2018-01-05 22:40:00,0.0057710875
2018-01-05 22:50:00,0.0051922393
2018-01-05 23:00:00,0.006053696
2018-01-05 23:10:00,0.00520215
2018-01-05 23:20:00,0.0048898095
2018-01-05 23:30:00,0.004567612
2018-01-05 23:40:00,0.00512617
2018-01-05 23:50:00,0.0045377854
2018-01-06 00:00:00,0.005107336
2018-01-06 00:10:00,0.004392472
2018-01-06 00:20:00,0.005118411
2018-01-06 00:30:00,0.0045604478
2018-01-06 00:40:00,0.0045102444
2018-01-06 00:50:00,0.004303009
2018-01-06 01:00:00,0.0052244035
2018-01-06 01:10:00,0.005049818
2018-01-06 01:20:00,0.0055948524
2018-01-06 01:30:00,0.0050822403
2018-01-06 01:40:00,0.005346514
2018-01-06 01:50:00,0.0049846484
2018-01-06 02:00:00,0.005594547
2018-01-06 02:10:00,0.005081997
2018-01-06 02:20:00,0.0055298493
2018-01-06 02:30:00,0.0052149603
2018-01-06 02:40:00,0.0053360937
2018-01-06 02:50:00,0.004878183
2018-01-06 03:00:00,0.0056737512
2018-01-06 03:10:00,0.005445206
2018-01-06 03:20:00,0.005826129
2018-01-06 03:30:00,0.005310044
2018-01-06 03:40:00,0.005828154
2018-01-06 03:50:00,0.005604429
2018-01-06 04:00:00,0.006326113
2018-01-06 04:10:00,0.005945179
2018-01-06 04:20:00,0.006702228
2018-01-06 04:30:00,0.006628865
2018-01-06 04:40:00,0.0073049213
2018-01-06 04:50:00,0.007270452
2018-01-06 05:00:00,0.007846136
2018-01-06 05:10:00,0.006961679
2018-01-06 05:20:00,0.007788492
2018-01-06 05:30:00,0.007827386
2018-01-06 05:40:00,0.009454515
2018-01-06 05:50:00,0.009285342
2018-01-06 06:00:00,0.011501892
2018-01-06 06:10:00,0.010898385
2018-01-06 06:20:00,0.012959658
2018-01-06 06:30:00,0.012408338
2018-01-06 06:40:00,0.014397458
2018-01-06 06:50:00,0.013984026
2018-01-06 07:00:00,0.015260935
2018-01-06 07:10:00,0.015007874
2018-01-06 07:20:00,0.015861759
2018-01-06 07:30:00,0.01485309
2018-01-06 07:40:00,0.016463658
2018-01-06 07:50:00,0.017121952
2018-01-06 08:00:00,0.017558012
2018-01-06 08:10:00,0.015786353
2018-01-06 08:20:00,0.01638046
2018-01-06 08:30:00,0.016805056
2018-01-06 08:40:00,0.01797205
2018-01-06 08:50:00,0.016469397
2018-01-06 09:00:00,0.019147055
2018-01-06 09:10:00,0.01913944
2018-01-06 09:20:00,0.024653193
2018-01-06 10:40:00,0.021739313
2018-01-06 10:50:00,0.024324354
2018-01-06 11:00:00,0.022184046
2018-01-06 11:10:00,0.026444307
2018-01-06 11:20:00,0.02278711
2018-01-06 11:30:00,0.02617467
2018-01-06 11:40:00,0.023535432
2018-01-06 11:50:00,0.026800824
2018-01-06 12:00:00,0.024630139
2018-01-06 12:10:00,0.025400741
2018-01-06 12:20:00,0.023961319
2018-01-06 12:30:00,0.026953362
2018-01-06 12:40:00,0.022550412
2018-01-06 12:50:00,0.025330758
2018-01-06 13:00:00,0.023743862
2018-01-06 13:10:00,0.027353492
2018-01-06 13:20:00,0.02360659
2018-01-06 13:30:00,0.02693101
2018-01-06 13:40:00,0.024373675
2018-01-06 13:50:00,0.028355436
2018-01-06 14:00:00,0.02467863
2018-01-06 14:10:00,0.029091733
2018-01-06 14:20:00,0.025581267
2018-01-06 14:30:00,0.03037035
2018-01-06 14:40:00,0.027405681
2018-01-06 14:50:00,0.029177692
2018-01-06 15:00:00,0.025612785
2018-01-06 15:10:00,0.028771577
2018-01-06 15:20:00,0.026304016
2018-01-06 15:30:00,0.027749587
2018-01-06 15:40:00,0.024856912
2018-01-06 15:50:00,0.031555187
2018-01-06 16:00:00,0.029745797
2018-01-06 16:10:00,0.035687927
2018-01-06 16:20:00,0.030101914
2018-01-06 16:30:00,0.03604296
2018-01-06 16:40:00,0.032441135
2018-01-06 16:50:00,0.041173488
2018-01-06 17:00:00,0.037604243
2018-01-06 17:10:00,0.045234922
2018-01-06 17:20:00,0.03979753
2018-01-06 17:30:00,0.045591444
2018-01-06 17:40:00,0.038862146
2018-01-06 18:40:00,0.04190962
2018-01-06 18:50:00,0.033960488
2018-01-06 19:00:00,0.038069356
2018-01-06 19:10:00,0.033739224
2018-01-06 19:20:00,0.031451263
2018-01-06 19:30:00,0.027106317
2018-01-06 19:40:00,0.027886346
2018-01-06 19:50:00,0.025080021
2018-01-06 20:00:00,0.027309105
2018-01-06 20:10:00,0.024708603
2018-01-06 20:20:00,0.028628599
2018-01-06 20:30:00,0.026459772
2018-01-06 20:40:00,0.029873895
2018-01-06 20:50:00,0.026299724
2018-01-06 21:00:00,0.030315692
2018-01-06 21:10:00,0.030226523
2018-01-06 21:20:00,0.033185348
2018-01-06 21:30:00,0.030074583
2018-01-06 21:40:00,0.03362077
2018-01-06 21:50:00,0.032307856
2018-01-06 22:00:00,0.03109046
2018-01-06 22:10:00,0.028683228
2018-01-06 22:20:00,0.027829558
2018-01-06 22:30:00,0.028516851
2018-01-06 22:40:00,0.025908256
2018-01-06 22:50:00,0.02630388
2018-01-06 23:00:00,0.025908124
2018-01-06 23:10:00,0.02683537
2018-01-06 23:20:00,0.024125062
2018-01-06 23:30:00,0.025969869
2018-01-06 23:40:00,0.02457315
2018-01-06 23:50:00,0.025426205
2018-01-07 00:00:00,0.023252904
2018-01-07 00:10:00,0.024124207
2018-01-07 00:20:00,0.023437167
2018-01-07 00:30:00,0.025377514
2018-01-07 00:40:00,0.023413109
2018-01-07 02:40:00,0.023893565
2018-01-07 02:50:00,0.022185454
2018-01-07 03:00:00,0.023456804
2018-01-07 03:10:00,0.021901794
2018-01-07 03:20:00,0.023338336
2018-01-07 03:30:00,0.022457771
2018-01-07 03:40:00,0.023618607
2018-01-07 03:50:00,0.022007471
2018-01-07 04:00:00,0.023160402
2018-01-07 04:10:00,0.022905085
2018-01-07 04:20:00,0.02359073
2018-01-07 04:30:00,0.023025602
2018-01-07 04:40:00,0.023196535
2018-01-07 04:50:00,0.022057291
2018-01-07 05:00:00,0.021640923
2018-01-07 05:10:00,0.020952284
2018-01-07 05:20:00,0.022562688
2018-01-07 05:30:00,0.021178935
2018-01-07 05:40:00,0.021848796
2018-01-07 05:50:00,0.020478604
2018-01-07 06:00:00,0.019843206
2018-01-07 06:10:00,0.017733857
2018-01-07 06:20:00,0.017378954
2018-01-07 06:30:00,0.016857736
2018-01-07 06:40:00,0.017394481
2018-01-07 06:50:00,0.016132077
2018-01-07 07:00:00,0.015961248
2018-01-07 07:10:00,0.016573526
2018-01-07 07:20:00,0.016972164
