,0
2020-08-28 21:20:00,0.52020335
2020-08-28 21:30:00,0.50446165
2020-08-28 21:40:00,0.5286169
2020-08-28 21:50:00,0.5102505
2020-08-28 22:00:00,0.5232401
2020-08-28 22:10:00,0.50648916
2020-08-28 22:20:00,0.5385126
2020-08-28 22:30:00,0.52177894
2020-08-28 22:40:00,0.5377829
2020-08-28 22:50:00,0.5206084
2020-08-28 23:00:00,0.5406843
2020-08-28 23:10:00,0.509716
2020-08-28 23:20:00,0.52551013
2020-08-28 23:30:00,0.500783
2020-08-28 23:40:00,0.5270032
2020-08-28 23:50:00,0.5021509
2020-08-29 00:00:00,0.5168785
2020-08-29 00:10:00,0.5023095
2020-08-29 00:20:00,0.5292325
2020-08-29 00:30:00,0.49850553
2020-08-29 00:40:00,0.5168012
2020-08-29 00:50:00,0.48675257
2020-08-29 01:00:00,0.5161511
2020-08-29 01:10:00,0.47688764
2020-08-29 01:20:00,0.50827056
2020-08-29 01:30:00,0.4808119
2020-08-29 01:40:00,0.52266127
2020-08-29 01:50:00,0.4964965
2020-08-29 02:00:00,0.5321034
2020-08-29 02:10:00,0.50098467
2020-08-29 02:20:00,0.5419013
2020-08-29 02:30:00,0.5066634
2020-08-29 02:40:00,0.5289813
2020-08-29 02:50:00,0.51192665
2020-08-29 03:00:00,0.5414442
2020-08-29 03:10:00,0.5101489
2020-08-29 03:20:00,0.53297293
2020-08-29 03:30:00,0.50933003
2020-08-29 03:40:00,0.52955097
2020-08-29 03:50:00,0.5091221
2020-08-29 04:00:00,0.5275984
2020-08-29 04:10:00,0.5149609
2020-08-29 04:20:00,0.5441813
2020-08-29 04:30:00,0.5299675
2020-08-29 04:40:00,0.54476964
2020-08-29 04:50:00,0.52917403
2020-08-29 05:00:00,0.56267285
2020-08-29 05:10:00,0.5436308
2020-08-29 05:20:00,0.5576522
2020-08-29 05:30:00,0.5287612
2020-08-29 05:40:00,0.5579299
2020-08-29 05:50:00,0.5308676
2020-08-29 06:00:00,0.5499801
2020-08-29 06:10:00,0.5350965
2020-08-29 06:20:00,0.5685687
2020-08-29 06:30:00,0.55427414
2020-08-29 06:40:00,0.5793328
2020-08-29 06:50:00,0.5569967
2020-08-29 07:00:00,0.5951044
2020-08-29 07:10:00,0.5704707
2020-08-29 07:20:00,0.5858491
2020-08-29 07:30:00,0.5669502
2020-08-29 07:40:00,0.5978451
2020-08-29 07:50:00,0.5667516
2020-08-29 08:00:00,0.60146284
2020-08-29 08:10:00,0.57213897
2020-08-29 08:20:00,0.61011165
2020-08-29 08:30:00,0.5699829
2020-08-29 08:40:00,0.6142813
2020-08-29 08:50:00,0.58479375
2020-08-29 09:00:00,0.62524515
2020-08-29 09:10:00,0.5956965
2020-08-29 09:20:00,0.63242173
2020-08-29 09:30:00,0.5958773
2020-08-29 09:40:00,0.6490325
2020-08-29 09:50:00,0.61807317
2020-08-29 10:00:00,0.65991795
2020-08-29 10:10:00,0.630814
2020-08-29 10:20:00,0.6652514
2020-08-29 10:30:00,0.6303616
2020-08-29 10:40:00,0.66066164
2020-08-29 10:50:00,0.6206906
2020-08-29 11:00:00,0.6532413
2020-08-29 11:10:00,0.6218713
2020-08-29 11:20:00,0.64490604
2020-08-29 11:30:00,0.60998815
2020-08-29 11:40:00,0.64367867
2020-08-29 11:50:00,0.61844873
2020-08-29 12:00:00,0.66674393
2020-08-29 12:10:00,0.63511455
2020-08-29 12:20:00,0.68264645
2020-08-29 12:30:00,0.6533427
2020-08-29 12:40:00,0.69282323
2020-08-29 12:50:00,0.665003
2020-08-29 13:00:00,0.7017166
2020-08-29 13:10:00,0.681808
2020-08-29 13:20:00,0.7106176
2020-08-29 13:30:00,0.6730946
2020-08-29 13:40:00,0.7033771
2020-08-29 13:50:00,0.6682243
2020-08-29 14:00:00,0.69930136
2020-08-29 14:10:00,0.6757902
2020-08-29 14:20:00,0.7058622
2020-08-29 14:30:00,0.681551
2020-08-29 14:40:00,0.7197792
2020-08-29 14:50:00,0.69139266
2020-08-29 15:00:00,0.72089386
2020-08-29 15:10:00,0.694962
2020-08-29 15:20:00,0.7348856
2020-08-29 15:30:00,0.7055985
2020-08-29 15:40:00,0.7443607
2020-08-29 15:50:00,0.7140264
2020-08-29 16:00:00,0.74802864
2020-08-29 16:10:00,0.7226438
2020-08-29 16:20:00,0.7568517
2020-08-29 16:30:00,0.7328045
2020-08-29 16:40:00,0.7614894
2020-08-29 16:50:00,0.7339206
2020-08-29 17:00:00,0.76492953
2020-08-29 17:10:00,0.7432594
2020-08-29 17:20:00,0.76181257
2020-08-29 17:30:00,0.73308474
2020-08-29 17:40:00,0.7627263
2020-08-29 17:50:00,0.73544353
2020-08-29 18:00:00,0.76026475
2020-08-29 18:10:00,0.7397303
2020-08-29 18:20:00,0.7752917
2020-08-29 18:30:00,0.7513413
2020-08-29 18:40:00,0.78080827
2020-08-29 18:50:00,0.758943
2020-08-29 19:00:00,0.7925401
2020-08-29 19:10:00,0.7744583
2020-08-29 19:20:00,0.7969147
2020-08-29 19:30:00,0.77301174
2020-08-29 19:40:00,0.8040955
2020-08-29 19:50:00,0.78210557
2020-08-29 20:00:00,0.79814744
2020-08-29 20:10:00,0.7780649
2020-08-29 20:20:00,0.80545765
2020-08-29 20:30:00,0.7873358
2020-08-29 20:40:00,0.81135577
2020-08-29 20:50:00,0.79906154
2020-08-29 21:00:00,0.8214282
2020-08-29 21:10:00,0.79834807
2020-08-29 21:20:00,0.81176364
2020-08-29 21:30:00,0.7835831
2020-08-29 21:40:00,0.80725574
2020-08-29 21:50:00,0.7828816
2020-08-29 22:00:00,0.80920035
2020-08-29 22:10:00,0.7817187
2020-08-29 22:20:00,0.81010944
2020-08-29 22:30:00,0.7801384
2020-08-29 22:40:00,0.80251247
2020-08-29 22:50:00,0.76937014
2020-08-29 23:00:00,0.800538
2020-08-29 23:10:00,0.77154297
2020-08-29 23:20:00,0.79917854
2020-08-29 23:30:00,0.77036965
2020-08-29 23:40:00,0.79979366
2020-08-29 23:50:00,0.7688904
2020-08-30 00:00:00,0.8006947
2020-08-30 00:10:00,0.7718437
2020-08-30 00:20:00,0.8086739
2020-08-30 00:30:00,0.78195816
2020-08-30 00:40:00,0.8164748
2020-08-30 00:50:00,0.78924906
2020-08-30 01:00:00,0.8147708
2020-08-30 01:10:00,0.7933324
2020-08-30 01:20:00,0.8197247
2020-08-30 01:30:00,0.79444593
2020-08-30 01:40:00,0.8166809
2020-08-30 01:50:00,0.7864897
2020-08-30 02:00:00,0.8154776
2020-08-30 02:10:00,0.79288113
2020-08-30 02:20:00,0.81823987
2020-08-30 02:30:00,0.8005004
2020-08-30 02:40:00,0.8247494
2020-08-30 02:50:00,0.80706275
2020-08-30 03:00:00,0.8234399
2020-08-30 03:10:00,0.80217046
2020-08-30 03:20:00,0.8192549
2020-08-30 03:30:00,0.7977476
2020-08-30 03:40:00,0.81902766
2020-08-30 03:50:00,0.7961297
2020-08-30 04:00:00,0.8219233
2020-08-30 04:10:00,0.8101549
2020-08-30 04:20:00,0.83795977
2020-08-30 04:30:00,0.8155289
2020-08-30 04:40:00,0.8373769
2020-08-30 04:50:00,0.8192465
2020-08-30 05:00:00,0.8406374
2020-08-30 05:10:00,0.81668854
2020-08-30 05:20:00,0.8364924
2020-08-30 05:30:00,0.81438667
2020-08-30 05:40:00,0.8227128
2020-08-30 05:50:00,0.7992792
2020-08-30 06:00:00,0.8145814
2020-08-30 06:10:00,0.78559184
2020-08-30 06:20:00,0.80251205
2020-08-30 06:30:00,0.78047013
2020-08-30 06:40:00,0.7979603
2020-08-30 06:50:00,0.7792574
2020-08-30 07:00:00,0.7909983
2020-08-30 07:10:00,0.7701829
2020-08-30 07:20:00,0.79446507
2020-08-30 07:30:00,0.76883906
2020-08-30 07:40:00,0.78402114
2020-08-30 07:50:00,0.76169074
2020-08-30 08:00:00,0.792694
2020-08-30 08:10:00,0.7697215
2020-08-30 08:20:00,0.7907312
2020-08-30 08:30:00,0.76023585
2020-08-30 08:40:00,0.79494333
2020-08-30 08:50:00,0.76421773
2020-08-30 09:00:00,0.7848297
2020-08-30 09:10:00,0.76661247
2020-08-30 09:20:00,0.79508656
2020-08-30 09:30:00,0.77134603
2020-08-30 09:40:00,0.79814094
2020-08-30 09:50:00,0.7590161
2020-08-30 10:00:00,0.7908401
2020-08-30 10:10:00,0.75568
2020-08-30 10:20:00,0.7804933
2020-08-30 10:30:00,0.74392456
2020-08-30 10:40:00,0.79033285
2020-08-30 10:50:00,0.7586073
2020-08-30 11:00:00,0.784109
2020-08-30 11:10:00,0.75303876
2020-08-30 11:20:00,0.7842684
2020-08-30 11:30:00,0.75667983
2020-08-30 11:40:00,0.7798671
2020-08-30 11:50:00,0.74959075
2020-08-30 12:00:00,0.7812805
2020-08-30 12:10:00,0.7624521
2020-08-30 12:20:00,0.7879208
2020-08-30 12:30:00,0.7610029
2020-08-30 12:40:00,0.7952075
2020-08-30 12:50:00,0.7751443
2020-08-30 13:00:00,0.7970933
2020-08-30 13:10:00,0.7784065
2020-08-30 13:20:00,0.8110041
2020-08-30 13:30:00,0.78849727
2020-08-30 13:40:00,0.8066408
2020-08-30 13:50:00,0.7819399
2020-08-30 14:00:00,0.80111986
2020-08-30 14:10:00,0.76955605
2020-08-30 14:20:00,0.79034036
2020-08-30 14:30:00,0.7575279
2020-08-30 14:40:00,0.78469443
2020-08-30 14:50:00,0.75567913
2020-08-30 15:00:00,0.7823965
2020-08-30 15:10:00,0.7484401
2020-08-30 15:20:00,0.7912348
2020-08-30 15:30:00,0.75646996
2020-08-30 15:40:00,0.7834713
2020-08-30 15:50:00,0.75501204
2020-08-30 16:00:00,0.7933423
2020-08-30 16:10:00,0.7609198
2020-08-30 16:20:00,0.786361
2020-08-30 16:30:00,0.752942
2020-08-30 16:40:00,0.78751534
2020-08-30 16:50:00,0.7527195
2020-08-30 17:00:00,0.7823063
2020-08-30 17:10:00,0.75321424
2020-08-30 17:20:00,0.78540283
2020-08-30 17:30:00,0.7563197
2020-08-30 17:40:00,0.7894943
2020-08-30 17:50:00,0.7652003
2020-08-30 18:00:00,0.79577076
2020-08-30 18:10:00,0.7684979
2020-08-30 18:20:00,0.79362315
2020-08-30 18:30:00,0.7644805
2020-08-30 18:40:00,0.79763126
2020-08-30 18:50:00,0.77409595
2020-08-30 19:00:00,0.8049799
2020-08-30 19:10:00,0.77491915
2020-08-30 19:20:00,0.7969206
2020-08-30 19:30:00,0.7698585
2020-08-30 19:40:00,0.79148823
2020-08-30 19:50:00,0.76280886
2020-08-30 20:00:00,0.78888535
2020-08-30 20:10:00,0.76060957
2020-08-30 20:20:00,0.7869346
2020-08-30 20:30:00,0.75989735
2020-08-30 20:40:00,0.7917571
2020-08-30 20:50:00,0.76780534
2020-08-30 21:00:00,0.79194385
2020-08-30 21:10:00,0.7663647
2020-08-30 21:20:00,0.79861486
2020-08-30 21:30:00,0.77145195
2020-08-30 21:40:00,0.80234426
2020-08-30 21:50:00,0.7809526
2020-08-30 22:00:00,0.8122071
2020-08-30 22:10:00,0.7826152
2020-08-30 22:20:00,0.8116557
2020-08-30 22:30:00,0.7830093
2020-08-30 22:40:00,0.809748
2020-08-30 22:50:00,0.7830101
2020-08-30 23:00:00,0.8019813
2020-08-30 23:10:00,0.7759442
2020-08-30 23:20:00,0.80866694
2020-08-30 23:30:00,0.7842153
2020-08-30 23:40:00,0.8102828
2020-08-30 23:50:00,0.786971
2020-08-31 00:00:00,0.82048327
2020-08-31 00:10:00,0.7902847
2020-08-31 00:20:00,0.82196337
2020-08-31 00:30:00,0.80042046
2020-08-31 00:40:00,0.8239483
2020-08-31 00:50:00,0.8010631
2020-08-31 01:00:00,0.8169783
2020-08-31 01:10:00,0.7945106
2020-08-31 01:20:00,0.8189671
2020-08-31 01:30:00,0.79293686
2020-08-31 01:40:00,0.81245357
2020-08-31 01:50:00,0.79427224
2020-08-31 02:00:00,0.8195664
2020-08-31 02:10:00,0.80129576
2020-08-31 02:20:00,0.82095915
2020-08-31 02:30:00,0.7979611
2020-08-31 02:40:00,0.82590157
2020-08-31 02:50:00,0.8045682
2020-08-31 03:00:00,0.8246062
2020-08-31 03:10:00,0.80308706
2020-08-31 03:20:00,0.827109
2020-08-31 03:30:00,0.7991083
2020-08-31 03:40:00,0.8242013
2020-08-31 03:50:00,0.80428284
2020-08-31 04:00:00,0.82567304
2020-08-31 04:10:00,0.7961276
2020-08-31 04:20:00,0.8238481
2020-08-31 04:30:00,0.79245585
2020-08-31 04:40:00,0.8258337
2020-08-31 04:50:00,0.7966565
2020-08-31 05:00:00,0.8255114
2020-08-31 05:10:00,0.8004487
2020-08-31 05:20:00,0.83118266
2020-08-31 05:30:00,0.80999523
2020-08-31 05:40:00,0.82833105
2020-08-31 05:50:00,0.80281675
2020-08-31 06:00:00,0.824831
2020-08-31 06:10:00,0.79611933
2020-08-31 06:20:00,0.81823426
2020-08-31 06:30:00,0.7909759
2020-08-31 06:40:00,0.8201158
2020-08-31 06:50:00,0.79772085
2020-08-31 07:00:00,0.8193597
2020-08-31 07:10:00,0.7989078
2020-08-31 07:20:00,0.8197437
2020-08-31 07:30:00,0.7980667
2020-08-31 07:40:00,0.8174902
2020-08-31 07:50:00,0.7951077
2020-08-31 08:00:00,0.82002467
2020-08-31 08:10:00,0.7929174
2020-08-31 08:20:00,0.8159756
2020-08-31 08:30:00,0.79104877
2020-08-31 08:40:00,0.8244999
2020-08-31 08:50:00,0.79936117
2020-08-31 09:00:00,0.8177776
2020-08-31 09:10:00,0.7985199
2020-08-31 09:20:00,0.8239537
2020-08-31 09:30:00,0.79949117
2020-08-31 09:40:00,0.82598877
2020-08-31 09:50:00,0.8017951
2020-08-31 10:00:00,0.83133054
2020-08-31 10:10:00,0.80939376
2020-08-31 10:20:00,0.8331541
2020-08-31 10:30:00,0.8155755
2020-08-31 10:40:00,0.83896905
2020-08-31 10:50:00,0.8145828
2020-08-31 11:00:00,0.83831173
2020-08-31 11:10:00,0.81543607
2020-08-31 11:20:00,0.8384275
2020-08-31 11:30:00,0.8138731
2020-08-31 11:40:00,0.8316247
2020-08-31 11:50:00,0.80409086
2020-08-31 12:00:00,0.8368099
2020-08-31 12:10:00,0.81233186
2020-08-31 12:20:00,0.8473712
2020-08-31 12:30:00,0.8210922
2020-08-31 12:40:00,0.8485904
2020-08-31 12:50:00,0.8262191
2020-08-31 13:00:00,0.85233426
2020-08-31 13:10:00,0.8296074
2020-08-31 13:20:00,0.84984696
2020-08-31 13:30:00,0.8253829
2020-08-31 13:40:00,0.84199876
2020-08-31 13:50:00,0.8225311
2020-08-31 14:00:00,0.8323992
2020-08-31 14:10:00,0.81214553
2020-08-31 14:20:00,0.8282575
2020-08-31 14:30:00,0.8038487
2020-08-31 14:40:00,0.8289665
2020-08-31 14:50:00,0.80577636
2020-08-31 15:00:00,0.8266027
2020-08-31 15:10:00,0.80341804
2020-08-31 15:20:00,0.82712454
2020-08-31 15:30:00,0.7979392
2020-08-31 15:40:00,0.82633513
2020-08-31 15:50:00,0.80743635
2020-08-31 16:00:00,0.83550024
2020-08-31 16:10:00,0.81475896
2020-08-31 16:20:00,0.83175653
2020-08-31 16:30:00,0.80636275
2020-08-31 16:40:00,0.82795066
2020-08-31 16:50:00,0.8067843
2020-08-31 17:00:00,0.81958765
2020-08-31 17:10:00,0.80141264
2020-08-31 17:20:00,0.822848
2020-08-31 17:30:00,0.80071974
2020-08-31 17:40:00,0.8271758
2020-08-31 17:50:00,0.80902416
2020-08-31 18:00:00,0.8329565
2020-08-31 18:10:00,0.8124435
2020-08-31 18:20:00,0.8342819
2020-08-31 18:30:00,0.8151076
2020-08-31 18:40:00,0.843225
2020-08-31 18:50:00,0.8221038
2020-08-31 19:00:00,0.83800906
2020-08-31 19:10:00,0.817748
2020-08-31 19:20:00,0.8272695
2020-08-31 19:30:00,0.8073179
2020-08-31 19:40:00,0.82010096
2020-08-31 19:50:00,0.79123133
2020-08-31 20:00:00,0.8040265
2020-08-31 20:10:00,0.78907907
2020-08-31 20:20:00,0.8060324
2020-08-31 20:30:00,0.7862547
2020-08-31 20:40:00,0.8084375
2020-08-31 20:50:00,0.7880172
2020-08-31 21:00:00,0.80972826
2020-08-31 21:10:00,0.78778845
2020-08-31 21:20:00,0.8110918
2020-08-31 21:30:00,0.7911127
2020-08-31 21:40:00,0.80513155
2020-08-31 21:50:00,0.7885472
2020-08-31 22:00:00,0.8060734
2020-08-31 22:10:00,0.79566365
2020-08-31 22:20:00,0.80661136
2020-08-31 22:30:00,0.7849629
2020-08-31 22:40:00,0.7983254
2020-08-31 22:50:00,0.7808571
2020-08-31 23:00:00,0.80000937
2020-08-31 23:10:00,0.77930355
2020-08-31 23:20:00,0.7978306
2020-08-31 23:30:00,0.7870154
2020-08-31 23:40:00,0.7995591
2020-08-31 23:50:00,0.78105265
2020-09-01 00:00:00,0.80224925
2020-09-01 00:10:00,0.7848066
2020-09-01 00:20:00,0.79084885
2020-09-01 00:30:00,0.77332705
2020-09-01 00:40:00,0.7894562
2020-09-01 00:50:00,0.7734911
2020-09-01 01:00:00,0.78449893
2020-09-01 01:10:00,0.76526195
2020-09-01 01:20:00,0.7798886
2020-09-01 01:30:00,0.76605844
2020-09-01 01:40:00,0.78002405
2020-09-01 01:50:00,0.7664871
2020-09-01 02:00:00,0.7811464
2020-09-01 02:10:00,0.77001977
2020-09-01 02:20:00,0.77490515
2020-09-01 02:30:00,0.76861036
2020-09-01 02:40:00,0.7818296
2020-09-01 02:50:00,0.7719864
2020-09-01 03:00:00,0.7777815
2020-09-01 03:10:00,0.7645
2020-09-01 03:20:00,0.7801586
2020-09-01 03:30:00,0.7675229
2020-09-01 03:40:00,0.7654492
2020-09-01 03:50:00,0.74998933
2020-09-01 04:00:00,0.76556736
2020-09-01 04:10:00,0.7487845
2020-09-01 04:20:00,0.7548837
2020-09-01 04:30:00,0.7420957
2020-09-01 04:40:00,0.7596686
2020-09-01 04:50:00,0.7453909
2020-09-01 05:00:00,0.7634237
2020-09-01 05:10:00,0.7441521
2020-09-01 05:20:00,0.7641107
2020-09-01 05:30:00,0.74973106
2020-09-01 05:40:00,0.75997573
2020-09-01 05:50:00,0.73752797
2020-09-01 06:00:00,0.7556142
2020-09-01 06:10:00,0.73669153
2020-09-01 06:20:00,0.74255157
2020-09-01 06:30:00,0.72677875
2020-09-01 06:40:00,0.7381508
2020-09-01 06:50:00,0.7213259
2020-09-01 07:00:00,0.72863925
2020-09-01 07:10:00,0.70234907
2020-09-01 07:20:00,0.7200083
2020-09-01 07:30:00,0.7024177
2020-09-01 07:40:00,0.71266073
2020-09-01 07:50:00,0.69788253
2020-09-01 08:00:00,0.71759987
2020-09-01 08:10:00,0.70163476
2020-09-01 08:20:00,0.7069202
2020-09-01 08:30:00,0.68609416
2020-09-01 08:40:00,0.69931084
2020-09-01 08:50:00,0.6825527
2020-09-01 09:00:00,0.68572825
2020-09-01 09:10:00,0.67437166
2020-09-01 09:20:00,0.67712057
2020-09-01 09:30:00,0.6583492
2020-09-01 09:40:00,0.6593357
2020-09-01 09:50:00,0.64114213
2020-09-01 10:00:00,0.6626282
2020-09-01 10:10:00,0.64288807
2020-09-01 10:20:00,0.650322
2020-09-01 10:30:00,0.63020855
2020-09-01 10:40:00,0.6426818
2020-09-01 10:50:00,0.6246896
2020-09-01 11:00:00,0.6191363
2020-09-01 11:10:00,0.60666347
2020-09-01 11:20:00,0.61635214
2020-09-01 11:30:00,0.6179855
2020-09-01 11:40:00,0.62256455
2020-09-01 11:50:00,0.5994035
2020-09-01 12:00:00,0.60451806
2020-09-01 12:10:00,0.58431983
2020-09-01 12:20:00,0.5727803
2020-09-01 12:30:00,0.5659769
2020-09-01 12:40:00,0.57040423
2020-09-01 12:50:00,0.57020634
2020-09-01 13:00:00,0.5633875
2020-09-01 13:10:00,0.5550571
2020-09-01 13:20:00,0.56093115
2020-09-01 13:30:00,0.5559286
2020-09-01 13:40:00,0.5443657
2020-09-01 13:50:00,0.54359
2020-09-01 14:00:00,0.5487933
2020-09-01 14:10:00,0.535233
2020-09-01 14:20:00,0.52958757
2020-09-01 14:30:00,0.5174529
2020-09-01 14:40:00,0.5086334
2020-09-01 14:50:00,0.5027501
2020-09-01 15:00:00,0.4984501
2020-09-01 15:10:00,0.49946168
2020-09-01 15:20:00,0.5161018
