,0
2018-01-04 21:20:00,0.027014853
2018-01-04 21:30:00,0.02747578
2018-01-04 21:40:00,0.02647268
2018-01-04 21:50:00,0.028449625
2018-01-04 22:00:00,0.026808815
2018-01-04 22:10:00,0.027062677
2018-01-04 22:20:00,0.02643293
2018-01-04 22:30:00,0.027333857
2018-01-04 22:40:00,0.026316304
2018-01-04 22:50:00,0.02655485
2018-01-04 23:00:00,0.025829304
2018-01-04 23:10:00,0.02754684
2018-01-04 23:20:00,0.026193015
2018-01-04 23:30:00,0.02583336
2018-01-04 23:40:00,0.025578752
2018-01-04 23:50:00,0.026933799
2018-01-05 00:00:00,0.025540736
2018-01-05 00:10:00,0.02572498
2018-01-05 00:20:00,0.025432898
2018-01-05 00:30:00,0.026642792
2018-01-05 00:40:00,0.025347333
2018-01-05 00:50:00,0.02604059
2018-01-05 01:00:00,0.02529744
2018-01-05 01:10:00,0.026536416
2018-01-05 01:20:00,0.025733786
2018-01-05 01:30:00,0.025617074
2018-01-05 01:40:00,0.025024839
2018-01-05 01:50:00,0.026245914
2018-01-05 02:40:00,0.025206596
2018-01-05 02:50:00,0.02545421
2018-01-05 03:00:00,0.025186509
2018-01-05 03:10:00,0.026511049
2018-01-05 03:20:00,0.024868686
2018-01-05 03:30:00,0.025546607
2018-01-05 03:40:00,0.025148978
2018-01-05 03:50:00,0.026802104
2018-01-05 04:00:00,0.025551712
2018-01-05 04:10:00,0.025486924
2018-01-05 04:20:00,0.025295582
2018-01-05 04:30:00,0.026296254
2018-01-05 04:40:00,0.02600534
2018-01-05 04:50:00,0.026185391
2018-01-05 05:00:00,0.025536856
2018-01-05 05:10:00,0.026739333
2018-01-05 05:20:00,0.025609106
2018-01-05 05:30:00,0.025628414
2018-01-05 05:40:00,0.025333002
2018-01-05 05:50:00,0.026371209
2018-01-05 06:00:00,0.025654802
2018-01-05 06:10:00,0.025850007
2018-01-05 06:20:00,0.025540732
2018-01-05 06:30:00,0.026695106
2018-01-05 06:40:00,0.026174136
2018-01-05 06:50:00,0.025980968
2018-01-05 07:00:00,0.025475718
2018-01-05 07:10:00,0.026969029
2018-01-05 07:20:00,0.025922766
2018-01-05 07:30:00,0.026698506
2018-01-05 07:40:00,0.026583407
2018-01-05 07:50:00,0.027828734
2018-01-05 08:00:00,0.026648745
2018-01-05 08:10:00,0.027046906
2018-01-05 08:20:00,0.02578642
2018-01-05 08:30:00,0.027181055
2018-01-05 08:40:00,0.025721999
2018-01-05 08:50:00,0.026336122
2018-01-05 10:40:00,0.025626557
2018-01-05 10:50:00,0.026847066
2018-01-05 11:00:00,0.0257534
2018-01-05 11:10:00,0.025810897
2018-01-05 11:20:00,0.025091445
2018-01-05 11:30:00,0.026674837
2018-01-05 11:40:00,0.02597128
2018-01-05 11:50:00,0.02639898
2018-01-05 12:00:00,0.025804041
2018-01-05 12:10:00,0.026783055
2018-01-05 12:20:00,0.02567426
2018-01-05 12:30:00,0.026131969
2018-01-05 12:40:00,0.026101565
2018-01-05 12:50:00,0.027489183
2018-01-05 13:00:00,0.02718828
2018-01-05 13:10:00,0.027512914
2018-01-05 13:20:00,0.027489616
2018-01-05 13:30:00,0.028789354
2018-01-05 13:40:00,0.027605161
2018-01-05 13:50:00,0.028208183
2018-01-05 14:00:00,0.026633354
2018-01-05 14:10:00,0.028080724
2018-01-05 14:20:00,0.026666526
2018-01-05 14:30:00,0.027159179
2018-01-05 14:40:00,0.026646972
2018-01-05 14:50:00,0.027880983
2018-01-05 15:00:00,0.026622878
2018-01-05 15:10:00,0.026807023
2018-01-05 15:20:00,0.025703328
2018-01-05 15:30:00,0.025832167
2018-01-05 15:40:00,0.024837947
2018-01-05 15:50:00,0.02561541
2018-01-05 16:00:00,0.024672978
2018-01-05 16:10:00,0.025644356
2018-01-05 16:20:00,0.025003769
2018-01-05 16:30:00,0.02588923
2018-01-05 16:40:00,0.025336184
2018-01-05 16:50:00,0.026417809
2018-01-05 17:00:00,0.025666062
2018-01-05 17:50:00,0.02616236
2018-01-05 18:40:00,0.025851684
2018-01-05 18:50:00,0.026751585
2018-01-05 19:00:00,0.025981674
2018-01-05 19:10:00,0.026848786
2018-01-05 19:20:00,0.026569461
2018-01-05 19:30:00,0.027862938
2018-01-05 19:40:00,0.026747625
2018-01-05 19:50:00,0.02729779
2018-01-05 20:00:00,0.026464153
2018-01-05 20:10:00,0.027924232
2018-01-05 20:20:00,0.026532367
2018-01-05 20:30:00,0.028023127
2018-01-05 20:40:00,0.02668102
2018-01-05 20:50:00,0.02792248
2018-01-05 21:00:00,0.026540728
2018-01-05 21:10:00,0.027540965
2018-01-05 21:20:00,0.026798783
2018-01-05 21:30:00,0.027810173
2018-01-05 21:40:00,0.02694841
2018-01-05 21:50:00,0.028109947
2018-01-05 22:00:00,0.027162787
2018-01-05 22:10:00,0.02881498
2018-01-05 22:20:00,0.028197031
2018-01-05 22:30:00,0.029966358
2018-01-05 22:40:00,0.029457262
2018-01-05 22:50:00,0.0317257
2018-01-05 23:00:00,0.03103746
2018-01-05 23:10:00,0.03341358
2018-01-05 23:20:00,0.032915886
2018-01-05 23:30:00,0.035328403
2018-01-05 23:40:00,0.034579888
2018-01-05 23:50:00,0.036667183
2018-01-06 00:00:00,0.035479747
2018-01-06 00:10:00,0.037855852
2018-01-06 00:20:00,0.036824513
2018-01-06 00:30:00,0.038943373
2018-01-06 00:40:00,0.038007353
2018-01-06 00:50:00,0.04061481
2018-01-06 01:00:00,0.038799036
2018-01-06 01:10:00,0.041627526
2018-01-06 01:20:00,0.04043
2018-01-06 01:30:00,0.043125506
2018-01-06 01:40:00,0.04115715
2018-01-06 01:50:00,0.044108603
2018-01-06 02:00:00,0.042379875
2018-01-06 02:10:00,0.04551134
2018-01-06 02:20:00,0.043468215
2018-01-06 02:30:00,0.04687786
2018-01-06 02:40:00,0.04559276
2018-01-06 02:50:00,0.048795093
2018-01-06 03:00:00,0.047215614
2018-01-06 03:10:00,0.050518427
2018-01-06 03:20:00,0.049744286
2018-01-06 03:30:00,0.05294054
2018-01-06 03:40:00,0.051741105
2018-01-06 03:50:00,0.055346817
2018-01-06 04:00:00,0.0540571
2018-01-06 04:10:00,0.05749536
2018-01-06 04:20:00,0.055641282
2018-01-06 04:30:00,0.05962584
2018-01-06 04:40:00,0.058990728
2018-01-06 04:50:00,0.061703634
2018-01-06 05:00:00,0.06037996
2018-01-06 05:10:00,0.06318917
2018-01-06 05:20:00,0.061931085
2018-01-06 05:30:00,0.06459511
2018-01-06 05:40:00,0.062327802
2018-01-06 05:50:00,0.06491797
2018-01-06 06:00:00,0.06415272
2018-01-06 06:10:00,0.06568811
2018-01-06 06:20:00,0.0633613
2018-01-06 06:30:00,0.06650877
2018-01-06 06:40:00,0.06427411
2018-01-06 06:50:00,0.06670617
2018-01-06 07:00:00,0.06463893
2018-01-06 07:10:00,0.066966325
2018-01-06 07:20:00,0.06502863
2018-01-06 07:30:00,0.0680546
2018-01-06 07:40:00,0.06555644
2018-01-06 07:50:00,0.06928955
2018-01-06 08:00:00,0.0673928
2018-01-06 08:10:00,0.071062036
2018-01-06 08:20:00,0.06837322
2018-01-06 08:30:00,0.07087961
2018-01-06 08:40:00,0.069441535
2018-01-06 08:50:00,0.07146959
2018-01-06 09:00:00,0.06861025
2018-01-06 09:10:00,0.07263499
2018-01-06 09:20:00,0.06958994
2018-01-06 10:40:00,0.072536975
2018-01-06 10:50:00,0.06994687
2018-01-06 11:00:00,0.07360817
2018-01-06 11:10:00,0.07180836
2018-01-06 11:20:00,0.07610416
2018-01-06 11:30:00,0.07370439
2018-01-06 11:40:00,0.07753749
2018-01-06 11:50:00,0.07435825
2018-01-06 12:00:00,0.077287115
2018-01-06 12:10:00,0.07347199
2018-01-06 12:20:00,0.076803505
2018-01-06 12:30:00,0.07269066
2018-01-06 12:40:00,0.07652585
2018-01-06 12:50:00,0.07340355
2018-01-06 13:00:00,0.07763403
2018-01-06 13:10:00,0.07535286
2018-01-06 13:20:00,0.07948534
2018-01-06 13:30:00,0.076528996
2018-01-06 13:40:00,0.08238725
2018-01-06 13:50:00,0.07782925
2018-01-06 14:00:00,0.082705796
2018-01-06 14:10:00,0.07874453
2018-01-06 14:20:00,0.08235239
2018-01-06 14:30:00,0.07903343
2018-01-06 14:40:00,0.08244451
2018-01-06 14:50:00,0.078518085
2018-01-06 15:00:00,0.08256792
2018-01-06 15:10:00,0.08026419
2018-01-06 15:20:00,0.08366746
2018-01-06 15:30:00,0.08127195
2018-01-06 15:40:00,0.08515001
2018-01-06 15:50:00,0.08167759
2018-01-06 16:00:00,0.08500965
2018-01-06 16:10:00,0.08311166
2018-01-06 16:20:00,0.08596317
2018-01-06 16:30:00,0.08351051
2018-01-06 16:40:00,0.086602226
2018-01-06 16:50:00,0.0830914
2018-01-06 17:00:00,0.08711957
2018-01-06 17:10:00,0.08261655
2018-01-06 17:20:00,0.086181596
2018-01-06 17:30:00,0.08226842
2018-01-06 17:40:00,0.086248025
2018-01-06 18:40:00,0.083333164
2018-01-06 18:50:00,0.086314246
2018-01-06 19:00:00,0.083253086
2018-01-06 19:10:00,0.08647249
2018-01-06 19:20:00,0.08342805
2018-01-06 19:30:00,0.08579938
2018-01-06 19:40:00,0.08372388
2018-01-06 19:50:00,0.08709115
2018-01-06 20:00:00,0.08265178
2018-01-06 20:10:00,0.085998714
2018-01-06 20:20:00,0.08279361
2018-01-06 20:30:00,0.0870629
2018-01-06 20:40:00,0.08433407
2018-01-06 20:50:00,0.087633446
2018-01-06 21:00:00,0.085294604
2018-01-06 21:10:00,0.08885536
2018-01-06 21:20:00,0.08592882
2018-01-06 21:30:00,0.09008053
2018-01-06 21:40:00,0.08855326
2018-01-06 21:50:00,0.09376652
2018-01-06 22:00:00,0.09159037
2018-01-06 22:10:00,0.09609242
2018-01-06 22:20:00,0.09385621
2018-01-06 22:30:00,0.09743633
2018-01-06 22:40:00,0.09317175
2018-01-06 22:50:00,0.09674789
2018-01-06 23:00:00,0.09277124
2018-01-06 23:10:00,0.09633204
2018-01-06 23:20:00,0.0927046
2018-01-06 23:30:00,0.095911615
2018-01-06 23:40:00,0.09279033
2018-01-06 23:50:00,0.09745384
2018-01-07 00:00:00,0.09284413
2018-01-07 00:10:00,0.09685949
2018-01-07 00:20:00,0.09420767
2018-01-07 00:30:00,0.09838207
2018-01-07 00:40:00,0.09419133
2018-01-07 02:40:00,0.09615873
2018-01-07 02:50:00,0.093934745
2018-01-07 03:00:00,0.09607234
2018-01-07 03:10:00,0.09372543
2018-01-07 03:20:00,0.09636344
2018-01-07 03:30:00,0.09444616
2018-01-07 03:40:00,0.09686946
2018-01-07 03:50:00,0.09501024
2018-01-07 04:00:00,0.0977736
2018-01-07 04:10:00,0.097359344
2018-01-07 04:20:00,0.099745266
2018-01-07 04:30:00,0.09811906
2018-01-07 04:40:00,0.09983322
2018-01-07 04:50:00,0.09758521
2018-01-07 05:00:00,0.09941094
2018-01-07 05:10:00,0.095564455
2018-01-07 05:20:00,0.09669407
2018-01-07 05:30:00,0.09601533
2018-01-07 05:40:00,0.098496206
2018-01-07 05:50:00,0.096966565
2018-01-07 06:00:00,0.09821607
2018-01-07 06:10:00,0.09608469
2018-01-07 06:20:00,0.09779491
2018-01-07 06:30:00,0.09615032
2018-01-07 06:40:00,0.09911992
2018-01-07 06:50:00,0.09691003
2018-01-07 07:00:00,0.09943643
2018-01-07 07:10:00,0.09546408
2018-01-07 07:20:00,0.09555585
2018-01-07 07:30:00,0.092591085
2018-01-07 07:40:00,0.09423301
2018-01-07 07:50:00,0.09113993
2018-01-07 08:00:00,0.09505404
2018-01-07 08:10:00,0.09211901
2018-01-07 08:20:00,0.09556953
2018-01-07 08:30:00,0.09276474
2018-01-07 08:40:00,0.095097624
2018-01-07 08:50:00,0.09475647
2018-01-07 09:00:00,0.096337184
2018-01-07 09:10:00,0.09523498
2018-01-07 09:20:00,0.096787535
2018-01-07 09:30:00,0.09519252
2018-01-07 09:40:00,0.09748716
2018-01-07 10:40:00,0.09454187
2018-01-07 10:50:00,0.09425023
2018-01-07 11:00:00,0.09423056
2018-01-07 11:10:00,0.09505771
2018-01-07 11:20:00,0.094103836
2018-01-07 11:30:00,0.09531206
2018-01-07 11:40:00,0.09559048
2018-01-07 11:50:00,0.09730222
2018-01-07 12:00:00,0.095481046
2018-01-07 12:10:00,0.09656246
2018-01-07 12:20:00,0.09661124
2018-01-07 12:30:00,0.09810123
2018-01-07 12:40:00,0.09640109
2018-01-07 12:50:00,0.09894716
2018-01-07 13:00:00,0.098974325
2018-01-07 13:10:00,0.10081261
2018-01-07 13:20:00,0.09881208
2018-01-07 13:30:00,0.100792915
2018-01-07 13:40:00,0.10020048
2018-01-07 13:50:00,0.1019032
2018-01-07 14:00:00,0.09880699
2018-01-07 14:10:00,0.09940205
2018-01-07 14:20:00,0.09923498
2018-01-07 14:30:00,0.099307746
2018-01-07 14:40:00,0.099292174
2018-01-07 14:50:00,0.10071395
2018-01-07 15:00:00,0.099718064
2018-01-07 15:10:00,0.10147253
2018-01-07 15:20:00,0.09959535
2018-01-07 15:30:00,0.10165289
2018-01-07 15:40:00,0.10057736
2018-01-07 15:50:00,0.102062955
2018-01-07 16:00:00,0.10097154
2018-01-07 16:10:00,0.10208862
2018-01-07 16:20:00,0.1009694
2018-01-07 16:30:00,0.10144226
2018-01-07 16:40:00,0.09996164
2018-01-07 16:50:00,0.100497045
2018-01-07 17:00:00,0.09924733
2018-01-07 18:40:00,0.10054212
2018-01-07 18:50:00,0.09965511
2018-01-07 19:00:00,0.10092904
2018-01-07 19:10:00,0.100145675
2018-01-07 19:20:00,0.101695776
2018-01-07 19:30:00,0.09964539
2018-01-07 19:40:00,0.102172755
2018-01-07 19:50:00,0.1010254
2018-01-07 20:00:00,0.102002025
2018-01-07 20:10:00,0.09970791
2018-01-07 20:20:00,0.101885445
2018-01-07 20:30:00,0.09946763
2018-01-07 20:40:00,0.1017545
2018-01-07 20:50:00,0.099006586
2018-01-07 21:00:00,0.10031237
2018-01-07 21:10:00,0.09851259
2018-01-07 21:20:00,0.100847244
2018-01-07 21:30:00,0.09879729
2018-01-07 21:40:00,0.101165034
2018-01-07 21:50:00,0.0994162
2018-01-07 22:00:00,0.1020292
2018-01-07 22:10:00,0.1006016
2018-01-07 22:20:00,0.10129517
2018-01-07 22:30:00,0.09975336
2018-01-07 22:40:00,0.1005597
2018-01-07 22:50:00,0.09865974
2018-01-07 23:00:00,0.10053883
2018-01-07 23:10:00,0.09797564
2018-01-07 23:20:00,0.099888965
2018-01-07 23:30:00,0.097678676
2018-01-07 23:40:00,0.09849556
2018-01-07 23:50:00,0.09792606
2018-01-08 00:00:00,0.09850452
2018-01-08 00:10:00,0.09632459
2018-01-08 00:20:00,0.09799838
2018-01-08 00:30:00,0.09686615
2018-01-08 00:40:00,0.09784958
2018-01-08 00:50:00,0.09618105
2018-01-08 01:00:00,0.097414814
2018-01-08 01:10:00,0.096832596
2018-01-08 01:20:00,0.09880258
2018-01-08 01:30:00,0.09777709
2018-01-08 01:40:00,0.100443676
2018-01-08 01:50:00,0.100240044
2018-01-08 02:00:00,0.10086658
2018-01-08 02:10:00,0.09927881
2018-01-08 02:20:00,0.099751934
2018-01-08 02:40:00,0.09865419
2018-01-08 02:50:00,0.10008968
2018-01-08 03:00:00,0.09805242
2018-01-08 03:10:00,0.098839544
2018-01-08 03:20:00,0.09863409
2018-01-08 03:30:00,0.098199606
2018-01-08 03:40:00,0.09656066
2018-01-08 03:50:00,0.09775127
2018-01-08 04:00:00,0.09669438
2018-01-08 04:10:00,0.09765662
2018-01-08 04:20:00,0.09612668
2018-01-08 04:30:00,0.09842982
2018-01-08 04:40:00,0.096580654
2018-01-08 04:50:00,0.096243076
2018-01-08 05:00:00,0.09323636
2018-01-08 05:10:00,0.09374654
2018-01-08 05:20:00,0.09233236
2018-01-08 05:30:00,0.09212993
2018-01-08 05:40:00,0.09036214
2018-01-08 05:50:00,0.09117774
2018-01-08 06:00:00,0.09132701
2018-01-08 06:10:00,0.09090909
2018-01-08 06:20:00,0.09008694
2018-01-08 06:30:00,0.09090251
2018-01-08 06:40:00,0.08967604
2018-01-08 06:50:00,0.08970189
2018-01-08 07:00:00,0.08783618
2018-01-08 07:10:00,0.08817576
2018-01-08 07:20:00,0.08682255
2018-01-08 07:30:00,0.08631922
2018-01-08 07:40:00,0.08452804
2018-01-08 07:50:00,0.085484356
2018-01-08 08:00:00,0.08365889
2018-01-08 08:10:00,0.0832124
2018-01-08 08:20:00,0.081567734
2018-01-08 08:30:00,0.08313223
2018-01-08 08:40:00,0.08206109
2018-01-08 08:50:00,0.08166663
2018-01-08 09:00:00,0.0803742
2018-01-08 09:10:00,0.08190254
2018-01-08 10:40:00,0.08146504
2018-01-08 10:50:00,0.08114143
2018-01-08 11:00:00,0.080253825
2018-01-08 11:10:00,0.081395574
2018-01-08 11:20:00,0.07956834
2018-01-08 11:30:00,0.07937291
2018-01-08 11:40:00,0.078427464
2018-01-08 11:50:00,0.07979088
2018-01-08 12:00:00,0.07903344
2018-01-08 12:10:00,0.07883827
2018-01-08 12:20:00,0.07938951
2018-01-08 12:30:00,0.07997936
2018-01-08 12:40:00,0.079502866
2018-01-08 12:50:00,0.07853532
2018-01-08 13:00:00,0.078633934
2018-01-08 13:10:00,0.07955818
2018-01-08 13:20:00,0.07845613
2018-01-08 13:30:00,0.07908365
2018-01-08 13:40:00,0.07831856
2018-01-08 13:50:00,0.08038255
2018-01-08 14:00:00,0.07974996
2018-01-08 14:10:00,0.07820919
2018-01-08 14:20:00,0.07733391
2018-01-08 14:30:00,0.07750826
2018-01-08 14:40:00,0.07683043
2018-01-08 14:50:00,0.07597021
2018-01-08 15:00:00,0.07624666
2018-01-08 15:10:00,0.077505454
2018-01-08 15:20:00,0.07705324
2018-01-08 15:30:00,0.07607756
2018-01-08 15:40:00,0.07615922
2018-01-08 15:50:00,0.07696612
2018-01-08 16:00:00,0.07606859
2018-01-08 16:10:00,0.07538435
2018-01-08 16:20:00,0.07485929
2018-01-08 16:30:00,0.07597282
2018-01-08 16:40:00,0.07490524
2018-01-08 16:50:00,0.07370921
2018-01-08 17:00:00,0.07431955
2018-01-08 17:10:00,0.07479817
2018-01-08 17:20:00,0.07493667
2018-01-08 17:30:00,0.07431694
2018-01-08 17:40:00,0.07443579
2018-01-08 18:40:00,0.07555613
2018-01-08 18:50:00,0.074746
2018-01-08 19:00:00,0.07517874
