,0
2018-01-03 12:00:00,0.032236375
2018-01-03 12:10:00,0.028923905
2018-01-03 12:20:00,0.03286097
2018-01-03 12:30:00,0.028860787
2018-01-03 12:40:00,0.033852417
2018-01-03 12:50:00,0.030322898
2018-01-03 13:00:00,0.03430173
2018-01-03 13:10:00,0.029893657
2018-01-03 13:20:00,0.036369823
2018-01-03 13:30:00,0.033863813
2018-01-03 13:40:00,0.03735731
2018-01-03 13:50:00,0.033032913
2018-01-03 14:00:00,0.037547782
2018-01-03 14:10:00,0.034317937
2018-01-03 14:20:00,0.036809564
2018-01-03 14:30:00,0.031991344
2018-01-03 14:40:00,0.03709604
2018-01-03 14:50:00,0.033746645
2018-01-03 15:00:00,0.036436595
2018-01-03 15:10:00,0.031237705
2018-01-03 16:10:00,0.03612793
2018-01-03 16:20:00,0.03253626
2018-01-03 17:20:00,0.035903007
2018-01-03 17:30:00,0.031235069
2018-01-03 17:40:00,0.036542848
2018-01-03 17:50:00,0.03352397
2018-01-03 18:00:00,0.035928134
2018-01-03 18:10:00,0.031270284
2018-01-03 18:20:00,0.036087867
2018-01-03 18:30:00,0.033624724
2018-01-03 18:40:00,0.03607974
2018-01-03 18:50:00,0.032959525
2018-01-03 19:00:00,0.03742282
2018-01-03 19:10:00,0.033940997
2018-01-03 19:20:00,0.03650267
2018-01-03 19:30:00,0.0324592
2018-01-03 19:40:00,0.03759263
2018-01-03 19:50:00,0.034605984
2018-01-03 20:00:00,0.03761117
2018-01-03 20:10:00,0.032556757
2018-01-03 20:20:00,0.03931574
2018-01-03 20:30:00,0.035583325
2018-01-03 20:40:00,0.03904246
2018-01-03 20:50:00,0.034199916
2018-01-03 21:00:00,0.040886883
2018-01-03 21:10:00,0.03735453
2018-01-03 21:20:00,0.040385522
2018-01-03 21:30:00,0.035976436
2018-01-03 21:40:00,0.04133527
2018-01-03 21:50:00,0.037264407
2018-01-03 22:00:00,0.039016914
2018-01-03 22:10:00,0.034748644
2018-01-03 22:20:00,0.040500667
2018-01-03 22:30:00,0.03762475
2018-01-03 22:40:00,0.040167768
2018-01-03 22:50:00,0.036557842
2018-01-03 23:00:00,0.042650122
2018-01-03 23:10:00,0.039515715
2018-01-03 23:20:00,0.04280419
2018-01-03 23:30:00,0.037738275
2018-01-03 23:40:00,0.04403032
2018-01-03 23:50:00,0.040468212
2018-01-04 00:00:00,0.04258376
2018-01-04 00:10:00,0.03828242
2018-01-04 00:20:00,0.043135796
2018-01-04 00:30:00,0.039442636
2018-01-04 00:40:00,0.04278482
2018-01-04 02:40:00,0.038157914
2018-01-04 02:50:00,0.043820467
2018-01-04 03:00:00,0.04093593
2018-01-04 03:10:00,0.043899864
2018-01-04 03:20:00,0.03773951
2018-01-04 03:30:00,0.043272536
2018-01-04 03:40:00,0.039353594
2018-01-04 03:50:00,0.042196915
2018-01-04 04:00:00,0.038986593
2018-01-04 04:10:00,0.04452637
2018-01-04 04:20:00,0.04122947
2018-01-04 04:30:00,0.044572663
2018-01-04 04:40:00,0.041487
2018-01-04 04:50:00,0.04578023
2018-01-04 05:00:00,0.043573648
2018-01-04 05:10:00,0.04497471
2018-01-04 05:20:00,0.041540813
2018-01-04 05:30:00,0.04451371
2018-01-04 05:40:00,0.042818803
2018-01-04 05:50:00,0.0441962
2018-01-04 06:00:00,0.040415887
2018-01-04 06:10:00,0.044599995
2018-01-04 06:20:00,0.041950982
2018-01-04 06:30:00,0.043983497
2018-01-04 06:40:00,0.040601004
2018-01-04 06:50:00,0.044747636
2018-01-04 07:00:00,0.041085225
2018-01-04 07:10:00,0.042467304
2018-01-04 07:20:00,0.038090587
2018-01-04 07:30:00,0.042182982
2018-01-04 07:40:00,0.039798673
2018-01-04 07:50:00,0.04127677
2018-01-04 08:00:00,0.038309753
2018-01-04 08:10:00,0.042434573
2018-01-04 08:20:00,0.04030058
2018-01-04 08:30:00,0.042660147
2018-01-04 08:40:00,0.03932233
2018-01-04 08:50:00,0.043187324
2018-01-04 09:00:00,0.04073684
2018-01-04 09:10:00,0.042245258
2018-01-04 09:20:00,0.038840458
2018-01-04 09:30:00,0.04319029
2018-01-04 09:40:00,0.040349457
2018-01-04 09:50:00,0.04200964
2018-01-04 10:00:00,0.03795303
2018-01-04 10:40:00,0.041193146
2018-01-04 10:50:00,0.038489897
2018-01-04 11:00:00,0.04113766
2018-01-04 11:10:00,0.037946317
2018-01-04 11:20:00,0.042260844
2018-01-04 11:30:00,0.038843296
2018-01-04 11:40:00,0.04029718
2018-01-04 11:50:00,0.03709179
2018-01-04 12:00:00,0.041667815
2018-01-04 12:10:00,0.037326142
2018-01-04 12:20:00,0.038562648
2018-01-04 12:30:00,0.03544164
2018-01-04 12:40:00,0.038971122
2018-01-04 12:50:00,0.037121512
2018-01-04 13:00:00,0.03850631
2018-01-04 13:10:00,0.03626855
2018-01-04 13:20:00,0.040273488
2018-01-04 13:30:00,0.037503693
2018-01-04 13:40:00,0.03899225
2018-01-04 13:50:00,0.03504188
2018-01-04 14:00:00,0.037987124
2018-01-04 14:10:00,0.035577532
2018-01-04 14:20:00,0.03656971
2018-01-04 14:30:00,0.033315126
2018-01-04 14:40:00,0.036892198
2018-01-04 14:50:00,0.03452927
2018-01-04 15:00:00,0.03634989
2018-01-04 15:10:00,0.035017923
2018-01-04 15:20:00,0.039791487
2018-01-04 15:30:00,0.03993957
2018-01-04 15:40:00,0.042403646
2018-01-04 15:50:00,0.040320326
2018-01-04 16:00:00,0.041261584
2018-01-04 16:10:00,0.040808275
2018-01-04 16:20:00,0.040644653
2018-01-04 16:30:00,0.037685547
2018-01-04 16:40:00,0.040606923
2018-01-04 16:50:00,0.04046968
2018-01-04 17:00:00,0.040038962
2018-01-04 18:40:00,0.03899076
2018-01-04 18:50:00,0.040997613
2018-01-04 19:00:00,0.04099602
2018-01-04 19:10:00,0.03996055
2018-01-04 19:20:00,0.038108043
2018-01-04 19:30:00,0.03930689
2018-01-04 19:40:00,0.03908187
2018-01-04 19:50:00,0.038719177
2018-01-04 20:00:00,0.03779929
2018-01-04 20:10:00,0.039208468
2018-01-04 20:20:00,0.038956072
2018-01-04 20:30:00,0.038870152
2018-01-04 20:40:00,0.036547787
2018-01-04 20:50:00,0.039214153
2018-01-04 21:00:00,0.038276855
2018-01-04 21:10:00,0.0390007
2018-01-04 21:20:00,0.037987527
2018-01-04 21:30:00,0.04015446
2018-01-04 21:40:00,0.039453506
2018-01-04 21:50:00,0.039788347
2018-01-04 22:00:00,0.03761414
2018-01-04 22:10:00,0.039020628
2018-01-04 22:20:00,0.03911762
2018-01-04 22:30:00,0.03984711
2018-01-04 22:40:00,0.03971065
2018-01-04 22:50:00,0.042196237
2018-01-04 23:00:00,0.041691937
2018-01-04 23:10:00,0.042249463
2018-01-04 23:20:00,0.041863967
2018-01-04 23:30:00,0.04419656
2018-01-04 23:40:00,0.04359876
2018-01-04 23:50:00,0.044295523
2018-01-05 00:00:00,0.0431161
2018-01-05 00:10:00,0.04508451
2018-01-05 00:20:00,0.04388879
2018-01-05 00:30:00,0.0450047
2018-01-05 00:40:00,0.043132205
2018-01-05 00:50:00,0.044150237
2018-01-05 01:00:00,0.043125566
2018-01-05 01:10:00,0.043596376
2018-01-05 01:20:00,0.04243141
2018-01-05 01:30:00,0.045336224
2018-01-05 01:40:00,0.04430833
2018-01-05 01:50:00,0.04520357
2018-01-05 02:40:00,0.04482136
2018-01-05 02:50:00,0.04657671
2018-01-05 03:00:00,0.045271907
2018-01-05 03:10:00,0.04681321
2018-01-05 03:20:00,0.04481316
2018-01-05 03:30:00,0.04793418
2018-01-05 03:40:00,0.046269476
2018-01-05 03:50:00,0.047063675
2018-01-05 04:00:00,0.045271732
2018-01-05 04:10:00,0.047567606
2018-01-05 04:20:00,0.046198364
2018-01-05 04:30:00,0.04847474
2018-01-05 04:40:00,0.046434924
2018-01-05 04:50:00,0.050606187
2018-01-05 05:00:00,0.04920963
2018-01-05 05:10:00,0.05117726
2018-01-05 05:20:00,0.04975551
2018-01-05 05:30:00,0.05251395
2018-01-05 05:40:00,0.050796356
2018-01-05 05:50:00,0.05266189
2018-01-05 06:00:00,0.0500705
2018-01-05 06:10:00,0.051833868
2018-01-05 06:20:00,0.049763516
2018-01-05 06:30:00,0.049744003
2018-01-05 06:40:00,0.04901057
2018-01-05 06:50:00,0.05172157
2018-01-05 07:00:00,0.049339425
2018-01-05 07:10:00,0.051310804
2018-01-05 07:20:00,0.05017625
2018-01-05 07:30:00,0.051139764
2018-01-05 07:40:00,0.050529454
2018-01-05 07:50:00,0.050982866
2018-01-05 08:00:00,0.049755737
2018-01-05 08:10:00,0.05116607
2018-01-05 08:20:00,0.048867144
2018-01-05 08:30:00,0.04995116
2018-01-05 08:40:00,0.04989032
2018-01-05 08:50:00,0.051837895
2018-01-05 10:40:00,0.051091023
2018-01-05 10:50:00,0.05409131
2018-01-05 11:00:00,0.051824562
2018-01-05 11:10:00,0.054228783
2018-01-05 11:20:00,0.053335372
2018-01-05 11:30:00,0.05448726
2018-01-05 11:40:00,0.05438596
2018-01-05 11:50:00,0.056062795
2018-01-05 12:00:00,0.054813534
2018-01-05 12:10:00,0.05618569
2018-01-05 12:20:00,0.05625861
2018-01-05 12:30:00,0.0575788
2018-01-05 12:40:00,0.05804974
2018-01-05 12:50:00,0.058455367
2018-01-05 13:00:00,0.059158374
2018-01-05 13:10:00,0.059480898
2018-01-05 13:20:00,0.05961006
2018-01-05 13:30:00,0.059293363
2018-01-05 13:40:00,0.060459957
2018-01-05 13:50:00,0.059720386
2018-01-05 14:00:00,0.06121686
2018-01-05 14:10:00,0.060258977
2018-01-05 14:20:00,0.061629064
2018-01-05 14:30:00,0.061992846
2018-01-05 14:40:00,0.063126564
2018-01-05 14:50:00,0.06322738
2018-01-05 15:00:00,0.06466156
2018-01-05 15:10:00,0.06403922
2018-01-05 15:20:00,0.06518646
2018-01-05 15:30:00,0.06345345
2018-01-05 15:40:00,0.06487443
2018-01-05 15:50:00,0.06234575
2018-01-05 16:00:00,0.06437123
2018-01-05 16:10:00,0.063348345
2018-01-05 16:20:00,0.06441821
2018-01-05 16:30:00,0.06388209
2018-01-05 16:40:00,0.065272294
2018-01-05 16:50:00,0.06422926
2018-01-05 17:00:00,0.06554145
2018-01-05 17:50:00,0.064661995
2018-01-05 18:40:00,0.06575864
2018-01-05 18:50:00,0.06469616
2018-01-05 19:00:00,0.065523915
2018-01-05 19:10:00,0.06545041
2018-01-05 19:20:00,0.06728853
2018-01-05 19:30:00,0.06748473
2018-01-05 19:40:00,0.06790196
2018-01-05 19:50:00,0.06752434
2018-01-05 20:00:00,0.0693545
2018-01-05 20:10:00,0.06791422
2018-01-05 20:20:00,0.06970437
2018-01-05 20:30:00,0.068250686
2018-01-05 20:40:00,0.06927255
2018-01-05 20:50:00,0.06769968
2018-01-05 21:00:00,0.06898809
2018-01-05 21:10:00,0.069015
2018-01-05 21:20:00,0.07125206
2018-01-05 21:30:00,0.06938859
2018-01-05 21:40:00,0.070822515
2018-01-05 21:50:00,0.07018051
2018-01-05 22:00:00,0.07143497
2018-01-05 22:10:00,0.06977288
2018-01-05 22:20:00,0.0713968
2018-01-05 22:30:00,0.069828816
2018-01-05 22:40:00,0.07154438
2018-01-05 22:50:00,0.06868545
2018-01-05 23:00:00,0.069992736
2018-01-05 23:10:00,0.06789332
2018-01-05 23:20:00,0.06940603
2018-01-05 23:30:00,0.067281365
2018-01-05 23:40:00,0.068375856
2018-01-05 23:50:00,0.06709109
2018-01-06 00:00:00,0.06949844
2018-01-06 00:10:00,0.07021884
2018-01-06 00:20:00,0.072217114
2018-01-06 00:30:00,0.072961494
2018-01-06 00:40:00,0.07596484
2018-01-06 00:50:00,0.07417732
2018-01-06 01:00:00,0.077305034
2018-01-06 01:10:00,0.07673909
2018-01-06 01:20:00,0.08015965
2018-01-06 01:30:00,0.07805251
2018-01-06 01:40:00,0.08035005
2018-01-06 01:50:00,0.07837059
2018-01-06 02:00:00,0.08114808
2018-01-06 02:10:00,0.07845136
2018-01-06 02:20:00,0.08034027
2018-01-06 02:30:00,0.077933475
2018-01-06 02:40:00,0.08095562
2018-01-06 02:50:00,0.07594499
2018-01-06 03:00:00,0.08103218
2018-01-06 03:10:00,0.07783128
2018-01-06 03:20:00,0.08388273
2018-01-06 03:30:00,0.07924831
2018-01-06 03:40:00,0.086270034
2018-01-06 03:50:00,0.081716225
2018-01-06 04:00:00,0.08818603
2018-01-06 04:10:00,0.08211226
2018-01-06 04:20:00,0.08766618
2018-01-06 04:30:00,0.08303643
2018-01-06 04:40:00,0.08773091
2018-01-06 04:50:00,0.08431759
2018-01-06 05:00:00,0.090009965
2018-01-06 05:10:00,0.08554347
2018-01-06 05:20:00,0.09126571
2018-01-06 05:30:00,0.08571434
2018-01-06 05:40:00,0.092796795
2018-01-06 05:50:00,0.08980569
2018-01-06 06:00:00,0.096401215
2018-01-06 06:10:00,0.09214035
2018-01-06 06:20:00,0.09907566
2018-01-06 06:30:00,0.094607465
2018-01-06 06:40:00,0.1018228
2018-01-06 06:50:00,0.09667475
2018-01-06 07:00:00,0.10397186
2018-01-06 07:10:00,0.09918021
2018-01-06 07:20:00,0.10471312
2018-01-06 07:30:00,0.100487925
2018-01-06 07:40:00,0.107958235
2018-01-06 07:50:00,0.10411279
2018-01-06 08:00:00,0.11069985
2018-01-06 08:10:00,0.10560086
2018-01-06 08:20:00,0.11132893
2018-01-06 08:30:00,0.10774963
2018-01-06 08:40:00,0.11443993
2018-01-06 08:50:00,0.10939129
2018-01-06 09:00:00,0.1152014
2018-01-06 09:10:00,0.11107337
2018-01-06 09:20:00,0.116419554
2018-01-06 10:40:00,0.10997204
2018-01-06 10:50:00,0.11278434
2018-01-06 11:00:00,0.10829592
2018-01-06 11:10:00,0.10925771
2018-01-06 11:20:00,0.10610575
2018-01-06 11:30:00,0.10885497
2018-01-06 11:40:00,0.10376588
2018-01-06 11:50:00,0.10880535
2018-01-06 12:00:00,0.10414864
2018-01-06 12:10:00,0.10712185
2018-01-06 12:20:00,0.10414993
2018-01-06 12:30:00,0.10794587
2018-01-06 12:40:00,0.10460684
2018-01-06 12:50:00,0.10740117
2018-01-06 13:00:00,0.10553142
2018-01-06 13:10:00,0.10881987
2018-01-06 13:20:00,0.10633754
2018-01-06 13:30:00,0.10834585
2018-01-06 13:40:00,0.10262604
2018-01-06 13:50:00,0.10638233
2018-01-06 14:00:00,0.100890666
2018-01-06 14:10:00,0.10334175
2018-01-06 14:20:00,0.09938538
2018-01-06 14:30:00,0.10334738
2018-01-06 14:40:00,0.0979693
2018-01-06 14:50:00,0.1040948
2018-01-06 15:00:00,0.09967231
2018-01-06 15:10:00,0.10534217
2018-01-06 15:20:00,0.09947058
2018-01-06 15:30:00,0.103149995
2018-01-06 15:40:00,0.09949164
2018-01-06 15:50:00,0.1037569
2018-01-06 16:00:00,0.09878948
2018-01-06 16:10:00,0.10188865
2018-01-06 16:20:00,0.09803814
2018-01-06 16:30:00,0.10260027
2018-01-06 16:40:00,0.09826453
2018-01-06 16:50:00,0.101426974
2018-01-06 17:00:00,0.095745616
2018-01-06 17:10:00,0.100852504
2018-01-06 17:20:00,0.095835805
2018-01-06 17:30:00,0.09543701
2018-01-06 17:40:00,0.09146681
2018-01-06 18:40:00,0.095215626
2018-01-06 18:50:00,0.09191373
2018-01-06 19:00:00,0.09354119
2018-01-06 19:10:00,0.09098723
2018-01-06 19:20:00,0.09405133
2018-01-06 19:30:00,0.09283792
2018-01-06 19:40:00,0.09324895
2018-01-06 19:50:00,0.09177637
2018-01-06 20:00:00,0.09579529
2018-01-06 20:10:00,0.09351443
2018-01-06 20:20:00,0.096118584
2018-01-06 20:30:00,0.09367869
2018-01-06 20:40:00,0.098061755
2018-01-06 20:50:00,0.09465324
2018-01-06 21:00:00,0.097090945
2018-01-06 21:10:00,0.09450822
2018-01-06 21:20:00,0.09858217
2018-01-06 21:30:00,0.094873756
2018-01-06 21:40:00,0.10020452
2018-01-06 21:50:00,0.09678776
2018-01-06 22:00:00,0.10146022
2018-01-06 22:10:00,0.09864793
2018-01-06 22:20:00,0.100160845
2018-01-06 22:30:00,0.09641904
2018-01-06 22:40:00,0.10139216
2018-01-06 22:50:00,0.09778249
2018-01-06 23:00:00,0.10288016
2018-01-06 23:10:00,0.0991492
2018-01-06 23:20:00,0.103562646
2018-01-06 23:30:00,0.099715464
2018-01-06 23:40:00,0.10359196
2018-01-06 23:50:00,0.10124784
2018-01-07 00:00:00,0.105946004
2018-01-07 00:10:00,0.101371005
2018-01-07 00:20:00,0.105706304
2018-01-07 00:30:00,0.101384826
2018-01-07 00:40:00,0.10454016
2018-01-07 02:40:00,0.10144975
2018-01-07 02:50:00,0.102982335
2018-01-07 03:00:00,0.10038569
2018-01-07 03:10:00,0.10266361
2018-01-07 03:20:00,0.0988316
2018-01-07 03:30:00,0.101762116
2018-01-07 03:40:00,0.09736093
2018-01-07 03:50:00,0.10219992
2018-01-07 04:00:00,0.100258455
2018-01-07 04:10:00,0.102981456
2018-01-07 04:20:00,0.1002415
2018-01-07 04:30:00,0.10338023
2018-01-07 04:40:00,0.1001907
2018-01-07 04:50:00,0.10146007
2018-01-07 05:00:00,0.099343
2018-01-07 05:10:00,0.103710994
2018-01-07 05:20:00,0.097356595
2018-01-07 05:30:00,0.10041976
2018-01-07 05:40:00,0.09629531
2018-01-07 05:50:00,0.10216134
2018-01-07 06:00:00,0.095857695
2018-01-07 06:10:00,0.10278327
2018-01-07 06:20:00,0.09705375
2018-01-07 06:30:00,0.10089181
2018-01-07 06:40:00,0.09456841
2018-01-07 06:50:00,0.101760045
2018-01-07 07:00:00,0.09321223
2018-01-07 07:10:00,0.10019429
2018-01-07 07:20:00,0.09089321
2018-01-07 07:30:00,0.10102705
2018-01-07 07:40:00,0.09051764
2018-01-07 07:50:00,0.101638325
2018-01-07 08:00:00,0.089306384
2018-01-07 08:10:00,0.10116768
2018-01-07 08:20:00,0.08882567
2018-01-07 08:30:00,0.098852225
2018-01-07 08:40:00,0.0860642
2018-01-07 08:50:00,0.09730371
2018-01-07 09:00:00,0.086632386
2018-01-07 09:10:00,0.09881124
2018-01-07 09:20:00,0.088068806
2018-01-07 09:30:00,0.09894443
2018-01-07 09:40:00,0.08779929
2018-01-07 10:40:00,0.096554264
2018-01-07 10:50:00,0.08605589
2018-01-07 11:00:00,0.09805258
2018-01-07 11:10:00,0.08861294
2018-01-07 11:20:00,0.09718154
2018-01-07 11:30:00,0.08758162
2018-01-07 11:40:00,0.09785806
2018-01-07 11:50:00,0.08667839
2018-01-07 12:00:00,0.097917266
2018-01-07 12:10:00,0.08708348
2018-01-07 12:20:00,0.09991716
2018-01-07 12:30:00,0.08824341
2018-01-07 12:40:00,0.09988086
2018-01-07 12:50:00,0.08832042
2018-01-07 13:00:00,0.10124676
2018-01-07 13:10:00,0.08862922
2018-01-07 13:20:00,0.09987567
2018-01-07 13:30:00,0.08769733
2018-01-07 13:40:00,0.1001375
2018-01-07 13:50:00,0.088729285
2018-01-07 14:00:00,0.09972886
2018-01-07 14:10:00,0.087700255
2018-01-07 14:20:00,0.10173053
2018-01-07 14:30:00,0.08923066
2018-01-07 14:40:00,0.09975233
2018-01-07 14:50:00,0.08840549
2018-01-07 15:00:00,0.09941927
2018-01-07 15:10:00,0.089039505
2018-01-07 15:20:00,0.099672645
2018-01-07 15:30:00,0.08967407
2018-01-07 15:40:00,0.102437615
2018-01-07 15:50:00,0.09107513
2018-01-07 16:00:00,0.099860474
2018-01-07 16:10:00,0.0889821
2018-01-07 16:20:00,0.10064688
2018-01-07 16:30:00,0.08835243
2018-01-07 16:40:00,0.10147931
2018-01-07 16:50:00,0.08708051
2018-01-07 17:00:00,0.09819795
2018-01-07 18:40:00,0.08547482
2018-01-07 18:50:00,0.09584883
2018-01-07 19:00:00,0.08685533
2018-01-07 19:10:00,0.099114366
2018-01-07 19:20:00,0.08717225
2018-01-07 19:30:00,0.09817378
2018-01-07 19:40:00,0.08642966
2018-01-07 19:50:00,0.0973319
2018-01-07 20:00:00,0.086074516
2018-01-07 20:10:00,0.09560775
2018-01-07 20:20:00,0.08322599
2018-01-07 20:30:00,0.094467685
2018-01-07 20:40:00,0.08238126
2018-01-07 20:50:00,0.09242586
2018-01-07 21:00:00,0.08168347
2018-01-07 21:10:00,0.091587976
2018-01-07 21:20:00,0.08209256
2018-01-07 21:30:00,0.08978659
2018-01-07 21:40:00,0.078125015
2018-01-07 21:50:00,0.08766262
2018-01-07 22:00:00,0.075560816
2018-01-07 22:10:00,0.084881164
2018-01-07 22:20:00,0.073641516
2018-01-07 22:30:00,0.083003856
2018-01-07 22:40:00,0.07178466
2018-01-07 22:50:00,0.08240533
2018-01-07 23:00:00,0.070424676
2018-01-07 23:10:00,0.080719955
2018-01-07 23:20:00,0.070123054
2018-01-07 23:30:00,0.079082794
2018-01-07 23:40:00,0.068592094
2018-01-07 23:50:00,0.07825759
2018-01-08 00:00:00,0.069012694
2018-01-08 00:10:00,0.077198364
2018-01-08 00:20:00,0.06669177
2018-01-08 00:30:00,0.075669944
2018-01-08 00:40:00,0.06645142
2018-01-08 00:50:00,0.07525181
2018-01-08 01:00:00,0.06513813
2018-01-08 01:10:00,0.074060485
2018-01-08 01:20:00,0.065135226
2018-01-08 01:30:00,0.0746891
2018-01-08 01:40:00,0.06366776
2018-01-08 01:50:00,0.07216503
2018-01-08 02:00:00,0.062777296
2018-01-08 02:10:00,0.07312348
2018-01-08 02:20:00,0.06241142
2018-01-08 02:40:00,0.07249271
2018-01-08 02:50:00,0.06230613
2018-01-08 03:00:00,0.072098255
2018-01-08 03:10:00,0.061129723
2018-01-08 03:20:00,0.07019105
2018-01-08 03:30:00,0.061183285
2018-01-08 03:40:00,0.06894765
2018-01-08 03:50:00,0.058963295
2018-01-08 04:00:00,0.06632475
2018-01-08 04:10:00,0.05832935
2018-01-08 04:20:00,0.06600499
2018-01-08 04:30:00,0.05679769
2018-01-08 04:40:00,0.06597406
2018-01-08 04:50:00,0.05739567
2018-01-08 05:00:00,0.06560611
2018-01-08 05:10:00,0.0572691
2018-01-08 05:20:00,0.06642853
2018-01-08 05:30:00,0.057119723
2018-01-08 05:40:00,0.06538128
2018-01-08 05:50:00,0.056092277
2018-01-08 06:00:00,0.064979896
2018-01-08 06:10:00,0.056941412
2018-01-08 06:20:00,0.06489026
2018-01-08 06:30:00,0.055609085
2018-01-08 06:40:00,0.06485871
2018-01-08 06:50:00,0.056117974
2018-01-08 07:00:00,0.06330014
2018-01-08 07:10:00,0.054283146
2018-01-08 07:20:00,0.06435554
2018-01-08 07:30:00,0.05589695
2018-01-08 07:40:00,0.064476006
2018-01-08 07:50:00,0.05556502
2018-01-08 08:00:00,0.06486155
2018-01-08 08:10:00,0.05533934
2018-01-08 08:20:00,0.063350864
2018-01-08 08:30:00,0.054035462
2018-01-08 08:40:00,0.06259107
2018-01-08 08:50:00,0.05412629
2018-01-08 09:00:00,0.061464097
2018-01-08 09:10:00,0.05288335
2018-01-08 10:40:00,0.062073186
2018-01-08 10:50:00,0.05324915
2018-01-08 11:00:00,0.061927214
2018-01-08 11:10:00,0.051761348
2018-01-08 11:20:00,0.061896034
2018-01-08 11:30:00,0.05241126
2018-01-08 11:40:00,0.060666848
2018-01-08 11:50:00,0.05144134
2018-01-08 12:00:00,0.061037518
2018-01-08 12:10:00,0.05252592
2018-01-08 12:20:00,0.061182134
2018-01-08 12:30:00,0.05186229
2018-01-08 12:40:00,0.06185286
2018-01-08 12:50:00,0.05161398
2018-01-08 13:00:00,0.059986528
2018-01-08 13:10:00,0.050444413
2018-01-08 13:20:00,0.06061915
2018-01-08 13:30:00,0.052007522
2018-01-08 13:40:00,0.06015993
2018-01-08 13:50:00,0.049817536
2018-01-08 14:00:00,0.05907529
2018-01-08 14:10:00,0.0504649
2018-01-08 14:20:00,0.05865692
2018-01-08 14:30:00,0.049198452
2018-01-08 14:40:00,0.058850963
2018-01-08 14:50:00,0.050540023
2018-01-08 15:00:00,0.05786961
2018-01-08 15:10:00,0.049452696
2018-01-08 15:20:00,0.05851548
2018-01-08 15:30:00,0.049991608
2018-01-08 15:40:00,0.057273373
2018-01-08 15:50:00,0.048484977
2018-01-08 16:00:00,0.05772656
2018-01-08 16:10:00,0.04924242
