,0
2020-08-28 01:10:00,0.042424563
2020-08-28 01:20:00,0.04231248
2020-08-28 01:30:00,0.043771353
2020-08-28 01:40:00,0.04350104
2020-08-28 01:50:00,0.045092627
2020-08-28 02:00:00,0.044926204
2020-08-28 02:10:00,0.04669139
2020-08-28 02:20:00,0.04629647
2020-08-28 02:30:00,0.047744825
2020-08-28 02:40:00,0.047821492
2020-08-28 02:50:00,0.048853748
2020-08-28 03:00:00,0.04905653
2020-08-28 03:10:00,0.050157484
2020-08-28 03:20:00,0.05045513
2020-08-28 03:30:00,0.050866786
2020-08-28 03:40:00,0.051641118
2020-08-28 03:50:00,0.051872257
2020-08-28 04:00:00,0.052699696
2020-08-28 04:10:00,0.0514435
2020-08-28 04:20:00,0.05156577
2020-08-28 04:30:00,0.051192325
2020-08-28 04:40:00,0.052777182
2020-08-28 04:50:00,0.05274386
2020-08-28 05:00:00,0.053657398
2020-08-28 05:10:00,0.05398211
2020-08-28 05:20:00,0.054666027
2020-08-28 05:30:00,0.05414337
2020-08-28 05:40:00,0.05635419
2020-08-28 05:50:00,0.0566688
2020-08-28 06:00:00,0.057465017
2020-08-28 06:10:00,0.056255735
2020-08-28 06:20:00,0.057626154
2020-08-28 06:30:00,0.056543086
2020-08-28 06:40:00,0.057938527
2020-08-28 06:50:00,0.05549079
2020-08-28 07:00:00,0.05787384
2020-08-28 07:10:00,0.057030458
2020-08-28 07:20:00,0.05872102
2020-08-28 07:30:00,0.056788977
2020-08-28 07:40:00,0.059633207
2020-08-28 07:50:00,0.05854633
2020-08-28 08:00:00,0.061996385
2020-08-28 08:10:00,0.060247164
2020-08-28 08:20:00,0.062914334
2020-08-28 08:30:00,0.062238865
2020-08-28 08:40:00,0.06507716
2020-08-28 08:50:00,0.06455781
2020-08-28 09:00:00,0.06757475
2020-08-28 09:10:00,0.06711904
2020-08-28 09:20:00,0.07091193
2020-08-28 09:30:00,0.06840989
2020-08-28 09:40:00,0.07419707
2020-08-28 09:50:00,0.07324539
2020-08-28 10:00:00,0.07809012
2020-08-28 10:10:00,0.07626594
2020-08-28 10:20:00,0.08117192
2020-08-28 10:30:00,0.082668
2020-08-28 10:40:00,0.08746299
2020-08-28 10:50:00,0.08508456
2020-08-28 11:00:00,0.09284081
2020-08-28 11:10:00,0.090649255
2020-08-28 11:20:00,0.09805889
2020-08-28 11:30:00,0.094054125
2020-08-28 11:40:00,0.10421671
2020-08-28 11:50:00,0.10106393
2020-08-28 12:00:00,0.11161257
2020-08-28 12:10:00,0.107489824
2020-08-28 12:20:00,0.11745407
2020-08-28 12:30:00,0.11445462
2020-08-28 12:40:00,0.12418442
2020-08-28 12:50:00,0.11890089
2020-08-28 13:00:00,0.12881182
2020-08-28 13:10:00,0.12424546
2020-08-28 13:20:00,0.13611464
2020-08-28 13:30:00,0.12950507
2020-08-28 13:40:00,0.14117937
2020-08-28 13:50:00,0.13739643
2020-08-28 14:00:00,0.1490446
2020-08-28 14:10:00,0.14257511
2020-08-28 14:20:00,0.15817878
2020-08-28 14:30:00,0.15426387
2020-08-28 14:40:00,0.16462749
2020-08-28 14:50:00,0.15882942
2020-08-28 15:00:00,0.17023487
2020-08-28 15:10:00,0.16726252
2020-08-28 15:20:00,0.17642702
2020-08-28 15:30:00,0.16875705
2020-08-28 15:40:00,0.18036723
2020-08-28 15:50:00,0.17384979
2020-08-28 16:00:00,0.18565838
2020-08-28 16:10:00,0.1748975
2020-08-28 16:20:00,0.18968116
2020-08-28 16:30:00,0.18007533
2020-08-28 16:40:00,0.19561812
2020-08-28 16:50:00,0.18638194
2020-08-28 17:00:00,0.20364004
2020-08-28 17:10:00,0.19648598
2020-08-28 17:20:00,0.2172266
2020-08-28 17:30:00,0.21093597
2020-08-28 17:40:00,0.22831696
2020-08-28 17:50:00,0.21990071
2020-08-28 18:00:00,0.2399763
2020-08-28 18:10:00,0.23034878
2020-08-28 18:20:00,0.24912229
2020-08-28 18:30:00,0.24431092
2020-08-28 18:40:00,0.26700282
2020-08-28 18:50:00,0.26397562
2020-08-28 19:00:00,0.2871129
2020-08-28 19:10:00,0.2824253
2020-08-28 19:20:00,0.30792758
2020-08-28 19:30:00,0.29970372
2020-08-28 19:40:00,0.3216476
2020-08-28 19:50:00,0.30678946
2020-08-28 20:00:00,0.336548
2020-08-28 20:10:00,0.3246128
2020-08-28 20:20:00,0.34696627
2020-08-28 20:30:00,0.3355052
2020-08-28 20:40:00,0.3592015
2020-08-28 20:50:00,0.34575415
2020-08-28 21:00:00,0.3741718
2020-08-28 21:10:00,0.36098436
2020-08-28 21:20:00,0.391024
2020-08-28 21:30:00,0.3806313
2020-08-28 21:40:00,0.40062192
2020-08-28 21:50:00,0.3908773
2020-08-28 22:00:00,0.4243468
2020-08-28 22:10:00,0.41242012
2020-08-28 22:20:00,0.43669122
2020-08-28 22:30:00,0.4265218
2020-08-28 22:40:00,0.45514587
2020-08-28 22:50:00,0.44206408
2020-08-28 23:00:00,0.4697394
2020-08-28 23:10:00,0.45927912
2020-08-28 23:20:00,0.4869503
2020-08-28 23:30:00,0.47140136
2020-08-28 23:40:00,0.5023024
2020-08-28 23:50:00,0.49629825
2020-08-29 00:00:00,0.5292053
2020-08-29 00:10:00,0.5129028
2020-08-29 00:20:00,0.53864783
2020-08-29 00:30:00,0.5226273
2020-08-29 00:40:00,0.54978114
2020-08-29 00:50:00,0.52927417
2020-08-29 01:00:00,0.55131483
2020-08-29 01:10:00,0.53006476
2020-08-29 01:20:00,0.56417996
2020-08-29 01:30:00,0.53727424
2020-08-29 01:40:00,0.5637652
2020-08-29 01:50:00,0.5414101
2020-08-29 02:00:00,0.5747806
2020-08-29 02:10:00,0.5468355
2020-08-29 02:20:00,0.5701541
2020-08-29 02:30:00,0.5518663
2020-08-29 02:40:00,0.5848491
2020-08-29 02:50:00,0.5631452
2020-08-29 03:00:00,0.58429056
2020-08-29 03:10:00,0.5725589
2020-08-29 03:20:00,0.6027104
2020-08-29 03:30:00,0.58978665
2020-08-29 03:40:00,0.6105916
2020-08-29 03:50:00,0.6012329
2020-08-29 04:00:00,0.62582177
2020-08-29 04:10:00,0.6093906
2020-08-29 04:20:00,0.6270791
2020-08-29 04:30:00,0.61306626
2020-08-29 04:40:00,0.639279
2020-08-29 04:50:00,0.62083155
2020-08-29 05:00:00,0.6407253
2020-08-29 05:10:00,0.6229561
2020-08-29 05:20:00,0.6434229
2020-08-29 05:30:00,0.6223049
2020-08-29 05:40:00,0.63951933
2020-08-29 05:50:00,0.6228784
2020-08-29 06:00:00,0.64976877
2020-08-29 06:10:00,0.62656283
2020-08-29 06:20:00,0.6470282
2020-08-29 06:30:00,0.6242831
2020-08-29 06:40:00,0.6513826
2020-08-29 06:50:00,0.62392974
2020-08-29 07:00:00,0.6456397
2020-08-29 07:10:00,0.6180354
2020-08-29 07:20:00,0.6429357
2020-08-29 07:30:00,0.606209
2020-08-29 07:40:00,0.62749475
2020-08-29 07:50:00,0.5942372
2020-08-29 08:00:00,0.6232896
2020-08-29 08:10:00,0.593056
2020-08-29 08:20:00,0.61369044
2020-08-29 08:30:00,0.581236
2020-08-29 08:40:00,0.61068237
2020-08-29 08:50:00,0.5803629
2020-08-29 09:00:00,0.6106884
2020-08-29 09:10:00,0.57970804
2020-08-29 09:20:00,0.60671085
2020-08-29 09:30:00,0.57694995
2020-08-29 09:40:00,0.6029805
2020-08-29 09:50:00,0.57887363
2020-08-29 10:00:00,0.6040237
2020-08-29 10:10:00,0.5689593
2020-08-29 10:20:00,0.5921358
2020-08-29 10:30:00,0.5666051
2020-08-29 10:40:00,0.5991807
2020-08-29 10:50:00,0.5654161
2020-08-29 11:00:00,0.59333056
2020-08-29 11:10:00,0.5689395
2020-08-29 11:20:00,0.5991901
2020-08-29 11:30:00,0.5630707
2020-08-29 11:40:00,0.590995
2020-08-29 11:50:00,0.56978154
2020-08-29 12:00:00,0.6031529
2020-08-29 12:10:00,0.5740426
2020-08-29 12:20:00,0.60218984
2020-08-29 12:30:00,0.58256036
2020-08-29 12:40:00,0.6138893
2020-08-29 12:50:00,0.5790468
2020-08-29 13:00:00,0.6112997
2020-08-29 13:10:00,0.59080595
2020-08-29 13:20:00,0.6214517
2020-08-29 13:30:00,0.5879014
2020-08-29 13:40:00,0.61053944
2020-08-29 13:50:00,0.5911188
2020-08-29 14:00:00,0.6122801
2020-08-29 14:10:00,0.57584596
2020-08-29 14:20:00,0.60793686
2020-08-29 14:30:00,0.5748135
2020-08-29 14:40:00,0.6079951
2020-08-29 14:50:00,0.5703493
2020-08-29 15:00:00,0.5990465
2020-08-29 15:10:00,0.56802016
2020-08-29 15:20:00,0.5907217
2020-08-29 15:30:00,0.5450843
2020-08-29 15:40:00,0.5721893
2020-08-29 15:50:00,0.5355477
2020-08-29 16:00:00,0.5620119
2020-08-29 16:10:00,0.5199535
2020-08-29 16:20:00,0.5454788
2020-08-29 16:30:00,0.51246583
2020-08-29 16:40:00,0.5366024
2020-08-29 16:50:00,0.50650054
2020-08-29 17:00:00,0.5429063
2020-08-29 17:10:00,0.5212617
2020-08-29 17:20:00,0.5483711
2020-08-29 17:30:00,0.5098034
2020-08-29 17:40:00,0.54948455
2020-08-29 17:50:00,0.5148125
2020-08-29 18:00:00,0.54920346
2020-08-29 18:10:00,0.50443995
2020-08-29 18:20:00,0.5450335
2020-08-29 18:30:00,0.51104385
2020-08-29 18:40:00,0.54511374
2020-08-29 18:50:00,0.50854516
2020-08-29 19:00:00,0.54994375
2020-08-29 19:10:00,0.52578425
2020-08-29 19:20:00,0.54925215
2020-08-29 19:30:00,0.51405066
2020-08-29 19:40:00,0.5586964
2020-08-29 19:50:00,0.5224861
2020-08-29 20:00:00,0.5533803
2020-08-29 20:10:00,0.50884634
2020-08-29 20:20:00,0.5498766
2020-08-29 20:30:00,0.51596344
2020-08-29 20:40:00,0.54941756
2020-08-29 20:50:00,0.5100371
2020-08-29 21:00:00,0.55318886
2020-08-29 21:10:00,0.52283275
2020-08-29 21:20:00,0.5555931
2020-08-29 21:30:00,0.5150026
2020-08-29 21:40:00,0.5614942
2020-08-29 21:50:00,0.526449
2020-08-29 22:00:00,0.56549466
2020-08-29 22:10:00,0.51965845
2020-08-29 22:20:00,0.5639676
2020-08-29 22:30:00,0.5247242
2020-08-29 22:40:00,0.5509292
2020-08-29 22:50:00,0.50540406
2020-08-29 23:00:00,0.5463252
2020-08-29 23:10:00,0.5013804
2020-08-29 23:20:00,0.52897745
2020-08-29 23:30:00,0.48541403
2020-08-29 23:40:00,0.5241387
2020-08-29 23:50:00,0.4949766
2020-08-30 00:00:00,0.52745134
2020-08-30 00:10:00,0.48621696
2020-08-30 00:20:00,0.5329199
2020-08-30 00:30:00,0.49820557
2020-08-30 00:40:00,0.5338107
2020-08-30 00:50:00,0.49824095
2020-08-30 01:00:00,0.54206073
2020-08-30 01:10:00,0.51016814
2020-08-30 01:20:00,0.5443344
2020-08-30 01:30:00,0.50725436
2020-08-30 01:40:00,0.54853773
2020-08-30 01:50:00,0.52191556
2020-08-30 02:00:00,0.5479407
2020-08-30 02:10:00,0.50545
2020-08-30 02:20:00,0.5467011
2020-08-30 02:30:00,0.51781267
2020-08-30 02:40:00,0.5526549
2020-08-30 02:50:00,0.5119751
2020-08-30 03:00:00,0.55054414
2020-08-30 03:10:00,0.5238554
2020-08-30 03:20:00,0.5465096
2020-08-30 03:30:00,0.51235867
2020-08-30 03:40:00,0.5498338
2020-08-30 03:50:00,0.5230838
2020-08-30 04:00:00,0.5499367
2020-08-30 04:10:00,0.5182618
2020-08-30 04:20:00,0.55619043
2020-08-30 04:30:00,0.5333619
2020-08-30 04:40:00,0.5596413
2020-08-30 04:50:00,0.53126013
2020-08-30 05:00:00,0.56698817
2020-08-30 05:10:00,0.5421549
2020-08-30 05:20:00,0.5556217
2020-08-30 05:30:00,0.52448034
2020-08-30 05:40:00,0.56242096
2020-08-30 05:50:00,0.5332247
2020-08-30 06:00:00,0.5525005
2020-08-30 06:10:00,0.52125084
2020-08-30 06:20:00,0.5524934
2020-08-30 06:30:00,0.53150207
2020-08-30 06:40:00,0.54779935
2020-08-30 06:50:00,0.532999
2020-08-30 07:00:00,0.56846756
2020-08-30 07:10:00,0.54373896
2020-08-30 07:20:00,0.5700503
2020-08-30 07:30:00,0.54778147
2020-08-30 07:40:00,0.5800638
2020-08-30 07:50:00,0.55473536
2020-08-30 08:00:00,0.5699053
2020-08-30 08:10:00,0.5467196
2020-08-30 08:20:00,0.5741247
2020-08-30 08:30:00,0.55429286
2020-08-30 08:40:00,0.5650976
2020-08-30 08:50:00,0.54502916
2020-08-30 09:00:00,0.5733284
2020-08-30 09:10:00,0.5557378
2020-08-30 09:20:00,0.5692449
2020-08-30 09:30:00,0.558184
2020-08-30 09:40:00,0.58708304
2020-08-30 09:50:00,0.56972563
2020-08-30 10:00:00,0.5849903
2020-08-30 10:10:00,0.5687256
2020-08-30 10:20:00,0.59367275
2020-08-30 10:30:00,0.5841168
2020-08-30 10:40:00,0.5960186
2020-08-30 10:50:00,0.5858601
2020-08-30 11:00:00,0.614055
2020-08-30 11:10:00,0.6046818
2020-08-30 11:20:00,0.6224198
2020-08-30 11:30:00,0.6152523
2020-08-30 11:40:00,0.638362
2020-08-30 11:50:00,0.62984174
2020-08-30 12:00:00,0.6411837
2020-08-30 12:10:00,0.6263943
2020-08-30 12:20:00,0.6494791
2020-08-30 12:30:00,0.63964444
2020-08-30 12:40:00,0.6424949
2020-08-30 12:50:00,0.63589734
2020-08-30 13:00:00,0.6498682
2020-08-30 13:10:00,0.6461148
2020-08-30 13:20:00,0.6478579
2020-08-30 13:30:00,0.6471631
2020-08-30 13:40:00,0.64774245
2020-08-30 13:50:00,0.63993
2020-08-30 14:00:00,0.6339517
2020-08-30 14:10:00,0.6330853
2020-08-30 14:20:00,0.6360777
2020-08-30 14:30:00,0.63363266
2020-08-30 14:40:00,0.63130575
2020-08-30 14:50:00,0.63465977
2020-08-30 15:00:00,0.63530296
2020-08-30 15:10:00,0.6375203
2020-08-30 15:20:00,0.6241776
2020-08-30 15:30:00,0.62994426
2020-08-30 15:40:00,0.62876725
2020-08-30 15:50:00,0.6308326
2020-08-30 16:00:00,0.6244197
2020-08-30 16:10:00,0.62799585
2020-08-30 16:20:00,0.6236083
2020-08-30 16:30:00,0.6266047
2020-08-30 16:40:00,0.6207912
2020-08-30 16:50:00,0.62453276
2020-08-30 17:00:00,0.6170376
2020-08-30 17:10:00,0.6223822
2020-08-30 17:20:00,0.61695176
2020-08-30 17:30:00,0.62588924
2020-08-30 17:40:00,0.6213873
2020-08-30 17:50:00,0.6322146
2020-08-30 18:00:00,0.62298363
2020-08-30 18:10:00,0.63219625
2020-08-30 18:20:00,0.62483484
2020-08-30 18:30:00,0.629301
2020-08-30 18:40:00,0.6196582
2020-08-30 18:50:00,0.6281055
2020-08-30 19:00:00,0.62296015
2020-08-30 19:10:00,0.62610614
2020-08-30 19:20:00,0.612668
2020-08-30 19:30:00,0.61146516
2020-08-30 19:40:00,0.60385454
2020-08-30 19:50:00,0.6080542
2020-08-30 20:00:00,0.59739685
2020-08-30 20:10:00,0.6062377
2020-08-30 20:20:00,0.6001542
2020-08-30 20:30:00,0.6071299
2020-08-30 20:40:00,0.5905529
2020-08-30 20:50:00,0.60730577
2020-08-30 21:00:00,0.5873076
2020-08-30 21:10:00,0.59948504
2020-08-30 21:20:00,0.5807727
2020-08-30 21:30:00,0.5944369
2020-08-30 21:40:00,0.5718267
2020-08-30 21:50:00,0.5940172
2020-08-30 22:00:00,0.5641461
2020-08-30 22:10:00,0.58942413
2020-08-30 22:20:00,0.5526994
2020-08-30 22:30:00,0.5748703
2020-08-30 22:40:00,0.54948986
2020-08-30 22:50:00,0.57748896
2020-08-30 23:00:00,0.5379147
2020-08-30 23:10:00,0.56567574
2020-08-30 23:20:00,0.5217781
2020-08-30 23:30:00,0.55905694
2020-08-30 23:40:00,0.5169102
2020-08-30 23:50:00,0.55334836
2020-08-31 00:00:00,0.5072536
2020-08-31 00:10:00,0.5438246
2020-08-31 00:20:00,0.5052247
2020-08-31 00:30:00,0.54708487
2020-08-31 00:40:00,0.50089055
2020-08-31 00:50:00,0.5433391
2020-08-31 01:00:00,0.5036391
2020-08-31 01:10:00,0.5445791
2020-08-31 01:20:00,0.50869906
2020-08-31 01:30:00,0.54923284
2020-08-31 01:40:00,0.5134892
2020-08-31 01:50:00,0.554334
2020-08-31 02:00:00,0.52746403
2020-08-31 02:10:00,0.5679327
2020-08-31 02:20:00,0.5248178
2020-08-31 02:30:00,0.56947684
2020-08-31 02:40:00,0.53282416
2020-08-31 02:50:00,0.5733292
2020-08-31 03:00:00,0.5208809
2020-08-31 03:10:00,0.56798875
2020-08-31 03:20:00,0.5212772
2020-08-31 03:30:00,0.5615437
2020-08-31 03:40:00,0.51234394
2020-08-31 03:50:00,0.5664643
2020-08-31 04:00:00,0.5183712
2020-08-31 04:10:00,0.5727217
2020-08-31 04:20:00,0.5167174
2020-08-31 04:30:00,0.56914705
2020-08-31 04:40:00,0.51976025
2020-08-31 04:50:00,0.56756413
2020-08-31 05:00:00,0.5081784
2020-08-31 05:10:00,0.5652833
2020-08-31 05:20:00,0.5064314
2020-08-31 05:30:00,0.55847514
2020-08-31 05:40:00,0.4962537
2020-08-31 05:50:00,0.5467866
2020-08-31 06:00:00,0.4854205
2020-08-31 06:10:00,0.5267953
2020-08-31 06:20:00,0.4595346
2020-08-31 06:30:00,0.509553
2020-08-31 06:40:00,0.45358273
2020-08-31 06:50:00,0.50158095
2020-08-31 07:00:00,0.44837987
2020-08-31 07:10:00,0.50629175
2020-08-31 07:20:00,0.46014783
2020-08-31 07:30:00,0.5155772
2020-08-31 07:40:00,0.4531988
2020-08-31 07:50:00,0.51116395
2020-08-31 08:00:00,0.4496906
2020-08-31 08:10:00,0.49828854
2020-08-31 08:20:00,0.42853594
2020-08-31 08:30:00,0.48745334
2020-08-31 08:40:00,0.4237156
2020-08-31 08:50:00,0.47145897
2020-08-31 09:00:00,0.40909734
2020-08-31 09:10:00,0.46993333
2020-08-31 09:20:00,0.4105747
2020-08-31 09:30:00,0.45593324
2020-08-31 09:40:00,0.399433
2020-08-31 09:50:00,0.4528876
2020-08-31 10:00:00,0.40500087
2020-08-31 10:10:00,0.45086187
2020-08-31 10:20:00,0.40080115
2020-08-31 10:30:00,0.45807067
2020-08-31 10:40:00,0.4113408
2020-08-31 10:50:00,0.45804515
2020-08-31 11:00:00,0.40362126
2020-08-31 11:10:00,0.46163726
2020-08-31 11:20:00,0.41089407
2020-08-31 11:30:00,0.45010796
2020-08-31 11:40:00,0.4020286
2020-08-31 11:50:00,0.4576906
2020-08-31 12:00:00,0.4146032
2020-08-31 12:10:00,0.4552571
2020-08-31 12:20:00,0.40619054
2020-08-31 12:30:00,0.45923406
2020-08-31 12:40:00,0.4078682
2020-08-31 12:50:00,0.45303273
2020-08-31 13:00:00,0.40231103
2020-08-31 13:10:00,0.45676976
2020-08-31 13:20:00,0.40051726
2020-08-31 13:30:00,0.4365556
2020-08-31 13:40:00,0.3833677
2020-08-31 13:50:00,0.4331465
2020-08-31 14:00:00,0.378018
2020-08-31 14:10:00,0.42571628
2020-08-31 14:20:00,0.3701831
2020-08-31 14:30:00,0.42201763
2020-08-31 14:40:00,0.3702276
2020-08-31 14:50:00,0.41450688
2020-08-31 15:00:00,0.3623307
2020-08-31 15:10:00,0.41485956
2020-08-31 15:20:00,0.37046498
2020-08-31 15:30:00,0.41861334
2020-08-31 15:40:00,0.3705432
2020-08-31 15:50:00,0.42341807
2020-08-31 16:00:00,0.37514108
2020-08-31 16:10:00,0.41970614
2020-08-31 16:20:00,0.3731967
2020-08-31 16:30:00,0.42162484
2020-08-31 16:40:00,0.37237927
2020-08-31 16:50:00,0.4121949
2020-08-31 17:00:00,0.36604494
2020-08-31 17:10:00,0.4173089
2020-08-31 17:20:00,0.367512
2020-08-31 17:30:00,0.41261986
2020-08-31 17:40:00,0.36174434
2020-08-31 17:50:00,0.4199927
2020-08-31 18:00:00,0.37101483
2020-08-31 18:10:00,0.4164565
2020-08-31 18:20:00,0.36560872
2020-08-31 18:30:00,0.41805992
2020-08-31 18:40:00,0.37402496
2020-08-31 18:50:00,0.4100788
2020-08-31 19:00:00,0.36580053
2020-08-31 19:10:00,0.4046257
2020-08-31 19:20:00,0.36649704
2020-08-31 19:30:00,0.40222144
2020-08-31 19:40:00,0.36338055
2020-08-31 19:50:00,0.40078697
2020-08-31 20:00:00,0.3639918
2020-08-31 20:10:00,0.3981035
2020-08-31 20:20:00,0.35469916
2020-08-31 20:30:00,0.39501816
2020-08-31 20:40:00,0.35722306
2020-08-31 20:50:00,0.39282212
2020-08-31 21:00:00,0.35873902
2020-08-31 21:10:00,0.40307868
2020-08-31 21:20:00,0.36898524
2020-08-31 21:30:00,0.40671188
2020-08-31 21:40:00,0.37591285
2020-08-31 21:50:00,0.41528663
2020-08-31 22:00:00,0.38272938
2020-08-31 22:10:00,0.42155004
2020-08-31 22:20:00,0.386326
2020-08-31 22:30:00,0.4269495
2020-08-31 22:40:00,0.39057022
2020-08-31 22:50:00,0.42884606
2020-08-31 23:00:00,0.3981996
2020-08-31 23:10:00,0.4366143
