,0
2018-01-03 12:30:00,0.011284115
2018-01-03 12:40:00,0.010940732
2018-01-03 12:50:00,0.013968268
2018-01-03 13:00:00,0.011610252
2018-01-03 13:10:00,0.01403345
2018-01-03 13:20:00,0.01107497
2018-01-03 13:30:00,0.012850016
2018-01-03 13:40:00,0.011756911
2018-01-03 13:50:00,0.013091938
2018-01-03 14:00:00,0.012372483
2018-01-03 14:10:00,0.014696942
2018-01-03 14:20:00,0.014588328
2018-01-03 14:30:00,0.017032826
2018-01-03 14:40:00,0.014463748
2018-01-03 14:50:00,0.01664571
2018-01-03 15:00:00,0.015229937
2018-01-03 15:10:00,0.01775041
2018-01-03 16:10:00,0.014298248
2018-01-03 16:20:00,0.017238988
2018-01-03 17:20:00,0.016762244
2018-01-03 17:30:00,0.020380598
2018-01-03 17:40:00,0.018131346
2018-01-03 17:50:00,0.021936467
2018-01-03 18:00:00,0.019868268
2018-01-03 18:10:00,0.022453977
2018-01-03 18:20:00,0.017161245
2018-01-03 18:30:00,0.020596014
2018-01-03 18:40:00,0.016147275
2018-01-03 18:50:00,0.020722918
2018-01-03 19:00:00,0.015607094
2018-01-03 19:10:00,0.023014814
2018-01-03 19:20:00,0.021327455
2018-01-03 19:30:00,0.027040921
2018-01-03 19:40:00,0.027081078
2018-01-03 19:50:00,0.034879513
2018-01-03 20:00:00,0.03536619
2018-01-03 20:10:00,0.040570296
2018-01-03 20:20:00,0.030755578
2018-01-03 20:30:00,0.039684627
2018-01-03 20:40:00,0.033808917
2018-01-03 20:50:00,0.04345772
2018-01-03 21:00:00,0.03331459
2018-01-03 21:10:00,0.040720902
2018-01-03 21:20:00,0.03464232
2018-01-03 21:30:00,0.042989187
2018-01-03 21:40:00,0.029544532
2018-01-03 21:50:00,0.040045895
2018-01-03 22:00:00,0.034371752
2018-01-03 22:10:00,0.045640092
2018-01-03 22:20:00,0.035224997
2018-01-03 22:30:00,0.04499465
2018-01-03 22:40:00,0.03818708
2018-01-03 22:50:00,0.04817582
2018-01-03 23:00:00,0.038058974
2018-01-03 23:10:00,0.053479567
2018-01-03 23:20:00,0.041326754
2018-01-03 23:30:00,0.05326989
2018-01-03 23:40:00,0.046129808
2018-01-03 23:50:00,0.055760216
2018-01-04 00:00:00,0.054687437
2018-01-04 00:10:00,0.064231925
2018-01-04 00:20:00,0.047481697
2018-01-04 00:30:00,0.05490598
2018-01-04 00:40:00,0.04607097
2018-01-04 02:40:00,0.055104353
2018-01-04 02:50:00,0.038048632
2018-01-04 03:00:00,0.047901202
2018-01-04 03:10:00,0.037787776
2018-01-04 03:20:00,0.04671672
2018-01-04 03:30:00,0.03660907
2018-01-04 03:40:00,0.045178667
2018-01-04 03:50:00,0.037067126
2018-01-04 04:00:00,0.047943298
2018-01-04 04:10:00,0.033968743
2018-01-04 04:20:00,0.04475276
2018-01-04 04:30:00,0.03454118
2018-01-04 04:40:00,0.046342496
2018-01-04 04:50:00,0.031151228
2018-01-04 05:00:00,0.04209354
2018-01-04 05:10:00,0.031320125
2018-01-04 05:20:00,0.04285435
2018-01-04 05:30:00,0.0297189
2018-01-04 05:40:00,0.038219392
2018-01-04 05:50:00,0.029906947
2018-01-04 06:00:00,0.043876983
2018-01-04 06:10:00,0.034962736
2018-01-04 06:20:00,0.05643892
2018-01-04 06:30:00,0.04491216
2018-01-04 06:40:00,0.06354649
2018-01-04 06:50:00,0.04482258
2018-01-04 07:00:00,0.058110766
2018-01-04 07:10:00,0.038933326
2018-01-04 07:20:00,0.047757305
2018-01-04 07:30:00,0.031047922
2018-01-04 07:40:00,0.033823576
2018-01-04 07:50:00,0.027444415
2018-01-04 08:00:00,0.033963088
2018-01-04 08:10:00,0.025198137
2018-01-04 08:20:00,0.032842394
2018-01-04 08:30:00,0.023787335
2018-01-04 08:40:00,0.02942263
2018-01-04 08:50:00,0.019193765
2018-01-04 09:00:00,0.025183313
2018-01-04 09:10:00,0.016224176
2018-01-04 09:20:00,0.021840172
2018-01-04 09:30:00,0.015818445
2018-01-04 09:40:00,0.026503645
2018-01-04 09:50:00,0.016928779
2018-01-04 10:00:00,0.024269406
2018-01-04 10:40:00,0.014806614
2018-01-04 10:50:00,0.018813267
2018-01-04 11:00:00,0.0132076545
2018-01-04 11:10:00,0.016272513
2018-01-04 11:20:00,0.012091514
2018-01-04 11:30:00,0.016196366
2018-01-04 11:40:00,0.01208677
2018-01-04 11:50:00,0.014474723
2018-01-04 12:00:00,0.010219806
2018-01-04 12:10:00,0.012420902
2018-01-04 12:20:00,0.009544372
2018-01-04 12:30:00,0.010800099
2018-01-04 12:40:00,0.0074100355
2018-01-04 12:50:00,0.009050144
2018-01-04 13:00:00,0.0064988425
2018-01-04 13:10:00,0.008097483
2018-01-04 13:20:00,0.00615175
2018-01-04 13:30:00,0.0074594747
2018-01-04 13:40:00,0.005979474
2018-01-04 13:50:00,0.007412109
2018-01-04 14:00:00,0.0060253697
2018-01-04 14:10:00,0.007595798
2018-01-04 14:20:00,0.00568148
2018-01-04 14:30:00,0.0073408107
2018-01-04 14:40:00,0.0058583245
2018-01-04 14:50:00,0.007884793
2018-01-04 15:00:00,0.006494903
2018-01-04 15:10:00,0.008507135
2018-01-04 15:20:00,0.0075922403
2018-01-04 15:30:00,0.008685813
2018-01-04 15:40:00,0.007147268
2018-01-04 15:50:00,0.0076435264
2018-01-04 16:00:00,0.006842618
2018-01-04 16:10:00,0.0075651384
2018-01-04 16:20:00,0.0064487713
2018-01-04 16:30:00,0.007294151
2018-01-04 16:40:00,0.0065762196
2018-01-04 16:50:00,0.0071338634
2018-01-04 17:00:00,0.006062882
2018-01-04 18:40:00,0.0062973816
2018-01-04 18:50:00,0.0054806885
2018-01-04 19:00:00,0.0054027983
2018-01-04 19:10:00,0.005093455
2018-01-04 19:20:00,0.0054695522
2018-01-04 19:30:00,0.0054181507
2018-01-04 19:40:00,0.0060466505
2018-01-04 19:50:00,0.0059543867
2018-01-04 20:00:00,0.0067136465
2018-01-04 20:10:00,0.0065454417
2018-01-04 20:20:00,0.0067535755
2018-01-04 20:30:00,0.00615075
2018-01-04 20:40:00,0.006039027
2018-01-04 20:50:00,0.0057800077
2018-01-04 21:00:00,0.005435531
2018-01-04 21:10:00,0.004734816
2018-01-04 21:20:00,0.004891648
2018-01-04 21:30:00,0.005115988
2018-01-04 21:40:00,0.0050982456
2018-01-04 21:50:00,0.0056773815
2018-01-04 22:00:00,0.005921827
2018-01-04 22:10:00,0.006583248
2018-01-04 22:20:00,0.006597536
2018-01-04 22:30:00,0.0068693417
2018-01-04 22:40:00,0.007108759
2018-01-04 22:50:00,0.00800966
2018-01-04 23:00:00,0.008291054
2018-01-04 23:10:00,0.009498006
2018-01-04 23:20:00,0.009151039
2018-01-04 23:30:00,0.008905186
2018-01-04 23:40:00,0.007571377
2018-01-04 23:50:00,0.0070346603
2018-01-05 00:00:00,0.006331727
2018-01-05 00:10:00,0.005761948
2018-01-05 00:20:00,0.00560067
2018-01-05 00:30:00,0.005830492
2018-01-05 00:40:00,0.0062117684
2018-01-05 00:50:00,0.0069356486
2018-01-05 01:00:00,0.0072522997
2018-01-05 01:10:00,0.0078094243
2018-01-05 01:20:00,0.007397956
2018-01-05 01:30:00,0.0080329785
2018-01-05 01:40:00,0.0075454735
2018-01-05 01:50:00,0.0074948263
2018-01-05 02:40:00,0.0075192163
2018-01-05 02:50:00,0.008524052
2018-01-05 03:00:00,0.0077950684
2018-01-05 03:10:00,0.008167366
2018-01-05 03:20:00,0.008499231
2018-01-05 03:30:00,0.009602394
2018-01-05 03:40:00,0.009580425
2018-01-05 03:50:00,0.009285688
2018-01-05 04:00:00,0.010238932
2018-01-05 04:10:00,0.010185491
2018-01-05 04:20:00,0.01113289
2018-01-05 04:30:00,0.0108813625
2018-01-05 04:40:00,0.011984394
2018-01-05 04:50:00,0.012806955
2018-01-05 05:00:00,0.012971484
2018-01-05 05:10:00,0.0108795315
2018-01-05 05:20:00,0.011354983
2018-01-05 05:30:00,0.010685654
2018-01-05 05:40:00,0.011143552
2018-01-05 05:50:00,0.009458106
2018-01-05 06:00:00,0.011728628
2018-01-05 06:10:00,0.011381319
2018-01-05 06:20:00,0.013563828
2018-01-05 06:30:00,0.011674888
2018-01-05 06:40:00,0.013965056
2018-01-05 06:50:00,0.012980028
2018-01-05 07:00:00,0.0143603785
2018-01-05 07:10:00,0.012296784
2018-01-05 07:20:00,0.0140502965
2018-01-05 07:30:00,0.0144275045
2018-01-05 07:40:00,0.016115125
2018-01-05 07:50:00,0.014696652
2018-01-05 08:00:00,0.017006509
2018-01-05 08:10:00,0.018416373
2018-01-05 08:20:00,0.019753784
2018-01-05 08:30:00,0.019359678
2018-01-05 08:40:00,0.021204086
2018-01-05 08:50:00,0.023349596
2018-01-05 10:40:00,0.023537213
2018-01-05 10:50:00,0.023580585
2018-01-05 11:00:00,0.02654015
2018-01-05 11:10:00,0.02924608
2018-01-05 11:20:00,0.030819966
2018-01-05 11:30:00,0.030281005
2018-01-05 11:40:00,0.033709943
2018-01-05 11:50:00,0.031939976
2018-01-05 12:00:00,0.032521937
2018-01-05 12:10:00,0.028517883
2018-01-05 12:20:00,0.033146538
2018-01-05 12:30:00,0.032369774
2018-01-05 12:40:00,0.03608606
2018-01-05 12:50:00,0.036329184
2018-01-05 13:00:00,0.0393561
2018-01-05 13:10:00,0.042299684
2018-01-05 13:20:00,0.042499796
2018-01-05 13:30:00,0.04738554
2018-01-05 13:40:00,0.050589442
2018-01-05 13:50:00,0.055510376
2018-01-05 14:00:00,0.059441198
2018-01-05 14:10:00,0.060838427
2018-01-05 14:20:00,0.061354592
2018-01-05 14:30:00,0.06765387
2018-01-05 14:40:00,0.06290587
2018-01-05 14:50:00,0.06983371
2018-01-05 15:00:00,0.06636365
2018-01-05 15:10:00,0.069289796
2018-01-05 15:20:00,0.06558042
2018-01-05 15:30:00,0.065774105
2018-01-05 15:40:00,0.064969614
2018-01-05 15:50:00,0.07098745
2018-01-05 16:00:00,0.06708801
2018-01-05 16:10:00,0.06798661
2018-01-05 16:20:00,0.06748657
2018-01-05 16:30:00,0.06924519
2018-01-05 16:40:00,0.06616349
2018-01-05 16:50:00,0.066081345
2018-01-05 17:00:00,0.06546826
2018-01-05 17:50:00,0.06650244
2018-01-05 18:40:00,0.06619609
2018-01-05 18:50:00,0.061120402
2018-01-05 19:00:00,0.06598141
2018-01-05 19:10:00,0.061227627
2018-01-05 19:20:00,0.06449129
2018-01-05 19:30:00,0.05663329
2018-01-05 19:40:00,0.06024681
2018-01-05 19:50:00,0.055401698
2018-01-05 20:00:00,0.057860553
2018-01-05 20:10:00,0.054139618
2018-01-05 20:20:00,0.056656018
2018-01-05 20:30:00,0.054844584
2018-01-05 20:40:00,0.056416206
2018-01-05 20:50:00,0.057060566
2018-01-05 21:00:00,0.055101648
2018-01-05 21:10:00,0.05416468
2018-01-05 21:20:00,0.05356518
2018-01-05 21:30:00,0.053706873
2018-01-05 21:40:00,0.05671182
2018-01-05 21:50:00,0.059690997
2018-01-05 22:00:00,0.060612325
2018-01-05 22:10:00,0.063132204
2018-01-05 22:20:00,0.06318689
2018-01-05 22:30:00,0.07295087
2018-01-05 22:40:00,0.069820344
2018-01-05 22:50:00,0.073948406
2018-01-05 23:00:00,0.07360001
2018-01-05 23:10:00,0.08145555
2018-01-05 23:20:00,0.07597851
2018-01-05 23:30:00,0.08314866
2018-01-05 23:40:00,0.08095771
2018-01-05 23:50:00,0.08806298
2018-01-06 00:00:00,0.07796695
2018-01-06 00:10:00,0.084295906
2018-01-06 00:20:00,0.06915761
2018-01-06 00:30:00,0.07792135
2018-01-06 00:40:00,0.062861025
2018-01-06 00:50:00,0.07823416
2018-01-06 01:00:00,0.063339
2018-01-06 01:10:00,0.08085695
2018-01-06 01:20:00,0.06236895
2018-01-06 01:30:00,0.08372191
2018-01-06 01:40:00,0.06252356
2018-01-06 01:50:00,0.08309013
2018-01-06 02:00:00,0.061333835
2018-01-06 02:10:00,0.08819712
2018-01-06 02:20:00,0.0703533
2018-01-06 02:30:00,0.09892525
2018-01-06 02:40:00,0.07263663
2018-01-06 02:50:00,0.090667784
2018-01-06 03:00:00,0.059313886
2018-01-06 03:10:00,0.08272061
2018-01-06 03:20:00,0.05555911
2018-01-06 03:30:00,0.0768359
2018-01-06 03:40:00,0.05559207
2018-01-06 03:50:00,0.08045682
2018-01-06 04:00:00,0.05585327
2018-01-06 04:10:00,0.07235097
2018-01-06 04:20:00,0.050116587
2018-01-06 04:30:00,0.07445507
2018-01-06 04:40:00,0.05353356
2018-01-06 04:50:00,0.075841114
2018-01-06 05:00:00,0.048543774
2018-01-06 05:10:00,0.075582504
2018-01-06 05:20:00,0.044918988
2018-01-06 05:30:00,0.06921365
2018-01-06 05:40:00,0.04058757
2018-01-06 05:50:00,0.06590073
2018-01-06 06:00:00,0.04122086
2018-01-06 06:10:00,0.06136785
2018-01-06 06:20:00,0.037149113
2018-01-06 06:30:00,0.06301356
2018-01-06 06:40:00,0.037441272
2018-01-06 06:50:00,0.06544468
2018-01-06 07:00:00,0.041909028
2018-01-06 07:10:00,0.07703651
2018-01-06 07:20:00,0.048204806
2018-01-06 07:30:00,0.07826053
2018-01-06 07:40:00,0.047547635
2018-01-06 07:50:00,0.07601727
2018-01-06 08:00:00,0.041145798
2018-01-06 08:10:00,0.06395655
2018-01-06 08:20:00,0.037766293
2018-01-06 08:30:00,0.06346954
2018-01-06 08:40:00,0.036378972
2018-01-06 08:50:00,0.060712513
2018-01-06 09:00:00,0.035122257
2018-01-06 09:10:00,0.06379584
2018-01-06 09:20:00,0.037126437
2018-01-06 10:40:00,0.06765311
2018-01-06 10:50:00,0.04232193
2018-01-06 11:00:00,0.07428832
2018-01-06 11:10:00,0.0438176
2018-01-06 11:20:00,0.06770564
2018-01-06 11:30:00,0.04000447
2018-01-06 11:40:00,0.06699252
2018-01-06 11:50:00,0.036647618
2018-01-06 12:00:00,0.06727568
2018-01-06 12:10:00,0.039785303
2018-01-06 12:20:00,0.06326793
2018-01-06 12:30:00,0.039518975
2018-01-06 12:40:00,0.061669305
2018-01-06 12:50:00,0.03629521
2018-01-06 13:00:00,0.06677989
2018-01-06 13:10:00,0.0365815
2018-01-06 13:20:00,0.066002555
2018-01-06 13:30:00,0.034749888
2018-01-06 13:40:00,0.05948386
2018-01-06 13:50:00,0.032115657
2018-01-06 14:00:00,0.055873543
2018-01-06 14:10:00,0.030483317
2018-01-06 14:20:00,0.051121905
2018-01-06 14:30:00,0.028934399
2018-01-06 14:40:00,0.055679
2018-01-06 14:50:00,0.02978639
2018-01-06 15:00:00,0.04882059
2018-01-06 15:10:00,0.028980086
2018-01-06 15:20:00,0.049725004
2018-01-06 15:30:00,0.032610357
2018-01-06 15:40:00,0.05477596
2018-01-06 15:50:00,0.03618945
2018-01-06 16:00:00,0.061604775
2018-01-06 16:10:00,0.03962019
2018-01-06 16:20:00,0.06594996
2018-01-06 16:30:00,0.039031003
2018-01-06 16:40:00,0.06827156
2018-01-06 16:50:00,0.039583474
2018-01-06 17:00:00,0.07384972
2018-01-06 17:10:00,0.040978823
2018-01-06 17:20:00,0.0776744
2018-01-06 17:30:00,0.044440705
2018-01-06 17:40:00,0.080720305
2018-01-06 18:40:00,0.04726341
2018-01-06 18:50:00,0.08251643
2018-01-06 19:00:00,0.047938325
2018-01-06 19:10:00,0.07847621
2018-01-06 19:20:00,0.04309612
2018-01-06 19:30:00,0.07513322
2018-01-06 19:40:00,0.043457154
2018-01-06 19:50:00,0.0727945
2018-01-06 20:00:00,0.042676236
2018-01-06 20:10:00,0.07608236
2018-01-06 20:20:00,0.044055387
2018-01-06 20:30:00,0.07905523
2018-01-06 20:40:00,0.045477845
2018-01-06 20:50:00,0.0815179
2018-01-06 21:00:00,0.04562873
2018-01-06 21:10:00,0.077490725
2018-01-06 21:20:00,0.042826153
2018-01-06 21:30:00,0.07911673
2018-01-06 21:40:00,0.04505907
2018-01-06 21:50:00,0.07439574
2018-01-06 22:00:00,0.044193007
2018-01-06 22:10:00,0.07053557
2018-01-06 22:20:00,0.04200662
2018-01-06 22:30:00,0.06089923
2018-01-06 22:40:00,0.03742692
2018-01-06 22:50:00,0.054927267
2018-01-06 23:00:00,0.03349865
2018-01-06 23:10:00,0.05285336
2018-01-06 23:20:00,0.03151248
2018-01-06 23:30:00,0.051405873
2018-01-06 23:40:00,0.029775547
2018-01-06 23:50:00,0.0459651
2018-01-07 00:00:00,0.0271003
2018-01-07 00:10:00,0.03991361
2018-01-07 00:20:00,0.025485296
2018-01-07 00:30:00,0.04062782
2018-01-07 00:40:00,0.029376458
2018-01-07 02:40:00,0.04368188
2018-01-07 02:50:00,0.030341433
2018-01-07 03:00:00,0.045141604
2018-01-07 03:10:00,0.032316696
2018-01-07 03:20:00,0.04621904
2018-01-07 03:30:00,0.033794176
2018-01-07 03:40:00,0.049514174
2018-01-07 03:50:00,0.037610628
2018-01-07 04:00:00,0.052975625
2018-01-07 04:10:00,0.03931082
2018-01-07 04:20:00,0.06031071
2018-01-07 04:30:00,0.046541505
2018-01-07 04:40:00,0.0668907
2018-01-07 04:50:00,0.04734341
2018-01-07 05:00:00,0.06704623
2018-01-07 05:10:00,0.0504801
2018-01-07 05:20:00,0.069917485
2018-01-07 05:30:00,0.052797258
2018-01-07 05:40:00,0.07932994
2018-01-07 05:50:00,0.06195491
2018-01-07 06:00:00,0.08773278
2018-01-07 06:10:00,0.06088596
2018-01-07 06:20:00,0.08768014
2018-01-07 06:30:00,0.06230216
2018-01-07 06:40:00,0.085089155
2018-01-07 06:50:00,0.060458235
2018-01-07 07:00:00,0.09095349
2018-01-07 07:10:00,0.07029921
2018-01-07 07:20:00,0.102955
2018-01-07 07:30:00,0.07333807
2018-01-07 07:40:00,0.10911628
2018-01-07 07:50:00,0.08422468
2018-01-07 08:00:00,0.11624743
2018-01-07 08:10:00,0.08290197
2018-01-07 08:20:00,0.11371416
2018-01-07 08:30:00,0.090822235
2018-01-07 08:40:00,0.11959847
2018-01-07 08:50:00,0.08441666
2018-01-07 09:00:00,0.11842525
2018-01-07 09:10:00,0.097039625
2018-01-07 09:20:00,0.13608167
2018-01-07 09:30:00,0.09877333
2018-01-07 09:40:00,0.13346411
2018-01-07 10:40:00,0.104672715
2018-01-07 10:50:00,0.13682383
2018-01-07 11:00:00,0.09964522
2018-01-07 11:10:00,0.13442802
2018-01-07 11:20:00,0.10643838
2018-01-07 11:30:00,0.13542363
2018-01-07 11:40:00,0.105160855
2018-01-07 11:50:00,0.13639383
2018-01-07 12:00:00,0.1048898
2018-01-07 12:10:00,0.1315506
2018-01-07 12:20:00,0.09323003
2018-01-07 12:30:00,0.12196572
2018-01-07 12:40:00,0.08810785
2018-01-07 12:50:00,0.11185252
