,0
2020-08-28 21:20:00,0.14895703
2020-08-28 21:30:00,0.14787655
2020-08-28 21:40:00,0.1496741
2020-08-28 21:50:00,0.14801772
2020-08-28 22:00:00,0.14380257
2020-08-28 22:10:00,0.14606075
2020-08-28 22:20:00,0.14305209
2020-08-28 22:30:00,0.14449856
2020-08-28 22:40:00,0.14128557
2020-08-28 22:50:00,0.14884801
2020-08-28 23:00:00,0.1538768
2020-08-28 23:10:00,0.14938308
2020-08-28 23:20:00,0.1474635
2020-08-28 23:30:00,0.15470862
2020-08-28 23:40:00,0.15019421
2020-08-28 23:50:00,0.15736893
2020-08-29 00:00:00,0.14413361
2020-08-29 00:10:00,0.15895478
2020-08-29 00:20:00,0.1551723
2020-08-29 00:30:00,0.1558752
2020-08-29 00:40:00,0.14859486
2020-08-29 00:50:00,0.15815957
2020-08-29 01:00:00,0.15499958
2020-08-29 01:10:00,0.15249301
2020-08-29 01:20:00,0.15412217
2020-08-29 01:30:00,0.15634143
2020-08-29 01:40:00,0.1539459
2020-08-29 01:50:00,0.15363798
2020-08-29 02:00:00,0.15215522
2020-08-29 02:10:00,0.15209875
2020-08-29 02:20:00,0.16045322
2020-08-29 02:30:00,0.15884036
2020-08-29 02:40:00,0.15976754
2020-08-29 02:50:00,0.16894373
2020-08-29 03:00:00,0.1715001
2020-08-29 03:10:00,0.17143522
2020-08-29 03:20:00,0.16031285
2020-08-29 03:30:00,0.16967376
2020-08-29 03:40:00,0.16733551
2020-08-29 03:50:00,0.1712448
2020-08-29 04:00:00,0.16728996
2020-08-29 04:10:00,0.17524193
2020-08-29 04:20:00,0.17080058
2020-08-29 04:30:00,0.17173876
2020-08-29 04:40:00,0.16867578
2020-08-29 04:50:00,0.17805474
2020-08-29 05:00:00,0.17459093
2020-08-29 05:10:00,0.17637399
2020-08-29 05:20:00,0.1776607
2020-08-29 05:30:00,0.1895926
2020-08-29 05:40:00,0.18311825
2020-08-29 05:50:00,0.18395683
2020-08-29 06:00:00,0.17093839
2020-08-29 06:10:00,0.18441008
2020-08-29 06:20:00,0.1783912
2020-08-29 06:30:00,0.19156967
2020-08-29 06:40:00,0.18791701
2020-08-29 06:50:00,0.20554514
2020-08-29 07:00:00,0.20566452
2020-08-29 07:10:00,0.20695837
2020-08-29 07:20:00,0.20220435
2020-08-29 07:30:00,0.21763091
2020-08-29 07:40:00,0.2128775
2020-08-29 07:50:00,0.21775927
2020-08-29 08:00:00,0.20614994
2020-08-29 08:10:00,0.22093852
2020-08-29 08:20:00,0.21794839
2020-08-29 08:30:00,0.23012207
2020-08-29 08:40:00,0.21855228
2020-08-29 08:50:00,0.23915826
2020-08-29 09:00:00,0.23706254
2020-08-29 09:10:00,0.24470367
2020-08-29 09:20:00,0.24810703
2020-08-29 09:30:00,0.26558825
2020-08-29 09:40:00,0.26024976
2020-08-29 09:50:00,0.27415207
2020-08-29 10:00:00,0.26200518
2020-08-29 10:10:00,0.2778613
2020-08-29 10:20:00,0.26990885
2020-08-29 10:30:00,0.27578014
2020-08-29 10:40:00,0.25094655
2020-08-29 10:50:00,0.28042585
2020-08-29 11:00:00,0.26537997
2020-08-29 11:10:00,0.29020435
2020-08-29 11:20:00,0.2700864
2020-08-29 11:30:00,0.30915454
2020-08-29 11:40:00,0.30003324
2020-08-29 11:50:00,0.32956564
2020-08-29 12:00:00,0.30707872
2020-08-29 12:10:00,0.33992094
2020-08-29 12:20:00,0.32199702
2020-08-29 12:30:00,0.34435034
2020-08-29 12:40:00,0.32288477
2020-08-29 12:50:00,0.36484525
2020-08-29 13:00:00,0.33831012
2020-08-29 13:10:00,0.37920398
2020-08-29 13:20:00,0.3435917
2020-08-29 13:30:00,0.37992167
2020-08-29 13:40:00,0.35255426
2020-08-29 13:50:00,0.39130357
2020-08-29 14:00:00,0.3677689
2020-08-29 14:10:00,0.4116922
2020-08-29 14:20:00,0.38727486
2020-08-29 14:30:00,0.42349845
2020-08-29 14:40:00,0.38417974
2020-08-29 14:50:00,0.4226027
2020-08-29 15:00:00,0.3882657
2020-08-29 15:10:00,0.4289978
2020-08-29 15:20:00,0.40532467
2020-08-29 15:30:00,0.44115683
2020-08-29 15:40:00,0.40838894
2020-08-29 15:50:00,0.44292536
2020-08-29 16:00:00,0.4097712
2020-08-29 16:10:00,0.46175718
2020-08-29 16:20:00,0.4438602
2020-08-29 16:30:00,0.48113248
2020-08-29 16:40:00,0.45280233
2020-08-29 16:50:00,0.48602316
2020-08-29 17:00:00,0.45723018
2020-08-29 17:10:00,0.48189646
2020-08-29 17:20:00,0.43892372
2020-08-29 17:30:00,0.4736812
2020-08-29 17:40:00,0.4432623
2020-08-29 17:50:00,0.46988317
2020-08-29 18:00:00,0.43378827
2020-08-29 18:10:00,0.4652185
2020-08-29 18:20:00,0.4393922
2020-08-29 18:30:00,0.45998284
2020-08-29 18:40:00,0.44269994
2020-08-29 18:50:00,0.47743922
2020-08-29 19:00:00,0.450158
2020-08-29 19:10:00,0.47285935
2020-08-29 19:20:00,0.4361238
2020-08-29 19:30:00,0.45953122
2020-08-29 19:40:00,0.43947953
2020-08-29 19:50:00,0.46385926
2020-08-29 20:00:00,0.43869984
2020-08-29 20:10:00,0.46232384
2020-08-29 20:20:00,0.44649258
2020-08-29 20:30:00,0.46656993
2020-08-29 20:40:00,0.43682805
2020-08-29 20:50:00,0.46103007
2020-08-29 21:00:00,0.45340973
2020-08-29 21:10:00,0.47550207
2020-08-29 21:20:00,0.45637277
2020-08-29 21:30:00,0.4913089
2020-08-29 21:40:00,0.48329416
2020-08-29 21:50:00,0.49315506
2020-08-29 22:00:00,0.47476974
2020-08-29 22:10:00,0.50113934
2020-08-29 22:20:00,0.49769923
2020-08-29 22:30:00,0.5170733
2020-08-29 22:40:00,0.5069601
2020-08-29 22:50:00,0.5480662
2020-08-29 23:00:00,0.52140915
2020-08-29 23:10:00,0.5490644
2020-08-29 23:20:00,0.5115189
2020-08-29 23:30:00,0.5566933
2020-08-29 23:40:00,0.5316402
2020-08-29 23:50:00,0.54226506
2020-08-30 00:00:00,0.5260653
2020-08-30 00:10:00,0.55116546
2020-08-30 00:20:00,0.54249394
2020-08-30 00:30:00,0.5361405
2020-08-30 00:40:00,0.5193679
2020-08-30 00:50:00,0.5475265
2020-08-30 01:00:00,0.51781857
2020-08-30 01:10:00,0.5170709
2020-08-30 01:20:00,0.48218605
2020-08-30 01:30:00,0.5113136
2020-08-30 01:40:00,0.49747443
2020-08-30 01:50:00,0.51552176
2020-08-30 02:00:00,0.4997168
2020-08-30 02:10:00,0.5230635
2020-08-30 02:20:00,0.5116867
2020-08-30 02:30:00,0.50937545
2020-08-30 02:40:00,0.5017023
2020-08-30 02:50:00,0.53618896
2020-08-30 03:00:00,0.5266291
2020-08-30 03:10:00,0.5293433
2020-08-30 03:20:00,0.51311696
2020-08-30 03:30:00,0.528061
2020-08-30 03:40:00,0.51887494
2020-08-30 03:50:00,0.51428473
2020-08-30 04:00:00,0.5031647
2020-08-30 04:10:00,0.51452076
2020-08-30 04:20:00,0.5043464
2020-08-30 04:30:00,0.4958233
2020-08-30 04:40:00,0.4855401
2020-08-30 04:50:00,0.49910522
2020-08-30 05:00:00,0.51092225
2020-08-30 05:10:00,0.49935353
2020-08-30 05:20:00,0.5072932
2020-08-30 05:30:00,0.5120814
2020-08-30 05:40:00,0.51372534
2020-08-30 05:50:00,0.4998949
2020-08-30 06:00:00,0.49316752
2020-08-30 06:10:00,0.50073993
2020-08-30 06:20:00,0.50425977
2020-08-30 06:30:00,0.47984353
2020-08-30 06:40:00,0.47985905
2020-08-30 06:50:00,0.4697628
2020-08-30 07:00:00,0.47951964
2020-08-30 07:10:00,0.457956
2020-08-30 07:20:00,0.4658701
2020-08-30 07:30:00,0.4785013
2020-08-30 07:40:00,0.469142
2020-08-30 07:50:00,0.45598018
2020-08-30 08:00:00,0.43018398
2020-08-30 08:10:00,0.4513955
2020-08-30 08:20:00,0.4444792
2020-08-30 08:30:00,0.44931906
2020-08-30 08:40:00,0.44149765
2020-08-30 08:50:00,0.44910416
2020-08-30 09:00:00,0.4566374
2020-08-30 09:10:00,0.44033727
2020-08-30 09:20:00,0.441578
2020-08-30 09:30:00,0.44647786
2020-08-30 09:40:00,0.4553634
2020-08-30 09:50:00,0.44762224
2020-08-30 10:00:00,0.4415319
2020-08-30 10:10:00,0.45337397
2020-08-30 10:20:00,0.4161429
2020-08-30 10:30:00,0.40101233
2020-08-30 10:40:00,0.3927266
2020-08-30 10:50:00,0.40448767
2020-08-30 11:00:00,0.3924302
2020-08-30 11:10:00,0.3763897
2020-08-30 11:20:00,0.38312957
2020-08-30 11:30:00,0.40971187
2020-08-30 11:40:00,0.41622093
2020-08-30 11:50:00,0.41890362
2020-08-30 12:00:00,0.42006233
2020-08-30 12:10:00,0.428528
2020-08-30 12:20:00,0.42799336
2020-08-30 12:30:00,0.4120683
2020-08-30 12:40:00,0.40557647
2020-08-30 12:50:00,0.42217752
2020-08-30 13:00:00,0.4020208
2020-08-30 13:10:00,0.40138486
2020-08-30 13:20:00,0.38456795
2020-08-30 13:30:00,0.41328216
2020-08-30 13:40:00,0.393688
2020-08-30 13:50:00,0.3878854
2020-08-30 14:00:00,0.3747797
2020-08-30 14:10:00,0.39032364
2020-08-30 14:20:00,0.37449905
2020-08-30 14:30:00,0.37572616
2020-08-30 14:40:00,0.36641613
2020-08-30 14:50:00,0.3882525
2020-08-30 15:00:00,0.3705321
2020-08-30 15:10:00,0.36694643
2020-08-30 15:20:00,0.36257225
2020-08-30 15:30:00,0.37638715
2020-08-30 15:40:00,0.3734388
2020-08-30 15:50:00,0.36935574
2020-08-30 16:00:00,0.3555138
2020-08-30 16:10:00,0.37347585
2020-08-30 16:20:00,0.36806276
2020-08-30 16:30:00,0.3637743
2020-08-30 16:40:00,0.34755722
2020-08-30 16:50:00,0.35183802
2020-08-30 17:00:00,0.33786446
2020-08-30 17:10:00,0.33220193
2020-08-30 17:20:00,0.3269705
2020-08-30 17:30:00,0.35673234
2020-08-30 17:40:00,0.34813586
2020-08-30 17:50:00,0.34993196
2020-08-30 18:00:00,0.3182477
2020-08-30 18:10:00,0.33326647
2020-08-30 18:20:00,0.306713
2020-08-30 18:30:00,0.3102675
2020-08-30 18:40:00,0.2927069
2020-08-30 18:50:00,0.32404292
2020-08-30 19:00:00,0.31608224
2020-08-30 19:10:00,0.3208389
2020-08-30 19:20:00,0.30354294
2020-08-30 19:30:00,0.32724953
2020-08-30 19:40:00,0.30996543
2020-08-30 19:50:00,0.30629197
2020-08-30 20:00:00,0.307154
2020-08-30 20:10:00,0.31050244
2020-08-30 20:20:00,0.29032683
2020-08-30 20:30:00,0.26901996
2020-08-30 20:40:00,0.25779793
2020-08-30 20:50:00,0.25743634
2020-08-30 21:00:00,0.25943103
2020-08-30 21:10:00,0.26044482
2020-08-30 21:20:00,0.2593899
2020-08-30 21:30:00,0.2689941
2020-08-30 21:40:00,0.27459133
2020-08-30 21:50:00,0.263741
2020-08-30 22:00:00,0.26776567
2020-08-30 22:10:00,0.2725238
2020-08-30 22:20:00,0.28551477
2020-08-30 22:30:00,0.26684588
2020-08-30 22:40:00,0.2716886
2020-08-30 22:50:00,0.25918248
2020-08-30 23:00:00,0.2799038
2020-08-30 23:10:00,0.26222867
2020-08-30 23:20:00,0.27108467
2020-08-30 23:30:00,0.24565548
2020-08-30 23:40:00,0.2636334
2020-08-30 23:50:00,0.23107722
2020-08-31 00:00:00,0.24253319
2020-08-31 00:10:00,0.21606928
2020-08-31 00:20:00,0.2299479
2020-08-31 00:30:00,0.21437643
2020-08-31 00:40:00,0.22490568
2020-08-31 00:50:00,0.223795
2020-08-31 01:00:00,0.22674541
2020-08-31 01:10:00,0.20677535
2020-08-31 01:20:00,0.20533402
2020-08-31 01:30:00,0.2000525
2020-08-31 01:40:00,0.21190526
2020-08-31 01:50:00,0.20746212
2020-08-31 02:00:00,0.20903696
2020-08-31 02:10:00,0.20959778
2020-08-31 02:20:00,0.22822434
2020-08-31 02:30:00,0.19943984
2020-08-31 02:40:00,0.20252696
2020-08-31 02:50:00,0.18935485
2020-08-31 03:00:00,0.20932515
2020-08-31 03:10:00,0.19045381
2020-08-31 03:20:00,0.19474743
2020-08-31 03:30:00,0.17583703
2020-08-31 03:40:00,0.19251506
2020-08-31 03:50:00,0.17442368
2020-08-31 04:00:00,0.1795184
2020-08-31 04:10:00,0.15819399
2020-08-31 04:20:00,0.16637886
2020-08-31 04:30:00,0.14507389
2020-08-31 04:40:00,0.16252957
2020-08-31 04:50:00,0.14374436
2020-08-31 05:00:00,0.16382621
2020-08-31 05:10:00,0.14594078
2020-08-31 05:20:00,0.15870558
2020-08-31 05:30:00,0.14595619
2020-08-31 05:40:00,0.15733165
2020-08-31 05:50:00,0.14362887
2020-08-31 06:00:00,0.15453519
2020-08-31 06:10:00,0.13791229
2020-08-31 06:20:00,0.15319271
2020-08-31 06:30:00,0.1409757
2020-08-31 06:40:00,0.14357887
2020-08-31 06:50:00,0.13373454
2020-08-31 07:00:00,0.14655751
2020-08-31 07:10:00,0.13153781
2020-08-31 07:20:00,0.13501325
2020-08-31 07:30:00,0.12222522
2020-08-31 07:40:00,0.13428108
2020-08-31 07:50:00,0.12500286
2020-08-31 08:00:00,0.14056863
2020-08-31 08:10:00,0.12221852
2020-08-31 08:20:00,0.13995448
2020-08-31 08:30:00,0.12303103
2020-08-31 08:40:00,0.12896635
2020-08-31 08:50:00,0.11168992
2020-08-31 09:00:00,0.12936352
2020-08-31 09:10:00,0.11637074
2020-08-31 09:20:00,0.12716101
2020-08-31 09:30:00,0.11118128
2020-08-31 09:40:00,0.13084899
2020-08-31 09:50:00,0.119326785
2020-08-31 10:00:00,0.12565312
2020-08-31 10:10:00,0.10854878
2020-08-31 10:20:00,0.12099095
2020-08-31 10:30:00,0.10480175
2020-08-31 10:40:00,0.10821651
2020-08-31 10:50:00,0.09878372
2020-08-31 11:00:00,0.11236375
2020-08-31 11:10:00,0.10863244
2020-08-31 11:20:00,0.11807634
2020-08-31 11:30:00,0.10995815
2020-08-31 11:40:00,0.11830267
2020-08-31 11:50:00,0.1113246
2020-08-31 12:00:00,0.10895608
2020-08-31 12:10:00,0.1057986
2020-08-31 12:20:00,0.12056948
2020-08-31 12:30:00,0.108892776
2020-08-31 12:40:00,0.115074754
2020-08-31 12:50:00,0.09938235
2020-08-31 13:00:00,0.10601698
2020-08-31 13:10:00,0.0895232
2020-08-31 13:20:00,0.09469825
2020-08-31 13:30:00,0.08074584
2020-08-31 13:40:00,0.09177807
2020-08-31 13:50:00,0.07776025
2020-08-31 14:00:00,0.09014742
2020-08-31 14:10:00,0.08082967
2020-08-31 14:20:00,0.1017855
2020-08-31 14:30:00,0.08933536
2020-08-31 14:40:00,0.10174631
2020-08-31 14:50:00,0.0867252
2020-08-31 15:00:00,0.10350667
2020-08-31 15:10:00,0.08840833
2020-08-31 15:20:00,0.09780622
2020-08-31 15:30:00,0.08503473
2020-08-31 15:40:00,0.09765081
2020-08-31 15:50:00,0.087163806
2020-08-31 16:00:00,0.09412637
2020-08-31 16:10:00,0.08563433
2020-08-31 16:20:00,0.096445374
2020-08-31 16:30:00,0.08633423
2020-08-31 16:40:00,0.09407205
2020-08-31 16:50:00,0.08817559
2020-08-31 17:00:00,0.09766353
2020-08-31 17:10:00,0.08530863
2020-08-31 17:20:00,0.09172698
2020-08-31 17:30:00,0.08583377
2020-08-31 17:40:00,0.09396233
2020-08-31 17:50:00,0.0879848
2020-08-31 18:00:00,0.09519652
2020-08-31 18:10:00,0.08686044
2020-08-31 18:20:00,0.0937025
2020-08-31 18:30:00,0.08776114
2020-08-31 18:40:00,0.096968375
2020-08-31 18:50:00,0.088504545
2020-08-31 19:00:00,0.09876217
2020-08-31 19:10:00,0.088378035
2020-08-31 19:20:00,0.08797081
2020-08-31 19:30:00,0.08073701
2020-08-31 19:40:00,0.088319965
2020-08-31 19:50:00,0.08367724
2020-08-31 20:00:00,0.08882427
2020-08-31 20:10:00,0.08255142
2020-08-31 20:20:00,0.09287065
2020-08-31 20:30:00,0.08497678
2020-08-31 20:40:00,0.089021035
2020-08-31 20:50:00,0.08664635
2020-08-31 21:00:00,0.095863536
2020-08-31 21:10:00,0.08936269
2020-08-31 21:20:00,0.0917338
2020-08-31 21:30:00,0.09048919
2020-08-31 21:40:00,0.09695885
2020-08-31 21:50:00,0.09233947
2020-08-31 22:00:00,0.094134934
2020-08-31 22:10:00,0.092667654
2020-08-31 22:20:00,0.09188474
2020-08-31 22:30:00,0.08986985
2020-08-31 22:40:00,0.09521339
2020-08-31 22:50:00,0.08883118
2020-08-31 23:00:00,0.09675571
2020-08-31 23:10:00,0.0875787
2020-08-31 23:20:00,0.08843625
2020-08-31 23:30:00,0.07506313
2020-08-31 23:40:00,0.08626052
2020-08-31 23:50:00,0.072096415
2020-09-01 00:00:00,0.08046596
2020-09-01 00:10:00,0.07188222
2020-09-01 00:20:00,0.08641288
2020-09-01 00:30:00,0.07911595
2020-09-01 00:40:00,0.08718881
2020-09-01 00:50:00,0.080749854
2020-09-01 01:00:00,0.094282195
2020-09-01 01:10:00,0.087303415
2020-09-01 01:20:00,0.095484
2020-09-01 01:30:00,0.08457508
2020-09-01 01:40:00,0.11219027
2020-09-01 01:50:00,0.10049452
2020-09-01 02:00:00,0.1094219
2020-09-01 02:10:00,0.095400624
2020-09-01 02:20:00,0.11218031
2020-09-01 02:30:00,0.10504958
2020-09-01 02:40:00,0.11382871
2020-09-01 02:50:00,0.09594977
2020-09-01 03:00:00,0.116038464
2020-09-01 03:10:00,0.10471093
2020-09-01 03:20:00,0.11734656
2020-09-01 03:30:00,0.1049401
2020-09-01 03:40:00,0.13057078
2020-09-01 03:50:00,0.11619678
2020-09-01 04:00:00,0.12698542
2020-09-01 04:10:00,0.10844377
2020-09-01 04:20:00,0.12453616
2020-09-01 04:30:00,0.11632216
2020-09-01 04:40:00,0.12469818
