,0
2018-01-03 19:30:00,0.024404522
2018-01-03 19:40:00,0.02048413
2018-01-03 19:50:00,0.025718074
2018-01-03 20:00:00,0.021135354
2018-01-03 20:10:00,0.024292987
2018-01-03 20:20:00,0.020433139
2018-01-03 20:30:00,0.024418218
2018-01-03 20:40:00,0.023750491
2018-01-03 20:50:00,0.02506123
2018-01-03 21:00:00,0.022418175
2018-01-03 21:10:00,0.025833052
2018-01-03 21:20:00,0.02556548
2018-01-03 21:30:00,0.025436427
2018-01-03 21:40:00,0.02357734
2018-01-03 21:50:00,0.024980832
2018-01-03 22:00:00,0.023317572
2018-01-03 22:10:00,0.027476761
2018-01-03 22:20:00,0.024669494
2018-01-03 22:30:00,0.028044637
2018-01-03 22:40:00,0.030098002
2018-01-03 22:50:00,0.029898461
2018-01-03 23:00:00,0.031658556
2018-01-03 23:10:00,0.03174346
2018-01-03 23:20:00,0.03259255
2018-01-03 23:30:00,0.033505835
2018-01-03 23:40:00,0.029153952
2018-01-03 23:50:00,0.030841792
2018-01-04 00:00:00,0.029661594
2018-01-04 00:10:00,0.03190075
2018-01-04 00:20:00,0.029223826
2018-01-04 00:30:00,0.030258961
2018-01-04 00:40:00,0.03184241
2018-01-04 02:40:00,0.031230418
2018-01-04 02:50:00,0.029029781
2018-01-04 03:00:00,0.029226065
2018-01-04 03:10:00,0.029490378
2018-01-04 03:20:00,0.02666369
2018-01-04 03:30:00,0.025927112
2018-01-04 03:40:00,0.024528934
2018-01-04 03:50:00,0.025904587
2018-01-04 04:00:00,0.022987505
2018-01-04 04:10:00,0.022736982
2018-01-04 04:20:00,0.022595339
2018-01-04 04:30:00,0.024708634
2018-01-04 04:40:00,0.024213796
2018-01-04 04:50:00,0.023063928
2018-01-04 05:00:00,0.020538768
2018-01-04 05:10:00,0.01993095
2018-01-04 05:20:00,0.018721422
2018-01-04 05:30:00,0.01688887
2018-01-04 05:40:00,0.017107168
2018-01-04 05:50:00,0.016845508
2018-01-04 06:00:00,0.017325707
2018-01-04 06:10:00,0.016261313
2018-01-04 06:20:00,0.015456013
2018-01-04 06:30:00,0.016432293
2018-01-04 06:40:00,0.015557773
2018-01-04 06:50:00,0.014401158
2018-01-04 07:00:00,0.0146254115
2018-01-04 07:10:00,0.016163446
2018-01-04 07:20:00,0.01657199
2018-01-04 07:30:00,0.016736792
2018-01-04 07:40:00,0.016049828
2018-01-04 07:50:00,0.016366737
2018-01-04 08:00:00,0.014585943
2018-01-04 08:10:00,0.01252657
2018-01-04 08:20:00,0.011501804
2018-01-04 08:30:00,0.0102862185
2018-01-04 08:40:00,0.009642865
2018-01-04 08:50:00,0.007859733
2018-01-04 09:00:00,0.0072483113
2018-01-04 09:10:00,0.007262909
2018-01-04 09:20:00,0.007623191
2018-01-04 09:30:00,0.007013535
2018-01-04 09:40:00,0.006620879
2018-01-04 09:50:00,0.0066169314
2018-01-04 10:00:00,0.006344802
2018-01-04 10:40:00,0.0061070016
2018-01-04 10:50:00,0.006361475
2018-01-04 11:00:00,0.0065127267
2018-01-04 11:10:00,0.0075646373
2018-01-04 11:20:00,0.0072777444
2018-01-04 11:30:00,0.0073794383
2018-01-04 11:40:00,0.007914742
2018-01-04 11:50:00,0.007881944
2018-01-04 12:00:00,0.0076847416
2018-01-04 12:10:00,0.0074664257
2018-01-04 12:20:00,0.007877057
2018-01-04 12:30:00,0.0078699095
2018-01-04 12:40:00,0.00800619
2018-01-04 12:50:00,0.007941834
2018-01-04 13:00:00,0.008233235
2018-01-04 13:10:00,0.007996762
2018-01-04 13:20:00,0.007941066
2018-01-04 13:30:00,0.008052281
2018-01-04 13:40:00,0.008121244
2018-01-04 13:50:00,0.007909035
2018-01-04 14:00:00,0.008384207
2018-01-04 14:10:00,0.008396081
2018-01-04 14:20:00,0.008677348
2018-01-04 14:30:00,0.008886197
2018-01-04 14:40:00,0.008305133
2018-01-04 14:50:00,0.008150897
2018-01-04 15:00:00,0.008315275
2018-01-04 15:10:00,0.008419607
2018-01-04 15:20:00,0.008076644
2018-01-04 15:30:00,0.0077421474
2018-01-04 15:40:00,0.007409766
2018-01-04 15:50:00,0.0075698765
2018-01-04 16:00:00,0.0068447175
2018-01-04 16:10:00,0.0072573344
2018-01-04 16:20:00,0.0069491602
2018-01-04 16:30:00,0.0073362743
2018-01-04 16:40:00,0.006864298
2018-01-04 16:50:00,0.0069901594
2018-01-04 17:00:00,0.0064803627
2018-01-04 18:40:00,0.0071699675
2018-01-04 18:50:00,0.0064447704
2018-01-04 19:00:00,0.0072828694
2018-01-04 19:10:00,0.006457839
2018-01-04 19:20:00,0.0073017506
2018-01-04 19:30:00,0.0070324563
2018-01-04 19:40:00,0.007639242
2018-01-04 19:50:00,0.0069416943
2018-01-04 20:00:00,0.0074668257
2018-01-04 20:10:00,0.005895337
2018-01-04 20:20:00,0.006481354
2018-01-04 20:30:00,0.005748674
2018-01-04 20:40:00,0.0071450383
2018-01-04 20:50:00,0.0061886394
2018-01-04 21:00:00,0.006483691
2018-01-04 21:10:00,0.0054608667
2018-01-04 21:20:00,0.0062505733
2018-01-04 21:30:00,0.0057832804
2018-01-04 21:40:00,0.0063307486
2018-01-04 21:50:00,0.005778057
2018-01-04 22:00:00,0.006373546
2018-01-04 22:10:00,0.005449605
2018-01-04 22:20:00,0.006185335
2018-01-04 22:30:00,0.004939712
2018-01-04 22:40:00,0.005855363
2018-01-04 22:50:00,0.0051449286
2018-01-04 23:00:00,0.006225964
2018-01-04 23:10:00,0.0053511155
2018-01-04 23:20:00,0.006539401
2018-01-04 23:30:00,0.00625545
2018-01-04 23:40:00,0.008080159
2018-01-04 23:50:00,0.007256492
2018-01-05 00:00:00,0.009110813
2018-01-05 00:10:00,0.008813146
2018-01-05 00:20:00,0.011253206
2018-01-05 00:30:00,0.010032686
2018-01-05 00:40:00,0.01221351
2018-01-05 00:50:00,0.011704085
2018-01-05 01:00:00,0.014198792
2018-01-05 01:10:00,0.012693464
2018-01-05 01:20:00,0.014769939
2018-01-05 01:30:00,0.013797973
2018-01-05 01:40:00,0.015617449
2018-01-05 01:50:00,0.014079835
2018-01-05 02:40:00,0.015903937
2018-01-05 02:50:00,0.016082631
2018-01-05 03:00:00,0.01831403
2018-01-05 03:10:00,0.016602386
2018-01-05 03:20:00,0.01843134
2018-01-05 03:30:00,0.017819682
2018-01-05 03:40:00,0.019006759
2018-01-05 03:50:00,0.016350416
2018-01-05 04:00:00,0.01834268
2018-01-05 04:10:00,0.016951038
2018-01-05 04:20:00,0.018465359
2018-01-05 04:30:00,0.015635824
2018-01-05 04:40:00,0.018974187
2018-01-05 04:50:00,0.017956344
2018-01-05 05:00:00,0.02218202
2018-01-05 05:10:00,0.020117149
2018-01-05 05:20:00,0.023492748
2018-01-05 05:30:00,0.022571484
2018-01-05 05:40:00,0.025836954
2018-01-05 05:50:00,0.021801725
2018-01-05 06:00:00,0.022898458
2018-01-05 06:10:00,0.02006476
2018-01-05 06:20:00,0.020362161
2018-01-05 06:30:00,0.017317735
2018-01-05 06:40:00,0.018071685
2018-01-05 06:50:00,0.016615687
2018-01-05 07:00:00,0.01595687
2018-01-05 07:10:00,0.013967631
2018-01-05 07:20:00,0.014808368
2018-01-05 07:30:00,0.0148067465
2018-01-05 07:40:00,0.01585954
2018-01-05 07:50:00,0.015034155
2018-01-05 08:00:00,0.016207822
2018-01-05 08:10:00,0.01673774
2018-01-05 08:20:00,0.017408464
2018-01-05 08:30:00,0.016763061
2018-01-05 08:40:00,0.018640598
2018-01-05 08:50:00,0.018037895
2018-01-05 10:40:00,0.020121312
2018-01-05 10:50:00,0.017424842
2018-01-05 11:00:00,0.019238308
2018-01-05 11:10:00,0.016888553
2018-01-05 11:20:00,0.018477043
2018-01-05 11:30:00,0.016580485
2018-01-05 11:40:00,0.0178216
2018-01-05 11:50:00,0.016764594
2018-01-05 12:00:00,0.018770682
2018-01-05 12:10:00,0.015606054
2018-01-05 12:20:00,0.01764957
2018-01-05 12:30:00,0.016303664
2018-01-05 12:40:00,0.018913766
2018-01-05 12:50:00,0.01645049
2018-01-05 13:00:00,0.020048946
2018-01-05 13:10:00,0.01760797
2018-01-05 13:20:00,0.02123279
2018-01-05 13:30:00,0.01885925
2018-01-05 13:40:00,0.02436678
2018-01-05 13:50:00,0.02112403
2018-01-05 14:00:00,0.026050631
2018-01-05 14:10:00,0.022989605
2018-01-05 14:20:00,0.028060578
2018-01-05 14:30:00,0.025061538
2018-01-05 14:40:00,0.026415592
2018-01-05 14:50:00,0.025565516
2018-01-05 15:00:00,0.02759004
2018-01-05 15:10:00,0.028092373
2018-01-05 15:20:00,0.03088819
2018-01-05 15:30:00,0.03098611
2018-01-05 15:40:00,0.032739375
2018-01-05 15:50:00,0.033010103
2018-01-05 16:00:00,0.034954723
2018-01-05 16:10:00,0.038085703
2018-01-05 16:20:00,0.03923925
2018-01-05 16:30:00,0.0360385
2018-01-05 16:40:00,0.038489606
2018-01-05 16:50:00,0.035810217
2018-01-05 17:00:00,0.038501825
2018-01-05 17:50:00,0.037494816
2018-01-05 18:40:00,0.0390937
2018-01-05 18:50:00,0.037058055
2018-01-05 19:00:00,0.035372272
2018-01-05 19:10:00,0.030441547
2018-01-05 19:20:00,0.026223853
2018-01-05 19:30:00,0.025296163
2018-01-05 19:40:00,0.024107127
2018-01-05 19:50:00,0.022530198
2018-01-05 20:00:00,0.020767275
2018-01-05 20:10:00,0.019122291
2018-01-05 20:20:00,0.018537357
2018-01-05 20:30:00,0.01753889
2018-01-05 20:40:00,0.017092967
2018-01-05 20:50:00,0.016182423
2018-01-05 21:00:00,0.014809009
2018-01-05 21:10:00,0.014315079
2018-01-05 21:20:00,0.01401315
2018-01-05 21:30:00,0.014873854
2018-01-05 21:40:00,0.014978789
2018-01-05 21:50:00,0.014739314
2018-01-05 22:00:00,0.0140755195
2018-01-05 22:10:00,0.014430813
2018-01-05 22:20:00,0.013356775
2018-01-05 22:30:00,0.012796482
2018-01-05 22:40:00,0.01177337
2018-01-05 22:50:00,0.011816366
2018-01-05 23:00:00,0.011642833
2018-01-05 23:10:00,0.011502308
2018-01-05 23:20:00,0.011217036
2018-01-05 23:30:00,0.012476174
2018-01-05 23:40:00,0.012310912
2018-01-05 23:50:00,0.012680516
2018-01-06 00:00:00,0.013531385
2018-01-06 00:10:00,0.014389145
2018-01-06 00:20:00,0.01439697
2018-01-06 00:30:00,0.013883526
2018-01-06 00:40:00,0.014807951
2018-01-06 00:50:00,0.01387204
2018-01-06 01:00:00,0.014787117
2018-01-06 01:10:00,0.014147232
2018-01-06 01:20:00,0.015756968
2018-01-06 01:30:00,0.015169932
2018-01-06 01:40:00,0.017140642
2018-01-06 01:50:00,0.014972838
2018-01-06 02:00:00,0.016856384
2018-01-06 02:10:00,0.016976539
2018-01-06 02:20:00,0.0202399
2018-01-06 02:30:00,0.019054426
2018-01-06 02:40:00,0.022555504
2018-01-06 02:50:00,0.020553187
2018-01-06 03:00:00,0.02389155
2018-01-06 03:10:00,0.02237791
2018-01-06 03:20:00,0.023175519
2018-01-06 03:30:00,0.021242775
2018-01-06 03:40:00,0.023360275
2018-01-06 03:50:00,0.022394046
2018-01-06 04:00:00,0.024963195
2018-01-06 04:10:00,0.024023455
2018-01-06 04:20:00,0.024617301
2018-01-06 04:30:00,0.02359875
2018-01-06 04:40:00,0.023709817
2018-01-06 04:50:00,0.022626366
2018-01-06 05:00:00,0.026864266
2018-01-06 05:10:00,0.024914213
2018-01-06 05:20:00,0.027219312
2018-01-06 05:30:00,0.024963694
2018-01-06 05:40:00,0.031001488
2018-01-06 05:50:00,0.028272018
2018-01-06 06:00:00,0.03204904
2018-01-06 06:10:00,0.027406953
2018-01-06 06:20:00,0.03320365
2018-01-06 06:30:00,0.027310954
2018-01-06 06:40:00,0.032712393
2018-01-06 06:50:00,0.027467731
2018-01-06 07:00:00,0.03410024
2018-01-06 07:10:00,0.029100362
2018-01-06 07:20:00,0.033655066
2018-01-06 07:30:00,0.02782848
2018-01-06 07:40:00,0.033588897
2018-01-06 07:50:00,0.028122144
2018-01-06 08:00:00,0.0342546
2018-01-06 08:10:00,0.027834918
2018-01-06 08:20:00,0.033086963
2018-01-06 08:30:00,0.026458845
2018-01-06 08:40:00,0.03238096
2018-01-06 08:50:00,0.026147809
2018-01-06 09:00:00,0.03181901
2018-01-06 09:10:00,0.028210036
2018-01-06 09:20:00,0.035033673
2018-01-06 10:40:00,0.02905802
2018-01-06 10:50:00,0.034537084
2018-01-06 11:00:00,0.030396849
2018-01-06 11:10:00,0.037240814
2018-01-06 11:20:00,0.03282117
2018-01-06 11:30:00,0.0426395
2018-01-06 11:40:00,0.035247944
2018-01-06 11:50:00,0.04507371
2018-01-06 12:00:00,0.035367854
2018-01-06 12:10:00,0.040367056
2018-01-06 12:20:00,0.034685608
2018-01-06 12:30:00,0.04502415
2018-01-06 12:40:00,0.03772109
2018-01-06 12:50:00,0.049356304
2018-01-06 13:00:00,0.043207027
2018-01-06 13:10:00,0.057456188
2018-01-06 13:20:00,0.050968844
2018-01-06 13:30:00,0.06533028
2018-01-06 13:40:00,0.052675437
2018-01-06 13:50:00,0.061267838
2018-01-06 14:00:00,0.050086297
2018-01-06 14:10:00,0.05589237
2018-01-06 14:20:00,0.050920792
2018-01-06 14:30:00,0.058183834
2018-01-06 14:40:00,0.05435621
2018-01-06 14:50:00,0.062252905
2018-01-06 15:00:00,0.05988177
2018-01-06 15:10:00,0.06902567
2018-01-06 15:20:00,0.06739084
2018-01-06 15:30:00,0.06664337
2018-01-06 15:40:00,0.06309012
2018-01-06 15:50:00,0.06766613
2018-01-06 16:00:00,0.061585236
2018-01-06 16:10:00,0.061672714
2018-01-06 16:20:00,0.055423487
2018-01-06 16:30:00,0.059274428
2018-01-06 16:40:00,0.054614455
2018-01-06 16:50:00,0.054114476
2018-01-06 17:00:00,0.047504842
2018-01-06 17:10:00,0.04814885
2018-01-06 17:20:00,0.04461784
2018-01-06 17:30:00,0.04515516
2018-01-06 17:40:00,0.042789586
2018-01-06 18:40:00,0.044950586
2018-01-06 18:50:00,0.04227643
2018-01-06 19:00:00,0.041949347
2018-01-06 19:10:00,0.040216606
2018-01-06 19:20:00,0.042367164
2018-01-06 19:30:00,0.039790586
2018-01-06 19:40:00,0.04529999
2018-01-06 19:50:00,0.04117572
2018-01-06 20:00:00,0.04531261
2018-01-06 20:10:00,0.038940758
2018-01-06 20:20:00,0.042106368
2018-01-06 20:30:00,0.034631334
2018-01-06 20:40:00,0.03645773
2018-01-06 20:50:00,0.031108694
2018-01-06 21:00:00,0.035037186
2018-01-06 21:10:00,0.03163606
2018-01-06 21:20:00,0.033027627
2018-01-06 21:30:00,0.030149037
2018-01-06 21:40:00,0.031069195
2018-01-06 21:50:00,0.02542012
2018-01-06 22:00:00,0.026846936
2018-01-06 22:10:00,0.02488099
2018-01-06 22:20:00,0.025459705
2018-01-06 22:30:00,0.022671822
2018-01-06 22:40:00,0.024003284
2018-01-06 22:50:00,0.023167716
2018-01-06 23:00:00,0.02227919
2018-01-06 23:10:00,0.022569912
2018-01-06 23:20:00,0.021814622
2018-01-06 23:30:00,0.022150204
2018-01-06 23:40:00,0.020599894
2018-01-06 23:50:00,0.02349189
2018-01-07 00:00:00,0.01985375
2018-01-07 00:10:00,0.02294962
2018-01-07 00:20:00,0.02151181
2018-01-07 00:30:00,0.02210701
2018-01-07 00:40:00,0.018549185
2018-01-07 02:40:00,0.018036729
2018-01-07 02:50:00,0.015442414
2018-01-07 03:00:00,0.015200095
2018-01-07 03:10:00,0.011567928
2018-01-07 03:20:00,0.011841302
2018-01-07 03:30:00,0.00974987
2018-01-07 03:40:00,0.0103438785
2018-01-07 03:50:00,0.008379653
2018-01-07 04:00:00,0.009205499
2018-01-07 04:10:00,0.008129998
2018-01-07 04:20:00,0.008827753
2018-01-07 04:30:00,0.007628928
2018-01-07 04:40:00,0.008263087
2018-01-07 04:50:00,0.007624255
2018-01-07 05:00:00,0.00862709
2018-01-07 05:10:00,0.0072602793
2018-01-07 05:20:00,0.0075424854
2018-01-07 05:30:00,0.006595818
2018-01-07 05:40:00,0.00782498
2018-01-07 05:50:00,0.0062242737
2018-01-07 06:00:00,0.0075618736
2018-01-07 06:10:00,0.006226693
2018-01-07 06:20:00,0.0077369
2018-01-07 06:30:00,0.0059111645
2018-01-07 06:40:00,0.007470109
2018-01-07 06:50:00,0.006340225
2018-01-07 07:00:00,0.008236207
2018-01-07 07:10:00,0.0063684243
2018-01-07 07:20:00,0.007947204
2018-01-07 07:30:00,0.006472109
2018-01-07 07:40:00,0.008075365
2018-01-07 07:50:00,0.0062559242
2018-01-07 08:00:00,0.007963565
2018-01-07 08:10:00,0.0063676364
2018-01-07 08:20:00,0.0086614555
2018-01-07 08:30:00,0.006607795
2018-01-07 08:40:00,0.008536026
2018-01-07 08:50:00,0.006602733
2018-01-07 09:00:00,0.008470405
2018-01-07 09:10:00,0.0064089354
2018-01-07 09:20:00,0.008118056
2018-01-07 09:30:00,0.006531153
2018-01-07 09:40:00,0.008606528
2018-01-07 10:40:00,0.00634378
2018-01-07 10:50:00,0.007898712
2018-01-07 11:00:00,0.00615934
2018-01-07 11:10:00,0.007728137
2018-01-07 11:20:00,0.005702235
2018-01-07 11:30:00,0.006780776
2018-01-07 11:40:00,0.005666331
2018-01-07 11:50:00,0.006921125
2018-01-07 12:00:00,0.00489289
2018-01-07 12:10:00,0.0060055708
2018-01-07 12:20:00,0.004487594
2018-01-07 12:30:00,0.0053915135
2018-01-07 12:40:00,0.0039401823
