,0
2020-08-29 14:50:00,0.35085922
2020-08-29 15:00:00,0.36510313
2020-08-29 15:10:00,0.35657352
2020-08-29 15:20:00,0.3750019
2020-08-29 15:30:00,0.36732167
2020-08-29 15:40:00,0.38585052
2020-08-29 15:50:00,0.37420854
2020-08-29 16:00:00,0.41435522
2020-08-29 16:10:00,0.39411846
2020-08-29 16:20:00,0.43373862
2020-08-29 16:30:00,0.4173579
2020-08-29 16:40:00,0.4445856
2020-08-29 16:50:00,0.42299378
2020-08-29 17:00:00,0.4438866
2020-08-29 17:10:00,0.40726188
2020-08-29 17:20:00,0.4348529
2020-08-29 17:30:00,0.40958256
2020-08-29 17:40:00,0.43536854
2020-08-29 17:50:00,0.4209094
2020-08-29 18:00:00,0.44201455
2020-08-29 18:10:00,0.4382771
2020-08-29 18:20:00,0.46013683
2020-08-29 18:30:00,0.44708663
2020-08-29 18:40:00,0.46281326
2020-08-29 18:50:00,0.44065273
2020-08-29 19:00:00,0.46066913
2020-08-29 19:10:00,0.4388924
2020-08-29 19:20:00,0.45325452
2020-08-29 19:30:00,0.43040565
2020-08-29 19:40:00,0.4439321
2020-08-29 19:50:00,0.41845256
2020-08-29 20:00:00,0.43899333
2020-08-29 20:10:00,0.42470682
2020-08-29 20:20:00,0.4351567
2020-08-29 20:30:00,0.41858193
2020-08-29 20:40:00,0.42356542
2020-08-29 20:50:00,0.41634345
2020-08-29 21:00:00,0.43043667
2020-08-29 21:10:00,0.41366336
2020-08-29 21:20:00,0.42843154
2020-08-29 21:30:00,0.4191056
2020-08-29 21:40:00,0.42793885
2020-08-29 21:50:00,0.41278523
2020-08-29 22:00:00,0.43676662
2020-08-29 22:10:00,0.42033103
2020-08-29 22:20:00,0.43514037
2020-08-29 22:30:00,0.40961912
2020-08-29 22:40:00,0.4266342
2020-08-29 22:50:00,0.39953622
2020-08-29 23:00:00,0.41868833
2020-08-29 23:10:00,0.39135432
2020-08-29 23:20:00,0.4213839
2020-08-29 23:30:00,0.38815317
2020-08-29 23:40:00,0.41280538
2020-08-29 23:50:00,0.383258
2020-08-30 00:00:00,0.40653366
2020-08-30 00:10:00,0.37746355
2020-08-30 00:20:00,0.3888489
2020-08-30 00:30:00,0.36446196
2020-08-30 00:40:00,0.38316974
2020-08-30 00:50:00,0.36078918
2020-08-30 01:00:00,0.37638494
2020-08-30 01:10:00,0.36338893
2020-08-30 01:20:00,0.38825083
2020-08-30 01:30:00,0.3701378
2020-08-30 01:40:00,0.40115246
2020-08-30 01:50:00,0.37237275
2020-08-30 02:00:00,0.40972835
2020-08-30 02:10:00,0.37806407
2020-08-30 02:20:00,0.40233722
2020-08-30 02:30:00,0.37366623
2020-08-30 02:40:00,0.39104307
2020-08-30 02:50:00,0.3605779
2020-08-30 03:00:00,0.38827023
2020-08-30 03:10:00,0.34615996
2020-08-30 03:20:00,0.38098934
2020-08-30 03:30:00,0.34257764
2020-08-30 03:40:00,0.371133
2020-08-30 03:50:00,0.3256785
2020-08-30 04:00:00,0.3468694
2020-08-30 04:10:00,0.32638225
2020-08-30 04:20:00,0.34175238
2020-08-30 04:30:00,0.31424543
2020-08-30 04:40:00,0.33820057
2020-08-30 04:50:00,0.3138532
2020-08-30 05:00:00,0.34391895
2020-08-30 05:10:00,0.31702963
2020-08-30 05:20:00,0.33911738
2020-08-30 05:30:00,0.3175542
2020-08-30 05:40:00,0.3357694
2020-08-30 05:50:00,0.31433433
2020-08-30 06:00:00,0.3319534
2020-08-30 06:10:00,0.30800685
2020-08-30 06:20:00,0.33268088
2020-08-30 06:30:00,0.308582
2020-08-30 06:40:00,0.34302792
2020-08-30 06:50:00,0.32505482
2020-08-30 07:00:00,0.3478462
2020-08-30 07:10:00,0.32384846
2020-08-30 07:20:00,0.35108963
2020-08-30 07:30:00,0.3235628
2020-08-30 07:40:00,0.3554876
2020-08-30 07:50:00,0.33035594
2020-08-30 08:00:00,0.34681025
2020-08-30 08:10:00,0.32239655
2020-08-30 08:20:00,0.34927097
2020-08-30 08:30:00,0.31686962
2020-08-30 08:40:00,0.3367648
2020-08-30 08:50:00,0.30932996
2020-08-30 09:00:00,0.33683816
2020-08-30 09:10:00,0.3108701
2020-08-30 09:20:00,0.3355729
2020-08-30 09:30:00,0.3120446
2020-08-30 09:40:00,0.32845622
2020-08-30 09:50:00,0.3169039
2020-08-30 10:00:00,0.32831466
2020-08-30 10:10:00,0.3175405
2020-08-30 10:20:00,0.3231247
2020-08-30 10:30:00,0.31015393
2020-08-30 10:40:00,0.32758212
2020-08-30 10:50:00,0.31083554
2020-08-30 11:00:00,0.33339596
2020-08-30 11:10:00,0.323201
2020-08-30 11:20:00,0.34819317
2020-08-30 11:30:00,0.329087
2020-08-30 11:40:00,0.35790062
2020-08-30 11:50:00,0.33970734
2020-08-30 12:00:00,0.36727595
2020-08-30 12:10:00,0.33596542
2020-08-30 12:20:00,0.3591983
2020-08-30 12:30:00,0.31802088
2020-08-30 12:40:00,0.33864403
2020-08-30 12:50:00,0.30078477
2020-08-30 13:00:00,0.33220467
2020-08-30 13:10:00,0.30186406
2020-08-30 13:20:00,0.33710265
2020-08-30 13:30:00,0.30251783
2020-08-30 13:40:00,0.3395472
2020-08-30 13:50:00,0.3074305
2020-08-30 14:00:00,0.33137712
2020-08-30 14:10:00,0.30239663
2020-08-30 14:20:00,0.32057458
2020-08-30 14:30:00,0.29538706
2020-08-30 14:40:00,0.3215961
2020-08-30 14:50:00,0.297976
2020-08-30 15:00:00,0.33133924
2020-08-30 15:10:00,0.30365413
2020-08-30 15:20:00,0.3478528
2020-08-30 15:30:00,0.31615365
2020-08-30 15:40:00,0.35271215
2020-08-30 15:50:00,0.31557414
2020-08-30 16:00:00,0.3453194
2020-08-30 16:10:00,0.31435382
2020-08-30 16:20:00,0.341582
2020-08-30 16:30:00,0.30859023
2020-08-30 16:40:00,0.35988292
2020-08-30 16:50:00,0.3393707
2020-08-30 17:00:00,0.37743333
2020-08-30 17:10:00,0.35972577
2020-08-30 17:20:00,0.39630648
2020-08-30 17:30:00,0.37464282
2020-08-30 17:40:00,0.39489248
2020-08-30 17:50:00,0.37615463
2020-08-30 18:00:00,0.4036971
2020-08-30 18:10:00,0.37706953
2020-08-30 18:20:00,0.40126505
2020-08-30 18:30:00,0.3788748
2020-08-30 18:40:00,0.40107313
2020-08-30 18:50:00,0.37653258
2020-08-30 19:00:00,0.4035839
2020-08-30 19:10:00,0.38244435
2020-08-30 19:20:00,0.40096918
2020-08-30 19:30:00,0.39386117
2020-08-30 19:40:00,0.4126024
2020-08-30 19:50:00,0.39839664
2020-08-30 20:00:00,0.40696126
2020-08-30 20:10:00,0.37993026
2020-08-30 20:20:00,0.3855008
2020-08-30 20:30:00,0.37567374
2020-08-30 20:40:00,0.37456125
2020-08-30 20:50:00,0.35919708
2020-08-30 21:00:00,0.35790524
2020-08-30 21:10:00,0.34193784
2020-08-30 21:20:00,0.33689162
2020-08-30 21:30:00,0.3240087
2020-08-30 21:40:00,0.31333917
2020-08-30 21:50:00,0.30925775
2020-08-30 22:00:00,0.3091545
2020-08-30 22:10:00,0.29517853
2020-08-30 22:20:00,0.30660674
2020-08-30 22:30:00,0.30239064
2020-08-30 22:40:00,0.3178348
2020-08-30 22:50:00,0.2970244
2020-08-30 23:00:00,0.3058313
2020-08-30 23:10:00,0.28567195
2020-08-30 23:20:00,0.31072333
2020-08-30 23:30:00,0.2875812
2020-08-30 23:40:00,0.30385354
2020-08-30 23:50:00,0.2892474
2020-08-31 00:00:00,0.30467504
2020-08-31 00:10:00,0.28250274
2020-08-31 00:20:00,0.29338497
2020-08-31 00:30:00,0.27526662
2020-08-31 00:40:00,0.2968755
2020-08-31 00:50:00,0.28200892
2020-08-31 01:00:00,0.2875431
2020-08-31 01:10:00,0.28353575
2020-08-31 01:20:00,0.29428652
2020-08-31 01:30:00,0.28835347
2020-08-31 01:40:00,0.2856995
2020-08-31 01:50:00,0.2953063
2020-08-31 02:00:00,0.29747644
2020-08-31 02:10:00,0.28518644
2020-08-31 02:20:00,0.2862946
2020-08-31 02:30:00,0.28824732
2020-08-31 02:40:00,0.3000671
2020-08-31 02:50:00,0.28583318
2020-08-31 03:00:00,0.28722513
2020-08-31 03:10:00,0.28925443
2020-08-31 03:20:00,0.28517917
2020-08-31 03:30:00,0.28818902
2020-08-31 03:40:00,0.28353497
2020-08-31 03:50:00,0.2896731
2020-08-31 04:00:00,0.29229462
2020-08-31 04:10:00,0.29353037
2020-08-31 04:20:00,0.29041958
2020-08-31 04:30:00,0.29390863
2020-08-31 04:40:00,0.30955768
2020-08-31 04:50:00,0.3072555
2020-08-31 05:00:00,0.31493264
2020-08-31 05:10:00,0.3046058
2020-08-31 05:20:00,0.31261238
2020-08-31 05:30:00,0.29632217
2020-08-31 05:40:00,0.2880132
2020-08-31 05:50:00,0.29093763
2020-08-31 06:00:00,0.29584578
2020-08-31 06:10:00,0.2885534
2020-08-31 06:20:00,0.290995
2020-08-31 06:30:00,0.28962043
2020-08-31 06:40:00,0.2857602
2020-08-31 06:50:00,0.27413622
2020-08-31 07:00:00,0.28277498
2020-08-31 07:10:00,0.2818323
2020-08-31 07:20:00,0.28828287
2020-08-31 07:30:00,0.28073654
2020-08-31 07:40:00,0.2827798
2020-08-31 07:50:00,0.2995541
2020-08-31 08:00:00,0.30658522
2020-08-31 08:10:00,0.30087563
2020-08-31 08:20:00,0.31866565
2020-08-31 08:30:00,0.3103769
2020-08-31 08:40:00,0.32690987
2020-08-31 08:50:00,0.3025185
2020-08-31 09:00:00,0.3264423
2020-08-31 09:10:00,0.31925562
2020-08-31 09:20:00,0.34055313
2020-08-31 09:30:00,0.32723954
2020-08-31 09:40:00,0.33596924
2020-08-31 09:50:00,0.34216282
2020-08-31 10:00:00,0.34783137
2020-08-31 10:10:00,0.3460105
2020-08-31 10:20:00,0.34760362
2020-08-31 10:30:00,0.36277246
2020-08-31 10:40:00,0.36000854
2020-08-31 10:50:00,0.36468816
2020-08-31 11:00:00,0.36610553
2020-08-31 11:10:00,0.36932445
2020-08-31 11:20:00,0.37730736
2020-08-31 11:30:00,0.37309638
2020-08-31 11:40:00,0.3940804
2020-08-31 11:50:00,0.4005463
2020-08-31 12:00:00,0.4167119
2020-08-31 12:10:00,0.41038638
2020-08-31 12:20:00,0.4288723
2020-08-31 12:30:00,0.43205255
2020-08-31 12:40:00,0.44592595
2020-08-31 12:50:00,0.4465093
2020-08-31 13:00:00,0.46278012
2020-08-31 13:10:00,0.4783167
2020-08-31 13:20:00,0.4954927
2020-08-31 13:30:00,0.49742648
2020-08-31 13:40:00,0.51695496
2020-08-31 13:50:00,0.5138868
2020-08-31 14:00:00,0.53171414
2020-08-31 14:10:00,0.51749206
2020-08-31 14:20:00,0.5372638
2020-08-31 14:30:00,0.5431699
2020-08-31 14:40:00,0.55469763
2020-08-31 14:50:00,0.5523264
2020-08-31 15:00:00,0.5688328
2020-08-31 15:10:00,0.58577573
2020-08-31 15:20:00,0.5783061
2020-08-31 15:30:00,0.57299536
2020-08-31 15:40:00,0.5873404
2020-08-31 15:50:00,0.5916171
2020-08-31 16:00:00,0.5939449
2020-08-31 16:10:00,0.5887454
2020-08-31 16:20:00,0.60743517
2020-08-31 16:30:00,0.6285949
2020-08-31 16:40:00,0.637847
2020-08-31 16:50:00,0.646662
2020-08-31 17:00:00,0.6639202
2020-08-31 17:10:00,0.67304885
2020-08-31 17:20:00,0.6786785
2020-08-31 17:30:00,0.6725161
2020-08-31 17:40:00,0.68854845
2020-08-31 17:50:00,0.6878406
2020-08-31 18:00:00,0.70553875
2020-08-31 18:10:00,0.69233215
2020-08-31 18:20:00,0.71933496
2020-08-31 18:30:00,0.72185445
2020-08-31 18:40:00,0.7292903
2020-08-31 18:50:00,0.71660954
2020-08-31 19:00:00,0.73611754
2020-08-31 19:10:00,0.7387893
2020-08-31 19:20:00,0.74740344
2020-08-31 19:30:00,0.74310577
2020-08-31 19:40:00,0.75237596
2020-08-31 19:50:00,0.7599133
2020-08-31 20:00:00,0.7613772
2020-08-31 20:10:00,0.7607963
2020-08-31 20:20:00,0.76773953
2020-08-31 20:30:00,0.76366156
2020-08-31 20:40:00,0.7722891
2020-08-31 20:50:00,0.75531745
2020-08-31 21:00:00,0.7702363
2020-08-31 21:10:00,0.7734671
2020-08-31 21:20:00,0.78661555
2020-08-31 21:30:00,0.7856348
2020-08-31 21:40:00,0.79435694
2020-08-31 21:50:00,0.7970879
2020-08-31 22:00:00,0.7968504
2020-08-31 22:10:00,0.78871775
2020-08-31 22:20:00,0.79614097
2020-08-31 22:30:00,0.797508
2020-08-31 22:40:00,0.803866
2020-08-31 22:50:00,0.79357535
2020-08-31 23:00:00,0.803179
2020-08-31 23:10:00,0.8062313
2020-08-31 23:20:00,0.8147863
2020-08-31 23:30:00,0.8147665
2020-08-31 23:40:00,0.8306374
2020-08-31 23:50:00,0.83733666
2020-09-01 00:00:00,0.838881
2020-09-01 00:10:00,0.8373803
2020-09-01 00:20:00,0.8376967
2020-09-01 00:30:00,0.84210646
2020-09-01 00:40:00,0.83620226
2020-09-01 00:50:00,0.8322891
2020-09-01 01:00:00,0.82578546
2020-09-01 01:10:00,0.8200039
2020-09-01 01:20:00,0.82658535
2020-09-01 01:30:00,0.80876744
2020-09-01 01:40:00,0.82564193
2020-09-01 01:50:00,0.8236116
2020-09-01 02:00:00,0.8352317
2020-09-01 02:10:00,0.82585263
