,0
2018-01-02 22:40:00,0.029182103
2018-01-02 22:50:00,0.0296168
2018-01-02 23:00:00,0.030945422
2018-01-02 23:10:00,0.029210543
2018-01-02 23:20:00,0.030614242
2018-01-02 23:30:00,0.0264072
2018-01-02 23:40:00,0.030502908
2018-01-02 23:50:00,0.026186109
2018-01-03 00:00:00,0.030460007
2018-01-03 00:10:00,0.027105577
2018-01-03 00:20:00,0.031524274
2018-01-03 00:30:00,0.027617149
2018-01-03 00:40:00,0.029964255
2018-01-03 00:50:00,0.02636576
2018-01-03 01:00:00,0.031385764
2018-01-03 02:40:00,0.027375804
2018-01-03 02:50:00,0.031720944
2018-01-03 03:00:00,0.027546009
2018-01-03 03:10:00,0.032981325
2018-01-03 03:20:00,0.028974358
2018-01-03 03:30:00,0.033663813
2018-01-03 03:40:00,0.0300062
2018-01-03 03:50:00,0.036445867
2018-01-03 04:00:00,0.032617334
2018-01-03 04:10:00,0.03765573
2018-01-03 04:20:00,0.032213554
2018-01-03 04:30:00,0.038972106
2018-01-03 04:40:00,0.03334879
2018-01-03 04:50:00,0.03814719
2018-01-03 05:00:00,0.032370348
2018-01-03 05:10:00,0.03795678
2018-01-03 05:20:00,0.03121972
2018-01-03 05:30:00,0.037263423
2018-01-03 05:40:00,0.030814843
2018-01-03 05:50:00,0.037189174
2018-01-03 06:00:00,0.03216379
2018-01-03 06:10:00,0.03626331
2018-01-03 06:20:00,0.031720266
2018-01-03 06:30:00,0.036493815
2018-01-03 06:40:00,0.028837154
2018-01-03 06:50:00,0.034077525
2018-01-03 07:00:00,0.027542427
2018-01-03 07:10:00,0.034358438
2018-01-03 07:20:00,0.027278183
2018-01-03 07:30:00,0.033329673
2018-01-03 07:40:00,0.02703147
2018-01-03 07:50:00,0.033263557
2018-01-03 08:00:00,0.027096102
2018-01-03 08:10:00,0.033299696
2018-01-03 08:20:00,0.027238335
2018-01-03 08:30:00,0.035043407
2018-01-03 08:40:00,0.027163586
2018-01-03 08:50:00,0.034034554
2018-01-03 09:00:00,0.028408151
2018-01-03 09:10:00,0.03607618
2018-01-03 09:20:00,0.028122168
2018-01-03 09:30:00,0.036243133
2018-01-03 10:40:00,0.028776567
2018-01-03 10:50:00,0.0373977
2018-01-03 11:00:00,0.02797604
2018-01-03 11:10:00,0.036577154
2018-01-03 11:20:00,0.029221594
2018-01-03 11:30:00,0.03900549
2018-01-03 11:40:00,0.030098151
2018-01-03 11:50:00,0.038015854
2018-01-03 12:00:00,0.028696302
2018-01-03 12:10:00,0.036962707
2018-01-03 12:20:00,0.028525474
2018-01-03 12:30:00,0.03621123
2018-01-03 12:40:00,0.029165484
2018-01-03 12:50:00,0.03733794
2018-01-03 13:00:00,0.029531876
2018-01-03 13:10:00,0.036069933
2018-01-03 13:20:00,0.02875
2018-01-03 13:30:00,0.03552764
2018-01-03 13:40:00,0.027660849
2018-01-03 13:50:00,0.03465926
2018-01-03 14:00:00,0.026413763
2018-01-03 14:10:00,0.03426948
2018-01-03 14:20:00,0.02668885
2018-01-03 14:30:00,0.033736046
2018-01-03 14:40:00,0.026686577
2018-01-03 14:50:00,0.033922806
2018-01-03 15:00:00,0.02598553
2018-01-03 15:10:00,0.032597728
2018-01-03 16:10:00,0.025334444
2018-01-03 16:20:00,0.033287387
2018-01-03 17:20:00,0.023822218
2018-01-03 17:30:00,0.031659856
2018-01-03 17:40:00,0.024755374
2018-01-03 17:50:00,0.031626146
2018-01-03 18:00:00,0.023733957
2018-01-03 18:10:00,0.030032463
2018-01-03 18:20:00,0.023643954
2018-01-03 18:30:00,0.030480187
2018-01-03 18:40:00,0.023380186
2018-01-03 18:50:00,0.030894
2018-01-03 19:00:00,0.023784008
2018-01-03 19:10:00,0.031086404
2018-01-03 19:20:00,0.024113877
2018-01-03 19:30:00,0.031299032
2018-01-03 19:40:00,0.023767546
2018-01-03 19:50:00,0.031186175
2018-01-03 20:00:00,0.024271552
2018-01-03 20:10:00,0.032277137
2018-01-03 20:20:00,0.02511266
2018-01-03 20:30:00,0.03379553
2018-01-03 20:40:00,0.026497934
2018-01-03 20:50:00,0.03152021
2018-01-03 21:00:00,0.025227593
2018-01-03 21:10:00,0.03144616
2018-01-03 21:20:00,0.023514556
2018-01-03 21:30:00,0.031288497
2018-01-03 21:40:00,0.023936026
2018-01-03 21:50:00,0.03233967
2018-01-03 22:00:00,0.0240094
2018-01-03 22:10:00,0.031016696
2018-01-03 22:20:00,0.024571622
2018-01-03 22:30:00,0.031257436
2018-01-03 22:40:00,0.025079368
2018-01-03 22:50:00,0.030477196
2018-01-03 23:00:00,0.024296692
2018-01-03 23:10:00,0.029102236
2018-01-03 23:20:00,0.022729442
2018-01-03 23:30:00,0.02783631
2018-01-03 23:40:00,0.020969316
2018-01-03 23:50:00,0.026674176
2018-01-04 00:00:00,0.021839723
2018-01-04 00:10:00,0.02602621
2018-01-04 00:20:00,0.022519875
2018-01-04 00:30:00,0.02634608
2018-01-04 00:40:00,0.021810956
2018-01-04 02:40:00,0.026176663
2018-01-04 02:50:00,0.0223424
2018-01-04 03:00:00,0.025912914
2018-01-04 03:10:00,0.021051973
2018-01-04 03:20:00,0.024339268
2018-01-04 03:30:00,0.021050956
2018-01-04 03:40:00,0.024377296
2018-01-04 03:50:00,0.019949228
2018-01-04 04:00:00,0.023650952
2018-01-04 04:10:00,0.02093312
2018-01-04 04:20:00,0.025536537
2018-01-04 04:30:00,0.021916322
2018-01-04 04:40:00,0.024815245
2018-01-04 04:50:00,0.021569954
2018-01-04 05:00:00,0.024308473
2018-01-04 05:10:00,0.019846369
2018-01-04 05:20:00,0.022904454
2018-01-04 05:30:00,0.0196059
2018-01-04 05:40:00,0.022811558
2018-01-04 05:50:00,0.018194666
2018-01-04 06:00:00,0.02094908
2018-01-04 06:10:00,0.018173274
2018-01-04 06:20:00,0.021322701
2018-01-04 06:30:00,0.01824653
2018-01-04 06:40:00,0.020346273
2018-01-04 06:50:00,0.019011615
2018-01-04 07:00:00,0.020468123
2018-01-04 07:10:00,0.01921641
2018-01-04 07:20:00,0.020187352
2018-01-04 07:30:00,0.019403545
2018-01-04 07:40:00,0.02090803
2018-01-04 07:50:00,0.019442752
2018-01-04 08:00:00,0.020035103
2018-01-04 08:10:00,0.019403946
2018-01-04 08:20:00,0.019580573
2018-01-04 08:30:00,0.018404607
2018-01-04 08:40:00,0.019669775
2018-01-04 08:50:00,0.019389698
2018-01-04 09:00:00,0.020869965
2018-01-04 09:10:00,0.020064099
2018-01-04 09:20:00,0.020252997
2018-01-04 09:30:00,0.02019823
2018-01-04 09:40:00,0.020255798
2018-01-04 09:50:00,0.019277573
2018-01-04 10:00:00,0.019435028
2018-01-04 10:40:00,0.020185871
2018-01-04 10:50:00,0.019060971
2018-01-04 11:00:00,0.019423781
2018-01-04 11:10:00,0.019034138
2018-01-04 11:20:00,0.019487374
2018-01-04 11:30:00,0.018843275
2018-01-04 11:40:00,0.019116998
2018-01-04 11:50:00,0.018334797
2018-01-04 12:00:00,0.019073028
2018-01-04 12:10:00,0.017749049
2018-01-04 12:20:00,0.01856951
2018-01-04 12:30:00,0.017673431
2018-01-04 12:40:00,0.019623293
2018-01-04 12:50:00,0.017906021
2018-01-04 13:00:00,0.019278927
2018-01-04 13:10:00,0.017957924
2018-01-04 13:20:00,0.020157851
2018-01-04 13:30:00,0.018335946
2018-01-04 13:40:00,0.020795258
2018-01-04 13:50:00,0.019393217
2018-01-04 14:00:00,0.022609614
2018-01-04 14:10:00,0.019865643
2018-01-04 14:20:00,0.022671465
2018-01-04 14:30:00,0.02004042
2018-01-04 14:40:00,0.023803242
2018-01-04 14:50:00,0.020823397
2018-01-04 15:00:00,0.025067747
2018-01-04 15:10:00,0.020957304
2018-01-04 15:20:00,0.026215155
2018-01-04 15:30:00,0.021664772
2018-01-04 15:40:00,0.026075244
2018-01-04 15:50:00,0.020908143
2018-01-04 16:00:00,0.0259435
2018-01-04 16:10:00,0.020323418
2018-01-04 16:20:00,0.02617904
2018-01-04 16:30:00,0.021101372
2018-01-04 16:40:00,0.02765154
2018-01-04 16:50:00,0.021464195
2018-01-04 17:00:00,0.02761779
2018-01-04 18:40:00,0.021191087
2018-01-04 18:50:00,0.02778354
2018-01-04 19:00:00,0.02056092
2018-01-04 19:10:00,0.028593954
2018-01-04 19:20:00,0.02021919
2018-01-04 19:30:00,0.028266978
2018-01-04 19:40:00,0.020152379
2018-01-04 19:50:00,0.028906496
2018-01-04 20:00:00,0.020809622
2018-01-04 20:10:00,0.02919241
2018-01-04 20:20:00,0.020879088
2018-01-04 20:30:00,0.029586634
2018-01-04 20:40:00,0.021739013
2018-01-04 20:50:00,0.030142894
2018-01-04 21:00:00,0.02222391
2018-01-04 21:10:00,0.032916818
2018-01-04 21:20:00,0.023856739
2018-01-04 21:30:00,0.034947228
2018-01-04 21:40:00,0.023476193
2018-01-04 21:50:00,0.032604977
2018-01-04 22:00:00,0.02253711
2018-01-04 22:10:00,0.031530105
2018-01-04 22:20:00,0.021559004
2018-01-04 22:30:00,0.030752562
2018-01-04 22:40:00,0.02094232
2018-01-04 22:50:00,0.029913286
2018-01-04 23:00:00,0.02103066
2018-01-04 23:10:00,0.030040957
2018-01-04 23:20:00,0.02221091
2018-01-04 23:30:00,0.030937575
2018-01-04 23:40:00,0.02268615
2018-01-04 23:50:00,0.030787336
2018-01-05 00:00:00,0.02257962
2018-01-05 00:10:00,0.031306557
2018-01-05 00:20:00,0.022955734
2018-01-05 00:30:00,0.032632265
2018-01-05 00:40:00,0.024268977
2018-01-05 00:50:00,0.034346882
2018-01-05 01:00:00,0.025671672
2018-01-05 01:10:00,0.035408344
2018-01-05 01:20:00,0.026399083
2018-01-05 01:30:00,0.036403056
2018-01-05 01:40:00,0.026538346
2018-01-05 01:50:00,0.036617488
2018-01-05 02:40:00,0.027246857
2018-01-05 02:50:00,0.036648214
2018-01-05 03:00:00,0.027373316
2018-01-05 03:10:00,0.0372329
2018-01-05 03:20:00,0.028181385
2018-01-05 03:30:00,0.03782803
2018-01-05 03:40:00,0.028440738
2018-01-05 03:50:00,0.03691306
2018-01-05 04:00:00,0.027558006
2018-01-05 04:10:00,0.03599463
2018-01-05 04:20:00,0.026960416
2018-01-05 04:30:00,0.03515246
2018-01-05 04:40:00,0.026973752
2018-01-05 04:50:00,0.0347726
2018-01-05 05:00:00,0.025956126
2018-01-05 05:10:00,0.03276007
2018-01-05 05:20:00,0.02612663
2018-01-05 05:30:00,0.03344453
2018-01-05 05:40:00,0.025723146
2018-01-05 05:50:00,0.03282397
2018-01-05 06:00:00,0.026070515
2018-01-05 06:10:00,0.03286625
2018-01-05 06:20:00,0.025734609
2018-01-05 06:30:00,0.031469256
2018-01-05 06:40:00,0.026301282
2018-01-05 06:50:00,0.031310335
2018-01-05 07:00:00,0.024542818
2018-01-05 07:10:00,0.028475951
2018-01-05 07:20:00,0.024639644
2018-01-05 07:30:00,0.028071705
2018-01-05 07:40:00,0.02408933
2018-01-05 07:50:00,0.029018978
2018-01-05 08:00:00,0.02483794
2018-01-05 08:10:00,0.029772922
2018-01-05 08:20:00,0.024435649
2018-01-05 08:30:00,0.028353164
2018-01-05 08:40:00,0.023914188
2018-01-05 08:50:00,0.02708413
2018-01-05 10:40:00,0.022695774
2018-01-05 10:50:00,0.02564096
2018-01-05 11:00:00,0.022580354
2018-01-05 11:10:00,0.024281701
2018-01-05 11:20:00,0.02234581
2018-01-05 11:30:00,0.024152681
2018-01-05 11:40:00,0.02266266
2018-01-05 11:50:00,0.024268322
2018-01-05 12:00:00,0.022276696
2018-01-05 12:10:00,0.023738608
2018-01-05 12:20:00,0.02234158
2018-01-05 12:30:00,0.02385625
2018-01-05 12:40:00,0.021660749
2018-01-05 12:50:00,0.024506465
2018-01-05 13:00:00,0.022602497
2018-01-05 13:10:00,0.023882486
2018-01-05 13:20:00,0.022423228
2018-01-05 13:30:00,0.024130495
2018-01-05 13:40:00,0.022866437
2018-01-05 13:50:00,0.023448972
2018-01-05 14:00:00,0.02097993
2018-01-05 14:10:00,0.02175835
2018-01-05 14:20:00,0.020636374
2018-01-05 14:30:00,0.020492632
2018-01-05 14:40:00,0.019034645
2018-01-05 14:50:00,0.019933283
2018-01-05 15:00:00,0.01944417
2018-01-05 15:10:00,0.020056639
2018-01-05 15:20:00,0.019373076
2018-01-05 15:30:00,0.020277655
2018-01-05 15:40:00,0.01989424
2018-01-05 15:50:00,0.019943103
2018-01-05 16:00:00,0.018292515
2018-01-05 16:10:00,0.019454937
2018-01-05 16:20:00,0.019346135
2018-01-05 16:30:00,0.019066831
2018-01-05 16:40:00,0.01894916
2018-01-05 16:50:00,0.018993871
2018-01-05 17:00:00,0.020217028
2018-01-05 17:50:00,0.018049156
2018-01-05 18:40:00,0.01908023
2018-01-05 18:50:00,0.017321015
2018-01-05 19:00:00,0.019172909
2018-01-05 19:10:00,0.016795361
2018-01-05 19:20:00,0.01764862
2018-01-05 19:30:00,0.016534207
2018-01-05 19:40:00,0.01808124
2018-01-05 19:50:00,0.016289797
2018-01-05 20:00:00,0.017268378
2018-01-05 20:10:00,0.015839532
2018-01-05 20:20:00,0.017846465
2018-01-05 20:30:00,0.015860656
2018-01-05 20:40:00,0.016964335
2018-01-05 20:50:00,0.015608663
2018-01-05 21:00:00,0.018117135
2018-01-05 21:10:00,0.01565677
2018-01-05 21:20:00,0.016959311
2018-01-05 21:30:00,0.015926184
2018-01-05 21:40:00,0.016725557
2018-01-05 21:50:00,0.014662471
2018-01-05 22:00:00,0.015417059
2018-01-05 22:10:00,0.014222787
2018-01-05 22:20:00,0.015676586
2018-01-05 22:30:00,0.013845439
2018-01-05 22:40:00,0.0151546225
2018-01-05 22:50:00,0.014157963
2018-01-05 23:00:00,0.016135825
2018-01-05 23:10:00,0.014540546
2018-01-05 23:20:00,0.015556597
2018-01-05 23:30:00,0.014409054
2018-01-05 23:40:00,0.01584557
2018-01-05 23:50:00,0.014048673
2018-01-06 00:00:00,0.014868608
2018-01-06 00:10:00,0.013820047
2018-01-06 00:20:00,0.015888756
2018-01-06 00:30:00,0.013625353
2018-01-06 00:40:00,0.014722863
2018-01-06 00:50:00,0.012961484
2018-01-06 01:00:00,0.014915056
2018-01-06 01:10:00,0.012165465
2018-01-06 01:20:00,0.013394746
2018-01-06 01:30:00,0.011733504
2018-01-06 01:40:00,0.013229026
2018-01-06 01:50:00,0.011185512
2018-01-06 02:00:00,0.011700258
2018-01-06 02:10:00,0.010638364
2018-01-06 02:20:00,0.011953357
2018-01-06 02:30:00,0.010782665
2018-01-06 02:40:00,0.011757803
2018-01-06 02:50:00,0.0108823385
2018-01-06 03:00:00,0.012050469
2018-01-06 03:10:00,0.010609834
2018-01-06 03:20:00,0.011163356
2018-01-06 03:30:00,0.010087615
2018-01-06 03:40:00,0.011250405
2018-01-06 03:50:00,0.009976423
2018-01-06 04:00:00,0.01044933
2018-01-06 04:10:00,0.009309744
2018-01-06 04:20:00,0.010117042
2018-01-06 04:30:00,0.009148138
2018-01-06 04:40:00,0.00943182
2018-01-06 04:50:00,0.00869936
2018-01-06 05:00:00,0.009425995
2018-01-06 05:10:00,0.008521956
2018-01-06 05:20:00,0.008723994
2018-01-06 05:30:00,0.008769732
2018-01-06 05:40:00,0.009077108
2018-01-06 05:50:00,0.008900365
2018-01-06 06:00:00,0.008930119
2018-01-06 06:10:00,0.008806895
2018-01-06 06:20:00,0.00923307
2018-01-06 06:30:00,0.008732691
2018-01-06 06:40:00,0.0089294985
2018-01-06 06:50:00,0.008794538
2018-01-06 07:00:00,0.009045194
2018-01-06 07:10:00,0.008646234
2018-01-06 07:20:00,0.008832641
2018-01-06 07:30:00,0.008466461
2018-01-06 07:40:00,0.0091849025
2018-01-06 07:50:00,0.008830925
2018-01-06 08:00:00,0.008878225
2018-01-06 08:10:00,0.008544994
2018-01-06 08:20:00,0.009124758
2018-01-06 08:30:00,0.008694457
2018-01-06 08:40:00,0.008797427
2018-01-06 08:50:00,0.008605921
2018-01-06 09:00:00,0.009052163
2018-01-06 09:10:00,0.008754873
2018-01-06 09:20:00,0.008733574
2018-01-06 10:40:00,0.008243057
2018-01-06 10:50:00,0.008556191
2018-01-06 11:00:00,0.008122215
2018-01-06 11:10:00,0.0077548623
2018-01-06 11:20:00,0.007654994
2018-01-06 11:30:00,0.008010846
2018-01-06 11:40:00,0.007514918
2018-01-06 11:50:00,0.0074804965
2018-01-06 12:00:00,0.006956183
2018-01-06 12:10:00,0.007185418
2018-01-06 12:20:00,0.0068378104
2018-01-06 12:30:00,0.006572753
2018-01-06 12:40:00,0.0065726684
2018-01-06 12:50:00,0.0068653487
2018-01-06 13:00:00,0.007197409
2018-01-06 13:10:00,0.0068842107
2018-01-06 13:20:00,0.0071364148
2018-01-06 13:30:00,0.007391174
2018-01-06 13:40:00,0.0075366264
2018-01-06 13:50:00,0.007272737
2018-01-06 14:00:00,0.007067278
2018-01-06 14:10:00,0.0072978744
2018-01-06 14:20:00,0.0072838385
2018-01-06 14:30:00,0.0070677362
2018-01-06 14:40:00,0.0070490814
2018-01-06 14:50:00,0.0076440326
2018-01-06 15:00:00,0.0074529885
2018-01-06 15:10:00,0.0077237613
2018-01-06 15:20:00,0.0076810555
2018-01-06 15:30:00,0.008126139
2018-01-06 15:40:00,0.008418429
2018-01-06 15:50:00,0.0081985
2018-01-06 16:00:00,0.008256053
2018-01-06 16:10:00,0.008614065
2018-01-06 16:20:00,0.008988347
2018-01-06 16:30:00,0.008793851
2018-01-06 16:40:00,0.0091483155
2018-01-06 16:50:00,0.009341194
2018-01-06 17:00:00,0.009474394
2018-01-06 17:10:00,0.009193616
2018-01-06 17:20:00,0.008501265
2018-01-06 17:30:00,0.008890771
2018-01-06 17:40:00,0.008999316
2018-01-06 18:40:00,0.008833442
2018-01-06 18:50:00,0.00884981
2018-01-06 19:00:00,0.009057408
2018-01-06 19:10:00,0.009578456
2018-01-06 19:20:00,0.009198947
2018-01-06 19:30:00,0.009346746
2018-01-06 19:40:00,0.0093227895
2018-01-06 19:50:00,0.009753511
2018-01-06 20:00:00,0.00872408
2018-01-06 20:10:00,0.008756184
2018-01-06 20:20:00,0.00850307
2018-01-06 20:30:00,0.009098698
2018-01-06 20:40:00,0.008645203
2018-01-06 20:50:00,0.008677245
2018-01-06 21:00:00,0.0087709585
2018-01-06 21:10:00,0.009218159
2018-01-06 21:20:00,0.008400905
2018-01-06 21:30:00,0.008607569
2018-01-06 21:40:00,0.0083457455
2018-01-06 21:50:00,0.008982937
2018-01-06 22:00:00,0.007955534
2018-01-06 22:10:00,0.008528866
2018-01-06 22:20:00,0.008405825
2018-01-06 22:30:00,0.009383898
2018-01-06 22:40:00,0.008659682
2018-01-06 22:50:00,0.0092087835
2018-01-06 23:00:00,0.00894196
2018-01-06 23:10:00,0.009791524
2018-01-06 23:20:00,0.008787807
2018-01-06 23:30:00,0.009445864
2018-01-06 23:40:00,0.009055864
2018-01-06 23:50:00,0.010558755
2018-01-07 00:00:00,0.009401971
2018-01-07 00:10:00,0.010784781
2018-01-07 00:20:00,0.010479376
2018-01-07 00:30:00,0.012212238
2018-01-07 00:40:00,0.0109056095
2018-01-07 02:40:00,0.01180281
2018-01-07 02:50:00,0.011282355
2018-01-07 03:00:00,0.012657469
2018-01-07 03:10:00,0.010938741
2018-01-07 03:20:00,0.012014407
2018-01-07 03:30:00,0.011427531
2018-01-07 03:40:00,0.01361858
2018-01-07 03:50:00,0.012138264
2018-01-07 04:00:00,0.013254354
2018-01-07 04:10:00,0.012992203
2018-01-07 04:20:00,0.015176267
2018-01-07 04:30:00,0.013489414
2018-01-07 04:40:00,0.0141170705
2018-01-07 04:50:00,0.013520938
2018-01-07 05:00:00,0.015405909
2018-01-07 05:10:00,0.013854356
2018-01-07 05:20:00,0.014846984
2018-01-07 05:30:00,0.014537054
2018-01-07 05:40:00,0.016921362
2018-01-07 05:50:00,0.015625928
2018-01-07 06:00:00,0.016708564
2018-01-07 06:10:00,0.016701408
2018-01-07 06:20:00,0.018494695
2018-01-07 06:30:00,0.017445346
2018-01-07 06:40:00,0.018307867
2018-01-07 06:50:00,0.018101187
2018-01-07 07:00:00,0.019698612
2018-01-07 07:10:00,0.018597793
2018-01-07 07:20:00,0.019752217
2018-01-07 07:30:00,0.019592999
2018-01-07 07:40:00,0.020900266
2018-01-07 07:50:00,0.019709269
2018-01-07 08:00:00,0.019743884
2018-01-07 08:10:00,0.019802127
2018-01-07 08:20:00,0.021351399
2018-01-07 08:30:00,0.020798856
2018-01-07 08:40:00,0.020877127
2018-01-07 08:50:00,0.021552568
2018-01-07 09:00:00,0.022837056
2018-01-07 09:10:00,0.022757659
2018-01-07 09:20:00,0.021897588
2018-01-07 09:30:00,0.023536528
2018-01-07 09:40:00,0.023824707
2018-01-07 10:40:00,0.02362355
2018-01-07 10:50:00,0.022740973
2018-01-07 11:00:00,0.024011765
2018-01-07 11:10:00,0.02423299
2018-01-07 11:20:00,0.024624322
2018-01-07 11:30:00,0.02404627
2018-01-07 11:40:00,0.025915831
2018-01-07 11:50:00,0.026164949
2018-01-07 12:00:00,0.027493421
2018-01-07 12:10:00,0.026434163
2018-01-07 12:20:00,0.029713668
2018-01-07 12:30:00,0.029015565
2018-01-07 12:40:00,0.030772705
2018-01-07 12:50:00,0.028733872
2018-01-07 13:00:00,0.031940002
2018-01-07 13:10:00,0.030829739
2018-01-07 13:20:00,0.032623384
2018-01-07 13:30:00,0.030360883
2018-01-07 13:40:00,0.033075843
2018-01-07 13:50:00,0.03156914
2018-01-07 14:00:00,0.032848787
2018-01-07 14:10:00,0.030504324
2018-01-07 14:20:00,0.032912545
2018-01-07 14:30:00,0.031556863
2018-01-07 14:40:00,0.033174325
2018-01-07 14:50:00,0.030550834
2018-01-07 15:00:00,0.03295111
2018-01-07 15:10:00,0.031171624
2018-01-07 15:20:00,0.033383783
2018-01-07 15:30:00,0.030676646
2018-01-07 15:40:00,0.033516362
2018-01-07 15:50:00,0.03245643
2018-01-07 16:00:00,0.035121456
2018-01-07 16:10:00,0.032884024
2018-01-07 16:20:00,0.03630343
2018-01-07 16:30:00,0.03468854
2018-01-07 16:40:00,0.036712274
2018-01-07 16:50:00,0.03354053
2018-01-07 17:00:00,0.036605135
2018-01-07 18:40:00,0.0362128
2018-01-07 18:50:00,0.03774113
2018-01-07 19:00:00,0.03617051
2018-01-07 19:10:00,0.03830356
2018-01-07 19:20:00,0.037032276
2018-01-07 19:30:00,0.038673863
2018-01-07 19:40:00,0.035900015
2018-01-07 19:50:00,0.038283084
2018-01-07 20:00:00,0.03598822
2018-01-07 20:10:00,0.038022332
2018-01-07 20:20:00,0.034806583
2018-01-07 20:30:00,0.037910197
2018-01-07 20:40:00,0.035996426
2018-01-07 20:50:00,0.038231708
2018-01-07 21:00:00,0.03608638
2018-01-07 21:10:00,0.039015178
2018-01-07 21:20:00,0.036390215
2018-01-07 21:30:00,0.038843762
2018-01-07 21:40:00,0.03634033
2018-01-07 21:50:00,0.038791247
2018-01-07 22:00:00,0.036353197
2018-01-07 22:10:00,0.039148867
2018-01-07 22:20:00,0.037192676
2018-01-07 22:30:00,0.041670445
