,0
2018-01-01 23:30:00,0.015565152
2018-01-01 23:40:00,0.016727762
2018-01-01 23:50:00,0.015543224
2018-01-02 00:00:00,0.016767966
2018-01-02 00:10:00,0.015152594
2018-01-02 00:20:00,0.016001683
2018-01-02 00:30:00,0.014584833
2018-01-02 00:40:00,0.015540795
2018-01-02 00:50:00,0.014341067
2018-01-02 01:00:00,0.01528941
2018-01-02 01:10:00,0.014531085
2018-01-02 01:20:00,0.015584818
2018-01-02 01:30:00,0.014316002
2018-01-02 01:40:00,0.015302682
2018-01-02 01:50:00,0.01382767
2018-01-02 02:00:00,0.014957178
2018-01-02 02:10:00,0.01364402
2018-01-02 02:40:00,0.014346919
2018-01-02 02:50:00,0.013678158
2018-01-02 03:00:00,0.01430875
2018-01-02 03:10:00,0.013466375
2018-01-02 03:20:00,0.01459775
2018-01-02 03:30:00,0.013208388
2018-01-02 03:40:00,0.0142343175
2018-01-02 03:50:00,0.013272619
2018-01-02 04:00:00,0.0141239595
2018-01-02 04:10:00,0.01363681
2018-01-02 04:20:00,0.014383525
2018-01-02 04:30:00,0.013320208
2018-01-02 04:40:00,0.014181409
2018-01-02 04:50:00,0.012951159
2018-01-02 05:00:00,0.01372789
2018-01-02 05:10:00,0.012893669
2018-01-02 05:20:00,0.013479646
2018-01-02 05:30:00,0.013075712
2018-01-02 05:40:00,0.013555243
2018-01-02 05:50:00,0.0132248625
2018-01-02 06:00:00,0.0139204
2018-01-02 06:10:00,0.015015616
2018-01-02 06:20:00,0.016456943
2018-01-02 06:30:00,0.017825749
2018-01-02 06:40:00,0.018874163
2018-01-02 06:50:00,0.019814935
2018-01-02 07:00:00,0.021336542
2018-01-02 07:10:00,0.023454078
2018-01-02 07:20:00,0.024771111
2018-01-02 07:30:00,0.026602793
2018-01-02 07:40:00,0.028268144
2018-01-02 07:50:00,0.029833658
2018-01-02 08:00:00,0.029129587
2018-01-02 08:10:00,0.029792452
2018-01-02 08:20:00,0.030085668
2018-01-02 08:30:00,0.031708237
2018-01-02 08:40:00,0.030277908
2018-01-02 08:50:00,0.03272752
2018-01-02 09:00:00,0.032355223
2018-01-02 09:10:00,0.035374086
2018-01-02 09:20:00,0.033453714
2018-01-02 10:40:00,0.036709696
2018-01-02 10:50:00,0.03620649
2018-01-02 11:00:00,0.03972019
2018-01-02 11:10:00,0.036167413
2018-01-02 11:20:00,0.039806083
2018-01-02 11:30:00,0.03742641
2018-01-02 11:40:00,0.040102217
2018-01-02 11:50:00,0.035994995
2018-01-02 12:00:00,0.03873205
2018-01-02 12:10:00,0.03551151
2018-01-02 12:20:00,0.03779257
2018-01-02 12:30:00,0.03655724
2018-01-02 12:40:00,0.037327316
2018-01-02 12:50:00,0.036088016
2018-01-02 13:00:00,0.03832523
2018-01-02 13:10:00,0.03482347
2018-01-02 13:20:00,0.03780602
2018-01-02 13:30:00,0.03558479
2018-01-02 13:40:00,0.03868435
2018-01-02 13:50:00,0.035649803
2018-01-02 14:00:00,0.039284144
2018-01-02 14:10:00,0.0371454
2018-01-02 14:20:00,0.040204108
2018-01-02 14:30:00,0.038569562
2018-01-02 14:40:00,0.04038948
2018-01-02 14:50:00,0.038261086
2018-01-02 15:00:00,0.04069879
2018-01-02 15:10:00,0.0397453
2018-01-02 15:20:00,0.04348149
2018-01-02 15:30:00,0.04031403
2018-01-02 15:40:00,0.04395187
2018-01-02 15:50:00,0.039449356
2018-01-02 16:00:00,0.041366372
2018-01-02 16:10:00,0.037915837
2018-01-02 16:20:00,0.041461553
2018-01-02 16:30:00,0.040368475
2018-01-02 16:40:00,0.041610837
2018-01-02 16:50:00,0.038448684
2018-01-02 18:40:00,0.04097296
2018-01-02 18:50:00,0.03655612
2018-01-02 19:00:00,0.037637815
2018-01-02 19:10:00,0.033757553
2018-01-02 19:20:00,0.036903117
2018-01-02 19:30:00,0.03328204
2018-01-02 19:40:00,0.0368167
2018-01-02 19:50:00,0.032546062
2018-01-02 20:00:00,0.035160936
2018-01-02 20:10:00,0.03218549
2018-01-02 20:20:00,0.034264036
2018-01-02 20:30:00,0.031759106
2018-01-02 20:40:00,0.035241935
2018-01-02 20:50:00,0.0341188
2018-01-02 21:00:00,0.034690876
2018-01-02 21:10:00,0.032890152
2018-01-02 21:20:00,0.03604413
2018-01-02 21:30:00,0.034709536
2018-01-02 21:40:00,0.036443073
2018-01-02 21:50:00,0.03524443
2018-01-02 22:00:00,0.035393167
2018-01-02 22:10:00,0.03378067
2018-01-02 22:20:00,0.034765694
2018-01-02 22:30:00,0.034178097
2018-01-02 22:40:00,0.036598407
2018-01-02 22:50:00,0.035266887
2018-01-02 23:00:00,0.03789274
2018-01-02 23:10:00,0.036850337
2018-01-02 23:20:00,0.038194053
2018-01-02 23:30:00,0.03707658
2018-01-02 23:40:00,0.040247124
2018-01-02 23:50:00,0.037891112
2018-01-03 00:00:00,0.04086539
2018-01-03 00:10:00,0.039470326
2018-01-03 00:20:00,0.040278584
2018-01-03 00:30:00,0.039251927
2018-01-03 00:40:00,0.03993276
2018-01-03 00:50:00,0.03818562
2018-01-03 01:00:00,0.03847078
2018-01-03 02:40:00,0.03476023
2018-01-03 02:50:00,0.03287087
2018-01-03 03:00:00,0.030678198
2018-01-03 03:10:00,0.02834836
2018-01-03 03:20:00,0.026667727
2018-01-03 03:30:00,0.025230044
2018-01-03 03:40:00,0.02490092
2018-01-03 03:50:00,0.026731249
2018-01-03 04:00:00,0.024900112
2018-01-03 04:10:00,0.024681866
2018-01-03 04:20:00,0.023697386
2018-01-03 04:30:00,0.023271903
2018-01-03 04:40:00,0.021349326
2018-01-03 04:50:00,0.0207432
2018-01-03 05:00:00,0.019037712
2018-01-03 05:10:00,0.019829027
2018-01-03 05:20:00,0.018303853
2018-01-03 05:30:00,0.018015252
2018-01-03 05:40:00,0.016731597
2018-01-03 05:50:00,0.01753838
2018-01-03 06:00:00,0.01654239
2018-01-03 06:10:00,0.016898531
2018-01-03 06:20:00,0.016127788
2018-01-03 06:30:00,0.017057803
2018-01-03 06:40:00,0.016813442
2018-01-03 06:50:00,0.017169924
2018-01-03 07:00:00,0.016480274
2018-01-03 07:10:00,0.016845057
2018-01-03 07:20:00,0.016657313
2018-01-03 07:30:00,0.01701741
2018-01-03 07:40:00,0.016433032
2018-01-03 07:50:00,0.01734655
2018-01-03 08:00:00,0.016902026
2018-01-03 08:10:00,0.01728166
2018-01-03 08:20:00,0.016919544
2018-01-03 08:30:00,0.01842807
2018-01-03 08:40:00,0.01957536
2018-01-03 08:50:00,0.022402074
2018-01-03 09:00:00,0.022897433
2018-01-03 09:10:00,0.024005864
2018-01-03 09:20:00,0.024987388
2018-01-03 09:30:00,0.027823789
2018-01-03 10:40:00,0.027315434
2018-01-03 10:50:00,0.02868661
2018-01-03 11:00:00,0.028226133
2018-01-03 11:10:00,0.0326766
2018-01-03 11:20:00,0.03053957
2018-01-03 11:30:00,0.03352763
2018-01-03 11:40:00,0.032807462
2018-01-03 11:50:00,0.036667142
2018-01-03 12:00:00,0.034643304
2018-01-03 12:10:00,0.03654055
2018-01-03 12:20:00,0.034204435
2018-01-03 12:30:00,0.04148997
2018-01-03 12:40:00,0.03617578
2018-01-03 12:50:00,0.03734731
2018-01-03 13:00:00,0.031476412
2018-01-03 13:10:00,0.037740473
2018-01-03 13:20:00,0.034829363
2018-01-03 13:30:00,0.035829008
2018-01-03 13:40:00,0.029320864
2018-01-03 13:50:00,0.03402111
2018-01-03 14:00:00,0.032108996
2018-01-03 14:10:00,0.03443156
2018-01-03 14:20:00,0.031788196
2018-01-03 14:30:00,0.037872553
2018-01-03 14:40:00,0.03594814
2018-01-03 14:50:00,0.040344395
2018-01-03 15:00:00,0.035742342
2018-01-03 15:10:00,0.039474174
2018-01-03 16:10:00,0.035112128
2018-01-03 16:20:00,0.03665469
2018-01-03 17:20:00,0.031297218
2018-01-03 17:30:00,0.036478203
2018-01-03 17:40:00,0.036710218
2018-01-03 17:50:00,0.040204782
2018-01-03 18:00:00,0.038377553
2018-01-03 18:10:00,0.043207515
2018-01-03 18:20:00,0.0424246
2018-01-03 18:30:00,0.042201735
2018-01-03 18:40:00,0.037922677
2018-01-03 18:50:00,0.03813112
2018-01-03 19:00:00,0.03554785
2018-01-03 19:10:00,0.038440533
2018-01-03 19:20:00,0.040468596
2018-01-03 19:30:00,0.043802764
2018-01-03 19:40:00,0.046948027
2018-01-03 19:50:00,0.046544775
2018-01-03 20:00:00,0.046878066
2018-01-03 20:10:00,0.047583528
2018-01-03 20:20:00,0.050214853
2018-01-03 20:30:00,0.048777733
2018-01-03 20:40:00,0.049687043
2018-01-03 20:50:00,0.047764484
2018-01-03 21:00:00,0.047838416
2018-01-03 21:10:00,0.04845808
2018-01-03 21:20:00,0.04798479
2018-01-03 21:30:00,0.047161363
2018-01-03 21:40:00,0.046163667
2018-01-03 21:50:00,0.04448372
2018-01-03 22:00:00,0.045677822
2018-01-03 22:10:00,0.04677347
2018-01-03 22:20:00,0.049536917
2018-01-03 22:30:00,0.045099527
2018-01-03 22:40:00,0.045824237
2018-01-03 22:50:00,0.041530076
2018-01-03 23:00:00,0.048865534
2018-01-03 23:10:00,0.042754825
2018-01-03 23:20:00,0.04427055
2018-01-03 23:30:00,0.043526247
2018-01-03 23:40:00,0.04862403
2018-01-03 23:50:00,0.046955686
2018-01-04 00:00:00,0.046722226
2018-01-04 00:10:00,0.048635352
2018-01-04 00:20:00,0.046953127
2018-01-04 00:30:00,0.049364105
2018-01-04 00:40:00,0.047150534
2018-01-04 02:40:00,0.048044447
2018-01-04 02:50:00,0.049593687
2018-01-04 03:00:00,0.051135935
2018-01-04 03:10:00,0.053979345
2018-01-04 03:20:00,0.055996355
2018-01-04 03:30:00,0.06336328
2018-01-04 03:40:00,0.057106134
2018-01-04 03:50:00,0.059049755
2018-01-04 04:00:00,0.05639239
2018-01-04 04:10:00,0.06121757
2018-01-04 04:20:00,0.059158493
2018-01-04 04:30:00,0.056179084
2018-01-04 04:40:00,0.05504904
2018-01-04 04:50:00,0.06060386
2018-01-04 05:00:00,0.061135683
2018-01-04 05:10:00,0.058173645
2018-01-04 05:20:00,0.053778637
2018-01-04 05:30:00,0.052374348
2018-01-04 05:40:00,0.047169123
2018-01-04 05:50:00,0.04328116
2018-01-04 06:00:00,0.038342137
2018-01-04 06:10:00,0.035019975
2018-01-04 06:20:00,0.032844007
2018-01-04 06:30:00,0.03027745
2018-01-04 06:40:00,0.02906266
2018-01-04 06:50:00,0.025480691
2018-01-04 07:00:00,0.023904113
2018-01-04 07:10:00,0.024718178
2018-01-04 07:20:00,0.02684171
2018-01-04 07:30:00,0.026065169
2018-01-04 07:40:00,0.027875587
2018-01-04 07:50:00,0.026501987
2018-01-04 08:00:00,0.029445602
2018-01-04 08:10:00,0.027449697
2018-01-04 08:20:00,0.03048985
2018-01-04 08:30:00,0.027407205
2018-01-04 08:40:00,0.030774627
2018-01-04 08:50:00,0.028450865
2018-01-04 09:00:00,0.030524086
2018-01-04 09:10:00,0.028252132
2018-01-04 09:20:00,0.031414516
2018-01-04 09:30:00,0.02906244
2018-01-04 09:40:00,0.031261098
2018-01-04 09:50:00,0.028923796
2018-01-04 10:00:00,0.030419094
2018-01-04 10:40:00,0.028355703
2018-01-04 10:50:00,0.030054465
2018-01-04 11:00:00,0.027618099
2018-01-04 11:10:00,0.03026394
2018-01-04 11:20:00,0.028322617
2018-01-04 11:30:00,0.029638698
2018-01-04 11:40:00,0.027809612
2018-01-04 11:50:00,0.028968403
2018-01-04 12:00:00,0.02855735
2018-01-04 12:10:00,0.029432576
2018-01-04 12:20:00,0.028802728
2018-01-04 12:30:00,0.029779013
2018-01-04 12:40:00,0.030170042
2018-01-04 12:50:00,0.030512089
2018-01-04 13:00:00,0.029616926
2018-01-04 13:10:00,0.030861711
2018-01-04 13:20:00,0.030024163
2018-01-04 13:30:00,0.03091926
2018-01-04 13:40:00,0.029556759
2018-01-04 13:50:00,0.031016542
2018-01-04 14:00:00,0.030896809
2018-01-04 14:10:00,0.031706803
2018-01-04 14:20:00,0.030451944
2018-01-04 14:30:00,0.03225969
2018-01-04 14:40:00,0.03107473
2018-01-04 14:50:00,0.031795368
2018-01-04 15:00:00,0.031415682
2018-01-04 15:10:00,0.032050192
2018-01-04 15:20:00,0.032398026
2018-01-04 15:30:00,0.03313254
2018-01-04 15:40:00,0.031792585
2018-01-04 15:50:00,0.03283184
2018-01-04 16:00:00,0.032686125
2018-01-04 16:10:00,0.03477799
2018-01-04 16:20:00,0.03213675
2018-01-04 16:30:00,0.034294736
2018-01-04 16:40:00,0.032456398
2018-01-04 16:50:00,0.03445524
2018-01-04 17:00:00,0.030319195
2018-01-04 18:40:00,0.02970197
2018-01-04 18:50:00,0.027595622
2018-01-04 19:00:00,0.027877187
2018-01-04 19:10:00,0.02459042
2018-01-04 19:20:00,0.02395215
2018-01-04 19:30:00,0.02175764
2018-01-04 19:40:00,0.020891078
2018-01-04 19:50:00,0.019017544
2018-01-04 20:00:00,0.017868677
2018-01-04 20:10:00,0.0172824
2018-01-04 20:20:00,0.016117575
2018-01-04 20:30:00,0.01456745
2018-01-04 20:40:00,0.014167097
2018-01-04 20:50:00,0.013094216
2018-01-04 21:00:00,0.014111948
2018-01-04 21:10:00,0.013453572
2018-01-04 21:20:00,0.013021329
2018-01-04 21:30:00,0.012318857
2018-01-04 21:40:00,0.013290386
2018-01-04 21:50:00,0.011945566
2018-01-04 22:00:00,0.012157932
2018-01-04 22:10:00,0.011099323
2018-01-04 22:20:00,0.01218831
2018-01-04 22:30:00,0.0112922
2018-01-04 22:40:00,0.011686624
2018-01-04 22:50:00,0.011182865
2018-01-04 23:00:00,0.012260299
2018-01-04 23:10:00,0.011260992
2018-01-04 23:20:00,0.011760069
2018-01-04 23:30:00,0.010987078
2018-01-04 23:40:00,0.012045911
2018-01-04 23:50:00,0.011234959
2018-01-05 00:00:00,0.011962997
2018-01-05 00:10:00,0.011369773
2018-01-05 00:20:00,0.012898095
2018-01-05 00:30:00,0.012191658
2018-01-05 00:40:00,0.013901999
2018-01-05 00:50:00,0.013935666
2018-01-05 01:00:00,0.017721502
2018-01-05 01:10:00,0.01720427
2018-01-05 01:20:00,0.019201782
2018-01-05 01:30:00,0.019078968
2018-01-05 01:40:00,0.024451038
2018-01-05 01:50:00,0.024325991
2018-01-05 02:40:00,0.027489353
2018-01-05 02:50:00,0.027809672
2018-01-05 03:00:00,0.034229103
2018-01-05 03:10:00,0.033701666
2018-01-05 03:20:00,0.038209252
2018-01-05 03:30:00,0.038912877
2018-01-05 03:40:00,0.04452723
2018-01-05 03:50:00,0.04176675
2018-01-05 04:00:00,0.040581387
2018-01-05 04:10:00,0.040628653
2018-01-05 04:20:00,0.0463908
2018-01-05 04:30:00,0.043740515
2018-01-05 04:40:00,0.042665068
2018-01-05 04:50:00,0.04015475
2018-01-05 05:00:00,0.04353786
2018-01-05 05:10:00,0.04157076
2018-01-05 05:20:00,0.04054125
2018-01-05 05:30:00,0.038878202
2018-01-05 05:40:00,0.045600068
2018-01-05 05:50:00,0.042665623
2018-01-05 06:00:00,0.046683762
2018-01-05 06:10:00,0.04420294
2018-01-05 06:20:00,0.048924796
2018-01-05 06:30:00,0.043401625
2018-01-05 06:40:00,0.042982064
2018-01-05 06:50:00,0.04002938
2018-01-05 07:00:00,0.04526863
2018-01-05 07:10:00,0.040327765
2018-01-05 07:20:00,0.04067486
2018-01-05 07:30:00,0.037510436
2018-01-05 07:40:00,0.04340351
2018-01-05 07:50:00,0.03983239
2018-01-05 08:00:00,0.041815165
2018-01-05 08:10:00,0.038978286
2018-01-05 08:20:00,0.045809466
2018-01-05 08:30:00,0.04291649
2018-01-05 08:40:00,0.0416017
2018-01-05 08:50:00,0.039758828
2018-01-05 10:40:00,0.0446313
2018-01-05 10:50:00,0.041910596
2018-01-05 11:00:00,0.043686327
2018-01-05 11:10:00,0.04321196
2018-01-05 11:20:00,0.048297226
2018-01-05 11:30:00,0.04619787
2018-01-05 11:40:00,0.044666454
2018-01-05 11:50:00,0.04374998
2018-01-05 12:00:00,0.04813306
2018-01-05 12:10:00,0.04541119
2018-01-05 12:20:00,0.043245044
2018-01-05 12:30:00,0.04073029
2018-01-05 12:40:00,0.04339272
2018-01-05 12:50:00,0.04120755
2018-01-05 13:00:00,0.040222026
2018-01-05 13:10:00,0.037360426
2018-01-05 13:20:00,0.03891838
2018-01-05 13:30:00,0.035879202
2018-01-05 13:40:00,0.033980206
2018-01-05 13:50:00,0.03204768
2018-01-05 14:00:00,0.03297602
2018-01-05 14:10:00,0.030553337
2018-01-05 14:20:00,0.027632078
2018-01-05 14:30:00,0.025916593
2018-01-05 14:40:00,0.026717484
2018-01-05 14:50:00,0.024427852
2018-01-05 15:00:00,0.023520676
2018-01-05 15:10:00,0.02328294
2018-01-05 15:20:00,0.02373993
2018-01-05 15:30:00,0.022609845
2018-01-05 15:40:00,0.020838054
2018-01-05 15:50:00,0.02068728
2018-01-05 16:00:00,0.019980324
2018-01-05 16:10:00,0.019247387
2018-01-05 16:20:00,0.017352428
2018-01-05 16:30:00,0.018311959
2018-01-05 16:40:00,0.019616242
2018-01-05 16:50:00,0.019420179
2018-01-05 17:00:00,0.01812196
2018-01-05 17:50:00,0.018754555
2018-01-05 18:40:00,0.019256882
2018-01-05 18:50:00,0.019506682
2018-01-05 19:00:00,0.018822225
2018-01-05 19:10:00,0.019312225
2018-01-05 19:20:00,0.019576399
2018-01-05 19:30:00,0.019921903
2018-01-05 19:40:00,0.019090125
2018-01-05 19:50:00,0.020587444
2018-01-05 20:00:00,0.020927068
2018-01-05 20:10:00,0.020811612
2018-01-05 20:20:00,0.01897416
2018-01-05 20:30:00,0.019545969
2018-01-05 20:40:00,0.017673489
2018-01-05 20:50:00,0.01716896
2018-01-05 21:00:00,0.015047292
2018-01-05 21:10:00,0.015445748
2018-01-05 21:20:00,0.013196909
2018-01-05 21:30:00,0.012779975
2018-01-05 21:40:00,0.01228214
2018-01-05 21:50:00,0.0129434625
2018-01-05 22:00:00,0.011950159
2018-01-05 22:10:00,0.012421223
2018-01-05 22:20:00,0.011706557
2018-01-05 22:30:00,0.012435918
2018-01-05 22:40:00,0.012022951
2018-01-05 22:50:00,0.01340094
2018-01-05 23:00:00,0.013129751
2018-01-05 23:10:00,0.014409244
2018-01-05 23:20:00,0.013896013
2018-01-05 23:30:00,0.014937877
2018-01-05 23:40:00,0.014701292
2018-01-05 23:50:00,0.016248541
2018-01-06 00:00:00,0.014954382
2018-01-06 00:10:00,0.016325334
2018-01-06 00:20:00,0.015215021
2018-01-06 00:30:00,0.016673326
2018-01-06 00:40:00,0.015215913
2018-01-06 00:50:00,0.016883938
2018-01-06 01:00:00,0.015844015
2018-01-06 01:10:00,0.016979292
2018-01-06 01:20:00,0.01641002
2018-01-06 01:30:00,0.017675767
2018-01-06 01:40:00,0.016844338
2018-01-06 01:50:00,0.018498328
2018-01-06 02:00:00,0.017634805
2018-01-06 02:10:00,0.019013755
2018-01-06 02:20:00,0.018458158
2018-01-06 02:30:00,0.019506535
2018-01-06 02:40:00,0.018194309
2018-01-06 02:50:00,0.019002302
2018-01-06 03:00:00,0.017368063
2018-01-06 03:10:00,0.018663269
2018-01-06 03:20:00,0.017003505
2018-01-06 03:30:00,0.018489122
2018-01-06 03:40:00,0.01763297
2018-01-06 03:50:00,0.018797727
2018-01-06 04:00:00,0.017323215
2018-01-06 04:10:00,0.019048842
2018-01-06 04:20:00,0.017429218
2018-01-06 04:30:00,0.018909084
2018-01-06 04:40:00,0.017954174
2018-01-06 04:50:00,0.01957176
2018-01-06 05:00:00,0.018860698
2018-01-06 05:10:00,0.020756437
2018-01-06 05:20:00,0.019753447
2018-01-06 05:30:00,0.022488276
2018-01-06 05:40:00,0.019989625
2018-01-06 05:50:00,0.02190294
2018-01-06 06:00:00,0.019823857
2018-01-06 06:10:00,0.022941537
2018-01-06 06:20:00,0.019834012
2018-01-06 06:30:00,0.021948332
2018-01-06 06:40:00,0.019252798
2018-01-06 06:50:00,0.021717804
2018-01-06 07:00:00,0.01897727
2018-01-06 07:10:00,0.019857435
2018-01-06 07:20:00,0.018354146
2018-01-06 07:30:00,0.02002134
2018-01-06 07:40:00,0.017702486
2018-01-06 07:50:00,0.018555451
2018-01-06 08:00:00,0.017038936
2018-01-06 08:10:00,0.018493405
2018-01-06 08:20:00,0.016621813
2018-01-06 08:30:00,0.017496454
2018-01-06 08:40:00,0.016679745
2018-01-06 08:50:00,0.017134972
2018-01-06 09:00:00,0.015526576
2018-01-06 09:10:00,0.01586009
2018-01-06 09:20:00,0.015376208
2018-01-06 10:40:00,0.016032584
2018-01-06 10:50:00,0.015103332
2018-01-06 11:00:00,0.015871543
2018-01-06 11:10:00,0.0154171605
2018-01-06 11:20:00,0.016024869
2018-01-06 11:30:00,0.015172117
2018-01-06 11:40:00,0.015451428
2018-01-06 11:50:00,0.014806015
2018-01-06 12:00:00,0.014942516
2018-01-06 12:10:00,0.0142824175
2018-01-06 12:20:00,0.014612539
2018-01-06 12:30:00,0.014514543
2018-01-06 12:40:00,0.015247304
2018-01-06 12:50:00,0.014523842
2018-01-06 13:00:00,0.0150573095
2018-01-06 13:10:00,0.014672635
2018-01-06 13:20:00,0.015228006
2018-01-06 13:30:00,0.014507322
2018-01-06 13:40:00,0.015720464
2018-01-06 13:50:00,0.014831266
2018-01-06 14:00:00,0.01705725
2018-01-06 14:10:00,0.01613839
2018-01-06 14:20:00,0.019624932
2018-01-06 14:30:00,0.018242411
2018-01-06 14:40:00,0.021392453
2018-01-06 14:50:00,0.018262982
2018-01-06 15:00:00,0.023182748
2018-01-06 15:10:00,0.019090375
2018-01-06 15:20:00,0.022566846
2018-01-06 15:30:00,0.01841365
2018-01-06 15:40:00,0.021784205
2018-01-06 15:50:00,0.01823305
2018-01-06 16:00:00,0.02041528
2018-01-06 16:10:00,0.016967913
2018-01-06 16:20:00,0.020144561
2018-01-06 16:30:00,0.017909074
2018-01-06 16:40:00,0.021291867
2018-01-06 16:50:00,0.01813261
2018-01-06 17:00:00,0.022077387
2018-01-06 17:10:00,0.018444927
2018-01-06 17:20:00,0.021595275
2018-01-06 17:30:00,0.01819203
2018-01-06 17:40:00,0.021526005
2018-01-06 18:40:00,0.018480627
2018-01-06 18:50:00,0.021252166
2018-01-06 19:00:00,0.018086623
2018-01-06 19:10:00,0.021711027
2018-01-06 19:20:00,0.01833129
2018-01-06 19:30:00,0.021467283
2018-01-06 19:40:00,0.018252501
2018-01-06 19:50:00,0.021772116
2018-01-06 20:00:00,0.018592058
2018-01-06 20:10:00,0.020735232
2018-01-06 20:20:00,0.017237583
2018-01-06 20:30:00,0.01986162
2018-01-06 20:40:00,0.017188586
2018-01-06 20:50:00,0.02091439
2018-01-06 21:00:00,0.01819375
2018-01-06 21:10:00,0.02254107
2018-01-06 21:20:00,0.019635094
2018-01-06 21:30:00,0.02400815
2018-01-06 21:40:00,0.019812534
2018-01-06 21:50:00,0.024030052
2018-01-06 22:00:00,0.019835465
2018-01-06 22:10:00,0.023343414
2018-01-06 22:20:00,0.019311793
2018-01-06 22:30:00,0.023517812
2018-01-06 22:40:00,0.019771237
2018-01-06 22:50:00,0.022890944
2018-01-06 23:00:00,0.019336728
2018-01-06 23:10:00,0.022576744
2018-01-06 23:20:00,0.018855214
2018-01-06 23:30:00,0.021596791
2018-01-06 23:40:00,0.01828184
2018-01-06 23:50:00,0.02180592
2018-01-07 00:00:00,0.018894482
2018-01-07 00:10:00,0.02154911
2018-01-07 00:20:00,0.018399563
2018-01-07 00:30:00,0.020934807
2018-01-07 00:40:00,0.01853308
2018-01-07 02:40:00,0.020498432
2018-01-07 02:50:00,0.018252574
2018-01-07 03:00:00,0.02016626
2018-01-07 03:10:00,0.017684743
2018-01-07 03:20:00,0.019866634
2018-01-07 03:30:00,0.018540291
2018-01-07 03:40:00,0.020185268
2018-01-07 03:50:00,0.01766743
2018-01-07 04:00:00,0.019326536
2018-01-07 04:10:00,0.017544083
2018-01-07 04:20:00,0.01944899
2018-01-07 04:30:00,0.01725521
2018-01-07 04:40:00,0.0192541
2018-01-07 04:50:00,0.017662954
2018-01-07 05:00:00,0.01877705
2018-01-07 05:10:00,0.016582957
2018-01-07 05:20:00,0.018259555
2018-01-07 05:30:00,0.016780352
2018-01-07 05:40:00,0.018327387
2018-01-07 05:50:00,0.016563956
2018-01-07 06:00:00,0.018215949
2018-01-07 06:10:00,0.017105862
2018-01-07 06:20:00,0.01914055
2018-01-07 06:30:00,0.017793495
2018-01-07 06:40:00,0.019497281
2018-01-07 06:50:00,0.018110737
2018-01-07 07:00:00,0.020076873
2018-01-07 07:10:00,0.017788146
2018-01-07 07:20:00,0.019347122
2018-01-07 07:30:00,0.017457888
2018-01-07 07:40:00,0.019102277
2018-01-07 07:50:00,0.016676523
2018-01-07 08:00:00,0.017911363
2018-01-07 08:10:00,0.016359253
2018-01-07 08:20:00,0.016807437
2018-01-07 08:30:00,0.015194742
2018-01-07 08:40:00,0.015589048
2018-01-07 08:50:00,0.014648029
2018-01-07 09:00:00,0.014778907
2018-01-07 09:10:00,0.014134827
2018-01-07 09:20:00,0.014302355
2018-01-07 09:30:00,0.014077465
2018-01-07 09:40:00,0.014270312
2018-01-07 10:40:00,0.01405869
2018-01-07 10:50:00,0.013975758
2018-01-07 11:00:00,0.0142073985
2018-01-07 11:10:00,0.014702702
