,0
2020-08-30 01:30:00,0.67302966
2020-08-30 01:40:00,0.7087159
2020-08-30 01:50:00,0.66324025
2020-08-30 02:00:00,0.71539354
2020-08-30 02:10:00,0.6952977
2020-08-30 02:20:00,0.7355262
2020-08-30 02:30:00,0.701109
2020-08-30 02:40:00,0.74291694
2020-08-30 02:50:00,0.72644126
2020-08-30 03:00:00,0.75082237
2020-08-30 03:10:00,0.7186324
2020-08-30 03:20:00,0.75012445
2020-08-30 03:30:00,0.72150785
2020-08-30 03:40:00,0.7410056
2020-08-30 03:50:00,0.69924223
2020-08-30 04:00:00,0.73075485
2020-08-30 04:10:00,0.6996503
2020-08-30 04:20:00,0.7202502
2020-08-30 04:30:00,0.67525536
2020-08-30 04:40:00,0.70938486
2020-08-30 04:50:00,0.6779157
2020-08-30 05:00:00,0.6944346
2020-08-30 05:10:00,0.6522344
2020-08-30 05:20:00,0.6835967
2020-08-30 05:30:00,0.6458097
2020-08-30 05:40:00,0.6672622
2020-08-30 05:50:00,0.61646944
2020-08-30 06:00:00,0.65303415
2020-08-30 06:10:00,0.61355865
2020-08-30 06:20:00,0.6352368
2020-08-30 06:30:00,0.5844394
2020-08-30 06:40:00,0.62985
2020-08-30 06:50:00,0.5976445
2020-08-30 07:00:00,0.6276234
2020-08-30 07:10:00,0.58265626
2020-08-30 07:20:00,0.6243327
2020-08-30 07:30:00,0.5911422
2020-08-30 07:40:00,0.61747676
2020-08-30 07:50:00,0.57154423
2020-08-30 08:00:00,0.60929507
2020-08-30 08:10:00,0.5806124
2020-08-30 08:20:00,0.60185903
2020-08-30 08:30:00,0.55360824
2020-08-30 08:40:00,0.5875264
2020-08-30 08:50:00,0.55270886
2020-08-30 09:00:00,0.58017534
2020-08-30 09:10:00,0.5290923
2020-08-30 09:20:00,0.572195
2020-08-30 09:30:00,0.5252227
2020-08-30 09:40:00,0.5542787
2020-08-30 09:50:00,0.49776462
2020-08-30 10:00:00,0.5425402
2020-08-30 10:10:00,0.4873754
2020-08-30 10:20:00,0.52986264
2020-08-30 10:30:00,0.47042072
2020-08-30 10:40:00,0.52825874
2020-08-30 10:50:00,0.47770998
2020-08-30 11:00:00,0.5235641
2020-08-30 11:10:00,0.47288546
2020-08-30 11:20:00,0.52558315
2020-08-30 11:30:00,0.48941544
2020-08-30 11:40:00,0.5304987
2020-08-30 11:50:00,0.48011228
2020-08-30 12:00:00,0.53097713
2020-08-30 12:10:00,0.4879365
2020-08-30 12:20:00,0.5267629
2020-08-30 12:30:00,0.47118166
2020-08-30 12:40:00,0.5283068
2020-08-30 12:50:00,0.4862052
2020-08-30 13:00:00,0.52630544
2020-08-30 13:10:00,0.4615209
2020-08-30 13:20:00,0.5149412
2020-08-30 13:30:00,0.4554812
2020-08-30 13:40:00,0.49880648
2020-08-30 13:50:00,0.42599294
2020-08-30 14:00:00,0.48930913
2020-08-30 14:10:00,0.42634234
2020-08-30 14:20:00,0.4822072
2020-08-30 14:30:00,0.41147202
2020-08-30 14:40:00,0.47209433
2020-08-30 14:50:00,0.41141546
2020-08-30 15:00:00,0.4619858
2020-08-30 15:10:00,0.39547437
2020-08-30 15:20:00,0.44970036
2020-08-30 15:30:00,0.3860308
2020-08-30 15:40:00,0.43489274
2020-08-30 15:50:00,0.37706855
2020-08-30 16:00:00,0.43511805
2020-08-30 16:10:00,0.3842942
2020-08-30 16:20:00,0.43157372
2020-08-30 16:30:00,0.38041413
2020-08-30 16:40:00,0.43562368
2020-08-30 16:50:00,0.3866173
2020-08-30 17:00:00,0.42978567
2020-08-30 17:10:00,0.37326312
2020-08-30 17:20:00,0.41804442
2020-08-30 17:30:00,0.36854243
2020-08-30 17:40:00,0.40955648
2020-08-30 17:50:00,0.35879928
2020-08-30 18:00:00,0.3905108
2020-08-30 18:10:00,0.33652884
2020-08-30 18:20:00,0.37095252
2020-08-30 18:30:00,0.31271583
2020-08-30 18:40:00,0.35158968
2020-08-30 18:50:00,0.28479382
2020-08-30 19:00:00,0.323119
2020-08-30 19:10:00,0.26697883
2020-08-30 19:20:00,0.31912568
2020-08-30 19:30:00,0.2627941
2020-08-30 19:40:00,0.30429095
2020-08-30 19:50:00,0.25596762
2020-08-30 20:00:00,0.3075658
2020-08-30 20:10:00,0.24758124
2020-08-30 20:20:00,0.29536846
2020-08-30 20:30:00,0.2350677
2020-08-30 20:40:00,0.28556836
2020-08-30 20:50:00,0.22588122
2020-08-30 21:00:00,0.26453856
2020-08-30 21:10:00,0.21563622
2020-08-30 21:20:00,0.26175928
2020-08-30 21:30:00,0.21187106
2020-08-30 21:40:00,0.25151685
2020-08-30 21:50:00,0.20756847
2020-08-30 22:00:00,0.25724673
2020-08-30 22:10:00,0.20127088
2020-08-30 22:20:00,0.23425545
2020-08-30 22:30:00,0.19271088
2020-08-30 22:40:00,0.23431468
2020-08-30 22:50:00,0.19078952
2020-08-30 23:00:00,0.21898042
2020-08-30 23:10:00,0.18015045
2020-08-30 23:20:00,0.21826762
2020-08-30 23:30:00,0.1786611
2020-08-30 23:40:00,0.21123852
2020-08-30 23:50:00,0.17580374
2020-08-31 00:00:00,0.20376588
2020-08-31 00:10:00,0.1625275
2020-08-31 00:20:00,0.1892758
2020-08-31 00:30:00,0.15992548
2020-08-31 00:40:00,0.18877701
2020-08-31 00:50:00,0.1584316
2020-08-31 01:00:00,0.18556523
2020-08-31 01:10:00,0.15527986
2020-08-31 01:20:00,0.18633893
2020-08-31 01:30:00,0.15617414
2020-08-31 01:40:00,0.18006739
2020-08-31 01:50:00,0.15870257
2020-08-31 02:00:00,0.18683733
2020-08-31 02:10:00,0.15563588
2020-08-31 02:20:00,0.17752458
2020-08-31 02:30:00,0.15000387
2020-08-31 02:40:00,0.17992744
2020-08-31 02:50:00,0.14872926
2020-08-31 03:00:00,0.17192928
2020-08-31 03:10:00,0.14425956
2020-08-31 03:20:00,0.17339697
2020-08-31 03:30:00,0.13741082
2020-08-31 03:40:00,0.1607454
2020-08-31 03:50:00,0.13659988
2020-08-31 04:00:00,0.16771887
2020-08-31 04:10:00,0.13527842
2020-08-31 04:20:00,0.16156048
2020-08-31 04:30:00,0.13797867
2020-08-31 04:40:00,0.16991822
2020-08-31 04:50:00,0.13723753
2020-08-31 05:00:00,0.17060542
2020-08-31 05:10:00,0.14062876
2020-08-31 05:20:00,0.1747807
2020-08-31 05:30:00,0.1426288
2020-08-31 05:40:00,0.17429924
2020-08-31 05:50:00,0.14714357
2020-08-31 06:00:00,0.18301263
2020-08-31 06:10:00,0.14637509
2020-08-31 06:20:00,0.18329489
2020-08-31 06:30:00,0.15133919
2020-08-31 06:40:00,0.1903606
2020-08-31 06:50:00,0.14878452
2020-08-31 07:00:00,0.18341805
2020-08-31 07:10:00,0.15474935
2020-08-31 07:20:00,0.1961572
2020-08-31 07:30:00,0.15517078
2020-08-31 07:40:00,0.18819587
2020-08-31 07:50:00,0.15913458
2020-08-31 08:00:00,0.19117685
2020-08-31 08:10:00,0.1542287
2020-08-31 08:20:00,0.18510303
2020-08-31 08:30:00,0.15435755
2020-08-31 08:40:00,0.18942307
2020-08-31 08:50:00,0.15623212
2020-08-31 09:00:00,0.188534
2020-08-31 09:10:00,0.16048832
2020-08-31 09:20:00,0.19927576
2020-08-31 09:30:00,0.16270185
2020-08-31 09:40:00,0.20039955
2020-08-31 09:50:00,0.17085823
2020-08-31 10:00:00,0.21124214
2020-08-31 10:10:00,0.16990109
2020-08-31 10:20:00,0.20404604
2020-08-31 10:30:00,0.17314322
2020-08-31 10:40:00,0.2128991
2020-08-31 10:50:00,0.17228374
2020-08-31 11:00:00,0.20707925
2020-08-31 11:10:00,0.17846003
2020-08-31 11:20:00,0.217186
2020-08-31 11:30:00,0.18052286
2020-08-31 11:40:00,0.21974078
2020-08-31 11:50:00,0.19225791
2020-08-31 12:00:00,0.23653121
2020-08-31 12:10:00,0.19925441
2020-08-31 12:20:00,0.23477867
2020-08-31 12:30:00,0.20569901
2020-08-31 12:40:00,0.2507905
2020-08-31 12:50:00,0.20811294
2020-08-31 13:00:00,0.24919686
2020-08-31 13:10:00,0.21978873
2020-08-31 13:20:00,0.26033005
2020-08-31 13:30:00,0.21918721
2020-08-31 13:40:00,0.25871354
2020-08-31 13:50:00,0.22944398
2020-08-31 14:00:00,0.2753202
2020-08-31 14:10:00,0.23221827
2020-08-31 14:20:00,0.27742207
2020-08-31 14:30:00,0.24867274
2020-08-31 14:40:00,0.29682168
2020-08-31 14:50:00,0.25237235
2020-08-31 15:00:00,0.3000548
2020-08-31 15:10:00,0.27030033
2020-08-31 15:20:00,0.31781504
2020-08-31 15:30:00,0.2783962
2020-08-31 15:40:00,0.32590976
2020-08-31 15:50:00,0.29998952
2020-08-31 16:00:00,0.35173953
2020-08-31 16:10:00,0.3135199
2020-08-31 16:20:00,0.36245707
2020-08-31 16:30:00,0.33858868
2020-08-31 16:40:00,0.3844258
2020-08-31 16:50:00,0.3483902
2020-08-31 17:00:00,0.38538814
2020-08-31 17:10:00,0.35706562
2020-08-31 17:20:00,0.39585605
2020-08-31 17:30:00,0.3483238
2020-08-31 17:40:00,0.3930119
2020-08-31 17:50:00,0.3686773
2020-08-31 18:00:00,0.41321898
2020-08-31 18:10:00,0.3732694
2020-08-31 18:20:00,0.4175427
2020-08-31 18:30:00,0.3845707
2020-08-31 18:40:00,0.4254571
2020-08-31 18:50:00,0.37279573
2020-08-31 19:00:00,0.4158976
2020-08-31 19:10:00,0.3809368
2020-08-31 19:20:00,0.42067644
2020-08-31 19:30:00,0.37875053
2020-08-31 19:40:00,0.42029184
2020-08-31 19:50:00,0.38946727
2020-08-31 20:00:00,0.43187904
2020-08-31 20:10:00,0.38519278
2020-08-31 20:20:00,0.4190323
2020-08-31 20:30:00,0.40058205
2020-08-31 20:40:00,0.43923497
2020-08-31 20:50:00,0.40612313
2020-08-31 21:00:00,0.44116157
2020-08-31 21:10:00,0.42770347
2020-08-31 21:20:00,0.46595782
2020-08-31 21:30:00,0.43005598
2020-08-31 21:40:00,0.4650013
2020-08-31 21:50:00,0.44839424
2020-08-31 22:00:00,0.47047737
2020-08-31 22:10:00,0.43501472
2020-08-31 22:20:00,0.46304345
2020-08-31 22:30:00,0.4488844
2020-08-31 22:40:00,0.47049603
