,0
2020-08-28 07:30:00,0.012741566
2020-08-28 07:40:00,0.014241329
2020-08-28 07:50:00,0.013492962
2020-08-28 08:00:00,0.01452288
2020-08-28 08:10:00,0.013722371
2020-08-28 08:20:00,0.014716946
2020-08-28 08:30:00,0.013446675
2020-08-28 08:40:00,0.014302975
2020-08-28 08:50:00,0.013457073
2020-08-28 09:00:00,0.013792149
2020-08-28 09:10:00,0.012857343
2020-08-28 09:20:00,0.0134539325
2020-08-28 09:30:00,0.013273868
2020-08-28 09:40:00,0.014225789
2020-08-28 09:50:00,0.013514192
2020-08-28 10:00:00,0.01461297
2020-08-28 10:10:00,0.014303418
2020-08-28 10:20:00,0.016234674
2020-08-28 10:30:00,0.015871929
2020-08-28 10:40:00,0.017063335
2020-08-28 10:50:00,0.016460292
2020-08-28 11:00:00,0.017469237
2020-08-28 11:10:00,0.016808232
2020-08-28 11:20:00,0.017665097
2020-08-28 11:30:00,0.017142177
2020-08-28 11:40:00,0.01730114
2020-08-28 11:50:00,0.016331585
2020-08-28 12:00:00,0.016462848
2020-08-28 12:10:00,0.015491774
2020-08-28 12:20:00,0.015878828
2020-08-28 12:30:00,0.015125195
2020-08-28 12:40:00,0.016030584
2020-08-28 12:50:00,0.015823975
2020-08-28 13:00:00,0.016756987
2020-08-28 13:10:00,0.016005114
2020-08-28 13:20:00,0.016575892
2020-08-28 13:30:00,0.017022396
2020-08-28 13:40:00,0.018058022
2020-08-28 13:50:00,0.017487153
2020-08-28 14:00:00,0.017696105
2020-08-28 14:10:00,0.018109325
2020-08-28 14:20:00,0.017796302
2020-08-28 14:30:00,0.017284764
2020-08-28 14:40:00,0.017219942
2020-08-28 14:50:00,0.017726358
2020-08-28 15:00:00,0.018444983
2020-08-28 15:10:00,0.018922232
2020-08-28 15:20:00,0.01849906
2020-08-28 15:30:00,0.019395156
2020-08-28 15:40:00,0.019303866
2020-08-28 15:50:00,0.019187279
2020-08-28 16:00:00,0.018865295
2020-08-28 16:10:00,0.019449893
2020-08-28 16:20:00,0.019933334
2020-08-28 16:30:00,0.020194855
2020-08-28 16:40:00,0.020449672
2020-08-28 16:50:00,0.02106084
2020-08-28 17:00:00,0.021820677
2020-08-28 17:10:00,0.02119754
2020-08-28 17:20:00,0.021056978
2020-08-28 17:30:00,0.021296611
2020-08-28 17:40:00,0.02071809
2020-08-28 17:50:00,0.020776315
2020-08-28 18:00:00,0.02030287
2020-08-28 18:10:00,0.02043777
2020-08-28 18:20:00,0.020052858
2020-08-28 18:30:00,0.02012252
2020-08-28 18:40:00,0.020223806
2020-08-28 18:50:00,0.02104292
2020-08-28 19:00:00,0.021470813
2020-08-28 19:10:00,0.021688296
2020-08-28 19:20:00,0.021400416
2020-08-28 19:30:00,0.02198473
2020-08-28 19:40:00,0.0213692
2020-08-28 19:50:00,0.021090565
2020-08-28 20:00:00,0.02085108
2020-08-28 20:10:00,0.02115115
2020-08-28 20:20:00,0.020863935
2020-08-28 20:30:00,0.020765878
2020-08-28 20:40:00,0.02054658
2020-08-28 20:50:00,0.020953698
2020-08-28 21:00:00,0.020120118
2020-08-28 21:10:00,0.020665092
2020-08-28 21:20:00,0.019583723
2020-08-28 21:30:00,0.02031841
2020-08-28 21:40:00,0.019886643
2020-08-28 21:50:00,0.020124905
2020-08-28 22:00:00,0.019731782
2020-08-28 22:10:00,0.020861318
2020-08-28 22:20:00,0.020303642
2020-08-28 22:30:00,0.02034517
2020-08-28 22:40:00,0.018345734
2020-08-28 22:50:00,0.020133104
2020-08-28 23:00:00,0.018699888
2020-08-28 23:10:00,0.020906713
2020-08-28 23:20:00,0.019052299
2020-08-28 23:30:00,0.021397784
2020-08-28 23:40:00,0.019970858
2020-08-28 23:50:00,0.021531727
2020-08-29 00:00:00,0.019989783
2020-08-29 00:10:00,0.02179906
2020-08-29 00:20:00,0.020688098
2020-08-29 00:30:00,0.02182362
2020-08-29 00:40:00,0.021435695
2020-08-29 00:50:00,0.023675783
2020-08-29 01:00:00,0.02196469
2020-08-29 01:10:00,0.023494508
2020-08-29 01:20:00,0.021965453
2020-08-29 01:30:00,0.02331124
2020-08-29 01:40:00,0.021374008
2020-08-29 01:50:00,0.022350674
2020-08-29 02:00:00,0.020018797
2020-08-29 02:10:00,0.021343673
2020-08-29 02:20:00,0.019174464
2020-08-29 02:30:00,0.020353047
2020-08-29 02:40:00,0.018734911
2020-08-29 02:50:00,0.020410871
2020-08-29 03:00:00,0.018932609
2020-08-29 03:10:00,0.019833151
2020-08-29 03:20:00,0.018992556
2020-08-29 03:30:00,0.020127254
2020-08-29 03:40:00,0.01876594
2020-08-29 03:50:00,0.020331547
2020-08-29 04:00:00,0.01865848
2020-08-29 04:10:00,0.021509761
2020-08-29 04:20:00,0.018668376
2020-08-29 04:30:00,0.020787729
2020-08-29 04:40:00,0.018727884
2020-08-29 04:50:00,0.020390492
2020-08-29 05:00:00,0.018167753
2020-08-29 05:10:00,0.02009924
2020-08-29 05:20:00,0.018039906
2020-08-29 05:30:00,0.020539973
2020-08-29 05:40:00,0.018037235
2020-08-29 05:50:00,0.020744547
2020-08-29 06:00:00,0.017865313
2020-08-29 06:10:00,0.020464515
2020-08-29 06:20:00,0.01739096
2020-08-29 06:30:00,0.020492475
2020-08-29 06:40:00,0.017821977
2020-08-29 06:50:00,0.021476211
2020-08-29 07:00:00,0.018079681
2020-08-29 07:10:00,0.02174641
2020-08-29 07:20:00,0.018356178
2020-08-29 07:30:00,0.021997739
2020-08-29 07:40:00,0.018451795
2020-08-29 07:50:00,0.020910196
2020-08-29 08:00:00,0.017915139
2020-08-29 08:10:00,0.019883836
2020-08-29 08:20:00,0.016815208
2020-08-29 08:30:00,0.018617263
2020-08-29 08:40:00,0.015684254
2020-08-29 08:50:00,0.018256877
2020-08-29 09:00:00,0.015763892
2020-08-29 09:10:00,0.017814491
2020-08-29 09:20:00,0.015467982
2020-08-29 09:30:00,0.017564716
2020-08-29 09:40:00,0.014328724
2020-08-29 09:50:00,0.016827706
2020-08-29 10:00:00,0.013793418
2020-08-29 10:10:00,0.01583581
2020-08-29 10:20:00,0.012935717
2020-08-29 10:30:00,0.015176928
2020-08-29 10:40:00,0.012829425
2020-08-29 10:50:00,0.015880527
2020-08-29 11:00:00,0.0132334335
2020-08-29 11:10:00,0.017238576
2020-08-29 11:20:00,0.014205054
2020-08-29 11:30:00,0.018369604
2020-08-29 11:40:00,0.014611515
2020-08-29 11:50:00,0.018280933
2020-08-29 12:00:00,0.014196977
2020-08-29 12:10:00,0.018746957
2020-08-29 12:20:00,0.014747841
2020-08-29 12:30:00,0.019381022
2020-08-29 12:40:00,0.015037882
2020-08-29 12:50:00,0.0202592
2020-08-29 13:00:00,0.015794529
2020-08-29 13:10:00,0.021014905
2020-08-29 13:20:00,0.016290408
2020-08-29 13:30:00,0.022148231
2020-08-29 13:40:00,0.017605593
2020-08-29 13:50:00,0.022019317
2020-08-29 14:00:00,0.01737482
2020-08-29 14:10:00,0.020825522
2020-08-29 14:20:00,0.01565397
2020-08-29 14:30:00,0.018306838
2020-08-29 14:40:00,0.014105268
2020-08-29 14:50:00,0.0172996
2020-08-29 15:00:00,0.013784872
2020-08-29 15:10:00,0.0185845
2020-08-29 15:20:00,0.015204785
2020-08-29 15:30:00,0.020860195
2020-08-29 15:40:00,0.016059069
2020-08-29 15:50:00,0.02258148
2020-08-29 16:00:00,0.016008891
2020-08-29 16:10:00,0.022955142
2020-08-29 16:20:00,0.015923934
2020-08-29 16:30:00,0.022765864
2020-08-29 16:40:00,0.015085198
2020-08-29 16:50:00,0.021327393
2020-08-29 17:00:00,0.014815696
2020-08-29 17:10:00,0.021919249
2020-08-29 17:20:00,0.0154619645
2020-08-29 17:30:00,0.021451008
2020-08-29 17:40:00,0.015964536
2020-08-29 17:50:00,0.023406196
2020-08-29 18:00:00,0.016932279
2020-08-29 18:10:00,0.024713775
2020-08-29 18:20:00,0.017374713
2020-08-29 18:30:00,0.02536162
2020-08-29 18:40:00,0.018054852
2020-08-29 18:50:00,0.025018983
2020-08-29 19:00:00,0.018208608
2020-08-29 19:10:00,0.02687634
2020-08-29 19:20:00,0.01983102
2020-08-29 19:30:00,0.029374754
2020-08-29 19:40:00,0.021440517
2020-08-29 19:50:00,0.031906284
2020-08-29 20:00:00,0.022581443
2020-08-29 20:10:00,0.033137374
2020-08-29 20:20:00,0.0234877
2020-08-29 20:30:00,0.034709007
2020-08-29 20:40:00,0.023537986
2020-08-29 20:50:00,0.03390282
2020-08-29 21:00:00,0.023233633
2020-08-29 21:10:00,0.03525344
2020-08-29 21:20:00,0.023733726
2020-08-29 21:30:00,0.034068856
2020-08-29 21:40:00,0.02380621
2020-08-29 21:50:00,0.03605887
2020-08-29 22:00:00,0.024680207
2020-08-29 22:10:00,0.035489548
2020-08-29 22:20:00,0.024293061
2020-08-29 22:30:00,0.035737973
2020-08-29 22:40:00,0.023707386
2020-08-29 22:50:00,0.03400197
2020-08-29 23:00:00,0.022372851
2020-08-29 23:10:00,0.033862032
2020-08-29 23:20:00,0.02151736
2020-08-29 23:30:00,0.031367525
2020-08-29 23:40:00,0.021076275
2020-08-29 23:50:00,0.03176166
2020-08-30 00:00:00,0.021323236
2020-08-30 00:10:00,0.032230787
2020-08-30 00:20:00,0.022553375
2020-08-30 00:30:00,0.034806695
2020-08-30 00:40:00,0.02338634
2020-08-30 00:50:00,0.034468025
2020-08-30 01:00:00,0.023480762
2020-08-30 01:10:00,0.036937468
2020-08-30 01:20:00,0.02483984
2020-08-30 01:30:00,0.03744081
2020-08-30 01:40:00,0.025774648
2020-08-30 01:50:00,0.039861016
2020-08-30 02:00:00,0.027055666
2020-08-30 02:10:00,0.041016795
2020-08-30 02:20:00,0.029349774
2020-08-30 02:30:00,0.045126136
2020-08-30 02:40:00,0.030546488
2020-08-30 02:50:00,0.04556853
2020-08-30 03:00:00,0.030928683
2020-08-30 03:10:00,0.048379652
2020-08-30 03:20:00,0.03166661
2020-08-30 03:30:00,0.046375982
2020-08-30 03:40:00,0.031441376
2020-08-30 03:50:00,0.046440385
2020-08-30 04:00:00,0.030797869
2020-08-30 04:10:00,0.042784747
2020-08-30 04:20:00,0.028829783
2020-08-30 04:30:00,0.04347595
2020-08-30 04:40:00,0.029595897
2020-08-30 04:50:00,0.042445198
2020-08-30 05:00:00,0.02944844
2020-08-30 05:10:00,0.041823734
2020-08-30 05:20:00,0.029380485
2020-08-30 05:30:00,0.04182745
2020-08-30 05:40:00,0.030518183
2020-08-30 05:50:00,0.047601398
2020-08-30 06:00:00,0.034950886
2020-08-30 06:10:00,0.05037215
2020-08-30 06:20:00,0.035422053
2020-08-30 06:30:00,0.051101714
2020-08-30 06:40:00,0.036195878
2020-08-30 06:50:00,0.051985946
2020-08-30 07:00:00,0.037403993
2020-08-30 07:10:00,0.055108454
2020-08-30 07:20:00,0.039420288
2020-08-30 07:30:00,0.053640887
2020-08-30 07:40:00,0.03954667
2020-08-30 07:50:00,0.055756778
2020-08-30 08:00:00,0.041981794
2020-08-30 08:10:00,0.056400906
2020-08-30 08:20:00,0.04168756
2020-08-30 08:30:00,0.059518773
2020-08-30 08:40:00,0.04359708
2020-08-30 08:50:00,0.060415305
2020-08-30 09:00:00,0.045134142
2020-08-30 09:10:00,0.06119728
2020-08-30 09:20:00,0.045380697
2020-08-30 09:30:00,0.06098484
2020-08-30 09:40:00,0.04645124
2020-08-30 09:50:00,0.0673565
2020-08-30 10:00:00,0.050529532
2020-08-30 10:10:00,0.06777262
2020-08-30 10:20:00,0.048621666
2020-08-30 10:30:00,0.06570474
2020-08-30 10:40:00,0.04756671
2020-08-30 10:50:00,0.063112974
2020-08-30 11:00:00,0.047142252
2020-08-30 11:10:00,0.06507969
2020-08-30 11:20:00,0.049234524
2020-08-30 11:30:00,0.06722096
2020-08-30 11:40:00,0.050124522
2020-08-30 11:50:00,0.071234636
2020-08-30 12:00:00,0.052463196
2020-08-30 12:10:00,0.07267681
2020-08-30 12:20:00,0.050542455
2020-08-30 12:30:00,0.07199719
2020-08-30 12:40:00,0.052356094
2020-08-30 12:50:00,0.075331666
2020-08-30 13:00:00,0.05564191
2020-08-30 13:10:00,0.08129032
2020-08-30 13:20:00,0.060952026
2020-08-30 13:30:00,0.08715775
2020-08-30 13:40:00,0.063681215
2020-08-30 13:50:00,0.09122965
2020-08-30 14:00:00,0.06719387
2020-08-30 14:10:00,0.09354664
2020-08-30 14:20:00,0.068675034
2020-08-30 14:30:00,0.09797004
2020-08-30 14:40:00,0.07308543
2020-08-30 14:50:00,0.10126498
2020-08-30 15:00:00,0.07264181
2020-08-30 15:10:00,0.10176096
2020-08-30 15:20:00,0.075446375
2020-08-30 15:30:00,0.104334645
2020-08-30 15:40:00,0.08140016
2020-08-30 15:50:00,0.111175716
2020-08-30 16:00:00,0.08229891
2020-08-30 16:10:00,0.11351073
2020-08-30 16:20:00,0.08795769
2020-08-30 16:30:00,0.12147344
2020-08-30 16:40:00,0.092790045
2020-08-30 16:50:00,0.12292027
2020-08-30 17:00:00,0.0990771
2020-08-30 17:10:00,0.12594461
2020-08-30 17:20:00,0.10195324
2020-08-30 17:30:00,0.12979898
2020-08-30 17:40:00,0.10452819
2020-08-30 17:50:00,0.12867875
2020-08-30 18:00:00,0.10095876
2020-08-30 18:10:00,0.12695158
2020-08-30 18:20:00,0.104158826
2020-08-30 18:30:00,0.12961064
2020-08-30 18:40:00,0.10028557
2020-08-30 18:50:00,0.13401988
2020-08-30 19:00:00,0.10443734
2020-08-30 19:10:00,0.13352305
2020-08-30 19:20:00,0.10606571
2020-08-30 19:30:00,0.13897021
2020-08-30 19:40:00,0.112017296
2020-08-30 19:50:00,0.13918023
2020-08-30 20:00:00,0.11508776
2020-08-30 20:10:00,0.14144686
2020-08-30 20:20:00,0.118381046
2020-08-30 20:30:00,0.14310445
2020-08-30 20:40:00,0.1187723
2020-08-30 20:50:00,0.14268982
2020-08-30 21:00:00,0.11932206
2020-08-30 21:10:00,0.1443052
2020-08-30 21:20:00,0.117235616
2020-08-30 21:30:00,0.13924915
2020-08-30 21:40:00,0.121667966
2020-08-30 21:50:00,0.14753164
2020-08-30 22:00:00,0.12575954
2020-08-30 22:10:00,0.1477298
2020-08-30 22:20:00,0.13365275
2020-08-30 22:30:00,0.16223082
2020-08-30 22:40:00,0.14101556
2020-08-30 22:50:00,0.16790888
2020-08-30 23:00:00,0.15071662
2020-08-30 23:10:00,0.18528938
2020-08-30 23:20:00,0.1546309
2020-08-30 23:30:00,0.18848456
2020-08-30 23:40:00,0.15732066
2020-08-30 23:50:00,0.19425368
2020-08-31 00:00:00,0.16255921
2020-08-31 00:10:00,0.19588137
2020-08-31 00:20:00,0.17905807
2020-08-31 00:30:00,0.20919496
2020-08-31 00:40:00,0.17946279
2020-08-31 00:50:00,0.19810796
2020-08-31 01:00:00,0.18465349
2020-08-31 01:10:00,0.20310806
2020-08-31 01:20:00,0.17701435
2020-08-31 01:30:00,0.19721176
2020-08-31 01:40:00,0.18006341
2020-08-31 01:50:00,0.2045744
2020-08-31 02:00:00,0.17774981
2020-08-31 02:10:00,0.20178361
2020-08-31 02:20:00,0.1914033
2020-08-31 02:30:00,0.21752022
2020-08-31 02:40:00,0.18394455
2020-08-31 02:50:00,0.19783694
2020-08-31 03:00:00,0.1875841
2020-08-31 03:10:00,0.20357728
2020-08-31 03:20:00,0.1786085
2020-08-31 03:30:00,0.18878417
2020-08-31 03:40:00,0.18363708
2020-08-31 03:50:00,0.20160492
2020-08-31 04:00:00,0.18024231
2020-08-31 04:10:00,0.19375671
2020-08-31 04:20:00,0.18949626
2020-08-31 04:30:00,0.20337649
2020-08-31 04:40:00,0.18184735
2020-08-31 04:50:00,0.19724852
2020-08-31 05:00:00,0.19665213
2020-08-31 05:10:00,0.20643419
2020-08-31 05:20:00,0.18941455
2020-08-31 05:30:00,0.18150465
2020-08-31 05:40:00,0.1776928
2020-08-31 05:50:00,0.18273869
2020-08-31 06:00:00,0.16978936
2020-08-31 06:10:00,0.16955091
2020-08-31 06:20:00,0.16770324
2020-08-31 06:30:00,0.17543007
2020-08-31 06:40:00,0.15894452
2020-08-31 06:50:00,0.16553971
2020-08-31 07:00:00,0.16001059
2020-08-31 07:10:00,0.17437041
2020-08-31 07:20:00,0.15690209
2020-08-31 07:30:00,0.16774121
2020-08-31 07:40:00,0.16690499
2020-08-31 07:50:00,0.1786236
2020-08-31 08:00:00,0.17173305
2020-08-31 08:10:00,0.17565161
2020-08-31 08:20:00,0.18307276
2020-08-31 08:30:00,0.1890362
2020-08-31 08:40:00,0.17519839
2020-08-31 08:50:00,0.1804716
2020-08-31 09:00:00,0.182988
2020-08-31 09:10:00,0.19396867
2020-08-31 09:20:00,0.18248788
2020-08-31 09:30:00,0.190118
2020-08-31 09:40:00,0.19384585
2020-08-31 09:50:00,0.20051739
2020-08-31 10:00:00,0.19241866
2020-08-31 10:10:00,0.18523748
2020-08-31 10:20:00,0.19625607
2020-08-31 10:30:00,0.18826039
2020-08-31 10:40:00,0.1871594
2020-08-31 10:50:00,0.17850308
2020-08-31 11:00:00,0.19664536
2020-08-31 11:10:00,0.19546859
2020-08-31 11:20:00,0.20257986
2020-08-31 11:30:00,0.1973165
2020-08-31 11:40:00,0.21725143
2020-08-31 11:50:00,0.2076338
2020-08-31 12:00:00,0.21074139
2020-08-31 12:10:00,0.19916095
2020-08-31 12:20:00,0.21540995
2020-08-31 12:30:00,0.20893595
2020-08-31 12:40:00,0.21445037
2020-08-31 12:50:00,0.20240885
2020-08-31 13:00:00,0.22475803
2020-08-31 13:10:00,0.22144221
2020-08-31 13:20:00,0.22435549
2020-08-31 13:30:00,0.21509397
2020-08-31 13:40:00,0.2365162
2020-08-31 13:50:00,0.23135275
2020-08-31 14:00:00,0.23316316
2020-08-31 14:10:00,0.22367634
2020-08-31 14:20:00,0.2403925
2020-08-31 14:30:00,0.22771552
2020-08-31 14:40:00,0.23069641
2020-08-31 14:50:00,0.21515302
2020-08-31 15:00:00,0.23521347
2020-08-31 15:10:00,0.22565842
2020-08-31 15:20:00,0.23628178
2020-08-31 15:30:00,0.2211759
2020-08-31 15:40:00,0.24591058
2020-08-31 15:50:00,0.2418439
2020-08-31 16:00:00,0.25662905
2020-08-31 16:10:00,0.24099788
2020-08-31 16:20:00,0.26629332
2020-08-31 16:30:00,0.2568465
2020-08-31 16:40:00,0.27210858
2020-08-31 16:50:00,0.26067504
2020-08-31 17:00:00,0.29234916
2020-08-31 17:10:00,0.29054105
2020-08-31 17:20:00,0.2961974
2020-08-31 17:30:00,0.28330463
2020-08-31 17:40:00,0.3043378
2020-08-31 17:50:00,0.30053425
2020-08-31 18:00:00,0.305957
2020-08-31 18:10:00,0.2930363
2020-08-31 18:20:00,0.30823147
2020-08-31 18:30:00,0.30425227
2020-08-31 18:40:00,0.30995962
2020-08-31 18:50:00,0.29428416
2020-08-31 19:00:00,0.30840588
2020-08-31 19:10:00,0.3065825
2020-08-31 19:20:00,0.3055756
2020-08-31 19:30:00,0.29577374
2020-08-31 19:40:00,0.31725878
2020-08-31 19:50:00,0.30911452
2020-08-31 20:00:00,0.3152482
2020-08-31 20:10:00,0.30711865
2020-08-31 20:20:00,0.32890174
2020-08-31 20:30:00,0.3228891
2020-08-31 20:40:00,0.32751945
2020-08-31 20:50:00,0.3162121
2020-08-31 21:00:00,0.34040427
2020-08-31 21:10:00,0.3364034
2020-08-31 21:20:00,0.34109804
2020-08-31 21:30:00,0.32677874
2020-08-31 21:40:00,0.35269666
2020-08-31 21:50:00,0.34901798
2020-08-31 22:00:00,0.35190165
2020-08-31 22:10:00,0.3432585
2020-08-31 22:20:00,0.3702214
2020-08-31 22:30:00,0.3740768
2020-08-31 22:40:00,0.37809542
2020-08-31 22:50:00,0.36652967
2020-08-31 23:00:00,0.3850776
2020-08-31 23:10:00,0.38679874
2020-08-31 23:20:00,0.3887426
2020-08-31 23:30:00,0.38334835
2020-08-31 23:40:00,0.4095465
2020-08-31 23:50:00,0.4082801
2020-09-01 00:00:00,0.4086987
2020-09-01 00:10:00,0.40385383
2020-09-01 00:20:00,0.42870858
2020-09-01 00:30:00,0.4263695
2020-09-01 00:40:00,0.42734194
2020-09-01 00:50:00,0.41695166
2020-09-01 01:00:00,0.4395478
2020-09-01 01:10:00,0.4355531
2020-09-01 01:20:00,0.43748748
2020-09-01 01:30:00,0.43256703
