,0
2020-08-28 08:10:00,0.08781615
2020-08-28 08:20:00,0.08692694
2020-08-28 08:30:00,0.086668104
2020-08-28 08:40:00,0.0880698
2020-08-28 08:50:00,0.08955181
2020-08-28 09:00:00,0.0871984
2020-08-28 09:10:00,0.08650074
2020-08-28 09:20:00,0.08827347
2020-08-28 09:30:00,0.08645096
2020-08-28 09:40:00,0.08526778
2020-08-28 09:50:00,0.085029826
2020-08-28 10:00:00,0.08537531
2020-08-28 10:10:00,0.085770935
2020-08-28 10:20:00,0.084716745
2020-08-28 10:30:00,0.087228045
2020-08-28 10:40:00,0.087192565
2020-08-28 10:50:00,0.08872409
2020-08-28 11:00:00,0.08926743
2020-08-28 11:10:00,0.09042931
2020-08-28 11:20:00,0.091288514
2020-08-28 11:30:00,0.092851534
2020-08-28 11:40:00,0.09072624
2020-08-28 11:50:00,0.091332465
2020-08-28 12:00:00,0.09500061
2020-08-28 12:10:00,0.09516845
2020-08-28 12:20:00,0.096426226
2020-08-28 12:30:00,0.09688816
2020-08-28 12:40:00,0.100082256
2020-08-28 12:50:00,0.09799381
2020-08-28 13:00:00,0.10002193
2020-08-28 13:10:00,0.09848183
2020-08-28 13:20:00,0.10122377
2020-08-28 13:30:00,0.09820891
2020-08-28 13:40:00,0.096089564
2020-08-28 13:50:00,0.095094934
2020-08-28 14:00:00,0.0958573
2020-08-28 14:10:00,0.09344741
2020-08-28 14:20:00,0.093816616
2020-08-28 14:30:00,0.093823746
2020-08-28 14:40:00,0.09762272
2020-08-28 14:50:00,0.09370155
2020-08-28 15:00:00,0.09713741
2020-08-28 15:10:00,0.096356474
2020-08-28 15:20:00,0.10254133
2020-08-28 15:30:00,0.09943159
2020-08-28 15:40:00,0.09980777
2020-08-28 15:50:00,0.09603962
2020-08-28 16:00:00,0.10103502
2020-08-28 16:10:00,0.09869747
2020-08-28 16:20:00,0.10105645
2020-08-28 16:30:00,0.09877295
2020-08-28 16:40:00,0.10454685
2020-08-28 16:50:00,0.10050359
2020-08-28 17:00:00,0.1022296
2020-08-28 17:10:00,0.09939547
2020-08-28 17:20:00,0.10318341
2020-08-28 17:30:00,0.09722079
2020-08-28 17:40:00,0.100329556
2020-08-28 17:50:00,0.0990131
2020-08-28 18:00:00,0.10720537
2020-08-28 18:10:00,0.10485644
2020-08-28 18:20:00,0.1078331
2020-08-28 18:30:00,0.10410129
2020-08-28 18:40:00,0.107255936
2020-08-28 18:50:00,0.10270889
2020-08-28 19:00:00,0.106243685
2020-08-28 19:10:00,0.10300377
2020-08-28 19:20:00,0.1098107
2020-08-28 19:30:00,0.103027135
2020-08-28 19:40:00,0.10579682
2020-08-28 19:50:00,0.09957381
2020-08-28 20:00:00,0.10488165
2020-08-28 20:10:00,0.100532584
2020-08-28 20:20:00,0.105620004
2020-08-28 20:30:00,0.10074217
2020-08-28 20:40:00,0.10863916
2020-08-28 20:50:00,0.104840435
2020-08-28 21:00:00,0.11019339
2020-08-28 21:10:00,0.10458545
2020-08-28 21:20:00,0.11259794
2020-08-28 21:30:00,0.10609214
2020-08-28 21:40:00,0.11240989
2020-08-28 21:50:00,0.10463206
2020-08-28 22:00:00,0.11199988
2020-08-28 22:10:00,0.10131631
2020-08-28 22:20:00,0.10577713
2020-08-28 22:30:00,0.10328298
2020-08-28 22:40:00,0.112212546
2020-08-28 22:50:00,0.106090695
2020-08-28 23:00:00,0.11170998
2020-08-28 23:10:00,0.106740706
2020-08-28 23:20:00,0.11564605
2020-08-28 23:30:00,0.10868903
2020-08-28 23:40:00,0.11506955
2020-08-28 23:50:00,0.10817451
2020-08-29 00:00:00,0.11632225
2020-08-29 00:10:00,0.1102855
2020-08-29 00:20:00,0.11790123
2020-08-29 00:30:00,0.11122103
2020-08-29 00:40:00,0.120842546
2020-08-29 00:50:00,0.111297056
2020-08-29 01:00:00,0.12002378
2020-08-29 01:10:00,0.11141902
2020-08-29 01:20:00,0.12256432
2020-08-29 01:30:00,0.11351217
2020-08-29 01:40:00,0.1240602
2020-08-29 01:50:00,0.113555804
2020-08-29 02:00:00,0.12450566
2020-08-29 02:10:00,0.112938434
2020-08-29 02:20:00,0.11922231
2020-08-29 02:30:00,0.11222338
2020-08-29 02:40:00,0.12715349
2020-08-29 02:50:00,0.120239116
2020-08-29 03:00:00,0.12945907
2020-08-29 03:10:00,0.120394625
2020-08-29 03:20:00,0.13441846
2020-08-29 03:30:00,0.12347589
2020-08-29 03:40:00,0.13500595
2020-08-29 03:50:00,0.12303724
2020-08-29 04:00:00,0.138903
2020-08-29 04:10:00,0.12452551
2020-08-29 04:20:00,0.13680954
2020-08-29 04:30:00,0.12361924
2020-08-29 04:40:00,0.13578323
2020-08-29 04:50:00,0.12544024
2020-08-29 05:00:00,0.13906859
2020-08-29 05:10:00,0.12636675
2020-08-29 05:20:00,0.14209162
2020-08-29 05:30:00,0.13051465
2020-08-29 05:40:00,0.14298615
2020-08-29 05:50:00,0.13092181
2020-08-29 06:00:00,0.14567012
2020-08-29 06:10:00,0.13391232
2020-08-29 06:20:00,0.14615124
2020-08-29 06:30:00,0.13818254
2020-08-29 06:40:00,0.15720384
2020-08-29 06:50:00,0.1397484
2020-08-29 07:00:00,0.15511516
2020-08-29 07:10:00,0.14044549
2020-08-29 07:20:00,0.15617597
2020-08-29 07:30:00,0.13998994
2020-08-29 07:40:00,0.15105075
2020-08-29 07:50:00,0.13944715
2020-08-29 08:00:00,0.15527304
2020-08-29 08:10:00,0.14076453
2020-08-29 08:20:00,0.15351938
2020-08-29 08:30:00,0.13940974
2020-08-29 08:40:00,0.15955102
2020-08-29 08:50:00,0.14407496
2020-08-29 09:00:00,0.158676
2020-08-29 09:10:00,0.13985936
2020-08-29 09:20:00,0.15380213
2020-08-29 09:30:00,0.13817732
2020-08-29 09:40:00,0.15300389
2020-08-29 09:50:00,0.13809155
2020-08-29 10:00:00,0.15779005
2020-08-29 10:10:00,0.1398279
2020-08-29 10:20:00,0.15257435
2020-08-29 10:30:00,0.13753377
2020-08-29 10:40:00,0.1525461
2020-08-29 10:50:00,0.13818567
2020-08-29 11:00:00,0.15219544
2020-08-29 11:10:00,0.14401236
2020-08-29 11:20:00,0.16093333
2020-08-29 11:30:00,0.14520374
2020-08-29 11:40:00,0.1604469
2020-08-29 11:50:00,0.14542788
2020-08-29 12:00:00,0.16546403
2020-08-29 12:10:00,0.1490908
2020-08-29 12:20:00,0.16188347
2020-08-29 12:30:00,0.14782915
2020-08-29 12:40:00,0.16742022
2020-08-29 12:50:00,0.15078084
2020-08-29 13:00:00,0.1677409
2020-08-29 13:10:00,0.15252149
2020-08-29 13:20:00,0.16656461
2020-08-29 13:30:00,0.15448387
2020-08-29 13:40:00,0.16891542
2020-08-29 13:50:00,0.15461442
2020-08-29 14:00:00,0.17243214
2020-08-29 14:10:00,0.15654282
2020-08-29 14:20:00,0.17466614
2020-08-29 14:30:00,0.1573713
2020-08-29 14:40:00,0.17674342
2020-08-29 14:50:00,0.15756224
2020-08-29 15:00:00,0.1787544
2020-08-29 15:10:00,0.1605457
2020-08-29 15:20:00,0.18907902
2020-08-29 15:30:00,0.1754541
2020-08-29 15:40:00,0.1957674
2020-08-29 15:50:00,0.17483288
2020-08-29 16:00:00,0.19523951
2020-08-29 16:10:00,0.17334461
2020-08-29 16:20:00,0.18920478
2020-08-29 16:30:00,0.17128885
2020-08-29 16:40:00,0.19595319
2020-08-29 16:50:00,0.17748408
2020-08-29 17:00:00,0.20461549
2020-08-29 17:10:00,0.18239027
2020-08-29 17:20:00,0.21086997
2020-08-29 17:30:00,0.18899629
2020-08-29 17:40:00,0.2154153
2020-08-29 17:50:00,0.19103038
2020-08-29 18:00:00,0.21662153
2020-08-29 18:10:00,0.19400121
2020-08-29 18:20:00,0.21607511
2020-08-29 18:30:00,0.19728747
2020-08-29 18:40:00,0.21916947
2020-08-29 18:50:00,0.19246899
2020-08-29 19:00:00,0.21301147
2020-08-29 19:10:00,0.18883602
2020-08-29 19:20:00,0.22171086
2020-08-29 19:30:00,0.19331636
2020-08-29 19:40:00,0.21840315
2020-08-29 19:50:00,0.19676416
2020-08-29 20:00:00,0.22129522
2020-08-29 20:10:00,0.19786464
2020-08-29 20:20:00,0.21868382
2020-08-29 20:30:00,0.19773309
2020-08-29 20:40:00,0.22682083
2020-08-29 20:50:00,0.20827629
2020-08-29 21:00:00,0.23225565
2020-08-29 21:10:00,0.21276428
2020-08-29 21:20:00,0.24332502
2020-08-29 21:30:00,0.2160237
2020-08-29 21:40:00,0.24545735
2020-08-29 21:50:00,0.21847445
2020-08-29 22:00:00,0.25830907
2020-08-29 22:10:00,0.23298909
2020-08-29 22:20:00,0.2544353
2020-08-29 22:30:00,0.22825089
2020-08-29 22:40:00,0.25422254
2020-08-29 22:50:00,0.22894187
2020-08-29 23:00:00,0.25174385
2020-08-29 23:10:00,0.22473678
2020-08-29 23:20:00,0.25427827
2020-08-29 23:30:00,0.23002876
2020-08-29 23:40:00,0.25790203
2020-08-29 23:50:00,0.24221629
2020-08-30 00:00:00,0.28054234
2020-08-30 00:10:00,0.25703844
2020-08-30 00:20:00,0.282475
2020-08-30 00:30:00,0.25468296
2020-08-30 00:40:00,0.28587207
2020-08-30 00:50:00,0.26216635
2020-08-30 01:00:00,0.28882664
2020-08-30 01:10:00,0.2607133
2020-08-30 01:20:00,0.28480366
2020-08-30 01:30:00,0.26186544
2020-08-30 01:40:00,0.2912385
2020-08-30 01:50:00,0.27129367
2020-08-30 02:00:00,0.30912685
2020-08-30 02:10:00,0.2824857
2020-08-30 02:20:00,0.31081417
2020-08-30 02:30:00,0.28434813
2020-08-30 02:40:00,0.3182185
2020-08-30 02:50:00,0.2930512
2020-08-30 03:00:00,0.32025325
2020-08-30 03:10:00,0.29458955
2020-08-30 03:20:00,0.32968965
2020-08-30 03:30:00,0.30334637
2020-08-30 03:40:00,0.32847786
2020-08-30 03:50:00,0.3055665
2020-08-30 04:00:00,0.34661686
2020-08-30 04:10:00,0.3123469
2020-08-30 04:20:00,0.34024537
2020-08-30 04:30:00,0.30834785
2020-08-30 04:40:00,0.34465846
2020-08-30 04:50:00,0.31795314
2020-08-30 05:00:00,0.3395686
2020-08-30 05:10:00,0.315081
2020-08-30 05:20:00,0.35019526
2020-08-30 05:30:00,0.3195428
2020-08-30 05:40:00,0.35272953
2020-08-30 05:50:00,0.32142806
2020-08-30 06:00:00,0.3577256
2020-08-30 06:10:00,0.3206323
2020-08-30 06:20:00,0.34660357
2020-08-30 06:30:00,0.32745677
2020-08-30 06:40:00,0.35573587
2020-08-30 06:50:00,0.32449126
2020-08-30 07:00:00,0.35357141
2020-08-30 07:10:00,0.32867473
2020-08-30 07:20:00,0.37164238
2020-08-30 07:30:00,0.35567746
2020-08-30 07:40:00,0.37226605
2020-08-30 07:50:00,0.35370967
2020-08-30 08:00:00,0.3847142
2020-08-30 08:10:00,0.34962597
2020-08-30 08:20:00,0.37804592
2020-08-30 08:30:00,0.35128304
2020-08-30 08:40:00,0.39078897
2020-08-30 08:50:00,0.35563582
2020-08-30 09:00:00,0.38488823
2020-08-30 09:10:00,0.35409057
2020-08-30 09:20:00,0.38447735
2020-08-30 09:30:00,0.35199913
2020-08-30 09:40:00,0.38574463
2020-08-30 09:50:00,0.3669084
2020-08-30 10:00:00,0.3988069
2020-08-30 10:10:00,0.3812255
2020-08-30 10:20:00,0.40553758
2020-08-30 10:30:00,0.3848572
2020-08-30 10:40:00,0.42318574
2020-08-30 10:50:00,0.4004382
2020-08-30 11:00:00,0.42496884
2020-08-30 11:10:00,0.39368823
2020-08-30 11:20:00,0.42818096
2020-08-30 11:30:00,0.38942495
2020-08-30 11:40:00,0.41633323
2020-08-30 11:50:00,0.38355684
2020-08-30 12:00:00,0.42990476
2020-08-30 12:10:00,0.39925104
2020-08-30 12:20:00,0.43030897
2020-08-30 12:30:00,0.41081262
2020-08-30 12:40:00,0.4408926
2020-08-30 12:50:00,0.4136096
2020-08-30 13:00:00,0.43952975
2020-08-30 13:10:00,0.41611052
2020-08-30 13:20:00,0.44819957
2020-08-30 13:30:00,0.42041156
2020-08-30 13:40:00,0.4489883
2020-08-30 13:50:00,0.4165342
2020-08-30 14:00:00,0.45469725
2020-08-30 14:10:00,0.41895622
2020-08-30 14:20:00,0.44215858
2020-08-30 14:30:00,0.4174996
2020-08-30 14:40:00,0.44761577
2020-08-30 14:50:00,0.4240553
2020-08-30 15:00:00,0.44586655
2020-08-30 15:10:00,0.41817462
2020-08-30 15:20:00,0.44989455
2020-08-30 15:30:00,0.42236593
2020-08-30 15:40:00,0.449457
2020-08-30 15:50:00,0.4174114
2020-08-30 16:00:00,0.4495416
2020-08-30 16:10:00,0.41433883
2020-08-30 16:20:00,0.44436008
2020-08-30 16:30:00,0.41753462
2020-08-30 16:40:00,0.4511847
2020-08-30 16:50:00,0.42188415
2020-08-30 17:00:00,0.44435686
2020-08-30 17:10:00,0.42036867
2020-08-30 17:20:00,0.4553555
2020-08-30 17:30:00,0.43665764
2020-08-30 17:40:00,0.46416095
2020-08-30 17:50:00,0.43944445
2020-08-30 18:00:00,0.4724937
2020-08-30 18:10:00,0.44910598
2020-08-30 18:20:00,0.47029787
2020-08-30 18:30:00,0.44230556
2020-08-30 18:40:00,0.47197413
2020-08-30 18:50:00,0.44663018
2020-08-30 19:00:00,0.47503614
2020-08-30 19:10:00,0.43365866
2020-08-30 19:20:00,0.46914363
2020-08-30 19:30:00,0.42729336
2020-08-30 19:40:00,0.4557348
2020-08-30 19:50:00,0.41401762
2020-08-30 20:00:00,0.4384568
2020-08-30 20:10:00,0.4034503
2020-08-30 20:20:00,0.43459344
2020-08-30 20:30:00,0.4056648
2020-08-30 20:40:00,0.44243294
2020-08-30 20:50:00,0.4075302
2020-08-30 21:00:00,0.42898318
2020-08-30 21:10:00,0.39877808
2020-08-30 21:20:00,0.43513516
2020-08-30 21:30:00,0.40071645
2020-08-30 21:40:00,0.42790347
2020-08-30 21:50:00,0.40075773
2020-08-30 22:00:00,0.4405036
2020-08-30 22:10:00,0.39373332
2020-08-30 22:20:00,0.43142807
2020-08-30 22:30:00,0.39596817
2020-08-30 22:40:00,0.4337634
2020-08-30 22:50:00,0.39577776
2020-08-30 23:00:00,0.43136746
2020-08-30 23:10:00,0.4067256
2020-08-30 23:20:00,0.4352583
2020-08-30 23:30:00,0.40117142
2020-08-30 23:40:00,0.4384698
2020-08-30 23:50:00,0.38924217
2020-08-31 00:00:00,0.42936558
2020-08-31 00:10:00,0.3908708
2020-08-31 00:20:00,0.4176104
2020-08-31 00:30:00,0.3809651
2020-08-31 00:40:00,0.41599685
2020-08-31 00:50:00,0.38560268
2020-08-31 01:00:00,0.41773108
2020-08-31 01:10:00,0.39104453
2020-08-31 01:20:00,0.42775014
2020-08-31 01:30:00,0.3868966
2020-08-31 01:40:00,0.41003782
2020-08-31 01:50:00,0.38583004
2020-08-31 02:00:00,0.41548523
2020-08-31 02:10:00,0.3801581
2020-08-31 02:20:00,0.4064034
2020-08-31 02:30:00,0.37947303
2020-08-31 02:40:00,0.41457608
2020-08-31 02:50:00,0.3761209
2020-08-31 03:00:00,0.40513358
2020-08-31 03:10:00,0.36605573
2020-08-31 03:20:00,0.41416395
2020-08-31 03:30:00,0.3792764
2020-08-31 03:40:00,0.41172832
2020-08-31 03:50:00,0.38407835
2020-08-31 04:00:00,0.41598788
2020-08-31 04:10:00,0.37055448
2020-08-31 04:20:00,0.40640146
2020-08-31 04:30:00,0.3782376
2020-08-31 04:40:00,0.41203716
2020-08-31 04:50:00,0.38069308
2020-08-31 05:00:00,0.40749305
2020-08-31 05:10:00,0.3892138
2020-08-31 05:20:00,0.41984087
2020-08-31 05:30:00,0.3971081
2020-08-31 05:40:00,0.43486407
2020-08-31 05:50:00,0.40875095
2020-08-31 06:00:00,0.4443081
2020-08-31 06:10:00,0.4039889
2020-08-31 06:20:00,0.4225648
2020-08-31 06:30:00,0.39363
2020-08-31 06:40:00,0.4228344
2020-08-31 06:50:00,0.39301264
2020-08-31 07:00:00,0.41398633
2020-08-31 07:10:00,0.39462906
2020-08-31 07:20:00,0.42152542
2020-08-31 07:30:00,0.39479727
2020-08-31 07:40:00,0.4169401
2020-08-31 07:50:00,0.39367944
2020-08-31 08:00:00,0.4224157
2020-08-31 08:10:00,0.3888952
2020-08-31 08:20:00,0.4119369
2020-08-31 08:30:00,0.3968552
2020-08-31 08:40:00,0.43129933
2020-08-31 08:50:00,0.39505816
2020-08-31 09:00:00,0.41613773
2020-08-31 09:10:00,0.39269045
2020-08-31 09:20:00,0.42167455
2020-08-31 09:30:00,0.3903051
2020-08-31 09:40:00,0.4087547
2020-08-31 09:50:00,0.39745307
2020-08-31 10:00:00,0.42697966
2020-08-31 10:10:00,0.4055408
2020-08-31 10:20:00,0.4292282
2020-08-31 10:30:00,0.4190361
2020-08-31 10:40:00,0.4351163
2020-08-31 10:50:00,0.4096708
2020-08-31 11:00:00,0.42721546
2020-08-31 11:10:00,0.4042053
2020-08-31 11:20:00,0.42603695
2020-08-31 11:30:00,0.40420732
2020-08-31 11:40:00,0.42874014
2020-08-31 11:50:00,0.40481105
2020-08-31 12:00:00,0.42354214
2020-08-31 12:10:00,0.3963992
2020-08-31 12:20:00,0.40138078
2020-08-31 12:30:00,0.385589
2020-08-31 12:40:00,0.41098344
2020-08-31 12:50:00,0.38866854
2020-08-31 13:00:00,0.4091288
2020-08-31 13:10:00,0.40145034
2020-08-31 13:20:00,0.42104283
2020-08-31 13:30:00,0.40508315
2020-08-31 13:40:00,0.41101217
2020-08-31 13:50:00,0.40233734
2020-08-31 14:00:00,0.4180999
2020-08-31 14:10:00,0.40231362
2020-08-31 14:20:00,0.41646728
2020-08-31 14:30:00,0.40400177
2020-08-31 14:40:00,0.4218847
2020-08-31 14:50:00,0.40676188
2020-08-31 15:00:00,0.41776428
2020-08-31 15:10:00,0.40705848
2020-08-31 15:20:00,0.4164927
2020-08-31 15:30:00,0.39585
2020-08-31 15:40:00,0.405083
2020-08-31 15:50:00,0.39411584
2020-08-31 16:00:00,0.40560916
2020-08-31 16:10:00,0.38915768
2020-08-31 16:20:00,0.40125424
2020-08-31 16:30:00,0.4012976
2020-08-31 16:40:00,0.41591686
2020-08-31 16:50:00,0.40466565
2020-08-31 17:00:00,0.40318382
2020-08-31 17:10:00,0.4031025
2020-08-31 17:20:00,0.40959072
2020-08-31 17:30:00,0.40038761
2020-08-31 17:40:00,0.3993156
2020-08-31 17:50:00,0.40024406
2020-08-31 18:00:00,0.39392835
2020-08-31 18:10:00,0.38319153
2020-08-31 18:20:00,0.3833627
2020-08-31 18:30:00,0.39387894
2020-08-31 18:40:00,0.3884277
2020-08-31 18:50:00,0.38640046
2020-08-31 19:00:00,0.3857951
2020-08-31 19:10:00,0.3879273
2020-08-31 19:20:00,0.3941882
2020-08-31 19:30:00,0.39501908
2020-08-31 19:40:00,0.3931979
2020-08-31 19:50:00,0.39161354
2020-08-31 20:00:00,0.40348998
2020-08-31 20:10:00,0.39349136
2020-08-31 20:20:00,0.39451674
2020-08-31 20:30:00,0.39461118
2020-08-31 20:40:00,0.39278886
2020-08-31 20:50:00,0.38325828
2020-08-31 21:00:00,0.38067633
2020-08-31 21:10:00,0.3913331
2020-08-31 21:20:00,0.38745373
2020-08-31 21:30:00,0.3862049
2020-08-31 21:40:00,0.3842847
2020-08-31 21:50:00,0.39080176
2020-08-31 22:00:00,0.39354926
2020-08-31 22:10:00,0.39224425
2020-08-31 22:20:00,0.38537943
2020-08-31 22:30:00,0.39463916
2020-08-31 22:40:00,0.3899047
2020-08-31 22:50:00,0.38212416
2020-08-31 23:00:00,0.38118216
2020-08-31 23:10:00,0.38654557
2020-08-31 23:20:00,0.381797
2020-08-31 23:30:00,0.3818864
2020-08-31 23:40:00,0.36772832
2020-08-31 23:50:00,0.37115294
2020-09-01 00:00:00,0.36889988
2020-09-01 00:10:00,0.3554856
2020-09-01 00:20:00,0.3412256
2020-09-01 00:30:00,0.35426605
2020-09-01 00:40:00,0.34576178
2020-09-01 00:50:00,0.3507511
2020-09-01 01:00:00,0.34467486
2020-09-01 01:10:00,0.35451496
2020-09-01 01:20:00,0.3560812
2020-09-01 01:30:00,0.35730013
2020-09-01 01:40:00,0.34988886
2020-09-01 01:50:00,0.36254036
2020-09-01 02:00:00,0.35191336
2020-09-01 02:10:00,0.36005917
2020-09-01 02:20:00,0.33587232
2020-09-01 02:30:00,0.3543519
2020-09-01 02:40:00,0.3458183
2020-09-01 02:50:00,0.3540804
2020-09-01 03:00:00,0.34670112
2020-09-01 03:10:00,0.36331105
2020-09-01 03:20:00,0.36228627
2020-09-01 03:30:00,0.36782894
2020-09-01 03:40:00,0.36150625
2020-09-01 03:50:00,0.36651605
2020-09-01 04:00:00,0.35956874
2020-09-01 04:10:00,0.35721982
2020-09-01 04:20:00,0.3434603
2020-09-01 04:30:00,0.35284472
2020-09-01 04:40:00,0.33932742
2020-09-01 04:50:00,0.34930655
2020-09-01 05:00:00,0.3399836
2020-09-01 05:10:00,0.35660163
2020-09-01 05:20:00,0.3412834
2020-09-01 05:30:00,0.3524408
2020-09-01 05:40:00,0.34091023
2020-09-01 05:50:00,0.36140203
2020-09-01 06:00:00,0.3526305
2020-09-01 06:10:00,0.3574034
2020-09-01 06:20:00,0.3446822
2020-09-01 06:30:00,0.36073804
2020-09-01 06:40:00,0.34861985
2020-09-01 06:50:00,0.36691728
2020-09-01 07:00:00,0.34924436
2020-09-01 07:10:00,0.37130457
2020-09-01 07:20:00,0.36092156
2020-09-01 07:30:00,0.36652303
2020-09-01 07:40:00,0.3486009
2020-09-01 07:50:00,0.3594741
2020-09-01 08:00:00,0.34446615
2020-09-01 08:10:00,0.35372442
2020-09-01 08:20:00,0.3354207
2020-09-01 08:30:00,0.3560338
2020-09-01 08:40:00,0.33502832
2020-09-01 08:50:00,0.3410374
2020-09-01 09:00:00,0.32433206
2020-09-01 09:10:00,0.3458043
2020-09-01 09:20:00,0.34345978
2020-09-01 09:30:00,0.35634598
2020-09-01 09:40:00,0.33591247
2020-09-01 09:50:00,0.36050943
2020-09-01 10:00:00,0.34124893
2020-09-01 10:10:00,0.35250932
2020-09-01 10:20:00,0.33498135
2020-09-01 10:30:00,0.3601757
2020-09-01 10:40:00,0.3382736
2020-09-01 10:50:00,0.35441273
2020-09-01 11:00:00,0.33737049
2020-09-01 11:10:00,0.3552751
2020-09-01 11:20:00,0.340942
2020-09-01 11:30:00,0.36128664
2020-09-01 11:40:00,0.3410444
2020-09-01 11:50:00,0.35887358
2020-09-01 12:00:00,0.333293
2020-09-01 12:10:00,0.3528348
2020-09-01 12:20:00,0.32259718
2020-09-01 12:30:00,0.34437633
2020-09-01 12:40:00,0.32302162
2020-09-01 12:50:00,0.34431463
2020-09-01 13:00:00,0.32795697
2020-09-01 13:10:00,0.35741267
2020-09-01 13:20:00,0.3370914
2020-09-01 13:30:00,0.35431606
2020-09-01 13:40:00,0.33081487
2020-09-01 13:50:00,0.35601732
2020-09-01 14:00:00,0.33397034
2020-09-01 14:10:00,0.3416
2020-09-01 14:20:00,0.32280555
2020-09-01 14:30:00,0.33999106
2020-09-01 14:40:00,0.31522003
2020-09-01 14:50:00,0.33538952
2020-09-01 15:00:00,0.30905187
2020-09-01 15:10:00,0.33065218
2020-09-01 15:20:00,0.31548178
2020-09-01 15:30:00,0.34160757
2020-09-01 15:40:00,0.32618427
2020-09-01 15:50:00,0.3525319
2020-09-01 16:00:00,0.32736152
2020-09-01 16:10:00,0.34654188
2020-09-01 16:20:00,0.3208971
2020-09-01 16:30:00,0.34310767
2020-09-01 16:40:00,0.332699
2020-09-01 16:50:00,0.35288027
2020-09-01 17:00:00,0.32229334
2020-09-01 17:10:00,0.34694257
2020-09-01 17:20:00,0.3191563
2020-09-01 17:30:00,0.34005928
2020-09-01 17:40:00,0.31760833
2020-09-01 17:50:00,0.3370202
2020-09-01 18:00:00,0.3164346
2020-09-01 18:10:00,0.33467314
2020-09-01 18:20:00,0.31031686
2020-09-01 18:30:00,0.32923752
2020-09-01 18:40:00,0.30311015
2020-09-01 18:50:00,0.3170026
2020-09-01 19:00:00,0.29470593
2020-09-01 19:10:00,0.31412742
2020-09-01 19:20:00,0.29766947
2020-09-01 19:30:00,0.317654
2020-09-01 19:40:00,0.294638
2020-09-01 19:50:00,0.31351382
2020-09-01 20:00:00,0.28784615
2020-09-01 20:10:00,0.30746895
2020-09-01 20:20:00,0.27397656
2020-09-01 20:30:00,0.28595483
2020-09-01 20:40:00,0.26803845
2020-09-01 20:50:00,0.2866216
2020-09-01 21:00:00,0.25607333
2020-09-01 21:10:00,0.27190405
2020-09-01 21:20:00,0.2521144
2020-09-01 21:30:00,0.26812044
2020-09-01 21:40:00,0.25080076
2020-09-01 21:50:00,0.2703353
2020-09-01 22:00:00,0.24811625
2020-09-01 22:10:00,0.26264718
2020-09-01 22:20:00,0.23960124
2020-09-01 22:30:00,0.25791794
2020-09-01 22:40:00,0.23183346
2020-09-01 22:50:00,0.24750367
2020-09-01 23:00:00,0.22371353
2020-09-01 23:10:00,0.2461984
2020-09-01 23:20:00,0.22212031
2020-09-01 23:30:00,0.23548353
2020-09-01 23:40:00,0.21444745
2020-09-01 23:50:00,0.23156288
2020-09-02 00:00:00,0.217588
2020-09-02 00:10:00,0.23099044
2020-09-02 00:20:00,0.20920306
2020-09-02 00:30:00,0.22128434
2020-09-02 00:40:00,0.1981367
2020-09-02 00:50:00,0.2095258
2020-09-02 01:00:00,0.1891124
2020-09-02 01:10:00,0.20205761
2020-09-02 01:20:00,0.18351743
2020-09-02 01:30:00,0.19790271
2020-09-02 01:40:00,0.1807129
