,0
2020-08-30 20:40:00,0.020397674
2020-08-30 20:50:00,0.021818968
2020-08-30 21:00:00,0.020395549
2020-08-30 21:10:00,0.02196068
2020-08-30 21:20:00,0.020734403
2020-08-30 21:30:00,0.02269121
2020-08-30 21:40:00,0.020974157
2020-08-30 21:50:00,0.022551253
2020-08-30 22:00:00,0.021297805
2020-08-30 22:10:00,0.023194553
2020-08-30 22:20:00,0.021354275
2020-08-30 22:30:00,0.023000428
2020-08-30 22:40:00,0.02184512
2020-08-30 22:50:00,0.0241295
2020-08-30 23:00:00,0.022295842
2020-08-30 23:10:00,0.024063382
2020-08-30 23:20:00,0.02277653
2020-08-30 23:30:00,0.025108304
2020-08-30 23:40:00,0.023417028
2020-08-30 23:50:00,0.025492243
2020-08-31 00:00:00,0.023913214
2020-08-31 00:10:00,0.026310038
2020-08-31 00:20:00,0.024511768
2020-08-31 00:30:00,0.026924303
2020-08-31 00:40:00,0.025480459
2020-08-31 00:50:00,0.02805187
2020-08-31 01:00:00,0.026165672
2020-08-31 01:10:00,0.027933411
2020-08-31 01:20:00,0.026107872
2020-08-31 01:30:00,0.029031051
2020-08-31 01:40:00,0.02648644
2020-08-31 01:50:00,0.028562786
2020-08-31 02:00:00,0.0262728
2020-08-31 02:10:00,0.029572373
2020-08-31 02:20:00,0.026563147
2020-08-31 02:30:00,0.028910408
2020-08-31 02:40:00,0.026285268
2020-08-31 02:50:00,0.029538976
2020-08-31 03:00:00,0.026343333
2020-08-31 03:10:00,0.02938173
2020-08-31 03:20:00,0.02704953
2020-08-31 03:30:00,0.031025687
2020-08-31 03:40:00,0.028620165
2020-08-31 03:50:00,0.031157173
2020-08-31 04:00:00,0.029892167
2020-08-31 04:10:00,0.03328331
2020-08-31 04:20:00,0.031560514
2020-08-31 04:30:00,0.03429672
2020-08-31 04:40:00,0.03241333
2020-08-31 04:50:00,0.036635708
2020-08-31 05:00:00,0.03370583
2020-08-31 05:10:00,0.036587823
2020-08-31 05:20:00,0.03445909
2020-08-31 05:30:00,0.038181067
2020-08-31 05:40:00,0.035981588
2020-08-31 05:50:00,0.038893327
2020-08-31 06:00:00,0.037068218
2020-08-31 06:10:00,0.04148702
2020-08-31 06:20:00,0.038870536
2020-08-31 06:30:00,0.042130876
2020-08-31 06:40:00,0.03972647
2020-08-31 06:50:00,0.044677224
2020-08-31 07:00:00,0.041467655
2020-08-31 07:10:00,0.04438371
2020-08-31 07:20:00,0.042763323
2020-08-31 07:30:00,0.04830442
2020-08-31 07:40:00,0.04587173
2020-08-31 07:50:00,0.04883433
2020-08-31 08:00:00,0.04705867
2020-08-31 08:10:00,0.05303798
2020-08-31 08:20:00,0.050086655
2020-08-31 08:30:00,0.05461604
2020-08-31 08:40:00,0.05263687
2020-08-31 08:50:00,0.058989786
2020-08-31 09:00:00,0.05634189
2020-08-31 09:10:00,0.060878973
2020-08-31 09:20:00,0.05878038
2020-08-31 09:30:00,0.065445445
2020-08-31 09:40:00,0.0622146
2020-08-31 09:50:00,0.06580572
2020-08-31 10:00:00,0.062577255
2020-08-31 10:10:00,0.067781195
2020-08-31 10:20:00,0.06273172
2020-08-31 10:30:00,0.06527833
2020-08-31 10:40:00,0.063031875
2020-08-31 10:50:00,0.06768187
2020-08-31 11:00:00,0.063869946
2020-08-31 11:10:00,0.06601981
2020-08-31 11:20:00,0.063962325
2020-08-31 11:30:00,0.068545245
2020-08-31 11:40:00,0.064563274
2020-08-31 11:50:00,0.06529839
2020-08-31 12:00:00,0.06453098
2020-08-31 12:10:00,0.06734585
2020-08-31 12:20:00,0.0644227
2020-08-31 12:30:00,0.06516421
2020-08-31 12:40:00,0.064730465
2020-08-31 12:50:00,0.06738325
2020-08-31 13:00:00,0.065444514
2020-08-31 13:10:00,0.06647667
2020-08-31 13:20:00,0.06553092
2020-08-31 13:30:00,0.06880783
2020-08-31 13:40:00,0.06715526
2020-08-31 13:50:00,0.06736244
2020-08-31 14:00:00,0.06608186
2020-08-31 14:10:00,0.06864483
2020-08-31 14:20:00,0.067722835
2020-08-31 14:30:00,0.067546
2020-08-31 14:40:00,0.067726254
2020-08-31 14:50:00,0.07028245
2020-08-31 15:00:00,0.06865851
2020-08-31 15:10:00,0.068887204
2020-08-31 15:20:00,0.06926907
2020-08-31 15:30:00,0.07106844
2020-08-31 15:40:00,0.069339156
2020-08-31 15:50:00,0.06815464
2020-08-31 16:00:00,0.066865474
2020-08-31 16:10:00,0.06717916
2020-08-31 16:20:00,0.06613762
2020-08-31 16:30:00,0.065634266
2020-08-31 16:40:00,0.06537336
2020-08-31 16:50:00,0.06709562
2020-08-31 17:00:00,0.06522429
2020-08-31 17:10:00,0.06469934
2020-08-31 17:20:00,0.06436093
2020-08-31 17:30:00,0.06606403
2020-08-31 17:40:00,0.065354615
2020-08-31 17:50:00,0.06422774
2020-08-31 18:00:00,0.064022355
2020-08-31 18:10:00,0.06585183
2020-08-31 18:20:00,0.06439746
2020-08-31 18:30:00,0.06306088
2020-08-31 18:40:00,0.06379248
2020-08-31 18:50:00,0.0651053
2020-08-31 19:00:00,0.065588646
2020-08-31 19:10:00,0.06248839
2020-08-31 19:20:00,0.064598754
2020-08-31 19:30:00,0.06493391
2020-08-31 19:40:00,0.06476478
2020-08-31 19:50:00,0.06338251
2020-08-31 20:00:00,0.06429842
2020-08-31 20:10:00,0.064708546
2020-08-31 20:20:00,0.065536074
2020-08-31 20:30:00,0.06220264
2020-08-31 20:40:00,0.06445539
2020-08-31 20:50:00,0.063733205
2020-08-31 21:00:00,0.0650006
2020-08-31 21:10:00,0.062524855
2020-08-31 21:20:00,0.06464883
2020-08-31 21:30:00,0.06413314
2020-08-31 21:40:00,0.065119565
2020-08-31 21:50:00,0.062039316
2020-08-31 22:00:00,0.064537235
2020-08-31 22:10:00,0.0633767
2020-08-31 22:20:00,0.06512227
2020-08-31 22:30:00,0.061340086
2020-08-31 22:40:00,0.06320694
2020-08-31 22:50:00,0.061830886
2020-08-31 23:00:00,0.062068187
2020-08-31 23:10:00,0.058745913
2020-08-31 23:20:00,0.05972529
2020-08-31 23:30:00,0.05920126
2020-08-31 23:40:00,0.06067936
2020-08-31 23:50:00,0.05751358
2020-09-01 00:00:00,0.06020927
2020-09-01 00:10:00,0.057914216
2020-09-01 00:20:00,0.059961364
2020-09-01 00:30:00,0.056604978
2020-09-01 00:40:00,0.058236912
2020-09-01 00:50:00,0.057212308
2020-09-01 01:00:00,0.058457557
2020-09-01 01:10:00,0.055596586
2020-09-01 01:20:00,0.058241818
2020-09-01 01:30:00,0.057233546
2020-09-01 01:40:00,0.05806866
2020-09-01 01:50:00,0.055208474
2020-09-01 02:00:00,0.0566189
2020-09-01 02:10:00,0.05537831
2020-09-01 02:20:00,0.056149293
2020-09-01 02:30:00,0.052201137
2020-09-01 02:40:00,0.05394906
2020-09-01 02:50:00,0.05184428
2020-09-01 03:00:00,0.053626314
2020-09-01 03:10:00,0.05017427
2020-09-01 03:20:00,0.05290105
2020-09-01 03:30:00,0.05048542
2020-09-01 03:40:00,0.05261238
2020-09-01 03:50:00,0.04977042
2020-09-01 04:00:00,0.051987663
2020-09-01 04:10:00,0.05033684
2020-09-01 04:20:00,0.051929303
2020-09-01 04:30:00,0.048970293
2020-09-01 04:40:00,0.051115815
2020-09-01 04:50:00,0.049332332
2020-09-01 05:00:00,0.05119983
2020-09-01 05:10:00,0.04758638
2020-09-01 05:20:00,0.05003772
2020-09-01 05:30:00,0.04793824
2020-09-01 05:40:00,0.049091488
2020-09-01 05:50:00,0.045875818
2020-09-01 06:00:00,0.048030134
2020-09-01 06:10:00,0.046019718
2020-09-01 06:20:00,0.047758985
2020-09-01 06:30:00,0.044481676
2020-09-01 06:40:00,0.047709923
2020-09-01 06:50:00,0.04484365
2020-09-01 07:00:00,0.04692863
2020-09-01 07:10:00,0.043585617
2020-09-01 07:20:00,0.045723937
2020-09-01 07:30:00,0.044215903
2020-09-01 07:40:00,0.045812715
2020-09-01 07:50:00,0.04358903
2020-09-01 08:00:00,0.04637357
2020-09-01 08:10:00,0.04414202
2020-09-01 08:20:00,0.04589244
2020-09-01 08:30:00,0.042808115
2020-09-01 08:40:00,0.045156546
2020-09-01 08:50:00,0.044105165
2020-09-01 09:00:00,0.046289258
2020-09-01 09:10:00,0.04320304
2020-09-01 09:20:00,0.045312032
2020-09-01 09:30:00,0.04342234
2020-09-01 09:40:00,0.04528945
2020-09-01 09:50:00,0.04172678
2020-09-01 10:00:00,0.044099133
2020-09-01 10:10:00,0.042476777
2020-09-01 10:20:00,0.04392598
2020-09-01 10:30:00,0.042001706
2020-09-01 10:40:00,0.043568645
2020-09-01 10:50:00,0.04294097
2020-09-01 11:00:00,0.04438295
2020-09-01 11:10:00,0.041931164
2020-09-01 11:20:00,0.044441424
2020-09-01 11:30:00,0.04331215
2020-09-01 11:40:00,0.045011923
2020-09-01 11:50:00,0.042144917
2020-09-01 12:00:00,0.044921387
2020-09-01 12:10:00,0.043086477
2020-09-01 12:20:00,0.045390874
2020-09-01 12:30:00,0.042548966
2020-09-01 12:40:00,0.04487948
2020-09-01 12:50:00,0.04334384
2020-09-01 13:00:00,0.04581858
2020-09-01 13:10:00,0.042928558
2020-09-01 13:20:00,0.045487016
2020-09-01 13:30:00,0.04397081
2020-09-01 13:40:00,0.045496073
2020-09-01 13:50:00,0.042890497
2020-09-01 14:00:00,0.044784833
2020-09-01 14:10:00,0.042355828
2020-09-01 14:20:00,0.04283555
2020-09-01 14:30:00,0.040041488
