,0
2020-08-27 20:50:00,0.025501631
2020-08-27 21:00:00,0.022200126
2020-08-27 21:10:00,0.024833124
2020-08-27 21:20:00,0.01995678
2020-08-27 21:30:00,0.021347305
2020-08-27 21:40:00,0.019431707
2020-08-27 21:50:00,0.02093797
2020-08-27 22:00:00,0.019243298
2020-08-27 22:10:00,0.020222671
2020-08-27 22:20:00,0.018628927
2020-08-27 22:30:00,0.02030598
2020-08-27 22:40:00,0.018759076
2020-08-27 22:50:00,0.020167325
2020-08-27 23:00:00,0.01898054
2020-08-27 23:10:00,0.021024501
2020-08-27 23:20:00,0.018574191
2020-08-27 23:30:00,0.020604253
2020-08-27 23:40:00,0.01899117
2020-08-27 23:50:00,0.021357391
2020-08-28 00:00:00,0.018940227
2020-08-28 00:10:00,0.021453101
2020-08-28 00:20:00,0.019121148
2020-08-28 00:30:00,0.020858126
2020-08-28 00:40:00,0.018255312
2020-08-28 00:50:00,0.020204553
2020-08-28 01:00:00,0.018972443
2020-08-28 01:10:00,0.021949913
2020-08-28 01:20:00,0.020149475
2020-08-28 01:30:00,0.022276847
2020-08-28 01:40:00,0.020445136
2020-08-28 01:50:00,0.023350758
2020-08-28 02:00:00,0.020211507
2020-08-28 02:10:00,0.022114249
2020-08-28 02:20:00,0.01953027
2020-08-28 02:30:00,0.0220518
2020-08-28 02:40:00,0.019548615
2020-08-28 02:50:00,0.021295354
2020-08-28 03:00:00,0.01961178
2020-08-28 03:10:00,0.022377066
2020-08-28 03:20:00,0.019679012
2020-08-28 03:30:00,0.022194134
2020-08-28 03:40:00,0.020401744
2020-08-28 03:50:00,0.023565544
2020-08-28 04:00:00,0.020283379
2020-08-28 04:10:00,0.02286109
2020-08-28 04:20:00,0.020996105
2020-08-28 04:30:00,0.024784723
2020-08-28 04:40:00,0.022072349
2020-08-28 04:50:00,0.024829302
2020-08-28 05:00:00,0.022822289
2020-08-28 05:10:00,0.024534091
2020-08-28 05:20:00,0.022270763
2020-08-28 05:30:00,0.025904484
2020-08-28 05:40:00,0.024044901
2020-08-28 05:50:00,0.026628817
2020-08-28 06:00:00,0.023611505
2020-08-28 06:10:00,0.025641026
2020-08-28 06:20:00,0.022864398
2020-08-28 06:30:00,0.02522329
2020-08-28 06:40:00,0.021244964
2020-08-28 06:50:00,0.024422465
2020-08-28 07:00:00,0.021997068
2020-08-28 07:10:00,0.025647413
2020-08-28 07:20:00,0.021843601
2020-08-28 07:30:00,0.026355065
2020-08-28 07:40:00,0.022422869
2020-08-28 07:50:00,0.028015036
2020-08-28 08:00:00,0.022731323
2020-08-28 08:10:00,0.02584417
2020-08-28 08:20:00,0.022906361
2020-08-28 08:30:00,0.026435126
2020-08-28 08:40:00,0.023782399
2020-08-28 08:50:00,0.027647054
2020-08-28 09:00:00,0.026039097
2020-08-28 09:10:00,0.029765638
2020-08-28 09:20:00,0.026372192
2020-08-28 09:30:00,0.031272817
2020-08-28 09:40:00,0.029121164
2020-08-28 09:50:00,0.03289789
2020-08-28 10:00:00,0.026905693
2020-08-28 10:10:00,0.03169981
2020-08-28 10:20:00,0.027681561
2020-08-28 10:30:00,0.03187567
2020-08-28 10:40:00,0.027574603
2020-08-28 10:50:00,0.03184328
2020-08-28 11:00:00,0.028296197
2020-08-28 11:10:00,0.033391275
2020-08-28 11:20:00,0.028175406
2020-08-28 11:30:00,0.034074992
2020-08-28 11:40:00,0.03144703
2020-08-28 11:50:00,0.03676173
2020-08-28 12:00:00,0.031044168
2020-08-28 12:10:00,0.036680546
2020-08-28 12:20:00,0.03434851
2020-08-28 12:30:00,0.04104509
2020-08-28 12:40:00,0.035415452
2020-08-28 12:50:00,0.042816576
2020-08-28 13:00:00,0.038859468
2020-08-28 13:10:00,0.046284806
2020-08-28 13:20:00,0.039594736
2020-08-28 13:30:00,0.048131354
2020-08-28 13:40:00,0.044311874
2020-08-28 13:50:00,0.049408805
2020-08-28 14:00:00,0.04296869
2020-08-28 14:10:00,0.04701405
2020-08-28 14:20:00,0.04339856
2020-08-28 14:30:00,0.046089455
2020-08-28 14:40:00,0.040081747
2020-08-28 14:50:00,0.04449016
2020-08-28 15:00:00,0.040857475
2020-08-28 15:10:00,0.04272647
2020-08-28 15:20:00,0.037799764
2020-08-28 15:30:00,0.04173126
2020-08-28 15:40:00,0.038199108
2020-08-28 15:50:00,0.041375317
2020-08-28 16:00:00,0.036401253
2020-08-28 16:10:00,0.04096505
2020-08-28 16:20:00,0.038758487
2020-08-28 16:30:00,0.040888302
2020-08-28 16:40:00,0.037636455
2020-08-28 16:50:00,0.04365842
2020-08-28 17:00:00,0.04116861
2020-08-28 17:10:00,0.043466244
2020-08-28 17:20:00,0.039447125
2020-08-28 17:30:00,0.04263114
2020-08-28 17:40:00,0.039280098
2020-08-28 17:50:00,0.042043637
2020-08-28 18:00:00,0.036485333
2020-08-28 18:10:00,0.039972536
2020-08-28 18:20:00,0.03839252
2020-08-28 18:30:00,0.041530438
2020-08-28 18:40:00,0.03678128
2020-08-28 18:50:00,0.042547256
2020-08-28 19:00:00,0.039060157
2020-08-28 19:10:00,0.045549195
2020-08-28 19:20:00,0.039391596
2020-08-28 19:30:00,0.044638716
2020-08-28 19:40:00,0.040479973
2020-08-28 19:50:00,0.044662584
2020-08-28 20:00:00,0.03795388
2020-08-28 20:10:00,0.04475519
2020-08-28 20:20:00,0.040603228
2020-08-28 20:30:00,0.047132548
2020-08-28 20:40:00,0.042976297
2020-08-28 20:50:00,0.049711805
2020-08-28 21:00:00,0.047386114
2020-08-28 21:10:00,0.05189949
2020-08-28 21:20:00,0.04359994
2020-08-28 21:30:00,0.052041337
2020-08-28 21:40:00,0.053408906
2020-08-28 21:50:00,0.056412328
2020-08-28 22:00:00,0.052580472
2020-08-28 22:10:00,0.056673694
2020-08-28 22:20:00,0.05730962
2020-08-28 22:30:00,0.060610853
2020-08-28 22:40:00,0.052248377
2020-08-28 22:50:00,0.06357961
2020-08-28 23:00:00,0.05981412
2020-08-28 23:10:00,0.06387491
2020-08-28 23:20:00,0.055880137
2020-08-28 23:30:00,0.06929264
2020-08-28 23:40:00,0.060939785
2020-08-28 23:50:00,0.07149831
2020-08-29 00:00:00,0.06218185
2020-08-29 00:10:00,0.0780899
2020-08-29 00:20:00,0.06726829
2020-08-29 00:30:00,0.075058974
2020-08-29 00:40:00,0.0647177
2020-08-29 00:50:00,0.07595931
2020-08-29 01:00:00,0.0676829
2020-08-29 01:10:00,0.07847968
2020-08-29 01:20:00,0.071269624
2020-08-29 01:30:00,0.086573906
2020-08-29 01:40:00,0.078130834
2020-08-29 01:50:00,0.09063196
2020-08-29 02:00:00,0.074357934
2020-08-29 02:10:00,0.08869956
2020-08-29 02:20:00,0.08261672
2020-08-29 02:30:00,0.09299448
2020-08-29 02:40:00,0.08343654
2020-08-29 02:50:00,0.09635143
2020-08-29 03:00:00,0.089291066
2020-08-29 03:10:00,0.09904739
2020-08-29 03:20:00,0.087767616
2020-08-29 03:30:00,0.10257773
2020-08-29 03:40:00,0.09522322
2020-08-29 03:50:00,0.105280265
2020-08-29 04:00:00,0.09230571
2020-08-29 04:10:00,0.105300926
2020-08-29 04:20:00,0.10182201
2020-08-29 04:30:00,0.1091308
2020-08-29 04:40:00,0.099236265
2020-08-29 04:50:00,0.110953905
2020-08-29 05:00:00,0.11040278
2020-08-29 05:10:00,0.12299876
2020-08-29 05:20:00,0.11501564
2020-08-29 05:30:00,0.12620966
2020-08-29 05:40:00,0.12837364
2020-08-29 05:50:00,0.13395636
2020-08-29 06:00:00,0.12585747
2020-08-29 06:10:00,0.12672113
2020-08-29 06:20:00,0.124524355
2020-08-29 06:30:00,0.12424772
2020-08-29 06:40:00,0.120250836
2020-08-29 06:50:00,0.12177447
2020-08-29 07:00:00,0.1247713
2020-08-29 07:10:00,0.12219749
2020-08-29 07:20:00,0.1255732
2020-08-29 07:30:00,0.1284413
2020-08-29 07:40:00,0.14168411
2020-08-29 07:50:00,0.15608117
2020-08-29 08:00:00,0.15351024
2020-08-29 08:10:00,0.162679
2020-08-29 08:20:00,0.17814413
2020-08-29 08:30:00,0.19575441
2020-08-29 08:40:00,0.18680763
2020-08-29 08:50:00,0.2005073
2020-08-29 09:00:00,0.20930049
2020-08-29 09:10:00,0.20791797
2020-08-29 09:20:00,0.2174628
2020-08-29 09:30:00,0.2089998
2020-08-29 09:40:00,0.23151533
2020-08-29 09:50:00,0.22473156
2020-08-29 10:00:00,0.23417954
2020-08-29 10:10:00,0.22291905
2020-08-29 10:20:00,0.25307757
2020-08-29 10:30:00,0.23276383
2020-08-29 10:40:00,0.23884402
2020-08-29 10:50:00,0.20794405
2020-08-29 11:00:00,0.22973666
2020-08-29 11:10:00,0.21081315
2020-08-29 11:20:00,0.21392635
2020-08-29 11:30:00,0.20166488
2020-08-29 11:40:00,0.21390574
2020-08-29 11:50:00,0.20489825
2020-08-29 12:00:00,0.21862514
2020-08-29 12:10:00,0.20931499
2020-08-29 12:20:00,0.2306517
2020-08-29 12:30:00,0.21405484
2020-08-29 12:40:00,0.21611051
2020-08-29 12:50:00,0.20061241
2020-08-29 13:00:00,0.21960755
2020-08-29 13:10:00,0.20243214
2020-08-29 13:20:00,0.20249484
2020-08-29 13:30:00,0.17847255
2020-08-29 13:40:00,0.20733291
2020-08-29 13:50:00,0.1863569
2020-08-29 14:00:00,0.20556976
2020-08-29 14:10:00,0.18671961
2020-08-29 14:20:00,0.20693338
2020-08-29 14:30:00,0.2019704
2020-08-29 14:40:00,0.20478249
2020-08-29 14:50:00,0.19907166
2020-08-29 15:00:00,0.22726849
2020-08-29 15:10:00,0.2232228
2020-08-29 15:20:00,0.2537592
2020-08-29 15:30:00,0.251983
2020-08-29 15:40:00,0.28522822
2020-08-29 15:50:00,0.26678255
2020-08-29 16:00:00,0.29101968
2020-08-29 16:10:00,0.27822107
2020-08-29 16:20:00,0.31268197
2020-08-29 16:30:00,0.30551034
2020-08-29 16:40:00,0.32739544
2020-08-29 16:50:00,0.30860576
2020-08-29 17:00:00,0.33680424
2020-08-29 17:10:00,0.32838812
2020-08-29 17:20:00,0.33877823
2020-08-29 17:30:00,0.32747495
2020-08-29 17:40:00,0.3403878
2020-08-29 17:50:00,0.32847765
2020-08-29 18:00:00,0.33995515
2020-08-29 18:10:00,0.330283
2020-08-29 18:20:00,0.34960732
2020-08-29 18:30:00,0.35168314
2020-08-29 18:40:00,0.36532566
2020-08-29 18:50:00,0.37073138
2020-08-29 19:00:00,0.38024867
2020-08-29 19:10:00,0.36731735
2020-08-29 19:20:00,0.37489343
2020-08-29 19:30:00,0.36423776
2020-08-29 19:40:00,0.38161793
2020-08-29 19:50:00,0.36601302
2020-08-29 20:00:00,0.37677178
2020-08-29 20:10:00,0.36366272
2020-08-29 20:20:00,0.39879197
2020-08-29 20:30:00,0.38836876
2020-08-29 20:40:00,0.40373355
2020-08-29 20:50:00,0.39090705
2020-08-29 21:00:00,0.41405892
2020-08-29 21:10:00,0.41442323
2020-08-29 21:20:00,0.4196183
2020-08-29 21:30:00,0.40861702
2020-08-29 21:40:00,0.4231066
2020-08-29 21:50:00,0.41233647
2020-08-29 22:00:00,0.41310313
2020-08-29 22:10:00,0.40366152
2020-08-29 22:20:00,0.41507652
2020-08-29 22:30:00,0.41928077
2020-08-29 22:40:00,0.42216876
2020-08-29 22:50:00,0.40393776
2020-08-29 23:00:00,0.42644596
2020-08-29 23:10:00,0.43115312
2020-08-29 23:20:00,0.4389014
2020-08-29 23:30:00,0.42790523
2020-08-29 23:40:00,0.44319928
2020-08-29 23:50:00,0.42518935
2020-08-30 00:00:00,0.43629214
2020-08-30 00:10:00,0.4048155
2020-08-30 00:20:00,0.42273414
2020-08-30 00:30:00,0.40813646
2020-08-30 00:40:00,0.43598917
2020-08-30 00:50:00,0.41108763
2020-08-30 01:00:00,0.43370736
2020-08-30 01:10:00,0.4227662
2020-08-30 01:20:00,0.43334538
2020-08-30 01:30:00,0.40958133
2020-08-30 01:40:00,0.4337859
2020-08-30 01:50:00,0.41340137
2020-08-30 02:00:00,0.43451864
2020-08-30 02:10:00,0.4003794
2020-08-30 02:20:00,0.43584484
2020-08-30 02:30:00,0.41757685
2020-08-30 02:40:00,0.44071805
2020-08-30 02:50:00,0.40635243
2020-08-30 03:00:00,0.4252673
2020-08-30 03:10:00,0.39912367
2020-08-30 03:20:00,0.40891388
2020-08-30 03:30:00,0.36998716
2020-08-30 03:40:00,0.38256046
2020-08-30 03:50:00,0.35247272
2020-08-30 04:00:00,0.37704915
2020-08-30 04:10:00,0.3466219
2020-08-30 04:20:00,0.3687753
2020-08-30 04:30:00,0.34041324
2020-08-30 04:40:00,0.3567687
2020-08-30 04:50:00,0.3169479
2020-08-30 05:00:00,0.34938797
2020-08-30 05:10:00,0.32570538
2020-08-30 05:20:00,0.34315416
2020-08-30 05:30:00,0.30320135
2020-08-30 05:40:00,0.32299587
2020-08-30 05:50:00,0.30375198
2020-08-30 06:00:00,0.3269965
2020-08-30 06:10:00,0.28514585
2020-08-30 06:20:00,0.3102865
2020-08-30 06:30:00,0.28642443
2020-08-30 06:40:00,0.29893428
2020-08-30 06:50:00,0.2753907
2020-08-30 07:00:00,0.29775196
2020-08-30 07:10:00,0.27837896
2020-08-30 07:20:00,0.3121175
2020-08-30 07:30:00,0.2780959
2020-08-30 07:40:00,0.3050861
2020-08-30 07:50:00,0.29656497
2020-08-30 08:00:00,0.31608456
2020-08-30 08:10:00,0.2869001
2020-08-30 08:20:00,0.31084478
2020-08-30 08:30:00,0.28181064
2020-08-30 08:40:00,0.3009264
2020-08-30 08:50:00,0.2678455
2020-08-30 09:00:00,0.31740618
2020-08-30 09:10:00,0.28844538
2020-08-30 09:20:00,0.31156412
2020-08-30 09:30:00,0.29202065
2020-08-30 09:40:00,0.31819946
2020-08-30 09:50:00,0.291205
2020-08-30 10:00:00,0.3241513
2020-08-30 10:10:00,0.2942365
2020-08-30 10:20:00,0.32421136
2020-08-30 10:30:00,0.3045894
2020-08-30 10:40:00,0.3366111
2020-08-30 10:50:00,0.30946735
2020-08-30 11:00:00,0.33447126
2020-08-30 11:10:00,0.32546124
2020-08-30 11:20:00,0.33946234
2020-08-30 11:30:00,0.3294509
2020-08-30 11:40:00,0.34132782
2020-08-30 11:50:00,0.32698503
2020-08-30 12:00:00,0.34735274
2020-08-30 12:10:00,0.33047774
2020-08-30 12:20:00,0.34527636
2020-08-30 12:30:00,0.32113847
2020-08-30 12:40:00,0.34094462
2020-08-30 12:50:00,0.3172808
2020-08-30 13:00:00,0.3234574
2020-08-30 13:10:00,0.31220466
2020-08-30 13:20:00,0.34156683
2020-08-30 13:30:00,0.3200712
2020-08-30 13:40:00,0.34188023
2020-08-30 13:50:00,0.32600248
2020-08-30 14:00:00,0.33615947
2020-08-30 14:10:00,0.31392345
2020-08-30 14:20:00,0.3273159
2020-08-30 14:30:00,0.30522653
2020-08-30 14:40:00,0.3460938
2020-08-30 14:50:00,0.32890382
2020-08-30 15:00:00,0.34739166
2020-08-30 15:10:00,0.33800888
2020-08-30 15:20:00,0.35107508
2020-08-30 15:30:00,0.3268902
2020-08-30 15:40:00,0.3245303
2020-08-30 15:50:00,0.33149067
2020-08-30 16:00:00,0.35900497
2020-08-30 16:10:00,0.35120073
2020-08-30 16:20:00,0.36602545
2020-08-30 16:30:00,0.3698384
2020-08-30 16:40:00,0.37708205
2020-08-30 16:50:00,0.37221745
2020-08-30 17:00:00,0.3903485
2020-08-30 17:10:00,0.37234604
2020-08-30 17:20:00,0.39113975
2020-08-30 17:30:00,0.3752188
2020-08-30 17:40:00,0.3943482
2020-08-30 17:50:00,0.38688752
2020-08-30 18:00:00,0.4085456
2020-08-30 18:10:00,0.3895153
2020-08-30 18:20:00,0.4065931
2020-08-30 18:30:00,0.39245206
2020-08-30 18:40:00,0.4003878
2020-08-30 18:50:00,0.38915318
2020-08-30 19:00:00,0.41219243
2020-08-30 19:10:00,0.40010875
2020-08-30 19:20:00,0.4201369
2020-08-30 19:30:00,0.38764262
2020-08-30 19:40:00,0.408171
2020-08-30 19:50:00,0.38900936
2020-08-30 20:00:00,0.41471618
2020-08-30 20:10:00,0.3766669
2020-08-30 20:20:00,0.39251253
2020-08-30 20:30:00,0.36577058
2020-08-30 20:40:00,0.39150533
2020-08-30 20:50:00,0.357852
2020-08-30 21:00:00,0.37024814
2020-08-30 21:10:00,0.33735222
2020-08-30 21:20:00,0.35520706
2020-08-30 21:30:00,0.3299611
2020-08-30 21:40:00,0.337519
2020-08-30 21:50:00,0.31864032
2020-08-30 22:00:00,0.33575174
2020-08-30 22:10:00,0.32106876
2020-08-30 22:20:00,0.3397893
2020-08-30 22:30:00,0.3294602
2020-08-30 22:40:00,0.349549
2020-08-30 22:50:00,0.32452384
2020-08-30 23:00:00,0.33469063
2020-08-30 23:10:00,0.3257295
2020-08-30 23:20:00,0.3291037
2020-08-30 23:30:00,0.32949892
2020-08-30 23:40:00,0.31454232
2020-08-30 23:50:00,0.3132181
2020-08-31 00:00:00,0.3184034
2020-08-31 00:10:00,0.3231567
2020-08-31 00:20:00,0.3199329
2020-08-31 00:30:00,0.32057747
2020-08-31 00:40:00,0.32951197
2020-08-31 00:50:00,0.32962772
2020-08-31 01:00:00,0.3243574
2020-08-31 01:10:00,0.31596905
2020-08-31 01:20:00,0.3232819
2020-08-31 01:30:00,0.31153855
2020-08-31 01:40:00,0.32063422
2020-08-31 01:50:00,0.30853593
2020-08-31 02:00:00,0.3388279
2020-08-31 02:10:00,0.31809765
2020-08-31 02:20:00,0.32590216
2020-08-31 02:30:00,0.31967574
2020-08-31 02:40:00,0.3248609
2020-08-31 02:50:00,0.30289403
2020-08-31 03:00:00,0.30454415
2020-08-31 03:10:00,0.29558557
2020-08-31 03:20:00,0.3064982
2020-08-31 03:30:00,0.28952688
2020-08-31 03:40:00,0.29789177
2020-08-31 03:50:00,0.28445092
2020-08-31 04:00:00,0.30049455
2020-08-31 04:10:00,0.2723988
2020-08-31 04:20:00,0.27639672
2020-08-31 04:30:00,0.26314047
2020-08-31 04:40:00,0.26420125
2020-08-31 04:50:00,0.24835667
2020-08-31 05:00:00,0.24601334
2020-08-31 05:10:00,0.2373557
2020-08-31 05:20:00,0.24992706
2020-08-31 05:30:00,0.23397028
2020-08-31 05:40:00,0.24051243
2020-08-31 05:50:00,0.23571901
2020-08-31 06:00:00,0.2561234
2020-08-31 06:10:00,0.24757671
2020-08-31 06:20:00,0.25195378
2020-08-31 06:30:00,0.2557191
2020-08-31 06:40:00,0.2617016
2020-08-31 06:50:00,0.25109106
2020-08-31 07:00:00,0.25694004
2020-08-31 07:10:00,0.25728434
2020-08-31 07:20:00,0.2747033
2020-08-31 07:30:00,0.2601131
2020-08-31 07:40:00,0.26815897
2020-08-31 07:50:00,0.27004528
2020-08-31 08:00:00,0.28183767
2020-08-31 08:10:00,0.27251214
2020-08-31 08:20:00,0.27963623
2020-08-31 08:30:00,0.28091493
2020-08-31 08:40:00,0.2916138
2020-08-31 08:50:00,0.27962446
2020-08-31 09:00:00,0.29532045
2020-08-31 09:10:00,0.30309573
2020-08-31 09:20:00,0.32157376
2020-08-31 09:30:00,0.30542448
2020-08-31 09:40:00,0.331947
2020-08-31 09:50:00,0.33444765
2020-08-31 10:00:00,0.34746653
2020-08-31 10:10:00,0.3156395
2020-08-31 10:20:00,0.3346804
2020-08-31 10:30:00,0.327531
2020-08-31 10:40:00,0.33746418
2020-08-31 10:50:00,0.3174891
2020-08-31 11:00:00,0.33365
2020-08-31 11:10:00,0.3373928
2020-08-31 11:20:00,0.34834698
2020-08-31 11:30:00,0.3453459
2020-08-31 11:40:00,0.35468936
2020-08-31 11:50:00,0.36585015
2020-08-31 12:00:00,0.3783088
2020-08-31 12:10:00,0.35988817
2020-08-31 12:20:00,0.3656068
2020-08-31 12:30:00,0.3810034
2020-08-31 12:40:00,0.3728004
2020-08-31 12:50:00,0.3638681
2020-08-31 13:00:00,0.35747188
2020-08-31 13:10:00,0.3802706
2020-08-31 13:20:00,0.37295213
2020-08-31 13:30:00,0.36666393
2020-08-31 13:40:00,0.36383218
2020-08-31 13:50:00,0.37997535
2020-08-31 14:00:00,0.37697765
2020-08-31 14:10:00,0.37824097
2020-08-31 14:20:00,0.3698194
2020-08-31 14:30:00,0.40193188
2020-08-31 14:40:00,0.39854467
2020-08-31 14:50:00,0.4069865
2020-08-31 15:00:00,0.3989799
2020-08-31 15:10:00,0.42301187
2020-08-31 15:20:00,0.42724684
2020-08-31 15:30:00,0.43595466
2020-08-31 15:40:00,0.42068607
2020-08-31 15:50:00,0.46889088
2020-08-31 16:00:00,0.44081393
2020-08-31 16:10:00,0.46818143
2020-08-31 16:20:00,0.43756455
2020-08-31 16:30:00,0.4800972
2020-08-31 16:40:00,0.4568437
2020-08-31 16:50:00,0.47272536
2020-08-31 17:00:00,0.44097358
2020-08-31 17:10:00,0.4816069
2020-08-31 17:20:00,0.44737738
2020-08-31 17:30:00,0.45167047
2020-08-31 17:40:00,0.4203921
2020-08-31 17:50:00,0.47506896
2020-08-31 18:00:00,0.44107997
2020-08-31 18:10:00,0.46252435
2020-08-31 18:20:00,0.4430762
2020-08-31 18:30:00,0.50571567
2020-08-31 18:40:00,0.48005116
2020-08-31 18:50:00,0.50624675
2020-08-31 19:00:00,0.4746379
2020-08-31 19:10:00,0.5311027
2020-08-31 19:20:00,0.5054446
2020-08-31 19:30:00,0.5169982
2020-08-31 19:40:00,0.49192256
2020-08-31 19:50:00,0.5428549
2020-08-31 20:00:00,0.53250283
2020-08-31 20:10:00,0.5461808
2020-08-31 20:20:00,0.528181
2020-08-31 20:30:00,0.56521285
2020-08-31 20:40:00,0.55681854
2020-08-31 20:50:00,0.5664162
2020-08-31 21:00:00,0.5345023
2020-08-31 21:10:00,0.58354414
2020-08-31 21:20:00,0.5664799
2020-08-31 21:30:00,0.5899432
2020-08-31 21:40:00,0.5609878
2020-08-31 21:50:00,0.6299716
2020-08-31 22:00:00,0.6088203
2020-08-31 22:10:00,0.6051557
2020-08-31 22:20:00,0.5878719
2020-08-31 22:30:00,0.61874336
2020-08-31 22:40:00,0.59823257
2020-08-31 22:50:00,0.60109496
2020-08-31 23:00:00,0.58496284
2020-08-31 23:10:00,0.62855524
2020-08-31 23:20:00,0.61500764
2020-08-31 23:30:00,0.62835366
2020-08-31 23:40:00,0.6187305
2020-08-31 23:50:00,0.65650636
2020-09-01 00:00:00,0.635517
2020-09-01 00:10:00,0.63618827
2020-09-01 00:20:00,0.61257076
2020-09-01 00:30:00,0.6438192
2020-09-01 00:40:00,0.6266453
