,0
2018-01-04 05:40:00,0.01177518
2018-01-04 05:50:00,0.0117125325
2018-01-04 06:00:00,0.0117047075
2018-01-04 06:10:00,0.010901963
2018-01-04 06:20:00,0.0110883005
2018-01-04 06:30:00,0.010940691
2018-01-04 06:40:00,0.011057451
2018-01-04 06:50:00,0.010484718
2018-01-04 07:00:00,0.010722798
2018-01-04 07:10:00,0.010461106
2018-01-04 07:20:00,0.010410362
2018-01-04 07:30:00,0.009844835
2018-01-04 07:40:00,0.010207214
2018-01-04 07:50:00,0.010149057
2018-01-04 08:00:00,0.010373437
2018-01-04 08:10:00,0.009892384
2018-01-04 08:20:00,0.009974473
2018-01-04 08:30:00,0.010193329
2018-01-04 08:40:00,0.010166778
2018-01-04 08:50:00,0.009980385
2018-01-04 09:00:00,0.010133669
2018-01-04 09:10:00,0.010623253
2018-01-04 09:20:00,0.0104657225
2018-01-04 09:30:00,0.009936395
2018-01-04 09:40:00,0.010193016
2018-01-04 09:50:00,0.010106546
2018-01-04 10:00:00,0.009883387
2018-01-04 10:40:00,0.009567191
2018-01-04 10:50:00,0.009725389
2018-01-04 11:00:00,0.010046851
2018-01-04 11:10:00,0.010013107
2018-01-04 11:20:00,0.009632128
2018-01-04 11:30:00,0.009864774
2018-01-04 11:40:00,0.010019988
2018-01-04 11:50:00,0.0103934975
2018-01-04 12:00:00,0.0100783575
2018-01-04 12:10:00,0.010128748
2018-01-04 12:20:00,0.010711494
2018-01-04 12:30:00,0.01045442
2018-01-04 12:40:00,0.010085505
2018-01-04 12:50:00,0.010067212
2018-01-04 13:00:00,0.010544259
2018-01-04 13:10:00,0.010424514
2018-01-04 13:20:00,0.010419371
2018-01-04 13:30:00,0.010328255
2018-01-04 13:40:00,0.010741028
2018-01-04 13:50:00,0.010476355
2018-01-04 14:00:00,0.010382884
2018-01-04 14:10:00,0.010216289
2018-01-04 14:20:00,0.010505604
2018-01-04 14:30:00,0.010276194
2018-01-04 14:40:00,0.010411934
2018-01-04 14:50:00,0.01023231
2018-01-04 15:00:00,0.010619389
2018-01-04 15:10:00,0.010373942
2018-01-04 15:20:00,0.010403511
2018-01-04 15:30:00,0.010463407
2018-01-04 15:40:00,0.010682821
2018-01-04 15:50:00,0.01044143
2018-01-04 16:00:00,0.010252593
2018-01-04 16:10:00,0.010256029
2018-01-04 16:20:00,0.010857448
2018-01-04 16:30:00,0.0106145255
2018-01-04 16:40:00,0.010305061
2018-01-04 16:50:00,0.010342736
2018-01-04 17:00:00,0.0105224205
2018-01-04 18:40:00,0.0105085885
2018-01-04 18:50:00,0.010260072
2018-01-04 19:00:00,0.010628582
2018-01-04 19:10:00,0.010826724
2018-01-04 19:20:00,0.010701192
2018-01-04 19:30:00,0.010546204
2018-01-04 19:40:00,0.010459809
2018-01-04 19:50:00,0.010839969
2018-01-04 20:00:00,0.010397667
2018-01-04 20:10:00,0.01034734
2018-01-04 20:20:00,0.010230726
2018-01-04 20:30:00,0.010836661
2018-01-04 20:40:00,0.010494958
2018-01-04 20:50:00,0.010778983
2018-01-04 21:00:00,0.010790683
2018-01-04 21:10:00,0.011040945
2018-01-04 21:20:00,0.010869048
2018-01-04 21:30:00,0.0103872605
2018-01-04 21:40:00,0.010511014
2018-01-04 21:50:00,0.010509084
2018-01-04 22:00:00,0.0103921285
2018-01-04 22:10:00,0.010456798
2018-01-04 22:20:00,0.010543573
2018-01-04 22:30:00,0.010830722
2018-01-04 22:40:00,0.010588982
2018-01-04 22:50:00,0.0103303315
2018-01-04 23:00:00,0.010230721
2018-01-04 23:10:00,0.010727685
2018-01-04 23:20:00,0.010354466
2018-01-04 23:30:00,0.010338784
2018-01-04 23:40:00,0.010394669
2018-01-04 23:50:00,0.01079769
2018-01-05 00:00:00,0.01070107
2018-01-05 00:10:00,0.010551669
2018-01-05 00:20:00,0.010663169
2018-01-05 00:30:00,0.011156789
2018-01-05 00:40:00,0.010850976
2018-01-05 00:50:00,0.010755767
2018-01-05 01:00:00,0.010917986
2018-01-05 01:10:00,0.011398205
2018-01-05 01:20:00,0.011076564
2018-01-05 01:30:00,0.010841777
2018-01-05 01:40:00,0.010870785
2018-01-05 01:50:00,0.0113144955
2018-01-05 02:40:00,0.010986207
2018-01-05 02:50:00,0.010678801
2018-01-05 03:00:00,0.010661691
2018-01-05 03:10:00,0.011096847
2018-01-05 03:20:00,0.010670618
2018-01-05 03:30:00,0.010555134
2018-01-05 03:40:00,0.010726375
2018-01-05 03:50:00,0.010948213
2018-01-05 04:00:00,0.010691639
2018-01-05 04:10:00,0.010454321
2018-01-05 04:20:00,0.010445589
2018-01-05 04:30:00,0.010844601
2018-01-05 04:40:00,0.010357716
2018-01-05 04:50:00,0.010285933
2018-01-05 05:00:00,0.01016686
2018-01-05 05:10:00,0.0106955385
2018-01-05 05:20:00,0.010332481
2018-01-05 05:30:00,0.010237682
2018-01-05 05:40:00,0.010321259
2018-01-05 05:50:00,0.010526811
2018-01-05 06:00:00,0.0105990935
2018-01-05 06:10:00,0.010482471
2018-01-05 06:20:00,0.010609188
2018-01-05 06:30:00,0.011071586
2018-01-05 06:40:00,0.010996787
2018-01-05 06:50:00,0.0111398855
2018-01-05 07:00:00,0.011343662
2018-01-05 07:10:00,0.0117552485
2018-01-05 07:20:00,0.011553318
2018-01-05 07:30:00,0.011423065
2018-01-05 07:40:00,0.01170931
2018-01-05 07:50:00,0.011912518
2018-01-05 08:00:00,0.011740799
2018-01-05 08:10:00,0.011440126
2018-01-05 08:20:00,0.011531497
2018-01-05 08:30:00,0.012165598
2018-01-05 08:40:00,0.011564144
2018-01-05 08:50:00,0.011627042
2018-01-05 10:40:00,0.011741225
2018-01-05 10:50:00,0.011711163
2018-01-05 11:00:00,0.011347952
2018-01-05 11:10:00,0.0109956665
2018-01-05 11:20:00,0.0111361295
2018-01-05 11:30:00,0.01128627
2018-01-05 11:40:00,0.011034927
2018-01-05 11:50:00,0.0110582765
2018-01-05 12:00:00,0.010908001
2018-01-05 12:10:00,0.011319442
2018-01-05 12:20:00,0.011076218
2018-01-05 12:30:00,0.01089584
2018-01-05 12:40:00,0.011037093
2018-01-05 12:50:00,0.011076584
2018-01-05 13:00:00,0.010949973
2018-01-05 13:10:00,0.010586884
2018-01-05 13:20:00,0.010915324
2018-01-05 13:30:00,0.011204604
2018-01-05 13:40:00,0.010816162
2018-01-05 13:50:00,0.01072934
2018-01-05 14:00:00,0.010951331
2018-01-05 14:10:00,0.011266073
2018-01-05 14:20:00,0.010913367
2018-01-05 14:30:00,0.010891689
2018-01-05 14:40:00,0.010967276
2018-01-05 14:50:00,0.011455889
2018-01-05 15:00:00,0.011286147
2018-01-05 15:10:00,0.01166246
2018-01-05 15:20:00,0.011770081
2018-01-05 15:30:00,0.0125173535
2018-01-05 15:40:00,0.012317627
2018-01-05 15:50:00,0.012222644
2018-01-05 16:00:00,0.012256726
2018-01-05 16:10:00,0.012748044
2018-01-05 16:20:00,0.01246959
2018-01-05 16:30:00,0.012723103
2018-01-05 16:40:00,0.012777797
2018-01-05 16:50:00,0.013138683
2018-01-05 17:00:00,0.01290354
2018-01-05 17:50:00,0.01275732
2018-01-05 18:40:00,0.013039597
2018-01-05 18:50:00,0.013312006
2018-01-05 19:00:00,0.013051018
2018-01-05 19:10:00,0.012934303
2018-01-05 19:20:00,0.012894028
2018-01-05 19:30:00,0.0134627335
2018-01-05 19:40:00,0.013094266
2018-01-05 19:50:00,0.012910109
2018-01-05 20:00:00,0.013164768
2018-01-05 20:10:00,0.013565097
2018-01-05 20:20:00,0.013486832
2018-01-05 20:30:00,0.013912391
2018-01-05 20:40:00,0.013866497
2018-01-05 20:50:00,0.014620587
2018-01-05 21:00:00,0.014453814
2018-01-05 21:10:00,0.014832103
2018-01-05 21:20:00,0.014956791
2018-01-05 21:30:00,0.0156225525
2018-01-05 21:40:00,0.015245943
2018-01-05 21:50:00,0.015558613
2018-01-05 22:00:00,0.01535004
2018-01-05 22:10:00,0.015833365
2018-01-05 22:20:00,0.015514592
2018-01-05 22:30:00,0.015403806
2018-01-05 22:40:00,0.015448315
2018-01-05 22:50:00,0.01585001
2018-01-05 23:00:00,0.015474286
2018-01-05 23:10:00,0.0157719
2018-01-05 23:20:00,0.015509144
2018-01-05 23:30:00,0.016387107
2018-01-05 23:40:00,0.016057307
2018-01-05 23:50:00,0.016317373
2018-01-06 00:00:00,0.01632767
2018-01-06 00:10:00,0.017219804
2018-01-06 00:20:00,0.016698893
2018-01-06 00:30:00,0.017027542
2018-01-06 00:40:00,0.017129054
2018-01-06 00:50:00,0.017864501
2018-01-06 01:00:00,0.017626958
2018-01-06 01:10:00,0.01774081
2018-01-06 01:20:00,0.018126316
2018-01-06 01:30:00,0.01830677
2018-01-06 01:40:00,0.017805874
2018-01-06 01:50:00,0.017976739
2018-01-06 02:00:00,0.018086964
2018-01-06 02:10:00,0.018908046
2018-01-06 02:20:00,0.018379336
2018-01-06 02:30:00,0.018659003
2018-01-06 02:40:00,0.018791724
2018-01-06 02:50:00,0.01915595
2018-01-06 03:00:00,0.018664109
2018-01-06 03:10:00,0.018742781
2018-01-06 03:20:00,0.018661125
2018-01-06 03:30:00,0.01909071
2018-01-06 03:40:00,0.018942483
2018-01-06 03:50:00,0.019134358
2018-01-06 04:00:00,0.018987134
2018-01-06 04:10:00,0.019408533
2018-01-06 04:20:00,0.018879732
2018-01-06 04:30:00,0.019324852
2018-01-06 04:40:00,0.019007081
2018-01-06 04:50:00,0.019381838
2018-01-06 05:00:00,0.018567773
2018-01-06 05:10:00,0.018768113
2018-01-06 05:20:00,0.01931813
2018-01-06 05:30:00,0.019077478
2018-01-06 05:40:00,0.018980136
2018-01-06 05:50:00,0.019035615
2018-01-06 06:00:00,0.020202424
2018-01-06 06:10:00,0.020101225
2018-01-06 06:20:00,0.019723447
2018-01-06 06:30:00,0.01917151
2018-01-06 06:40:00,0.019651402
2018-01-06 06:50:00,0.019776454
2018-01-06 07:00:00,0.019772744
2018-01-06 07:10:00,0.019342093
2018-01-06 07:20:00,0.02012075
2018-01-06 07:30:00,0.019846996
2018-01-06 07:40:00,0.019920347
2018-01-06 07:50:00,0.019330375
2018-01-06 08:00:00,0.020403888
2018-01-06 08:10:00,0.019903513
2018-01-06 08:20:00,0.020424519
2018-01-06 08:30:00,0.019785525
2018-01-06 08:40:00,0.020703303
2018-01-06 08:50:00,0.02019495
2018-01-06 09:00:00,0.020430176
2018-01-06 09:10:00,0.019707328
2018-01-06 09:20:00,0.020800905
2018-01-06 10:40:00,0.02013358
2018-01-06 10:50:00,0.020702844
2018-01-06 11:00:00,0.0199627
2018-01-06 11:10:00,0.021475825
2018-01-06 11:20:00,0.02086981
2018-01-06 11:30:00,0.02180925
2018-01-06 11:40:00,0.021117093
2018-01-06 11:50:00,0.022569938
2018-01-06 12:00:00,0.022012528
2018-01-06 12:10:00,0.022569934
2018-01-06 12:20:00,0.021611439
2018-01-06 12:30:00,0.022796623
2018-01-06 12:40:00,0.021976652
2018-01-06 12:50:00,0.022889584
2018-01-06 13:00:00,0.02214819
2018-01-06 13:10:00,0.023068197
2018-01-06 13:20:00,0.022273147
2018-01-06 13:30:00,0.02238295
2018-01-06 13:40:00,0.021628601
2018-01-06 13:50:00,0.022477292
2018-01-06 14:00:00,0.022082418
2018-01-06 14:10:00,0.022333775
2018-01-06 14:20:00,0.021863824
2018-01-06 14:30:00,0.022782866
2018-01-06 14:40:00,0.022686996
2018-01-06 14:50:00,0.023013506
2018-01-06 15:00:00,0.022635609
2018-01-06 15:10:00,0.023740184
2018-01-06 15:20:00,0.023340419
2018-01-06 15:30:00,0.024008133
2018-01-06 15:40:00,0.023332018
2018-01-06 15:50:00,0.02452776
2018-01-06 16:00:00,0.024008231
2018-01-06 16:10:00,0.024237882
2018-01-06 16:20:00,0.024165541
2018-01-06 16:30:00,0.025410468
2018-01-06 16:40:00,0.025190918
2018-01-06 16:50:00,0.02584232
2018-01-06 17:00:00,0.02556439
2018-01-06 17:10:00,0.027521705
2018-01-06 17:20:00,0.026544033
2018-01-06 17:30:00,0.027779752
2018-01-06 17:40:00,0.026897827
2018-01-06 18:40:00,0.028233493
2018-01-06 18:50:00,0.027861204
2018-01-06 19:00:00,0.028398104
2018-01-06 19:10:00,0.028185427
2018-01-06 19:20:00,0.029361349
2018-01-06 19:30:00,0.028868603
2018-01-06 19:40:00,0.029807914
2018-01-06 19:50:00,0.02928844
2018-01-06 20:00:00,0.030968286
2018-01-06 20:10:00,0.030188272
2018-01-06 20:20:00,0.030956628
2018-01-06 20:30:00,0.030181501
2018-01-06 20:40:00,0.032071386
2018-01-06 20:50:00,0.03178989
2018-01-06 21:00:00,0.03300403
2018-01-06 21:10:00,0.031655077
2018-01-06 21:20:00,0.034020208
2018-01-06 21:30:00,0.033143748
2018-01-06 21:40:00,0.034481566
2018-01-06 21:50:00,0.033072602
2018-01-06 22:00:00,0.035068743
2018-01-06 22:10:00,0.033941094
2018-01-06 22:20:00,0.03535151
2018-01-06 22:30:00,0.03357881
2018-01-06 22:40:00,0.035745062
2018-01-06 22:50:00,0.034350257
2018-01-06 23:00:00,0.035008647
2018-01-06 23:10:00,0.033221923
2018-01-06 23:20:00,0.03450072
2018-01-06 23:30:00,0.03299945
2018-01-06 23:40:00,0.03415563
2018-01-06 23:50:00,0.033025842
2018-01-07 00:00:00,0.03445411
2018-01-07 00:10:00,0.032587934
2018-01-07 00:20:00,0.033119053
2018-01-07 00:30:00,0.0314713
2018-01-07 00:40:00,0.033384163
2018-01-07 02:40:00,0.0322354
2018-01-07 02:50:00,0.033605795
2018-01-07 03:00:00,0.032117896
2018-01-07 03:10:00,0.033836935
2018-01-07 03:20:00,0.032819092
2018-01-07 03:30:00,0.03366045
2018-01-07 03:40:00,0.031928312
2018-01-07 03:50:00,0.033650856
2018-01-07 04:00:00,0.0322071
2018-01-07 04:10:00,0.03342272
2018-01-07 04:20:00,0.031953502
2018-01-07 04:30:00,0.034342635
2018-01-07 04:40:00,0.03221024
2018-01-07 04:50:00,0.033498812
2018-01-07 05:00:00,0.031612717
2018-01-07 05:10:00,0.033885214
2018-01-07 05:20:00,0.03213103
2018-01-07 05:30:00,0.033717882
2018-01-07 05:40:00,0.032012362
2018-01-07 05:50:00,0.03405192
2018-01-07 06:00:00,0.03252326
2018-01-07 06:10:00,0.03310374
2018-01-07 06:20:00,0.031296633
2018-01-07 06:30:00,0.033349942
2018-01-07 06:40:00,0.03178504
2018-01-07 06:50:00,0.03329741
2018-01-07 07:00:00,0.031164067
2018-01-07 07:10:00,0.033819307
2018-01-07 07:20:00,0.032427415
2018-01-07 07:30:00,0.033518624
2018-01-07 07:40:00,0.031803824
2018-01-07 07:50:00,0.03414145
2018-01-07 08:00:00,0.032077573
2018-01-07 08:10:00,0.0334578
2018-01-07 08:20:00,0.03119895
2018-01-07 08:30:00,0.032499738
2018-01-07 08:40:00,0.03037551
2018-01-07 08:50:00,0.031559974
2018-01-07 09:00:00,0.029735796
2018-01-07 09:10:00,0.031542074
2018-01-07 09:20:00,0.029527953
2018-01-07 09:30:00,0.031265315
2018-01-07 09:40:00,0.029428558
2018-01-07 10:40:00,0.031729404
2018-01-07 10:50:00,0.029586624
2018-01-07 11:00:00,0.031359926
2018-01-07 11:10:00,0.028628066
2018-01-07 11:20:00,0.030748768
2018-01-07 11:30:00,0.028413534
2018-01-07 11:40:00,0.029871952
2018-01-07 11:50:00,0.028118024
2018-01-07 12:00:00,0.029930297
2018-01-07 12:10:00,0.028081562
2018-01-07 12:20:00,0.030304173
2018-01-07 12:30:00,0.027706478
2018-01-07 12:40:00,0.029906733
2018-01-07 12:50:00,0.02780083
2018-01-07 13:00:00,0.029490195
2018-01-07 13:10:00,0.026634453
2018-01-07 13:20:00,0.028359225
2018-01-07 13:30:00,0.026477547
2018-01-07 13:40:00,0.027913788
2018-01-07 13:50:00,0.026099734
2018-01-07 14:00:00,0.027382545
2018-01-07 14:10:00,0.02607995
2018-01-07 14:20:00,0.02775819
2018-01-07 14:30:00,0.025568783
2018-01-07 14:40:00,0.026935479
2018-01-07 14:50:00,0.025057146
2018-01-07 15:00:00,0.026775412
2018-01-07 15:10:00,0.02451081
2018-01-07 15:20:00,0.026170792
2018-01-07 15:30:00,0.023869079
2018-01-07 15:40:00,0.02573023
2018-01-07 15:50:00,0.023687338
2018-01-07 16:00:00,0.025152076
2018-01-07 16:10:00,0.023412922
2018-01-07 16:20:00,0.02532761
2018-01-07 16:30:00,0.023324711
2018-01-07 16:40:00,0.025404017
2018-01-07 16:50:00,0.023212092
2018-01-07 17:00:00,0.025123151
2018-01-07 18:40:00,0.02306795
2018-01-07 18:50:00,0.02495253
2018-01-07 19:00:00,0.023319874
2018-01-07 19:10:00,0.024922958
2018-01-07 19:20:00,0.02307816
2018-01-07 19:30:00,0.024540238
2018-01-07 19:40:00,0.022944577
2018-01-07 19:50:00,0.024473432
2018-01-07 20:00:00,0.022693727
2018-01-07 20:10:00,0.024533704
2018-01-07 20:20:00,0.023118827
2018-01-07 20:30:00,0.025225997
2018-01-07 20:40:00,0.024023391
2018-01-07 20:50:00,0.025604146
2018-01-07 21:00:00,0.024101082
2018-01-07 21:10:00,0.02569925
2018-01-07 21:20:00,0.024517976
2018-01-07 21:30:00,0.025418388
2018-01-07 21:40:00,0.024312148
2018-01-07 21:50:00,0.02525166
2018-01-07 22:00:00,0.024539838
2018-01-07 22:10:00,0.025096554
2018-01-07 22:20:00,0.024810126
2018-01-07 22:30:00,0.025270598
2018-01-07 22:40:00,0.024063604
2018-01-07 22:50:00,0.02487692
2018-01-07 23:00:00,0.024038428
2018-01-07 23:10:00,0.025073186
2018-01-07 23:20:00,0.023909392
2018-01-07 23:30:00,0.024606893
2018-01-07 23:40:00,0.023627885
2018-01-07 23:50:00,0.024115985
2018-01-08 00:00:00,0.023396226
2018-01-08 00:10:00,0.023993092
2018-01-08 00:20:00,0.023298005
2018-01-08 00:30:00,0.024174843
2018-01-08 00:40:00,0.023412034
2018-01-08 00:50:00,0.024126414
2018-01-08 01:00:00,0.023681285
2018-01-08 01:10:00,0.024361756
2018-01-08 01:20:00,0.023643536
2018-01-08 01:30:00,0.024063008
2018-01-08 01:40:00,0.023709122
2018-01-08 01:50:00,0.024531588
2018-01-08 02:00:00,0.024146613
2018-01-08 02:10:00,0.024536068
2018-01-08 02:20:00,0.024725847
2018-01-08 02:40:00,0.024935395
2018-01-08 02:50:00,0.024196073
2018-01-08 03:00:00,0.02455653
2018-01-08 03:10:00,0.023805844
2018-01-08 03:20:00,0.024229234
2018-01-08 03:30:00,0.02291124
2018-01-08 03:40:00,0.023196843
2018-01-08 03:50:00,0.022487981
2018-01-08 04:00:00,0.022488782
2018-01-08 04:10:00,0.02183979
2018-01-08 04:20:00,0.02223671
2018-01-08 04:30:00,0.021912033
2018-01-08 04:40:00,0.021960229
2018-01-08 04:50:00,0.021612883
2018-01-08 05:00:00,0.021285841
2018-01-08 05:10:00,0.021058172
2018-01-08 05:20:00,0.02129473
2018-01-08 05:30:00,0.020864641
2018-01-08 05:40:00,0.02142617
2018-01-08 05:50:00,0.021197308
2018-01-08 06:00:00,0.021990735
2018-01-08 06:10:00,0.021569157
2018-01-08 06:20:00,0.022014912
2018-01-08 06:30:00,0.02152213
2018-01-08 06:40:00,0.022143
2018-01-08 06:50:00,0.021377197
2018-01-08 07:00:00,0.022108527
2018-01-08 07:10:00,0.021499678
2018-01-08 07:20:00,0.02234756
2018-01-08 07:30:00,0.021207213
2018-01-08 07:40:00,0.022095168
2018-01-08 07:50:00,0.021488516
2018-01-08 08:00:00,0.022623215
2018-01-08 08:10:00,0.021908354
2018-01-08 08:20:00,0.023197886
2018-01-08 08:30:00,0.022547318
2018-01-08 08:40:00,0.023958296
2018-01-08 08:50:00,0.022643326
2018-01-08 09:00:00,0.023430696
2018-01-08 09:10:00,0.022757873
2018-01-08 10:40:00,0.02351957
2018-01-08 10:50:00,0.022159288
2018-01-08 11:00:00,0.022253808
2018-01-08 11:10:00,0.021955805
2018-01-08 11:20:00,0.02245156
2018-01-08 11:30:00,0.021911241
2018-01-08 11:40:00,0.022390343
2018-01-08 11:50:00,0.022466376
2018-01-08 12:00:00,0.022933362
2018-01-08 12:10:00,0.022390166
2018-01-08 12:20:00,0.022487534
2018-01-08 12:30:00,0.022499487
2018-01-08 12:40:00,0.022747206
2018-01-08 12:50:00,0.022016637
2018-01-08 13:00:00,0.022303943
2018-01-08 13:10:00,0.022257289
2018-01-08 13:20:00,0.022990039
2018-01-08 13:30:00,0.022330618
2018-01-08 13:40:00,0.023571111
2018-01-08 13:50:00,0.023169091
2018-01-08 14:00:00,0.024257023
2018-01-08 14:10:00,0.023451155
2018-01-08 14:20:00,0.02447335
2018-01-08 14:30:00,0.024570927
2018-01-08 14:40:00,0.02560012
2018-01-08 14:50:00,0.02486971
2018-01-08 15:00:00,0.025826387
2018-01-08 15:10:00,0.025884746
2018-01-08 15:20:00,0.026850218
2018-01-08 15:30:00,0.026470203
2018-01-08 15:40:00,0.027456122
2018-01-08 15:50:00,0.02746841
2018-01-08 16:00:00,0.028438088
2018-01-08 16:10:00,0.027365116
2018-01-08 16:20:00,0.027960902
2018-01-08 16:30:00,0.027619187
2018-01-08 16:40:00,0.028204909
2018-01-08 16:50:00,0.02707449
2018-01-08 17:00:00,0.027505592
2018-01-08 17:10:00,0.027369354
2018-01-08 17:20:00,0.027878325
2018-01-08 17:30:00,0.02702082
2018-01-08 17:40:00,0.027240656
2018-01-08 18:40:00,0.02734436
2018-01-08 18:50:00,0.027507251
2018-01-08 19:00:00,0.027023748
2018-01-08 19:10:00,0.027540274
2018-01-08 19:20:00,0.027580077
2018-01-08 19:30:00,0.028354961
2018-01-08 19:40:00,0.027628835
2018-01-08 19:50:00,0.027736064
2018-01-08 20:00:00,0.027893487
2018-01-08 20:10:00,0.027932253
2018-01-08 20:20:00,0.027183743
2018-01-08 20:30:00,0.027222343
2018-01-08 20:40:00,0.027118655
2018-01-08 20:50:00,0.027899476
2018-01-08 21:00:00,0.026587263
2018-01-08 21:10:00,0.026807958
2018-01-08 21:20:00,0.0261552
2018-01-08 21:30:00,0.026889868
2018-01-08 21:40:00,0.025332298
2018-01-08 21:50:00,0.026021784
2018-01-08 22:00:00,0.025835682
2018-01-08 22:10:00,0.026598163
2018-01-08 22:20:00,0.025783084
