,0
2020-08-27 15:00:00,0.021279981
2020-08-27 15:10:00,0.024322456
2020-08-27 15:20:00,0.022200115
2020-08-27 15:30:00,0.025777014
2020-08-27 15:40:00,0.022744654
2020-08-27 15:50:00,0.024413718
2020-08-27 16:00:00,0.022147207
2020-08-27 16:10:00,0.02413324
2020-08-27 16:20:00,0.022284655
2020-08-27 16:30:00,0.024684846
2020-08-27 16:40:00,0.02233865
2020-08-27 16:50:00,0.024507783
2020-08-27 17:00:00,0.02190325
2020-08-27 17:10:00,0.025016261
2020-08-27 17:20:00,0.021997739
2020-08-27 17:30:00,0.025519183
2020-08-27 17:40:00,0.023570035
2020-08-27 17:50:00,0.02563828
2020-08-27 18:00:00,0.022012107
2020-08-27 18:10:00,0.023413016
2020-08-27 18:20:00,0.02259475
2020-08-27 18:30:00,0.024854748
2020-08-27 18:40:00,0.022185285
2020-08-27 18:50:00,0.022980982
2020-08-27 19:00:00,0.021414075
2020-08-27 19:10:00,0.022142034
2020-08-27 19:20:00,0.02015668
2020-08-27 19:30:00,0.020832038
2020-08-27 19:40:00,0.019105602
2020-08-27 19:50:00,0.02027351
2020-08-27 20:00:00,0.01848221
2020-08-27 20:10:00,0.019708287
2020-08-27 20:20:00,0.018723221
2020-08-27 20:30:00,0.019608622
2020-08-27 20:40:00,0.018017644
2020-08-27 20:50:00,0.018589878
2020-08-27 21:00:00,0.018303692
2020-08-27 21:10:00,0.019190295
2020-08-27 21:20:00,0.018088866
2020-08-27 21:30:00,0.019096347
2020-08-27 21:40:00,0.018745154
2020-08-27 21:50:00,0.01970469
2020-08-27 22:00:00,0.018114088
2020-08-27 22:10:00,0.018470325
2020-08-27 22:20:00,0.017506147
2020-08-27 22:30:00,0.01792557
2020-08-27 22:40:00,0.017533656
2020-08-27 22:50:00,0.017485825
2020-08-27 23:00:00,0.017118655
2020-08-27 23:10:00,0.017494889
2020-08-27 23:20:00,0.016684094
2020-08-27 23:30:00,0.017701268
2020-08-27 23:40:00,0.0170957
2020-08-27 23:50:00,0.018533086
2020-08-28 00:00:00,0.017204301
2020-08-28 00:10:00,0.018510442
2020-08-28 00:20:00,0.018079173
2020-08-28 00:30:00,0.019342978
2020-08-28 00:40:00,0.018337417
2020-08-28 00:50:00,0.019381987
2020-08-28 01:00:00,0.019062925
2020-08-28 01:10:00,0.02053487
2020-08-28 01:20:00,0.019082451
2020-08-28 01:30:00,0.019947866
2020-08-28 01:40:00,0.019761046
2020-08-28 01:50:00,0.021207536
2020-08-28 02:00:00,0.02058807
2020-08-28 02:10:00,0.021071464
2020-08-28 02:20:00,0.020766556
2020-08-28 02:30:00,0.02169584
2020-08-28 02:40:00,0.020774135
2020-08-28 02:50:00,0.021112943
2020-08-28 03:00:00,0.020745197
2020-08-28 03:10:00,0.021390652
2020-08-28 03:20:00,0.0215154
2020-08-28 03:30:00,0.021944135
2020-08-28 03:40:00,0.023079611
2020-08-28 03:50:00,0.022912081
2020-08-28 04:00:00,0.023307245
2020-08-28 04:10:00,0.023533328
2020-08-28 04:20:00,0.024408614
2020-08-28 04:30:00,0.02447165
2020-08-28 04:40:00,0.024630953
2020-08-28 04:50:00,0.025147026
2020-08-28 05:00:00,0.026177775
2020-08-28 05:10:00,0.02724228
2020-08-28 05:20:00,0.027087355
2020-08-28 05:30:00,0.02823432
2020-08-28 05:40:00,0.028238293
2020-08-28 05:50:00,0.029115992
2020-08-28 06:00:00,0.02912979
2020-08-28 06:10:00,0.02972352
2020-08-28 06:20:00,0.02983866
2020-08-28 06:30:00,0.030460835
2020-08-28 06:40:00,0.030531336
2020-08-28 06:50:00,0.030519811
2020-08-28 07:00:00,0.03172737
2020-08-28 07:10:00,0.031702455
2020-08-28 07:20:00,0.03311196
2020-08-28 07:30:00,0.033050857
2020-08-28 07:40:00,0.034238886
2020-08-28 07:50:00,0.033590976
2020-08-28 08:00:00,0.034513045
2020-08-28 08:10:00,0.032832157
2020-08-28 08:20:00,0.03513594
2020-08-28 08:30:00,0.035261657
2020-08-28 08:40:00,0.037648626
2020-08-28 08:50:00,0.037035923
2020-08-28 09:00:00,0.03878355
2020-08-28 09:10:00,0.038218446
2020-08-28 09:20:00,0.039515924
2020-08-28 09:30:00,0.03903311
2020-08-28 09:40:00,0.040362224
2020-08-28 09:50:00,0.04003122
2020-08-28 10:00:00,0.04077504
2020-08-28 10:10:00,0.039588325
2020-08-28 10:20:00,0.042073946
2020-08-28 10:30:00,0.041224025
2020-08-28 10:40:00,0.044221226
2020-08-28 10:50:00,0.04297131
2020-08-28 11:00:00,0.04576134
2020-08-28 11:10:00,0.044688568
2020-08-28 11:20:00,0.048600566
2020-08-28 11:30:00,0.04525585
2020-08-28 11:40:00,0.04875806
2020-08-28 11:50:00,0.0464056
2020-08-28 12:00:00,0.050091676
2020-08-28 12:10:00,0.04625059
2020-08-28 12:20:00,0.05285595
2020-08-28 12:30:00,0.0487707
2020-08-28 12:40:00,0.05564691
2020-08-28 12:50:00,0.05091314
2020-08-28 13:00:00,0.05708963
2020-08-28 13:10:00,0.05359858
2020-08-28 13:20:00,0.059251927
2020-08-28 13:30:00,0.05500229
2020-08-28 13:40:00,0.05892655
2020-08-28 13:50:00,0.054601
2020-08-28 14:00:00,0.05971214
2020-08-28 14:10:00,0.055432517
2020-08-28 14:20:00,0.060773443
2020-08-28 14:30:00,0.05708486
2020-08-28 14:40:00,0.06499983
2020-08-28 14:50:00,0.06077036
2020-08-28 15:00:00,0.068629466
2020-08-28 15:10:00,0.06401759
2020-08-28 15:20:00,0.07233699
2020-08-28 15:30:00,0.068863235
2020-08-28 15:40:00,0.074820235
2020-08-28 15:50:00,0.070692375
2020-08-28 16:00:00,0.07927412
2020-08-28 16:10:00,0.07404195
2020-08-28 16:20:00,0.080011986
2020-08-28 16:30:00,0.073750526
2020-08-28 16:40:00,0.08092811
2020-08-28 16:50:00,0.07719657
2020-08-28 17:00:00,0.086059734
2020-08-28 17:10:00,0.079631105
2020-08-28 17:20:00,0.08838561
2020-08-28 17:30:00,0.081791475
2020-08-28 17:40:00,0.09079284
2020-08-28 17:50:00,0.08557048
2020-08-28 18:00:00,0.09529821
2020-08-28 18:10:00,0.08635394
2020-08-28 18:20:00,0.09543289
2020-08-28 18:30:00,0.08462554
2020-08-28 18:40:00,0.09265434
2020-08-28 18:50:00,0.084655836
2020-08-28 19:00:00,0.09417654
2020-08-28 19:10:00,0.087354705
2020-08-28 19:20:00,0.0965096
2020-08-28 19:30:00,0.08964222
2020-08-28 19:40:00,0.100061014
2020-08-28 19:50:00,0.092012875
2020-08-28 20:00:00,0.100976884
2020-08-28 20:10:00,0.093644075
2020-08-28 20:20:00,0.10239066
2020-08-28 20:30:00,0.09229207
2020-08-28 20:40:00,0.10183737
2020-08-28 20:50:00,0.09435824
2020-08-28 21:00:00,0.103421435
2020-08-28 21:10:00,0.0988157
2020-08-28 21:20:00,0.11348142
2020-08-28 21:30:00,0.105098896
2020-08-28 21:40:00,0.115878224
2020-08-28 21:50:00,0.10761924
2020-08-28 22:00:00,0.11701115
2020-08-28 22:10:00,0.10931478
2020-08-28 22:20:00,0.11880101
2020-08-28 22:30:00,0.11013682
2020-08-28 22:40:00,0.116443574
2020-08-28 22:50:00,0.11153405
2020-08-28 23:00:00,0.11848429
2020-08-28 23:10:00,0.11223215
2020-08-28 23:20:00,0.12412606
2020-08-28 23:30:00,0.11786032
2020-08-28 23:40:00,0.12795903
2020-08-28 23:50:00,0.121607386
2020-08-29 00:00:00,0.1304326
2020-08-29 00:10:00,0.12557913
2020-08-29 00:20:00,0.13868369
2020-08-29 00:30:00,0.12940025
2020-08-29 00:40:00,0.14010733
2020-08-29 00:50:00,0.137498
2020-08-29 01:00:00,0.15153004
2020-08-29 01:10:00,0.14083761
2020-08-29 01:20:00,0.14988172
2020-08-29 01:30:00,0.14940035
2020-08-29 01:40:00,0.15956695
2020-08-29 01:50:00,0.13976581
2020-08-29 02:00:00,0.14735499
2020-08-29 02:10:00,0.1406574
2020-08-29 02:20:00,0.1512862
2020-08-29 02:30:00,0.14171447
2020-08-29 02:40:00,0.14794184
2020-08-29 02:50:00,0.14461154
2020-08-29 03:00:00,0.15564173
2020-08-29 03:10:00,0.14490888
2020-08-29 03:20:00,0.15876988
2020-08-29 03:30:00,0.15215762
2020-08-29 03:40:00,0.16309024
2020-08-29 03:50:00,0.15831773
2020-08-29 04:00:00,0.17262922
2020-08-29 04:10:00,0.16521691
2020-08-29 04:20:00,0.18141
2020-08-29 04:30:00,0.17043133
2020-08-29 04:40:00,0.19366276
2020-08-29 04:50:00,0.18172231
2020-08-29 05:00:00,0.19409966
2020-08-29 05:10:00,0.17732887
2020-08-29 05:20:00,0.19116426
2020-08-29 05:30:00,0.18404023
2020-08-29 05:40:00,0.19551913
2020-08-29 05:50:00,0.17582262
2020-08-29 06:00:00,0.1928649
2020-08-29 06:10:00,0.18814631
2020-08-29 06:20:00,0.20727165
2020-08-29 06:30:00,0.19046879
2020-08-29 06:40:00,0.2247494
2020-08-29 06:50:00,0.2047702
2020-08-29 07:00:00,0.23518424
2020-08-29 07:10:00,0.21068719
2020-08-29 07:20:00,0.2437286
2020-08-29 07:30:00,0.22223635
2020-08-29 07:40:00,0.24647152
2020-08-29 07:50:00,0.2190056
2020-08-29 08:00:00,0.25036207
2020-08-29 08:10:00,0.22711527
2020-08-29 08:20:00,0.2513971
2020-08-29 08:30:00,0.2229912
2020-08-29 08:40:00,0.2531841
2020-08-29 08:50:00,0.24812806
2020-08-29 09:00:00,0.2731145
2020-08-29 09:10:00,0.25989035
2020-08-29 09:20:00,0.29082215
2020-08-29 09:30:00,0.2812521
2020-08-29 09:40:00,0.30631283
2020-08-29 09:50:00,0.28269997
2020-08-29 10:00:00,0.3071104
2020-08-29 10:10:00,0.29596663
2020-08-29 10:20:00,0.31824768
2020-08-29 10:30:00,0.2910084
2020-08-29 10:40:00,0.3192375
2020-08-29 10:50:00,0.31126785
2020-08-29 11:00:00,0.33345577
2020-08-29 11:10:00,0.3070803
2020-08-29 11:20:00,0.33680388
2020-08-29 11:30:00,0.32147127
2020-08-29 11:40:00,0.3507229
2020-08-29 11:50:00,0.3244217
2020-08-29 12:00:00,0.36912787
2020-08-29 12:10:00,0.34822896
2020-08-29 12:20:00,0.3784193
2020-08-29 12:30:00,0.34944877
2020-08-29 12:40:00,0.3846102
2020-08-29 12:50:00,0.38106695
2020-08-29 13:00:00,0.40471312
2020-08-29 13:10:00,0.38532177
2020-08-29 13:20:00,0.41006637
2020-08-29 13:30:00,0.4067971
2020-08-29 13:40:00,0.4317276
2020-08-29 13:50:00,0.4137502
2020-08-29 14:00:00,0.42463085
2020-08-29 14:10:00,0.42053834
2020-08-29 14:20:00,0.41815904
2020-08-29 14:30:00,0.40731877
2020-08-29 14:40:00,0.41266468
2020-08-29 14:50:00,0.42855713
2020-08-29 15:00:00,0.42766762
2020-08-29 15:10:00,0.43474448
2020-08-29 15:20:00,0.44762093
2020-08-29 15:30:00,0.44397578
2020-08-29 15:40:00,0.44692028
2020-08-29 15:50:00,0.43570703
2020-08-29 16:00:00,0.45302495
2020-08-29 16:10:00,0.44452608
2020-08-29 16:20:00,0.44575953
2020-08-29 16:30:00,0.4358625
2020-08-29 16:40:00,0.4567206
2020-08-29 16:50:00,0.45973793
2020-08-29 17:00:00,0.46517676
2020-08-29 17:10:00,0.4629064
2020-08-29 17:20:00,0.47415242
2020-08-29 17:30:00,0.4789779
2020-08-29 17:40:00,0.4770613
2020-08-29 17:50:00,0.47382006
2020-08-29 18:00:00,0.4892387
2020-08-29 18:10:00,0.49661183
2020-08-29 18:20:00,0.4984877
2020-08-29 18:30:00,0.49061295
2020-08-29 18:40:00,0.49999738
2020-08-29 18:50:00,0.5215703
2020-08-29 19:00:00,0.52293855
2020-08-29 19:10:00,0.52666926
2020-08-29 19:20:00,0.5317002
2020-08-29 19:30:00,0.5440988
2020-08-29 19:40:00,0.53310394
2020-08-29 19:50:00,0.53369266
2020-08-29 20:00:00,0.53598523
2020-08-29 20:10:00,0.5509415
2020-08-29 20:20:00,0.5482198
2020-08-29 20:30:00,0.53740525
2020-08-29 20:40:00,0.53716725
2020-08-29 20:50:00,0.5326746
2020-08-29 21:00:00,0.5169409
2020-08-29 21:10:00,0.49202806
2020-08-29 21:20:00,0.48310566
2020-08-29 21:30:00,0.4788565
2020-08-29 21:40:00,0.474181
2020-08-29 21:50:00,0.47015738
2020-08-29 22:00:00,0.46679527
2020-08-29 22:10:00,0.47286505
2020-08-29 22:20:00,0.44726554
2020-08-29 22:30:00,0.4443064
2020-08-29 22:40:00,0.43520105
2020-08-29 22:50:00,0.4607856
2020-08-29 23:00:00,0.45120198
2020-08-29 23:10:00,0.4657296
2020-08-29 23:20:00,0.4657232
2020-08-29 23:30:00,0.47155547
2020-08-29 23:40:00,0.45034495
2020-08-29 23:50:00,0.4581147
2020-08-30 00:00:00,0.44880164
2020-08-30 00:10:00,0.47133112
2020-08-30 00:20:00,0.44692966
2020-08-30 00:30:00,0.45858136
2020-08-30 00:40:00,0.43613696
2020-08-30 00:50:00,0.4611377
2020-08-30 01:00:00,0.4316726
2020-08-30 01:10:00,0.4594251
2020-08-30 01:20:00,0.4396889
2020-08-30 01:30:00,0.48621145
2020-08-30 01:40:00,0.46388507
2020-08-30 01:50:00,0.49101165
2020-08-30 02:00:00,0.4569124
2020-08-30 02:10:00,0.4885363
2020-08-30 02:20:00,0.46043053
2020-08-30 02:30:00,0.47843677
2020-08-30 02:40:00,0.45179257
2020-08-30 02:50:00,0.48112762
2020-08-30 03:00:00,0.4494604
2020-08-30 03:10:00,0.47522122
2020-08-30 03:20:00,0.4489
2020-08-30 03:30:00,0.46682572
2020-08-30 03:40:00,0.4518095
2020-08-30 03:50:00,0.46693787
2020-08-30 04:00:00,0.44962457
2020-08-30 04:10:00,0.46520597
2020-08-30 04:20:00,0.445878
2020-08-30 04:30:00,0.4541916
2020-08-30 04:40:00,0.4432628
2020-08-30 04:50:00,0.4572875
2020-08-30 05:00:00,0.4305848
2020-08-30 05:10:00,0.4432264
2020-08-30 05:20:00,0.42637044
2020-08-30 05:30:00,0.44006792
2020-08-30 05:40:00,0.42665786
2020-08-30 05:50:00,0.43756565
2020-08-30 06:00:00,0.43709162
2020-08-30 06:10:00,0.45016757
2020-08-30 06:20:00,0.4417647
2020-08-30 06:30:00,0.4521679
2020-08-30 06:40:00,0.44366977
2020-08-30 06:50:00,0.4578461
2020-08-30 07:00:00,0.44683802
2020-08-30 07:10:00,0.4646127
2020-08-30 07:20:00,0.4559586
2020-08-30 07:30:00,0.46856874
2020-08-30 07:40:00,0.45129076
2020-08-30 07:50:00,0.4627786
2020-08-30 08:00:00,0.43804055
2020-08-30 08:10:00,0.4406012
2020-08-30 08:20:00,0.41025558
2020-08-30 08:30:00,0.41912457
2020-08-30 08:40:00,0.40569016
2020-08-30 08:50:00,0.42229137
2020-08-30 09:00:00,0.4053268
2020-08-30 09:10:00,0.42363387
2020-08-30 09:20:00,0.4036473
2020-08-30 09:30:00,0.4157665
2020-08-30 09:40:00,0.39768478
2020-08-30 09:50:00,0.4164077
2020-08-30 10:00:00,0.39927822
2020-08-30 10:10:00,0.4028961
2020-08-30 10:20:00,0.3932905
2020-08-30 10:30:00,0.4171325
2020-08-30 10:40:00,0.39786598
2020-08-30 10:50:00,0.40694824
2020-08-30 11:00:00,0.40599442
2020-08-30 11:10:00,0.42321163
2020-08-30 11:20:00,0.41723064
2020-08-30 11:30:00,0.4277937
2020-08-30 11:40:00,0.424294
2020-08-30 11:50:00,0.43220156
2020-08-30 12:00:00,0.4341733
2020-08-30 12:10:00,0.42272362
2020-08-30 12:20:00,0.4237181
2020-08-30 12:30:00,0.41444016
2020-08-30 12:40:00,0.42130512
2020-08-30 12:50:00,0.42106143
2020-08-30 13:00:00,0.4211064
2020-08-30 13:10:00,0.4117591
2020-08-30 13:20:00,0.42477614
2020-08-30 13:30:00,0.4203027
2020-08-30 13:40:00,0.4305827
2020-08-30 13:50:00,0.42149794
2020-08-30 14:00:00,0.43206823
2020-08-30 14:10:00,0.41532114
2020-08-30 14:20:00,0.41424447
2020-08-30 14:30:00,0.4102718
2020-08-30 14:40:00,0.417946
2020-08-30 14:50:00,0.41882014
2020-08-30 15:00:00,0.42928064
2020-08-30 15:10:00,0.4322683
2020-08-30 15:20:00,0.4341571
2020-08-30 15:30:00,0.4247553
2020-08-30 15:40:00,0.42565864
2020-08-30 15:50:00,0.42153665
2020-08-30 16:00:00,0.42946467
2020-08-30 16:10:00,0.42588645
2020-08-30 16:20:00,0.43887144
2020-08-30 16:30:00,0.4303299
2020-08-30 16:40:00,0.42172632
2020-08-30 16:50:00,0.42050323
2020-08-30 17:00:00,0.4233949
2020-08-30 17:10:00,0.42746642
2020-08-30 17:20:00,0.41724437
2020-08-30 17:30:00,0.41101822
2020-08-30 17:40:00,0.3922525
2020-08-30 17:50:00,0.3968142
2020-08-30 18:00:00,0.38479874
2020-08-30 18:10:00,0.36924732
2020-08-30 18:20:00,0.36760938
2020-08-30 18:30:00,0.37818542
2020-08-30 18:40:00,0.3781165
2020-08-30 18:50:00,0.3874094
2020-08-30 19:00:00,0.37813687
2020-08-30 19:10:00,0.4028821
2020-08-30 19:20:00,0.40368375
2020-08-30 19:30:00,0.40543854
2020-08-30 19:40:00,0.3874245
2020-08-30 19:50:00,0.40388992
2020-08-30 20:00:00,0.38549152
2020-08-30 20:10:00,0.39583033
2020-08-30 20:20:00,0.38415557
2020-08-30 20:30:00,0.39737064
2020-08-30 20:40:00,0.38495252
2020-08-30 20:50:00,0.3981663
2020-08-30 21:00:00,0.39653268
2020-08-30 21:10:00,0.41977546
2020-08-30 21:20:00,0.410626
2020-08-30 21:30:00,0.43164006
2020-08-30 21:40:00,0.42744255
2020-08-30 21:50:00,0.4677452
2020-08-30 22:00:00,0.44796497
2020-08-30 22:10:00,0.4550537
2020-08-30 22:20:00,0.44629937
2020-08-30 22:30:00,0.45830753
2020-08-30 22:40:00,0.42930537
2020-08-30 22:50:00,0.43448517
2020-08-30 23:00:00,0.41554078
2020-08-30 23:10:00,0.44018832
2020-08-30 23:20:00,0.40436015
2020-08-30 23:30:00,0.40552872
2020-08-30 23:40:00,0.38000745
2020-08-30 23:50:00,0.40272313
2020-08-31 00:00:00,0.36999154
2020-08-31 00:10:00,0.37357378
2020-08-31 00:20:00,0.34556237
2020-08-31 00:30:00,0.37469262
2020-08-31 00:40:00,0.3331952
2020-08-31 00:50:00,0.3575914
2020-08-31 01:00:00,0.33252317
2020-08-31 01:10:00,0.3662393
2020-08-31 01:20:00,0.33903354
2020-08-31 01:30:00,0.36068523
2020-08-31 01:40:00,0.33859867
2020-08-31 01:50:00,0.37137297
2020-08-31 02:00:00,0.34637734
2020-08-31 02:10:00,0.37050757
2020-08-31 02:20:00,0.34062195
2020-08-31 02:30:00,0.3799413
2020-08-31 02:40:00,0.341923
2020-08-31 02:50:00,0.3608268
2020-08-31 03:00:00,0.3225358
2020-08-31 03:10:00,0.36760578
2020-08-31 03:20:00,0.32815108
2020-08-31 03:30:00,0.35643664
2020-08-31 03:40:00,0.32852033
2020-08-31 03:50:00,0.38368696
2020-08-31 04:00:00,0.35048822
2020-08-31 04:10:00,0.38273403
2020-08-31 04:20:00,0.34379536
2020-08-31 04:30:00,0.39881805
2020-08-31 04:40:00,0.36202237
2020-08-31 04:50:00,0.40809935
2020-08-31 05:00:00,0.36186206
2020-08-31 05:10:00,0.4142104
2020-08-31 05:20:00,0.37431735
2020-08-31 05:30:00,0.41782138
2020-08-31 05:40:00,0.37432954
2020-08-31 05:50:00,0.421482
2020-08-31 06:00:00,0.37682667
2020-08-31 06:10:00,0.42195794
2020-08-31 06:20:00,0.3784267
2020-08-31 06:30:00,0.43628016
2020-08-31 06:40:00,0.38171026
2020-08-31 06:50:00,0.42096755
2020-08-31 07:00:00,0.3737379
2020-08-31 07:10:00,0.42869878
2020-08-31 07:20:00,0.37638256
2020-08-31 07:30:00,0.4039675
2020-08-31 07:40:00,0.354482
2020-08-31 07:50:00,0.4096264
2020-08-31 08:00:00,0.36858025
2020-08-31 08:10:00,0.4061097
2020-08-31 08:20:00,0.36278835
2020-08-31 08:30:00,0.42073247
2020-08-31 08:40:00,0.37245786
2020-08-31 08:50:00,0.40686408
2020-08-31 09:00:00,0.3666099
2020-08-31 09:10:00,0.4149276
2020-08-31 09:20:00,0.35703132
2020-08-31 09:30:00,0.38233656
2020-08-31 09:40:00,0.3321468
2020-08-31 09:50:00,0.3825292
2020-08-31 10:00:00,0.3417755
2020-08-31 10:10:00,0.37426347
2020-08-31 10:20:00,0.3305806
2020-08-31 10:30:00,0.39129293
2020-08-31 10:40:00,0.3508393
2020-08-31 10:50:00,0.38586223
2020-08-31 11:00:00,0.33672982
2020-08-31 11:10:00,0.38781473
2020-08-31 11:20:00,0.34566784
2020-08-31 11:30:00,0.37131765
2020-08-31 11:40:00,0.32515588
2020-08-31 11:50:00,0.37522292
2020-08-31 12:00:00,0.3309767
2020-08-31 12:10:00,0.36951858
2020-08-31 12:20:00,0.3338262
2020-08-31 12:30:00,0.37482318
2020-08-31 12:40:00,0.34072962
2020-08-31 12:50:00,0.3743777
2020-08-31 13:00:00,0.33481458
2020-08-31 13:10:00,0.3864495
2020-08-31 13:20:00,0.3595279
2020-08-31 13:30:00,0.39724097
2020-08-31 13:40:00,0.35640913
2020-08-31 13:50:00,0.4022084
2020-08-31 14:00:00,0.3596023
2020-08-31 14:10:00,0.38948768
2020-08-31 14:20:00,0.34138978
2020-08-31 14:30:00,0.38580558
2020-08-31 14:40:00,0.34347412
2020-08-31 14:50:00,0.3780885
2020-08-31 15:00:00,0.3430688
2020-08-31 15:10:00,0.40002206
2020-08-31 15:20:00,0.3593384
2020-08-31 15:30:00,0.39268303
2020-08-31 15:40:00,0.35140994
2020-08-31 15:50:00,0.40008318
2020-08-31 16:00:00,0.3568075
2020-08-31 16:10:00,0.38264304
2020-08-31 16:20:00,0.35701886
2020-08-31 16:30:00,0.40688026
2020-08-31 16:40:00,0.38789752
2020-08-31 16:50:00,0.41027611
2020-08-31 17:00:00,0.37990767
2020-08-31 17:10:00,0.43187127
2020-08-31 17:20:00,0.41023508
2020-08-31 17:30:00,0.43563393
2020-08-31 17:40:00,0.40273213
2020-08-31 17:50:00,0.4536358
2020-08-31 18:00:00,0.41682965
2020-08-31 18:10:00,0.43899354
2020-08-31 18:20:00,0.3946963
2020-08-31 18:30:00,0.4332241
2020-08-31 18:40:00,0.4123426
2020-08-31 18:50:00,0.4189009
2020-08-31 19:00:00,0.37875026
2020-08-31 19:10:00,0.42458293
2020-08-31 19:20:00,0.40845975
2020-08-31 19:30:00,0.4173193
2020-08-31 19:40:00,0.39182258
2020-08-31 19:50:00,0.42082593
2020-08-31 20:00:00,0.40294886
2020-08-31 20:10:00,0.41118538
2020-08-31 20:20:00,0.3790845
2020-08-31 20:30:00,0.3952677
2020-08-31 20:40:00,0.37885132
2020-08-31 20:50:00,0.38830525
2020-08-31 21:00:00,0.36466628
2020-08-31 21:10:00,0.38243544
2020-08-31 21:20:00,0.36508316
2020-08-31 21:30:00,0.366528
2020-08-31 21:40:00,0.34613404
2020-08-31 21:50:00,0.35343468
2020-08-31 22:00:00,0.34927815
2020-08-31 22:10:00,0.35730603
2020-08-31 22:20:00,0.33847135
2020-08-31 22:30:00,0.34766796
2020-08-31 22:40:00,0.33659017
2020-08-31 22:50:00,0.3341428
2020-08-31 23:00:00,0.32490245
2020-08-31 23:10:00,0.33048344
2020-08-31 23:20:00,0.34026733
2020-08-31 23:30:00,0.3314164
2020-08-31 23:40:00,0.34271923
2020-08-31 23:50:00,0.34703013
2020-09-01 00:00:00,0.35581046
2020-09-01 00:10:00,0.3478074
2020-09-01 00:20:00,0.3495155
2020-09-01 00:30:00,0.34711128
2020-09-01 00:40:00,0.3575967
2020-09-01 00:50:00,0.3457388
2020-09-01 01:00:00,0.35094467
2020-09-01 01:10:00,0.33643034
2020-09-01 01:20:00,0.3540617
2020-09-01 01:30:00,0.33508238
2020-09-01 01:40:00,0.33072975
2020-09-01 01:50:00,0.3289346
2020-09-01 02:00:00,0.33706367
2020-09-01 02:10:00,0.31949717
2020-09-01 02:20:00,0.3103111
2020-09-01 02:30:00,0.31135765
2020-09-01 02:40:00,0.32441053
2020-09-01 02:50:00,0.3039678
2020-09-01 03:00:00,0.30106536
2020-09-01 03:10:00,0.29501495
2020-09-01 03:20:00,0.3091611
2020-09-01 03:30:00,0.29925737
2020-09-01 03:40:00,0.30101204
2020-09-01 03:50:00,0.3080701
2020-09-01 04:00:00,0.31834695
2020-09-01 04:10:00,0.31714204
2020-09-01 04:20:00,0.3128787
2020-09-01 04:30:00,0.3105004
2020-09-01 04:40:00,0.33356598
2020-09-01 04:50:00,0.3268617
2020-09-01 05:00:00,0.34156248
2020-09-01 05:10:00,0.34089142
