,0
2018-01-05 21:40:00,0.024577001
2018-01-05 21:50:00,0.02229137
2018-01-05 22:00:00,0.025113635
2018-01-05 22:10:00,0.022059986
2018-01-05 22:20:00,0.023867894
2018-01-05 22:30:00,0.021172535
2018-01-05 22:40:00,0.023859324
2018-01-05 22:50:00,0.020894274
2018-01-05 23:00:00,0.022402784
2018-01-05 23:10:00,0.019855758
2018-01-05 23:20:00,0.022067452
2018-01-05 23:30:00,0.019848762
2018-01-05 23:40:00,0.02166657
2018-01-05 23:50:00,0.01993834
2018-01-06 00:00:00,0.02291558
2018-01-06 00:10:00,0.020425487
2018-01-06 00:20:00,0.02238676
2018-01-06 00:30:00,0.020199144
2018-01-06 00:40:00,0.023177035
2018-01-06 00:50:00,0.020685295
2018-01-06 01:00:00,0.022670276
2018-01-06 01:10:00,0.020835675
2018-01-06 01:20:00,0.023377856
2018-01-06 01:30:00,0.021514453
2018-01-06 01:40:00,0.022990134
2018-01-06 01:50:00,0.020998832
2018-01-06 02:00:00,0.024011394
2018-01-06 02:10:00,0.021406878
2018-01-06 02:20:00,0.023496425
2018-01-06 02:30:00,0.021688484
2018-01-06 02:40:00,0.024696896
2018-01-06 02:50:00,0.022267397
2018-01-06 03:00:00,0.02431337
2018-01-06 03:10:00,0.022543425
2018-01-06 03:20:00,0.025617354
2018-01-06 03:30:00,0.02362986
2018-01-06 03:40:00,0.025595142
2018-01-06 03:50:00,0.023246668
2018-01-06 04:00:00,0.025836186
2018-01-06 04:10:00,0.02322028
2018-01-06 04:20:00,0.024731174
2018-01-06 04:30:00,0.02283579
2018-01-06 04:40:00,0.025314597
2018-01-06 04:50:00,0.023150036
2018-01-06 05:00:00,0.024905218
2018-01-06 05:10:00,0.022931179
2018-01-06 05:20:00,0.025485896
2018-01-06 05:30:00,0.023379628
2018-01-06 05:40:00,0.025088416
2018-01-06 05:50:00,0.023044279
2018-01-06 06:00:00,0.0257934
2018-01-06 06:10:00,0.023760907
2018-01-06 06:20:00,0.025359439
2018-01-06 06:30:00,0.023323555
2018-01-06 06:40:00,0.025775008
2018-01-06 06:50:00,0.02366532
2018-01-06 07:00:00,0.025009476
2018-01-06 07:10:00,0.023167884
2018-01-06 07:20:00,0.025389489
2018-01-06 07:30:00,0.023285221
2018-01-06 07:40:00,0.024885325
2018-01-06 07:50:00,0.023097798
2018-01-06 08:00:00,0.025817884
2018-01-06 08:10:00,0.023504052
2018-01-06 08:20:00,0.025005609
2018-01-06 08:30:00,0.023169799
2018-01-06 08:40:00,0.025431817
2018-01-06 08:50:00,0.023325194
2018-01-06 09:00:00,0.024866067
2018-01-06 09:10:00,0.023074474
2018-01-06 09:20:00,0.025164567
2018-01-06 10:40:00,0.023119457
2018-01-06 10:50:00,0.024194045
2018-01-06 11:00:00,0.022635337
2018-01-06 11:10:00,0.024906266
2018-01-06 11:20:00,0.023041386
2018-01-06 11:30:00,0.024093956
2018-01-06 11:40:00,0.02215265
2018-01-06 11:50:00,0.023992382
2018-01-06 12:00:00,0.022100914
2018-01-06 12:10:00,0.023424067
2018-01-06 12:20:00,0.021893824
2018-01-06 12:30:00,0.024468003
2018-01-06 12:40:00,0.022799581
2018-01-06 12:50:00,0.024865597
2018-01-06 13:00:00,0.023196153
2018-01-06 13:10:00,0.026079139
2018-01-06 13:20:00,0.02395005
2018-01-06 13:30:00,0.0255747
2018-01-06 13:40:00,0.023659896
2018-01-06 13:50:00,0.026209809
2018-01-06 14:00:00,0.02392355
2018-01-06 14:10:00,0.025541492
2018-01-06 14:20:00,0.023858992
2018-01-06 14:30:00,0.026513442
2018-01-06 14:40:00,0.024489073
2018-01-06 14:50:00,0.026141593
2018-01-06 15:00:00,0.024092458
2018-01-06 15:10:00,0.02701222
2018-01-06 15:20:00,0.024948152
2018-01-06 15:30:00,0.0267584
2018-01-06 15:40:00,0.024794389
2018-01-06 15:50:00,0.027377434
2018-01-06 16:00:00,0.025329193
2018-01-06 16:10:00,0.026875729
2018-01-06 16:20:00,0.024684146
2018-01-06 16:30:00,0.027813887
2018-01-06 16:40:00,0.025803147
2018-01-06 16:50:00,0.027794814
2018-01-06 17:00:00,0.025304459
2018-01-06 17:10:00,0.028059848
2018-01-06 17:20:00,0.025491271
2018-01-06 17:30:00,0.027577361
2018-01-06 17:40:00,0.025183348
2018-01-06 18:40:00,0.028088147
2018-01-06 18:50:00,0.02545601
2018-01-06 19:00:00,0.027422642
2018-01-06 19:10:00,0.025172846
2018-01-06 19:20:00,0.028605923
2018-01-06 19:30:00,0.026353434
2018-01-06 19:40:00,0.028671758
2018-01-06 19:50:00,0.026116636
2018-01-06 20:00:00,0.029287674
2018-01-06 20:10:00,0.02712405
2018-01-06 20:20:00,0.028848449
2018-01-06 20:30:00,0.026122771
2018-01-06 20:40:00,0.02898954
2018-01-06 20:50:00,0.026501028
2018-01-06 21:00:00,0.027900107
2018-01-06 21:10:00,0.025130864
2018-01-06 21:20:00,0.028203044
2018-01-06 21:30:00,0.02563083
2018-01-06 21:40:00,0.0276142
2018-01-06 21:50:00,0.025243318
2018-01-06 22:00:00,0.028150907
2018-01-06 22:10:00,0.026186401
2018-01-06 22:20:00,0.027995385
2018-01-06 22:30:00,0.02569293
2018-01-06 22:40:00,0.028980294
2018-01-06 22:50:00,0.026991552
2018-01-06 23:00:00,0.028776128
2018-01-06 23:10:00,0.026388824
2018-01-06 23:20:00,0.029166015
2018-01-06 23:30:00,0.02689826
2018-01-06 23:40:00,0.028584803
2018-01-06 23:50:00,0.026255185
2018-01-07 00:00:00,0.029525543
2018-01-07 00:10:00,0.02781571
2018-01-07 00:20:00,0.029803555
2018-01-07 00:30:00,0.0275675
2018-01-07 00:40:00,0.030480372
2018-01-07 02:40:00,0.028757352
2018-01-07 02:50:00,0.03026917
2018-01-07 03:00:00,0.028278556
2018-01-07 03:10:00,0.031203425
2018-01-07 03:20:00,0.029175384
2018-01-07 03:30:00,0.030708244
2018-01-07 03:40:00,0.028577676
2018-01-07 03:50:00,0.030923104
2018-01-07 04:00:00,0.029006358
2018-01-07 04:10:00,0.03001371
2018-01-07 04:20:00,0.028167423
2018-01-07 04:30:00,0.03071833
2018-01-07 04:40:00,0.028832367
2018-01-07 04:50:00,0.029574404
2018-01-07 05:00:00,0.027332475
2018-01-07 05:10:00,0.02962143
2018-01-07 05:20:00,0.028125342
2018-01-07 05:30:00,0.029725704
2018-01-07 05:40:00,0.027251938
2018-01-07 05:50:00,0.03002735
2018-01-07 06:00:00,0.028482158
2018-01-07 06:10:00,0.030407818
2018-01-07 06:20:00,0.0282695
2018-01-07 06:30:00,0.03139561
2018-01-07 06:40:00,0.029361596
2018-01-07 06:50:00,0.030859102
2018-01-07 07:00:00,0.028147712
2018-01-07 07:10:00,0.030611185
2018-01-07 07:20:00,0.028952537
2018-01-07 07:30:00,0.03005799
2018-01-07 07:40:00,0.028101876
2018-01-07 07:50:00,0.030430976
2018-01-07 08:00:00,0.028790701
2018-01-07 08:10:00,0.029994067
2018-01-07 08:20:00,0.027548997
2018-01-07 08:30:00,0.02978903
2018-01-07 08:40:00,0.028270174
2018-01-07 08:50:00,0.029705591
2018-01-07 09:00:00,0.027532415
2018-01-07 09:10:00,0.029944483
2018-01-07 09:20:00,0.028436283
2018-01-07 09:30:00,0.029974157
2018-01-07 09:40:00,0.027934095
2018-01-07 10:40:00,0.030640213
2018-01-07 10:50:00,0.0293306
2018-01-07 11:00:00,0.030253021
2018-01-07 11:10:00,0.028334666
2018-01-07 11:20:00,0.03071694
2018-01-07 11:30:00,0.028932499
2018-01-07 11:40:00,0.029967047
2018-01-07 11:50:00,0.027704507
2018-01-07 12:00:00,0.030298056
2018-01-07 12:10:00,0.028573347
2018-01-07 12:20:00,0.029304704
2018-01-07 12:30:00,0.026982233
2018-01-07 12:40:00,0.02894388
2018-01-07 12:50:00,0.027767804
2018-01-07 13:00:00,0.028149571
2018-01-07 13:10:00,0.026670685
2018-01-07 13:20:00,0.028335592
2018-01-07 13:30:00,0.027216334
2018-01-07 13:40:00,0.027865497
2018-01-07 13:50:00,0.026017161
2018-01-07 14:00:00,0.027939871
2018-01-07 14:10:00,0.026569868
2018-01-07 14:20:00,0.027341101
2018-01-07 14:30:00,0.025995119
2018-01-07 14:40:00,0.027598293
2018-01-07 14:50:00,0.026515882
2018-01-07 15:00:00,0.02731973
2018-01-07 15:10:00,0.025762629
2018-01-07 15:20:00,0.027596895
2018-01-07 15:30:00,0.026741182
2018-01-07 15:40:00,0.027512837
2018-01-07 15:50:00,0.026318278
2018-01-07 16:00:00,0.02836759
2018-01-07 16:10:00,0.027502678
2018-01-07 16:20:00,0.028306242
2018-01-07 16:30:00,0.026304707
2018-01-07 16:40:00,0.028235126
2018-01-07 16:50:00,0.027320538
2018-01-07 17:00:00,0.028151572
2018-01-07 18:40:00,0.02690663
2018-01-07 18:50:00,0.029135052
2018-01-07 19:00:00,0.028554056
2018-01-07 19:10:00,0.029443488
2018-01-07 19:20:00,0.027622297
2018-01-07 19:30:00,0.028858904
2018-01-07 19:40:00,0.027688123
2018-01-07 19:50:00,0.028179543
2018-01-07 20:00:00,0.026690695
2018-01-07 20:10:00,0.028158454
2018-01-07 20:20:00,0.027756901
2018-01-07 20:30:00,0.027670689
2018-01-07 20:40:00,0.026501225
2018-01-07 20:50:00,0.02775446
2018-01-07 21:00:00,0.027233912
2018-01-07 21:10:00,0.027508678
2018-01-07 21:20:00,0.026101675
2018-01-07 21:30:00,0.027959801
2018-01-07 21:40:00,0.027021753
2018-01-07 21:50:00,0.027651649
2018-01-07 22:00:00,0.026700526
2018-01-07 22:10:00,0.02855977
2018-01-07 22:20:00,0.02830769
2018-01-07 22:30:00,0.028400429
2018-01-07 22:40:00,0.02717041
2018-01-07 22:50:00,0.028352756
2018-01-07 23:00:00,0.027828751
2018-01-07 23:10:00,0.027745426
2018-01-07 23:20:00,0.026318362
2018-01-07 23:30:00,0.027244404
2018-01-07 23:40:00,0.026833035
2018-01-07 23:50:00,0.026648117
2018-01-08 00:00:00,0.025637811
2018-01-08 00:10:00,0.02691095
2018-01-08 00:20:00,0.026475634
2018-01-08 00:30:00,0.02650375
2018-01-08 00:40:00,0.025527453
2018-01-08 00:50:00,0.02627328
2018-01-08 01:00:00,0.025901344
2018-01-08 01:10:00,0.025355015
2018-01-08 01:20:00,0.024715459
2018-01-08 01:30:00,0.025185518
2018-01-08 01:40:00,0.02534108
2018-01-08 01:50:00,0.02454881
2018-01-08 02:00:00,0.024006367
2018-01-08 02:10:00,0.024307432
2018-01-08 02:20:00,0.0245158
2018-01-08 02:40:00,0.023894466
2018-01-08 02:50:00,0.02383819
2018-01-08 03:00:00,0.024437355
2018-01-08 03:10:00,0.024625292
2018-01-08 03:20:00,0.024556413
2018-01-08 03:30:00,0.024648266
2018-01-08 03:40:00,0.02546406
2018-01-08 03:50:00,0.026179655
2018-01-08 04:00:00,0.025732176
2018-01-08 04:10:00,0.025957465
2018-01-08 04:20:00,0.025899576
2018-01-08 04:30:00,0.026870111
2018-01-08 04:40:00,0.02613764
2018-01-08 04:50:00,0.026206404
2018-01-08 05:00:00,0.02647285
2018-01-08 05:10:00,0.027411908
2018-01-08 05:20:00,0.026322879
2018-01-08 05:30:00,0.02644276
2018-01-08 05:40:00,0.026742944
2018-01-08 05:50:00,0.02753919
2018-01-08 06:00:00,0.026899887
2018-01-08 06:10:00,0.027163183
2018-01-08 06:20:00,0.02695143
2018-01-08 06:30:00,0.027782323
2018-01-08 06:40:00,0.026786897
2018-01-08 06:50:00,0.026772436
2018-01-08 07:00:00,0.027316049
2018-01-08 07:10:00,0.028105883
2018-01-08 07:20:00,0.027504845
2018-01-08 07:30:00,0.0274029
2018-01-08 07:40:00,0.02760856
2018-01-08 07:50:00,0.028017428
2018-01-08 08:00:00,0.026714234
2018-01-08 08:10:00,0.026529217
2018-01-08 08:20:00,0.027133953
2018-01-08 08:30:00,0.027820753
2018-01-08 08:40:00,0.027030164
2018-01-08 08:50:00,0.027441878
2018-01-08 09:00:00,0.027749225
2018-01-08 09:10:00,0.028820934
2018-01-08 10:40:00,0.028365623
2018-01-08 10:50:00,0.028335983
2018-01-08 11:00:00,0.028805975
2018-01-08 11:10:00,0.029766202
2018-01-08 11:20:00,0.028880568
2018-01-08 11:30:00,0.028582122
2018-01-08 11:40:00,0.028992925
2018-01-08 11:50:00,0.030028211
2018-01-08 12:00:00,0.028644508
2018-01-08 12:10:00,0.028752211
2018-01-08 12:20:00,0.028914604
2018-01-08 12:30:00,0.029506698
2018-01-08 12:40:00,0.028393084
2018-01-08 12:50:00,0.029018842
2018-01-08 13:00:00,0.028894106
2018-01-08 13:10:00,0.030261934
2018-01-08 13:20:00,0.028982094
2018-01-08 13:30:00,0.029367462
2018-01-08 13:40:00,0.029425241
2018-01-08 13:50:00,0.03076349
2018-01-08 14:00:00,0.029246736
2018-01-08 14:10:00,0.029353805
2018-01-08 14:20:00,0.02919097
2018-01-08 14:30:00,0.030157946
2018-01-08 14:40:00,0.029168865
2018-01-08 14:50:00,0.02957086
2018-01-08 15:00:00,0.029878233
2018-01-08 15:10:00,0.030444441
2018-01-08 15:20:00,0.029686436
2018-01-08 15:30:00,0.029351596
2018-01-08 15:40:00,0.029682923
2018-01-08 15:50:00,0.0301349
2018-01-08 16:00:00,0.029430157
2018-01-08 16:10:00,0.029117888
2018-01-08 16:20:00,0.029234039
2018-01-08 16:30:00,0.029578485
2018-01-08 16:40:00,0.02848813
2018-01-08 16:50:00,0.028339148
2018-01-08 17:00:00,0.02841609
2018-01-08 17:10:00,0.029051226
2018-01-08 17:20:00,0.028221732
2018-01-08 17:30:00,0.02848516
2018-01-08 17:40:00,0.028270362
2018-01-08 18:40:00,0.029412681
2018-01-08 18:50:00,0.028455684
2018-01-08 19:00:00,0.028730325
2018-01-08 19:10:00,0.028963828
2018-01-08 19:20:00,0.030173136
2018-01-08 19:30:00,0.028952358
2018-01-08 19:40:00,0.029805867
2018-01-08 19:50:00,0.030083865
2018-01-08 20:00:00,0.031181175
2018-01-08 20:10:00,0.030820087
2018-01-08 20:20:00,0.031241747
2018-01-08 20:30:00,0.03150677
2018-01-08 20:40:00,0.032464225
2018-01-08 20:50:00,0.031245269
2018-01-08 21:00:00,0.032024585
2018-01-08 21:10:00,0.031458296
2018-01-08 21:20:00,0.03331125
2018-01-08 21:30:00,0.03190435
2018-01-08 21:40:00,0.03296857
2018-01-08 21:50:00,0.032267235
2018-01-08 22:00:00,0.033619564
2018-01-08 22:10:00,0.03188535
2018-01-08 22:20:00,0.032635327
2018-01-08 22:30:00,0.032338455
2018-01-08 22:40:00,0.03358742
2018-01-08 22:50:00,0.032241818
2018-01-08 23:00:00,0.033508964
2018-01-08 23:10:00,0.032237772
2018-01-08 23:20:00,0.033653755
2018-01-08 23:30:00,0.03209296
2018-01-08 23:40:00,0.03300129
2018-01-08 23:50:00,0.03210526
2018-01-09 00:00:00,0.033541314
2018-01-09 00:10:00,0.03229904
2018-01-09 00:20:00,0.033462305
2018-01-09 00:30:00,0.032316145
2018-01-09 00:40:00,0.03358127
2018-01-09 00:50:00,0.031584337
2018-01-09 02:40:00,0.03260949
2018-01-09 02:50:00,0.031348247
2018-01-09 03:00:00,0.03288718
2018-01-09 03:10:00,0.031457026
