,0
2020-08-28 16:30:00,0.014461771
2020-08-28 16:40:00,0.014436545
2020-08-28 16:50:00,0.014520089
2020-08-28 17:00:00,0.014465597
2020-08-28 17:10:00,0.014144367
2020-08-28 17:20:00,0.01398143
2020-08-28 17:30:00,0.013941872
2020-08-28 17:40:00,0.013849743
2020-08-28 17:50:00,0.013431463
2020-08-28 18:00:00,0.013635815
2020-08-28 18:10:00,0.013523978
2020-08-28 18:20:00,0.013665329
2020-08-28 18:30:00,0.013497107
2020-08-28 18:40:00,0.013708129
2020-08-28 18:50:00,0.013475183
2020-08-28 19:00:00,0.013560325
2020-08-28 19:10:00,0.013399491
2020-08-28 19:20:00,0.01353693
2020-08-28 19:30:00,0.013475348
2020-08-28 19:40:00,0.013323642
2020-08-28 19:50:00,0.0131916925
2020-08-28 20:00:00,0.013239094
2020-08-28 20:10:00,0.013009489
2020-08-28 20:20:00,0.012864208
2020-08-28 20:30:00,0.012867272
2020-08-28 20:40:00,0.012840868
2020-08-28 20:50:00,0.012782322
2020-08-28 21:00:00,0.012829641
2020-08-28 21:10:00,0.0127306525
2020-08-28 21:20:00,0.012425013
2020-08-28 21:30:00,0.012630597
2020-08-28 21:40:00,0.012414622
2020-08-28 21:50:00,0.012352145
2020-08-28 22:00:00,0.012068199
2020-08-28 22:10:00,0.012137493
2020-08-28 22:20:00,0.0119999135
2020-08-28 22:30:00,0.01205111
2020-08-28 22:40:00,0.012009269
2020-08-28 22:50:00,0.0120223
2020-08-28 23:00:00,0.011831208
2020-08-28 23:10:00,0.012066136
2020-08-28 23:20:00,0.011991149
2020-08-28 23:30:00,0.012306808
2020-08-28 23:40:00,0.012059089
2020-08-28 23:50:00,0.0122663295
2020-08-29 00:00:00,0.012011113
2020-08-29 00:10:00,0.011987422
2020-08-29 00:20:00,0.0117503805
2020-08-29 00:30:00,0.012063226
2020-08-29 00:40:00,0.0121795405
2020-08-29 00:50:00,0.0126208775
2020-08-29 01:00:00,0.0127035435
2020-08-29 01:10:00,0.013160055
2020-08-29 01:20:00,0.013357297
2020-08-29 01:30:00,0.013611608
2020-08-29 01:40:00,0.01335457
2020-08-29 01:50:00,0.013429859
2020-08-29 02:00:00,0.013399195
2020-08-29 02:10:00,0.013431805
2020-08-29 02:20:00,0.013216825
2020-08-29 02:30:00,0.013257496
2020-08-29 02:40:00,0.012910766
2020-08-29 02:50:00,0.012996197
2020-08-29 03:00:00,0.012585601
2020-08-29 03:10:00,0.01253963
2020-08-29 03:20:00,0.012351744
2020-08-29 03:30:00,0.01232322
2020-08-29 03:40:00,0.012356666
2020-08-29 03:50:00,0.012446464
2020-08-29 04:00:00,0.0122905485
2020-08-29 04:10:00,0.012328957
2020-08-29 04:20:00,0.012289268
2020-08-29 04:30:00,0.012457037
2020-08-29 04:40:00,0.012429659
2020-08-29 04:50:00,0.012410799
2020-08-29 05:00:00,0.012553358
2020-08-29 05:10:00,0.012282939
2020-08-29 05:20:00,0.012501757
2020-08-29 05:30:00,0.012609985
2020-08-29 05:40:00,0.01273715
2020-08-29 05:50:00,0.01316851
2020-08-29 06:00:00,0.013149935
2020-08-29 06:10:00,0.013210968
2020-08-29 06:20:00,0.012919086
2020-08-29 06:30:00,0.012849249
2020-08-29 06:40:00,0.01282885
2020-08-29 06:50:00,0.013100539
2020-08-29 07:00:00,0.012846254
2020-08-29 07:10:00,0.013264636
2020-08-29 07:20:00,0.013010916
2020-08-29 07:30:00,0.013071971
2020-08-29 07:40:00,0.012786353
2020-08-29 07:50:00,0.013022144
2020-08-29 08:00:00,0.012771813
2020-08-29 08:10:00,0.012878458
2020-08-29 08:20:00,0.01272348
2020-08-29 08:30:00,0.012814559
2020-08-29 08:40:00,0.012534654
2020-08-29 08:50:00,0.012761393
2020-08-29 09:00:00,0.01253313
2020-08-29 09:10:00,0.012807563
2020-08-29 09:20:00,0.012453002
2020-08-29 09:30:00,0.012793879
2020-08-29 09:40:00,0.01256079
2020-08-29 09:50:00,0.012969952
2020-08-29 10:00:00,0.012661522
2020-08-29 10:10:00,0.012859128
2020-08-29 10:20:00,0.012663531
2020-08-29 10:30:00,0.0129469475
2020-08-29 10:40:00,0.012711016
2020-08-29 10:50:00,0.012702725
2020-08-29 11:00:00,0.012409051
2020-08-29 11:10:00,0.012730935
2020-08-29 11:20:00,0.01254097
2020-08-29 11:30:00,0.013017904
2020-08-29 11:40:00,0.012827063
2020-08-29 11:50:00,0.013516041
2020-08-29 12:00:00,0.013352433
2020-08-29 12:10:00,0.013533115
2020-08-29 12:20:00,0.013452211
2020-08-29 12:30:00,0.013664295
2020-08-29 12:40:00,0.01355382
2020-08-29 12:50:00,0.0137793105
2020-08-29 13:00:00,0.013774926
2020-08-29 13:10:00,0.014166751
2020-08-29 13:20:00,0.014022601
2020-08-29 13:30:00,0.014272788
2020-08-29 13:40:00,0.014096896
2020-08-29 13:50:00,0.014293747
2020-08-29 14:00:00,0.014185602
2020-08-29 14:10:00,0.014398851
2020-08-29 14:20:00,0.014171699
2020-08-29 14:30:00,0.014665102
2020-08-29 14:40:00,0.014510675
2020-08-29 14:50:00,0.014673207
2020-08-29 15:00:00,0.01455428
2020-08-29 15:10:00,0.01459441
2020-08-29 15:20:00,0.014403501
2020-08-29 15:30:00,0.014367066
2020-08-29 15:40:00,0.0139587615
2020-08-29 15:50:00,0.014146927
2020-08-29 16:00:00,0.0138997575
2020-08-29 16:10:00,0.014248623
2020-08-29 16:20:00,0.014376848
2020-08-29 16:30:00,0.014711242
2020-08-29 16:40:00,0.014447078
2020-08-29 16:50:00,0.01491851
2020-08-29 17:00:00,0.0149923945
2020-08-29 17:10:00,0.015613221
2020-08-29 17:20:00,0.0155128725
2020-08-29 17:30:00,0.015803233
2020-08-29 17:40:00,0.015642056
2020-08-29 17:50:00,0.016219685
2020-08-29 18:00:00,0.016099565
2020-08-29 18:10:00,0.016735112
2020-08-29 18:20:00,0.016560305
2020-08-29 18:30:00,0.016970834
2020-08-29 18:40:00,0.01646575
2020-08-29 18:50:00,0.016737735
2020-08-29 19:00:00,0.016726304
2020-08-29 19:10:00,0.017011397
2020-08-29 19:20:00,0.016950186
2020-08-29 19:30:00,0.017184028
2020-08-29 19:40:00,0.01723684
2020-08-29 19:50:00,0.017614748
2020-08-29 20:00:00,0.017457774
2020-08-29 20:10:00,0.017688006
2020-08-29 20:20:00,0.01735295
2020-08-29 20:30:00,0.017462904
2020-08-29 20:40:00,0.01730913
2020-08-29 20:50:00,0.017702328
2020-08-29 21:00:00,0.017986901
2020-08-29 21:10:00,0.018337423
2020-08-29 21:20:00,0.018387413
2020-08-29 21:30:00,0.018292645
2020-08-29 21:40:00,0.018699307
2020-08-29 21:50:00,0.019009791
2020-08-29 22:00:00,0.018732559
2020-08-29 22:10:00,0.019039549
2020-08-29 22:20:00,0.019456116
2020-08-29 22:30:00,0.02013471
2020-08-29 22:40:00,0.019853558
2020-08-29 22:50:00,0.020487517
2020-08-29 23:00:00,0.020431641
2020-08-29 23:10:00,0.020925162
2020-08-29 23:20:00,0.020446803
2020-08-29 23:30:00,0.020832509
2020-08-29 23:40:00,0.02070311
2020-08-29 23:50:00,0.021257225
2020-08-30 00:00:00,0.020372588
2020-08-30 00:10:00,0.020598894
2020-08-30 00:20:00,0.020121805
2020-08-30 00:30:00,0.020733275
2020-08-30 00:40:00,0.020254536
2020-08-30 00:50:00,0.021045046
2020-08-30 01:00:00,0.021169329
2020-08-30 01:10:00,0.022247618
2020-08-30 01:20:00,0.022186246
2020-08-30 01:30:00,0.022996657
2020-08-30 01:40:00,0.023656497
2020-08-30 01:50:00,0.024491472
2020-08-30 02:00:00,0.024255786
2020-08-30 02:10:00,0.024235662
2020-08-30 02:20:00,0.024663873
2020-08-30 02:30:00,0.024811778
2020-08-30 02:40:00,0.024474258
2020-08-30 02:50:00,0.024508413
2020-08-30 03:00:00,0.025218707
2020-08-30 03:10:00,0.025814153
2020-08-30 03:20:00,0.025337882
2020-08-30 03:30:00,0.02560034
2020-08-30 03:40:00,0.025873866
2020-08-30 03:50:00,0.026402164
2020-08-30 04:00:00,0.026267603
2020-08-30 04:10:00,0.026406266
2020-08-30 04:20:00,0.026793698
2020-08-30 04:30:00,0.027216662
2020-08-30 04:40:00,0.027164627
2020-08-30 04:50:00,0.027552344
2020-08-30 05:00:00,0.0287112
2020-08-30 05:10:00,0.02860299
2020-08-30 05:20:00,0.029144656
2020-08-30 05:30:00,0.028622637
2020-08-30 05:40:00,0.029795706
2020-08-30 05:50:00,0.030134397
2020-08-30 06:00:00,0.030227346
2020-08-30 06:10:00,0.03020946
2020-08-30 06:20:00,0.031277508
2020-08-30 06:30:00,0.03115733
2020-08-30 06:40:00,0.031309277
2020-08-30 06:50:00,0.031130275
2020-08-30 07:00:00,0.032561876
2020-08-30 07:10:00,0.03207407
2020-08-30 07:20:00,0.03267339
2020-08-30 07:30:00,0.032244597
2020-08-30 07:40:00,0.03367161
2020-08-30 07:50:00,0.033387925
2020-08-30 08:00:00,0.03354631
2020-08-30 08:10:00,0.033000696
2020-08-30 08:20:00,0.034550913
2020-08-30 08:30:00,0.03358419
2020-08-30 08:40:00,0.033829764
2020-08-30 08:50:00,0.032783665
2020-08-30 09:00:00,0.03421406
2020-08-30 09:10:00,0.033656206
2020-08-30 09:20:00,0.03436043
2020-08-30 09:30:00,0.033789195
2020-08-30 09:40:00,0.035415314
2020-08-30 09:50:00,0.034714635
2020-08-30 10:00:00,0.0352379
2020-08-30 10:10:00,0.03454932
2020-08-30 10:20:00,0.036425915
2020-08-30 10:30:00,0.036447134
2020-08-30 10:40:00,0.036764063
2020-08-30 10:50:00,0.03695866
2020-08-30 11:00:00,0.038405605
2020-08-30 11:10:00,0.03730304
2020-08-30 11:20:00,0.037732076
2020-08-30 11:30:00,0.037008315
2020-08-30 11:40:00,0.038662437
2020-08-30 11:50:00,0.037752952
2020-08-30 12:00:00,0.038272806
2020-08-30 12:10:00,0.037925746
2020-08-30 12:20:00,0.03983947
2020-08-30 12:30:00,0.038770605
2020-08-30 12:40:00,0.039583154
2020-08-30 12:50:00,0.038382016
2020-08-30 13:00:00,0.039689172
2020-08-30 13:10:00,0.03785981
2020-08-30 13:20:00,0.038383767
2020-08-30 13:30:00,0.038106076
2020-08-30 13:40:00,0.040727764
2020-08-30 13:50:00,0.039673544
2020-08-30 14:00:00,0.040718656
2020-08-30 14:10:00,0.039427266
2020-08-30 14:20:00,0.041398793
2020-08-30 14:30:00,0.04003748
2020-08-30 14:40:00,0.041129198
2020-08-30 14:50:00,0.03987206
2020-08-30 15:00:00,0.04415676
2020-08-30 15:10:00,0.04157719
2020-08-30 15:20:00,0.04315713
2020-08-30 15:30:00,0.041915573
2020-08-30 15:40:00,0.04447591
2020-08-30 15:50:00,0.042126723
2020-08-30 16:00:00,0.043673284
2020-08-30 16:10:00,0.041887596
2020-08-30 16:20:00,0.0450748
2020-08-30 16:30:00,0.043372564
2020-08-30 16:40:00,0.04460533
2020-08-30 16:50:00,0.04308178
2020-08-30 17:00:00,0.045289304
2020-08-30 17:10:00,0.043706834
2020-08-30 17:20:00,0.044715486
2020-08-30 17:30:00,0.043400798
2020-08-30 17:40:00,0.046018355
2020-08-30 17:50:00,0.04503091
2020-08-30 18:00:00,0.046019156
2020-08-30 18:10:00,0.045452174
2020-08-30 18:20:00,0.048609477
2020-08-30 18:30:00,0.047716618
2020-08-30 18:40:00,0.04965439
2020-08-30 18:50:00,0.047243465
2020-08-30 19:00:00,0.050592583
2020-08-30 19:10:00,0.048266083
2020-08-30 19:20:00,0.04987875
2020-08-30 19:30:00,0.048275474
2020-08-30 19:40:00,0.052890584
2020-08-30 19:50:00,0.051457424
2020-08-30 20:00:00,0.05420738
2020-08-30 20:10:00,0.05408901
2020-08-30 20:20:00,0.057892166
2020-08-30 20:30:00,0.05601386
2020-08-30 20:40:00,0.057422068
2020-08-30 20:50:00,0.05529293
2020-08-30 21:00:00,0.060565952
2020-08-30 21:10:00,0.05781637
2020-08-30 21:20:00,0.06063519
2020-08-30 21:30:00,0.058492195
2020-08-30 21:40:00,0.062215976
2020-08-30 21:50:00,0.059143804
2020-08-30 22:00:00,0.061822888
2020-08-30 22:10:00,0.06036593
2020-08-30 22:20:00,0.064034574
2020-08-30 22:30:00,0.061601054
2020-08-30 22:40:00,0.064562805
2020-08-30 22:50:00,0.061907977
2020-08-30 23:00:00,0.06666399
2020-08-30 23:10:00,0.063294254
2020-08-30 23:20:00,0.06609755
2020-08-30 23:30:00,0.06316418
2020-08-30 23:40:00,0.067938305
2020-08-30 23:50:00,0.064026386
2020-08-31 00:00:00,0.066844665
2020-08-31 00:10:00,0.06548276
2020-08-31 00:20:00,0.069357
2020-08-31 00:30:00,0.06745893
2020-08-31 00:40:00,0.07083292
2020-08-31 00:50:00,0.06885235
2020-08-31 01:00:00,0.073549174
2020-08-31 01:10:00,0.07018177
2020-08-31 01:20:00,0.0741505
2020-08-31 01:30:00,0.07118806
2020-08-31 01:40:00,0.07672114
2020-08-31 01:50:00,0.07283805
2020-08-31 02:00:00,0.076001786
2020-08-31 02:10:00,0.074192494
2020-08-31 02:20:00,0.0812526
2020-08-31 02:30:00,0.07817532
2020-08-31 02:40:00,0.08269812
2020-08-31 02:50:00,0.080604866
2020-08-31 03:00:00,0.08844504
2020-08-31 03:10:00,0.08351502
2020-08-31 03:20:00,0.08840206
2020-08-31 03:30:00,0.08535979
2020-08-31 03:40:00,0.09106652
2020-08-31 03:50:00,0.086793296
2020-08-31 04:00:00,0.08934769
2020-08-31 04:10:00,0.085944064
2020-08-31 04:20:00,0.0914405
2020-08-31 04:30:00,0.08591397
2020-08-31 04:40:00,0.09116886
2020-08-31 04:50:00,0.08713388
2020-08-31 05:00:00,0.09563713
2020-08-31 05:10:00,0.09267262
2020-08-31 05:20:00,0.0992631
2020-08-31 05:30:00,0.098401956
2020-08-31 05:40:00,0.106026895
2020-08-31 05:50:00,0.101045825
2020-08-31 06:00:00,0.10743592
2020-08-31 06:10:00,0.102632105
2020-08-31 06:20:00,0.11019926
2020-08-31 06:30:00,0.103616126
2020-08-31 06:40:00,0.108938284
2020-08-31 06:50:00,0.10745346
2020-08-31 07:00:00,0.11330212
2020-08-31 07:10:00,0.10729375
2020-08-31 07:20:00,0.112622395
2020-08-31 07:30:00,0.10884522
2020-08-31 07:40:00,0.117791004
2020-08-31 07:50:00,0.11014839
2020-08-31 08:00:00,0.11779405
2020-08-31 08:10:00,0.11487792
2020-08-31 08:20:00,0.122247845
2020-08-31 08:30:00,0.11478125
2020-08-31 08:40:00,0.12247056
2020-08-31 08:50:00,0.115777045
2020-08-31 09:00:00,0.124583624
2020-08-31 09:10:00,0.116344035
2020-08-31 09:20:00,0.124249406
2020-08-31 09:30:00,0.1212565
2020-08-31 09:40:00,0.13064963
2020-08-31 09:50:00,0.12430738
2020-08-31 10:00:00,0.13396257
2020-08-31 10:10:00,0.127576
2020-08-31 10:20:00,0.1343582
2020-08-31 10:30:00,0.12622385
2020-08-31 10:40:00,0.13198464
2020-08-31 10:50:00,0.12886465
2020-08-31 11:00:00,0.13791394
2020-08-31 11:10:00,0.13257718
2020-08-31 11:20:00,0.13616155
2020-08-31 11:30:00,0.13394047
2020-08-31 11:40:00,0.14188197
2020-08-31 11:50:00,0.1384314
2020-08-31 12:00:00,0.1466595
2020-08-31 12:10:00,0.14426972
2020-08-31 12:20:00,0.15397179
2020-08-31 12:30:00,0.14739898
2020-08-31 12:40:00,0.15592751
2020-08-31 12:50:00,0.15224124
2020-08-31 13:00:00,0.1635921
2020-08-31 13:10:00,0.15416278
2020-08-31 13:20:00,0.16205935
2020-08-31 13:30:00,0.15717734
2020-08-31 13:40:00,0.1685749
2020-08-31 13:50:00,0.15913382
2020-08-31 14:00:00,0.17031054
2020-08-31 14:10:00,0.16584888
2020-08-31 14:20:00,0.1775021
2020-08-31 14:30:00,0.16691512
2020-08-31 14:40:00,0.17458516
2020-08-31 14:50:00,0.17008199
2020-08-31 15:00:00,0.17988154
2020-08-31 15:10:00,0.16995694
2020-08-31 15:20:00,0.17733586
2020-08-31 15:30:00,0.16741693
2020-08-31 15:40:00,0.1760291
2020-08-31 15:50:00,0.16543844
2020-08-31 16:00:00,0.17213087
2020-08-31 16:10:00,0.16615944
2020-08-31 16:20:00,0.17837559
2020-08-31 16:30:00,0.1688408
2020-08-31 16:40:00,0.180248
2020-08-31 16:50:00,0.1743026
2020-08-31 17:00:00,0.1864085
2020-08-31 17:10:00,0.17579065
2020-08-31 17:20:00,0.18879113
2020-08-31 17:30:00,0.18529199
2020-08-31 17:40:00,0.1975731
2020-08-31 17:50:00,0.18844156
2020-08-31 18:00:00,0.19767201
2020-08-31 18:10:00,0.18983567
2020-08-31 18:20:00,0.20435345
2020-08-31 18:30:00,0.19233248
2020-08-31 18:40:00,0.20749997
2020-08-31 18:50:00,0.20009807
2020-08-31 19:00:00,0.21102138
2020-08-31 19:10:00,0.19762069
2020-08-31 19:20:00,0.20657131
2020-08-31 19:30:00,0.19958128
2020-08-31 19:40:00,0.2069142
2020-08-31 19:50:00,0.19438614
2020-08-31 20:00:00,0.20192283
2020-08-31 20:10:00,0.19659416
2020-08-31 20:20:00,0.20704643
2020-08-31 20:30:00,0.19392003
2020-08-31 20:40:00,0.20380047
2020-08-31 20:50:00,0.1992391
2020-08-31 21:00:00,0.20904072
2020-08-31 21:10:00,0.19378325
2020-08-31 21:20:00,0.20302175
2020-08-31 21:30:00,0.19439106
2020-08-31 21:40:00,0.20406644
2020-08-31 21:50:00,0.19149663
2020-08-31 22:00:00,0.20799968
2020-08-31 22:10:00,0.19874787
2020-08-31 22:20:00,0.21403219
2020-08-31 22:30:00,0.20262499
2020-08-31 22:40:00,0.21830273
2020-08-31 22:50:00,0.20976232
2020-08-31 23:00:00,0.22336547
2020-08-31 23:10:00,0.207686
2020-08-31 23:20:00,0.22041653
2020-08-31 23:30:00,0.2100082
2020-08-31 23:40:00,0.2227906
2020-08-31 23:50:00,0.21196216
2020-09-01 00:00:00,0.22822535
2020-09-01 00:10:00,0.21901989
2020-09-01 00:20:00,0.23361817
2020-09-01 00:30:00,0.21706773
2020-09-01 00:40:00,0.23076153
2020-09-01 00:50:00,0.22262737
2020-09-01 01:00:00,0.23798777
2020-09-01 01:10:00,0.2225022
2020-09-01 01:20:00,0.23402055
2020-09-01 01:30:00,0.22657001
2020-09-01 01:40:00,0.23667702
2020-09-01 01:50:00,0.22214463
2020-09-01 02:00:00,0.23199965
2020-09-01 02:10:00,0.22466184
2020-09-01 02:20:00,0.23572108
2020-09-01 02:30:00,0.21934085
2020-09-01 02:40:00,0.22949284
2020-09-01 02:50:00,0.2196761
2020-09-01 03:00:00,0.23079424
2020-09-01 03:10:00,0.21411407
2020-09-01 03:20:00,0.22626436
2020-09-01 03:30:00,0.21526307
2020-09-01 03:40:00,0.22393441
2020-09-01 03:50:00,0.20546813
2020-09-01 04:00:00,0.21615112
2020-09-01 04:10:00,0.20741518
2020-09-01 04:20:00,0.21595718
2020-09-01 04:30:00,0.20589785
2020-09-01 04:40:00,0.21813105
2020-09-01 04:50:00,0.21307708
2020-09-01 05:00:00,0.22644478
2020-09-01 05:10:00,0.21363184
2020-09-01 05:20:00,0.2271318
2020-09-01 05:30:00,0.22007284
2020-09-01 05:40:00,0.23170093
2020-09-01 05:50:00,0.21983643
2020-09-01 06:00:00,0.23029202
2020-09-01 06:10:00,0.22025828
2020-09-01 06:20:00,0.23286012
2020-09-01 06:30:00,0.22055623
2020-09-01 06:40:00,0.2302204
2020-09-01 06:50:00,0.22377966
2020-09-01 07:00:00,0.23404123
2020-09-01 07:10:00,0.22378838
2020-09-01 07:20:00,0.23671517
2020-09-01 07:30:00,0.23131253
2020-09-01 07:40:00,0.24033256
2020-09-01 07:50:00,0.23139185
2020-09-01 08:00:00,0.24190602
2020-09-01 08:10:00,0.23289819
2020-09-01 08:20:00,0.24424921
2020-09-01 08:30:00,0.2320645
2020-09-01 08:40:00,0.24191849
2020-09-01 08:50:00,0.23584363
2020-09-01 09:00:00,0.2450153
2020-09-01 09:10:00,0.23574015
2020-09-01 09:20:00,0.24752983
2020-09-01 09:30:00,0.24316224
2020-09-01 09:40:00,0.25136155
2020-09-01 09:50:00,0.2437532
2020-09-01 10:00:00,0.25435928
2020-09-01 10:10:00,0.24144498
2020-09-01 10:20:00,0.24872074
2020-09-01 10:30:00,0.23846301
2020-09-01 10:40:00,0.2530718
2020-09-01 10:50:00,0.24390414
2020-09-01 11:00:00,0.2536926
2020-09-01 11:10:00,0.24260587
2020-09-01 11:20:00,0.2548291
2020-09-01 11:30:00,0.24842986
2020-09-01 11:40:00,0.2570495
2020-09-01 11:50:00,0.25180078
2020-09-01 12:00:00,0.2623381
2020-09-01 12:10:00,0.25613016
2020-09-01 12:20:00,0.26128018
2020-09-01 12:30:00,0.2503648
2020-09-01 12:40:00,0.262324
2020-09-01 12:50:00,0.2550308
2020-09-01 13:00:00,0.26189092
2020-09-01 13:10:00,0.25349146
2020-09-01 13:20:00,0.26346663
2020-09-01 13:30:00,0.25470284
2020-09-01 13:40:00,0.26256508
2020-09-01 13:50:00,0.24940214
2020-09-01 14:00:00,0.25881797
2020-09-01 14:10:00,0.24981774
2020-09-01 14:20:00,0.2544351
2020-09-01 14:30:00,0.24908349
2020-09-01 14:40:00,0.2594153
2020-09-01 14:50:00,0.25466916
2020-09-01 15:00:00,0.26172847
2020-09-01 15:10:00,0.25434
2020-09-01 15:20:00,0.26628172
2020-09-01 15:30:00,0.2599763
2020-09-01 15:40:00,0.26801088
2020-09-01 15:50:00,0.25648314
2020-09-01 16:00:00,0.26686803
2020-09-01 16:10:00,0.26054856
2020-09-01 16:20:00,0.26310673
2020-09-01 16:30:00,0.25366294
2020-09-01 16:40:00,0.26360276
2020-09-01 16:50:00,0.25582653
2020-09-01 17:00:00,0.26312444
2020-09-01 17:10:00,0.25489393
2020-09-01 17:20:00,0.26713365
2020-09-01 17:30:00,0.2606646
2020-09-01 17:40:00,0.26652068
2020-09-01 17:50:00,0.2606726
2020-09-01 18:00:00,0.26949725
2020-09-01 18:10:00,0.2607341
2020-09-01 18:20:00,0.2643458
2020-09-01 18:30:00,0.256706
2020-09-01 18:40:00,0.2675926
2020-09-01 18:50:00,0.263878
2020-09-01 19:00:00,0.2748126
2020-09-01 19:10:00,0.26956505
2020-09-01 19:20:00,0.2809351
2020-09-01 19:30:00,0.27190635
2020-09-01 19:40:00,0.27774897
2020-09-01 19:50:00,0.26614812
2020-09-01 20:00:00,0.27785823
2020-09-01 20:10:00,0.27111715
2020-09-01 20:20:00,0.27547053
2020-09-01 20:30:00,0.26887077
2020-09-01 20:40:00,0.27811697
2020-09-01 20:50:00,0.27248374
2020-09-01 21:00:00,0.2744568
2020-09-01 21:10:00,0.26944968
2020-09-01 21:20:00,0.2821122
2020-09-01 21:30:00,0.27346924
2020-09-01 21:40:00,0.28057736
2020-09-01 21:50:00,0.27307618
2020-09-01 22:00:00,0.27875385
2020-09-01 22:10:00,0.27075344
2020-09-01 22:20:00,0.27496022
2020-09-01 22:30:00,0.26717952
2020-09-01 22:40:00,0.27221882
2020-09-01 22:50:00,0.26602563
2020-09-01 23:00:00,0.26743603
2020-09-01 23:10:00,0.25825062
2020-09-01 23:20:00,0.26696372
2020-09-01 23:30:00,0.25928676
2020-09-01 23:40:00,0.26014894
2020-09-01 23:50:00,0.2531266
2020-09-02 00:00:00,0.26297143
2020-09-02 00:10:00,0.25606638
2020-09-02 00:20:00,0.26233467
2020-09-02 00:30:00,0.25411296
2020-09-02 00:40:00,0.26455876
2020-09-02 00:50:00,0.25629196
2020-09-02 01:00:00,0.26042604
2020-09-02 01:10:00,0.2554564
2020-09-02 01:20:00,0.26067966
2020-09-02 01:30:00,0.25592437
2020-09-02 01:40:00,0.25492874
2020-09-02 01:50:00,0.24873462
2020-09-02 02:00:00,0.25648978
