,0
2018-01-04 14:30:00,0.0072693336
2018-01-04 14:40:00,0.011494883
2018-01-04 14:50:00,0.007711759
2018-01-04 15:00:00,0.011777747
2018-01-04 15:10:00,0.008006122
2018-01-04 15:20:00,0.012780462
2018-01-04 15:30:00,0.008240582
2018-01-04 15:40:00,0.01264839
2018-01-04 15:50:00,0.008511943
2018-01-04 16:00:00,0.013421516
2018-01-04 16:10:00,0.009032397
2018-01-04 16:20:00,0.013968859
2018-01-04 16:30:00,0.009248209
2018-01-04 16:40:00,0.014652786
2018-01-04 16:50:00,0.009941623
2018-01-04 17:00:00,0.01490385
2018-01-04 18:40:00,0.009955115
2018-01-04 18:50:00,0.01590516
2018-01-04 19:00:00,0.010314821
2018-01-04 19:10:00,0.016323015
2018-01-04 19:20:00,0.01059023
2018-01-04 19:30:00,0.016619194
2018-01-04 19:40:00,0.010738019
2018-01-04 19:50:00,0.016497457
2018-01-04 20:00:00,0.010988498
2018-01-04 20:10:00,0.017513199
2018-01-04 20:20:00,0.011259155
2018-01-04 20:30:00,0.0169062
2018-01-04 20:40:00,0.011345561
2018-01-04 20:50:00,0.017232276
2018-01-04 21:00:00,0.011802727
2018-01-04 21:10:00,0.017154586
2018-01-04 21:20:00,0.011134429
2018-01-04 21:30:00,0.018128565
2018-01-04 21:40:00,0.011244502
2018-01-04 21:50:00,0.017048378
2018-01-04 22:00:00,0.010944387
2018-01-04 22:10:00,0.017470373
2018-01-04 22:20:00,0.011286238
2018-01-04 22:30:00,0.017381364
2018-01-04 22:40:00,0.011041752
2018-01-04 22:50:00,0.017734637
2018-01-04 23:00:00,0.011148097
2018-01-04 23:10:00,0.017553177
2018-01-04 23:20:00,0.010917368
2018-01-04 23:30:00,0.01752593
2018-01-04 23:40:00,0.011093426
2018-01-04 23:50:00,0.01753558
2018-01-05 00:00:00,0.01124936
2018-01-05 00:10:00,0.017967312
2018-01-05 00:20:00,0.011366992
2018-01-05 00:30:00,0.017644167
2018-01-05 00:40:00,0.0112416195
2018-01-05 00:50:00,0.01862581
2018-01-05 01:00:00,0.01206426
2018-01-05 01:10:00,0.018075721
2018-01-05 01:20:00,0.011999847
2018-01-05 01:30:00,0.019476788
2018-01-05 01:40:00,0.012755957
2018-01-05 01:50:00,0.020392668
2018-01-05 02:40:00,0.013642129
2018-01-05 02:50:00,0.01990239
2018-01-05 03:00:00,0.012883041
2018-01-05 03:10:00,0.020189757
2018-01-05 03:20:00,0.013182515
2018-01-05 03:30:00,0.021681717
2018-01-05 03:40:00,0.0146648325
2018-01-05 03:50:00,0.022079153
2018-01-05 04:00:00,0.014948329
2018-01-05 04:10:00,0.023048364
2018-01-05 04:20:00,0.014706107
2018-01-05 04:30:00,0.022586508
2018-01-05 04:40:00,0.014581804
2018-01-05 04:50:00,0.023277849
2018-01-05 05:00:00,0.015543
2018-01-05 05:10:00,0.02384274
2018-01-05 05:20:00,0.016283166
2018-01-05 05:30:00,0.026142612
2018-01-05 05:40:00,0.017136144
2018-01-05 05:50:00,0.026418649
2018-01-05 06:00:00,0.01712216
2018-01-05 06:10:00,0.027213465
2018-01-05 06:20:00,0.018060585
2018-01-05 06:30:00,0.026168715
2018-01-05 06:40:00,0.017849525
2018-01-05 06:50:00,0.02760139
2018-01-05 07:00:00,0.018957062
2018-01-05 07:10:00,0.02796937
2018-01-05 07:20:00,0.019084183
2018-01-05 07:30:00,0.029635893
2018-01-05 07:40:00,0.020341264
2018-01-05 07:50:00,0.030082677
2018-01-05 08:00:00,0.02086674
2018-01-05 08:10:00,0.033097114
2018-01-05 08:20:00,0.022241812
2018-01-05 08:30:00,0.03303563
2018-01-05 08:40:00,0.022848392
2018-01-05 08:50:00,0.03572432
2018-01-05 10:40:00,0.023452356
2018-01-05 10:50:00,0.034279123
2018-01-05 11:00:00,0.022901947
2018-01-05 11:10:00,0.035344925
2018-01-05 11:20:00,0.024059935
2018-01-05 11:30:00,0.0343078
2018-01-05 11:40:00,0.023853809
2018-01-05 11:50:00,0.037204105
2018-01-05 12:00:00,0.025004901
2018-01-05 12:10:00,0.03551002
2018-01-05 12:20:00,0.025584405
2018-01-05 12:30:00,0.038228434
2018-01-05 12:40:00,0.02513132
2018-01-05 12:50:00,0.034271054
2018-01-05 13:00:00,0.02446488
2018-01-05 13:10:00,0.03617627
2018-01-05 13:20:00,0.025480254
2018-01-05 13:30:00,0.034992654
2018-01-05 13:40:00,0.024233585
2018-01-05 13:50:00,0.035289172
2018-01-05 14:00:00,0.025439763
2018-01-05 14:10:00,0.03500475
2018-01-05 14:20:00,0.026122322
2018-01-05 14:30:00,0.037710268
2018-01-05 14:40:00,0.026847335
2018-01-05 14:50:00,0.037765555
2018-01-05 15:00:00,0.027896188
2018-01-05 15:10:00,0.039160546
2018-01-05 15:20:00,0.029618194
2018-01-05 15:30:00,0.039213005
2018-01-05 15:40:00,0.030753128
2018-01-05 15:50:00,0.043682493
2018-01-05 16:00:00,0.033425264
2018-01-05 16:10:00,0.043399397
2018-01-05 16:20:00,0.033003915
2018-01-05 16:30:00,0.04460424
2018-01-05 16:40:00,0.033699207
2018-01-05 16:50:00,0.0427858
2018-01-05 17:00:00,0.032677323
2018-01-05 17:50:00,0.043134984
2018-01-05 18:40:00,0.033064965
2018-01-05 18:50:00,0.042121865
2018-01-05 19:00:00,0.033093486
2018-01-05 19:10:00,0.042841982
2018-01-05 19:20:00,0.033572946
2018-01-05 19:30:00,0.042811133
2018-01-05 19:40:00,0.03362821
2018-01-05 19:50:00,0.04477255
2018-01-05 20:00:00,0.034114346
2018-01-05 20:10:00,0.043778025
2018-01-05 20:20:00,0.034531485
2018-01-05 20:30:00,0.044572487
2018-01-05 20:40:00,0.03521914
2018-01-05 20:50:00,0.043935772
2018-01-05 21:00:00,0.035693254
2018-01-05 21:10:00,0.044872463
2018-01-05 21:20:00,0.035553075
2018-01-05 21:30:00,0.0435477
2018-01-05 21:40:00,0.036463786
2018-01-05 21:50:00,0.04554296
2018-01-05 22:00:00,0.037677974
2018-01-05 22:10:00,0.04455999
2018-01-05 22:20:00,0.0378017
2018-01-05 22:30:00,0.04608808
2018-01-05 22:40:00,0.03793358
2018-01-05 22:50:00,0.044458892
2018-01-05 23:00:00,0.03915717
2018-01-05 23:10:00,0.04578423
2018-01-05 23:20:00,0.03910362
2018-01-05 23:30:00,0.045135092
2018-01-05 23:40:00,0.039994635
2018-01-05 23:50:00,0.0480901
2018-01-06 00:00:00,0.040921513
2018-01-06 00:10:00,0.047891114
2018-01-06 00:20:00,0.0417676
2018-01-06 00:30:00,0.051453944
2018-01-06 00:40:00,0.0435871
2018-01-06 00:50:00,0.04966198
2018-01-06 01:00:00,0.04434636
2018-01-06 01:10:00,0.051497478
2018-01-06 01:20:00,0.0446906
2018-01-06 01:30:00,0.052116897
2018-01-06 01:40:00,0.047554236
2018-01-06 01:50:00,0.055472177
2018-01-06 02:00:00,0.04837085
2018-01-06 02:10:00,0.055572066
2018-01-06 02:20:00,0.050524164
2018-01-06 02:30:00,0.05745097
2018-01-06 02:40:00,0.049242467
2018-01-06 02:50:00,0.056040958
2018-01-06 03:00:00,0.050550226
2018-01-06 03:10:00,0.05473908
2018-01-06 03:20:00,0.047368843
2018-01-06 03:30:00,0.051913157
2018-01-06 03:40:00,0.04709726
2018-01-06 03:50:00,0.051240373
2018-01-06 04:00:00,0.04684494
2018-01-06 04:10:00,0.051278956
2018-01-06 04:20:00,0.047387093
2018-01-06 04:30:00,0.05029712
2018-01-06 04:40:00,0.045927413
2018-01-06 04:50:00,0.04975771
2018-01-06 05:00:00,0.046615124
2018-01-06 05:10:00,0.048976198
2018-01-06 05:20:00,0.04759574
2018-01-06 05:30:00,0.0501279
2018-01-06 05:40:00,0.047319505
2018-01-06 05:50:00,0.0488897
2018-01-06 06:00:00,0.046028227
2018-01-06 06:10:00,0.047080934
2018-01-06 06:20:00,0.046275694
2018-01-06 06:30:00,0.04683506
2018-01-06 06:40:00,0.045341328
2018-01-06 06:50:00,0.046337437
2018-01-06 07:00:00,0.046988495
2018-01-06 07:10:00,0.04748094
2018-01-06 07:20:00,0.046030764
2018-01-06 07:30:00,0.04823733
2018-01-06 07:40:00,0.049240664
2018-01-06 07:50:00,0.051049877
2018-01-06 08:00:00,0.05085391
2018-01-06 08:10:00,0.05116691
2018-01-06 08:20:00,0.05170007
2018-01-06 08:30:00,0.053737655
2018-01-06 08:40:00,0.05305175
2018-01-06 08:50:00,0.054952443
2018-01-06 09:00:00,0.05336167
2018-01-06 09:10:00,0.05313352
2018-01-06 09:20:00,0.053724736
2018-01-06 10:40:00,0.054856364
2018-01-06 10:50:00,0.056167066
2018-01-06 11:00:00,0.055617385
2018-01-06 11:10:00,0.057437234
2018-01-06 11:20:00,0.056706425
2018-01-06 11:30:00,0.06049825
2018-01-06 11:40:00,0.05929863
2018-01-06 11:50:00,0.060041152
2018-01-06 12:00:00,0.060503528
2018-01-06 12:10:00,0.06397805
2018-01-06 12:20:00,0.061570533
2018-01-06 12:30:00,0.06438497
2018-01-06 12:40:00,0.06107176
2018-01-06 12:50:00,0.065325506
2018-01-06 13:00:00,0.06090216
2018-01-06 13:10:00,0.062403254
2018-01-06 13:20:00,0.060129404
2018-01-06 13:30:00,0.06293789
2018-01-06 13:40:00,0.0613693
2018-01-06 13:50:00,0.06643491
2018-01-06 14:00:00,0.06402104
2018-01-06 14:10:00,0.06918429
2018-01-06 14:20:00,0.06403513
2018-01-06 14:30:00,0.06881442
2018-01-06 14:40:00,0.0662656
2018-01-06 14:50:00,0.07134783
2018-01-06 15:00:00,0.06692602
2018-01-06 15:10:00,0.0722182
2018-01-06 15:20:00,0.070134245
2018-01-06 15:30:00,0.07569968
2018-01-06 15:40:00,0.06984277
2018-01-06 15:50:00,0.07538915
2018-01-06 16:00:00,0.07234662
2018-01-06 16:10:00,0.07888398
2018-01-06 16:20:00,0.07364209
2018-01-06 16:30:00,0.07838302
2018-01-06 16:40:00,0.074523106
2018-01-06 16:50:00,0.08253089
2018-01-06 17:00:00,0.076850004
2018-01-06 17:10:00,0.08347714
2018-01-06 17:20:00,0.08103658
2018-01-06 17:30:00,0.08911642
2018-01-06 17:40:00,0.08411039
2018-01-06 18:40:00,0.09333646
2018-01-06 18:50:00,0.090621024
2018-01-06 19:00:00,0.09463451
2018-01-06 19:10:00,0.08930894
2018-01-06 19:20:00,0.09727653
2018-01-06 19:30:00,0.09086142
2018-01-06 19:40:00,0.09966105
2018-01-06 19:50:00,0.09361151
2018-01-06 20:00:00,0.101244725
2018-01-06 20:10:00,0.09575702
2018-01-06 20:20:00,0.1056838
2018-01-06 20:30:00,0.09486277
2018-01-06 20:40:00,0.103899255
2018-01-06 20:50:00,0.09555734
2018-01-06 21:00:00,0.104081236
2018-01-06 21:10:00,0.08988065
2018-01-06 21:20:00,0.099777654
2018-01-06 21:30:00,0.0904885
2018-01-06 21:40:00,0.09943008
2018-01-06 21:50:00,0.09056246
2018-01-06 22:00:00,0.09899204
2018-01-06 22:10:00,0.093176395
2018-01-06 22:20:00,0.10378499
2018-01-06 22:30:00,0.09426217
2018-01-06 22:40:00,0.10308473
2018-01-06 22:50:00,0.09569317
2018-01-06 23:00:00,0.10178733
2018-01-06 23:10:00,0.09439826
2018-01-06 23:20:00,0.10047297
2018-01-06 23:30:00,0.09495779
2018-01-06 23:40:00,0.10122446
2018-01-06 23:50:00,0.09321642
2018-01-07 00:00:00,0.09814966
2018-01-07 00:10:00,0.09155134
2018-01-07 00:20:00,0.10081818
2018-01-07 00:30:00,0.092001826
2018-01-07 00:40:00,0.10083425
2018-01-07 02:40:00,0.092800714
2018-01-07 02:50:00,0.10049168
2018-01-07 03:00:00,0.09015098
2018-01-07 03:10:00,0.0980114
2018-01-07 03:20:00,0.09206546
2018-01-07 03:30:00,0.10371928
2018-01-07 03:40:00,0.095999874
2018-01-07 03:50:00,0.10406025
2018-01-07 04:00:00,0.09769031
2018-01-07 04:10:00,0.10714572
2018-01-07 04:20:00,0.09685427
2018-01-07 04:30:00,0.1031465
2018-01-07 04:40:00,0.09572128
2018-01-07 04:50:00,0.10507123
2018-01-07 05:00:00,0.09635967
2018-01-07 05:10:00,0.1079769
2018-01-07 05:20:00,0.09892299
2018-01-07 05:30:00,0.10998207
2018-01-07 05:40:00,0.09906918
2018-01-07 05:50:00,0.10737837
2018-01-07 06:00:00,0.100593224
2018-01-07 06:10:00,0.10800364
2018-01-07 06:20:00,0.09804744
2018-01-07 06:30:00,0.107124515
2018-01-07 06:40:00,0.10014729
2018-01-07 06:50:00,0.107840665
2018-01-07 07:00:00,0.09931288
2018-01-07 07:10:00,0.106398866
2018-01-07 07:20:00,0.10307387
2018-01-07 07:30:00,0.109694
2018-01-07 07:40:00,0.09912153
2018-01-07 07:50:00,0.10753286
2018-01-07 08:00:00,0.098556325
2018-01-07 08:10:00,0.10972902
2018-01-07 08:20:00,0.09977068
2018-01-07 08:30:00,0.11180771
2018-01-07 08:40:00,0.102648504
2018-01-07 08:50:00,0.11543067
2018-01-07 09:00:00,0.10600218
2018-01-07 09:10:00,0.11348832
2018-01-07 09:20:00,0.10881287
2018-01-07 09:30:00,0.11777206
2018-01-07 09:40:00,0.108903065
2018-01-07 10:40:00,0.116416745
2018-01-07 10:50:00,0.10936351
2018-01-07 11:00:00,0.11938367
2018-01-07 11:10:00,0.110526495
2018-01-07 11:20:00,0.120530896
2018-01-07 11:30:00,0.111917
2018-01-07 11:40:00,0.121198475
2018-01-07 11:50:00,0.10990232
2018-01-07 12:00:00,0.114255756
2018-01-07 12:10:00,0.105503894
2018-01-07 12:20:00,0.11194231
2018-01-07 12:30:00,0.10354077
2018-01-07 12:40:00,0.106560275
2018-01-07 12:50:00,0.098882966
2018-01-07 13:00:00,0.105645366
2018-01-07 13:10:00,0.09807371
2018-01-07 13:20:00,0.10294655
2018-01-07 13:30:00,0.098173164
2018-01-07 13:40:00,0.104447395
2018-01-07 13:50:00,0.09674138
2018-01-07 14:00:00,0.09993461
2018-01-07 14:10:00,0.09741878
2018-01-07 14:20:00,0.10150522
2018-01-07 14:30:00,0.0971752
2018-01-07 14:40:00,0.100773744
2018-01-07 14:50:00,0.09818529
2018-01-07 15:00:00,0.10109542
2018-01-07 15:10:00,0.09579304
2018-01-07 15:20:00,0.097383685
2018-01-07 15:30:00,0.09433278
2018-01-07 15:40:00,0.096625224
2018-01-07 15:50:00,0.09320868
2018-01-07 16:00:00,0.09573221
2018-01-07 16:10:00,0.09413197
2018-01-07 16:20:00,0.0942835
2018-01-07 16:30:00,0.09260424
2018-01-07 16:40:00,0.09346491
2018-01-07 16:50:00,0.09137272
2018-01-07 17:00:00,0.09240481
2018-01-07 18:40:00,0.08940257
2018-01-07 18:50:00,0.09150999
2018-01-07 19:00:00,0.08661777
2018-01-07 19:10:00,0.08792025
2018-01-07 19:20:00,0.085186705
2018-01-07 19:30:00,0.08573955
2018-01-07 19:40:00,0.0837295
2018-01-07 19:50:00,0.08405022
2018-01-07 20:00:00,0.08232067
2018-01-07 20:10:00,0.082910866
2018-01-07 20:20:00,0.08120655
2018-01-07 20:30:00,0.08233159
2018-01-07 20:40:00,0.08078769
2018-01-07 20:50:00,0.08083812
2018-01-07 21:00:00,0.07977971
2018-01-07 21:10:00,0.07794818
2018-01-07 21:20:00,0.0781501
2018-01-07 21:30:00,0.07915046
2018-01-07 21:40:00,0.078448355
2018-01-07 21:50:00,0.07783173
2018-01-07 22:00:00,0.07788648
2018-01-07 22:10:00,0.076905906
2018-01-07 22:20:00,0.07913207
2018-01-07 22:30:00,0.07775169
2018-01-07 22:40:00,0.07808709
2018-01-07 22:50:00,0.075893626
2018-01-07 23:00:00,0.07686216
2018-01-07 23:10:00,0.072463095
2018-01-07 23:20:00,0.074383296
2018-01-07 23:30:00,0.07212369
2018-01-07 23:40:00,0.07254904
2018-01-07 23:50:00,0.06855314
2018-01-08 00:00:00,0.06940426
2018-01-08 00:10:00,0.06710158
2018-01-08 00:20:00,0.06831178
2018-01-08 00:30:00,0.066007785
2018-01-08 00:40:00,0.06858893
2018-01-08 00:50:00,0.06543772
2018-01-08 01:00:00,0.06868223
2018-01-08 01:10:00,0.0648397
2018-01-08 01:20:00,0.06853204
2018-01-08 01:30:00,0.06371781
2018-01-08 01:40:00,0.06705253
2018-01-08 01:50:00,0.06161631
2018-01-08 02:00:00,0.0648286
2018-01-08 02:10:00,0.0604928
2018-01-08 02:20:00,0.063708596
2018-01-08 02:40:00,0.06006124
2018-01-08 02:50:00,0.06363627
2018-01-08 03:00:00,0.05858762
2018-01-08 03:10:00,0.062929176
2018-01-08 03:20:00,0.056816
2018-01-08 03:30:00,0.061551828
2018-01-08 03:40:00,0.056169648
2018-01-08 03:50:00,0.061124038
2018-01-08 04:00:00,0.05501736
2018-01-08 04:10:00,0.060286757
2018-01-08 04:20:00,0.055636022
2018-01-08 04:30:00,0.059995644
2018-01-08 04:40:00,0.054764867
2018-01-08 04:50:00,0.06003214
