,0
2020-08-27 04:30:00,0.027773952
2020-08-27 04:40:00,0.02674246
2020-08-27 04:50:00,0.026516913
2020-08-27 05:00:00,0.026156262
2020-08-27 05:10:00,0.02616137
2020-08-27 05:20:00,0.026352476
2020-08-27 05:30:00,0.026978873
2020-08-27 05:40:00,0.026125131
2020-08-27 05:50:00,0.027062621
2020-08-27 06:00:00,0.026795285
2020-08-27 06:10:00,0.02671302
2020-08-27 06:20:00,0.02587697
2020-08-27 06:30:00,0.025986096
2020-08-27 06:40:00,0.025168812
2020-08-27 06:50:00,0.024792522
2020-08-27 07:00:00,0.02442597
2020-08-27 07:10:00,0.02529419
2020-08-27 07:20:00,0.02473533
2020-08-27 07:30:00,0.024963323
2020-08-27 07:40:00,0.024312386
2020-08-27 07:50:00,0.02467035
2020-08-27 08:00:00,0.024051046
2020-08-27 08:10:00,0.024187136
2020-08-27 08:20:00,0.023839261
2020-08-27 08:30:00,0.024834054
2020-08-27 08:40:00,0.024206106
2020-08-27 08:50:00,0.023992628
2020-08-27 09:00:00,0.02327031
2020-08-27 09:10:00,0.023824379
2020-08-27 09:20:00,0.023217512
2020-08-27 09:30:00,0.023146778
2020-08-27 09:40:00,0.022673154
2020-08-27 09:50:00,0.022932075
2020-08-27 10:00:00,0.022797903
2020-08-27 10:10:00,0.022843461
2020-08-27 10:20:00,0.023203349
2020-08-27 10:30:00,0.023604685
2020-08-27 10:40:00,0.024665931
2020-08-27 10:50:00,0.024534333
2020-08-27 11:00:00,0.025473272
2020-08-27 11:10:00,0.026159877
2020-08-27 11:20:00,0.026777972
2020-08-27 11:30:00,0.027080398
2020-08-27 11:40:00,0.026365932
2020-08-27 11:50:00,0.02731711
2020-08-27 12:00:00,0.027048519
2020-08-27 12:10:00,0.027155824
2020-08-27 12:20:00,0.026417827
2020-08-27 12:30:00,0.027058456
2020-08-27 12:40:00,0.02668781
2020-08-27 12:50:00,0.025831735
2020-08-27 13:00:00,0.025664903
2020-08-27 13:10:00,0.025217423
2020-08-27 13:20:00,0.025749726
2020-08-27 13:30:00,0.025018428
2020-08-27 13:40:00,0.025944425
2020-08-27 13:50:00,0.025367407
2020-08-27 14:00:00,0.026069207
2020-08-27 14:10:00,0.02604488
2020-08-27 14:20:00,0.026816288
2020-08-27 14:30:00,0.027376628
2020-08-27 14:40:00,0.027659843
2020-08-27 14:50:00,0.028398624
2020-08-27 15:00:00,0.029623857
2020-08-27 15:10:00,0.029793093
2020-08-27 15:20:00,0.031274244
2020-08-27 15:30:00,0.03098107
2020-08-27 15:40:00,0.03222349
2020-08-27 15:50:00,0.03237958
2020-08-27 16:00:00,0.034597978
2020-08-27 16:10:00,0.03558109
2020-08-27 16:20:00,0.03594809
2020-08-27 16:30:00,0.03770115
2020-08-27 16:40:00,0.03690029
2020-08-27 16:50:00,0.038915567
2020-08-27 17:00:00,0.03868275
2020-08-27 17:10:00,0.041976962
2020-08-27 17:20:00,0.04144359
2020-08-27 17:30:00,0.043648466
2020-08-27 17:40:00,0.043223023
2020-08-27 17:50:00,0.044804744
2020-08-27 18:00:00,0.04498716
2020-08-27 18:10:00,0.045846645
2020-08-27 18:20:00,0.045877058
2020-08-27 18:30:00,0.04633218
2020-08-27 18:40:00,0.045687363
2020-08-27 18:50:00,0.04633829
2020-08-27 19:00:00,0.045421604
2020-08-27 19:10:00,0.047055494
2020-08-27 19:20:00,0.045710195
2020-08-27 19:30:00,0.046564545
2020-08-27 19:40:00,0.04596576
2020-08-27 19:50:00,0.047442023
2020-08-27 20:00:00,0.046407066
2020-08-27 20:10:00,0.047443107
2020-08-27 20:20:00,0.047747426
2020-08-27 20:30:00,0.049085185
2020-08-27 20:40:00,0.047727104
2020-08-27 20:50:00,0.050240558
2020-08-27 21:00:00,0.04952087
2020-08-27 21:10:00,0.05306815
2020-08-27 21:20:00,0.05073921
2020-08-27 21:30:00,0.053626545
2020-08-27 21:40:00,0.051562596
2020-08-27 21:50:00,0.05428782
2020-08-27 22:00:00,0.052270968
2020-08-27 22:10:00,0.054459468
2020-08-27 22:20:00,0.054033045
2020-08-27 22:30:00,0.055203047
2020-08-27 22:40:00,0.054718945
2020-08-27 22:50:00,0.05603937
2020-08-27 23:00:00,0.056533724
2020-08-27 23:10:00,0.05787624
2020-08-27 23:20:00,0.058847714
2020-08-27 23:30:00,0.059358433
2020-08-27 23:40:00,0.060691964
2020-08-27 23:50:00,0.06030605
2020-08-28 00:00:00,0.058910802
2020-08-28 00:10:00,0.057869077
2020-08-28 00:20:00,0.057744626
2020-08-28 00:30:00,0.057346433
2020-08-28 00:40:00,0.054890208
2020-08-28 00:50:00,0.053076684
2020-08-28 01:00:00,0.050603393
2020-08-28 01:10:00,0.05153067
2020-08-28 01:20:00,0.047009815
2020-08-28 01:30:00,0.048858285
2020-08-28 01:40:00,0.04503705
2020-08-28 01:50:00,0.047357265
2020-08-28 02:00:00,0.04342029
2020-08-28 02:10:00,0.046094023
2020-08-28 02:20:00,0.04246164
2020-08-28 02:30:00,0.04461424
2020-08-28 02:40:00,0.04089775
2020-08-28 02:50:00,0.042437628
2020-08-28 03:00:00,0.041445795
2020-08-28 03:10:00,0.046127323
2020-08-28 03:20:00,0.043386586
2020-08-28 03:30:00,0.04968609
2020-08-28 03:40:00,0.04883196
2020-08-28 03:50:00,0.056432318
2020-08-28 04:00:00,0.054069873
2020-08-28 04:10:00,0.062465098
2020-08-28 04:20:00,0.061447326
2020-08-28 04:30:00,0.070758305
2020-08-28 04:40:00,0.06699303
2020-08-28 04:50:00,0.07210851
2020-08-28 05:00:00,0.07100938
2020-08-28 05:10:00,0.07689741
2020-08-28 05:20:00,0.072090164
2020-08-28 05:30:00,0.07955329
2020-08-28 05:40:00,0.0770827
2020-08-28 05:50:00,0.08109393
2020-08-28 06:00:00,0.078496836
2020-08-28 06:10:00,0.08494332
2020-08-28 06:20:00,0.08069075
2020-08-28 06:30:00,0.08822066
2020-08-28 06:40:00,0.08648234
2020-08-28 06:50:00,0.0908844
2020-08-28 07:00:00,0.09011581
2020-08-28 07:10:00,0.0948106
2020-08-28 07:20:00,0.09180068
2020-08-28 07:30:00,0.09738422
2020-08-28 07:40:00,0.09476697
2020-08-28 07:50:00,0.10151909
2020-08-28 08:00:00,0.09441918
2020-08-28 08:10:00,0.09831598
2020-08-28 08:20:00,0.092465304
2020-08-28 08:30:00,0.10123083
2020-08-28 08:40:00,0.09559013
2020-08-28 08:50:00,0.101925656
2020-08-28 09:00:00,0.10001503
2020-08-28 09:10:00,0.11082525
2020-08-28 09:20:00,0.10629896
2020-08-28 09:30:00,0.10628741
2020-08-28 09:40:00,0.105455756
2020-08-28 09:50:00,0.10775713
2020-08-28 10:00:00,0.106226295
2020-08-28 10:10:00,0.10846612
2020-08-28 10:20:00,0.11145322
2020-08-28 10:30:00,0.11432663
2020-08-28 10:40:00,0.11264911
2020-08-28 10:50:00,0.11570977
2020-08-28 11:00:00,0.116662286
2020-08-28 11:10:00,0.11823595
2020-08-28 11:20:00,0.12061182
2020-08-28 11:30:00,0.115749076
2020-08-28 11:40:00,0.11860506
2020-08-28 11:50:00,0.11295221
2020-08-28 12:00:00,0.1075477
2020-08-28 12:10:00,0.104733065
2020-08-28 12:20:00,0.10218349
2020-08-28 12:30:00,0.10258016
2020-08-28 12:40:00,0.09907912
2020-08-28 12:50:00,0.10290336
2020-08-28 13:00:00,0.11069219
2020-08-28 13:10:00,0.10971034
2020-08-28 13:20:00,0.11543897
2020-08-28 13:30:00,0.120342255
2020-08-28 13:40:00,0.11812747
2020-08-28 13:50:00,0.11258045
2020-08-28 14:00:00,0.1192945
2020-08-28 14:10:00,0.11601719
2020-08-28 14:20:00,0.12131994
2020-08-28 14:30:00,0.12346071
2020-08-28 14:40:00,0.12528042
2020-08-28 14:50:00,0.11826265
2020-08-28 15:00:00,0.12023552
2020-08-28 15:10:00,0.11927086
2020-08-28 15:20:00,0.11663368
2020-08-28 15:30:00,0.12220433
2020-08-28 15:40:00,0.124265775
2020-08-28 15:50:00,0.12650374
2020-08-28 16:00:00,0.12360071
2020-08-28 16:10:00,0.13017131
2020-08-28 16:20:00,0.12757374
2020-08-28 16:30:00,0.12983093
2020-08-28 16:40:00,0.12620112
2020-08-28 16:50:00,0.13163035
2020-08-28 17:00:00,0.12864013
2020-08-28 17:10:00,0.13693562
2020-08-28 17:20:00,0.1316118
2020-08-28 17:30:00,0.14345668
2020-08-28 17:40:00,0.1451038
2020-08-28 17:50:00,0.14969961
2020-08-28 18:00:00,0.15552285
2020-08-28 18:10:00,0.15690547
2020-08-28 18:20:00,0.16010392
2020-08-28 18:30:00,0.16095755
2020-08-28 18:40:00,0.16062364
2020-08-28 18:50:00,0.1677337
2020-08-28 19:00:00,0.16583413
2020-08-28 19:10:00,0.16865738
2020-08-28 19:20:00,0.16312148
2020-08-28 19:30:00,0.16815288
2020-08-28 19:40:00,0.1699042
2020-08-28 19:50:00,0.17527941
2020-08-28 20:00:00,0.18046679
2020-08-28 20:10:00,0.19394511
2020-08-28 20:20:00,0.20413789
2020-08-28 20:30:00,0.21620388
2020-08-28 20:40:00,0.21891625
2020-08-28 20:50:00,0.23568018
2020-08-28 21:00:00,0.2359973
2020-08-28 21:10:00,0.24652064
2020-08-28 21:20:00,0.24182792
2020-08-28 21:30:00,0.2414808
2020-08-28 21:40:00,0.23855133
2020-08-28 21:50:00,0.23801921
2020-08-28 22:00:00,0.23465778
2020-08-28 22:10:00,0.24018921
2020-08-28 22:20:00,0.2369983
2020-08-28 22:30:00,0.23632246
2020-08-28 22:40:00,0.23802564
2020-08-28 22:50:00,0.23987025
2020-08-28 23:00:00,0.25388676
2020-08-28 23:10:00,0.2551559
2020-08-28 23:20:00,0.26679835
2020-08-28 23:30:00,0.28082302
2020-08-28 23:40:00,0.29214826
2020-08-28 23:50:00,0.28724813
2020-08-29 00:00:00,0.306076
2020-08-29 00:10:00,0.3111936
2020-08-29 00:20:00,0.3341117
2020-08-29 00:30:00,0.30581632
2020-08-29 00:40:00,0.3364843
2020-08-29 00:50:00,0.3111547
2020-08-29 01:00:00,0.3180491
2020-08-29 01:10:00,0.29139853
2020-08-29 01:20:00,0.3092023
2020-08-29 01:30:00,0.27656892
2020-08-29 01:40:00,0.2842471
2020-08-29 01:50:00,0.27349693
2020-08-29 02:00:00,0.29004192
2020-08-29 02:10:00,0.2704756
2020-08-29 02:20:00,0.29642645
2020-08-29 02:30:00,0.2809363
2020-08-29 02:40:00,0.32034063
2020-08-29 02:50:00,0.2929457
2020-08-29 03:00:00,0.33130193
2020-08-29 03:10:00,0.30555055
2020-08-29 03:20:00,0.3252672
2020-08-29 03:30:00,0.28062242
2020-08-29 03:40:00,0.3176609
2020-08-29 03:50:00,0.30018702
2020-08-29 04:00:00,0.32798946
2020-08-29 04:10:00,0.30883032
2020-08-29 04:20:00,0.3303879
2020-08-29 04:30:00,0.30009487
2020-08-29 04:40:00,0.32415935
2020-08-29 04:50:00,0.29056022
2020-08-29 05:00:00,0.32739794
2020-08-29 05:10:00,0.28913298
2020-08-29 05:20:00,0.31127042
2020-08-29 05:30:00,0.266029
2020-08-29 05:40:00,0.2945581
2020-08-29 05:50:00,0.26262727
2020-08-29 06:00:00,0.28089005
2020-08-29 06:10:00,0.24062641
2020-08-29 06:20:00,0.28157178
2020-08-29 06:30:00,0.24015462
2020-08-29 06:40:00,0.2864387
2020-08-29 06:50:00,0.2294178
2020-08-29 07:00:00,0.26307482
2020-08-29 07:10:00,0.22409019
2020-08-29 07:20:00,0.26308632
2020-08-29 07:30:00,0.20362051
2020-08-29 07:40:00,0.23343723
2020-08-29 07:50:00,0.18660416
2020-08-29 08:00:00,0.22052965
2020-08-29 08:10:00,0.17333762
2020-08-29 08:20:00,0.20808336
2020-08-29 08:30:00,0.16461478
2020-08-29 08:40:00,0.2098451
2020-08-29 08:50:00,0.16169608
2020-08-29 09:00:00,0.21096534
2020-08-29 09:10:00,0.16354331
2020-08-29 09:20:00,0.21137525
2020-08-29 09:30:00,0.15373796
2020-08-29 09:40:00,0.20552778
2020-08-29 09:50:00,0.14942834
2020-08-29 10:00:00,0.20408493
2020-08-29 10:10:00,0.14668263
2020-08-29 10:20:00,0.19364533
2020-08-29 10:30:00,0.13926585
2020-08-29 10:40:00,0.1891445
2020-08-29 10:50:00,0.12783012
2020-08-29 11:00:00,0.17784126
2020-08-29 11:10:00,0.12692936
2020-08-29 11:20:00,0.16793105
2020-08-29 11:30:00,0.11501864
2020-08-29 11:40:00,0.16526756
2020-08-29 11:50:00,0.112307884
2020-08-29 12:00:00,0.16497436
2020-08-29 12:10:00,0.105361596
2020-08-29 12:20:00,0.1549545
2020-08-29 12:30:00,0.10780727
2020-08-29 12:40:00,0.16731733
2020-08-29 12:50:00,0.10980629
2020-08-29 13:00:00,0.17166263
2020-08-29 13:10:00,0.1129529
2020-08-29 13:20:00,0.17597944
2020-08-29 13:30:00,0.113303274
2020-08-29 13:40:00,0.17522587
2020-08-29 13:50:00,0.115390286
2020-08-29 14:00:00,0.17164621
2020-08-29 14:10:00,0.11096155
2020-08-29 14:20:00,0.17060016
2020-08-29 14:30:00,0.117229514
2020-08-29 14:40:00,0.17586584
2020-08-29 14:50:00,0.11487779
2020-08-29 15:00:00,0.17906351
2020-08-29 15:10:00,0.12185651
2020-08-29 15:20:00,0.1837799
2020-08-29 15:30:00,0.12287986
2020-08-29 15:40:00,0.17911914
2020-08-29 15:50:00,0.12372143
2020-08-29 16:00:00,0.18696934
2020-08-29 16:10:00,0.12739827
2020-08-29 16:20:00,0.19442846
2020-08-29 16:30:00,0.13832264
2020-08-29 16:40:00,0.2072686
2020-08-29 16:50:00,0.13776956
2020-08-29 17:00:00,0.21300091
2020-08-29 17:10:00,0.14268537
2020-08-29 17:20:00,0.21796319
2020-08-29 17:30:00,0.1375863
2020-08-29 17:40:00,0.2188384
2020-08-29 17:50:00,0.14418632
2020-08-29 18:00:00,0.22125283
2020-08-29 18:10:00,0.13827528
2020-08-29 18:20:00,0.19668959
2020-08-29 18:30:00,0.12784116
2020-08-29 18:40:00,0.18388516
2020-08-29 18:50:00,0.12301462
2020-08-29 19:00:00,0.18822566
2020-08-29 19:10:00,0.12541482
2020-08-29 19:20:00,0.18684773
2020-08-29 19:30:00,0.12898552
2020-08-29 19:40:00,0.2004623
2020-08-29 19:50:00,0.14328259
2020-08-29 20:00:00,0.21604301
2020-08-29 20:10:00,0.1527086
2020-08-29 20:20:00,0.23582971
2020-08-29 20:30:00,0.16464835
2020-08-29 20:40:00,0.22748563
2020-08-29 20:50:00,0.16810618
2020-08-29 21:00:00,0.23230353
2020-08-29 21:10:00,0.16100088
2020-08-29 21:20:00,0.2292857
2020-08-29 21:30:00,0.17019792
2020-08-29 21:40:00,0.23391828
2020-08-29 21:50:00,0.18279286
2020-08-29 22:00:00,0.25766388
2020-08-29 22:10:00,0.19348554
2020-08-29 22:20:00,0.2677406
2020-08-29 22:30:00,0.21426266
2020-08-29 22:40:00,0.27948946
2020-08-29 22:50:00,0.21205935
2020-08-29 23:00:00,0.27509028
2020-08-29 23:10:00,0.22104958
2020-08-29 23:20:00,0.27418238
2020-08-29 23:30:00,0.19915849
2020-08-29 23:40:00,0.24962075
2020-08-29 23:50:00,0.19962521
2020-08-30 00:00:00,0.25244904
2020-08-30 00:10:00,0.19100678
2020-08-30 00:20:00,0.24872825
2020-08-30 00:30:00,0.19860753
2020-08-30 00:40:00,0.26090002
2020-08-30 00:50:00,0.21433374
2020-08-30 01:00:00,0.27765754
2020-08-30 01:10:00,0.24007653
2020-08-30 01:20:00,0.29190344
2020-08-30 01:30:00,0.24819456
2020-08-30 01:40:00,0.29773492
2020-08-30 01:50:00,0.26394403
2020-08-30 02:00:00,0.31427714
2020-08-30 02:10:00,0.27228197
2020-08-30 02:20:00,0.32701665
2020-08-30 02:30:00,0.29816243
2020-08-30 02:40:00,0.36430147
2020-08-30 02:50:00,0.3250076
2020-08-30 03:00:00,0.37642828
2020-08-30 03:10:00,0.3415242
2020-08-30 03:20:00,0.39483762
2020-08-30 03:30:00,0.37021172
2020-08-30 03:40:00,0.42416197
2020-08-30 03:50:00,0.4063356
2020-08-30 04:00:00,0.45281753
2020-08-30 04:10:00,0.4340808
2020-08-30 04:20:00,0.47045016
2020-08-30 04:30:00,0.45673814
2020-08-30 04:40:00,0.51339626
2020-08-30 04:50:00,0.47329837
2020-08-30 05:00:00,0.5273102
2020-08-30 05:10:00,0.49321973
2020-08-30 05:20:00,0.5459692
2020-08-30 05:30:00,0.5140264
2020-08-30 05:40:00,0.5613857
2020-08-30 05:50:00,0.53584874
2020-08-30 06:00:00,0.5640745
2020-08-30 06:10:00,0.5372202
2020-08-30 06:20:00,0.57847416
2020-08-30 06:30:00,0.5601737
2020-08-30 06:40:00,0.59634405
2020-08-30 06:50:00,0.5903178
2020-08-30 07:00:00,0.6275713
2020-08-30 07:10:00,0.6172007
2020-08-30 07:20:00,0.652017
2020-08-30 07:30:00,0.647152
2020-08-30 07:40:00,0.674231
2020-08-30 07:50:00,0.6621905
2020-08-30 08:00:00,0.70073545
2020-08-30 08:10:00,0.6880176
2020-08-30 08:20:00,0.7006544
2020-08-30 08:30:00,0.69678694
2020-08-30 08:40:00,0.7212802
2020-08-30 08:50:00,0.7054663
2020-08-30 09:00:00,0.71856314
2020-08-30 09:10:00,0.6966966
2020-08-30 09:20:00,0.7138604
2020-08-30 09:30:00,0.710682
2020-08-30 09:40:00,0.7230265
2020-08-30 09:50:00,0.70314234
2020-08-30 10:00:00,0.71919304
2020-08-30 10:10:00,0.7035316
2020-08-30 10:20:00,0.7184159
2020-08-30 10:30:00,0.7085531
2020-08-30 10:40:00,0.72444963
2020-08-30 10:50:00,0.6998315
2020-08-30 11:00:00,0.71508205
2020-08-30 11:10:00,0.7098762
2020-08-30 11:20:00,0.728812
2020-08-30 11:30:00,0.72029495
2020-08-30 11:40:00,0.73617744
2020-08-30 11:50:00,0.70816845
2020-08-30 12:00:00,0.74330574
2020-08-30 12:10:00,0.7235341
2020-08-30 12:20:00,0.7418665
2020-08-30 12:30:00,0.72284406
2020-08-30 12:40:00,0.7347724
2020-08-30 12:50:00,0.7034937
2020-08-30 13:00:00,0.7265279
2020-08-30 13:10:00,0.6998213
2020-08-30 13:20:00,0.72631216
2020-08-30 13:30:00,0.6932603
2020-08-30 13:40:00,0.7119161
2020-08-30 13:50:00,0.68713325
2020-08-30 14:00:00,0.7020014
2020-08-30 14:10:00,0.67599005
2020-08-30 14:20:00,0.67363083
2020-08-30 14:30:00,0.65720356
2020-08-30 14:40:00,0.65682393
2020-08-30 14:50:00,0.6385132
2020-08-30 15:00:00,0.62294763
2020-08-30 15:10:00,0.6009519
2020-08-30 15:20:00,0.6043057
2020-08-30 15:30:00,0.59657264
2020-08-30 15:40:00,0.5844872
2020-08-30 15:50:00,0.57959795
2020-08-30 16:00:00,0.569654
2020-08-30 16:10:00,0.57011706
2020-08-30 16:20:00,0.5575633
2020-08-30 16:30:00,0.55141824
2020-08-30 16:40:00,0.54582644
2020-08-30 16:50:00,0.5381841
2020-08-30 17:00:00,0.5195092
2020-08-30 17:10:00,0.51614165
2020-08-30 17:20:00,0.4994312
2020-08-30 17:30:00,0.49054042
2020-08-30 17:40:00,0.48321715
2020-08-30 17:50:00,0.4734791
2020-08-30 18:00:00,0.46791604
2020-08-30 18:10:00,0.4567777
2020-08-30 18:20:00,0.4533279
2020-08-30 18:30:00,0.44888136
2020-08-30 18:40:00,0.44570768
2020-08-30 18:50:00,0.45160416
2020-08-30 19:00:00,0.4466454
2020-08-30 19:10:00,0.42845246
2020-08-30 19:20:00,0.42576554
2020-08-30 19:30:00,0.41947183
2020-08-30 19:40:00,0.40932983
2020-08-30 19:50:00,0.4014331
2020-08-30 20:00:00,0.40012482
2020-08-30 20:10:00,0.38170034
2020-08-30 20:20:00,0.3705351
2020-08-30 20:30:00,0.34348541
2020-08-30 20:40:00,0.34580785
2020-08-30 20:50:00,0.32498166
2020-08-30 21:00:00,0.3179278
2020-08-30 21:10:00,0.29434785
2020-08-30 21:20:00,0.30758336
2020-08-30 21:30:00,0.29350054
2020-08-30 21:40:00,0.26984733
2020-08-30 21:50:00,0.2673163
2020-08-30 22:00:00,0.2621178
2020-08-30 22:10:00,0.23825714
2020-08-30 22:20:00,0.22661881
2020-08-30 22:30:00,0.21273588
2020-08-30 22:40:00,0.22212529
2020-08-30 22:50:00,0.20821092
2020-08-30 23:00:00,0.20861974
2020-08-30 23:10:00,0.20158623
2020-08-30 23:20:00,0.20750357
2020-08-30 23:30:00,0.19063306
2020-08-30 23:40:00,0.18379492
2020-08-30 23:50:00,0.1671689
2020-08-31 00:00:00,0.16924714
2020-08-31 00:10:00,0.15988229
2020-08-31 00:20:00,0.16773862
2020-08-31 00:30:00,0.14545202
2020-08-31 00:40:00,0.15870894
2020-08-31 00:50:00,0.14241776
2020-08-31 01:00:00,0.1555468
2020-08-31 01:10:00,0.14119044
2020-08-31 01:20:00,0.15526846
2020-08-31 01:30:00,0.13644096
2020-08-31 01:40:00,0.15140095
2020-08-31 01:50:00,0.12557349
2020-08-31 02:00:00,0.136499
2020-08-31 02:10:00,0.11862945
2020-08-31 02:20:00,0.123265155
2020-08-31 02:30:00,0.10990238
2020-08-31 02:40:00,0.11764426
2020-08-31 02:50:00,0.10762334
2020-08-31 03:00:00,0.12037063
2020-08-31 03:10:00,0.109845646
2020-08-31 03:20:00,0.12657504
2020-08-31 03:30:00,0.11357134
2020-08-31 03:40:00,0.12207993
2020-08-31 03:50:00,0.10947252
2020-08-31 04:00:00,0.11969311
2020-08-31 04:10:00,0.106822364
2020-08-31 04:20:00,0.11036261
2020-08-31 04:30:00,0.09755355
2020-08-31 04:40:00,0.10910401
2020-08-31 04:50:00,0.09768249
2020-08-31 05:00:00,0.10417438
2020-08-31 05:10:00,0.09060108
2020-08-31 05:20:00,0.10035738
2020-08-31 05:30:00,0.08925164
2020-08-31 05:40:00,0.09413664
2020-08-31 05:50:00,0.082825646
2020-08-31 06:00:00,0.09114751
2020-08-31 06:10:00,0.078780696
2020-08-31 06:20:00,0.090856396
2020-08-31 06:30:00,0.08495101
2020-08-31 06:40:00,0.09790746
2020-08-31 06:50:00,0.091013834
2020-08-31 07:00:00,0.101998985
2020-08-31 07:10:00,0.092626885
2020-08-31 07:20:00,0.10532207
2020-08-31 07:30:00,0.097751394
2020-08-31 07:40:00,0.11392738
2020-08-31 07:50:00,0.1063791
2020-08-31 08:00:00,0.117637925
2020-08-31 08:10:00,0.1081013
2020-08-31 08:20:00,0.120669335
2020-08-31 08:30:00,0.10859278
2020-08-31 08:40:00,0.12314827
2020-08-31 08:50:00,0.111714095
2020-08-31 09:00:00,0.12324084
2020-08-31 09:10:00,0.1131777
2020-08-31 09:20:00,0.12931904
2020-08-31 09:30:00,0.11443209
2020-08-31 09:40:00,0.12846991
2020-08-31 09:50:00,0.11774836
2020-08-31 10:00:00,0.13568453
2020-08-31 10:10:00,0.12605815
2020-08-31 10:20:00,0.13865523
2020-08-31 10:30:00,0.1285527
2020-08-31 10:40:00,0.14865649
2020-08-31 10:50:00,0.13711652
2020-08-31 11:00:00,0.15290983
2020-08-31 11:10:00,0.14352402
2020-08-31 11:20:00,0.1662473
2020-08-31 11:30:00,0.15657431
2020-08-31 11:40:00,0.18737493
2020-08-31 11:50:00,0.17781778
2020-08-31 12:00:00,0.21087404
2020-08-31 12:10:00,0.20365895
2020-08-31 12:20:00,0.23574106
2020-08-31 12:30:00,0.22641669
2020-08-31 12:40:00,0.25718924
2020-08-31 12:50:00,0.24532737
2020-08-31 13:00:00,0.2648959
2020-08-31 13:10:00,0.25099653
2020-08-31 13:20:00,0.2853884
2020-08-31 13:30:00,0.2760559
2020-08-31 13:40:00,0.3020957
2020-08-31 13:50:00,0.2771924
2020-08-31 14:00:00,0.30581123
2020-08-31 14:10:00,0.2855935
2020-08-31 14:20:00,0.31888306
2020-08-31 14:30:00,0.294584
2020-08-31 14:40:00,0.32318726
2020-08-31 14:50:00,0.30562353
2020-08-31 15:00:00,0.34305784
2020-08-31 15:10:00,0.32863107
