,0
2018-01-02 05:40:00,0.023513842
2018-01-02 05:50:00,0.025387317
2018-01-02 06:00:00,0.023737883
2018-01-02 06:10:00,0.023595009
2018-01-02 06:20:00,0.020698713
2018-01-02 06:30:00,0.020161182
2018-01-02 06:40:00,0.018717624
2018-01-02 06:50:00,0.018166404
2018-01-02 07:00:00,0.018534223
2018-01-02 07:10:00,0.019129
2018-01-02 07:20:00,0.020748304
2018-01-02 07:30:00,0.023529794
2018-01-02 07:40:00,0.028198604
2018-01-02 07:50:00,0.030170122
2018-01-02 08:00:00,0.03247273
2018-01-02 08:10:00,0.034037743
2018-01-02 08:20:00,0.03832528
2018-01-02 08:30:00,0.03694735
2018-01-02 08:40:00,0.03033513
2018-01-02 08:50:00,0.025773145
2018-01-02 09:00:00,0.024205439
2018-01-02 09:10:00,0.025961349
2018-01-02 09:20:00,0.021204349
2018-01-02 10:40:00,0.0209366
2018-01-02 10:50:00,0.021515679
2018-01-02 11:00:00,0.022375764
2018-01-02 11:10:00,0.023907086
2018-01-02 11:20:00,0.022270337
2018-01-02 11:30:00,0.020995518
2018-01-02 11:40:00,0.01887177
2018-01-02 11:50:00,0.018240234
2018-01-02 12:00:00,0.017975299
2018-01-02 12:10:00,0.019269412
2018-01-02 12:20:00,0.019732675
2018-01-02 12:30:00,0.019781629
2018-01-02 12:40:00,0.020274179
2018-01-02 12:50:00,0.019403052
2018-01-02 13:00:00,0.019419152
2018-01-02 13:10:00,0.018598894
2018-01-02 13:20:00,0.018268203
2018-01-02 13:30:00,0.017401287
2018-01-02 13:40:00,0.017995343
2018-01-02 13:50:00,0.017587483
2018-01-02 14:00:00,0.017448002
2018-01-02 14:10:00,0.01756916
2018-01-02 14:20:00,0.018300952
2018-01-02 14:30:00,0.019369373
2018-01-02 14:40:00,0.02129956
2018-01-02 14:50:00,0.022523124
2018-01-02 15:00:00,0.025161855
2018-01-02 15:10:00,0.025484249
2018-01-02 15:20:00,0.029978191
2018-01-02 15:30:00,0.031124793
2018-01-02 15:40:00,0.03083677
2018-01-02 15:50:00,0.030814629
2018-01-02 16:00:00,0.031454656
2018-01-02 16:10:00,0.027904028
2018-01-02 16:20:00,0.025493909
2018-01-02 16:30:00,0.02303668
2018-01-02 16:40:00,0.020151872
2018-01-02 16:50:00,0.020321107
2018-01-02 18:40:00,0.021612054
2018-01-02 18:50:00,0.022727743
2018-01-02 19:00:00,0.022461325
2018-01-02 19:10:00,0.02239414
2018-01-02 19:20:00,0.022892682
2018-01-02 19:30:00,0.022334026
2018-01-02 19:40:00,0.024204632
2018-01-02 19:50:00,0.02222524
2018-01-02 20:00:00,0.019994453
2018-01-02 20:10:00,0.01946247
2018-01-02 20:20:00,0.02051875
2018-01-02 20:30:00,0.020895716
2018-01-02 20:40:00,0.021824023
2018-01-02 20:50:00,0.023512213
2018-01-02 21:00:00,0.025431687
2018-01-02 21:10:00,0.02669866
2018-01-02 21:20:00,0.02808538
2018-01-02 21:30:00,0.02702557
2018-01-02 21:40:00,0.02656271
2018-01-02 21:50:00,0.024771728
2018-01-02 22:00:00,0.023794074
2018-01-02 22:10:00,0.020887043
2018-01-02 22:20:00,0.01933541
2018-01-02 22:30:00,0.017920583
2018-01-02 22:40:00,0.018383637
2018-01-02 22:50:00,0.019668257
2018-01-02 23:00:00,0.02166654
2018-01-02 23:10:00,0.022491198
2018-01-02 23:20:00,0.025355976
2018-01-02 23:30:00,0.026800692
2018-01-02 23:40:00,0.027029457
2018-01-02 23:50:00,0.027965078
2018-01-03 00:00:00,0.028837912
2018-01-03 00:10:00,0.028127784
2018-01-03 00:20:00,0.025531322
2018-01-03 00:30:00,0.029167589
2018-01-03 00:40:00,0.03341037
2018-01-03 00:50:00,0.036764737
2018-01-03 01:00:00,0.036666222
2018-01-03 02:40:00,0.04072319
2018-01-03 02:50:00,0.03908284
2018-01-03 03:00:00,0.03906765
2018-01-03 03:10:00,0.039910145
2018-01-03 03:20:00,0.034486596
2018-01-03 03:30:00,0.03099992
2018-01-03 03:40:00,0.030065157
2018-01-03 03:50:00,0.032610476
2018-01-03 04:00:00,0.029133102
2018-01-03 04:10:00,0.028671859
2018-01-03 04:20:00,0.027911607
2018-01-03 04:30:00,0.030217506
2018-01-03 04:40:00,0.03341388
2018-01-03 04:50:00,0.031901423
2018-01-03 05:00:00,0.028737359
2018-01-03 05:10:00,0.02893192
2018-01-03 05:20:00,0.026720552
2018-01-03 05:30:00,0.025125124
2018-01-03 05:40:00,0.020395031
2018-01-03 05:50:00,0.019984657
2018-01-03 06:00:00,0.020201713
2018-01-03 06:10:00,0.019807745
2018-01-03 06:20:00,0.019111997
2018-01-03 06:30:00,0.01887315
2018-01-03 06:40:00,0.019843837
2018-01-03 06:50:00,0.019726638
2018-01-03 07:00:00,0.019764902
2018-01-03 07:10:00,0.020325396
2018-01-03 07:20:00,0.020068333
2018-01-03 07:30:00,0.020815426
2018-01-03 07:40:00,0.020110123
2018-01-03 07:50:00,0.018431982
2018-01-03 08:00:00,0.018307403
2018-01-03 08:10:00,0.018443283
2018-01-03 08:20:00,0.01821365
2018-01-03 08:30:00,0.018080426
2018-01-03 08:40:00,0.018481765
2018-01-03 08:50:00,0.01822531
2018-01-03 09:00:00,0.018341126
2018-01-03 09:10:00,0.01889303
2018-01-03 09:20:00,0.01892275
2018-01-03 09:30:00,0.018726919
2018-01-03 10:40:00,0.018981978
2018-01-03 10:50:00,0.018599667
2018-01-03 11:00:00,0.01931673
2018-01-03 11:10:00,0.01990361
2018-01-03 11:20:00,0.021548124
2018-01-03 11:30:00,0.0225742
2018-01-03 11:40:00,0.024728058
2018-01-03 11:50:00,0.025974452
2018-01-03 12:00:00,0.025755899
2018-01-03 12:10:00,0.024088994
2018-01-03 12:20:00,0.023848966
2018-01-03 12:30:00,0.022510737
2018-01-03 12:40:00,0.021314071
2018-01-03 12:50:00,0.020107355
2018-01-03 13:00:00,0.020708298
2018-01-03 13:10:00,0.02020667
2018-01-03 13:20:00,0.018962676
2018-01-03 13:30:00,0.019142969
2018-01-03 13:40:00,0.02133615
2018-01-03 13:50:00,0.021337273
2018-01-03 14:00:00,0.022309545
2018-01-03 14:10:00,0.02163853
2018-01-03 14:20:00,0.022000544
2018-01-03 14:30:00,0.022295918
2018-01-03 14:40:00,0.023106808
2018-01-03 14:50:00,0.023523316
2018-01-03 15:00:00,0.022745695
2018-01-03 15:10:00,0.024050446
2018-01-03 16:10:00,0.023838494
2018-01-03 16:20:00,0.023579197
2018-01-03 17:20:00,0.023153583
2018-01-03 17:30:00,0.023740156
2018-01-03 17:40:00,0.022987409
2018-01-03 17:50:00,0.023852265
2018-01-03 18:00:00,0.024296481
2018-01-03 18:10:00,0.024117563
2018-01-03 18:20:00,0.024854824
2018-01-03 18:30:00,0.023908306
2018-01-03 18:40:00,0.024120167
2018-01-03 18:50:00,0.023757398
2018-01-03 19:00:00,0.024919542
2018-01-03 19:10:00,0.0279564
2018-01-03 19:20:00,0.028450279
2018-01-03 19:30:00,0.04926456
2018-01-03 19:40:00,0.062381446
2018-01-03 19:50:00,0.102615595
2018-01-03 20:00:00,0.1425704
2018-01-03 20:10:00,0.20589466
2018-01-03 20:20:00,0.19577023
2018-01-03 20:30:00,0.2115732
2018-01-03 20:40:00,0.13219132
2018-01-03 20:50:00,0.10425606
2018-01-03 21:00:00,0.039003953
2018-01-03 21:10:00,0.03318855
2018-01-03 21:20:00,0.026040468
2018-01-03 21:30:00,0.027459731
2018-01-03 21:40:00,0.024814235
2018-01-03 21:50:00,0.024355626
2018-01-03 22:00:00,0.022593128
2018-01-03 22:10:00,0.022642517
2018-01-03 22:20:00,0.02160371
2018-01-03 22:30:00,0.022427427
2018-01-03 22:40:00,0.021817386
2018-01-03 22:50:00,0.022314183
2018-01-03 23:00:00,0.022106398
2018-01-03 23:10:00,0.021041265
2018-01-03 23:20:00,0.021763526
2018-01-03 23:30:00,0.022184782
2018-01-03 23:40:00,0.021539388
2018-01-03 23:50:00,0.021951267
2018-01-04 00:00:00,0.021038752
2018-01-04 00:10:00,0.021101741
2018-01-04 00:20:00,0.020785585
2018-01-04 00:30:00,0.021905906
2018-01-04 00:40:00,0.021714166
2018-01-04 02:40:00,0.021569306
2018-01-04 02:50:00,0.020715179
2018-01-04 03:00:00,0.020961702
2018-01-04 03:10:00,0.020978842
2018-01-04 03:20:00,0.020378213
2018-01-04 03:30:00,0.020978892
2018-01-04 03:40:00,0.021226058
2018-01-04 03:50:00,0.02059172
2018-01-04 04:00:00,0.02085553
2018-01-04 04:10:00,0.019712558
2018-01-04 04:20:00,0.019647889
2018-01-04 04:30:00,0.019596264
2018-01-04 04:40:00,0.01940315
2018-01-04 04:50:00,0.019544685
2018-01-04 05:00:00,0.01960084
2018-01-04 05:10:00,0.019442229
2018-01-04 05:20:00,0.019246321
2018-01-04 05:30:00,0.019364785
2018-01-04 05:40:00,0.019698123
2018-01-04 05:50:00,0.019041412
2018-01-04 06:00:00,0.018376393
2018-01-04 06:10:00,0.018954564
2018-01-04 06:20:00,0.01965758
2018-01-04 06:30:00,0.019223345
2018-01-04 06:40:00,0.018159844
2018-01-04 06:50:00,0.019710056
2018-01-04 07:00:00,0.02047875
2018-01-04 07:10:00,0.021026231
2018-01-04 07:20:00,0.020702245
2018-01-04 07:30:00,0.022058979
2018-01-04 07:40:00,0.023590483
2018-01-04 07:50:00,0.024433235
2018-01-04 08:00:00,0.025610397
2018-01-04 08:10:00,0.022976156
2018-01-04 08:20:00,0.023885785
2018-01-04 08:30:00,0.023224672
2018-01-04 08:40:00,0.02293583
2018-01-04 08:50:00,0.023501972
2018-01-04 09:00:00,0.022400172
2018-01-04 09:10:00,0.021731263
2018-01-04 09:20:00,0.021227013
2018-01-04 09:30:00,0.020147549
2018-01-04 09:40:00,0.018885093
2018-01-04 09:50:00,0.017657742
2018-01-04 10:00:00,0.01860828
2018-01-04 10:40:00,0.020322952
2018-01-04 10:50:00,0.019692456
2018-01-04 11:00:00,0.020757033
2018-01-04 11:10:00,0.020090053
2018-01-04 11:20:00,0.019980773
2018-01-04 11:30:00,0.020133492
2018-01-04 11:40:00,0.019476922
2018-01-04 11:50:00,0.020621253
2018-01-04 12:00:00,0.019876366
2018-01-04 12:10:00,0.020359835
2018-01-04 12:20:00,0.020381827
2018-01-04 12:30:00,0.02036736
2018-01-04 12:40:00,0.019535273
2018-01-04 12:50:00,0.019509003
2018-01-04 13:00:00,0.019747432
2018-01-04 13:10:00,0.01974016
2018-01-04 13:20:00,0.01960413
2018-01-04 13:30:00,0.019392317
2018-01-04 13:40:00,0.0194711
2018-01-04 13:50:00,0.0197698
2018-01-04 14:00:00,0.019883018
2018-01-04 14:10:00,0.019705618
2018-01-04 14:20:00,0.019953046
2018-01-04 14:30:00,0.019774731
2018-01-04 14:40:00,0.019281574
2018-01-04 14:50:00,0.019265942
2018-01-04 15:00:00,0.019383583
2018-01-04 15:10:00,0.019568004
2018-01-04 15:20:00,0.019039448
2018-01-04 15:30:00,0.019192645
2018-01-04 15:40:00,0.019059492
2018-01-04 15:50:00,0.019200852
2018-01-04 16:00:00,0.020042118
2018-01-04 16:10:00,0.019121805
2018-01-04 16:20:00,0.019678967
2018-01-04 16:30:00,0.020679297
2018-01-04 16:40:00,0.020624004
2018-01-04 16:50:00,0.021626178
2018-01-04 17:00:00,0.021726962
2018-01-04 18:40:00,0.02204812
2018-01-04 18:50:00,0.02163935
2018-01-04 19:00:00,0.02186825
2018-01-04 19:10:00,0.022170639
2018-01-04 19:20:00,0.022440258
2018-01-04 19:30:00,0.020885844
2018-01-04 19:40:00,0.021406328
2018-01-04 19:50:00,0.021390123
2018-01-04 20:00:00,0.02169327
2018-01-04 20:10:00,0.021234516
2018-01-04 20:20:00,0.020552568
2018-01-04 20:30:00,0.021072552
2018-01-04 20:40:00,0.02056502
2018-01-04 20:50:00,0.021043671
2018-01-04 21:00:00,0.0216501
2018-01-04 21:10:00,0.020344514
2018-01-04 21:20:00,0.01981101
2018-01-04 21:30:00,0.020481799
2018-01-04 21:40:00,0.019764835
2018-01-04 21:50:00,0.020238101
2018-01-04 22:00:00,0.021644037
2018-01-04 22:10:00,0.022383472
2018-01-04 22:20:00,0.024024775
2018-01-04 22:30:00,0.025151545
2018-01-04 22:40:00,0.02773717
2018-01-04 22:50:00,0.029111598
2018-01-04 23:00:00,0.028444355
2018-01-04 23:10:00,0.025648978
2018-01-04 23:20:00,0.025202863
2018-01-04 23:30:00,0.023462527
2018-01-04 23:40:00,0.02353467
2018-01-04 23:50:00,0.019656697
2018-01-05 00:00:00,0.019175146
2018-01-05 00:10:00,0.019170305
2018-01-05 00:20:00,0.019209296
2018-01-05 00:30:00,0.018701253
2018-01-05 00:40:00,0.020070048
2018-01-05 00:50:00,0.020071277
2018-01-05 01:00:00,0.01891834
2018-01-05 01:10:00,0.018916018
2018-01-05 01:20:00,0.019641085
2018-01-05 01:30:00,0.020228364
2018-01-05 01:40:00,0.020306122
2018-01-05 01:50:00,0.020490373
2018-01-05 02:40:00,0.020467356
2018-01-05 02:50:00,0.020730337
2018-01-05 03:00:00,0.021775661
2018-01-05 03:10:00,0.022632793
2018-01-05 03:20:00,0.022784024
2018-01-05 03:30:00,0.023285693
2018-01-05 03:40:00,0.023516728
2018-01-05 03:50:00,0.026551062
2018-01-05 04:00:00,0.02297988
2018-01-05 04:10:00,0.024011388
2018-01-05 04:20:00,0.023790253
2018-01-05 04:30:00,0.025574308
2018-01-05 04:40:00,0.019546792
2018-01-05 04:50:00,0.018021226
2018-01-05 05:00:00,0.0172818
2018-01-05 05:10:00,0.017306859
2018-01-05 05:20:00,0.017674549
2018-01-05 05:30:00,0.019064289
2018-01-05 05:40:00,0.019898798
2018-01-05 05:50:00,0.020291446
2018-01-05 06:00:00,0.020035554
2018-01-05 06:10:00,0.02060381
2018-01-05 06:20:00,0.021596989
2018-01-05 06:30:00,0.022259198
2018-01-05 06:40:00,0.02293694
2018-01-05 06:50:00,0.024599165
2018-01-05 07:00:00,0.02623274
2018-01-05 07:10:00,0.023202775
2018-01-05 07:20:00,0.023790702
2018-01-05 07:30:00,0.024444818
2018-01-05 07:40:00,0.025187282
2018-01-05 07:50:00,0.02551546
2018-01-05 08:00:00,0.025038626
2018-01-05 08:10:00,0.023854801
2018-01-05 08:20:00,0.024079736
2018-01-05 08:30:00,0.024454867
2018-01-05 08:40:00,0.022465335
2018-01-05 08:50:00,0.022943126
2018-01-05 10:40:00,0.022995226
2018-01-05 10:50:00,0.022911403
2018-01-05 11:00:00,0.023562552
2018-01-05 11:10:00,0.02461734
2018-01-05 11:20:00,0.025607917
2018-01-05 11:30:00,0.024866339
2018-01-05 11:40:00,0.025536394
2018-01-05 11:50:00,0.027294837
2018-01-05 12:00:00,0.027262729
2018-01-05 12:10:00,0.02603958
2018-01-05 12:20:00,0.025930341
2018-01-05 12:30:00,0.025457641
2018-01-05 12:40:00,0.023329725
2018-01-05 12:50:00,0.02424087
2018-01-05 13:00:00,0.02549699
2018-01-05 13:10:00,0.023885889
2018-01-05 13:20:00,0.024077104
2018-01-05 13:30:00,0.023222903
2018-01-05 13:40:00,0.02411446
2018-01-05 13:50:00,0.023720056
2018-01-05 14:00:00,0.026733253
2018-01-05 14:10:00,0.02582391
2018-01-05 14:20:00,0.030187765
2018-01-05 14:30:00,0.028888164
2018-01-05 14:40:00,0.028317697
2018-01-05 14:50:00,0.030682834
2018-01-05 15:00:00,0.030313848
2018-01-05 15:10:00,0.027631516
2018-01-05 15:20:00,0.026417626
2018-01-05 15:30:00,0.026693484
2018-01-05 15:40:00,0.029483918
2018-01-05 15:50:00,0.030201217
2018-01-05 16:00:00,0.028159734
2018-01-05 16:10:00,0.028954335
2018-01-05 16:20:00,0.028608475
2018-01-05 16:30:00,0.027096396
2018-01-05 16:40:00,0.026590817
2018-01-05 16:50:00,0.024563543
2018-01-05 17:00:00,0.022692017
2018-01-05 17:50:00,0.022345755
2018-01-05 18:40:00,0.022002406
2018-01-05 18:50:00,0.021110648
2018-01-05 19:00:00,0.020983478
2018-01-05 19:10:00,0.020938668
2018-01-05 19:20:00,0.019828971
2018-01-05 19:30:00,0.020400267
2018-01-05 19:40:00,0.022173649
2018-01-05 19:50:00,0.02244841
2018-01-05 20:00:00,0.019744528
2018-01-05 20:10:00,0.018384378
2018-01-05 20:20:00,0.019524848
2018-01-05 20:30:00,0.019056607
2018-01-05 20:40:00,0.019088173
2018-01-05 20:50:00,0.018312123
2018-01-05 21:00:00,0.017861633
2018-01-05 21:10:00,0.01816694
2018-01-05 21:20:00,0.018186186
2018-01-05 21:30:00,0.018059699
2018-01-05 21:40:00,0.0178151
2018-01-05 21:50:00,0.017823169
2018-01-05 22:00:00,0.019079257
2018-01-05 22:10:00,0.019228894
2018-01-05 22:20:00,0.020381894
2018-01-05 22:30:00,0.02137092
2018-01-05 22:40:00,0.024517462
2018-01-05 22:50:00,0.025058461
2018-01-05 23:00:00,0.026996454
2018-01-05 23:10:00,0.027549095
2018-01-05 23:20:00,0.02967499
2018-01-05 23:30:00,0.027631175
2018-01-05 23:40:00,0.027371474
2018-01-05 23:50:00,0.026977848
2018-01-06 00:00:00,0.028521946
2018-01-06 00:10:00,0.029063791
2018-01-06 00:20:00,0.029617094
2018-01-06 00:30:00,0.031089557
2018-01-06 00:40:00,0.031044127
2018-01-06 00:50:00,0.032871086
2018-01-06 01:00:00,0.03191643
2018-01-06 01:10:00,0.034361362
2018-01-06 01:20:00,0.03341801
2018-01-06 01:30:00,0.035477486
2018-01-06 01:40:00,0.03436798
2018-01-06 01:50:00,0.034664236
2018-01-06 02:00:00,0.035873976
2018-01-06 02:10:00,0.036300823
2018-01-06 02:20:00,0.034995053
2018-01-06 02:30:00,0.034711737
2018-01-06 02:40:00,0.032695264
2018-01-06 02:50:00,0.0316066
2018-01-06 03:00:00,0.034350313
2018-01-06 03:10:00,0.034274247
2018-01-06 03:20:00,0.032662284
2018-01-06 03:30:00,0.032291528
2018-01-06 03:40:00,0.03583275
2018-01-06 03:50:00,0.032182895
2018-01-06 04:00:00,0.03273926
2018-01-06 04:10:00,0.029729713
2018-01-06 04:20:00,0.030970467
2018-01-06 04:30:00,0.030221937
2018-01-06 04:40:00,0.028524773
2018-01-06 04:50:00,0.027204733
2018-01-06 05:00:00,0.026325941
2018-01-06 05:10:00,0.026224269
2018-01-06 05:20:00,0.02561332
2018-01-06 05:30:00,0.025372801
2018-01-06 05:40:00,0.023446849
2018-01-06 05:50:00,0.021148209
2018-01-06 06:00:00,0.019757828
2018-01-06 06:10:00,0.019828252
2018-01-06 06:20:00,0.018275214
2018-01-06 06:30:00,0.019038744
2018-01-06 06:40:00,0.018750079
2018-01-06 06:50:00,0.01977358
2018-01-06 07:00:00,0.020279
2018-01-06 07:10:00,0.021862876
2018-01-06 07:20:00,0.021756237
2018-01-06 07:30:00,0.02275519
2018-01-06 07:40:00,0.023390511
2018-01-06 07:50:00,0.023380777
2018-01-06 08:00:00,0.024489028
2018-01-06 08:10:00,0.024432112
2018-01-06 08:20:00,0.025215834
2018-01-06 08:30:00,0.025514666
2018-01-06 08:40:00,0.023833675
2018-01-06 08:50:00,0.024417456
2018-01-06 09:00:00,0.024462406
2018-01-06 09:10:00,0.025437288
2018-01-06 09:20:00,0.025704192
2018-01-06 10:40:00,0.024584804
2018-01-06 10:50:00,0.02493689
2018-01-06 11:00:00,0.024257796
2018-01-06 11:10:00,0.025499571
2018-01-06 11:20:00,0.024647655
2018-01-06 11:30:00,0.02656768
2018-01-06 11:40:00,0.02526394
2018-01-06 11:50:00,0.024356935
2018-01-06 12:00:00,0.02391838
2018-01-06 12:10:00,0.021624345
2018-01-06 12:20:00,0.020919628
2018-01-06 12:30:00,0.019727154
2018-01-06 12:40:00,0.020011328
2018-01-06 12:50:00,0.020337192
2018-01-06 13:00:00,0.01993509
2018-01-06 13:10:00,0.020313475
2018-01-06 13:20:00,0.020514447
2018-01-06 13:30:00,0.020807147
2018-01-06 13:40:00,0.020732533
2018-01-06 13:50:00,0.020348849
2018-01-06 14:00:00,0.019898891
2018-01-06 14:10:00,0.019413143
2018-01-06 14:20:00,0.019487713
2018-01-06 14:30:00,0.018763551
2018-01-06 14:40:00,0.01992624
2018-01-06 14:50:00,0.019974083
2018-01-06 15:00:00,0.020512119
2018-01-06 15:10:00,0.020743536
2018-01-06 15:20:00,0.020768316
2018-01-06 15:30:00,0.020898456
2018-01-06 15:40:00,0.020492904
2018-01-06 15:50:00,0.021350926
2018-01-06 16:00:00,0.02101482
2018-01-06 16:10:00,0.021403242
2018-01-06 16:20:00,0.019494483
2018-01-06 16:30:00,0.01987062
2018-01-06 16:40:00,0.020310538
2018-01-06 16:50:00,0.020200783
2018-01-06 17:00:00,0.020427257
2018-01-06 17:10:00,0.020519631
2018-01-06 17:20:00,0.020465434
2018-01-06 17:30:00,0.019808145
2018-01-06 17:40:00,0.020121204
2018-01-06 18:40:00,0.020475185
2018-01-06 18:50:00,0.02037053
2018-01-06 19:00:00,0.021085747
2018-01-06 19:10:00,0.021538302
2018-01-06 19:20:00,0.021165589
2018-01-06 19:30:00,0.021166982
2018-01-06 19:40:00,0.022459133
2018-01-06 19:50:00,0.021586245
2018-01-06 20:00:00,0.022496702
2018-01-06 20:10:00,0.021530963
2018-01-06 20:20:00,0.021745041
2018-01-06 20:30:00,0.02286086
2018-01-06 20:40:00,0.022726933
2018-01-06 20:50:00,0.024043318
2018-01-06 21:00:00,0.02432927
2018-01-06 21:10:00,0.02617528
2018-01-06 21:20:00,0.025412599
2018-01-06 21:30:00,0.028422942
2018-01-06 21:40:00,0.029568393
2018-01-06 21:50:00,0.030242145
2018-01-06 22:00:00,0.02931194
2018-01-06 22:10:00,0.027798975
2018-01-06 22:20:00,0.027851297
2018-01-06 22:30:00,0.026831536
2018-01-06 22:40:00,0.027085539
2018-01-06 22:50:00,0.025529874
2018-01-06 23:00:00,0.025219597
2018-01-06 23:10:00,0.022998195
2018-01-06 23:20:00,0.021291966
2018-01-06 23:30:00,0.020997176
2018-01-06 23:40:00,0.02087493
2018-01-06 23:50:00,0.019561153
2018-01-07 00:00:00,0.018830791
2018-01-07 00:10:00,0.019406704
2018-01-07 00:20:00,0.019790644
2018-01-07 00:30:00,0.019464085
