,0
2020-08-27 12:00:00,0.42332116
2020-08-27 12:10:00,0.42250276
2020-08-27 12:20:00,0.4339107
2020-08-27 12:30:00,0.42015722
2020-08-27 12:40:00,0.44467032
2020-08-27 12:50:00,0.44598237
2020-08-27 13:00:00,0.45245773
2020-08-27 13:10:00,0.4455089
2020-08-27 13:20:00,0.46083382
2020-08-27 13:30:00,0.4540595
2020-08-27 13:40:00,0.45554945
2020-08-27 13:50:00,0.45153722
2020-08-27 14:00:00,0.46193427
2020-08-27 14:10:00,0.45720416
2020-08-27 14:20:00,0.45834655
2020-08-27 14:30:00,0.46022624
2020-08-27 14:40:00,0.48060024
2020-08-27 14:50:00,0.48871163
2020-08-27 15:00:00,0.4969816
2020-08-27 15:10:00,0.49394974
2020-08-27 15:20:00,0.507196
2020-08-27 15:30:00,0.510178
2020-08-27 15:40:00,0.5101351
2020-08-27 15:50:00,0.511928
2020-08-27 16:00:00,0.52782387
2020-08-27 16:10:00,0.52773696
2020-08-27 16:20:00,0.52718043
2020-08-27 16:30:00,0.5292954
2020-08-27 16:40:00,0.54506695
2020-08-27 16:50:00,0.54950076
2020-08-27 17:00:00,0.54843926
2020-08-27 17:10:00,0.5556361
2020-08-27 17:20:00,0.57250464
2020-08-27 17:30:00,0.5849045
2020-08-27 17:40:00,0.5804065
2020-08-27 17:50:00,0.59181887
2020-08-27 18:00:00,0.59980637
2020-08-27 18:10:00,0.6217448
2020-08-27 18:20:00,0.6124477
2020-08-27 18:30:00,0.63862574
2020-08-27 18:40:00,0.64920676
2020-08-27 18:50:00,0.66981757
2020-08-27 19:00:00,0.66756463
2020-08-27 19:10:00,0.68053854
2020-08-27 19:20:00,0.68872535
2020-08-27 19:30:00,0.7052432
2020-08-27 19:40:00,0.69710344
2020-08-27 19:50:00,0.71270055
2020-08-27 20:00:00,0.71318966
2020-08-27 20:10:00,0.73450935
2020-08-27 20:20:00,0.7196008
2020-08-27 20:30:00,0.7336854
2020-08-27 20:40:00,0.7274409
2020-08-27 20:50:00,0.7446625
2020-08-27 21:00:00,0.7289733
2020-08-27 21:10:00,0.7326242
2020-08-27 21:20:00,0.7236895
2020-08-27 21:30:00,0.7324693
2020-08-27 21:40:00,0.7158319
2020-08-27 21:50:00,0.72495055
2020-08-27 22:00:00,0.7179774
2020-08-27 22:10:00,0.7277963
2020-08-27 22:20:00,0.7099025
2020-08-27 22:30:00,0.72532415
2020-08-27 22:40:00,0.7175566
2020-08-27 22:50:00,0.73699707
2020-08-27 23:00:00,0.71656907
2020-08-27 23:10:00,0.7308964
2020-08-27 23:20:00,0.7207404
2020-08-27 23:30:00,0.73351693
2020-08-27 23:40:00,0.71272135
2020-08-27 23:50:00,0.7230999
2020-08-28 00:00:00,0.71260524
2020-08-28 00:10:00,0.72420406
2020-08-28 00:20:00,0.71058726
2020-08-28 00:30:00,0.71084434
2020-08-28 00:40:00,0.71259767
2020-08-28 00:50:00,0.7107917
2020-08-28 01:00:00,0.70428777
2020-08-28 01:10:00,0.69872314
2020-08-28 01:20:00,0.7063936
2020-08-28 01:30:00,0.6999382
2020-08-28 01:40:00,0.7053329
2020-08-28 01:50:00,0.7032544
2020-08-28 02:00:00,0.7196477
2020-08-28 02:10:00,0.7042122
2020-08-28 02:20:00,0.7172629
2020-08-28 02:30:00,0.70219
2020-08-28 02:40:00,0.7120017
2020-08-28 02:50:00,0.6918057
2020-08-28 03:00:00,0.6946515
2020-08-28 03:10:00,0.6655425
2020-08-28 03:20:00,0.66904235
2020-08-28 03:30:00,0.641509
2020-08-28 03:40:00,0.63274956
2020-08-28 03:50:00,0.5939401
2020-08-28 04:00:00,0.5971315
2020-08-28 04:10:00,0.56195277
2020-08-28 04:20:00,0.5658148
2020-08-28 04:30:00,0.5264634
2020-08-28 04:40:00,0.5365623
2020-08-28 04:50:00,0.5040584
2020-08-28 05:00:00,0.4951709
2020-08-28 05:10:00,0.45649546
2020-08-28 05:20:00,0.4450986
2020-08-28 05:30:00,0.42540574
2020-08-28 05:40:00,0.4112716
2020-08-28 05:50:00,0.38214397
2020-08-28 06:00:00,0.37420914
2020-08-28 06:10:00,0.35740376
2020-08-28 06:20:00,0.34462506
2020-08-28 06:30:00,0.31997955
2020-08-28 06:40:00,0.32111615
2020-08-28 06:50:00,0.31210053
2020-08-28 07:00:00,0.30541608
2020-08-28 07:10:00,0.30072728
2020-08-28 07:20:00,0.30585545
2020-08-28 07:30:00,0.30509794
2020-08-28 07:40:00,0.31080917
2020-08-28 07:50:00,0.29918513
2020-08-28 08:00:00,0.29692915
2020-08-28 08:10:00,0.29009306
2020-08-28 08:20:00,0.28570434
2020-08-28 08:30:00,0.2745939
2020-08-28 08:40:00,0.26241317
2020-08-28 08:50:00,0.26190814
2020-08-28 09:00:00,0.2388428
2020-08-28 09:10:00,0.24062645
2020-08-28 09:20:00,0.21263735
2020-08-28 09:30:00,0.22217411
2020-08-28 09:40:00,0.19046213
2020-08-28 09:50:00,0.19846517
2020-08-28 10:00:00,0.1678621
2020-08-28 10:10:00,0.18147667
2020-08-28 10:20:00,0.15752782
2020-08-28 10:30:00,0.1724592
2020-08-28 10:40:00,0.14948303
2020-08-28 10:50:00,0.16073918
2020-08-28 11:00:00,0.13593999
2020-08-28 11:10:00,0.14392057
2020-08-28 11:20:00,0.12248549
2020-08-28 11:30:00,0.13137084
2020-08-28 11:40:00,0.11231459
2020-08-28 11:50:00,0.11753623
2020-08-28 12:00:00,0.10133086
2020-08-28 12:10:00,0.10677484
2020-08-28 12:20:00,0.092072755
2020-08-28 12:30:00,0.097620375
2020-08-28 12:40:00,0.08272871
2020-08-28 12:50:00,0.09085655
2020-08-28 13:00:00,0.07579462
2020-08-28 13:10:00,0.08367262
2020-08-28 13:20:00,0.06653941
2020-08-28 13:30:00,0.074915335
2020-08-28 13:40:00,0.05885829
2020-08-28 13:50:00,0.06728188
2020-08-28 14:00:00,0.053337105
2020-08-28 14:10:00,0.06413865
2020-08-28 14:20:00,0.05252006
2020-08-28 14:30:00,0.06139398
2020-08-28 14:40:00,0.050444126
2020-08-28 14:50:00,0.0590865
2020-08-28 15:00:00,0.051940296
2020-08-28 15:10:00,0.06006876
2020-08-28 15:20:00,0.050206576
2020-08-28 15:30:00,0.056384135
2020-08-28 15:40:00,0.049836904
2020-08-28 15:50:00,0.05386871
2020-08-28 16:00:00,0.04740567
2020-08-28 16:10:00,0.05069571
2020-08-28 16:20:00,0.04410438
2020-08-28 16:30:00,0.04930335
2020-08-28 16:40:00,0.04396088
2020-08-28 16:50:00,0.04895232
2020-08-28 17:00:00,0.044507757
2020-08-28 17:10:00,0.05004047
2020-08-28 17:20:00,0.043054067
2020-08-28 17:30:00,0.05066995
2020-08-28 17:40:00,0.04424006
2020-08-28 17:50:00,0.052604973
2020-08-28 18:00:00,0.045312755
2020-08-28 18:10:00,0.056251965
2020-08-28 18:20:00,0.048252273
2020-08-28 18:30:00,0.059306543
2020-08-28 18:40:00,0.049649436
2020-08-28 18:50:00,0.06420641
2020-08-28 19:00:00,0.054515194
2020-08-28 19:10:00,0.071166806
2020-08-28 19:20:00,0.061034743
2020-08-28 19:30:00,0.07435123
2020-08-28 19:40:00,0.06337542
2020-08-28 19:50:00,0.079189636
2020-08-28 20:00:00,0.06722122
2020-08-28 20:10:00,0.08493148
2020-08-28 20:20:00,0.07339037
2020-08-28 20:30:00,0.09533169
2020-08-28 20:40:00,0.08180989
2020-08-28 20:50:00,0.10204866
2020-08-28 21:00:00,0.0825464
2020-08-28 21:10:00,0.10745126
2020-08-28 21:20:00,0.08586012
2020-08-28 21:30:00,0.109631136
2020-08-28 21:40:00,0.08527387
2020-08-28 21:50:00,0.11754671
2020-08-28 22:00:00,0.09490765
2020-08-28 22:10:00,0.12775871
2020-08-28 22:20:00,0.100671604
2020-08-28 22:30:00,0.14025514
2020-08-28 22:40:00,0.11159965
2020-08-28 22:50:00,0.147009
2020-08-28 23:00:00,0.1151621
2020-08-28 23:10:00,0.15581945
2020-08-28 23:20:00,0.12336245
2020-08-28 23:30:00,0.15471435
2020-08-28 23:40:00,0.12148338
2020-08-28 23:50:00,0.15997425
2020-08-29 00:00:00,0.1280123
2020-08-29 00:10:00,0.16044827
2020-08-29 00:20:00,0.13177724
2020-08-29 00:30:00,0.16194326
2020-08-29 00:40:00,0.13921489
2020-08-29 00:50:00,0.16924594
2020-08-29 01:00:00,0.1460341
2020-08-29 01:10:00,0.17296535
2020-08-29 01:20:00,0.14313152
2020-08-29 01:30:00,0.16923286
2020-08-29 01:40:00,0.14623794
2020-08-29 01:50:00,0.17551452
2020-08-29 02:00:00,0.15344769
2020-08-29 02:10:00,0.17969659
2020-08-29 02:20:00,0.15531078
2020-08-29 02:30:00,0.17775998
2020-08-29 02:40:00,0.15701309
2020-08-29 02:50:00,0.18271211
2020-08-29 03:00:00,0.15895937
2020-08-29 03:10:00,0.18164863
2020-08-29 03:20:00,0.15939634
2020-08-29 03:30:00,0.19180517
2020-08-29 03:40:00,0.16739151
2020-08-29 03:50:00,0.20316209
2020-08-29 04:00:00,0.1755762
2020-08-29 04:10:00,0.22132
2020-08-29 04:20:00,0.1923456
2020-08-29 04:30:00,0.23474798
2020-08-29 04:40:00,0.20734216
2020-08-29 04:50:00,0.2587277
2020-08-29 05:00:00,0.21920297
2020-08-29 05:10:00,0.25721142
2020-08-29 05:20:00,0.22500439
2020-08-29 05:30:00,0.26182735
2020-08-29 05:40:00,0.22581042
2020-08-29 05:50:00,0.25606382
2020-08-29 06:00:00,0.22321157
2020-08-29 06:10:00,0.2546558
2020-08-29 06:20:00,0.22330862
2020-08-29 06:30:00,0.25211436
2020-08-29 06:40:00,0.23210728
2020-08-29 06:50:00,0.25548947
2020-08-29 07:00:00,0.22698906
2020-08-29 07:10:00,0.26083806
2020-08-29 07:20:00,0.24392812
2020-08-29 07:30:00,0.2795869
2020-08-29 07:40:00,0.24269244
2020-08-29 07:50:00,0.27821258
2020-08-29 08:00:00,0.23555005
2020-08-29 08:10:00,0.27407223
2020-08-29 08:20:00,0.22374241
2020-08-29 08:30:00,0.25794676
2020-08-29 08:40:00,0.21131958
2020-08-29 08:50:00,0.25220102
2020-08-29 09:00:00,0.20467149
2020-08-29 09:10:00,0.23343682
2020-08-29 09:20:00,0.1947693
2020-08-29 09:30:00,0.2337363
2020-08-29 09:40:00,0.19235125
2020-08-29 09:50:00,0.21984492
2020-08-29 10:00:00,0.1820095
2020-08-29 10:10:00,0.2160754
2020-08-29 10:20:00,0.17248003
2020-08-29 10:30:00,0.20101792
2020-08-29 10:40:00,0.16324714
2020-08-29 10:50:00,0.195398
2020-08-29 11:00:00,0.15417285
2020-08-29 11:10:00,0.17285362
2020-08-29 11:20:00,0.13462953
2020-08-29 11:30:00,0.15688899
2020-08-29 11:40:00,0.1301059
2020-08-29 11:50:00,0.1419033
2020-08-29 12:00:00,0.11122982
2020-08-29 12:10:00,0.1315033
2020-08-29 12:20:00,0.1062355
2020-08-29 12:30:00,0.12333521
2020-08-29 12:40:00,0.1030973
2020-08-29 12:50:00,0.12541296
2020-08-29 13:00:00,0.11137433
2020-08-29 13:10:00,0.12983684
2020-08-29 13:20:00,0.11133002
2020-08-29 13:30:00,0.13807541
2020-08-29 13:40:00,0.12310403
2020-08-29 13:50:00,0.13966382
2020-08-29 14:00:00,0.12149778
2020-08-29 14:10:00,0.14344917
2020-08-29 14:20:00,0.13815227
2020-08-29 14:30:00,0.15019658
2020-08-29 14:40:00,0.1378145
2020-08-29 14:50:00,0.15383327
2020-08-29 15:00:00,0.14996897
2020-08-29 15:10:00,0.15691204
2020-08-29 15:20:00,0.14284122
2020-08-29 15:30:00,0.15211627
2020-08-29 15:40:00,0.14397669
2020-08-29 15:50:00,0.14712366
2020-08-29 16:00:00,0.13188986
2020-08-29 16:10:00,0.14410318
2020-08-29 16:20:00,0.12919617
2020-08-29 16:30:00,0.13765965
2020-08-29 16:40:00,0.119161904
2020-08-29 16:50:00,0.13315107
2020-08-29 17:00:00,0.11923552
2020-08-29 17:10:00,0.12866361
2020-08-29 17:20:00,0.10842287
2020-08-29 17:30:00,0.122245505
2020-08-29 17:40:00,0.106512256
2020-08-29 17:50:00,0.11289707
2020-08-29 18:00:00,0.09359233
2020-08-29 18:10:00,0.10117764
2020-08-29 18:20:00,0.08866268
2020-08-29 18:30:00,0.09856135
2020-08-29 18:40:00,0.08597176
2020-08-29 18:50:00,0.09759422
2020-08-29 19:00:00,0.087942526
2020-08-29 19:10:00,0.10078008
2020-08-29 19:20:00,0.09325721
2020-08-29 19:30:00,0.11029395
2020-08-29 19:40:00,0.105735615
2020-08-29 19:50:00,0.11249956
2020-08-29 20:00:00,0.105907254
2020-08-29 20:10:00,0.121779196
2020-08-29 20:20:00,0.11575805
2020-08-29 20:30:00,0.12327759
2020-08-29 20:40:00,0.11796179
2020-08-29 20:50:00,0.12520431
2020-08-29 21:00:00,0.12260359
2020-08-29 21:10:00,0.1257336
2020-08-29 21:20:00,0.12127035
2020-08-29 21:30:00,0.1364299
2020-08-29 21:40:00,0.13033624
2020-08-29 21:50:00,0.13672395
2020-08-29 22:00:00,0.12603906
2020-08-29 22:10:00,0.14346482
2020-08-29 22:20:00,0.13922872
2020-08-29 22:30:00,0.14724451
2020-08-29 22:40:00,0.14307666
2020-08-29 22:50:00,0.16493623
2020-08-29 23:00:00,0.16407827
2020-08-29 23:10:00,0.17944738
2020-08-29 23:20:00,0.17973167
2020-08-29 23:30:00,0.2038077
2020-08-29 23:40:00,0.20602094
2020-08-29 23:50:00,0.21990463
2020-08-30 00:00:00,0.2196013
2020-08-30 00:10:00,0.2440215
2020-08-30 00:20:00,0.24885473
2020-08-30 00:30:00,0.26022857
2020-08-30 00:40:00,0.26461866
2020-08-30 00:50:00,0.28096086
2020-08-30 01:00:00,0.28565305
2020-08-30 01:10:00,0.2793329
2020-08-30 01:20:00,0.29166523
2020-08-30 01:30:00,0.29362324
2020-08-30 01:40:00,0.32279873
2020-08-30 01:50:00,0.30286455
2020-08-30 02:00:00,0.33856824
2020-08-30 02:10:00,0.32727164
2020-08-30 02:20:00,0.3646615
2020-08-30 02:30:00,0.33665907
2020-08-30 02:40:00,0.37692738
2020-08-30 02:50:00,0.35862467
2020-08-30 03:00:00,0.4007304
2020-08-30 03:10:00,0.36593285
2020-08-30 03:20:00,0.40398052
2020-08-30 03:30:00,0.3832442
2020-08-30 03:40:00,0.42045572
2020-08-30 03:50:00,0.39591384
2020-08-30 04:00:00,0.43714342
2020-08-30 04:10:00,0.42198804
2020-08-30 04:20:00,0.45933977
2020-08-30 04:30:00,0.4356717
2020-08-30 04:40:00,0.46949202
2020-08-30 04:50:00,0.46180925
2020-08-30 05:00:00,0.49464503
2020-08-30 05:10:00,0.45245972
2020-08-30 05:20:00,0.49874136
2020-08-30 05:30:00,0.44933987
2020-08-30 05:40:00,0.504833
2020-08-30 05:50:00,0.441132
2020-08-30 06:00:00,0.4938742
2020-08-30 06:10:00,0.44062436
2020-08-30 06:20:00,0.4869957
2020-08-30 06:30:00,0.42807958
2020-08-30 06:40:00,0.49763292
2020-08-30 06:50:00,0.4462842
2020-08-30 07:00:00,0.5086042
2020-08-30 07:10:00,0.45122954
2020-08-30 07:20:00,0.51217264
2020-08-30 07:30:00,0.4510573
2020-08-30 07:40:00,0.5142052
2020-08-30 07:50:00,0.46157277
2020-08-30 08:00:00,0.52056277
2020-08-30 08:10:00,0.4686506
2020-08-30 08:20:00,0.53864205
2020-08-30 08:30:00,0.48240232
2020-08-30 08:40:00,0.555505
2020-08-30 08:50:00,0.50219
2020-08-30 09:00:00,0.58412987
2020-08-30 09:10:00,0.5351013
2020-08-30 09:20:00,0.61146855
2020-08-30 09:30:00,0.5544045
2020-08-30 09:40:00,0.6314201
2020-08-30 09:50:00,0.57630616
2020-08-30 10:00:00,0.64869684
2020-08-30 10:10:00,0.5871439
2020-08-30 10:20:00,0.6617499
2020-08-30 10:30:00,0.6088458
2020-08-30 10:40:00,0.67774236
2020-08-30 10:50:00,0.6259221
2020-08-30 11:00:00,0.69534874
2020-08-30 11:10:00,0.6424821
2020-08-30 11:20:00,0.71390367
2020-08-30 11:30:00,0.6480697
2020-08-30 11:40:00,0.72177166
2020-08-30 11:50:00,0.66622263
2020-08-30 12:00:00,0.7290637
2020-08-30 12:10:00,0.6614403
2020-08-30 12:20:00,0.72519606
2020-08-30 12:30:00,0.6572842
2020-08-30 12:40:00,0.7104603
2020-08-30 12:50:00,0.6289797
2020-08-30 13:00:00,0.6782665
2020-08-30 13:10:00,0.60610884
2020-08-30 13:20:00,0.64929134
2020-08-30 13:30:00,0.56088394
2020-08-30 13:40:00,0.6041621
2020-08-30 13:50:00,0.532542
2020-08-30 14:00:00,0.5853975
2020-08-30 14:10:00,0.50229174
2020-08-30 14:20:00,0.55966896
2020-08-30 14:30:00,0.49252424
2020-08-30 14:40:00,0.55284274
2020-08-30 14:50:00,0.48474628
2020-08-30 15:00:00,0.5383561
2020-08-30 15:10:00,0.4750115
2020-08-30 15:20:00,0.5387861
2020-08-30 15:30:00,0.4671001
2020-08-30 15:40:00,0.53301334
2020-08-30 15:50:00,0.47011453
2020-08-30 16:00:00,0.53478116
2020-08-30 16:10:00,0.46495095
2020-08-30 16:20:00,0.5259412
2020-08-30 16:30:00,0.4647382
2020-08-30 16:40:00,0.5272161
2020-08-30 16:50:00,0.46616647
2020-08-30 17:00:00,0.5202368
2020-08-30 17:10:00,0.44624817
2020-08-30 17:20:00,0.5029538
2020-08-30 17:30:00,0.42153537
2020-08-30 17:40:00,0.48091245
2020-08-30 17:50:00,0.39958325
2020-08-30 18:00:00,0.4720076
2020-08-30 18:10:00,0.37921235
2020-08-30 18:20:00,0.45450187
2020-08-30 18:30:00,0.37206253
2020-08-30 18:40:00,0.4521096
2020-08-30 18:50:00,0.3794859
2020-08-30 19:00:00,0.46719074
2020-08-30 19:10:00,0.39160705
2020-08-30 19:20:00,0.48247558
2020-08-30 19:30:00,0.40310222
2020-08-30 19:40:00,0.487828
2020-08-30 19:50:00,0.39710438
2020-08-30 20:00:00,0.48197073
2020-08-30 20:10:00,0.38743415
2020-08-30 20:20:00,0.46543682
2020-08-30 20:30:00,0.37580794
2020-08-30 20:40:00,0.4685614
2020-08-30 20:50:00,0.3890342
2020-08-30 21:00:00,0.49334845
2020-08-30 21:10:00,0.39663288
2020-08-30 21:20:00,0.49604505
2020-08-30 21:30:00,0.3872872
2020-08-30 21:40:00,0.48407772
2020-08-30 21:50:00,0.37082133
2020-08-30 22:00:00,0.46205834
2020-08-30 22:10:00,0.34928444
2020-08-30 22:20:00,0.4481052
2020-08-30 22:30:00,0.34176388
2020-08-30 22:40:00,0.4179188
2020-08-30 22:50:00,0.33270526
2020-08-30 23:00:00,0.39836615
2020-08-30 23:10:00,0.31151915
2020-08-30 23:20:00,0.36174148
2020-08-30 23:30:00,0.28551587
2020-08-30 23:40:00,0.32899627
2020-08-30 23:50:00,0.25345966
2020-08-31 00:00:00,0.3056347
2020-08-31 00:10:00,0.2227154
2020-08-31 00:20:00,0.2720097
2020-08-31 00:30:00,0.19605632
2020-08-31 00:40:00,0.23219469
2020-08-31 00:50:00,0.1739347
2020-08-31 01:00:00,0.20880668
2020-08-31 01:10:00,0.14475988
2020-08-31 01:20:00,0.18120506
2020-08-31 01:30:00,0.1302436
2020-08-31 01:40:00,0.16018982
2020-08-31 01:50:00,0.1150635
2020-08-31 02:00:00,0.14717378
2020-08-31 02:10:00,0.10766816
2020-08-31 02:20:00,0.13898973
2020-08-31 02:30:00,0.10611247
2020-08-31 02:40:00,0.13959007
2020-08-31 02:50:00,0.10903123
2020-08-31 03:00:00,0.14389655
2020-08-31 03:10:00,0.107399665
2020-08-31 03:20:00,0.13784836
2020-08-31 03:30:00,0.1112239
2020-08-31 03:40:00,0.14255626
2020-08-31 03:50:00,0.105944306
2020-08-31 04:00:00,0.13832511
2020-08-31 04:10:00,0.10662658
2020-08-31 04:20:00,0.14195357
2020-08-31 04:30:00,0.11161577
2020-08-31 04:40:00,0.15188423
2020-08-31 04:50:00,0.12976143
2020-08-31 05:00:00,0.16538526
2020-08-31 05:10:00,0.13301018
2020-08-31 05:20:00,0.16156678
2020-08-31 05:30:00,0.13847466
2020-08-31 05:40:00,0.16841784
2020-08-31 05:50:00,0.13881615
2020-08-31 06:00:00,0.16859339
2020-08-31 06:10:00,0.13206154
2020-08-31 06:20:00,0.16807914
2020-08-31 06:30:00,0.13542384
2020-08-31 06:40:00,0.16232598
2020-08-31 06:50:00,0.13307434
2020-08-31 07:00:00,0.16040385
2020-08-31 07:10:00,0.121302426
2020-08-31 07:20:00,0.14472558
2020-08-31 07:30:00,0.11315762
2020-08-31 07:40:00,0.13368732
2020-08-31 07:50:00,0.10476362
2020-08-31 08:00:00,0.12056401
2020-08-31 08:10:00,0.092623055
2020-08-31 08:20:00,0.10706163
2020-08-31 08:30:00,0.08657566
2020-08-31 08:40:00,0.09893632
2020-08-31 08:50:00,0.0753318
2020-08-31 09:00:00,0.089289345
2020-08-31 09:10:00,0.06691608
2020-08-31 09:20:00,0.07487123
2020-08-31 09:30:00,0.06093764
2020-08-31 09:40:00,0.06891079
2020-08-31 09:50:00,0.052301873
2020-08-31 10:00:00,0.06176716
2020-08-31 10:10:00,0.04850254
2020-08-31 10:20:00,0.057478692
2020-08-31 10:30:00,0.04861164
2020-08-31 10:40:00,0.056355894
2020-08-31 10:50:00,0.05274628
2020-08-31 11:00:00,0.060769413
2020-08-31 11:10:00,0.058514744
2020-08-31 11:20:00,0.06884132
2020-08-31 11:30:00,0.067245096
2020-08-31 11:40:00,0.07537592
2020-08-31 11:50:00,0.07488233
2020-08-31 12:00:00,0.08047069
2020-08-31 12:10:00,0.0778146
2020-08-31 12:20:00,0.08337889
2020-08-31 12:30:00,0.08286121
2020-08-31 12:40:00,0.08585832
2020-08-31 12:50:00,0.08509344
2020-08-31 13:00:00,0.08787672
2020-08-31 13:10:00,0.08654959
2020-08-31 13:20:00,0.092602864
2020-08-31 13:30:00,0.093277164
2020-08-31 13:40:00,0.099510826
