,0
2020-08-27 20:50:00,0.02011555
2020-08-27 21:00:00,0.021391436
2020-08-27 21:10:00,0.020433744
2020-08-27 21:20:00,0.022187375
2020-08-27 21:30:00,0.021230739
2020-08-27 21:40:00,0.022402642
2020-08-27 21:50:00,0.021459378
2020-08-27 22:00:00,0.0223585
2020-08-27 22:10:00,0.02157633
2020-08-27 22:20:00,0.02298677
2020-08-27 22:30:00,0.022037486
2020-08-27 22:40:00,0.02418255
2020-08-27 22:50:00,0.023389809
2020-08-27 23:00:00,0.024344513
2020-08-27 23:10:00,0.023953693
2020-08-27 23:20:00,0.025099484
2020-08-27 23:30:00,0.024491467
2020-08-27 23:40:00,0.025140971
2020-08-27 23:50:00,0.025438394
2020-08-28 00:00:00,0.026618522
2020-08-28 00:10:00,0.026234465
2020-08-28 00:20:00,0.02698976
2020-08-28 00:30:00,0.027420467
2020-08-28 00:40:00,0.029075973
2020-08-28 00:50:00,0.028970487
2020-08-28 01:00:00,0.029691301
2020-08-28 01:10:00,0.029886473
2020-08-28 01:20:00,0.030599527
2020-08-28 01:30:00,0.029735733
2020-08-28 01:40:00,0.030135173
2020-08-28 01:50:00,0.030870462
2020-08-28 02:00:00,0.032275293
2020-08-28 02:10:00,0.032863967
2020-08-28 02:20:00,0.03291599
2020-08-28 02:30:00,0.03196712
2020-08-28 02:40:00,0.03304512
2020-08-28 02:50:00,0.032908935
2020-08-28 03:00:00,0.032530684
2020-08-28 03:10:00,0.032645896
2020-08-28 03:20:00,0.03150856
2020-08-28 03:30:00,0.032577045
2020-08-28 03:40:00,0.031159664
2020-08-28 03:50:00,0.032904413
2020-08-28 04:00:00,0.03279434
2020-08-28 04:10:00,0.03369315
2020-08-28 04:20:00,0.03048666
2020-08-28 04:30:00,0.03128104
2020-08-28 04:40:00,0.029568473
2020-08-28 04:50:00,0.029719446
2020-08-28 05:00:00,0.027050022
2020-08-28 05:10:00,0.02787972
2020-08-28 05:20:00,0.025756238
2020-08-28 05:30:00,0.025910055
2020-08-28 05:40:00,0.023163948
2020-08-28 05:50:00,0.023973035
2020-08-28 06:00:00,0.022839589
2020-08-28 06:10:00,0.02270893
2020-08-28 06:20:00,0.020996395
2020-08-28 06:30:00,0.01921801
2020-08-28 06:40:00,0.019098856
2020-08-28 06:50:00,0.017071271
2020-08-28 07:00:00,0.017152632
2020-08-28 07:10:00,0.015396641
2020-08-28 07:20:00,0.015766948
2020-08-28 07:30:00,0.013351831
2020-08-28 07:40:00,0.0135083245
2020-08-28 07:50:00,0.0117550595
2020-08-28 08:00:00,0.012436973
2020-08-28 08:10:00,0.010847793
2020-08-28 08:20:00,0.011400156
2020-08-28 08:30:00,0.009696092
2020-08-28 08:40:00,0.0112528615
2020-08-28 08:50:00,0.009018962
2020-08-28 09:00:00,0.010450017
2020-08-28 09:10:00,0.008833897
2020-08-28 09:20:00,0.010681511
2020-08-28 09:30:00,0.008586911
2020-08-28 09:40:00,0.010545826
2020-08-28 09:50:00,0.008537495
2020-08-28 10:00:00,0.011182658
2020-08-28 10:10:00,0.008433241
2020-08-28 10:20:00,0.011366225
2020-08-28 10:30:00,0.008870457
2020-08-28 10:40:00,0.012530546
2020-08-28 10:50:00,0.010060059
2020-08-28 11:00:00,0.013460591
2020-08-28 11:10:00,0.010593634
2020-08-28 11:20:00,0.015453459
2020-08-28 11:30:00,0.011439166
2020-08-28 11:40:00,0.01648993
2020-08-28 11:50:00,0.012901792
2020-08-28 12:00:00,0.019391937
2020-08-28 12:10:00,0.014029624
2020-08-28 12:20:00,0.02052109
2020-08-28 12:30:00,0.014695325
2020-08-28 12:40:00,0.022003546
2020-08-28 12:50:00,0.0144626545
2020-08-28 13:00:00,0.022297109
2020-08-28 13:10:00,0.015657753
2020-08-28 13:20:00,0.023930995
2020-08-28 13:30:00,0.01745343
2020-08-28 13:40:00,0.025159502
2020-08-28 13:50:00,0.018540135
2020-08-28 14:00:00,0.029451536
2020-08-28 14:10:00,0.021499738
2020-08-28 14:20:00,0.03280954
2020-08-28 14:30:00,0.02496955
2020-08-28 14:40:00,0.039121628
2020-08-28 14:50:00,0.028970163
2020-08-28 15:00:00,0.041269083
2020-08-28 15:10:00,0.032922883
2020-08-28 15:20:00,0.049258567
2020-08-28 15:30:00,0.03626071
2020-08-28 15:40:00,0.049877044
2020-08-28 15:50:00,0.040585406
2020-08-28 16:00:00,0.058749843
2020-08-28 16:10:00,0.04828087
2020-08-28 16:20:00,0.063113496
2020-08-28 16:30:00,0.05345769
2020-08-28 16:40:00,0.06781131
2020-08-28 16:50:00,0.053674895
2020-08-28 17:00:00,0.0636294
2020-08-28 17:10:00,0.056398124
2020-08-28 17:20:00,0.070733
2020-08-28 17:30:00,0.059534207
2020-08-28 17:40:00,0.07050892
2020-08-28 17:50:00,0.061745025
2020-08-28 18:00:00,0.076606825
2020-08-28 18:10:00,0.06494549
2020-08-28 18:20:00,0.07111716
2020-08-28 18:30:00,0.06764893
2020-08-28 18:40:00,0.07899417
2020-08-28 18:50:00,0.07178655
2020-08-28 19:00:00,0.07840193
2020-08-28 19:10:00,0.07297688
2020-08-28 19:20:00,0.08537794
2020-08-28 19:30:00,0.0804254
2020-08-28 19:40:00,0.081215836
2020-08-28 19:50:00,0.08629832
2020-08-28 20:00:00,0.075895
2020-08-28 20:10:00,0.08405151
2020-08-28 20:20:00,0.07278495
2020-08-28 20:30:00,0.077093765
2020-08-28 20:40:00,0.06258105
2020-08-28 20:50:00,0.065324254
2020-08-28 21:00:00,0.06120687
2020-08-28 21:10:00,0.067845955
2020-08-28 21:20:00,0.064119406
2020-08-28 21:30:00,0.06594811
2020-08-28 21:40:00,0.058593065
2020-08-28 21:50:00,0.061540153
2020-08-28 22:00:00,0.055593092
2020-08-28 22:10:00,0.056509174
2020-08-28 22:20:00,0.050045907
2020-08-28 22:30:00,0.054949198
2020-08-28 22:40:00,0.04785675
2020-08-28 22:50:00,0.052023858
2020-08-28 23:00:00,0.047599673
2020-08-28 23:10:00,0.051796872
2020-08-28 23:20:00,0.048942383
2020-08-28 23:30:00,0.050709568
2020-08-28 23:40:00,0.04447275
2020-08-28 23:50:00,0.04875944
2020-08-29 00:00:00,0.041745048
2020-08-29 00:10:00,0.04166381
2020-08-29 00:20:00,0.037079945
2020-08-29 00:30:00,0.03646703
2020-08-29 00:40:00,0.034242474
2020-08-29 00:50:00,0.03548754
2020-08-29 01:00:00,0.03450954
2020-08-29 01:10:00,0.03624628
2020-08-29 01:20:00,0.033235434
2020-08-29 01:30:00,0.03435116
2020-08-29 01:40:00,0.034467224
2020-08-29 01:50:00,0.03614461
2020-08-29 02:00:00,0.035208642
2020-08-29 02:10:00,0.03559802
2020-08-29 02:20:00,0.034920942
2020-08-29 02:30:00,0.03399316
2020-08-29 02:40:00,0.034097318
2020-08-29 02:50:00,0.03541166
2020-08-29 03:00:00,0.03441157
2020-08-29 03:10:00,0.034390233
2020-08-29 03:20:00,0.03525811
2020-08-29 03:30:00,0.038240273
2020-08-29 03:40:00,0.039435152
2020-08-29 03:50:00,0.03601814
2020-08-29 04:00:00,0.037544865
2020-08-29 04:10:00,0.0355613
2020-08-29 04:20:00,0.03578776
2020-08-29 04:30:00,0.033970743
2020-08-29 04:40:00,0.03285883
2020-08-29 04:50:00,0.032695625
2020-08-29 05:00:00,0.032773472
2020-08-29 05:10:00,0.030492114
2020-08-29 05:20:00,0.03213207
2020-08-29 05:30:00,0.030859705
2020-08-29 05:40:00,0.03292082
2020-08-29 05:50:00,0.030417997
2020-08-29 06:00:00,0.03159235
2020-08-29 06:10:00,0.031350978
2020-08-29 06:20:00,0.033169292
2020-08-29 06:30:00,0.029781856
2020-08-29 06:40:00,0.032125264
2020-08-29 06:50:00,0.03307579
2020-08-29 07:00:00,0.03382776
2020-08-29 07:10:00,0.031582985
2020-08-29 07:20:00,0.032340854
2020-08-29 07:30:00,0.031622022
2020-08-29 07:40:00,0.0329577
2020-08-29 07:50:00,0.030900432
2020-08-29 08:00:00,0.032126125
2020-08-29 08:10:00,0.033447623
2020-08-29 08:20:00,0.03373217
2020-08-29 08:30:00,0.03193196
2020-08-29 08:40:00,0.03304154
2020-08-29 08:50:00,0.034613818
2020-08-29 09:00:00,0.036461305
2020-08-29 09:10:00,0.032526422
2020-08-29 09:20:00,0.035162687
2020-08-29 09:30:00,0.034759607
2020-08-29 09:40:00,0.036208373
2020-08-29 09:50:00,0.03527149
2020-08-29 10:00:00,0.037150137
2020-08-29 10:10:00,0.040060487
2020-08-29 10:20:00,0.038895026
2020-08-29 10:30:00,0.037955374
2020-08-29 10:40:00,0.03713733
2020-08-29 10:50:00,0.038432803
2020-08-29 11:00:00,0.036686618
2020-08-29 11:10:00,0.036585607
2020-08-29 11:20:00,0.036942355
2020-08-29 11:30:00,0.040085837
2020-08-29 11:40:00,0.039104138
2020-08-29 11:50:00,0.039158445
2020-08-29 12:00:00,0.040151097
2020-08-29 12:10:00,0.04278365
2020-08-29 12:20:00,0.040265076
2020-08-29 12:30:00,0.041757695
2020-08-29 12:40:00,0.041746747
2020-08-29 12:50:00,0.044217408
2020-08-29 13:00:00,0.04167133
2020-08-29 13:10:00,0.04097333
2020-08-29 13:20:00,0.03794994
2020-08-29 13:30:00,0.040707365
2020-08-29 13:40:00,0.03652723
2020-08-29 13:50:00,0.0400838
2020-08-29 14:00:00,0.037892357
2020-08-29 14:10:00,0.043040376
2020-08-29 14:20:00,0.039503068
2020-08-29 14:30:00,0.042170644
2020-08-29 14:40:00,0.03947536
2020-08-29 14:50:00,0.04580957
2020-08-29 15:00:00,0.040799208
2020-08-29 15:10:00,0.045895543
2020-08-29 15:20:00,0.04094793
2020-08-29 15:30:00,0.047086008
2020-08-29 15:40:00,0.0404126
2020-08-29 15:50:00,0.045869716
2020-08-29 16:00:00,0.040708665
2020-08-29 16:10:00,0.04852743
2020-08-29 16:20:00,0.041297145
2020-08-29 16:30:00,0.049408466
2020-08-29 16:40:00,0.047363482
2020-08-29 16:50:00,0.056417186
2020-08-29 17:00:00,0.051328905
2020-08-29 17:10:00,0.057175413
2020-08-29 17:20:00,0.054769654
2020-08-29 17:30:00,0.0639408
2020-08-29 17:40:00,0.059458934
2020-08-29 17:50:00,0.065912165
2020-08-29 18:00:00,0.058952123
2020-08-29 18:10:00,0.07330152
2020-08-29 18:20:00,0.060639244
2020-08-29 18:30:00,0.07382727
2020-08-29 18:40:00,0.06163233
2020-08-29 18:50:00,0.07649307
2020-08-29 19:00:00,0.061431874
2020-08-29 19:10:00,0.0765966
2020-08-29 19:20:00,0.06419659
2020-08-29 19:30:00,0.085303575
2020-08-29 19:40:00,0.06923525
2020-08-29 19:50:00,0.08594547
2020-08-29 20:00:00,0.0734125
2020-08-29 20:10:00,0.093264095
2020-08-29 20:20:00,0.08054846
2020-08-29 20:30:00,0.09488083
2020-08-29 20:40:00,0.081639044
2020-08-29 20:50:00,0.10221778
2020-08-29 21:00:00,0.08906503
2020-08-29 21:10:00,0.10295165
2020-08-29 21:20:00,0.08972853
2020-08-29 21:30:00,0.11154976
2020-08-29 21:40:00,0.09286968
2020-08-29 21:50:00,0.10755151
2020-08-29 22:00:00,0.08762604
2020-08-29 22:10:00,0.11277215
2020-08-29 22:20:00,0.090862006
2020-08-29 22:30:00,0.10576708
2020-08-29 22:40:00,0.08434806
2020-08-29 22:50:00,0.10338288
2020-08-29 23:00:00,0.08830706
2020-08-29 23:10:00,0.09923576
2020-08-29 23:20:00,0.09076543
2020-08-29 23:30:00,0.11280309
2020-08-29 23:40:00,0.102275684
2020-08-29 23:50:00,0.12230539
2020-08-30 00:00:00,0.115733005
2020-08-30 00:10:00,0.14079726
2020-08-30 00:20:00,0.13007545
2020-08-30 00:30:00,0.14670259
2020-08-30 00:40:00,0.14280258
2020-08-30 00:50:00,0.17219052
2020-08-30 01:00:00,0.17414916
2020-08-30 01:10:00,0.19570944
2020-08-30 01:20:00,0.19262524
2020-08-30 01:30:00,0.21300767
2020-08-30 01:40:00,0.21554226
2020-08-30 01:50:00,0.22606969
2020-08-30 02:00:00,0.20798524
2020-08-30 02:10:00,0.22909924
2020-08-30 02:20:00,0.21994138
2020-08-30 02:30:00,0.23919795
2020-08-30 02:40:00,0.22040488
2020-08-30 02:50:00,0.24178743
2020-08-30 03:00:00,0.23846532
2020-08-30 03:10:00,0.26003447
2020-08-30 03:20:00,0.2445887
2020-08-30 03:30:00,0.27175
2020-08-30 03:40:00,0.26326153
2020-08-30 03:50:00,0.29419854
2020-08-30 04:00:00,0.28619567
2020-08-30 04:10:00,0.31343266
2020-08-30 04:20:00,0.31035212
2020-08-30 04:30:00,0.33175617
2020-08-30 04:40:00,0.3381746
2020-08-30 04:50:00,0.3676791
2020-08-30 05:00:00,0.39743844
2020-08-30 05:10:00,0.39580593
2020-08-30 05:20:00,0.41719523
2020-08-30 05:30:00,0.42852056
2020-08-30 05:40:00,0.44948283
2020-08-30 05:50:00,0.43990177
2020-08-30 06:00:00,0.46384028
2020-08-30 06:10:00,0.4511023
2020-08-30 06:20:00,0.50116366
2020-08-30 06:30:00,0.50147194
2020-08-30 06:40:00,0.5369291
2020-08-30 06:50:00,0.54781485
2020-08-30 07:00:00,0.5789933
2020-08-30 07:10:00,0.56880397
2020-08-30 07:20:00,0.5987492
2020-08-30 07:30:00,0.59309405
2020-08-30 07:40:00,0.60171497
2020-08-30 07:50:00,0.61535174
2020-08-30 08:00:00,0.6244936
2020-08-30 08:10:00,0.63786227
2020-08-30 08:20:00,0.64972186
2020-08-30 08:30:00,0.6690348
2020-08-30 08:40:00,0.6710594
2020-08-30 08:50:00,0.6886775
2020-08-30 09:00:00,0.67688143
2020-08-30 09:10:00,0.6962838
2020-08-30 09:20:00,0.6636622
2020-08-30 09:30:00,0.66465986
2020-08-30 09:40:00,0.6338752
2020-08-30 09:50:00,0.65109086
2020-08-30 10:00:00,0.61454815
2020-08-30 10:10:00,0.62622666
2020-08-30 10:20:00,0.5947505
2020-08-30 10:30:00,0.6164524
2020-08-30 10:40:00,0.5630928
2020-08-30 10:50:00,0.58405215
2020-08-30 11:00:00,0.5437386
2020-08-30 11:10:00,0.5591261
2020-08-30 11:20:00,0.5218544
2020-08-30 11:30:00,0.5478232
2020-08-30 11:40:00,0.52416605
2020-08-30 11:50:00,0.5551096
2020-08-30 12:00:00,0.52945036
2020-08-30 12:10:00,0.5587788
2020-08-30 12:20:00,0.53055435
2020-08-30 12:30:00,0.57662594
2020-08-30 12:40:00,0.53385854
2020-08-30 12:50:00,0.56381595
2020-08-30 13:00:00,0.5035906
2020-08-30 13:10:00,0.54374963
2020-08-30 13:20:00,0.48460168
2020-08-30 13:30:00,0.51286507
2020-08-30 13:40:00,0.4688674
2020-08-30 13:50:00,0.5215196
2020-08-30 14:00:00,0.48054743
2020-08-30 14:10:00,0.51726305
2020-08-30 14:20:00,0.47648883
2020-08-30 14:30:00,0.51351196
2020-08-30 14:40:00,0.46813434
2020-08-30 14:50:00,0.48988038
2020-08-30 15:00:00,0.4385913
2020-08-30 15:10:00,0.47339123
2020-08-30 15:20:00,0.4188984
2020-08-30 15:30:00,0.44767636
2020-08-30 15:40:00,0.38650298
2020-08-30 15:50:00,0.41867134
2020-08-30 16:00:00,0.37730858
2020-08-30 16:10:00,0.3952055
2020-08-30 16:20:00,0.34762567
2020-08-30 16:30:00,0.3555258
2020-08-30 16:40:00,0.30157027
2020-08-30 16:50:00,0.31711182
2020-08-30 17:00:00,0.2688756
2020-08-30 17:10:00,0.2869927
2020-08-30 17:20:00,0.25793928
2020-08-30 17:30:00,0.26871467
2020-08-30 17:40:00,0.23925878
2020-08-30 17:50:00,0.2524401
2020-08-30 18:00:00,0.21918115
2020-08-30 18:10:00,0.21945944
2020-08-30 18:20:00,0.1975519
2020-08-30 18:30:00,0.18856168
2020-08-30 18:40:00,0.17161645
2020-08-30 18:50:00,0.16903484
2020-08-30 19:00:00,0.15335722
2020-08-30 19:10:00,0.15435296
2020-08-30 19:20:00,0.14100346
2020-08-30 19:30:00,0.14057027
2020-08-30 19:40:00,0.1304529
2020-08-30 19:50:00,0.12660724
2020-08-30 20:00:00,0.122934796
2020-08-30 20:10:00,0.118231095
2020-08-30 20:20:00,0.11208497
2020-08-30 20:30:00,0.10513452
2020-08-30 20:40:00,0.100199945
2020-08-30 20:50:00,0.09785456
2020-08-30 21:00:00,0.08938371
2020-08-30 21:10:00,0.08696679
2020-08-30 21:20:00,0.086805895
2020-08-30 21:30:00,0.07956586
2020-08-30 21:40:00,0.078338526
2020-08-30 21:50:00,0.07246816
2020-08-30 22:00:00,0.070951745
2020-08-30 22:10:00,0.06688389
2020-08-30 22:20:00,0.06741616
2020-08-30 22:30:00,0.06204079
2020-08-30 22:40:00,0.060109783
2020-08-30 22:50:00,0.05472188
2020-08-30 23:00:00,0.05294688
2020-08-30 23:10:00,0.048999257
2020-08-30 23:20:00,0.049635902
2020-08-30 23:30:00,0.046794374
2020-08-30 23:40:00,0.046046488
2020-08-30 23:50:00,0.04298952
2020-08-31 00:00:00,0.042981397
2020-08-31 00:10:00,0.04174982
2020-08-31 00:20:00,0.04397547
2020-08-31 00:30:00,0.04313884
2020-08-31 00:40:00,0.045631498
2020-08-31 00:50:00,0.043049663
2020-08-31 01:00:00,0.047375537
2020-08-31 01:10:00,0.04665829
2020-08-31 01:20:00,0.050672803
2020-08-31 01:30:00,0.04989883
2020-08-31 01:40:00,0.056096308
2020-08-31 01:50:00,0.054729827
2020-08-31 02:00:00,0.060230616
2020-08-31 02:10:00,0.057485968
2020-08-31 02:20:00,0.06328164
2020-08-31 02:30:00,0.058921814
2020-08-31 02:40:00,0.06483802
2020-08-31 02:50:00,0.062102374
2020-08-31 03:00:00,0.068825535
2020-08-31 03:10:00,0.06293334
2020-08-31 03:20:00,0.067711
2020-08-31 03:30:00,0.061281774
2020-08-31 03:40:00,0.068230435
2020-08-31 03:50:00,0.06461789
2020-08-31 04:00:00,0.071440294
2020-08-31 04:10:00,0.062072214
2020-08-31 04:20:00,0.071899876
2020-08-31 04:30:00,0.06577974
2020-08-31 04:40:00,0.07416917
2020-08-31 04:50:00,0.06844504
2020-08-31 05:00:00,0.08060597
2020-08-31 05:10:00,0.07510453
2020-08-31 05:20:00,0.08923153
2020-08-31 05:30:00,0.08239516
2020-08-31 05:40:00,0.10567686
2020-08-31 05:50:00,0.10018167
2020-08-31 06:00:00,0.11975131
2020-08-31 06:10:00,0.10571143
2020-08-31 06:20:00,0.12885572
2020-08-31 06:30:00,0.11365485
2020-08-31 06:40:00,0.13397212
2020-08-31 06:50:00,0.11523374
2020-08-31 07:00:00,0.14595461
2020-08-31 07:10:00,0.12748273
2020-08-31 07:20:00,0.15436187
2020-08-31 07:30:00,0.13906644
2020-08-31 07:40:00,0.17503579
2020-08-31 07:50:00,0.16130137
2020-08-31 08:00:00,0.19081905
2020-08-31 08:10:00,0.1746254
2020-08-31 08:20:00,0.21590485
2020-08-31 08:30:00,0.20621777
2020-08-31 08:40:00,0.22636709
2020-08-31 08:50:00,0.20125099
2020-08-31 09:00:00,0.24746582
2020-08-31 09:10:00,0.21385884
2020-08-31 09:20:00,0.2540516
2020-08-31 09:30:00,0.21786457
