,0
2018-01-03 08:30:00,0.019940246
2018-01-03 08:40:00,0.022019882
2018-01-03 08:50:00,0.021125177
2018-01-03 09:00:00,0.022678973
2018-01-03 09:10:00,0.020563763
2018-01-03 09:20:00,0.02227098
2018-01-03 09:30:00,0.019372627
2018-01-03 10:40:00,0.021452427
2018-01-03 10:50:00,0.02151374
2018-01-03 11:00:00,0.02288113
2018-01-03 11:10:00,0.020960351
2018-01-03 11:20:00,0.022589158
2018-01-03 11:30:00,0.021488126
2018-01-03 11:40:00,0.023079092
2018-01-03 11:50:00,0.020471485
2018-01-03 12:00:00,0.023610719
2018-01-03 12:10:00,0.020714842
2018-01-03 12:20:00,0.025051834
2018-01-03 12:30:00,0.021141576
2018-01-03 12:40:00,0.024145732
2018-01-03 12:50:00,0.021516997
2018-01-03 13:00:00,0.02480884
2018-01-03 13:10:00,0.020385113
2018-01-03 13:20:00,0.023993477
2018-01-03 13:30:00,0.021224016
2018-01-03 13:40:00,0.025243293
2018-01-03 13:50:00,0.019686079
2018-01-03 14:00:00,0.022820223
2018-01-03 14:10:00,0.021116847
2018-01-03 14:20:00,0.022996308
2018-01-03 14:30:00,0.021856498
2018-01-03 14:40:00,0.023213001
2018-01-03 14:50:00,0.022495372
2018-01-03 15:00:00,0.023758823
2018-01-03 15:10:00,0.020760378
2018-01-03 16:10:00,0.022699347
2018-01-03 16:20:00,0.01996031
2018-01-03 17:20:00,0.022515643
2018-01-03 17:30:00,0.01979014
2018-01-03 17:40:00,0.024551293
2018-01-03 17:50:00,0.022939341
2018-01-03 18:00:00,0.026474357
2018-01-03 18:10:00,0.02307472
2018-01-03 18:20:00,0.026657537
2018-01-03 18:30:00,0.02431951
2018-01-03 18:40:00,0.028732225
2018-01-03 18:50:00,0.02246312
2018-01-03 19:00:00,0.028788779
2018-01-03 19:10:00,0.022441652
2018-01-03 19:20:00,0.027697226
2018-01-03 19:30:00,0.021933509
2018-01-03 19:40:00,0.02821926
2018-01-03 19:50:00,0.023459284
2018-01-03 20:00:00,0.030363014
2018-01-03 20:10:00,0.02465766
2018-01-03 20:20:00,0.031306256
2018-01-03 20:30:00,0.02852766
2018-01-03 20:40:00,0.032313075
2018-01-03 20:50:00,0.028338192
2018-01-03 21:00:00,0.031080924
2018-01-03 21:10:00,0.026850604
2018-01-03 21:20:00,0.03112373
2018-01-03 21:30:00,0.025563342
2018-01-03 21:40:00,0.031146023
2018-01-03 21:50:00,0.027184738
2018-01-03 22:00:00,0.033130147
2018-01-03 22:10:00,0.02753454
2018-01-03 22:20:00,0.0330137
2018-01-03 22:30:00,0.028912382
2018-01-03 22:40:00,0.035183106
2018-01-03 22:50:00,0.02784726
2018-01-03 23:00:00,0.036458563
2018-01-03 23:10:00,0.028294947
2018-01-03 23:20:00,0.037697557
2018-01-03 23:30:00,0.029002812
2018-01-03 23:40:00,0.03883356
2018-01-03 23:50:00,0.029002283
2018-01-04 00:00:00,0.039359745
2018-01-04 00:10:00,0.027560612
2018-01-04 00:20:00,0.038163006
2018-01-04 00:30:00,0.028414495
2018-01-04 00:40:00,0.037789356
2018-01-04 02:40:00,0.029882181
2018-01-04 02:50:00,0.037516326
2018-01-04 03:00:00,0.030505257
2018-01-04 03:10:00,0.03951539
2018-01-04 03:20:00,0.028751958
2018-01-04 03:30:00,0.03944174
2018-01-04 03:40:00,0.02904352
2018-01-04 03:50:00,0.040123947
2018-01-04 04:00:00,0.03032036
2018-01-04 04:10:00,0.043623023
2018-01-04 04:20:00,0.03314376
2018-01-04 04:30:00,0.04386292
2018-01-04 04:40:00,0.031733815
2018-01-04 04:50:00,0.04219148
2018-01-04 05:00:00,0.034367085
2018-01-04 05:10:00,0.0455364
2018-01-04 05:20:00,0.035995368
2018-01-04 05:30:00,0.046391178
2018-01-04 05:40:00,0.036493305
2018-01-04 05:50:00,0.045999855
2018-01-04 06:00:00,0.034514718
2018-01-04 06:10:00,0.044299383
2018-01-04 06:20:00,0.033160623
2018-01-04 06:30:00,0.039676335
2018-01-04 06:40:00,0.030708456
2018-01-04 06:50:00,0.039630633
2018-01-04 07:00:00,0.029030096
2018-01-04 07:10:00,0.037030526
2018-01-04 07:20:00,0.027147694
2018-01-04 07:30:00,0.0339539
2018-01-04 07:40:00,0.026485862
2018-01-04 07:50:00,0.03372962
2018-01-04 08:00:00,0.025658365
2018-01-04 08:10:00,0.035722815
2018-01-04 08:20:00,0.028863119
2018-01-04 08:30:00,0.03655515
2018-01-04 08:40:00,0.02742773
2018-01-04 08:50:00,0.034716435
2018-01-04 09:00:00,0.02718958
2018-01-04 09:10:00,0.036296885
2018-01-04 09:20:00,0.027789857
2018-01-04 09:30:00,0.03768285
2018-01-04 09:40:00,0.030049821
2018-01-04 09:50:00,0.037519153
2018-01-04 10:00:00,0.028519709
2018-01-04 10:40:00,0.035694953
2018-01-04 10:50:00,0.030085912
2018-01-04 11:00:00,0.03624091
2018-01-04 11:10:00,0.028586593
2018-01-04 11:20:00,0.03481204
2018-01-04 11:30:00,0.027269484
2018-01-04 11:40:00,0.0339657
2018-01-04 11:50:00,0.02665636
2018-01-04 12:00:00,0.034257557
2018-01-04 12:10:00,0.026788395
2018-01-04 12:20:00,0.033370648
2018-01-04 12:30:00,0.026139546
2018-01-04 12:40:00,0.034355506
2018-01-04 12:50:00,0.029054536
2018-01-04 13:00:00,0.036135867
2018-01-04 13:10:00,0.028632073
2018-01-04 13:20:00,0.03577652
2018-01-04 13:30:00,0.029098686
2018-01-04 13:40:00,0.036519606
2018-01-04 13:50:00,0.027483085
2018-01-04 14:00:00,0.035749912
2018-01-04 14:10:00,0.028562227
2018-01-04 14:20:00,0.035856638
2018-01-04 14:30:00,0.026668148
2018-01-04 14:40:00,0.035828006
2018-01-04 14:50:00,0.029229252
2018-01-04 15:00:00,0.03773628
2018-01-04 15:10:00,0.030010726
2018-01-04 15:20:00,0.037484586
2018-01-04 15:30:00,0.031381655
2018-01-04 15:40:00,0.038099356
2018-01-04 15:50:00,0.030109804
2018-01-04 16:00:00,0.041936595
2018-01-04 16:10:00,0.030962974
2018-01-04 16:20:00,0.04022545
2018-01-04 16:30:00,0.03093047
2018-01-04 16:40:00,0.04057321
2018-01-04 16:50:00,0.031275686
2018-01-04 17:00:00,0.03939565
2018-01-04 18:40:00,0.033608418
2018-01-04 18:50:00,0.03944947
2018-01-04 19:00:00,0.036052726
2018-01-04 19:10:00,0.0408876
2018-01-04 19:20:00,0.03624424
2018-01-04 19:30:00,0.045913786
2018-01-04 19:40:00,0.03759815
2018-01-04 19:50:00,0.048130948
2018-01-04 20:00:00,0.034484614
2018-01-04 20:10:00,0.04693226
2018-01-04 20:20:00,0.036615442
2018-01-04 20:30:00,0.04300921
2018-01-04 20:40:00,0.035618283
2018-01-04 20:50:00,0.04295572
2018-01-04 21:00:00,0.037609644
2018-01-04 21:10:00,0.04323378
2018-01-04 21:20:00,0.03335295
2018-01-04 21:30:00,0.041217815
2018-01-04 21:40:00,0.035483666
2018-01-04 21:50:00,0.043627616
2018-01-04 22:00:00,0.034693714
2018-01-04 22:10:00,0.046224046
2018-01-04 22:20:00,0.037425708
2018-01-04 22:30:00,0.047918756
2018-01-04 22:40:00,0.03445374
2018-01-04 22:50:00,0.04479641
2018-01-04 23:00:00,0.03374796
2018-01-04 23:10:00,0.042674348
2018-01-04 23:20:00,0.034332752
2018-01-04 23:30:00,0.043477733
2018-01-04 23:40:00,0.03615048
2018-01-04 23:50:00,0.042861264
2018-01-05 00:00:00,0.034906395
2018-01-05 00:10:00,0.04296302
2018-01-05 00:20:00,0.03481565
2018-01-05 00:30:00,0.043291155
2018-01-05 00:40:00,0.034604684
2018-01-05 00:50:00,0.04208794
2018-01-05 01:00:00,0.036305983
2018-01-05 01:10:00,0.043478653
2018-01-05 01:20:00,0.034834646
2018-01-05 01:30:00,0.044946156
2018-01-05 01:40:00,0.037480887
2018-01-05 01:50:00,0.042593453
2018-01-05 02:40:00,0.034506846
2018-01-05 02:50:00,0.041024182
2018-01-05 03:00:00,0.03291647
2018-01-05 03:10:00,0.039961245
2018-01-05 03:20:00,0.03048661
2018-01-05 03:30:00,0.040063404
2018-01-05 03:40:00,0.030355884
2018-01-05 03:50:00,0.037025265
2018-01-05 04:00:00,0.029335108
2018-01-05 04:10:00,0.033826664
2018-01-05 04:20:00,0.02913
2018-01-05 04:30:00,0.033858623
2018-01-05 04:40:00,0.029839704
2018-01-05 04:50:00,0.03564335
2018-01-05 05:00:00,0.030126449
2018-01-05 05:10:00,0.03694981
2018-01-05 05:20:00,0.028471867
2018-01-05 05:30:00,0.03677353
2018-01-05 05:40:00,0.032096203
2018-01-05 05:50:00,0.037027907
2018-01-05 06:00:00,0.031094259
2018-01-05 06:10:00,0.03701533
2018-01-05 06:20:00,0.03151538
2018-01-05 06:30:00,0.037025526
2018-01-05 06:40:00,0.03168196
2018-01-05 06:50:00,0.038260814
2018-01-05 07:00:00,0.031704176
2018-01-05 07:10:00,0.0375477
2018-01-05 07:20:00,0.03028784
2018-01-05 07:30:00,0.036134645
2018-01-05 07:40:00,0.030175762
2018-01-05 07:50:00,0.03446712
2018-01-05 08:00:00,0.030223258
2018-01-05 08:10:00,0.03584748
2018-01-05 08:20:00,0.03323397
2018-01-05 08:30:00,0.03820318
2018-01-05 08:40:00,0.03266301
2018-01-05 08:50:00,0.036234356
2018-01-05 10:40:00,0.032784835
2018-01-05 10:50:00,0.0341163
2018-01-05 11:00:00,0.029846698
2018-01-05 11:10:00,0.034914806
2018-01-05 11:20:00,0.030944107
2018-01-05 11:30:00,0.034382515
2018-01-05 11:40:00,0.033403102
2018-01-05 11:50:00,0.036374766
2018-01-05 12:00:00,0.03374415
2018-01-05 12:10:00,0.03720433
2018-01-05 12:20:00,0.029867994
2018-01-05 12:30:00,0.034346137
2018-01-05 12:40:00,0.030130174
2018-01-05 12:50:00,0.035616517
2018-01-05 13:00:00,0.03225772
2018-01-05 13:10:00,0.039061043
2018-01-05 13:20:00,0.03580431
2018-01-05 13:30:00,0.042273298
2018-01-05 13:40:00,0.03503505
2018-01-05 13:50:00,0.044821918
2018-01-05 14:00:00,0.038788334
2018-01-05 14:10:00,0.04537861
2018-01-05 14:20:00,0.039537054
2018-01-05 14:30:00,0.044295553
2018-01-05 14:40:00,0.038474757
2018-01-05 14:50:00,0.042750295
2018-01-05 15:00:00,0.031506307
2018-01-05 15:10:00,0.03593754
2018-01-05 15:20:00,0.032887347
2018-01-05 15:30:00,0.036195565
2018-01-05 15:40:00,0.03215206
2018-01-05 15:50:00,0.03811164
2018-01-05 16:00:00,0.033951312
2018-01-05 16:10:00,0.037550904
2018-01-05 16:20:00,0.031712897
2018-01-05 16:30:00,0.03759215
2018-01-05 16:40:00,0.03494275
2018-01-05 16:50:00,0.038140565
2018-01-05 17:00:00,0.034630723
2018-01-05 17:50:00,0.037837524
2018-01-05 18:40:00,0.03504075
2018-01-05 18:50:00,0.037223388
2018-01-05 19:00:00,0.034579124
2018-01-05 19:10:00,0.04241334
2018-01-05 19:20:00,0.040772334
2018-01-05 19:30:00,0.04383774
2018-01-05 19:40:00,0.041930743
2018-01-05 19:50:00,0.049184177
2018-01-05 20:00:00,0.044120226
2018-01-05 20:10:00,0.046532556
2018-01-05 20:20:00,0.039559472
2018-01-05 20:30:00,0.044425815
2018-01-05 20:40:00,0.039074827
2018-01-05 20:50:00,0.04131176
2018-01-05 21:00:00,0.034232415
2018-01-05 21:10:00,0.0386475
2018-01-05 21:20:00,0.034402635
2018-01-05 21:30:00,0.037522074
2018-01-05 21:40:00,0.03370763
2018-01-05 21:50:00,0.03945487
2018-01-05 22:00:00,0.03549271
2018-01-05 22:10:00,0.038729783
2018-01-05 22:20:00,0.033276334
2018-01-05 22:30:00,0.039626
2018-01-05 22:40:00,0.034333963
2018-01-05 22:50:00,0.03683555
2018-01-05 23:00:00,0.031891324
2018-01-05 23:10:00,0.03741349
2018-01-05 23:20:00,0.03284578
2018-01-05 23:30:00,0.0339347
2018-01-05 23:40:00,0.031373616
2018-01-05 23:50:00,0.033334296
2018-01-06 00:00:00,0.032221783
2018-01-06 00:10:00,0.034187112
2018-01-06 00:20:00,0.031612482
2018-01-06 00:30:00,0.03459688
2018-01-06 00:40:00,0.030433744
2018-01-06 00:50:00,0.033447083
2018-01-06 01:00:00,0.02934444
2018-01-06 01:10:00,0.033842552
2018-01-06 01:20:00,0.03163052
2018-01-06 01:30:00,0.034716554
2018-01-06 01:40:00,0.031102091
2018-01-06 01:50:00,0.033566736
2018-01-06 02:00:00,0.030995542
2018-01-06 02:10:00,0.032155532
2018-01-06 02:20:00,0.029777745
2018-01-06 02:30:00,0.032972485
2018-01-06 02:40:00,0.031217966
2018-01-06 02:50:00,0.0321928
2018-01-06 03:00:00,0.02919806
2018-01-06 03:10:00,0.032347154
2018-01-06 03:20:00,0.029467642
2018-01-06 03:30:00,0.030543149
2018-01-06 03:40:00,0.027246792
2018-01-06 03:50:00,0.029885035
2018-01-06 04:00:00,0.026767598
2018-01-06 04:10:00,0.027714951
2018-01-06 04:20:00,0.025400255
2018-01-06 04:30:00,0.02780034
2018-01-06 04:40:00,0.025228174
2018-01-06 04:50:00,0.025790606
2018-01-06 05:00:00,0.023182856
2018-01-06 05:10:00,0.025592549
2018-01-06 05:20:00,0.023315284
2018-01-06 05:30:00,0.025495138
2018-01-06 05:40:00,0.02312821
2018-01-06 05:50:00,0.027290985
2018-01-06 06:00:00,0.02398047
2018-01-06 06:10:00,0.025691377
2018-01-06 06:20:00,0.023794744
2018-01-06 06:30:00,0.025157081
2018-01-06 06:40:00,0.023558956
2018-01-06 06:50:00,0.024341278
2018-01-06 07:00:00,0.024066355
2018-01-06 07:10:00,0.026310809
2018-01-06 07:20:00,0.027046388
2018-01-06 07:30:00,0.02793626
2018-01-06 07:40:00,0.025774758
2018-01-06 07:50:00,0.02981044
2018-01-06 08:00:00,0.026775762
2018-01-06 08:10:00,0.029230252
2018-01-06 08:20:00,0.027525121
2018-01-06 08:30:00,0.031187322
2018-01-06 08:40:00,0.029918648
2018-01-06 08:50:00,0.03117326
2018-01-06 09:00:00,0.027691124
2018-01-06 09:10:00,0.028174125
2018-01-06 09:20:00,0.025891926
2018-01-06 10:40:00,0.027799252
2018-01-06 10:50:00,0.025984505
2018-01-06 11:00:00,0.028272575
2018-01-06 11:10:00,0.027683336
2018-01-06 11:20:00,0.028472051
2018-01-06 11:30:00,0.026664527
2018-01-06 11:40:00,0.028466078
2018-01-06 11:50:00,0.026118787
2018-01-06 12:00:00,0.02955082
2018-01-06 12:10:00,0.02776315
2018-01-06 12:20:00,0.029903488
2018-01-06 12:30:00,0.029282792
2018-01-06 12:40:00,0.029682847
2018-01-06 12:50:00,0.029520452
2018-01-06 13:00:00,0.030233527
2018-01-06 13:10:00,0.02860842
2018-01-06 13:20:00,0.029220695
2018-01-06 13:30:00,0.028066566
2018-01-06 13:40:00,0.031195108
2018-01-06 13:50:00,0.030157583
2018-01-06 14:00:00,0.030056147
2018-01-06 14:10:00,0.028238514
2018-01-06 14:20:00,0.028698025
2018-01-06 14:30:00,0.027917555
2018-01-06 14:40:00,0.02865253
2018-01-06 14:50:00,0.02711955
2018-01-06 15:00:00,0.02847707
2018-01-06 15:10:00,0.027259916
2018-01-06 15:20:00,0.02812576
2018-01-06 15:30:00,0.026292222
2018-01-06 15:40:00,0.027899185
2018-01-06 15:50:00,0.027136777
2018-01-06 16:00:00,0.027684085
2018-01-06 16:10:00,0.026671086
2018-01-06 16:20:00,0.027452132
2018-01-06 16:30:00,0.027042523
2018-01-06 16:40:00,0.029289914
2018-01-06 16:50:00,0.028567757
2018-01-06 17:00:00,0.0286408
2018-01-06 17:10:00,0.028325839
2018-01-06 17:20:00,0.029287964
2018-01-06 17:30:00,0.028365942
2018-01-06 17:40:00,0.030866405
2018-01-06 18:40:00,0.030410254
2018-01-06 18:50:00,0.02956773
2018-01-06 19:00:00,0.030326013
2018-01-06 19:10:00,0.031249635
2018-01-06 19:20:00,0.030266901
2018-01-06 19:30:00,0.02999313
2018-01-06 19:40:00,0.028667279
2018-01-06 19:50:00,0.02780892
2018-01-06 20:00:00,0.027758703
2018-01-06 20:10:00,0.02746573
2018-01-06 20:20:00,0.027248355
2018-01-06 20:30:00,0.026997091
2018-01-06 20:40:00,0.028460268
2018-01-06 20:50:00,0.027293291
2018-01-06 21:00:00,0.028182087
2018-01-06 21:10:00,0.028110255
2018-01-06 21:20:00,0.030852972
2018-01-06 21:30:00,0.028313143
2018-01-06 21:40:00,0.030085394
2018-01-06 21:50:00,0.028142087
2018-01-06 22:00:00,0.029513568
2018-01-06 22:10:00,0.028512228
2018-01-06 22:20:00,0.029511629
2018-01-06 22:30:00,0.027892873
2018-01-06 22:40:00,0.0312732
2018-01-06 22:50:00,0.030177115
2018-01-06 23:00:00,0.03392907
2018-01-06 23:10:00,0.032913007
2018-01-06 23:20:00,0.035986193
2018-01-06 23:30:00,0.033857774
2018-01-06 23:40:00,0.035816148
2018-01-06 23:50:00,0.03341051
2018-01-07 00:00:00,0.037642553
2018-01-07 00:10:00,0.036483515
2018-01-07 00:20:00,0.03833965
2018-01-07 00:30:00,0.036052734
2018-01-07 00:40:00,0.03823559
2018-01-07 02:40:00,0.03449186
2018-01-07 02:50:00,0.03543631
2018-01-07 03:00:00,0.034948003
2018-01-07 03:10:00,0.035401963
2018-01-07 03:20:00,0.036702696
2018-01-07 03:30:00,0.037152782
2018-01-07 03:40:00,0.03773184
2018-01-07 03:50:00,0.04017574
2018-01-07 04:00:00,0.040423773
2018-01-07 04:10:00,0.04106927
2018-01-07 04:20:00,0.03892933
2018-01-07 04:30:00,0.039475895
2018-01-07 04:40:00,0.038397152
2018-01-07 04:50:00,0.039215375
2018-01-07 05:00:00,0.037984688
2018-01-07 05:10:00,0.039402217
2018-01-07 05:20:00,0.037151698
2018-01-07 05:30:00,0.03691757
2018-01-07 05:40:00,0.034594633
2018-01-07 05:50:00,0.035430867
2018-01-07 06:00:00,0.034134053
2018-01-07 06:10:00,0.03596681
2018-01-07 06:20:00,0.034328863
2018-01-07 06:30:00,0.037064064
2018-01-07 06:40:00,0.03277995
2018-01-07 06:50:00,0.03424253
2018-01-07 07:00:00,0.03269739
2018-01-07 07:10:00,0.036196522
2018-01-07 07:20:00,0.034047257
2018-01-07 07:30:00,0.035918016
2018-01-07 07:40:00,0.03344652
2018-01-07 07:50:00,0.035763
2018-01-07 08:00:00,0.032821514
2018-01-07 08:10:00,0.032769497
2018-01-07 08:20:00,0.03255436
2018-01-07 08:30:00,0.033403326
2018-01-07 08:40:00,0.03297906
2018-01-07 08:50:00,0.03270612
2018-01-07 09:00:00,0.033545054
2018-01-07 09:10:00,0.034751624
2018-01-07 09:20:00,0.03453702
2018-01-07 09:30:00,0.035504606
2018-01-07 09:40:00,0.03652774
2018-01-07 10:40:00,0.03692145
2018-01-07 10:50:00,0.03631129
2018-01-07 11:00:00,0.034878157
2018-01-07 11:10:00,0.03455998
2018-01-07 11:20:00,0.03666417
2018-01-07 11:30:00,0.03725025
2018-01-07 11:40:00,0.03727736
2018-01-07 11:50:00,0.03756303
2018-01-07 12:00:00,0.03815694
2018-01-07 12:10:00,0.038499065
2018-01-07 12:20:00,0.038946096
2018-01-07 12:30:00,0.0409687
2018-01-07 12:40:00,0.041388165
2018-01-07 12:50:00,0.04324827
2018-01-07 13:00:00,0.039593685
2018-01-07 13:10:00,0.04081156
2018-01-07 13:20:00,0.038218156
2018-01-07 13:30:00,0.04210818
2018-01-07 13:40:00,0.037230548
2018-01-07 13:50:00,0.03950029
2018-01-07 14:00:00,0.037115946
2018-01-07 14:10:00,0.038937982
2018-01-07 14:20:00,0.035690937
2018-01-07 14:30:00,0.039265044
2018-01-07 14:40:00,0.036965076
2018-01-07 14:50:00,0.040163703
2018-01-07 15:00:00,0.03662656
2018-01-07 15:10:00,0.040474687
2018-01-07 15:20:00,0.039127458
2018-01-07 15:30:00,0.043548565
2018-01-07 15:40:00,0.039754912
2018-01-07 15:50:00,0.0435686
2018-01-07 16:00:00,0.04015588
2018-01-07 16:10:00,0.043540202
2018-01-07 16:20:00,0.038836863
2018-01-07 16:30:00,0.043434862
2018-01-07 16:40:00,0.039535612
2018-01-07 16:50:00,0.0437159
2018-01-07 17:00:00,0.0386248
2018-01-07 18:40:00,0.042549558
2018-01-07 18:50:00,0.03950182
2018-01-07 19:00:00,0.043873444
2018-01-07 19:10:00,0.03911633
2018-01-07 19:20:00,0.043744884
2018-01-07 19:30:00,0.03972021
2018-01-07 19:40:00,0.044175148
2018-01-07 19:50:00,0.03957342
2018-01-07 20:00:00,0.04346904
2018-01-07 20:10:00,0.038859785
2018-01-07 20:20:00,0.041099157
2018-01-07 20:30:00,0.03597028
2018-01-07 20:40:00,0.040899906
2018-01-07 20:50:00,0.036729522
2018-01-07 21:00:00,0.041306872
2018-01-07 21:10:00,0.03653612
2018-01-07 21:20:00,0.042028278
2018-01-07 21:30:00,0.03757196
2018-01-07 21:40:00,0.042114284
2018-01-07 21:50:00,0.037456874
2018-01-07 22:00:00,0.042129453
2018-01-07 22:10:00,0.036383998
2018-01-07 22:20:00,0.04088643
2018-01-07 22:30:00,0.03653125
2018-01-07 22:40:00,0.042091276
2018-01-07 22:50:00,0.037131608
2018-01-07 23:00:00,0.042922642
2018-01-07 23:10:00,0.03800614
2018-01-07 23:20:00,0.043832384
2018-01-07 23:30:00,0.038243458
2018-01-07 23:40:00,0.043172725
2018-01-07 23:50:00,0.039210092
2018-01-08 00:00:00,0.042371787
2018-01-08 00:10:00,0.036538072
2018-01-08 00:20:00,0.040169127
2018-01-08 00:30:00,0.03546079
2018-01-08 00:40:00,0.039254595
2018-01-08 00:50:00,0.034563128
2018-01-08 01:00:00,0.03868146
2018-01-08 01:10:00,0.033653934
2018-01-08 01:20:00,0.039390218
2018-01-08 01:30:00,0.03513322
2018-01-08 01:40:00,0.037052374
2018-01-08 01:50:00,0.035047207
2018-01-08 02:00:00,0.037749678
2018-01-08 02:10:00,0.03492772
2018-01-08 02:20:00,0.03888133
2018-01-08 02:40:00,0.03515561
2018-01-08 02:50:00,0.038633265
2018-01-08 03:00:00,0.034540225
2018-01-08 03:10:00,0.036997862
2018-01-08 03:20:00,0.03529334
2018-01-08 03:30:00,0.03711003
2018-01-08 03:40:00,0.034608696
2018-01-08 03:50:00,0.03656189
2018-01-08 04:00:00,0.032111466
2018-01-08 04:10:00,0.037197527
2018-01-08 04:20:00,0.032469783
2018-01-08 04:30:00,0.036681525
2018-01-08 04:40:00,0.034442883
2018-01-08 04:50:00,0.037589293
2018-01-08 05:00:00,0.033832334
2018-01-08 05:10:00,0.039890982
2018-01-08 05:20:00,0.038030032
2018-01-08 05:30:00,0.04291468
2018-01-08 05:40:00,0.03839278
2018-01-08 05:50:00,0.042619534
2018-01-08 06:00:00,0.03797492
2018-01-08 06:10:00,0.041760627
2018-01-08 06:20:00,0.03731845
2018-01-08 06:30:00,0.041391388
2018-01-08 06:40:00,0.03780126
2018-01-08 06:50:00,0.044234972
2018-01-08 07:00:00,0.03893213
2018-01-08 07:10:00,0.04716792
2018-01-08 07:20:00,0.04148647
2018-01-08 07:30:00,0.048735444
2018-01-08 07:40:00,0.04120211
2018-01-08 07:50:00,0.04649349
2018-01-08 08:00:00,0.03965312
2018-01-08 08:10:00,0.04490769
2018-01-08 08:20:00,0.037436496
2018-01-08 08:30:00,0.042912517
2018-01-08 08:40:00,0.03641163
2018-01-08 08:50:00,0.042047538
2018-01-08 09:00:00,0.035209704
2018-01-08 09:10:00,0.039285567
2018-01-08 10:40:00,0.0337584
2018-01-08 10:50:00,0.0403478
2018-01-08 11:00:00,0.033821426
2018-01-08 11:10:00,0.040559124
2018-01-08 11:20:00,0.03295029
2018-01-08 11:30:00,0.040044528
2018-01-08 11:40:00,0.033903647
2018-01-08 11:50:00,0.04003093
2018-01-08 12:00:00,0.033915713
2018-01-08 12:10:00,0.040183377
2018-01-08 12:20:00,0.03423282
2018-01-08 12:30:00,0.040677868
2018-01-08 12:40:00,0.03439844
2018-01-08 12:50:00,0.04273908
2018-01-08 13:00:00,0.034855768
2018-01-08 13:10:00,0.040641163
2018-01-08 13:20:00,0.034571905
2018-01-08 13:30:00,0.040866274
2018-01-08 13:40:00,0.033824712
2018-01-08 13:50:00,0.03939501
2018-01-08 14:00:00,0.033938274
2018-01-08 14:10:00,0.04063998
2018-01-08 14:20:00,0.036080003
2018-01-08 14:30:00,0.03934782
2018-01-08 14:40:00,0.03456001
2018-01-08 14:50:00,0.042155314
2018-01-08 15:00:00,0.03483367
2018-01-08 15:10:00,0.040014066
2018-01-08 15:20:00,0.033963244
2018-01-08 15:30:00,0.039772607
2018-01-08 15:40:00,0.035357535
2018-01-08 15:50:00,0.03935
2018-01-08 16:00:00,0.036617022
2018-01-08 16:10:00,0.042180307
2018-01-08 16:20:00,0.037183892
2018-01-08 16:30:00,0.043525808
2018-01-08 16:40:00,0.037394505
2018-01-08 16:50:00,0.045079295
2018-01-08 17:00:00,0.039019145
2018-01-08 17:10:00,0.045556173
2018-01-08 17:20:00,0.037856612
2018-01-08 17:30:00,0.04623966
2018-01-08 17:40:00,0.039187204
