,0
2018-01-02 22:20:00,0.013577493
2018-01-02 22:30:00,0.014811095
2018-01-02 22:40:00,0.013647481
2018-01-02 22:50:00,0.015877025
2018-01-02 23:00:00,0.014263679
2018-01-02 23:10:00,0.015598124
2018-01-02 23:20:00,0.014640915
2018-01-02 23:30:00,0.017505908
2018-01-02 23:40:00,0.015611037
2018-01-02 23:50:00,0.016669933
2018-01-03 00:00:00,0.015510958
2018-01-03 00:10:00,0.018663596
2018-01-03 00:20:00,0.016852347
2018-01-03 00:30:00,0.017304068
2018-01-03 00:40:00,0.015817227
2018-01-03 00:50:00,0.018630588
2018-01-03 01:00:00,0.01701071
2018-01-03 02:40:00,0.01701642
2018-01-03 02:50:00,0.016176974
2018-01-03 03:00:00,0.01840714
2018-01-03 03:10:00,0.017729811
2018-01-03 03:20:00,0.017812354
2018-01-03 03:30:00,0.017482828
2018-01-03 03:40:00,0.019343674
2018-01-03 03:50:00,0.018747667
2018-01-03 04:00:00,0.018616254
2018-01-03 04:10:00,0.018471297
2018-01-03 04:20:00,0.019799758
2018-01-03 04:30:00,0.019469962
2018-01-03 04:40:00,0.018363055
2018-01-03 04:50:00,0.018348789
2018-01-03 05:00:00,0.01949008
2018-01-03 05:10:00,0.019520165
2018-01-03 05:20:00,0.01788079
2018-01-03 05:30:00,0.018013222
2018-01-03 05:40:00,0.018819628
2018-01-03 05:50:00,0.018572813
2018-01-03 06:00:00,0.017181024
2018-01-03 06:10:00,0.017585754
2018-01-03 06:20:00,0.01825027
2018-01-03 06:30:00,0.018152762
2018-01-03 06:40:00,0.016797338
2018-01-03 06:50:00,0.017086497
2018-01-03 07:00:00,0.017683972
2018-01-03 07:10:00,0.0182938
2018-01-03 07:20:00,0.017019028
2018-01-03 07:30:00,0.016341753
2018-01-03 07:40:00,0.016447714
2018-01-03 07:50:00,0.016221344
2018-01-03 08:00:00,0.015042127
2018-01-03 08:10:00,0.014195562
2018-01-03 08:20:00,0.014724089
2018-01-03 08:30:00,0.014634231
2018-01-03 08:40:00,0.01385861
2018-01-03 08:50:00,0.012828959
2018-01-03 09:00:00,0.013885119
2018-01-03 09:10:00,0.013414458
2018-01-03 09:20:00,0.013258495
2018-01-03 09:30:00,0.01154887
2018-01-03 10:40:00,0.01285272
2018-01-03 10:50:00,0.012353403
2018-01-03 11:00:00,0.013147429
2018-01-03 11:10:00,0.011493345
2018-01-03 11:20:00,0.01294515
2018-01-03 11:30:00,0.012381797
2018-01-03 11:40:00,0.01305807
2018-01-03 11:50:00,0.011677029
2018-01-03 12:00:00,0.013074691
2018-01-03 12:10:00,0.012732631
2018-01-03 12:20:00,0.01338478
2018-01-03 12:30:00,0.0119291665
2018-01-03 12:40:00,0.01267277
2018-01-03 12:50:00,0.0125771295
2018-01-03 13:00:00,0.0122981975
2018-01-03 13:10:00,0.0113203
2018-01-03 13:20:00,0.011704184
2018-01-03 13:30:00,0.011865029
2018-01-03 13:40:00,0.0119647505
2018-01-03 13:50:00,0.011412962
2018-01-03 14:00:00,0.011919115
2018-01-03 14:10:00,0.012525714
2018-01-03 14:20:00,0.012687628
2018-01-03 14:30:00,0.0124749
2018-01-03 14:40:00,0.012656294
2018-01-03 14:50:00,0.013467756
2018-01-03 15:00:00,0.01304573
2018-01-03 15:10:00,0.012290166
2018-01-03 16:10:00,0.012338181
2018-01-03 16:20:00,0.012516098
2018-01-03 17:20:00,0.01217154
2018-01-03 17:30:00,0.011244959
2018-01-03 17:40:00,0.011397915
2018-01-03 17:50:00,0.011817724
2018-01-03 18:00:00,0.01152446
2018-01-03 18:10:00,0.010821373
2018-01-03 18:20:00,0.011066643
2018-01-03 18:30:00,0.011617976
2018-01-03 18:40:00,0.01103613
2018-01-03 18:50:00,0.010729861
2018-01-03 19:00:00,0.010547513
2018-01-03 19:10:00,0.011617992
2018-01-03 19:20:00,0.010998866
2018-01-03 19:30:00,0.011250686
2018-01-03 19:40:00,0.010965032
2018-01-03 19:50:00,0.012313371
2018-01-03 20:00:00,0.011503582
2018-01-03 20:10:00,0.011246184
2018-01-03 20:20:00,0.011579442
2018-01-03 20:30:00,0.012868719
2018-01-03 20:40:00,0.012294873
2018-01-03 20:50:00,0.011911205
2018-01-03 21:00:00,0.011542874
2018-01-03 21:10:00,0.012761476
2018-01-03 21:20:00,0.012531998
2018-01-03 21:30:00,0.011817146
2018-01-03 21:40:00,0.012254578
2018-01-03 21:50:00,0.013143352
2018-01-03 22:00:00,0.01365105
2018-01-03 22:10:00,0.012628903
2018-01-03 22:20:00,0.013172688
2018-01-03 22:30:00,0.013887894
2018-01-03 22:40:00,0.013752858
2018-01-03 22:50:00,0.0127169425
2018-01-03 23:00:00,0.012926368
2018-01-03 23:10:00,0.014042069
2018-01-03 23:20:00,0.013399863
2018-01-03 23:30:00,0.012251998
2018-01-03 23:40:00,0.012484996
2018-01-03 23:50:00,0.013313291
2018-01-04 00:00:00,0.012685417
2018-01-04 00:10:00,0.011398855
2018-01-04 00:20:00,0.012130394
2018-01-04 00:30:00,0.012512316
2018-01-04 00:40:00,0.012748081
2018-01-04 02:40:00,0.011400273
2018-01-04 02:50:00,0.012245392
2018-01-04 03:00:00,0.012668988
2018-01-04 03:10:00,0.012910497
2018-01-04 03:20:00,0.0117430845
2018-01-04 03:30:00,0.012442702
2018-01-04 03:40:00,0.013139264
2018-01-04 03:50:00,0.013268942
2018-01-04 04:00:00,0.011788048
2018-01-04 04:10:00,0.012062055
2018-01-04 04:20:00,0.012964772
2018-01-04 04:30:00,0.012357999
2018-01-04 04:40:00,0.011236664
2018-01-04 04:50:00,0.011124384
2018-01-04 05:00:00,0.012089497
2018-01-04 05:10:00,0.011095789
2018-01-04 05:20:00,0.010518882
2018-01-04 05:30:00,0.010056459
2018-01-04 05:40:00,0.011286584
2018-01-04 05:50:00,0.010215234
2018-01-04 06:00:00,0.009740234
2018-01-04 06:10:00,0.0097075
2018-01-04 06:20:00,0.010754356
2018-01-04 06:30:00,0.010175794
2018-01-04 06:40:00,0.009674185
2018-01-04 06:50:00,0.009775619
2018-01-04 07:00:00,0.010888874
2018-01-04 07:10:00,0.01070215
2018-01-04 07:20:00,0.010253155
2018-01-04 07:30:00,0.01037382
2018-01-04 07:40:00,0.011272268
2018-01-04 07:50:00,0.011226402
2018-01-04 08:00:00,0.010530805
2018-01-04 08:10:00,0.010830104
2018-01-04 08:20:00,0.011918515
2018-01-04 08:30:00,0.011585796
2018-01-04 08:40:00,0.010865562
2018-01-04 08:50:00,0.011527792
2018-01-04 09:00:00,0.012372914
2018-01-04 09:10:00,0.01242051
2018-01-04 09:20:00,0.011633651
2018-01-04 09:30:00,0.011931386
2018-01-04 09:40:00,0.012447186
2018-01-04 09:50:00,0.012739406
2018-01-04 10:00:00,0.0117069045
2018-01-04 10:40:00,0.012545611
2018-01-04 10:50:00,0.013415582
2018-01-04 11:00:00,0.013964953
2018-01-04 11:10:00,0.012709544
2018-01-04 11:20:00,0.014103379
2018-01-04 11:30:00,0.014924748
2018-01-04 11:40:00,0.015344044
2018-01-04 11:50:00,0.013436576
2018-01-04 12:00:00,0.014391707
2018-01-04 12:10:00,0.015217849
2018-01-04 12:20:00,0.0160587
2018-01-04 12:30:00,0.014906552
2018-01-04 12:40:00,0.015835617
2018-01-04 12:50:00,0.017114948
2018-01-04 13:00:00,0.017576274
2018-01-04 13:10:00,0.016330244
2018-01-04 13:20:00,0.017436389
2018-01-04 13:30:00,0.018563915
2018-01-04 13:40:00,0.019503782
2018-01-04 13:50:00,0.018341662
2018-01-04 14:00:00,0.019488988
2018-01-04 14:10:00,0.020553442
2018-01-04 14:20:00,0.021072956
2018-01-04 14:30:00,0.019720815
2018-01-04 14:40:00,0.020495493
2018-01-04 14:50:00,0.021637449
2018-01-04 15:00:00,0.023330959
2018-01-04 15:10:00,0.022138648
2018-01-04 15:20:00,0.023634149
2018-01-04 15:30:00,0.024556644
2018-01-04 15:40:00,0.026038866
2018-01-04 15:50:00,0.02466886
2018-01-04 16:00:00,0.026100727
2018-01-04 16:10:00,0.027002292
2018-01-04 16:20:00,0.028111225
2018-01-04 16:30:00,0.026923357
2018-01-04 16:40:00,0.027958209
2018-01-04 16:50:00,0.029827453
2018-01-04 17:00:00,0.028501278
2018-01-04 18:40:00,0.025620783
2018-01-04 18:50:00,0.025990358
2018-01-04 19:00:00,0.028236957
2018-01-04 19:10:00,0.028787347
2018-01-04 19:20:00,0.02982695
2018-01-04 19:30:00,0.03079216
2018-01-04 19:40:00,0.033073183
2018-01-04 19:50:00,0.03436514
2018-01-04 20:00:00,0.035105318
2018-01-04 20:10:00,0.036560494
2018-01-04 20:20:00,0.03922536
2018-01-04 20:30:00,0.041874368
2018-01-04 20:40:00,0.04207004
2018-01-04 20:50:00,0.044120196
2018-01-04 21:00:00,0.04616201
2018-01-04 21:10:00,0.047770303
2018-01-04 21:20:00,0.04599092
2018-01-04 21:30:00,0.047317196
2018-01-04 21:40:00,0.04872853
2018-01-04 21:50:00,0.05115619
2018-01-04 22:00:00,0.04977181
2018-01-04 22:10:00,0.050999608
2018-01-04 22:20:00,0.05232429
2018-01-04 22:30:00,0.053352855
2018-01-04 22:40:00,0.052305207
2018-01-04 22:50:00,0.053516038
2018-01-04 23:00:00,0.05626871
2018-01-04 23:10:00,0.058141623
2018-01-04 23:20:00,0.05676163
2018-01-04 23:30:00,0.057812527
2018-01-04 23:40:00,0.06008637
2018-01-04 23:50:00,0.06185404
2018-01-05 00:00:00,0.060450237
2018-01-05 00:10:00,0.06258815
2018-01-05 00:20:00,0.06447744
2018-01-05 00:30:00,0.06910121
2018-01-05 00:40:00,0.06720767
2018-01-05 00:50:00,0.07159218
2018-01-05 01:00:00,0.07222103
2018-01-05 01:10:00,0.078955114
2018-01-05 01:20:00,0.07774721
2018-01-05 01:30:00,0.08104642
2018-01-05 01:40:00,0.0821088
2018-01-05 01:50:00,0.0862655
2018-01-05 02:40:00,0.08467285
2018-01-05 02:50:00,0.08617729
2018-01-05 03:00:00,0.0868622
2018-01-05 03:10:00,0.08930914
2018-01-05 03:20:00,0.08757228
2018-01-05 03:30:00,0.087667845
2018-01-05 03:40:00,0.09075343
2018-01-05 03:50:00,0.08968229
2018-01-05 04:00:00,0.08959832
2018-01-05 04:10:00,0.08305189
2018-01-05 04:20:00,0.08867821
2018-01-05 04:30:00,0.08631942
2018-01-05 04:40:00,0.08781934
2018-01-05 04:50:00,0.083713554
2018-01-05 05:00:00,0.08804169
2018-01-05 05:10:00,0.088845074
2018-01-05 05:20:00,0.08661981
2018-01-05 05:30:00,0.0873773
2018-01-05 05:40:00,0.089181766
2018-01-05 05:50:00,0.09607588
2018-01-05 06:00:00,0.09097127
2018-01-05 06:10:00,0.09520016
2018-01-05 06:20:00,0.09429608
2018-01-05 06:30:00,0.107397035
2018-01-05 06:40:00,0.10186971
2018-01-05 06:50:00,0.109978266
2018-01-05 07:00:00,0.10551598
2018-01-05 07:10:00,0.1188382
2018-01-05 07:20:00,0.10871149
2018-01-05 07:30:00,0.11455115
2018-01-05 07:40:00,0.11391221
2018-01-05 07:50:00,0.12429113
2018-01-05 08:00:00,0.12042164
2018-01-05 08:10:00,0.12732878
2018-01-05 08:20:00,0.12676165
2018-01-05 08:30:00,0.1411066
2018-01-05 08:40:00,0.1293683
2018-01-05 08:50:00,0.13533954
2018-01-05 10:40:00,0.12854585
2018-01-05 10:50:00,0.14413367
2018-01-05 11:00:00,0.12921116
2018-01-05 11:10:00,0.1377757
2018-01-05 11:20:00,0.12918878
2018-01-05 11:30:00,0.14929198
2018-01-05 11:40:00,0.13423963
2018-01-05 11:50:00,0.14497906
2018-01-05 12:00:00,0.13626724
2018-01-05 12:10:00,0.15402588
2018-01-05 12:20:00,0.14020544
2018-01-05 12:30:00,0.15000156
2018-01-05 12:40:00,0.14038503
2018-01-05 12:50:00,0.16226971
2018-01-05 13:00:00,0.14908382
2018-01-05 13:10:00,0.16371675
2018-01-05 13:20:00,0.15632148
2018-01-05 13:30:00,0.18147199
2018-01-05 13:40:00,0.16581608
2018-01-05 13:50:00,0.1756627
2018-01-05 14:00:00,0.16562293
2018-01-05 14:10:00,0.18837643
2018-01-05 14:20:00,0.17176989
2018-01-05 14:30:00,0.17906962
2018-01-05 14:40:00,0.16891035
2018-01-05 14:50:00,0.1864498
2018-01-05 15:00:00,0.1734438
2018-01-05 15:10:00,0.17215255
2018-01-05 15:20:00,0.16243336
2018-01-05 15:30:00,0.17920524
2018-01-05 15:40:00,0.16273606
2018-01-05 15:50:00,0.17163482
2018-01-05 16:00:00,0.15950826
2018-01-05 16:10:00,0.17615232
2018-01-05 16:20:00,0.16207358
2018-01-05 16:30:00,0.16902924
2018-01-05 16:40:00,0.1587823
2018-01-05 16:50:00,0.17822163
2018-01-05 17:00:00,0.16599233
2018-01-05 17:50:00,0.17472075
2018-01-05 18:40:00,0.1715314
2018-01-05 18:50:00,0.18502177
2018-01-05 19:00:00,0.17255332
2018-01-05 19:10:00,0.17397262
2018-01-05 19:20:00,0.16577294
2018-01-05 19:30:00,0.17686655
2018-01-05 19:40:00,0.15865882
2018-01-05 19:50:00,0.16334277
2018-01-05 20:00:00,0.15574051
2018-01-05 20:10:00,0.168893
2018-01-05 20:20:00,0.15706778
2018-01-05 20:30:00,0.16239388
2018-01-05 20:40:00,0.15463215
2018-01-05 20:50:00,0.16756445
2018-01-05 21:00:00,0.15416968
2018-01-05 21:10:00,0.16085306
2018-01-05 21:20:00,0.15325007
2018-01-05 21:30:00,0.16911379
2018-01-05 21:40:00,0.15238193
2018-01-05 21:50:00,0.15907796
2018-01-05 22:00:00,0.15067734
2018-01-05 22:10:00,0.16426837
2018-01-05 22:20:00,0.14579596
2018-01-05 22:30:00,0.1533887
2018-01-05 22:40:00,0.14610724
2018-01-05 22:50:00,0.15674913
2018-01-05 23:00:00,0.14306816
2018-01-05 23:10:00,0.14501095
2018-01-05 23:20:00,0.13501489
2018-01-05 23:30:00,0.14270589
2018-01-05 23:40:00,0.12987813
2018-01-05 23:50:00,0.1284146
2018-01-06 00:00:00,0.119491726
2018-01-06 00:10:00,0.12596339
2018-01-06 00:20:00,0.111833744
2018-01-06 00:30:00,0.11232184
2018-01-06 00:40:00,0.10504643
2018-01-06 00:50:00,0.10872703
2018-01-06 01:00:00,0.09957874
2018-01-06 01:10:00,0.09716334
2018-01-06 01:20:00,0.09380064
2018-01-06 01:30:00,0.09024806
2018-01-06 01:40:00,0.08683452
2018-01-06 01:50:00,0.08423696
2018-01-06 02:00:00,0.08431356
2018-01-06 02:10:00,0.08472812
2018-01-06 02:20:00,0.08051315
2018-01-06 02:30:00,0.078027226
2018-01-06 02:40:00,0.079468
2018-01-06 02:50:00,0.08057652
2018-01-06 03:00:00,0.07622382
2018-01-06 03:10:00,0.07521838
2018-01-06 03:20:00,0.07460211
2018-01-06 03:30:00,0.07632234
2018-01-06 03:40:00,0.07071121
2018-01-06 03:50:00,0.0700037
2018-01-06 04:00:00,0.071081966
2018-01-06 04:10:00,0.07081707
2018-01-06 04:20:00,0.068269014
2018-01-06 04:30:00,0.06513844
2018-01-06 04:40:00,0.06612573
2018-01-06 04:50:00,0.065887436
2018-01-06 05:00:00,0.061714523
2018-01-06 05:10:00,0.06071347
2018-01-06 05:20:00,0.06059704
2018-01-06 05:30:00,0.061302934
2018-01-06 05:40:00,0.05749572
2018-01-06 05:50:00,0.055310067
2018-01-06 06:00:00,0.055723675
2018-01-06 06:10:00,0.05342293
2018-01-06 06:20:00,0.050833773
2018-01-06 06:30:00,0.047968436
2018-01-06 06:40:00,0.04918554
2018-01-06 06:50:00,0.046258796
2018-01-06 07:00:00,0.04510382
2018-01-06 07:10:00,0.04141119
2018-01-06 07:20:00,0.042544622
2018-01-06 07:30:00,0.04180225
2018-01-06 07:40:00,0.040609144
2018-01-06 07:50:00,0.03954727
2018-01-06 08:00:00,0.039239846
2018-01-06 08:10:00,0.03791672
2018-01-06 08:20:00,0.03699104
2018-01-06 08:30:00,0.035801545
2018-01-06 08:40:00,0.037595443
2018-01-06 08:50:00,0.037578687
2018-01-06 09:00:00,0.036473285
2018-01-06 09:10:00,0.035102144
2018-01-06 09:20:00,0.038472004
2018-01-06 10:40:00,0.03604212
2018-01-06 10:50:00,0.034807634
2018-01-06 11:00:00,0.034248695
2018-01-06 11:10:00,0.034257833
2018-01-06 11:20:00,0.034522783
2018-01-06 11:30:00,0.03277459
2018-01-06 11:40:00,0.032216243
2018-01-06 11:50:00,0.032985654
2018-01-06 12:00:00,0.03225231
2018-01-06 12:10:00,0.030400902
2018-01-06 12:20:00,0.029456947
2018-01-06 12:30:00,0.030084701
2018-01-06 12:40:00,0.02942381
2018-01-06 12:50:00,0.028452901
2018-01-06 13:00:00,0.028018491
2018-01-06 13:10:00,0.028945453
2018-01-06 13:20:00,0.028596064
2018-01-06 13:30:00,0.027859904
2018-01-06 13:40:00,0.027266584
2018-01-06 13:50:00,0.029109532
2018-01-06 14:00:00,0.028411288
2018-01-06 14:10:00,0.027934983
2018-01-06 14:20:00,0.026923934
2018-01-06 14:30:00,0.028848374
2018-01-06 14:40:00,0.027689924
2018-01-06 14:50:00,0.027488679
2018-01-06 15:00:00,0.02634687
2018-01-06 15:10:00,0.02818395
2018-01-06 15:20:00,0.02653396
2018-01-06 15:30:00,0.0258671
2018-01-06 15:40:00,0.024116587
2018-01-06 15:50:00,0.026996711
2018-01-06 16:00:00,0.024510281
2018-01-06 16:10:00,0.025499856
2018-01-06 16:20:00,0.02309137
2018-01-06 16:30:00,0.02617633
2018-01-06 16:40:00,0.023156006
2018-01-06 16:50:00,0.02458844
2018-01-06 17:00:00,0.02241965
2018-01-06 17:10:00,0.024987388
2018-01-06 17:20:00,0.022403337
2018-01-06 17:30:00,0.023257561
2018-01-06 17:40:00,0.021628149
2018-01-06 18:40:00,0.024073137
2018-01-06 18:50:00,0.021720234
2018-01-06 19:00:00,0.022281224
2018-01-06 19:10:00,0.020693883
2018-01-06 19:20:00,0.022937711
2018-01-06 19:30:00,0.021130074
2018-01-06 19:40:00,0.02145125
2018-01-06 19:50:00,0.020575108
2018-01-06 20:00:00,0.022073647
2018-01-06 20:10:00,0.020627737
2018-01-06 20:20:00,0.021081269
2018-01-06 20:30:00,0.020252345
2018-01-06 20:40:00,0.021947723
2018-01-06 20:50:00,0.019877939
2018-01-06 21:00:00,0.020991221
2018-01-06 21:10:00,0.019809939
2018-01-06 21:20:00,0.022041561
2018-01-06 21:30:00,0.019584518
2018-01-06 21:40:00,0.020578029
2018-01-06 21:50:00,0.01928677
2018-01-06 22:00:00,0.021591362
2018-01-06 22:10:00,0.019012878
2018-01-06 22:20:00,0.01967886
2018-01-06 22:30:00,0.018332452
2018-01-06 22:40:00,0.020166196
2018-01-06 22:50:00,0.017845413
2018-01-06 23:00:00,0.01886755
2018-01-06 23:10:00,0.017394759
2018-01-06 23:20:00,0.019296262
2018-01-06 23:30:00,0.016904403
2018-01-06 23:40:00,0.017895836
2018-01-06 23:50:00,0.016617736
2018-01-07 00:00:00,0.018779106
2018-01-07 00:10:00,0.016278889
2018-01-07 00:20:00,0.01703417
2018-01-07 00:30:00,0.015948089
2018-01-07 00:40:00,0.017888404
2018-01-07 02:40:00,0.015947362
2018-01-07 02:50:00,0.017109776
2018-01-07 03:00:00,0.016237067
2018-01-07 03:10:00,0.018521281
2018-01-07 03:20:00,0.016549598
2018-01-07 03:30:00,0.01795241
2018-01-07 03:40:00,0.016793204
2018-01-07 03:50:00,0.018854069
2018-01-07 04:00:00,0.016944865
2018-01-07 04:10:00,0.018179502
2018-01-07 04:20:00,0.01741349
2018-01-07 04:30:00,0.019233512
2018-01-07 04:40:00,0.017514406
2018-01-07 04:50:00,0.018622158
2018-01-07 05:00:00,0.017941173
2018-01-07 05:10:00,0.01963617
2018-01-07 05:20:00,0.017812395
2018-01-07 05:30:00,0.01857189
2018-01-07 05:40:00,0.017906845
2018-01-07 05:50:00,0.019027345
2018-01-07 06:00:00,0.017577814
2018-01-07 06:10:00,0.018313823
2018-01-07 06:20:00,0.018598184
2018-01-07 06:30:00,0.019766588
2018-01-07 06:40:00,0.019129297
2018-01-07 06:50:00,0.019621525
2018-01-07 07:00:00,0.020867353
2018-01-07 07:10:00,0.022199243
2018-01-07 07:20:00,0.021372193
2018-01-07 07:30:00,0.022142425
2018-01-07 07:40:00,0.022858346
2018-01-07 07:50:00,0.024621956
2018-01-07 08:00:00,0.023082284
2018-01-07 08:10:00,0.024316784
2018-01-07 08:20:00,0.02522707
2018-01-07 08:30:00,0.026890773
2018-01-07 08:40:00,0.025876492
2018-01-07 08:50:00,0.027185893
2018-01-07 09:00:00,0.02748258
2018-01-07 09:10:00,0.029413695
2018-01-07 09:20:00,0.027441883
2018-01-07 09:30:00,0.028735531
2018-01-07 09:40:00,0.02880553
2018-01-07 10:40:00,0.02966951
2018-01-07 10:50:00,0.027727835
2018-01-07 11:00:00,0.028522208
2018-01-07 11:10:00,0.028443312
2018-01-07 11:20:00,0.029476946
2018-01-07 11:30:00,0.027384395
2018-01-07 11:40:00,0.027777508
2018-01-07 11:50:00,0.028284973
2018-01-07 12:00:00,0.029464072
2018-01-07 12:10:00,0.027898086
2018-01-07 12:20:00,0.029173795
2018-01-07 12:30:00,0.029097969
2018-01-07 12:40:00,0.030518409
2018-01-07 12:50:00,0.028667
2018-01-07 13:00:00,0.03001108
2018-01-07 13:10:00,0.029980417
2018-01-07 13:20:00,0.031354148
2018-01-07 13:30:00,0.02928182
2018-01-07 13:40:00,0.030083776
2018-01-07 13:50:00,0.02966782
2018-01-07 14:00:00,0.03186229
2018-01-07 14:10:00,0.029625041
2018-01-07 14:20:00,0.030449867
2018-01-07 14:30:00,0.030660013
2018-01-07 14:40:00,0.031608418
2018-01-07 14:50:00,0.029970415
2018-01-07 15:00:00,0.031020602
2018-01-07 15:10:00,0.030876381
2018-01-07 15:20:00,0.03167296
2018-01-07 15:30:00,0.030277722
2018-01-07 15:40:00,0.030943444
2018-01-07 15:50:00,0.031896964
2018-01-07 16:00:00,0.03264564
2018-01-07 16:10:00,0.0327181
2018-01-07 16:20:00,0.032301012
2018-01-07 16:30:00,0.03376124
2018-01-07 16:40:00,0.03494577
2018-01-07 16:50:00,0.035205305
2018-01-07 17:00:00,0.03635142
2018-01-07 18:40:00,0.038002856
2018-01-07 18:50:00,0.039768554
2018-01-07 19:00:00,0.039400287
2018-01-07 19:10:00,0.039999165
2018-01-07 19:20:00,0.041003782
2018-01-07 19:30:00,0.04344904
2018-01-07 19:40:00,0.042683367
2018-01-07 19:50:00,0.043032568
2018-01-07 20:00:00,0.045405213
2018-01-07 20:10:00,0.046944592
2018-01-07 20:20:00,0.047423773
2018-01-07 20:30:00,0.04730155
2018-01-07 20:40:00,0.04896265
2018-01-07 20:50:00,0.050619982
2018-01-07 21:00:00,0.05082327
2018-01-07 21:10:00,0.051199935
2018-01-07 21:20:00,0.052475818
2018-01-07 21:30:00,0.054091208
2018-01-07 21:40:00,0.05370263
2018-01-07 21:50:00,0.05338612
2018-01-07 22:00:00,0.05512761
2018-01-07 22:10:00,0.056373823
