,0
2018-01-04 09:50:00,0.010725965
2018-01-04 10:00:00,0.010054215
2018-01-04 10:40:00,0.010940438
2018-01-04 10:50:00,0.010538192
2018-01-04 11:00:00,0.01297808
2018-01-04 11:10:00,0.013095363
2018-01-04 11:20:00,0.012997268
2018-01-04 11:30:00,0.012640092
2018-01-04 11:40:00,0.01299221
2018-01-04 11:50:00,0.01247819
2018-01-04 12:00:00,0.012757259
2018-01-04 12:10:00,0.012774645
2018-01-04 12:20:00,0.015092265
2018-01-04 12:30:00,0.013818043
2018-01-04 12:40:00,0.013926855
2018-01-04 12:50:00,0.013010836
2018-01-04 13:00:00,0.015023381
2018-01-04 13:10:00,0.013253157
2018-01-04 13:20:00,0.0134371715
2018-01-04 13:30:00,0.011213267
2018-01-04 13:40:00,0.012322537
2018-01-04 13:50:00,0.010965927
2018-01-04 14:00:00,0.01223773
2018-01-04 14:10:00,0.011240754
2018-01-04 14:20:00,0.012349161
2018-01-04 14:30:00,0.013037267
2018-01-04 14:40:00,0.01189548
2018-01-04 14:50:00,0.011729816
2018-01-04 15:00:00,0.010974421
2018-01-04 15:10:00,0.008198946
2018-01-04 15:20:00,0.009199915
2018-01-04 15:30:00,0.008468347
2018-01-04 15:40:00,0.009441135
2018-01-04 15:50:00,0.010082778
2018-01-04 16:00:00,0.011117729
2018-01-04 16:10:00,0.0112396525
2018-01-04 16:20:00,0.01257533
2018-01-04 16:30:00,0.0125108715
2018-01-04 16:40:00,0.013721654
2018-01-04 16:50:00,0.013204971
2018-01-04 17:00:00,0.015285368
2018-01-04 18:40:00,0.015122303
2018-01-04 18:50:00,0.016179211
2018-01-04 19:00:00,0.015838195
2018-01-04 19:10:00,0.01721977
2018-01-04 19:20:00,0.016891118
2018-01-04 19:30:00,0.018225925
2018-01-04 19:40:00,0.017649986
2018-01-04 19:50:00,0.018609615
2018-01-04 20:00:00,0.018445317
2018-01-04 20:10:00,0.019907048
2018-01-04 20:20:00,0.020375688
2018-01-04 20:30:00,0.022146009
2018-01-04 20:40:00,0.021881094
2018-01-04 20:50:00,0.023824168
2018-01-04 21:00:00,0.023332367
2018-01-04 21:10:00,0.022456598
2018-01-04 21:20:00,0.022427276
2018-01-04 21:30:00,0.023183715
2018-01-04 21:40:00,0.02230999
2018-01-04 21:50:00,0.023572383
2018-01-04 22:00:00,0.02345968
2018-01-04 22:10:00,0.025175763
2018-01-04 22:20:00,0.026689945
2018-01-04 22:30:00,0.029124454
2018-01-04 22:40:00,0.028219962
2018-01-04 22:50:00,0.031450693
2018-01-04 23:00:00,0.03144507
2018-01-04 23:10:00,0.033545442
2018-01-04 23:20:00,0.033800125
2018-01-04 23:30:00,0.036073726
2018-01-04 23:40:00,0.037844952
2018-01-04 23:50:00,0.041569043
2018-01-05 00:00:00,0.0374515
2018-01-05 00:10:00,0.04031316
2018-01-05 00:20:00,0.039912768
2018-01-05 00:30:00,0.042494178
2018-01-05 00:40:00,0.040043585
2018-01-05 00:50:00,0.041919377
2018-01-05 01:00:00,0.04439584
2018-01-05 01:10:00,0.04956312
2018-01-05 01:20:00,0.048102893
2018-01-05 01:30:00,0.053539395
2018-01-05 01:40:00,0.051117823
2018-01-05 01:50:00,0.053922065
2018-01-05 02:40:00,0.052664552
2018-01-05 02:50:00,0.053334635
2018-01-05 03:00:00,0.05538774
2018-01-05 03:10:00,0.053754922
2018-01-05 03:20:00,0.055111196
2018-01-05 03:30:00,0.053910427
2018-01-05 03:40:00,0.059914123
2018-01-05 03:50:00,0.059207167
2018-01-05 04:00:00,0.05893822
2018-01-05 04:10:00,0.056636147
2018-01-05 04:20:00,0.05851317
2018-01-05 04:30:00,0.053516965
2018-01-05 04:40:00,0.053512756
2018-01-05 04:50:00,0.050713714
2018-01-05 05:00:00,0.0595842
2018-01-05 05:10:00,0.058838237
2018-01-05 05:20:00,0.05989103
2018-01-05 05:30:00,0.05935053
2018-01-05 05:40:00,0.05934871
2018-01-05 05:50:00,0.05910878
2018-01-05 06:00:00,0.061374992
2018-01-05 06:10:00,0.060648713
2018-01-05 06:20:00,0.064915724
2018-01-05 06:30:00,0.06426133
2018-01-05 06:40:00,0.066541284
2018-01-05 06:50:00,0.06796216
2018-01-05 07:00:00,0.07374663
2018-01-05 07:10:00,0.0714747
2018-01-05 07:20:00,0.07555175
2018-01-05 07:30:00,0.07165142
2018-01-05 07:40:00,0.07894053
2018-01-05 07:50:00,0.07100998
2018-01-05 08:00:00,0.0758664
2018-01-05 08:10:00,0.07496714
2018-01-05 08:20:00,0.08190285
2018-01-05 08:30:00,0.08057992
2018-01-05 08:40:00,0.08369472
2018-01-05 08:50:00,0.079757825
2018-01-05 10:40:00,0.08591725
2018-01-05 10:50:00,0.08040014
2018-01-05 11:00:00,0.08435244
2018-01-05 11:10:00,0.078484386
2018-01-05 11:20:00,0.08396853
2018-01-05 11:30:00,0.082077965
2018-01-05 11:40:00,0.08181475
2018-01-05 11:50:00,0.08488262
2018-01-05 12:00:00,0.08741153
2018-01-05 12:10:00,0.09029623
2018-01-05 12:20:00,0.09425536
2018-01-05 12:30:00,0.09665574
2018-01-05 12:40:00,0.09974162
2018-01-05 12:50:00,0.09429282
2018-01-05 13:00:00,0.088621676
2018-01-05 13:10:00,0.09189853
2018-01-05 13:20:00,0.08977208
2018-01-05 13:30:00,0.09206259
2018-01-05 13:40:00,0.09156231
2018-01-05 13:50:00,0.09740792
2018-01-05 14:00:00,0.09567614
2018-01-05 14:10:00,0.10261473
2018-01-05 14:20:00,0.09819726
2018-01-05 14:30:00,0.10326915
2018-01-05 14:40:00,0.099570505
2018-01-05 14:50:00,0.10357236
2018-01-05 15:00:00,0.100052536
2018-01-05 15:10:00,0.10629891
2018-01-05 15:20:00,0.10150801
2018-01-05 15:30:00,0.11217807
2018-01-05 15:40:00,0.10602812
2018-01-05 15:50:00,0.115496576
2018-01-05 16:00:00,0.10694361
2018-01-05 16:10:00,0.12041543
2018-01-05 16:20:00,0.10747662
2018-01-05 16:30:00,0.11442938
2018-01-05 16:40:00,0.10654321
2018-01-05 16:50:00,0.10994098
2018-01-05 17:00:00,0.10204114
2018-01-05 17:50:00,0.1058618
2018-01-05 18:40:00,0.09603956
2018-01-05 18:50:00,0.099368416
2018-01-05 19:00:00,0.07722069
2018-01-05 19:10:00,0.08543981
2018-01-05 19:20:00,0.072348215
2018-01-05 19:30:00,0.08490174
2018-01-05 19:40:00,0.072164215
2018-01-05 19:50:00,0.08437299
2018-01-05 20:00:00,0.07516689
2018-01-05 20:10:00,0.08926529
2018-01-05 20:20:00,0.07766587
2018-01-05 20:30:00,0.08797594
2018-01-05 20:40:00,0.07883506
2018-01-05 20:50:00,0.09593627
2018-01-05 21:00:00,0.0841559
2018-01-05 21:10:00,0.098189004
2018-01-05 21:20:00,0.08784547
2018-01-05 21:30:00,0.10620513
2018-01-05 21:40:00,0.09483937
2018-01-05 21:50:00,0.106661655
2018-01-05 22:00:00,0.09459781
2018-01-05 22:10:00,0.109306395
2018-01-05 22:20:00,0.08981846
2018-01-05 22:30:00,0.102226764
2018-01-05 22:40:00,0.08591684
2018-01-05 22:50:00,0.098353
2018-01-05 23:00:00,0.087506175
2018-01-05 23:10:00,0.09849041
2018-01-05 23:20:00,0.0866295
2018-01-05 23:30:00,0.09811326
2018-01-05 23:40:00,0.08190116
2018-01-05 23:50:00,0.09442239
2018-01-06 00:00:00,0.08110646
2018-01-06 00:10:00,0.09364769
2018-01-06 00:20:00,0.077456385
2018-01-06 00:30:00,0.092394575
2018-01-06 00:40:00,0.07426401
2018-01-06 00:50:00,0.092823505
2018-01-06 01:00:00,0.07241408
2018-01-06 01:10:00,0.08581385
2018-01-06 01:20:00,0.06798347
2018-01-06 01:30:00,0.07976715
2018-01-06 01:40:00,0.058460485
2018-01-06 01:50:00,0.068368085
2018-01-06 02:00:00,0.054054316
2018-01-06 02:10:00,0.063894294
2018-01-06 02:20:00,0.050276633
2018-01-06 02:30:00,0.06057998
2018-01-06 02:40:00,0.048811544
2018-01-06 02:50:00,0.058296073
2018-01-06 03:00:00,0.044826094
2018-01-06 03:10:00,0.048619173
2018-01-06 03:20:00,0.04023334
2018-01-06 03:30:00,0.04509341
2018-01-06 03:40:00,0.03848035
2018-01-06 03:50:00,0.042688493
2018-01-06 04:00:00,0.03660018
2018-01-06 04:10:00,0.04173699
2018-01-06 04:20:00,0.03306562
2018-01-06 04:30:00,0.03988734
2018-01-06 04:40:00,0.033198982
2018-01-06 04:50:00,0.03791773
2018-01-06 05:00:00,0.034218874
2018-01-06 05:10:00,0.04034685
2018-01-06 05:20:00,0.03445196
2018-01-06 05:30:00,0.04196716
2018-01-06 05:40:00,0.03452597
2018-01-06 05:50:00,0.040748592
2018-01-06 06:00:00,0.034118265
2018-01-06 06:10:00,0.037226353
2018-01-06 06:20:00,0.02846427
2018-01-06 06:30:00,0.031769607
2018-01-06 06:40:00,0.027446734
2018-01-06 06:50:00,0.032105442
2018-01-06 07:00:00,0.025417114
2018-01-06 07:10:00,0.028322347
2018-01-06 07:20:00,0.023656057
2018-01-06 07:30:00,0.026124677
2018-01-06 07:40:00,0.021168666
2018-01-06 07:50:00,0.022981653
2018-01-06 08:00:00,0.018513568
2018-01-06 08:10:00,0.020664547
2018-01-06 08:20:00,0.0155514935
2018-01-06 08:30:00,0.020044215
2018-01-06 08:40:00,0.017499184
2018-01-06 08:50:00,0.022941818
2018-01-06 09:00:00,0.019158512
2018-01-06 09:10:00,0.022814801
2018-01-06 09:20:00,0.019768206
2018-01-06 10:40:00,0.022315431
2018-01-06 10:50:00,0.018309152
2018-01-06 11:00:00,0.021745814
2018-01-06 11:10:00,0.019426785
2018-01-06 11:20:00,0.022787936
2018-01-06 11:30:00,0.018449986
2018-01-06 11:40:00,0.02148034
2018-01-06 11:50:00,0.019402988
2018-01-06 12:00:00,0.024312515
2018-01-06 12:10:00,0.020130485
2018-01-06 12:20:00,0.023574958
2018-01-06 12:30:00,0.021307876
2018-01-06 12:40:00,0.025615938
2018-01-06 12:50:00,0.020550879
2018-01-06 13:00:00,0.02495824
2018-01-06 13:10:00,0.021413576
2018-01-06 13:20:00,0.02750613
2018-01-06 13:30:00,0.02200009
2018-01-06 13:40:00,0.028416833
2018-01-06 13:50:00,0.025286995
2018-01-06 14:00:00,0.030008247
2018-01-06 14:10:00,0.025121685
2018-01-06 14:20:00,0.029647192
2018-01-06 14:30:00,0.023964847
2018-01-06 14:40:00,0.02811126
2018-01-06 14:50:00,0.021529509
2018-01-06 15:00:00,0.026658216
2018-01-06 15:10:00,0.02268176
2018-01-06 15:20:00,0.02780161
2018-01-06 15:30:00,0.023333881
2018-01-06 15:40:00,0.027940203
2018-01-06 15:50:00,0.023543388
2018-01-06 16:00:00,0.027765382
2018-01-06 16:10:00,0.022766666
2018-01-06 16:20:00,0.026273774
2018-01-06 16:30:00,0.022460833
2018-01-06 16:40:00,0.026941035
2018-01-06 16:50:00,0.021860931
2018-01-06 17:00:00,0.024924424
2018-01-06 17:10:00,0.021003922
2018-01-06 17:20:00,0.025787655
2018-01-06 17:30:00,0.021484505
2018-01-06 17:40:00,0.024590492
2018-01-06 18:40:00,0.021167876
2018-01-06 18:50:00,0.0229884
2018-01-06 19:00:00,0.019499902
2018-01-06 19:10:00,0.021882236
2018-01-06 19:20:00,0.018222861
2018-01-06 19:30:00,0.020307967
2018-01-06 19:40:00,0.01680571
2018-01-06 19:50:00,0.0192162
2018-01-06 20:00:00,0.017270993
2018-01-06 20:10:00,0.01925571
2018-01-06 20:20:00,0.01576441
2018-01-06 20:30:00,0.01830332
2018-01-06 20:40:00,0.016800009
2018-01-06 20:50:00,0.01872
2018-01-06 21:00:00,0.016571414
2018-01-06 21:10:00,0.017829364
2018-01-06 21:20:00,0.018167073
2018-01-06 21:30:00,0.02053503
2018-01-06 21:40:00,0.019870881
2018-01-06 21:50:00,0.0216604
2018-01-06 22:00:00,0.021249186
2018-01-06 22:10:00,0.02230723
2018-01-06 22:20:00,0.02142577
2018-01-06 22:30:00,0.02251933
2018-01-06 22:40:00,0.02155111
2018-01-06 22:50:00,0.023094272
2018-01-06 23:00:00,0.023583798
2018-01-06 23:10:00,0.024946323
2018-01-06 23:20:00,0.02482432
2018-01-06 23:30:00,0.026988292
2018-01-06 23:40:00,0.026146796
2018-01-06 23:50:00,0.027768165
2018-01-07 00:00:00,0.027352197
2018-01-07 00:10:00,0.028344287
2018-01-07 00:20:00,0.028073473
2018-01-07 00:30:00,0.029532168
2018-01-07 00:40:00,0.030359933
2018-01-07 02:40:00,0.030825954
2018-01-07 02:50:00,0.030334141
2018-01-07 03:00:00,0.030594863
2018-01-07 03:10:00,0.03069668
2018-01-07 03:20:00,0.033013657
2018-01-07 03:30:00,0.032909162
2018-01-07 03:40:00,0.03358817
2018-01-07 03:50:00,0.036572997
2018-01-07 04:00:00,0.038096026
2018-01-07 04:10:00,0.04058324
2018-01-07 04:20:00,0.04284947
2018-01-07 04:30:00,0.04947917
2018-01-07 04:40:00,0.05089715
2018-01-07 04:50:00,0.053203706
2018-01-07 05:00:00,0.051245116
2018-01-07 05:10:00,0.052728754
2018-01-07 05:20:00,0.051231284
2018-01-07 05:30:00,0.050039086
2018-01-07 05:40:00,0.051258978
2018-01-07 05:50:00,0.051457327
2018-01-07 06:00:00,0.05172462
2018-01-07 06:10:00,0.052896243
2018-01-07 06:20:00,0.052986488
2018-01-07 06:30:00,0.05157036
2018-01-07 06:40:00,0.05283306
2018-01-07 06:50:00,0.051346272
2018-01-07 07:00:00,0.05531604
2018-01-07 07:10:00,0.05665127
2018-01-07 07:20:00,0.058513325
2018-01-07 07:30:00,0.05852353
2018-01-07 07:40:00,0.059760313
2018-01-07 07:50:00,0.05924572
2018-01-07 08:00:00,0.061785582
2018-01-07 08:10:00,0.062252603
2018-01-07 08:20:00,0.06470485
2018-01-07 08:30:00,0.06874507
2018-01-07 08:40:00,0.074447766
2018-01-07 08:50:00,0.078831755
2018-01-07 09:00:00,0.08110935
2018-01-07 09:10:00,0.082176484
2018-01-07 09:20:00,0.08021872
2018-01-07 09:30:00,0.07895411
2018-01-07 09:40:00,0.07684393
2018-01-07 10:40:00,0.0772325
2018-01-07 10:50:00,0.08322192
2018-01-07 11:00:00,0.078932576
2018-01-07 11:10:00,0.08001209
2018-01-07 11:20:00,0.08066428
2018-01-07 11:30:00,0.08485649
2018-01-07 11:40:00,0.08194916
2018-01-07 11:50:00,0.08142865
2018-01-07 12:00:00,0.07836556
2018-01-07 12:10:00,0.07994763
2018-01-07 12:20:00,0.08038312
2018-01-07 12:30:00,0.083622836
2018-01-07 12:40:00,0.0825595
2018-01-07 12:50:00,0.0853698
2018-01-07 13:00:00,0.085688934
2018-01-07 13:10:00,0.084238335
2018-01-07 13:20:00,0.08293648
2018-01-07 13:30:00,0.08478688
2018-01-07 13:40:00,0.08577922
2018-01-07 13:50:00,0.08709804
2018-01-07 14:00:00,0.091471426
2018-01-07 14:10:00,0.09284097
2018-01-07 14:20:00,0.096950576
2018-01-07 14:30:00,0.09379971
2018-01-07 14:40:00,0.100823104
2018-01-07 14:50:00,0.10061393
2018-01-07 15:00:00,0.10564147
2018-01-07 15:10:00,0.1006315
2018-01-07 15:20:00,0.09948269
2018-01-07 15:30:00,0.09485167
2018-01-07 15:40:00,0.08939338
2018-01-07 15:50:00,0.088566616
2018-01-07 16:00:00,0.08515311
2018-01-07 16:10:00,0.08629477
2018-01-07 16:20:00,0.08028289
2018-01-07 16:30:00,0.078252
2018-01-07 16:40:00,0.07363645
2018-01-07 16:50:00,0.07461218
2018-01-07 17:00:00,0.07039207
2018-01-07 18:40:00,0.07170785
2018-01-07 18:50:00,0.06700352
2018-01-07 19:00:00,0.07011738
2018-01-07 19:10:00,0.064051665
2018-01-07 19:20:00,0.064792894
2018-01-07 19:30:00,0.061863504
2018-01-07 19:40:00,0.0617672
2018-01-07 19:50:00,0.0632429
2018-01-07 20:00:00,0.061095446
2018-01-07 20:10:00,0.064847365
