,0
2018-01-03 23:10:00,0.02383414
2018-01-03 23:20:00,0.02027103
2018-01-03 23:30:00,0.023687204
2018-01-03 23:40:00,0.020413801
2018-01-03 23:50:00,0.02214218
2018-01-04 00:00:00,0.019151011
2018-01-04 00:10:00,0.02310117
2018-01-04 00:20:00,0.019867636
2018-01-04 00:30:00,0.023658032
2018-01-04 00:40:00,0.0206995
2018-01-04 02:40:00,0.0264118
2018-01-04 02:50:00,0.024123412
2018-01-04 03:00:00,0.027365794
2018-01-04 03:10:00,0.023164343
2018-01-04 03:20:00,0.027176915
2018-01-04 03:30:00,0.024280738
2018-01-04 03:40:00,0.026851257
2018-01-04 03:50:00,0.023563746
2018-01-04 04:00:00,0.028101793
2018-01-04 04:10:00,0.025587756
2018-01-04 04:20:00,0.027555475
2018-01-04 04:30:00,0.02347985
2018-01-04 04:40:00,0.027309176
2018-01-04 04:50:00,0.024247108
2018-01-04 05:00:00,0.028389495
2018-01-04 05:10:00,0.024288643
2018-01-04 05:20:00,0.028395914
2018-01-04 05:30:00,0.024861304
2018-01-04 05:40:00,0.025603654
2018-01-04 05:50:00,0.021157952
2018-01-04 06:00:00,0.024576457
2018-01-04 06:10:00,0.020957641
2018-01-04 06:20:00,0.024409393
2018-01-04 06:30:00,0.019145878
2018-01-04 06:40:00,0.02404955
2018-01-04 06:50:00,0.021293709
2018-01-04 07:00:00,0.025864433
2018-01-04 07:10:00,0.020655662
2018-01-04 07:20:00,0.025607733
2018-01-04 07:30:00,0.023233041
2018-01-04 07:40:00,0.025715617
2018-01-04 07:50:00,0.020826984
2018-01-04 08:00:00,0.02621426
2018-01-04 08:10:00,0.023035076
2018-01-04 08:20:00,0.026548564
2018-01-04 08:30:00,0.020821828
2018-01-04 08:40:00,0.02507047
2018-01-04 08:50:00,0.023536073
2018-01-04 09:00:00,0.026304089
2018-01-04 09:10:00,0.022295425
2018-01-04 09:20:00,0.026794208
2018-01-04 09:30:00,0.025455784
2018-01-04 09:40:00,0.02711177
2018-01-04 09:50:00,0.023531044
2018-01-04 10:00:00,0.027016953
2018-01-04 10:40:00,0.025367467
2018-01-04 10:50:00,0.028981011
2018-01-04 11:00:00,0.024554607
2018-01-04 11:10:00,0.030402588
2018-01-04 11:20:00,0.028185323
2018-01-04 11:30:00,0.03149088
2018-01-04 11:40:00,0.028552502
2018-01-04 11:50:00,0.031361613
2018-01-04 12:00:00,0.030296674
2018-01-04 12:10:00,0.032893572
2018-01-04 12:20:00,0.02718068
2018-01-04 12:30:00,0.031126786
2018-01-04 12:40:00,0.030747898
2018-01-04 12:50:00,0.03249351
2018-01-04 13:00:00,0.03007695
2018-01-04 13:10:00,0.033137828
2018-01-04 13:20:00,0.032718297
2018-01-04 13:30:00,0.03470613
2018-01-04 13:40:00,0.03127284
2018-01-04 13:50:00,0.033171345
2018-01-04 14:00:00,0.03343131
2018-01-04 14:10:00,0.033814196
2018-01-04 14:20:00,0.034076944
2018-01-04 14:30:00,0.033642292
2018-01-04 14:40:00,0.034840234
2018-01-04 14:50:00,0.034782868
2018-01-04 15:00:00,0.031022195
2018-01-04 15:10:00,0.032925986
2018-01-04 15:20:00,0.033150867
2018-01-04 15:30:00,0.03440355
2018-01-04 15:40:00,0.03258556
2018-01-04 15:50:00,0.032668136
2018-01-04 16:00:00,0.03374199
2018-01-04 16:10:00,0.031572644
2018-01-04 16:20:00,0.030826055
2018-01-04 16:30:00,0.03028377
2018-01-04 16:40:00,0.03148261
2018-01-04 16:50:00,0.031525955
2018-01-04 17:00:00,0.032258004
2018-01-04 18:40:00,0.031998917
2018-01-04 18:50:00,0.03411209
2018-01-04 19:00:00,0.03436521
2018-01-04 19:10:00,0.03382632
2018-01-04 19:20:00,0.033206344
2018-01-04 19:30:00,0.033459533
2018-01-04 19:40:00,0.03196058
2018-01-04 19:50:00,0.031525254
2018-01-04 20:00:00,0.030979045
2018-01-04 20:10:00,0.03248265
2018-01-04 20:20:00,0.030699724
2018-01-04 20:30:00,0.03166871
2018-01-04 20:40:00,0.031310067
2018-01-04 20:50:00,0.03248001
2018-01-04 21:00:00,0.030185001
2018-01-04 21:10:00,0.029817099
2018-01-04 21:20:00,0.029771904
2018-01-04 21:30:00,0.030592995
2018-01-04 21:40:00,0.028402435
2018-01-04 21:50:00,0.028920759
2018-01-04 22:00:00,0.029814156
2018-01-04 22:10:00,0.03233202
2018-01-04 22:20:00,0.029992068
2018-01-04 22:30:00,0.030601263
2018-01-04 22:40:00,0.02884038
2018-01-04 22:50:00,0.030861005
2018-01-04 23:00:00,0.028541569
2018-01-04 23:10:00,0.03004553
2018-01-04 23:20:00,0.02855498
2018-01-04 23:30:00,0.030453539
2018-01-04 23:40:00,0.028615719
2018-01-04 23:50:00,0.02848684
2018-01-05 00:00:00,0.027010767
2018-01-05 00:10:00,0.0281567
2018-01-05 00:20:00,0.026468083
2018-01-05 00:30:00,0.02785446
2018-01-05 00:40:00,0.026223576
2018-01-05 00:50:00,0.029160185
2018-01-05 01:00:00,0.02547947
2018-01-05 01:10:00,0.027797254
2018-01-05 01:20:00,0.026993308
2018-01-05 01:30:00,0.029291272
2018-01-05 01:40:00,0.025314698
2018-01-05 01:50:00,0.027131656
2018-01-05 02:40:00,0.024545768
2018-01-05 02:50:00,0.027863158
2018-01-05 03:00:00,0.024282062
2018-01-05 03:10:00,0.027585724
2018-01-05 03:20:00,0.025249321
2018-01-05 03:30:00,0.028485602
2018-01-05 03:40:00,0.025310557
2018-01-05 03:50:00,0.026879907
2018-01-05 04:00:00,0.025758412
2018-01-05 04:10:00,0.027828932
2018-01-05 04:20:00,0.025027068
2018-01-05 04:30:00,0.026979756
2018-01-05 04:40:00,0.025035953
2018-01-05 04:50:00,0.02799773
2018-01-05 05:00:00,0.024952333
2018-01-05 05:10:00,0.027454052
2018-01-05 05:20:00,0.024383035
2018-01-05 05:30:00,0.028005082
2018-01-05 05:40:00,0.0225422
2018-01-05 05:50:00,0.026782122
2018-01-05 06:00:00,0.022955228
2018-01-05 06:10:00,0.027683737
2018-01-05 06:20:00,0.021782244
2018-01-05 06:30:00,0.025496177
2018-01-05 06:40:00,0.022808835
2018-01-05 06:50:00,0.02735861
2018-01-05 07:00:00,0.023661833
2018-01-05 07:10:00,0.026444582
2018-01-05 07:20:00,0.022355039
2018-01-05 07:30:00,0.02607353
2018-01-05 07:40:00,0.022894075
2018-01-05 07:50:00,0.026193406
2018-01-05 08:00:00,0.022958852
2018-01-05 08:10:00,0.027439415
2018-01-05 08:20:00,0.022695271
2018-01-05 08:30:00,0.026208447
2018-01-05 08:40:00,0.023124412
2018-01-05 08:50:00,0.027093671
2018-01-05 10:40:00,0.023769652
2018-01-05 10:50:00,0.026420815
2018-01-05 11:00:00,0.022721568
2018-01-05 11:10:00,0.026725512
2018-01-05 11:20:00,0.021800254
2018-01-05 11:30:00,0.025236426
2018-01-05 11:40:00,0.022287808
2018-01-05 11:50:00,0.025956362
2018-01-05 12:00:00,0.022183582
2018-01-05 12:10:00,0.025691139
2018-01-05 12:20:00,0.021928845
2018-01-05 12:30:00,0.02480684
2018-01-05 12:40:00,0.020968357
2018-01-05 12:50:00,0.023924725
2018-01-05 13:00:00,0.020600611
2018-01-05 13:10:00,0.024151322
2018-01-05 13:20:00,0.020465204
2018-01-05 13:30:00,0.024378961
2018-01-05 13:40:00,0.02112638
2018-01-05 13:50:00,0.025329562
2018-01-05 14:00:00,0.021195583
2018-01-05 14:10:00,0.02481026
2018-01-05 14:20:00,0.02301811
2018-01-05 14:30:00,0.027813442
2018-01-05 14:40:00,0.024195684
2018-01-05 14:50:00,0.029208213
2018-01-05 15:00:00,0.02673383
2018-01-05 15:10:00,0.031807788
2018-01-05 15:20:00,0.02669284
2018-01-05 15:30:00,0.030706039
2018-01-05 15:40:00,0.026791243
2018-01-05 15:50:00,0.031651087
2018-01-05 16:00:00,0.026235638
2018-01-05 16:10:00,0.0303898
2018-01-05 16:20:00,0.026887698
2018-01-05 16:30:00,0.031927895
2018-01-05 16:40:00,0.025680123
2018-01-05 16:50:00,0.029153707
2018-01-05 17:00:00,0.025074862
2018-01-05 17:50:00,0.02832187
2018-01-05 18:40:00,0.022665834
2018-01-05 18:50:00,0.025821477
2018-01-05 19:00:00,0.0229384
2018-01-05 19:10:00,0.025668005
2018-01-05 19:20:00,0.020890413
2018-01-05 19:30:00,0.023252532
2018-01-05 19:40:00,0.020761069
2018-01-05 19:50:00,0.023660168
2018-01-05 20:00:00,0.01889234
2018-01-05 20:10:00,0.022219434
2018-01-05 20:20:00,0.018617406
2018-01-05 20:30:00,0.01998384
2018-01-05 20:40:00,0.015659599
2018-01-05 20:50:00,0.017407054
2018-01-05 21:00:00,0.01621246
2018-01-05 21:10:00,0.018871095
2018-01-05 21:20:00,0.014592963
2018-01-05 21:30:00,0.017269576
2018-01-05 21:40:00,0.015045752
2018-01-05 21:50:00,0.017793378
2018-01-05 22:00:00,0.013931394
2018-01-05 22:10:00,0.016657533
2018-01-05 22:20:00,0.015107475
2018-01-05 22:30:00,0.018115945
2018-01-05 22:40:00,0.0151631525
2018-01-05 22:50:00,0.018432241
2018-01-05 23:00:00,0.016953405
2018-01-05 23:10:00,0.019491557
2018-01-05 23:20:00,0.015643423
2018-01-05 23:30:00,0.017892517
2018-01-05 23:40:00,0.01625586
2018-01-05 23:50:00,0.018678341
2018-01-06 00:00:00,0.014813127
2018-01-06 00:10:00,0.017651249
2018-01-06 00:20:00,0.015359009
2018-01-06 00:30:00,0.017493086
2018-01-06 00:40:00,0.014422257
2018-01-06 00:50:00,0.016540002
2018-01-06 01:00:00,0.015600935
2018-01-06 01:10:00,0.018154433
2018-01-06 01:20:00,0.014746464
2018-01-06 01:30:00,0.017491587
2018-01-06 01:40:00,0.016615665
2018-01-06 01:50:00,0.018893683
2018-01-06 02:00:00,0.01582385
2018-01-06 02:10:00,0.0181493
2018-01-06 02:20:00,0.016812354
2018-01-06 02:30:00,0.019770635
2018-01-06 02:40:00,0.016580446
2018-01-06 02:50:00,0.019204458
2018-01-06 03:00:00,0.016996246
2018-01-06 03:10:00,0.019122045
2018-01-06 03:20:00,0.015377552
2018-01-06 03:30:00,0.017632104
2018-01-06 03:40:00,0.0155407805
2018-01-06 03:50:00,0.017679906
2018-01-06 04:00:00,0.014520266
2018-01-06 04:10:00,0.016706333
2018-01-06 04:20:00,0.015389975
2018-01-06 04:30:00,0.01795621
2018-01-06 04:40:00,0.0154168345
2018-01-06 04:50:00,0.017603103
2018-01-06 05:00:00,0.016906263
2018-01-06 05:10:00,0.019124068
2018-01-06 05:20:00,0.015989035
2018-01-06 05:30:00,0.019039128
2018-01-06 05:40:00,0.016794747
2018-01-06 05:50:00,0.019132243
2018-01-06 06:00:00,0.015191295
2018-01-06 06:10:00,0.018263223
2018-01-06 06:20:00,0.016410582
2018-01-06 06:30:00,0.019139657
2018-01-06 06:40:00,0.015512114
2018-01-06 06:50:00,0.018439973
2018-01-06 07:00:00,0.016021794
2018-01-06 07:10:00,0.018240828
2018-01-06 07:20:00,0.014477745
2018-01-06 07:30:00,0.017223163
2018-01-06 07:40:00,0.015059298
2018-01-06 07:50:00,0.01748862
2018-01-06 08:00:00,0.014293901
2018-01-06 08:10:00,0.016955607
2018-01-06 08:20:00,0.014881842
2018-01-06 08:30:00,0.016717719
2018-01-06 08:40:00,0.014223615
2018-01-06 08:50:00,0.016582584
2018-01-06 09:00:00,0.014788068
2018-01-06 09:10:00,0.016944135
2018-01-06 09:20:00,0.014090887
2018-01-06 10:40:00,0.01617522
2018-01-06 10:50:00,0.014807116
2018-01-06 11:00:00,0.016799677
2018-01-06 11:10:00,0.014579659
2018-01-06 11:20:00,0.017411124
2018-01-06 11:30:00,0.015911184
2018-01-06 11:40:00,0.01811832
2018-01-06 11:50:00,0.015438013
2018-01-06 12:00:00,0.017613346
2018-01-06 12:10:00,0.016293075
2018-01-06 12:20:00,0.018722838
2018-01-06 12:30:00,0.015879022
2018-01-06 12:40:00,0.018833134
2018-01-06 12:50:00,0.016375443
2018-01-06 13:00:00,0.019275293
2018-01-06 13:10:00,0.016340358
2018-01-06 13:20:00,0.018581495
2018-01-06 13:30:00,0.016221438
2018-01-06 13:40:00,0.017533902
2018-01-06 13:50:00,0.014831384
2018-01-06 14:00:00,0.017983347
2018-01-06 14:10:00,0.016672716
2018-01-06 14:20:00,0.019023888
2018-01-06 14:30:00,0.015148083
2018-01-06 14:40:00,0.017748142
2018-01-06 14:50:00,0.015675293
2018-01-06 15:00:00,0.01723079
2018-01-06 15:10:00,0.014357922
2018-01-06 15:20:00,0.017236782
2018-01-06 15:30:00,0.016049331
2018-01-06 15:40:00,0.01793704
2018-01-06 15:50:00,0.015139777
2018-01-06 16:00:00,0.0187238
2018-01-06 16:10:00,0.016798716
2018-01-06 16:20:00,0.018300638
2018-01-06 16:30:00,0.015094623
2018-01-06 16:40:00,0.016981537
2018-01-06 16:50:00,0.01545586
2018-01-06 17:00:00,0.017428705
2018-01-06 17:10:00,0.014745396
2018-01-06 17:20:00,0.016797187
2018-01-06 17:30:00,0.015820611
2018-01-06 17:40:00,0.017377196
2018-01-06 18:40:00,0.015513426
2018-01-06 18:50:00,0.017473623
2018-01-06 19:00:00,0.016542694
2018-01-06 19:10:00,0.01786395
2018-01-06 19:20:00,0.015293415
2018-01-06 19:30:00,0.016964654
2018-01-06 19:40:00,0.015556577
2018-01-06 19:50:00,0.017097333
2018-01-06 20:00:00,0.014234678
2018-01-06 20:10:00,0.016782861
2018-01-06 20:20:00,0.014944959
2018-01-06 20:30:00,0.016340932
2018-01-06 20:40:00,0.013095184
2018-01-06 20:50:00,0.015015206
2018-01-06 21:00:00,0.01333106
2018-01-06 21:10:00,0.0146689
2018-01-06 21:20:00,0.01174512
2018-01-06 21:30:00,0.013284658
2018-01-06 21:40:00,0.011850786
2018-01-06 21:50:00,0.013887856
2018-01-06 22:00:00,0.012054126
2018-01-06 22:10:00,0.0136649115
2018-01-06 22:20:00,0.012648212
2018-01-06 22:30:00,0.013883434
2018-01-06 22:40:00,0.0123147955
2018-01-06 22:50:00,0.014014843
2018-01-06 23:00:00,0.012710034
2018-01-06 23:10:00,0.014193847
2018-01-06 23:20:00,0.012332075
2018-01-06 23:30:00,0.01443198
2018-01-06 23:40:00,0.013154526
2018-01-06 23:50:00,0.014758898
2018-01-07 00:00:00,0.012861967
2018-01-07 00:10:00,0.014658578
2018-01-07 00:20:00,0.013536267
2018-01-07 00:30:00,0.015159576
2018-01-07 00:40:00,0.013389365
2018-01-07 02:40:00,0.015183772
2018-01-07 02:50:00,0.014936769
2018-01-07 03:00:00,0.016300054
2018-01-07 03:10:00,0.014030271
2018-01-07 03:20:00,0.0158152
2018-01-07 03:30:00,0.015323929
2018-01-07 03:40:00,0.016545998
2018-01-07 03:50:00,0.014299546
2018-01-07 04:00:00,0.016314732
2018-01-07 04:10:00,0.015215863
2018-01-07 04:20:00,0.016630381
2018-01-07 04:30:00,0.014471846
2018-01-07 04:40:00,0.01630186
2018-01-07 04:50:00,0.014912674
2018-01-07 05:00:00,0.016388107
2018-01-07 05:10:00,0.014572208
2018-01-07 05:20:00,0.017236726
2018-01-07 05:30:00,0.017206252
2018-01-07 05:40:00,0.017711004
2018-01-07 05:50:00,0.016404973
2018-01-07 06:00:00,0.018062374
2018-01-07 06:10:00,0.016745377
2018-01-07 06:20:00,0.017860202
2018-01-07 06:30:00,0.016647154
2018-01-07 06:40:00,0.018742813
2018-01-07 06:50:00,0.018060176
2018-01-07 07:00:00,0.019296208
2018-01-07 07:10:00,0.017340617
2018-01-07 07:20:00,0.018320171
2018-01-07 07:30:00,0.01764177
2018-01-07 07:40:00,0.017801413
2018-01-07 07:50:00,0.016510352
2018-01-07 08:00:00,0.016915262
2018-01-07 08:10:00,0.01681441
2018-01-07 08:20:00,0.017075103
2018-01-07 08:30:00,0.016399564
2018-01-07 08:40:00,0.016979722
2018-01-07 08:50:00,0.0170963
2018-01-07 09:00:00,0.017713062
2018-01-07 09:10:00,0.017030193
2018-01-07 09:20:00,0.017963931
2018-01-07 09:30:00,0.01791133
2018-01-07 09:40:00,0.019557925
2018-01-07 10:40:00,0.01862477
2018-01-07 10:50:00,0.02040812
2018-01-07 11:00:00,0.019676842
2018-01-07 11:10:00,0.020227557
2018-01-07 11:20:00,0.019439444
2018-01-07 11:30:00,0.019305645
2018-01-07 11:40:00,0.019552631
2018-01-07 11:50:00,0.020373821
2018-01-07 12:00:00,0.019596502
2018-01-07 12:10:00,0.020341279
2018-01-07 12:20:00,0.01997927
2018-01-07 12:30:00,0.020878952
2018-01-07 12:40:00,0.020360412
2018-01-07 12:50:00,0.022199117
2018-01-07 13:00:00,0.021863017
2018-01-07 13:10:00,0.023516
2018-01-07 13:20:00,0.02266613
2018-01-07 13:30:00,0.024632566
2018-01-07 13:40:00,0.023805369
2018-01-07 13:50:00,0.025962833
2018-01-07 14:00:00,0.024132758
2018-01-07 14:10:00,0.025762826
2018-01-07 14:20:00,0.024838958
2018-01-07 14:30:00,0.026247732
2018-01-07 14:40:00,0.024075558
2018-01-07 14:50:00,0.025084477
2018-01-07 15:00:00,0.024064424
2018-01-07 15:10:00,0.025003675
2018-01-07 15:20:00,0.023494214
2018-01-07 15:30:00,0.024826353
2018-01-07 15:40:00,0.023617474
2018-01-07 15:50:00,0.025480768
2018-01-07 16:00:00,0.024248898
2018-01-07 16:10:00,0.026029447
2018-01-07 16:20:00,0.025089866
2018-01-07 16:30:00,0.026823513
2018-01-07 16:40:00,0.025042366
2018-01-07 16:50:00,0.026699373
2018-01-07 17:00:00,0.026166936
2018-01-07 18:40:00,0.028241526
2018-01-07 18:50:00,0.027403465
2018-01-07 19:00:00,0.029698284
2018-01-07 19:10:00,0.028110826
2018-01-07 19:20:00,0.030570515
2018-01-07 19:30:00,0.028745454
2018-01-07 19:40:00,0.0319383
2018-01-07 19:50:00,0.031245217
2018-01-07 20:00:00,0.033633035
2018-01-07 20:10:00,0.0312628
2018-01-07 20:20:00,0.034762654
2018-01-07 20:30:00,0.033043485
2018-01-07 20:40:00,0.035750207
2018-01-07 20:50:00,0.032944083
2018-01-07 21:00:00,0.035648912
2018-01-07 21:10:00,0.03520513
2018-01-07 21:20:00,0.037988394
2018-01-07 21:30:00,0.035462007
2018-01-07 21:40:00,0.037300948
2018-01-07 21:50:00,0.036318563
2018-01-07 22:00:00,0.03865876
2018-01-07 22:10:00,0.0370134
2018-01-07 22:20:00,0.039948888
2018-01-07 22:30:00,0.03774242
2018-01-07 22:40:00,0.039925963
2018-01-07 22:50:00,0.03598268
2018-01-07 23:00:00,0.038129084
2018-01-07 23:10:00,0.036553957
2018-01-07 23:20:00,0.03884669
2018-01-07 23:30:00,0.035267416
2018-01-07 23:40:00,0.03713001
2018-01-07 23:50:00,0.035906296
2018-01-08 00:00:00,0.03878301
2018-01-08 00:10:00,0.035214264
2018-01-08 00:20:00,0.038276855
2018-01-08 00:30:00,0.037079137
2018-01-08 00:40:00,0.03848579
2018-01-08 00:50:00,0.035362348
2018-01-08 01:00:00,0.03781742
2018-01-08 01:10:00,0.035493586
2018-01-08 01:20:00,0.038068246
2018-01-08 01:30:00,0.03606794
2018-01-08 01:40:00,0.037706874
2018-01-08 01:50:00,0.034917757
2018-01-08 02:00:00,0.03765274
2018-01-08 02:10:00,0.035025172
2018-01-08 02:20:00,0.03764341
2018-01-08 02:40:00,0.033617694
2018-01-08 02:50:00,0.036672506
2018-01-08 03:00:00,0.033106904
2018-01-08 03:10:00,0.03644066
2018-01-08 03:20:00,0.033824287
2018-01-08 03:30:00,0.037708197
2018-01-08 03:40:00,0.03418393
2018-01-08 03:50:00,0.036937986
2018-01-08 04:00:00,0.035059385
2018-01-08 04:10:00,0.038124908
2018-01-08 04:20:00,0.034111485
2018-01-08 04:30:00,0.037890393
2018-01-08 04:40:00,0.033130582
2018-01-08 04:50:00,0.03602515
2018-01-08 05:00:00,0.031690728
2018-01-08 05:10:00,0.03527996
2018-01-08 05:20:00,0.032508876
2018-01-08 05:30:00,0.036661584
2018-01-08 05:40:00,0.033805568
2018-01-08 05:50:00,0.037105065
2018-01-08 06:00:00,0.035351593
2018-01-08 06:10:00,0.038979348
2018-01-08 06:20:00,0.035983983
2018-01-08 06:30:00,0.038412128
2018-01-08 06:40:00,0.03540522
2018-01-08 06:50:00,0.03870095
2018-01-08 07:00:00,0.035214484
2018-01-08 07:10:00,0.038522005
2018-01-08 07:20:00,0.036191978
2018-01-08 07:30:00,0.038587973
2018-01-08 07:40:00,0.037094213
2018-01-08 07:50:00,0.03927425
2018-01-08 08:00:00,0.036864556
2018-01-08 08:10:00,0.038152527
2018-01-08 08:20:00,0.034741126
2018-01-08 08:30:00,0.036814783
2018-01-08 08:40:00,0.034246225
2018-01-08 08:50:00,0.03837771
2018-01-08 09:00:00,0.035218988
2018-01-08 09:10:00,0.038909923
2018-01-08 10:40:00,0.036292866
