,0
2018-01-02 23:20:00,0.0009455839
2018-01-02 23:30:00,0.0008618585
2018-01-02 23:40:00,0.0008068129
2018-01-02 23:50:00,0.0007854492
2018-01-03 00:00:00,0.0007302235
2018-01-03 00:10:00,0.0006919241
2018-01-03 00:20:00,0.0006506025
2018-01-03 00:30:00,0.00066110457
2018-01-03 00:40:00,0.0006010629
2018-01-03 00:50:00,0.00056774897
2018-01-03 01:00:00,0.000527912
2018-01-03 02:40:00,0.0005345418
2018-01-03 02:50:00,0.0004673423
2018-01-03 03:00:00,0.0004383386
2018-01-03 03:10:00,0.00039767456
2018-01-03 03:20:00,0.00041085517
2018-01-03 03:30:00,0.0003522651
2018-01-03 03:40:00,0.00035101103
2018-01-03 03:50:00,0.00032928734
2018-01-03 04:00:00,0.00032291425
2018-01-03 04:10:00,0.0002890473
2018-01-03 04:20:00,0.000281958
2018-01-03 04:30:00,0.00026478234
2018-01-03 04:40:00,0.00026766318
2018-01-03 04:50:00,0.00024575487
2018-01-03 05:00:00,0.00023442309
2018-01-03 05:10:00,0.00022812071
2018-01-03 05:20:00,0.00022226563
2018-01-03 05:30:00,0.00021263033
2018-01-03 05:40:00,0.0001981281
2018-01-03 05:50:00,0.0002028757
2018-01-03 06:00:00,0.00020082832
2018-01-03 06:10:00,0.00021560934
2018-01-03 06:20:00,0.00020685277
2018-01-03 06:30:00,0.00024673154
2018-01-03 06:40:00,0.00025626627
2018-01-03 06:50:00,0.00030244872
2018-01-03 07:00:00,0.00029694207
2018-01-03 07:10:00,0.0003502696
2018-01-03 07:20:00,0.00035884383
2018-01-03 07:30:00,0.00042569338
2018-01-03 07:40:00,0.00045343227
2018-01-03 07:50:00,0.0005559818
2018-01-03 08:00:00,0.0005578434
2018-01-03 08:10:00,0.00068121584
2018-01-03 08:20:00,0.00066729664
2018-01-03 08:30:00,0.0008243191
2018-01-03 08:40:00,0.0007968154
2018-01-03 08:50:00,0.00095909333
2018-01-03 09:00:00,0.0008789225
2018-01-03 09:10:00,0.001082689
2018-01-03 09:20:00,0.0010015102
2018-01-03 09:30:00,0.0012447349
2018-01-03 10:40:00,0.001050502
2018-01-03 10:50:00,0.001264846
2018-01-03 11:00:00,0.0011190525
2018-01-03 11:10:00,0.001356071
2018-01-03 11:20:00,0.0011237395
2018-01-03 11:30:00,0.0013360668
2018-01-03 11:40:00,0.0011558079
2018-01-03 11:50:00,0.0013663898
2018-01-03 12:00:00,0.0010816122
2018-01-03 12:10:00,0.0012759228
2018-01-03 12:20:00,0.0010800811
2018-01-03 12:30:00,0.0012348484
2018-01-03 12:40:00,0.00096640014
2018-01-03 12:50:00,0.0010725607
2018-01-03 13:00:00,0.00088217075
2018-01-03 13:10:00,0.000951663
2018-01-03 13:20:00,0.0006142934
2018-01-03 13:30:00,0.00063272094
2018-01-03 13:40:00,0.00036907205
2018-01-03 13:50:00,0.00032767424
2018-01-03 14:00:00,0.00014536023
2018-01-03 14:10:00,0.00013526117
2018-01-03 14:20:00,6.042199e-05
2018-01-03 14:30:00,5.0374118e-05
2018-01-03 14:40:00,1.9031351e-05
2018-01-03 14:50:00,1.6649803e-05
2018-01-03 15:00:00,6.447948e-06
2018-01-03 15:10:00,4.9973714e-06
2018-01-03 16:10:00,1.6771879e-06
2018-01-03 16:20:00,2.2043284e-06
2018-01-03 17:20:00,8.098053e-07
2018-01-03 17:30:00,8.159933e-07
2018-01-03 17:40:00,2.431144e-07
2018-01-03 17:50:00,4.7067596e-07
2018-01-03 18:00:00,1.778999e-07
2018-01-03 18:10:00,2.172818e-07
2018-01-03 18:20:00,7.059378e-08
2018-01-03 18:30:00,1.7045262e-07
2018-01-03 18:40:00,6.772809e-08
2018-01-03 18:50:00,8.7185974e-08
2018-01-03 19:00:00,3.170612e-08
2018-01-03 19:10:00,9.4009074e-08
2018-01-03 19:20:00,4.236917e-08
2018-01-03 19:30:00,6.122318e-08
2018-01-03 19:40:00,2.4285782e-08
2018-01-03 19:50:00,8.037021e-08
2018-01-03 20:00:00,3.905584e-08
2018-01-03 20:10:00,5.502044e-08
2018-01-03 20:20:00,2.529863e-08
2018-01-03 20:30:00,9.045491e-08
2018-01-03 20:40:00,5.0092098e-08
2018-01-03 20:50:00,7.655241e-08
2018-01-03 21:00:00,4.3524512e-08
2018-01-03 21:10:00,1.5665108e-07
2018-01-03 21:20:00,1.0531067e-07
2018-01-03 21:30:00,1.5934698e-07
2018-01-03 21:40:00,1.10869735e-07
2018-01-03 21:50:00,4.0837304e-07
2018-01-03 22:00:00,3.5388453e-07
2018-01-03 22:10:00,5.677933e-07
2018-01-03 22:20:00,4.6116395e-07
2018-01-03 22:30:00,1.6212852e-06
2018-01-03 22:40:00,1.4811498e-06
2018-01-03 22:50:00,2.375398e-06
2018-01-03 23:00:00,2.4060266e-06
2018-01-03 23:10:00,7.0281194e-06
2018-01-03 23:20:00,7.867068e-06
2018-01-03 23:30:00,1.1678571e-05
2018-01-03 23:40:00,1.28275615e-05
2018-01-03 23:50:00,3.0710013e-05
2018-01-04 00:00:00,3.5969395e-05
2018-01-04 00:10:00,4.9830298e-05
2018-01-04 00:20:00,6.4366424e-05
2018-01-04 00:30:00,0.000126422
2018-01-04 00:40:00,0.00018429733
2018-01-04 02:40:00,0.0002518974
2018-01-04 02:50:00,0.00035051646
2018-01-04 03:00:00,0.000581249
2018-01-04 03:10:00,0.0013280457
2018-01-04 03:20:00,0.0011611816
2018-01-04 03:30:00,0.0015593687
2018-01-04 03:40:00,0.0015326856
2018-01-04 03:50:00,0.0019002516
2018-01-04 04:00:00,0.0018728843
2018-01-04 04:10:00,0.0023683016
2018-01-04 04:20:00,0.0026430576
2018-01-04 04:30:00,0.0030356466
2018-01-04 04:40:00,0.003324222
2018-01-04 04:50:00,0.0039205025
2018-01-04 05:00:00,0.00458986
2018-01-04 05:10:00,0.0049729436
2018-01-04 05:20:00,0.005672694
2018-01-04 05:30:00,0.0068001724
2018-01-04 05:40:00,0.008224818
2018-01-04 05:50:00,0.008988155
2018-01-04 06:00:00,0.010670572
2018-01-04 06:10:00,0.012936148
2018-01-04 06:20:00,0.015793173
2018-01-04 06:30:00,0.01699666
2018-01-04 06:40:00,0.019951493
2018-01-04 06:50:00,0.022765016
2018-01-04 07:00:00,0.027853968
2018-01-04 07:10:00,0.02938872
2018-01-04 07:20:00,0.03280934
2018-01-04 07:30:00,0.03469227
2018-01-04 07:40:00,0.042800516
2018-01-04 07:50:00,0.038988307
2018-01-04 08:00:00,0.04602091
2018-01-04 08:10:00,0.04509424
2018-01-04 08:20:00,0.050061792
2018-01-04 08:30:00,0.04461549
2018-01-04 08:40:00,0.04770207
2018-01-04 08:50:00,0.045304846
2018-01-04 09:00:00,0.04843817
2018-01-04 09:10:00,0.04097932
2018-01-04 09:20:00,0.041785
2018-01-04 09:30:00,0.03785008
2018-01-04 09:40:00,0.038987737
2018-01-04 09:50:00,0.0324088
2018-01-04 10:00:00,0.031955685
2018-01-04 10:40:00,0.02761731
2018-01-04 10:50:00,0.027871728
2018-01-04 11:00:00,0.022402752
2018-01-04 11:10:00,0.02204163
2018-01-04 11:20:00,0.017704302
2018-01-04 11:30:00,0.018054409
2018-01-04 11:40:00,0.013887867
2018-01-04 11:50:00,0.014019866
2018-01-04 12:00:00,0.011169507
2018-01-04 12:10:00,0.0114571955
2018-01-04 12:20:00,0.009095681
2018-01-04 12:30:00,0.008824595
2018-01-04 12:40:00,0.0071174647
2018-01-04 12:50:00,0.0071051554
2018-01-04 13:00:00,0.006033972
2018-01-04 13:10:00,0.0058721155
2018-01-04 13:20:00,0.0048682187
2018-01-04 13:30:00,0.0049576303
2018-01-04 13:40:00,0.0042201686
2018-01-04 13:50:00,0.004193774
2018-01-04 14:00:00,0.0034070085
2018-01-04 14:10:00,0.003436604
2018-01-04 14:20:00,0.0025663944
2018-01-04 14:30:00,0.002544651
2018-01-04 14:40:00,0.0020547877
2018-01-04 14:50:00,0.0021043832
2018-01-04 15:00:00,0.0017528106
2018-01-04 15:10:00,0.0018384962
2018-01-04 15:20:00,0.0015260603
2018-01-04 15:30:00,0.001643684
2018-01-04 15:40:00,0.0014444153
2018-01-04 15:50:00,0.0015260377
2018-01-04 16:00:00,0.0012934383
2018-01-04 16:10:00,0.0014757673
2018-01-04 16:20:00,0.0013598643
2018-01-04 16:30:00,0.0016384209
2018-01-04 16:40:00,0.001438338
2018-01-04 16:50:00,0.0017370202
2018-01-04 17:00:00,0.0016025954
2018-01-04 18:40:00,0.001946707
2018-01-04 18:50:00,0.001747325
2018-01-04 19:00:00,0.0020986833
2018-01-04 19:10:00,0.0020267237
2018-01-04 19:20:00,0.002454529
2018-01-04 19:30:00,0.0022580838
2018-01-04 19:40:00,0.0025771142
2018-01-04 19:50:00,0.002536602
2018-01-04 20:00:00,0.0030131696
2018-01-04 20:10:00,0.0027896157
2018-01-04 20:20:00,0.0031098954
2018-01-04 20:30:00,0.0030387684
2018-01-04 20:40:00,0.0035411236
2018-01-04 20:50:00,0.003284244
2018-01-04 21:00:00,0.0035786442
2018-01-04 21:10:00,0.0036709409
2018-01-04 21:20:00,0.0042266776
2018-01-04 21:30:00,0.003992411
2018-01-04 21:40:00,0.0041748965
2018-01-04 21:50:00,0.004165651
2018-01-04 22:00:00,0.004659184
2018-01-04 22:10:00,0.0044810656
2018-01-04 22:20:00,0.0048433775
2018-01-04 22:30:00,0.0047319857
2018-01-04 22:40:00,0.0053651785
2018-01-04 22:50:00,0.004944254
2018-01-04 23:00:00,0.005346617
2018-01-04 23:10:00,0.005154261
2018-01-04 23:20:00,0.0058242595
2018-01-04 23:30:00,0.005588685
2018-01-04 23:40:00,0.0063876337
2018-01-04 23:50:00,0.006338033
2018-01-05 00:00:00,0.007681783
2018-01-05 00:10:00,0.007510649
2018-01-05 00:20:00,0.008744909
2018-01-05 00:30:00,0.008635186
2018-01-05 00:40:00,0.010862175
2018-01-05 00:50:00,0.010621383
2018-01-05 01:00:00,0.013103858
2018-01-05 01:10:00,0.012717653
2018-01-05 01:20:00,0.016380247
2018-01-05 01:30:00,0.014690473
2018-01-05 01:40:00,0.019068204
2018-01-05 01:50:00,0.016910473
2018-01-05 02:40:00,0.019939702
2018-01-05 02:50:00,0.017974643
2018-01-05 03:00:00,0.022157216
2018-01-05 03:10:00,0.019169066
2018-01-05 03:20:00,0.02248861
2018-01-05 03:30:00,0.01959796
2018-01-05 03:40:00,0.023748994
2018-01-05 03:50:00,0.019648964
2018-01-05 04:00:00,0.023324138
2018-01-05 04:10:00,0.01980355
2018-01-05 04:20:00,0.024625681
2018-01-05 04:30:00,0.020599607
2018-01-05 04:40:00,0.024155935
2018-01-05 04:50:00,0.020976204
2018-01-05 05:00:00,0.02700498
2018-01-05 05:10:00,0.021912785
2018-01-05 05:20:00,0.026017029
2018-01-05 05:30:00,0.021782823
2018-01-05 05:40:00,0.025742734
2018-01-05 05:50:00,0.021398954
2018-01-05 06:00:00,0.02475436
2018-01-05 06:10:00,0.021126527
2018-01-05 06:20:00,0.02685933
2018-01-05 06:30:00,0.0232363
2018-01-05 06:40:00,0.027781451
2018-01-05 06:50:00,0.024295824
2018-01-05 07:00:00,0.028050357
2018-01-05 07:10:00,0.024487052
2018-01-05 07:20:00,0.027070513
2018-01-05 07:30:00,0.02369493
2018-01-05 07:40:00,0.026172694
2018-01-05 07:50:00,0.022255257
2018-01-05 08:00:00,0.02544431
2018-01-05 08:10:00,0.021148652
2018-01-05 08:20:00,0.023431016
2018-01-05 08:30:00,0.02094732
2018-01-05 08:40:00,0.02283789
2018-01-05 08:50:00,0.020213073
2018-01-05 10:40:00,0.022575025
2018-01-05 10:50:00,0.0204006
2018-01-05 11:00:00,0.022885459
2018-01-05 11:10:00,0.020286912
2018-01-05 11:20:00,0.022175882
2018-01-05 11:30:00,0.019213881
2018-01-05 11:40:00,0.02156689
2018-01-05 11:50:00,0.018318132
2018-01-05 12:00:00,0.020202095
2018-01-05 12:10:00,0.01729935
2018-01-05 12:20:00,0.02014153
2018-01-05 12:30:00,0.016838146
2018-01-05 12:40:00,0.019172307
2018-01-05 12:50:00,0.0151639925
2018-01-05 13:00:00,0.019549295
2018-01-05 13:10:00,0.014955464
2018-01-05 13:20:00,0.017592963
2018-01-05 13:30:00,0.0137447575
2018-01-05 13:40:00,0.01686065
2018-01-05 13:50:00,0.012383283
2018-01-05 14:00:00,0.014217899
2018-01-05 14:10:00,0.010204815
2018-01-05 14:20:00,0.012234636
2018-01-05 14:30:00,0.008391885
2018-01-05 14:40:00,0.00956869
2018-01-05 14:50:00,0.006671421
2018-01-05 15:00:00,0.008341334
2018-01-05 15:10:00,0.0056159557
2018-01-05 15:20:00,0.0065854844
2018-01-05 15:30:00,0.0046943356
2018-01-05 15:40:00,0.0056630303
2018-01-05 15:50:00,0.0040005483
2018-01-05 16:00:00,0.0047115735
2018-01-05 16:10:00,0.0032704663
2018-01-05 16:20:00,0.003785873
2018-01-05 16:30:00,0.002610397
2018-01-05 16:40:00,0.0029614612
2018-01-05 16:50:00,0.0020686167
2018-01-05 17:00:00,0.002316519
2018-01-05 17:50:00,0.0015247528
2018-01-05 18:40:00,0.0016038488
2018-01-05 18:50:00,0.0010945309
2018-01-05 19:00:00,0.001247138
2018-01-05 19:10:00,0.0008739983
2018-01-05 19:20:00,0.0009578026
2018-01-05 19:30:00,0.000758446
2018-01-05 19:40:00,0.00079050375
2018-01-05 19:50:00,0.00056755124
2018-01-05 20:00:00,0.00057511934
2018-01-05 20:10:00,0.00046219764
2018-01-05 20:20:00,0.00046844728
2018-01-05 20:30:00,0.0003852667
2018-01-05 20:40:00,0.00038452793
2018-01-05 20:50:00,0.00035593536
2018-01-05 21:00:00,0.00035578475
2018-01-05 21:10:00,0.0003233027
2018-01-05 21:20:00,0.00031470397
2018-01-05 21:30:00,0.0003186657
2018-01-05 21:40:00,0.0003149645
2018-01-05 21:50:00,0.00030260996
2018-01-05 22:00:00,0.0002929631
2018-01-05 22:10:00,0.00030583228
2018-01-05 22:20:00,0.00029638517
2018-01-05 22:30:00,0.00029088103
2018-01-05 22:40:00,0.00027492555
2018-01-05 22:50:00,0.00029895265
2018-01-05 23:00:00,0.00027553987
2018-01-05 23:10:00,0.00027425692
2018-01-05 23:20:00,0.00025835473
2018-01-05 23:30:00,0.00028410836
2018-01-05 23:40:00,0.00026452672
2018-01-05 23:50:00,0.00027303176
2018-01-06 00:00:00,0.00025733426
2018-01-06 00:10:00,0.00030139837
2018-01-06 00:20:00,0.00028867827
2018-01-06 00:30:00,0.00030707955
2018-01-06 00:40:00,0.00029816278
2018-01-06 00:50:00,0.0003201667
2018-01-06 01:00:00,0.00029994702
2018-01-06 01:10:00,0.00028546705
2018-01-06 01:20:00,0.00027875238
2018-01-06 01:30:00,0.00028688007
2018-01-06 01:40:00,0.0002904332
2018-01-06 01:50:00,0.00026242717
2018-01-06 02:00:00,0.00027561525
2018-01-06 02:10:00,0.00026852277
2018-01-06 02:20:00,0.0002968577
2018-01-06 02:30:00,0.0002642361
2018-01-06 02:40:00,0.0003020099
2018-01-06 02:50:00,0.00030553062
2018-01-06 03:00:00,0.00036319738
2018-01-06 03:10:00,0.0003249382
2018-01-06 03:20:00,0.00039337677
2018-01-06 03:30:00,0.0003621484
2018-01-06 03:40:00,0.0004238811
2018-01-06 03:50:00,0.00036956265
2018-01-06 04:00:00,0.0004211184
2018-01-06 04:10:00,0.00039518642
2018-01-06 04:20:00,0.00046844728
2018-01-06 04:30:00,0.00037236727
2018-01-06 04:40:00,0.00042084532
2018-01-06 04:50:00,0.0003598613
2018-01-06 05:00:00,0.0004533339
2018-01-06 05:10:00,0.0003545793
2018-01-06 05:20:00,0.00045059682
2018-01-06 05:30:00,0.00039098517
2018-01-06 05:40:00,0.0005354178
2018-01-06 05:50:00,0.0004130847
2018-01-06 06:00:00,0.00055535923
2018-01-06 06:10:00,0.00047732462
2018-01-06 06:20:00,0.0006608388
2018-01-06 06:30:00,0.0005132875
2018-01-06 06:40:00,0.00068424374
2018-01-06 06:50:00,0.0006039122
2018-01-06 07:00:00,0.0008654246
2018-01-06 07:10:00,0.0006543881
2018-01-06 07:20:00,0.0009215921
2018-01-06 07:30:00,0.0007844978
2018-01-06 07:40:00,0.0011573888
2018-01-06 07:50:00,0.00090752286
2018-01-06 08:00:00,0.0012373934
2018-01-06 08:10:00,0.0009683311
2018-01-06 08:20:00,0.0014390929
2018-01-06 08:30:00,0.001053861
2018-01-06 08:40:00,0.0014079303
2018-01-06 08:50:00,0.0010640972
2018-01-06 09:00:00,0.0015322209
2018-01-06 09:10:00,0.0011348575
2018-01-06 09:20:00,0.0015755803
2018-01-06 10:40:00,0.0011682811
2018-01-06 10:50:00,0.0017973576
2018-01-06 11:00:00,0.0012944599
2018-01-06 11:10:00,0.0018056304
2018-01-06 11:20:00,0.0014215249
2018-01-06 11:30:00,0.0021774864
2018-01-06 11:40:00,0.0015441969
2018-01-06 11:50:00,0.0021676384
2018-01-06 12:00:00,0.001628642
2018-01-06 12:10:00,0.0023946215
2018-01-06 12:20:00,0.0017802243
2018-01-06 12:30:00,0.0025229047
2018-01-06 12:40:00,0.001963781
2018-01-06 12:50:00,0.0028947762
2018-01-06 13:00:00,0.0022638277
2018-01-06 13:10:00,0.0032837195
2018-01-06 13:20:00,0.0024938104
2018-01-06 13:30:00,0.0037172614
2018-01-06 13:40:00,0.0029437698
2018-01-06 13:50:00,0.004413477
2018-01-06 14:00:00,0.0034290208
2018-01-06 14:10:00,0.004981131
2018-01-06 14:20:00,0.0040363176
2018-01-06 14:30:00,0.0054922146
2018-01-06 14:40:00,0.004193507
2018-01-06 14:50:00,0.0053461306
2018-01-06 15:00:00,0.0046328087
2018-01-06 15:10:00,0.0061033214
2018-01-06 15:20:00,0.0049484205
2018-01-06 15:30:00,0.006578098
2018-01-06 15:40:00,0.0058989017
2018-01-06 15:50:00,0.007605229
2018-01-06 16:00:00,0.006304774
2018-01-06 16:10:00,0.008173193
2018-01-06 16:20:00,0.00750805
2018-01-06 16:30:00,0.0097588645
2018-01-06 16:40:00,0.008135922
2018-01-06 16:50:00,0.010237502
2018-01-06 17:00:00,0.009708013
2018-01-06 17:10:00,0.01177042
2018-01-06 17:20:00,0.010452374
2018-01-06 17:30:00,0.012409425
2018-01-06 17:40:00,0.012141461
2018-01-06 18:40:00,0.014554155
2018-01-06 18:50:00,0.012608803
2018-01-06 19:00:00,0.015024237
2018-01-06 19:10:00,0.014633248
2018-01-06 19:20:00,0.017242663
2018-01-06 19:30:00,0.014787416
2018-01-06 19:40:00,0.01682311
2018-01-06 19:50:00,0.015839748
2018-01-06 20:00:00,0.017628023
2018-01-06 20:10:00,0.015234895
2018-01-06 20:20:00,0.016187428
2018-01-06 20:30:00,0.015577546
2018-01-06 20:40:00,0.016544368
2018-01-06 20:50:00,0.014789513
2018-01-06 21:00:00,0.015907975
2018-01-06 21:10:00,0.014532841
2018-01-06 21:20:00,0.015179901
2018-01-06 21:30:00,0.012977494
2018-01-06 21:40:00,0.013969674
2018-01-06 21:50:00,0.0124353515
2018-01-06 22:00:00,0.013070667
2018-01-06 22:10:00,0.011190972
2018-01-06 22:20:00,0.011988997
2018-01-06 22:30:00,0.010786531
2018-01-06 22:40:00,0.011187591
2018-01-06 22:50:00,0.009438113
2018-01-06 23:00:00,0.009730837
2018-01-06 23:10:00,0.008642205
2018-01-06 23:20:00,0.008465501
2018-01-06 23:30:00,0.0072807497
2018-01-06 23:40:00,0.00726578
